,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 27","case1_2: wcpu 0, wodc 0, wd 1, odcs 18","case1_2: wcpu 0, wodc 0, wd 1, odcs 13","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 0","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 27","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 18","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 13","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 0","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 27","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 18","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 13","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 0","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 27","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 18","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 13","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 0","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 27","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 18","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 13","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 0","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 27","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 18","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 13","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 0","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 27","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 18","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 13","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 0","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 27","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 18","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 13","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 0","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 27","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 18","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 13","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 0","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 27","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 18","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 13","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 27","case1_2: wcpu 1, wodc 0, wd 0, odcs 18","case1_2: wcpu 1, wodc 0, wd 0, odcs 13"
92,0.0,3.199483628517694,10.453573818113794,3.5771994364437574,0.0,3.199483628517694,10.453573818113794,3.5771994364437574,0.0,3.199483628517694,10.453573818113794,3.5771994364437574,0.0,3.199483628517694,10.453573818113794,3.5771994364437574,0.0,3.199483628517694,10.453573818113794,3.5771994364437574,0.0,3.199483628517694,10.453573818113794,3.5771994364437574,0.0,3.199483628517694,10.453573818113794,3.5771994364437574,0.0,3.199483628517694,10.453573818113794,3.5771994364437574,0.0,3.199483628517694,10.453573818113794,3.5771994364437574,0.0,3.199483628517694,10.453573818113794,3.5771994364437574,3.4138764238831167,0.0,9.6629962229369,42.09902374128574
93,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,1.2444008135860252,0.0,10.453573818113794,9.277043030465276
94,0.0,5.097441040407155,0.0,24.698758950527107,0.0,5.097441040407155,0.0,24.698758950527107,0.0,5.097441040407155,0.0,24.698758950527107,0.0,5.097441040407155,0.0,24.698758950527107,0.0,5.097441040407155,0.0,24.698758950527107,0.0,5.097441040407155,0.0,24.698758950527107,0.0,5.097441040407155,0.0,24.698758950527107,0.0,5.097441040407155,0.0,24.698758950527107,0.0,5.097441040407155,0.0,24.698758950527107,0.0,5.097441040407155,0.0,24.698758950527107,4.714504057556828,0.0,12.727551256754175,60.760832896319634
95,0.0,3.298967618224234,9.026086390908576,9.277043030465276,0.0,3.298967618224234,9.026086390908576,9.277043030465276,0.0,3.298967618224234,9.026086390908576,9.277043030465276,0.0,3.298967618224234,9.026086390908576,9.277043030465276,0.0,3.298967618224234,9.026086390908576,9.277043030465276,0.0,3.298967618224234,9.026086390908576,9.277043030465276,0.0,3.298967618224234,9.026086390908576,9.277043030465276,0.0,3.298967618224234,9.026086390908576,9.277043030465276,0.0,3.298967618224234,9.026086390908576,9.277043030465276,0.0,3.298967618224234,9.026086390908576,9.277043030465276,0.0,0.0,40.74859261920328,33.896081010984986
96,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,3.9950824762458432,27.01170507252608,29.1601812687572,11.587710200962004
97,0.0,4.120604349475982,3.656802186288509,19.224312607641007,0.0,4.120604349475982,3.656802186288509,19.224312607641007,0.0,4.120604349475982,3.656802186288509,19.224312607641007,0.0,4.120604349475982,3.656802186288509,19.224312607641007,0.0,4.120604349475982,3.656802186288509,19.224312607641007,0.0,4.120604349475982,3.656802186288509,19.224312607641007,0.0,4.120604349475982,3.656802186288509,19.224312607641007,0.0,4.120604349475982,3.656802186288509,19.224312607641007,0.0,4.120604349475982,3.656802186288509,19.224312607641007,0.0,4.120604349475982,3.656802186288509,19.224312607641007,1.4294506327688494,11.17435597174567,10.580521404110304,22.48853184520116
98,0.0,0.0,10.580521404110304,3.656802186288509,0.0,0.0,10.580521404110304,3.656802186288509,0.0,0.0,10.580521404110304,3.656802186288509,0.0,0.0,10.580521404110304,3.656802186288509,0.0,0.0,10.580521404110304,3.656802186288509,0.0,0.0,10.580521404110304,3.656802186288509,0.0,0.0,10.580521404110304,3.656802186288509,0.0,0.0,10.580521404110304,3.656802186288509,0.0,0.0,10.580521404110304,3.656802186288509,0.0,0.0,10.580521404110304,3.656802186288509,0.0,0.0,2.0774986033855694,11.117565458356829
99,0.0,0.0,2.0774986033855694,10.580521404110304,0.0,0.0,2.0774986033855694,10.580521404110304,0.0,0.0,2.0774986033855694,10.580521404110304,0.0,0.0,2.0774986033855694,10.580521404110304,0.0,0.0,2.0774986033855694,10.580521404110304,0.0,0.0,2.0774986033855694,10.580521404110304,0.0,0.0,2.0774986033855694,10.580521404110304,0.0,0.0,2.0774986033855694,10.580521404110304,0.0,0.0,2.0774986033855694,10.580521404110304,0.0,0.0,2.0774986033855694,10.580521404110304,0.0,11.368752599693057,19.265721170438358,12.764314821685096
100,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,1.2444008135860252,24.749511756097867,11.117565458356829,3.5771994364437574
101,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,102.35684498220417,9.292587980116297,24.698758950527107
102,0.0,0.0,0.0,11.117565458356829,0.0,0.0,0.0,11.117565458356829,0.0,0.0,0.0,11.117565458356829,0.0,0.0,0.0,11.117565458356829,0.0,0.0,0.0,11.117565458356829,0.0,0.0,0.0,11.117565458356829,0.0,0.0,0.0,11.117565458356829,0.0,0.0,0.0,11.117565458356829,0.0,0.0,0.0,11.117565458356829,0.0,0.0,0.0,11.117565458356829,5.844228412682403,12.727551256754175,16.272472763179422,9.277043030465276
103,0.0,4.159055184312902,3.501552344494536,5.844228412683975,0.0,4.159055184312902,3.501552344494536,5.844228412683975,0.0,4.159055184312902,3.501552344494536,5.844228412683975,0.0,4.159055184312902,3.501552344494536,5.844228412683975,0.0,4.159055184312902,3.501552344494536,5.844228412683975,0.0,4.159055184312902,3.501552344494536,5.844228412683975,0.0,4.159055184312902,3.501552344494536,5.844228412683975,0.0,4.159055184312902,3.501552344494536,5.844228412683975,0.0,4.159055184312902,3.501552344494536,5.844228412683975,0.0,4.159055184312902,3.501552344494536,5.844228412683975,0.0,13.279293621429296,34.50266830037495,20.92641550765276
104,0.0,0.0,6.685543942198758,12.764314821685096,0.0,0.0,6.685543942198758,12.764314821685096,0.0,0.0,6.685543942198758,12.764314821685096,0.0,0.0,6.685543942198758,12.764314821685096,0.0,0.0,6.685543942198758,12.764314821685096,0.0,0.0,6.685543942198758,12.764314821685096,0.0,0.0,6.685543942198758,12.764314821685096,0.0,0.0,6.685543942198758,12.764314821685096,0.0,0.0,6.685543942198758,12.764314821685096,0.0,0.0,6.685543942198758,12.764314821685096,0.0,1.831764556949592,3.5771994364437574,19.224312607641007
105,0.0,0.0,4.085701106680031,3.5771994364437574,0.0,0.0,4.085701106680031,3.5771994364437574,0.0,0.0,4.085701106680031,3.5771994364437574,0.0,0.0,4.085701106680031,3.5771994364437574,0.0,0.0,4.085701106680031,3.5771994364437574,0.0,0.0,4.085701106680031,3.5771994364437574,0.0,0.0,4.085701106680031,3.5771994364437574,0.0,0.0,4.085701106680031,3.5771994364437574,0.0,0.0,4.085701106680031,3.5771994364437574,0.0,0.0,4.085701106680031,3.5771994364437574,0.0,4.085701106680031,29.98241824291299,21.98891963219752
106,0.0,0.0,9.292587980116297,10.453573818113794,0.0,0.0,9.292587980116297,10.453573818113794,0.0,0.0,9.292587980116297,10.453573818113794,0.0,0.0,9.292587980116297,10.453573818113794,0.0,0.0,9.292587980116297,10.453573818113794,0.0,0.0,9.292587980116297,10.453573818113794,0.0,0.0,9.292587980116297,10.453573818113794,0.0,0.0,9.292587980116297,10.453573818113794,0.0,0.0,9.292587980116297,10.453573818113794,0.0,0.0,9.292587980116297,10.453573818113794,0.0,8.099519955419872,63.343525986076806,10.580521404110304
107,0.0,2.852245907207334,2.540799669952084,24.698758950527107,0.0,2.852245907207334,2.540799669952084,24.698758950527107,0.0,2.852245907207334,2.540799669952084,24.698758950527107,0.0,2.852245907207334,2.540799669952084,24.698758950527107,0.0,2.852245907207334,2.540799669952084,24.698758950527107,0.0,2.852245907207334,2.540799669952084,24.698758950527107,0.0,2.852245907207334,2.540799669952084,24.698758950527107,0.0,2.852245907207334,2.540799669952084,24.698758950527107,0.0,2.852245907207334,2.540799669952084,24.698758950527107,0.0,2.852245907207334,2.540799669952084,24.698758950527107,0.0,33.79819047365781,33.896081010984986,11.587710200962004
108,0.0,2.635066475503228,8.254962580243715,9.277043030465276,0.0,2.635066475503228,8.254962580243715,9.277043030465276,0.0,2.635066475503228,8.254962580243715,9.277043030465276,0.0,2.635066475503228,8.254962580243715,9.277043030465276,0.0,2.635066475503228,8.254962580243715,9.277043030465276,0.0,2.635066475503228,8.254962580243715,9.277043030465276,0.0,2.635066475503228,8.254962580243715,9.277043030465276,0.0,2.635066475503228,8.254962580243715,9.277043030465276,0.0,2.635066475503228,8.254962580243715,9.277043030465276,0.0,2.635066475503228,8.254962580243715,9.277043030465276,1.6350356314733792,0.0,12.524180038481024,14.26398266066219
109,0.0,0.0,3.5771994364437574,9.026086390908576,0.0,0.0,3.5771994364437574,9.026086390908576,0.0,0.0,3.5771994364437574,9.026086390908576,0.0,0.0,3.5771994364437574,9.026086390908576,0.0,0.0,3.5771994364437574,9.026086390908576,0.0,0.0,3.5771994364437574,9.026086390908576,0.0,0.0,3.5771994364437574,9.026086390908576,0.0,0.0,3.5771994364437574,9.026086390908576,0.0,0.0,3.5771994364437574,9.026086390908576,0.0,0.0,3.5771994364437574,9.026086390908576,2.5407996699346618,26.429684870879225,11.117565458356829,11.117565458356829
110,0.0,0.0,10.453573818113794,19.224312607641007,0.0,0.0,10.453573818113794,19.224312607641007,0.0,0.0,10.453573818113794,19.224312607641007,0.0,0.0,10.453573818113794,19.224312607641007,0.0,0.0,10.453573818113794,19.224312607641007,0.0,0.0,10.453573818113794,19.224312607641007,0.0,0.0,10.453573818113794,19.224312607641007,0.0,0.0,10.453573818113794,19.224312607641007,0.0,0.0,10.453573818113794,19.224312607641007,0.0,0.0,10.453573818113794,19.224312607641007,2.373018699107775,6.685543942198758,0.0,5.844228412683975
111,0.0,6.685543942198758,7.711491711975048,3.656802186288509,0.0,6.685543942198758,7.711491711975048,3.656802186288509,0.0,6.685543942198758,7.711491711975048,3.656802186288509,0.0,6.685543942198758,7.711491711975048,3.656802186288509,0.0,6.685543942198758,7.711491711975048,3.656802186288509,0.0,6.685543942198758,7.711491711975048,3.656802186288509,0.0,6.685543942198758,7.711491711975048,3.656802186288509,0.0,6.685543942198758,7.711491711975048,3.656802186288509,0.0,6.685543942198758,7.711491711975048,3.656802186288509,0.0,6.685543942198758,7.711491711975048,3.656802186288509,4.380048557438886,12.727551256754175,9.708126652087287,9.6629962229369
112,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,2.9628186111161794,2.0774986033855694,4.085701106680031,42.09902374128574
113,0.0,7.741061517514659,9.026086390908576,11.587710200962004,0.0,7.741061517514659,9.026086390908576,11.587710200962004,0.0,7.741061517514659,9.026086390908576,11.587710200962004,0.0,7.741061517514659,9.026086390908576,11.587710200962004,0.0,7.741061517514659,9.026086390908576,11.587710200962004,0.0,7.741061517514659,9.026086390908576,11.587710200962004,0.0,7.741061517514659,9.026086390908576,11.587710200962004,0.0,7.741061517514659,9.026086390908576,11.587710200962004,0.0,7.741061517514659,9.026086390908576,11.587710200962004,0.0,7.741061517514659,9.026086390908576,11.587710200962004,8.148574418104689,15.974029285901668,2.540799669952084,9.277043030465276
114,0.0,4.143853033771818,9.45467064844084,14.26398266066219,0.0,4.143853033771818,9.45467064844084,14.26398266066219,0.0,4.143853033771818,9.45467064844084,14.26398266066219,0.0,4.143853033771818,9.45467064844084,14.26398266066219,0.0,4.143853033771818,9.45467064844084,14.26398266066219,0.0,4.143853033771818,9.45467064844084,14.26398266066219,0.0,4.143853033771818,9.45467064844084,14.26398266066219,0.0,4.143853033771818,9.45467064844084,14.26398266066219,0.0,4.143853033771818,9.45467064844084,14.26398266066219,0.0,4.143853033771818,9.45467064844084,14.26398266066219,2.077498603382038,27.04915289049709,8.254962580243715,63.343525986076806
115,0.0,1.831764556949592,3.656802186288509,11.117565458356829,0.0,1.831764556949592,3.656802186288509,11.117565458356829,0.0,1.831764556949592,3.656802186288509,11.117565458356829,0.0,1.831764556949592,3.656802186288509,11.117565458356829,0.0,1.831764556949592,3.656802186288509,11.117565458356829,0.0,1.831764556949592,3.656802186288509,11.117565458356829,0.0,1.831764556949592,3.656802186288509,11.117565458356829,0.0,1.831764556949592,3.656802186288509,11.117565458356829,0.0,1.831764556949592,3.656802186288509,11.117565458356829,0.0,1.831764556949592,3.656802186288509,11.117565458356829,2.401878340711968,10.118426425360386,10.453573818113794,33.896081010984986
116,0.0,2.0774986033855694,10.580521404110304,5.844228412683975,0.0,2.0774986033855694,10.580521404110304,5.844228412683975,0.0,2.0774986033855694,10.580521404110304,5.844228412683975,0.0,2.0774986033855694,10.580521404110304,5.844228412683975,0.0,2.0774986033855694,10.580521404110304,5.844228412683975,0.0,2.0774986033855694,10.580521404110304,5.844228412683975,0.0,2.0774986033855694,10.580521404110304,5.844228412683975,0.0,2.0774986033855694,10.580521404110304,5.844228412683975,0.0,2.0774986033855694,10.580521404110304,5.844228412683975,0.0,2.0774986033855694,10.580521404110304,5.844228412683975,5.354220034999725,11.139895673777517,9.026086390908576,51.57671436161133
117,0.0,4.085701106680031,2.0774986033855694,12.764314821685096,0.0,4.085701106680031,2.0774986033855694,12.764314821685096,0.0,4.085701106680031,2.0774986033855694,12.764314821685096,0.0,4.085701106680031,2.0774986033855694,12.764314821685096,0.0,4.085701106680031,2.0774986033855694,12.764314821685096,0.0,4.085701106680031,2.0774986033855694,12.764314821685096,0.0,4.085701106680031,2.0774986033855694,12.764314821685096,0.0,4.085701106680031,2.0774986033855694,12.764314821685096,0.0,4.085701106680031,2.0774986033855694,12.764314821685096,0.0,4.085701106680031,2.0774986033855694,12.764314821685096,9.678015666840432,31.455115439423476,3.656802186288509,22.48853184520116
118,0.0,11.117565458356829,2.4018783407265065,3.5771994364437574,0.0,11.117565458356829,2.4018783407265065,3.5771994364437574,0.0,11.117565458356829,2.4018783407265065,3.5771994364437574,0.0,11.117565458356829,2.4018783407265065,3.5771994364437574,0.0,11.117565458356829,2.4018783407265065,3.5771994364437574,0.0,11.117565458356829,2.4018783407265065,3.5771994364437574,0.0,11.117565458356829,2.4018783407265065,3.5771994364437574,0.0,11.117565458356829,2.4018783407265065,3.5771994364437574,0.0,11.117565458356829,2.4018783407265065,3.5771994364437574,0.0,11.117565458356829,2.4018783407265065,3.5771994364437574,2.183810212078468,31.023861217714025,90.52895866696026,11.117565458356829
119,0.0,3.199483628517694,11.117565458356829,10.453573818113794,0.0,3.199483628517694,11.117565458356829,10.453573818113794,0.0,3.199483628517694,11.117565458356829,10.453573818113794,0.0,3.199483628517694,11.117565458356829,10.453573818113794,0.0,3.199483628517694,11.117565458356829,10.453573818113794,0.0,3.199483628517694,11.117565458356829,10.453573818113794,0.0,3.199483628517694,11.117565458356829,10.453573818113794,0.0,3.199483628517694,11.117565458356829,10.453573818113794,0.0,3.199483628517694,11.117565458356829,10.453573818113794,0.0,3.199483628517694,11.117565458356829,10.453573818113794,10.104821485388708,10.982538202835451,16.399743397558755,12.764314821685096
120,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,6.721135453139199,7.372484261893083,29.49317262005526,10.453573818113794
121,0.0,5.097441040407155,3.501552344494536,9.277043030465276,0.0,5.097441040407155,3.501552344494536,9.277043030465276,0.0,5.097441040407155,3.501552344494536,9.277043030465276,0.0,5.097441040407155,3.501552344494536,9.277043030465276,0.0,5.097441040407155,3.501552344494536,9.277043030465276,0.0,5.097441040407155,3.501552344494536,9.277043030465276,0.0,5.097441040407155,3.501552344494536,9.277043030465276,0.0,5.097441040407155,3.501552344494536,9.277043030465276,0.0,5.097441040407155,3.501552344494536,9.277043030465276,0.0,5.097441040407155,3.501552344494536,9.277043030465276,5.268528306896307,7.38608147359833,102.44401269233254,24.698758950527107
122,0.0,3.298967618224234,6.685543942198758,9.026086390908576,0.0,3.298967618224234,6.685543942198758,9.026086390908576,0.0,3.298967618224234,6.685543942198758,9.026086390908576,0.0,3.298967618224234,6.685543942198758,9.026086390908576,0.0,3.298967618224234,6.685543942198758,9.026086390908576,0.0,3.298967618224234,6.685543942198758,9.026086390908576,0.0,3.298967618224234,6.685543942198758,9.026086390908576,0.0,3.298967618224234,6.685543942198758,9.026086390908576,0.0,3.298967618224234,6.685543942198758,9.026086390908576,0.0,3.298967618224234,6.685543942198758,9.026086390908576,0.0,12.946638069281873,13.406009281144255,9.277043030465276
123,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,9.237190346203436,0.0,31.40130904441052,9.026086390908576
124,0.0,4.120604349475982,9.292587980116297,3.656802186288509,0.0,4.120604349475982,9.292587980116297,3.656802186288509,0.0,4.120604349475982,9.292587980116297,3.656802186288509,0.0,4.120604349475982,9.292587980116297,3.656802186288509,0.0,4.120604349475982,9.292587980116297,3.656802186288509,0.0,4.120604349475982,9.292587980116297,3.656802186288509,0.0,4.120604349475982,9.292587980116297,3.656802186288509,0.0,4.120604349475982,9.292587980116297,3.656802186288509,0.0,4.120604349475982,9.292587980116297,3.656802186288509,0.0,4.120604349475982,9.292587980116297,3.656802186288509,1.730541512509486,0.0,60.760832896319634,43.44479795868976
125,0.0,0.0,2.540799669952084,10.580521404110304,0.0,0.0,2.540799669952084,10.580521404110304,0.0,0.0,2.540799669952084,10.580521404110304,0.0,0.0,2.540799669952084,10.580521404110304,0.0,0.0,2.540799669952084,10.580521404110304,0.0,0.0,2.540799669952084,10.580521404110304,0.0,0.0,2.540799669952084,10.580521404110304,0.0,0.0,2.540799669952084,10.580521404110304,0.0,0.0,2.540799669952084,10.580521404110304,0.0,0.0,2.540799669952084,10.580521404110304,1.4294506327688494,44.35702215615163,6.892493166495382,3.656802186288509
126,0.0,0.0,8.254962580243715,11.587710200962004,0.0,0.0,8.254962580243715,11.587710200962004,0.0,0.0,8.254962580243715,11.587710200962004,0.0,0.0,8.254962580243715,11.587710200962004,0.0,0.0,8.254962580243715,11.587710200962004,0.0,0.0,8.254962580243715,11.587710200962004,0.0,0.0,8.254962580243715,11.587710200962004,0.0,0.0,8.254962580243715,11.587710200962004,0.0,0.0,8.254962580243715,11.587710200962004,0.0,0.0,8.254962580243715,11.587710200962004,0.0,32.211085201488395,12.524180038481024,11.587710200962004
127,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,15.433086400835114,2.0774986033855694,30.149846845988225,22.48853184520116
128,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,27.68888898352083,4.085701106680031,9.708126652087287,30.149846845988225
129,0.0,0.0,7.711491711975048,5.844228412683975,0.0,0.0,7.711491711975048,5.844228412683975,0.0,0.0,7.711491711975048,5.844228412683975,0.0,0.0,7.711491711975048,5.844228412683975,0.0,0.0,7.711491711975048,5.844228412683975,0.0,0.0,7.711491711975048,5.844228412683975,0.0,0.0,7.711491711975048,5.844228412683975,0.0,0.0,7.711491711975048,5.844228412683975,0.0,0.0,7.711491711975048,5.844228412683975,0.0,0.0,7.711491711975048,5.844228412683975,2.077498603382038,11.117565458356829,18.546862915320546,3.5771994364437574
130,0.0,4.159055184312902,0.0,12.764314821685096,0.0,4.159055184312902,0.0,12.764314821685096,0.0,4.159055184312902,0.0,12.764314821685096,0.0,4.159055184312902,0.0,12.764314821685096,0.0,4.159055184312902,0.0,12.764314821685096,0.0,4.159055184312902,0.0,12.764314821685096,0.0,4.159055184312902,0.0,12.764314821685096,0.0,4.159055184312902,0.0,12.764314821685096,0.0,4.159055184312902,0.0,12.764314821685096,0.0,4.159055184312902,0.0,12.764314821685096,4.510598927029082,5.097441040407155,4.085701106680031,24.698758950527107
131,0.0,0.0,9.026086390908576,3.5771994364437574,0.0,0.0,9.026086390908576,3.5771994364437574,0.0,0.0,9.026086390908576,3.5771994364437574,0.0,0.0,9.026086390908576,3.5771994364437574,0.0,0.0,9.026086390908576,3.5771994364437574,0.0,0.0,9.026086390908576,3.5771994364437574,0.0,0.0,9.026086390908576,3.5771994364437574,0.0,0.0,9.026086390908576,3.5771994364437574,0.0,0.0,9.026086390908576,3.5771994364437574,0.0,0.0,9.026086390908576,3.5771994364437574,0.0,0.0,11.334241323844688,9.277043030465276
132,0.0,0.0,9.45467064844084,10.453573818113794,0.0,0.0,9.45467064844084,10.453573818113794,0.0,0.0,9.45467064844084,10.453573818113794,0.0,0.0,9.45467064844084,10.453573818113794,0.0,0.0,9.45467064844084,10.453573818113794,0.0,0.0,9.45467064844084,10.453573818113794,0.0,0.0,9.45467064844084,10.453573818113794,0.0,0.0,9.45467064844084,10.453573818113794,0.0,0.0,9.45467064844084,10.453573818113794,0.0,0.0,9.45467064844084,10.453573818113794,3.6568021862401983,7.160029472390605,24.61936223526953,63.343525986076806
133,0.0,0.0,3.656802186288509,24.698758950527107,0.0,0.0,3.656802186288509,24.698758950527107,0.0,0.0,3.656802186288509,24.698758950527107,0.0,0.0,3.656802186288509,24.698758950527107,0.0,0.0,3.656802186288509,24.698758950527107,0.0,0.0,3.656802186288509,24.698758950527107,0.0,0.0,3.656802186288509,24.698758950527107,0.0,0.0,3.656802186288509,24.698758950527107,0.0,0.0,3.656802186288509,24.698758950527107,0.0,0.0,3.656802186288509,24.698758950527107,0.0,6.044916057847267,9.45467064844084,19.224312607641007
134,0.0,2.852245907207334,10.580521404110304,9.277043030465276,0.0,2.852245907207334,10.580521404110304,9.277043030465276,0.0,2.852245907207334,10.580521404110304,9.277043030465276,0.0,2.852245907207334,10.580521404110304,9.277043030465276,0.0,2.852245907207334,10.580521404110304,9.277043030465276,0.0,2.852245907207334,10.580521404110304,9.277043030465276,0.0,2.852245907207334,10.580521404110304,9.277043030465276,0.0,2.852245907207334,10.580521404110304,9.277043030465276,0.0,2.852245907207334,10.580521404110304,9.277043030465276,0.0,2.852245907207334,10.580521404110304,9.277043030465276,2.218233614186291,7.183990600162361,60.760832896319634,10.580521404110304
