,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 83","case1_2: wcpu 0, wodc 0, wd 1, odcs 56","case1_2: wcpu 0, wodc 0, wd 1, odcs 42","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 83","case1_2: wcpu 1, wodc 0, wd 0, odcs 56","case1_2: wcpu 1, wodc 0, wd 0, odcs 42"
1962,0.0,3.808334931690797,6.694654820646976,19.92723437018428,0.0,3.8481499919461855,11.12633495537468,43.85169171662583
1963,0.0,2.5040246970018902,4.823762352486389,2.678410810194552,2.699470558864259,17.891457990644412,35.09101714898375,25.84049738443067
1964,0.0,0.0,2.0027237727342246,0.0,0.0,13.480380693664328,22.849963890919383,13.70871216877632
1965,0.0,0.9505544998559472,2.1158890223304065,6.758327692919404,1.2969624150820858,4.905592387828839,2.5040246970018902,18.34832785644204
1966,0.0,0.2028015307845062,3.9042867321648194,4.905592387828839,0.0,0.0,0.0,9.545028282527538
1967,0.0,3.220403574834831,6.030506586283496,0.0,2.843322480570834,37.47406253860892,12.176592618237189,12.566618222561624
1968,0.0,0.0,4.380856034430599,6.619642623378913,4.849149794510319,6.9427895082163005,4.68724367135924,10.243080889279907
1969,0.0,0.0,5.6227346091811645,3.4620126744109,2.504024696986189,6.932883141258188,79.00652719575882,26.32660717665997
1970,0.0,0.0,1.6713312035492092,4.61661298712098,0.0,24.866501924814777,20.1521721515937,4.454919408548596
1971,0.0,0.0,3.471021717616627,4.384176755919416,1.3557609577747276,11.120339048091395,41.29467164341845,8.984582641967835
1972,0.0,2.463364450151265,4.479463958036819,0.0,0.6532681923147121,0.0,2.690756389941678,8.34915185896602
1973,0.0,2.3589210975983645,5.509176948358756,2.0027237727342246,4.598520990694448,0.0,4.234446284714914,13.560194907110125
1974,0.0,0.9796029094687808,0.0,13.353957049387388,0.0,22.985593448400444,15.008617501608022,5.506285119952405
1975,0.0,2.614990168289064,3.593126319175077,20.32333960985444,0.0,9.217139758158796,8.428018793479971,11.451618669968685
1976,0.0,1.6713312035492092,4.154401219813639,5.60069237154606,0.0,32.40987005664605,0.0,5.824916204317844
1977,0.0,0.0,5.60069237154606,3.4577149066118107,0.0,4.589405950139167,19.903999616173984,32.47220380066749
1978,0.0,0.0,0.0,5.041399336527304,3.461476098531844,0.0,12.5715984714256,14.74387373703562
1979,0.0,0.0,3.246370671802824,8.68888661840067,0.0,0.0,35.97366365837362,23.277231360233213
1980,0.0,0.0,8.273657004556764,2.912723825502048,0.0,0.0,12.128042988017668,3.633067960927438
1981,0.0,0.7762282874301432,0.0,2.988304630725984,2.850416024117396,1.4900874650481173,6.9427895082163005,14.724474862080582
1982,0.0,0.0,0.0,3.959748436963685,0.7061891770126837,1.6368848217229113,15.396303616141688,13.498522043889215
1983,0.0,0.0,3.8568279267968006,5.903744471674975,0.0,4.060321430494538,27.762476469378083,9.46335017703119
1984,0.0,0.0,4.738590010329581,19.294118620896736,0.9505544998557748,17.60599306355039,11.933689671936673,25.94987944835833
1985,0.0,0.0,3.4620126744109,7.697065162308593,0.0,5.434440119898783,3.959748436963685,27.410658115737498
1986,0.0,1.865269582064928,0.0,4.417268703273975,5.779756331425992,0.0,10.850819123687376,8.35323748951896
1987,0.0,2.278637050866492,3.3145111498506963,1.6368848217229113,1.0533032188421037,9.137771343368042,7.839822259773294,2.6010456053098188
1988,0.0,0.9487660157101236,3.4577149066118107,10.473685171042009,0.0,1.19214766437206,16.520151486812267,21.84783474470143
1989,0.0,0.0,3.77841634516088,4.823762352486389,2.748263308101341,9.857307325580868,22.61439876656409,9.053226562798942
1990,0.0,0.0,2.690756389941678,3.9042867321648194,9.5967528623449,2.4009369245475747,5.891410428441564,28.810776535706623
1991,0.0,0.0,2.6010456053098188,2.6010456053098188,1.0444744261521413,2.4495866593324034,23.07378578940759,8.071909121791089
1992,0.0,0.0,2.812322905564178,3.682778775212636,0.0,1.4529975105871065,0.0,6.405848725408399
1993,0.0,3.4250432366307373,6.619942916214455,9.131377834659515,0.0,8.790571682987006,20.49363978618532,17.549515005408605
1994,0.0,2.6820798015874283,4.318906060875014,3.5775843618512084,1.3910034759365162,42.45180856341006,7.206111494214752,7.751910081935494
1995,0.0,0.0,4.060295879446773,0.0,1.1427176062508622,0.0,3.457714906611793,7.45480474987798
1996,0.0,0.0,6.282728241000735,7.009459730757276,0.075122198029826,0.0,6.849403946157509,26.289280339509897
1997,0.0,1.6672181201993026,3.5930546295986443,2.466607420323765,0.0744456705524442,2.765604126231218,31.018784502558987,3.8568279267968006
1998,0.0,0.0,6.0076168739035065,10.154157625228738,0.0036694325789256,15.722321967946192,3.577584361849494,0.0
1999,0.0,0.0,8.379998887500424,5.854512788377229,0.0,5.113578760071307,17.654229653455143,20.6928624755148
2000,0.0,2.1158890223304065,4.558964422691161,8.39699765829105,12.81890214162524,16.737931522796643,25.485031950955936,41.54387717856744
2001,0.0,5.854512788377229,0.0,5.506285119952405,0.7495650005114229,0.0,5.274964592551905,35.254273566394346
2002,0.0,3.831612187564674,2.158124912524919,4.395863520304264,1.8405626001740976,0.0,3.246370671802824,18.04764663007313
2003,0.0,2.0024577038002205,0.0,3.993687947414353,0.0,0.0,3.878507408879861,15.610723026589016
2004,0.0,2.5418692116935477,0.0,10.356873247078315,0.7174535828640096,4.060321430494538,11.94977144976911,13.548055157300697
2005,0.0,0.0,2.235355736116595,0.0,6.17259038936533,5.609116774937414,26.534036477844463,8.032776408953936
2006,0.0,0.0,0.0,2.812322905564178,7.166586518516622,21.885416153488144,15.833731473859782,11.848543352894406
2007,0.0,0.0,0.0,3.6966160132306713,1.490087465047105,13.5065415448028,29.233079168304197,30.595391188899317
2008,0.0,1.6713312035492092,5.95562958103025,2.158124912524919,0.0,3.0789324878784634,10.7264151410241,23.16770097459825
2009,0.0,2.711780944661675,0.0,3.371875781875493,3.457714906611793,0.0,7.700400775662614,26.729402953359703
2010,0.0,4.060321430494538,0.0,0.0,3.577584361849494,10.917124948575973,5.115365759172709,4.576625171506394
2011,0.0,4.908346433845908,0.0,3.593126319175077,0.0,62.06964582775146,8.114454738104094,8.277746714319287
2012,0.0,0.0,1.19214766437206,4.1876233437918176,0.0,8.266281588449228,3.1120243104582306,11.302439763786632
2013,0.0,0.0,0.0,4.905592387828839,0.0,0.0,1.19214766437206,6.678078393439203
2014,0.0,0.0,0.0,1.3469136143889744,4.277174042127237,0.0,1.558130723422825,22.621332307129155
2015,0.0,1.4900874650481173,4.060321430494538,8.092196047947889,0.0,4.354615339676375,12.55304850134612,3.959748436963685
2016,0.0,2.177541844462248,2.6820798015874283,7.176240982840252,0.0,3.577584361849494,29.497878410760865,19.12874624726621
2017,0.0,1.4529975105871065,5.79107696920982,10.804052834497188,3.734159452329696,3.929429994621017,13.33960779464621,0.0
2018,0.0,0.0,1.6713312035492092,14.14144557823597,3.157818395839456,5.0793225813704685,2.6010456053098188,13.353957049387388
2019,0.0,0.0,0.0,13.645722740555042,0.9796029094669432,4.758699907104017,5.176822872938923,23.02753410122352
2020,0.0,0.0,1.19214766437206,5.041399336527304,0.0,26.724086675257865,0.0,2.6010456053098188
2021,0.0,5.274964592551905,2.5040246970018902,7.290564976448453,0.0,3.959748436858055,4.192417831617081,9.780420589041968
2022,0.0,4.1876233437918176,3.77841634516088,6.694654820646976,0.0,8.080595697861702,11.241701550227152,25.39471727734434
2023,0.0,0.0,5.60069237154606,5.903744471674975,0.9684235761529584,9.488850783308033,4.318906060875014,28.49076997534881
2024,0.0,3.915849076231384,6.619942916214455,10.157139385144792,0.0,3.5811123095409387,19.16149257510832,7.211665588559541
2025,0.0,0.0,5.041399336527304,5.700102233133939,3.187423730715251,0.0,6.579791367617586,18.549812950661625
2026,0.0,0.0,2.418034038612318,6.699829585650956,0.0,17.64899156182976,4.154401219813639,9.939226443214029
2027,0.0,0.8113466558101118,3.9042867321648194,3.078932487885778,0.0,7.415393575673198,10.539066027887957,7.885436482716735
2028,0.0,0.7762282874301432,3.593126319175077,11.389532701041936,0.0,9.480733883871636,12.13474213114243,20.66384034375217
2029,0.0,0.2028015307845062,4.479463958036819,1.6368848217229113,2.7482731626782444,7.050709804193751,7.865614873123661,25.84049738443067
2030,0.0,2.158124912524919,4.758920419576497,6.758327692919404,3.432367216185698,3.808334931690797,3.560090711184155,20.095645381039034
2031,0.0,0.9796029094687808,0.0,3.959748436963685,0.0,8.317464944901017,0.0,16.356155428047035
2032,0.0,1.2382928788285277,7.106060743813056,0.0,3.560090711184155,12.000982875708456,8.100374277410978,29.5989345002274
2033,0.0,0.0,6.694654820646976,5.6227346091811645,1.5694577495348925,59.6568614813955,5.138063378305093,12.930553324461345
2034,0.0,0.0,3.477648785811763,14.46157963048701,1.395837521266242,0.0,15.671448558511983,7.226724871163047
2035,0.0,0.0,3.808334931690797,8.68888661840067,8.348303286979695,0.0,9.860674318197267,11.6210848537516
2036,0.0,0.0,3.832667464542456,2.690756389941678,0.6667496979454569,1.6713312035492092,46.613609123983125,14.834779356195137
2037,0.0,1.399343486609946,0.0,3.5775843618512084,0.0,6.666131582383363,11.810315961313512,14.506868430157422
2038,0.0,3.4123898043994383,0.0,3.9042867321648194,0.0,4.819880102678164,3.593126319175077,12.81867151039826
2039,0.0,1.558130723422825,4.060321430494538,11.882706440460543,3.9971556911738144,2.15812491250575,22.13931882174348,13.498522043889215
2040,0.0,0.0,7.176240982840252,0.0,0.0,3.5995428303066905,5.138063378305093,16.163773884313546
2041,0.0,1.7775589239996037,2.711780944661675,5.176822872938923,0.0,3.34979410838175,22.65470034463785,22.54063538719159
2042,0.0,1.3469136143889744,0.0,5.964850358028405,3.4877559122933635,3.38505983646081,15.273995888161458,29.71034394319801
2043,0.0,0.0,2.6010456053098188,4.395863520304264,4.134721404438345,6.579791367617586,2.6010456053098188,30.4627578712529
2044,0.0,0.0744456705524447,5.115365759172709,7.700400775662614,0.9487660157093436,9.70909663347244,14.14144557823597,17.20472392982923
2045,0.0,4.738590010329581,4.814632371674009,2.6010456053098188,1.8652695820569165,11.56769429880759,9.489252739583982,9.28143520979071
2046,0.0,2.196158374007493,1.4900874650481173,0.0,2.166763586952307,14.499233347112822,10.536688605052092,14.95364960319082
2047,0.0,0.0,0.0,3.4577149066118107,0.0,1.6368848217229113,0.0,21.298673772876423
2048,0.0,0.0,4.905592387828839,2.614990168289064,2.7999311511220624,0.0,12.668995102669644,12.609783635642868
2049,0.0,0.0,3.371875781875493,8.39699765829105,4.765863554661481,3.808334931690797,0.0,30.448617095133173
2050,0.0,1.19214766437206,2.690756389941678,7.11548013361451,1.288096161194455,4.802170805860111,10.300352796037645,25.50430902053121
2051,0.0,1.6368848217229113,2.994371121249237,3.4620126744109,3.694442209709593,6.422105371135172,25.68746296072862,5.041399336527304
2052,0.0,1.81262544238223,5.854512788377229,1.4900874650481173,6.710869853258405,7.052575761812655,4.758699907104017,16.872332020084105
2053,0.0,0.0,5.506285119952405,0.0,0.0,20.065129238553187,4.228478424435182,23.172261992384463
2054,0.0,0.2851010631712367,0.0,0.0,0.7872848364758385,12.294560227261872,42.455922195852544,10.992185003848572
2055,0.0,1.865269582064928,4.384176755919416,2.3928698093238463,0.0,5.836897067672146,29.830588210125185,10.867476189357802
2056,0.0,0.9684235761530132,0.0,3.486690250237805,2.2783145373917604,5.272843160270758,26.32660717665997,3.486690250237805
2057,0.0,0.0,2.3568894752489395,5.960643343267869,5.38043300808141,13.124624966496736,19.928094108119137,20.09632657881814
2058,0.0,2.614990168289064,2.158124912524919,7.749778317949881,0.0,7.79805777163649,13.586542917564923,3.9042867321648194
2059,0.0,0.0,0.0,8.68888661840067,1.134698131232334,0.0,3.577584361849494,2.6010456053098188
2060,0.0,1.0699215762231011,0.0,6.694654820646976,0.0,0.0,43.30074507402372,28.05442596826248
2061,0.0,0.0,5.719874020473085,3.633067960927438,0.0,2.784345637868986,2.6820798015874283,12.367083848964915
2062,0.0,0.9505544998559472,4.942351505570205,11.882706440460543,4.352506257304179,32.58301453840733,31.78110914728339,22.62489493049258
2063,0.0,0.0,0.0,2.6010456053098188,1.394060168436201,9.75520809270978,20.69740006185902,14.21718259322041
2064,0.0,0.0,3.5782575324700563,7.936461265257268,5.779756331425992,29.97494398193289,16.731624185590665,14.14144557823597
2065,0.0,0.9487660157101236,0.0,6.758327692919404,0.0,8.396555733765286,15.616849780851798,17.021526297685266
2066,0.0,2.2126547695934646,9.272356257200435,5.903744471674975,0.0,6.203204517370269,21.155699288745357,4.875206600998795
2067,0.0,0.5385725846427696,0.0,4.1876233437918176,0.0,4.68724367135924,19.398157960781617,42.88083549926742
2068,0.0,0.0,0.0,4.395863520304264,1.1341709974823513,0.0,15.51737171493271,18.69535217163838
2069,0.0,0.0,0.0,15.503629524579765,1.937688956478135,21.313202375268144,30.5896016559654,1.2175056834558402
2070,0.0,0.0,4.343119277466619,8.002866699809328,0.0,3.457714906611793,27.211528708286675,0.0
2071,0.0,0.0,2.196158374007493,11.286075821204026,1.187048069974132,0.0,42.508853449679,25.35099555455095
2072,0.0,0.0,0.0,13.70871216877632,0.0,3.462012674333815,4.533551738665789,5.930199368914479
2073,0.0,0.867825598871051,1.399343486609946,6.526484695966348,6.58693665646727,3.577584361849494,16.86748729897724,13.015690590438435
2074,0.0,2.9323349221484074,1.7553677415824056,3.959748436963685,6.047941502384534,16.737931522796643,13.891733768603814,6.623170857597096
2075,0.0,3.9042867321648194,0.0,8.984582641967835,0.0,6.137021112874263,7.844994940455892,20.58608384799014
2076,0.0,0.0,3.8568279267968006,0.0,1.730725871329613,5.832148795427278,21.134267926213465,30.980479053548013
2077,0.0,3.486690250237805,2.994371121249237,0.0,4.174437685309907,0.0,2.196158374007493,16.692776192302322
2078,0.0,3.96929948733124,4.738590010329581,0.0,2.418594556288568,1.689897857384766,1.399343486609946,20.011415770005133
2079,0.0,3.542800053772777,5.041399336527304,0.0,0.0,8.250372917087113,13.572123523792127,28.64365587331165
2080,0.0,0.0,4.384176755919416,4.479463958036819,0.0,2.618780582740417,14.234299336093574,20.298652771765827
2081,0.0,0.0,3.831612187564674,7.176240982840252,0.0,2.690756389902843,17.33059688598085,27.61326941243443
2082,0.0,2.678410810194552,7.812744162423214,14.14144557823597,0.7061891770126837,2.139199032211676,16.319985324101925,18.230058716744654
2083,0.0,0.9684235761530132,16.034542627963,8.39699765829105,0.0910279889021691,3.457714906611793,7.206111494214752,31.81220103557407
2084,0.0,1.434630724198108,3.8446761137433225,3.4620126744109,0.0,2.158124912524919,13.429821269180795,11.669655916747216
2085,0.0,1.19214766437206,3.682778775212636,6.744922460648418,0.0,11.493312549698848,28.60202272359877,6.273808627251764
2086,0.0,1.7553677415824056,0.0,3.5775843618512084,0.0,24.62974694137712,0.8113466558101118,4.478488628267439
2087,0.0,0.0,4.060321430494538,1.6368848217229113,5.124953379696656,5.891956110987107,9.516112801064258,3.5775843618512084
2088,0.0,1.8405626001809752,6.361091880935159,3.682778775212636,2.690756389902843,9.546555125282527,16.489844787008046,7.428515141895674
2089,0.0,2.1158890223304065,0.0,7.590871824941337,1.490087465047105,30.14267655239696,10.874810931986463,25.070751268513146
2090,0.0,2.418406646396287,3.4577149066118107,2.784345637906425,0.0,8.578170834953397,3.8568279267968006,25.801565444670874
2091,0.0,0.0,4.629818255678631,0.0,0.0,0.0,5.041399336527304,11.352639720831206
2092,0.0,0.0,1.558130723422825,5.041399336527304,0.0,13.036345457194468,9.50238577168092,16.375823620909678
2093,0.0,1.7775589239996037,9.107606529190797,5.930199368914479,0.7174535828640096,27.54556991934699,22.705169622498858,17.427683119447636
2094,0.0,0.0,3.815266479895536,0.0,0.0,13.878285557954529,10.382723825460731,15.454375611964132
2095,0.0,0.0,10.201630150460678,5.546829356963249,0.0,0.0,13.453782267779982,6.890904023832222
2096,0.0,0.0,4.1876233437918176,4.738590010329581,1.5147503944695586,0.0,31.321941352173383,24.02963002470495
2097,0.0,2.091225270578186,2.6010456053098188,3.593126319175077,0.0,8.79546706374677,8.627411275927582,8.627411275927582
2098,0.0,5.595346350453943,2.690756389941678,0.0,8.852608328997567,5.0793225813704685,4.479463958036819,3.959748436858055
2099,0.0,0.0,7.210267868673956,2.690756389941678,3.4396352631206004,2.601045605308113,13.259662267179674,16.273470260483656
2100,0.0,0.7762282874301432,2.433008997800456,9.46440910159188,1.4529975105815316,6.705744413741617,9.670759892227789,14.560978268122184
2101,0.0,2.711780944661675,7.106060743813056,15.263123432889364,0.0,4.179965734458606,17.286856074149647,6.758327692919404
2102,0.0,1.0533032188443987,0.0,3.4577149066118107,3.457714906611793,11.863867851672618,29.0407427440032,12.228589408394148
2103,0.0,0.8113466558101118,4.61661298712098,9.544114155152378,5.272843160270758,9.430819204167546,25.372293386290973,13.776874197392932
2104,0.0,0.0,3.371875781875493,3.682778775212636,0.9614443438280584,4.55716337936458,2.6010456053098188,11.669655916747216
2105,0.0,4.908346433845908,0.0,5.041399336527304,2.115889022312155,4.657839994895771,26.284959033702,47.67442093064915
2106,0.0,0.0,2.678410810194552,1.6713312035492092,6.8851452856156765,0.0,7.211665588559541,4.1876233437918176
2107,0.0,1.4529975105871065,0.0,8.853577145274267,6.291480887839562,0.0,3.808334931690797,3.5775843618512084
2108,0.0,0.0,7.687017119263141,5.506285119952405,1.5893929873341488,9.156392562046827,1.6713312035492092,22.04553966636615
2109,0.0,1.865269582064928,0.0,9.373703840510068,3.013114112202586,9.410045251898149,5.34144710562126,15.07845271986911
2110,0.0,1.514750394471291,4.479463958036819,0.0,1.0444744261521413,3.808334931690797,5.708587590837521,0.0
2111,0.0,2.273637482593003,5.854512788377229,7.936461265257268,0.0,10.404948953611909,3.577584361849494,10.860611868766298
2112,0.0,0.0,2.559596263493628,0.0,0.0,2.690756389902843,0.0,17.566710082359524
2113,0.0,0.0,3.808334931690797,9.123500179424608,1.0811408389914732,6.395446495601744,9.530308116677755,3.959748436963685
2114,0.0,0.7704366572363575,1.7153619231263082,6.29613236826479,0.0,1.6713312035492092,9.780420589041968,30.913016615995176
2115,0.0,0.0,3.542800053772777,4.758920419576497,2.1754790101777948,4.239864385825029,21.68496893909936,13.560194907110125
2116,0.0,0.0,0.0,4.060321430494538,3.560090711184155,5.595882457150061,16.579420053598007,20.58608384799014
2117,0.0,0.0,0.0,8.273657004556764,0.5385725846424544,8.289926718153474,22.578768389064837,52.93579932856376
2118,0.0,2.6820798015874283,0.0,14.14144557823597,0.0,0.0,0.0,21.62266371974808
2119,0.0,2.611079699359355,0.0,0.0,3.993687947303321,4.758699907104017,5.216647906154548,0.0
2120,0.0,3.220403574834831,0.0,6.694654820646976,6.6685201175423865,5.476013974181726,76.43361082977384,4.384176755919416
2121,0.0,1.5912254612605428,3.1266074267358803,3.8568279267968006,5.8338797202255,15.459584991920224,9.19523205295475,7.176240982840252
2122,0.0,5.854512788377229,0.0,2.6010456053098188,4.689112601825246,5.702705027206505,8.627411275927582,19.32092716171681
2123,0.0,0.0,0.0,7.297456769421576,0.0,5.832148795427278,12.2284785028606,27.84947067420724
2124,0.0,1.6368848217229113,0.0,3.9042867321648194,7.522603250845631,22.40081836421756,3.822446138996754,18.717785568125848
2125,0.0,0.0,2.273637482593003,3.5775843618512084,0.0,9.50238577168092,93.33123282368628,23.316891826145696
2126,0.0,0.0,0.9684235761530132,2.690756389941678,0.0,4.284860175485443,13.89620763569938,12.228589408394148
2127,0.0,2.3620712130566908,5.034741442892539,4.991470215341499,0.0,0.0,0.0,26.146443313486788
2128,0.0,1.4900874650481173,4.343119277466619,9.107606529190797,1.2175056834521811,7.512582623634951,3.577584361849494,4.192417831617081
2129,0.0,0.0,4.1876233437918176,6.245513592489608,2.3383030292657625,8.0693163090494,4.435825540537003,15.908698346148292
2130,0.0,0.0,2.0027237727342246,5.854512788377229,0.0,2.1158890223304065,1.6368848217229113,43.75510867059838
2131,0.0,0.0,7.319282270547249,10.66090787876117,0.0,11.12619136965882,13.355625693443406,40.609376094342686
2132,0.0,0.0,0.9505544998559472,3.4620126744109,13.38499104203871,0.9796029094687808,9.439317562260188,13.686739152444884
2133,0.0,0.0,0.0,4.395863520304264,0.0,7.042092586828435,8.517239491928086,28.74208283277053
2134,0.0,0.2851010631712367,2.784345637906425,0.0,0.0,5.19419421524299,9.201041961587975,28.968881713765036
2135,0.0,2.196158374007493,8.68888661840067,5.833293701316592,3.1007216035655216,13.993350117169816,4.436807296907231,4.395863520304264
2136,0.0,0.0,0.0,7.590871824941337,0.0,6.14187557296422,29.181497655554185,16.927080145485032
2137,0.0,0.0,2.6010456053098188,6.030506586283496,0.0,8.133775271503069,69.8390006023526,28.64365587331165
2138,0.0,0.0,2.690756389941678,5.860489686536417,0.0,6.033897381304014,9.757580577295055,34.02576588037808
2139,0.0,2.908216655943855,14.158200531466576,2.158124912524919,0.0,3.808334931690797,35.09101714898375,10.517442566631702
2140,0.0,0.0,1.6368848217229113,0.0,5.99612745465901,9.65777359000767,1.2509429247512076,4.007238159776033
2141,0.0,2.2126547695934646,0.0,0.0,0.0,1.514750394471291,6.701245194987536,28.03694888906617
2142,0.0,0.0,0.0,5.482392196719141,1.4513481466791571,8.965534154264043,7.327041576461197,11.845506783929387
2143,0.0,0.0,4.435825540537003,8.876799761167323,1.8652695820569165,4.100488844082543,19.909271981498694,62.21776183916861
2144,0.0,1.4931309941945077,3.405289794599595,2.690756389941678,3.947734832799495,0.0,4.68724367135924,8.220048823800855
2145,0.0,2.1380420216282703,5.041399336527304,7.123356744732056,3.5372925632357384,0.0,25.76306554676826,8.501620673752017
2146,0.0,1.2175056834558402,0.0,5.272843160509689,3.161075764604665,15.628683020815894,11.217980531006372,51.13821381059805
2147,0.0,1.4513481466825626,0.0,3.3145111498506963,1.2133572096849246,0.0,8.782010799518893,14.652802977602898
2148,0.0,0.5385725846427696,4.576625171506394,3.993687947414353,0.0,2.784345637868986,10.6314475330495,18.60284988491408
2149,0.0,0.0,6.694654820646976,5.700102233133939,1.856663114194124,3.5811123095409387,3.808334931690797,11.39434714513162
2150,0.0,0.0,6.245513592489608,0.0,2.573294465756822,2.091225270578186,44.226190791870856,31.12371066145737
2151,0.0,1.3469136143889744,6.045718257265197,6.206896953904717,0.0,0.0,2.6010456053098188,13.166500003483751
2152,0.0,0.0,2.140076859494778,11.088577206197536,1.401463169406728,1.4900874650481173,6.361091880935159,33.48607209547329
2153,0.0,1.767015596179582,3.9042867321648194,16.01377692157658,2.4316489255632328,3.959748436858055,4.1876233437918176,13.506062144302009
2154,0.0,0.0,2.812322905564178,3.959748436963685,0.0,3.457714906611793,14.104980216731814,4.060321430494538
2155,0.0,2.306151580816973,6.0942215604549945,9.373703840510068,6.276227358639856,3.676346863058236,8.54289053268557,31.52056762204229
2156,0.0,1.2880961611950514,1.19214766437206,5.963509131571978,0.0,3.462012674333815,11.302439763786632,32.63073114521087
2157,0.0,0.0,3.593126319175077,0.0,22.85953282471808,2.1527118431306618,6.744922460648418,30.872287963834896
2158,0.0,0.0,3.1015940646993974,8.837378103681889,0.0,2.0024577038002205,9.053226562798942,24.55358328542057
2159,0.0,1.3841047065368524,3.4620126744109,4.435825540537003,0.0,0.0,3.646879645616933,0.0
2160,0.0,0.8113466558101118,4.479463958036819,10.427655604400483,3.155983928395431,2.601045605308113,13.839317514566822,12.284269198102786
2161,0.0,3.7985063611224152,2.177541844462248,7.524587784103018,0.0,7.930389172116806,28.666968031703902,3.5775843618512084
2162,0.0,3.4250432366307373,6.225658585635851,18.149368021674665,1.1197826124585843,6.062647406982198,11.12633495537468,15.682666983035237
2163,0.0,1.7775589239996037,0.0,5.176822872938923,0.736423352667687,1.4513481466825626,4.060321430494538,13.929742441938885
2164,0.0,1.4900874650481173,0.0,8.74320839282937,0.0,6.71767884746506,3.4620126744109,22.255016068189565
2165,0.0,2.611079699359355,0.0,3.1015940646993974,0.0,3.4877559122933635,0.0,8.87586633866221
2166,0.0,0.0,3.878507408879861,8.33341855054579,2.9011942423360586,7.422940971822799,2.711780944661675,7.206111494214752
2167,0.0,0.0,1.4529975105871065,7.999544523047171,0.0910279889021691,8.03060676795086,22.510517829956623,3.4577149066118107
2168,0.0,1.6368848217229113,3.822446138996754,6.758327692919404,0.0,14.866408759012206,3.667274776375975,6.7000744725906864
2169,0.0,2.379525794640449,0.0,3.4577149066118107,1.4426674653285578,0.0,12.60491115774904,7.415393575673198
2170,0.0,1.8405626001809752,0.0,3.560090711275616,2.285851755707987,23.81933664970833,4.504642913836665,16.83203775900678
2171,0.0,1.514750394471291,5.286964928084501,3.8568279267968006,0.0,2.1158890223304065,3.6144013579423433,32.22517646676281
2172,0.0,0.0,8.740234407584602,4.1876233437918176,2.710199239757267,30.209112752263565,7.974774584527658,36.09982213799999
2173,0.0,0.0,0.0,5.531363589653924,1.3469136143886644,8.586558547308472,3.8481499919461855,7.176240982840252
2174,0.0,1.19214766437206,0.0,7.4342742763421885,9.402645943503934,1.6713312035492092,3.5811123095409387,2.6010456053098188
2175,0.0,2.0024577038002205,6.619642623378913,6.245513592489608,0.9505544998557748,14.894970330509636,0.0,3.959748436963685
2176,0.0,0.0,5.274964592551905,3.9042867321648194,3.1440731627808374,11.66102965715268,34.501687252355424,13.548055157300697
2177,0.0,0.0,3.5930546295986443,5.95562958103025,0.0,8.03655331030863,19.269732600161717,15.80937214492991
2178,0.0,4.060321430494538,2.586650433983567,2.0027237727342246,0.0,4.234110016791608,1.6368848217229113,7.211665588559541
2179,0.0,1.6713312035492092,3.862534890811704,0.0,0.0,11.08588971279046,4.060321430494538,11.828090585390878
2180,0.0,0.0,0.0,0.0,0.0,0.0,20.721992368998336,19.29096309188308
2181,0.0,0.0,0.0,3.220403574834831,2.3492018669692625,18.64524334535486,0.0,53.11827447681278
2182,0.0,0.0,0.0,4.313165513292864,0.0,1.0533032188443987,12.60690689544476,25.77120359307956
2183,0.0,0.0,2.4495866593324034,0.0,6.858446432193675,6.639620106537143,7.60458249220333,0.0
2184,0.0,0.0,7.573662733662144,0.0,3.560090711184155,28.02810918737247,5.719874020473085,22.721639445424124
2185,0.0,3.405289794599595,5.370769191472187,7.590871824941337,0.0,0.0,15.977255759274906,38.508483156444775
2186,0.0,0.0,3.8568279267968006,15.538017269426367,0.0,5.306141071541999,4.384176755919416,17.36126091013792
2187,0.0,2.812322905564178,7.285070587171976,6.758327692919404,0.0,3.959748436858055,14.077689562006135,7.930389172116806
2188,0.0,0.0,3.4250432366307373,5.041399336527304,0.0,0.0,8.602165397391891,54.45532298547854
2189,0.0,2.7548306860756875,0.0,8.002866699809328,0.0,5.686831049849439,6.701245194987536,71.18442924035016
2190,0.0,0.0,0.0,20.161130096853096,0.0,0.0,1.4529975105871065,5.595346350453943
2191,0.0,0.0,6.932548637059566,4.596799617437052,7.211492242584166,6.434156954295346,35.86458033335667,16.927080145485032
2192,0.0,3.915849076231384,0.0,6.623170857597096,3.577584361849494,2.784345637868986,8.627411275927582,20.171450660736472
2193,0.0,1.355760957779802,4.905592387828839,1.4900874650481173,0.0,1.3469136143889744,3.577584361849494,16.941408621640726
2194,0.0,3.593126319175077,4.060321430494538,0.0,10.480183358127732,4.435164566262847,13.846545901300397,0.0
2195,0.0,2.8571316268015003,0.0,9.12719965546924,16.14725570854424,11.157214194642425,47.41932162530389,18.234635113900868
2196,0.0,0.0,4.043450363188034,3.808334931690797,0.0,4.464325383226813,58.64029471758914,10.804052834497188
2197,0.0,0.0,5.105375159102554,8.44515624883427,3.457714906611793,4.134721404438345,7.415393575673198,56.06483843747046
2198,0.0,0.0,10.95181058109696,10.879985044138447,0.0,5.871139064914948,9.863178060729371,4.384176755919416
