,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 83","case1_2: wcpu 0, wodc 0, wd 1, odcs 56","case1_2: wcpu 0, wodc 0, wd 1, odcs 42","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 83","case1_2: wcpu 1, wodc 0, wd 0, odcs 56","case1_2: wcpu 1, wodc 0, wd 0, odcs 42"
1949,42.0,84.0,138.0,210.0,84.0,84.0,84.0,504.0
1950,42.0,42.0,252.0,252.0,168.0,42.0,252.0,168.0
1951,42.0,216.0,126.0,84.0,42.0,84.0,210.0,336.0
1952,42.0,42.0,42.0,126.0,84.0,42.0,420.0,294.0
1953,42.0,168.0,126.0,84.0,42.0,42.0,168.0,252.0
1954,42.0,126.0,42.0,252.0,126.0,126.0,546.0,294.0
1955,42.0,84.0,42.0,168.0,168.0,126.0,126.0,126.0
1956,42.0,42.0,42.0,126.0,42.0,210.0,168.0,294.0
1957,42.0,210.0,126.0,336.0,84.0,84.0,462.0,336.0
1958,42.0,84.0,168.0,252.0,42.0,84.0,126.0,210.0
1959,48.0,42.0,84.0,84.0,42.0,168.0,432.0,336.0
1960,42.0,42.0,252.0,126.0,84.0,168.0,252.0,84.0
1961,42.0,126.0,168.0,126.0,42.0,84.0,252.0,420.0
1962,42.0,168.0,168.0,390.0,42.0,168.0,126.0,630.0
1963,42.0,84.0,210.0,126.0,126.0,252.0,210.0,252.0
1964,42.0,42.0,84.0,42.0,42.0,252.0,294.0,378.0
1965,42.0,84.0,84.0,168.0,84.0,126.0,84.0,252.0
1966,42.0,84.0,126.0,126.0,42.0,42.0,42.0,168.0
1967,42.0,168.0,168.0,42.0,168.0,636.0,342.0,210.0
1968,42.0,42.0,168.0,252.0,126.0,84.0,126.0,210.0
1969,42.0,42.0,210.0,84.0,84.0,168.0,546.0,480.0
1970,42.0,42.0,84.0,168.0,42.0,294.0,390.0,210.0
1971,42.0,42.0,126.0,210.0,84.0,336.0,588.0,252.0
1972,42.0,84.0,126.0,42.0,84.0,42.0,84.0,294.0
1973,42.0,126.0,168.0,84.0,126.0,42.0,126.0,168.0
1974,42.0,84.0,42.0,336.0,42.0,348.0,336.0,210.0
1975,42.0,126.0,126.0,480.0,42.0,252.0,252.0,336.0
1976,42.0,84.0,210.0,252.0,42.0,588.0,42.0,84.0
1977,42.0,42.0,252.0,84.0,42.0,126.0,336.0,672.0
1978,42.0,42.0,42.0,126.0,126.0,42.0,210.0,168.0
1979,42.0,42.0,126.0,294.0,42.0,42.0,252.0,294.0
1980,42.0,42.0,168.0,126.0,42.0,42.0,168.0,126.0
1981,42.0,84.0,42.0,84.0,126.0,84.0,84.0,210.0
1982,42.0,42.0,42.0,84.0,84.0,84.0,336.0,210.0
1983,42.0,42.0,126.0,210.0,42.0,168.0,504.0,222.0
1984,42.0,42.0,210.0,462.0,84.0,336.0,210.0,588.0
1985,42.0,42.0,84.0,168.0,42.0,126.0,84.0,504.0
1986,42.0,84.0,42.0,126.0,138.0,42.0,210.0,126.0
1987,42.0,168.0,126.0,84.0,84.0,294.0,252.0,84.0
1988,42.0,84.0,84.0,210.0,42.0,84.0,378.0,378.0
1989,42.0,42.0,126.0,210.0,126.0,210.0,462.0,252.0
1990,42.0,42.0,84.0,126.0,210.0,126.0,126.0,636.0
1991,42.0,42.0,84.0,84.0,84.0,126.0,294.0,210.0
1992,42.0,42.0,168.0,126.0,42.0,84.0,42.0,126.0
1993,42.0,168.0,252.0,252.0,42.0,126.0,252.0,210.0
1994,42.0,138.0,126.0,84.0,90.0,378.0,84.0,210.0
1995,42.0,42.0,168.0,42.0,84.0,42.0,84.0,168.0
1996,42.0,42.0,258.0,126.0,84.0,42.0,126.0,420.0
1997,42.0,126.0,126.0,84.0,84.0,126.0,594.0,126.0
1998,42.0,42.0,252.0,336.0,84.0,210.0,84.0,42.0
1999,42.0,42.0,222.0,210.0,42.0,168.0,348.0,210.0
2000,42.0,84.0,168.0,252.0,168.0,252.0,210.0,516.0
2001,42.0,210.0,42.0,210.0,84.0,42.0,252.0,462.0
2002,42.0,126.0,84.0,126.0,84.0,42.0,126.0,210.0
2003,42.0,126.0,42.0,84.0,42.0,42.0,168.0,462.0
2004,42.0,168.0,42.0,168.0,84.0,168.0,126.0,252.0
2005,42.0,42.0,126.0,42.0,126.0,126.0,546.0,126.0
2006,42.0,42.0,42.0,168.0,84.0,420.0,252.0,210.0
2007,42.0,42.0,42.0,126.0,84.0,210.0,504.0,594.0
2008,42.0,84.0,210.0,84.0,42.0,84.0,126.0,420.0
2009,42.0,168.0,42.0,126.0,84.0,42.0,210.0,378.0
2010,42.0,168.0,42.0,42.0,84.0,294.0,126.0,126.0
2011,42.0,252.0,42.0,126.0,42.0,882.0,252.0,126.0
2012,42.0,42.0,84.0,126.0,42.0,126.0,126.0,168.0
2013,42.0,42.0,42.0,126.0,42.0,42.0,84.0,252.0
2014,42.0,42.0,42.0,84.0,210.0,42.0,84.0,378.0
2015,42.0,84.0,168.0,294.0,42.0,84.0,336.0,84.0
2016,42.0,126.0,138.0,168.0,42.0,84.0,252.0,252.0
2017,42.0,84.0,210.0,294.0,168.0,84.0,384.0,42.0
2018,42.0,42.0,84.0,378.0,126.0,168.0,84.0,336.0
2019,42.0,42.0,42.0,378.0,84.0,84.0,126.0,378.0
2020,42.0,42.0,84.0,126.0,42.0,564.0,42.0,84.0
2021,42.0,252.0,84.0,210.0,42.0,84.0,84.0,126.0
2022,42.0,126.0,126.0,168.0,42.0,168.0,336.0,462.0
2023,42.0,42.0,252.0,210.0,84.0,126.0,126.0,420.0
2024,42.0,168.0,252.0,210.0,42.0,126.0,336.0,126.0
2025,42.0,42.0,126.0,210.0,126.0,42.0,126.0,420.0
2026,42.0,42.0,126.0,252.0,42.0,294.0,210.0,210.0
2027,42.0,84.0,126.0,84.0,42.0,126.0,126.0,252.0
2028,42.0,84.0,126.0,342.0,42.0,168.0,210.0,252.0
2029,42.0,84.0,126.0,84.0,126.0,126.0,168.0,252.0
2030,42.0,84.0,168.0,168.0,126.0,168.0,84.0,420.0
2031,42.0,84.0,42.0,84.0,42.0,210.0,42.0,294.0
2032,42.0,84.0,294.0,42.0,84.0,168.0,210.0,336.0
2033,42.0,42.0,168.0,210.0,84.0,798.0,168.0,168.0
2034,42.0,42.0,126.0,294.0,84.0,42.0,420.0,126.0
2035,42.0,42.0,168.0,294.0,126.0,42.0,168.0,210.0
2036,42.0,42.0,126.0,84.0,84.0,84.0,336.0,294.0
2037,42.0,84.0,42.0,84.0,42.0,126.0,168.0,336.0
2038,42.0,126.0,42.0,126.0,42.0,126.0,126.0,168.0
2039,42.0,84.0,168.0,294.0,126.0,84.0,462.0,210.0
2040,42.0,42.0,168.0,42.0,42.0,126.0,168.0,378.0
2041,42.0,84.0,168.0,126.0,42.0,126.0,420.0,420.0
2042,42.0,84.0,42.0,168.0,84.0,126.0,168.0,564.0
2043,42.0,42.0,84.0,126.0,84.0,126.0,84.0,336.0
2044,42.0,84.0,126.0,210.0,84.0,210.0,378.0,378.0
2045,42.0,210.0,168.0,84.0,84.0,168.0,168.0,168.0
2046,42.0,174.0,84.0,42.0,84.0,420.0,168.0,336.0
2047,42.0,42.0,42.0,84.0,42.0,84.0,42.0,462.0
2048,42.0,42.0,126.0,126.0,126.0,42.0,294.0,294.0
2049,42.0,42.0,126.0,252.0,126.0,168.0,42.0,336.0
2050,42.0,84.0,84.0,222.0,84.0,126.0,252.0,546.0
2051,42.0,84.0,126.0,84.0,126.0,210.0,462.0,126.0
2052,42.0,84.0,210.0,84.0,168.0,168.0,84.0,252.0
2053,42.0,42.0,210.0,42.0,42.0,294.0,126.0,378.0
2054,42.0,84.0,42.0,42.0,84.0,252.0,336.0,168.0
2055,42.0,84.0,210.0,84.0,42.0,252.0,336.0,210.0
2056,42.0,84.0,42.0,210.0,126.0,84.0,480.0,210.0
2057,42.0,42.0,126.0,168.0,126.0,336.0,504.0,378.0
2058,42.0,126.0,84.0,300.0,42.0,252.0,210.0,126.0
2059,42.0,42.0,42.0,294.0,84.0,42.0,84.0,84.0
2060,42.0,84.0,42.0,168.0,42.0,42.0,504.0,252.0
2061,42.0,42.0,210.0,126.0,42.0,84.0,138.0,294.0
2062,42.0,84.0,126.0,294.0,126.0,594.0,546.0,210.0
2063,42.0,42.0,42.0,84.0,84.0,210.0,252.0,210.0
2064,42.0,42.0,210.0,294.0,138.0,474.0,210.0,378.0
2065,42.0,84.0,42.0,168.0,42.0,126.0,210.0,336.0
2066,54.0,126.0,252.0,210.0,42.0,168.0,504.0,84.0
2067,42.0,84.0,42.0,126.0,42.0,126.0,378.0,732.0
2068,42.0,42.0,42.0,126.0,84.0,42.0,420.0,336.0
2069,42.0,42.0,42.0,336.0,84.0,420.0,378.0,84.0
2070,42.0,42.0,210.0,168.0,42.0,84.0,546.0,42.0
2071,42.0,42.0,174.0,264.0,84.0,42.0,462.0,252.0
2072,42.0,42.0,42.0,378.0,48.0,84.0,168.0,252.0
2073,42.0,84.0,84.0,210.0,126.0,84.0,210.0,294.0
2074,42.0,168.0,126.0,84.0,210.0,252.0,168.0,126.0
2075,42.0,126.0,42.0,252.0,42.0,168.0,252.0,252.0
2076,42.0,42.0,126.0,42.0,84.0,168.0,252.0,588.0
2077,42.0,210.0,126.0,42.0,168.0,42.0,174.0,210.0
2078,42.0,210.0,210.0,42.0,126.0,84.0,84.0,294.0
2079,42.0,126.0,126.0,42.0,42.0,126.0,252.0,252.0
2080,42.0,42.0,210.0,126.0,42.0,126.0,294.0,252.0
2081,42.0,42.0,126.0,168.0,42.0,84.0,336.0,546.0
2082,42.0,126.0,210.0,378.0,84.0,84.0,210.0,210.0
2083,42.0,84.0,462.0,252.0,84.0,84.0,84.0,462.0
2084,42.0,84.0,126.0,84.0,42.0,84.0,168.0,252.0
2085,42.0,84.0,126.0,210.0,42.0,210.0,210.0,210.0
2086,42.0,126.0,42.0,84.0,42.0,546.0,84.0,126.0
2087,42.0,42.0,168.0,84.0,84.0,252.0,342.0,84.0
2088,42.0,84.0,168.0,126.0,84.0,168.0,336.0,252.0
2089,42.0,84.0,42.0,252.0,84.0,420.0,168.0,294.0
2090,42.0,126.0,84.0,84.0,42.0,252.0,126.0,420.0
2091,42.0,42.0,126.0,42.0,42.0,42.0,126.0,294.0
2092,42.0,42.0,84.0,126.0,42.0,210.0,126.0,420.0
2093,42.0,84.0,210.0,252.0,84.0,420.0,504.0,354.0
2094,42.0,42.0,168.0,42.0,42.0,378.0,210.0,252.0
2095,42.0,42.0,264.0,168.0,42.0,42.0,168.0,210.0
2096,42.0,42.0,126.0,210.0,84.0,42.0,504.0,504.0
2097,42.0,126.0,84.0,126.0,42.0,252.0,168.0,168.0
2098,42.0,168.0,84.0,42.0,126.0,168.0,126.0,84.0
2099,42.0,42.0,252.0,84.0,126.0,84.0,210.0,420.0
2100,42.0,84.0,126.0,294.0,84.0,126.0,210.0,168.0
2101,42.0,168.0,294.0,426.0,42.0,168.0,336.0,168.0
2102,42.0,84.0,42.0,84.0,84.0,270.0,420.0,312.0
2103,42.0,84.0,168.0,252.0,84.0,210.0,210.0,294.0
2104,42.0,42.0,126.0,126.0,84.0,84.0,84.0,252.0
2105,42.0,252.0,42.0,126.0,84.0,84.0,504.0,672.0
2106,42.0,42.0,126.0,84.0,210.0,42.0,126.0,126.0
2107,42.0,84.0,42.0,168.0,210.0,42.0,168.0,84.0
2108,42.0,42.0,252.0,210.0,84.0,126.0,84.0,210.0
2109,42.0,84.0,42.0,336.0,126.0,252.0,168.0,252.0
2110,42.0,84.0,126.0,42.0,84.0,168.0,210.0,42.0
2111,42.0,126.0,210.0,294.0,42.0,252.0,84.0,336.0
2112,42.0,42.0,84.0,42.0,42.0,84.0,42.0,420.0
2113,42.0,42.0,168.0,294.0,84.0,252.0,294.0,84.0
2114,42.0,84.0,84.0,210.0,42.0,84.0,126.0,462.0
2115,42.0,42.0,126.0,168.0,84.0,168.0,390.0,168.0
2116,42.0,42.0,42.0,168.0,84.0,126.0,420.0,252.0
2117,42.0,42.0,42.0,168.0,84.0,168.0,510.0,672.0
2118,42.0,138.0,42.0,378.0,42.0,42.0,42.0,420.0
2119,48.0,126.0,42.0,42.0,84.0,84.0,168.0,42.0
2120,42.0,168.0,42.0,168.0,126.0,126.0,840.0,210.0
2121,42.0,126.0,84.0,126.0,168.0,294.0,168.0,168.0
2122,42.0,210.0,42.0,84.0,84.0,210.0,168.0,252.0
2123,42.0,42.0,42.0,168.0,42.0,168.0,378.0,504.0
2124,42.0,84.0,42.0,126.0,126.0,480.0,168.0,378.0
2125,42.0,42.0,126.0,84.0,42.0,126.0,546.0,294.0
2126,42.0,42.0,84.0,84.0,42.0,168.0,294.0,312.0
2127,42.0,126.0,258.0,180.0,42.0,42.0,42.0,294.0
2128,42.0,84.0,210.0,210.0,84.0,210.0,84.0,84.0
2129,42.0,42.0,126.0,210.0,84.0,294.0,168.0,210.0
2130,42.0,42.0,84.0,210.0,42.0,84.0,84.0,546.0
2131,42.0,42.0,300.0,210.0,42.0,210.0,210.0,504.0
2132,42.0,42.0,84.0,84.0,126.0,84.0,126.0,210.0
2133,42.0,42.0,42.0,126.0,42.0,126.0,252.0,294.0
2134,42.0,84.0,84.0,42.0,42.0,168.0,210.0,546.0
2135,42.0,174.0,294.0,168.0,126.0,210.0,84.0,126.0
2136,42.0,42.0,42.0,252.0,42.0,210.0,420.0,420.0
2137,42.0,42.0,84.0,168.0,42.0,168.0,630.0,252.0
2138,42.0,42.0,84.0,210.0,42.0,126.0,168.0,588.0
2139,42.0,168.0,378.0,84.0,42.0,168.0,210.0,252.0
2140,42.0,42.0,84.0,42.0,168.0,252.0,96.0,126.0
2141,42.0,126.0,42.0,42.0,42.0,84.0,210.0,420.0
2142,42.0,42.0,42.0,210.0,84.0,252.0,210.0,126.0
2143,42.0,42.0,168.0,210.0,84.0,126.0,378.0,882.0
2144,42.0,84.0,168.0,84.0,96.0,42.0,126.0,126.0
2145,42.0,126.0,126.0,210.0,126.0,42.0,294.0,252.0
2146,42.0,84.0,42.0,84.0,126.0,378.0,252.0,378.0
2147,42.0,84.0,42.0,126.0,84.0,42.0,168.0,378.0
2148,42.0,84.0,126.0,84.0,42.0,84.0,336.0,420.0
2149,42.0,42.0,168.0,210.0,84.0,126.0,168.0,210.0
2150,42.0,42.0,210.0,42.0,126.0,126.0,588.0,462.0
2151,42.0,84.0,252.0,252.0,42.0,42.0,84.0,420.0
2152,42.0,42.0,126.0,210.0,84.0,84.0,168.0,294.0
2153,42.0,84.0,126.0,396.0,126.0,84.0,126.0,210.0
2154,42.0,42.0,168.0,84.0,42.0,84.0,306.0,168.0
2155,42.0,126.0,168.0,336.0,126.0,168.0,168.0,294.0
2156,42.0,84.0,84.0,126.0,42.0,84.0,168.0,420.0
2157,42.0,42.0,126.0,42.0,210.0,126.0,210.0,420.0
2158,42.0,42.0,126.0,210.0,42.0,126.0,252.0,462.0
2159,42.0,84.0,84.0,168.0,42.0,42.0,216.0,42.0
2160,42.0,84.0,126.0,168.0,126.0,84.0,336.0,378.0
2161,42.0,216.0,126.0,168.0,42.0,168.0,378.0,84.0
2162,42.0,168.0,168.0,504.0,84.0,84.0,126.0,336.0
2163,42.0,84.0,42.0,126.0,84.0,84.0,168.0,210.0
2164,42.0,84.0,42.0,210.0,42.0,126.0,84.0,438.0
2165,42.0,126.0,42.0,126.0,42.0,84.0,42.0,252.0
2166,42.0,42.0,168.0,252.0,174.0,210.0,168.0,84.0
2167,42.0,42.0,84.0,252.0,84.0,126.0,420.0,84.0
2168,42.0,84.0,168.0,168.0,42.0,336.0,126.0,168.0
2169,42.0,168.0,42.0,84.0,84.0,42.0,210.0,126.0
2170,42.0,84.0,42.0,84.0,168.0,438.0,84.0,420.0
2171,42.0,84.0,168.0,126.0,42.0,84.0,84.0,504.0
2172,42.0,42.0,252.0,126.0,84.0,378.0,252.0,294.0
2173,42.0,42.0,42.0,210.0,84.0,252.0,168.0,168.0
2174,42.0,84.0,42.0,210.0,126.0,84.0,126.0,84.0
2175,42.0,126.0,252.0,210.0,84.0,336.0,42.0,84.0
2176,42.0,42.0,252.0,126.0,126.0,294.0,672.0,252.0
2177,42.0,42.0,126.0,210.0,42.0,168.0,504.0,294.0
2178,42.0,168.0,126.0,84.0,42.0,126.0,84.0,126.0
2179,42.0,84.0,138.0,42.0,42.0,294.0,168.0,294.0
2180,42.0,42.0,42.0,42.0,42.0,42.0,378.0,252.0
2181,42.0,42.0,42.0,168.0,126.0,210.0,42.0,714.0
2182,42.0,42.0,42.0,168.0,42.0,84.0,294.0,294.0
2183,42.0,42.0,126.0,42.0,126.0,210.0,300.0,42.0
2184,42.0,42.0,294.0,42.0,84.0,420.0,210.0,252.0
2185,42.0,168.0,126.0,252.0,42.0,42.0,126.0,504.0
2186,42.0,42.0,126.0,462.0,42.0,168.0,210.0,396.0
2187,42.0,168.0,300.0,168.0,42.0,84.0,168.0,168.0
2188,42.0,42.0,168.0,126.0,42.0,42.0,168.0,714.0
2189,42.0,126.0,42.0,168.0,42.0,168.0,210.0,966.0
2190,42.0,42.0,42.0,504.0,42.0,42.0,84.0,168.0
2191,42.0,42.0,210.0,126.0,168.0,168.0,462.0,420.0
2192,42.0,168.0,42.0,126.0,84.0,84.0,168.0,510.0
2193,42.0,84.0,126.0,84.0,42.0,84.0,84.0,210.0
2194,42.0,126.0,168.0,42.0,168.0,168.0,210.0,42.0
2195,42.0,168.0,42.0,294.0,294.0,168.0,336.0,210.0
2196,42.0,42.0,210.0,168.0,54.0,168.0,378.0,294.0
2197,42.0,42.0,180.0,210.0,84.0,84.0,126.0,756.0
2198,54.0,42.0,252.0,294.0,42.0,126.0,264.0,210.0
2199,42.0,84.0,42.0,294.0,126.0,588.0,210.0,252.0
2200,42.0,42.0,126.0,210.0,42.0,126.0,294.0,210.0
2201,42.0,42.0,210.0,126.0,84.0,252.0,168.0,126.0
2202,42.0,126.0,84.0,42.0,42.0,126.0,546.0,42.0
2203,42.0,42.0,84.0,42.0,126.0,168.0,210.0,84.0
2204,42.0,126.0,126.0,84.0,42.0,210.0,168.0,252.0
2205,42.0,126.0,42.0,216.0,42.0,210.0,84.0,294.0
2206,42.0,84.0,252.0,84.0,126.0,210.0,336.0,84.0
2207,42.0,126.0,126.0,84.0,126.0,84.0,420.0,420.0
2208,42.0,42.0,168.0,210.0,126.0,252.0,420.0,210.0
2209,42.0,210.0,126.0,252.0,126.0,126.0,468.0,462.0
2210,42.0,42.0,84.0,168.0,42.0,168.0,546.0,504.0
2211,42.0,84.0,294.0,252.0,126.0,252.0,210.0,168.0
2212,42.0,42.0,168.0,84.0,42.0,84.0,84.0,126.0
2213,42.0,42.0,42.0,210.0,84.0,84.0,210.0,222.0
2214,42.0,42.0,42.0,168.0,42.0,138.0,294.0,168.0
2215,42.0,96.0,84.0,168.0,84.0,294.0,558.0,126.0
2216,42.0,42.0,42.0,84.0,168.0,342.0,168.0,378.0
2217,42.0,84.0,42.0,84.0,42.0,168.0,252.0,84.0
2218,42.0,84.0,210.0,336.0,42.0,42.0,210.0,84.0
2219,42.0,168.0,42.0,84.0,168.0,84.0,42.0,42.0
2220,42.0,168.0,252.0,42.0,84.0,126.0,462.0,42.0
2221,42.0,42.0,168.0,138.0,126.0,42.0,168.0,294.0
2222,42.0,42.0,210.0,42.0,42.0,84.0,42.0,840.0
2223,42.0,42.0,168.0,210.0,48.0,84.0,126.0,294.0
2224,42.0,84.0,84.0,126.0,84.0,126.0,252.0,168.0
2225,42.0,168.0,42.0,84.0,42.0,252.0,42.0,462.0
2226,42.0,42.0,84.0,294.0,84.0,42.0,84.0,420.0
2227,42.0,84.0,126.0,84.0,126.0,42.0,126.0,168.0
2228,42.0,84.0,42.0,84.0,42.0,126.0,210.0,294.0
2229,42.0,84.0,42.0,336.0,42.0,336.0,126.0,210.0
2230,42.0,126.0,126.0,84.0,168.0,84.0,210.0,168.0
2231,42.0,126.0,210.0,210.0,42.0,210.0,252.0,168.0
2232,42.0,42.0,210.0,84.0,42.0,168.0,84.0,252.0
2233,42.0,84.0,42.0,126.0,42.0,126.0,126.0,252.0
2234,42.0,42.0,168.0,168.0,252.0,168.0,168.0,462.0
2235,42.0,42.0,42.0,210.0,252.0,84.0,42.0,378.0
2236,42.0,42.0,42.0,84.0,42.0,168.0,252.0,126.0
2237,42.0,168.0,84.0,252.0,126.0,252.0,126.0,42.0
2238,42.0,42.0,42.0,384.0,84.0,84.0,84.0,168.0
2239,42.0,84.0,42.0,84.0,42.0,42.0,126.0,126.0
2240,42.0,42.0,210.0,168.0,42.0,42.0,294.0,84.0
2241,42.0,84.0,84.0,126.0,84.0,42.0,354.0,210.0
2242,42.0,42.0,210.0,210.0,84.0,42.0,252.0,294.0
2243,42.0,168.0,126.0,210.0,42.0,126.0,336.0,252.0
2244,42.0,42.0,168.0,42.0,126.0,42.0,420.0,84.0
2245,42.0,84.0,168.0,168.0,42.0,210.0,126.0,84.0
2246,42.0,42.0,168.0,504.0,126.0,168.0,84.0,270.0
2247,42.0,42.0,168.0,168.0,126.0,504.0,588.0,378.0
2248,42.0,42.0,84.0,126.0,168.0,168.0,84.0,438.0
2249,42.0,42.0,84.0,210.0,168.0,84.0,294.0,252.0
2250,42.0,42.0,336.0,210.0,42.0,42.0,210.0,378.0
2251,42.0,42.0,126.0,84.0,126.0,42.0,210.0,252.0
2252,42.0,168.0,126.0,84.0,168.0,84.0,42.0,420.0
2253,42.0,84.0,210.0,42.0,54.0,168.0,84.0,504.0
2254,42.0,126.0,294.0,210.0,42.0,126.0,252.0,378.0
2255,42.0,84.0,42.0,336.0,42.0,252.0,126.0,84.0
2256,42.0,42.0,84.0,210.0,84.0,168.0,210.0,294.0
2257,42.0,84.0,126.0,84.0,126.0,294.0,42.0,168.0
2258,42.0,42.0,42.0,42.0,42.0,210.0,336.0,210.0
2259,42.0,252.0,84.0,126.0,42.0,126.0,168.0,252.0
2260,42.0,42.0,42.0,294.0,90.0,126.0,168.0,630.0
2261,42.0,42.0,84.0,126.0,168.0,252.0,210.0,294.0
2262,42.0,84.0,84.0,84.0,126.0,84.0,378.0,210.0
2263,42.0,84.0,84.0,126.0,84.0,84.0,84.0,504.0
2264,42.0,42.0,252.0,126.0,42.0,420.0,336.0,126.0
2265,42.0,42.0,126.0,96.0,42.0,168.0,420.0,42.0
2266,42.0,126.0,42.0,168.0,42.0,126.0,252.0,336.0
2267,42.0,42.0,42.0,126.0,42.0,42.0,168.0,126.0
2268,42.0,126.0,126.0,378.0,84.0,126.0,252.0,210.0
2269,42.0,126.0,84.0,252.0,168.0,84.0,210.0,42.0
2270,42.0,42.0,210.0,126.0,42.0,84.0,294.0,84.0
2271,42.0,84.0,210.0,126.0,168.0,294.0,168.0,126.0
2272,42.0,42.0,252.0,168.0,42.0,294.0,210.0,42.0
2273,42.0,126.0,174.0,210.0,42.0,252.0,84.0,252.0
2274,42.0,126.0,210.0,126.0,42.0,210.0,168.0,168.0
2275,42.0,84.0,210.0,84.0,84.0,42.0,168.0,168.0
2276,42.0,126.0,42.0,168.0,84.0,84.0,126.0,210.0
2277,42.0,84.0,210.0,126.0,42.0,168.0,126.0,378.0
2278,42.0,84.0,210.0,84.0,42.0,84.0,210.0,294.0
2279,42.0,168.0,42.0,126.0,42.0,126.0,252.0,210.0
2280,42.0,210.0,126.0,384.0,84.0,126.0,168.0,378.0
2281,42.0,84.0,42.0,546.0,126.0,84.0,84.0,252.0
2282,42.0,42.0,168.0,252.0,42.0,210.0,168.0,594.0
2283,42.0,210.0,42.0,336.0,126.0,294.0,126.0,504.0
2284,42.0,126.0,42.0,252.0,210.0,42.0,126.0,210.0
2285,42.0,42.0,138.0,84.0,126.0,42.0,84.0,126.0
2286,42.0,42.0,84.0,84.0,168.0,42.0,126.0,126.0
2287,42.0,84.0,42.0,126.0,42.0,168.0,42.0,126.0
2288,42.0,42.0,84.0,84.0,42.0,84.0,336.0,294.0
2289,42.0,216.0,84.0,126.0,42.0,168.0,126.0,168.0
2290,48.0,84.0,84.0,168.0,42.0,552.0,294.0,336.0
2291,42.0,84.0,84.0,168.0,42.0,348.0,168.0,420.0
2292,42.0,42.0,42.0,42.0,84.0,126.0,84.0,684.0
2293,42.0,84.0,42.0,210.0,84.0,126.0,84.0,84.0
2294,42.0,42.0,42.0,126.0,84.0,126.0,126.0,210.0
2295,42.0,84.0,168.0,42.0,42.0,42.0,168.0,294.0
2296,42.0,42.0,294.0,84.0,84.0,42.0,270.0,126.0
2297,42.0,42.0,126.0,168.0,84.0,168.0,84.0,252.0
2298,42.0,168.0,210.0,252.0,84.0,126.0,378.0,210.0
2299,42.0,84.0,42.0,126.0,42.0,126.0,42.0,378.0
2300,42.0,42.0,210.0,138.0,84.0,168.0,336.0,126.0
2301,42.0,42.0,126.0,126.0,126.0,378.0,210.0,588.0
2302,42.0,42.0,42.0,168.0,210.0,294.0,42.0,126.0
2303,42.0,126.0,42.0,168.0,126.0,168.0,336.0,168.0
2304,42.0,42.0,168.0,84.0,84.0,252.0,126.0,210.0
2305,42.0,84.0,252.0,126.0,42.0,294.0,168.0,180.0
2306,42.0,42.0,252.0,168.0,42.0,168.0,294.0,378.0
2307,42.0,168.0,300.0,168.0,84.0,294.0,252.0,420.0
2308,42.0,84.0,126.0,42.0,42.0,42.0,168.0,42.0
2309,42.0,96.0,168.0,168.0,84.0,96.0,42.0,210.0
2310,42.0,84.0,126.0,294.0,42.0,126.0,126.0,126.0
2311,42.0,42.0,84.0,426.0,42.0,42.0,294.0,126.0
2312,42.0,42.0,84.0,210.0,42.0,504.0,294.0,378.0
2313,42.0,168.0,210.0,294.0,168.0,252.0,84.0,126.0
2314,42.0,42.0,42.0,168.0,210.0,42.0,252.0,294.0
2315,42.0,84.0,126.0,126.0,126.0,126.0,252.0,252.0
2316,42.0,42.0,42.0,126.0,168.0,84.0,210.0,294.0
2317,42.0,84.0,42.0,126.0,84.0,168.0,168.0,84.0
2318,42.0,84.0,42.0,210.0,42.0,84.0,252.0,42.0
2319,42.0,42.0,42.0,168.0,84.0,42.0,252.0,210.0
2320,42.0,42.0,42.0,168.0,42.0,126.0,294.0,420.0
2321,42.0,126.0,168.0,180.0,84.0,126.0,210.0,252.0
2322,42.0,42.0,210.0,84.0,42.0,210.0,378.0,126.0
2323,42.0,168.0,138.0,126.0,42.0,210.0,210.0,252.0
2324,42.0,42.0,84.0,336.0,42.0,126.0,126.0,126.0
2325,42.0,126.0,210.0,168.0,42.0,126.0,462.0,42.0
2326,42.0,168.0,42.0,294.0,42.0,126.0,42.0,126.0
2327,42.0,84.0,42.0,168.0,126.0,84.0,210.0,126.0
2328,42.0,84.0,126.0,210.0,84.0,42.0,252.0,84.0
2329,42.0,126.0,210.0,42.0,84.0,84.0,42.0,420.0
2330,42.0,42.0,42.0,126.0,42.0,210.0,126.0,84.0
2331,42.0,84.0,126.0,42.0,126.0,84.0,126.0,126.0
2332,42.0,84.0,42.0,210.0,84.0,126.0,222.0,384.0
2333,42.0,84.0,126.0,84.0,84.0,84.0,126.0,168.0
2334,42.0,84.0,168.0,84.0,84.0,210.0,42.0,630.0
2335,42.0,84.0,168.0,210.0,84.0,210.0,462.0,504.0
2336,42.0,210.0,126.0,336.0,126.0,42.0,252.0,378.0
2337,54.0,84.0,168.0,84.0,180.0,126.0,630.0,474.0
2338,42.0,210.0,168.0,84.0,42.0,126.0,168.0,672.0
2339,42.0,42.0,126.0,210.0,42.0,216.0,378.0,420.0
2340,42.0,42.0,126.0,126.0,126.0,126.0,174.0,252.0
2341,42.0,96.0,84.0,84.0,42.0,210.0,342.0,294.0
