cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
699873940,100MG7W,NR,3450,3450,160,25,25.0,105.0,0.0,X,43,200,-30.03583,-51.20972,4455f5f814310531,TELEFONICA BRASIL S.A.
699873940,10M0G7W,NR,2160,1970,40,12.8,30.0,68.0,0.0,X,43,46,-30.03583,-51.20972,4455f5f814310532,TELEFONICA BRASIL S.A.
699873940,10M0G7W,NR,2160,1970,300,12.8,30.0,68.0,0.0,X,43,46,-30.03583,-51.20972,4455f5f814310533,TELEFONICA BRASIL S.A.
699873940,10M0G7W,NR,2160,1970,160,12.8,30.0,68.0,0.0,X,43,46,-30.03583,-51.20972,4455f5f814310534,TELEFONICA BRASIL S.A.
1001572359,10M0G7W,NR,2160,1970,100,"14,70",27.0,64.0,0.0,X,47,49,-30.03202,-51.19818,4455f5f814310535,TELEFONICA BRASIL S.A.
1001572359,10M0G7W,NR,2160,1970,360,"14,70",27.0,64.0,0.0,X,47,49,-30.03202,-51.19818,4455f5f814310536,TELEFONICA BRASIL S.A.
1001572359,10M0G7W,NR,2160,1970,220,"14,70",27.0,64.0,0.0,X,47,49,-30.03202,-51.19818,4455f5f814310537,TELEFONICA BRASIL S.A.
1001572359,100MG7W,NR,3450,3450,360,25,25.0,105.0,0.0,X,47,200,-30.03202,-51.19818,4455f5f814310538,TELEFONICA BRASIL S.A.
1001572359,100MG7W,NR,3450,3450,100,25,25.0,105.0,0.0,X,47,200,-30.03202,-51.19818,4455f5f814310539,TELEFONICA BRASIL S.A.
1001572359,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,47,200,-30.03202,-51.19818,4455f5f81431053a,TELEFONICA BRASIL S.A.
5185386,100MG7W,NR,3450,3450,135,25,25.0,105.0,0.0,X,51,200,-30.02972,-51.23361,1253f5f800d21add,TELEFONICA BRASIL S.A.
5185386,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,51,200,-30.02972,-51.23361,1253f5f800d21ade,TELEFONICA BRASIL S.A.
5185386,100MG7W,NR,3450,3450,45,25,25.0,105.0,0.0,X,51,200,-30.02972,-51.23361,1253f5f800d21adf,TELEFONICA BRASIL S.A.
1000732700,100MG7W,NR,3450,3450,30,25,25.0,105.0,0.0,X,40,200,-30.03722,-51.20417,1253f5f800d21ae0,TELEFONICA BRASIL S.A.
1000732700,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,40,200,-30.03722,-51.20417,1253f5f800d21ae1,TELEFONICA BRASIL S.A.
1000732700,100MG7W,NR,3450,3450,250,25,25.0,105.0,0.0,X,40,200,-30.03722,-51.20417,1253f5f800d21ae2,TELEFONICA BRASIL S.A.
688836410,100MG7W,NR,3450,3450,60,25,25.0,105.0,0.0,X,24,200,-30.02417,-51.20889,1253f5f800d21ae3,TELEFONICA BRASIL S.A.
688836410,100MG7W,NR,3450,3450,165,25,25.0,105.0,0.0,X,24,200,-30.02417,-51.20889,1253f5f800d21ae4,TELEFONICA BRASIL S.A.
688836410,100MG7W,NR,3450,3450,240,25,25.0,105.0,2.0,X,24,200,-30.02417,-51.20889,1253f5f800d21ae5,TELEFONICA BRASIL S.A.
5186315,100MG7W,NR,3450,3450,140,25,25.0,105.0,0.0,X,30,200,-30.04194,-51.21056,1253f5f800d21ae6,TELEFONICA BRASIL S.A.
5186315,100MG7W,NR,3450,3450,260,25,25.0,105.0,0.0,X,30,200,-30.04194,-51.21056,1253f5f800d21ae7,TELEFONICA BRASIL S.A.
5186315,100MG7W,NR,3450,3450,30,25,25.0,105.0,0.0,X,30,200,-30.04194,-51.21056,1253f5f800d21ae8,TELEFONICA BRASIL S.A.
699802296,100MG7W,NR,3450,3450,360,25,25.0,105.0,0.0,X,54,200,-30.02722,-51.18222,1253f5f800d21aec,TELEFONICA BRASIL S.A.
699802296,100MG7W,NR,3450,3450,100,25,25.0,105.0,0.0,X,54,200,-30.02722,-51.18222,1253f5f800d21aed,TELEFONICA BRASIL S.A.
699802296,100MG7W,NR,3450,3450,250,25,25.0,105.0,0.0,X,54,200,-30.02722,-51.18222,1253f5f800d21aee,TELEFONICA BRASIL S.A.
441094325,100MG7W,NR,3450,3450,310,25,25.0,105.0,0.0,X,49,200,-30.03443,-51.19102,464af5f848189f43,TELEFONICA BRASIL S.A.
441094325,100MG7W,NR,3450,3450,80,25,25.0,105.0,0.0,X,49,200,-30.03443,-51.19102,464af5f848189f44,TELEFONICA BRASIL S.A.
441094325,100MG7W,NR,3450,3450,210,25,25.0,105.0,-2.0,X,49,200,-30.03443,-51.19102,464af5f848189f45,TELEFONICA BRASIL S.A.
691319227,100MG7W,NR,3450,3450,320,25,25.0,105.0,0.0,X,33,200,-30.02133,-51.18184,464af5f848189f46,TELEFONICA BRASIL S.A.
691319227,100MG7W,NR,3450,3450,70,25,25.0,105.0,0.0,X,33,200,-30.02133,-51.18184,464af5f848189f47,TELEFONICA BRASIL S.A.
691319227,100MG7W,NR,3450,3450,180,25,25.0,105.0,0.0,X,33,200,-30.02133,-51.18184,464af5f848189f48,TELEFONICA BRASIL S.A.
534605230,100MG7W,NR,3450,3450,160,25,25.0,105.0,-4.0,X,64,200,-30.03682,-51.22772,d5c1a5f85820ef1f,TELEFONICA BRASIL S.A.
534605230,100MG7W,NR,3450,3450,35,25,25.0,105.0,-2.0,X,64,200,-30.03682,-51.22772,d5c1a5f85820ef20,TELEFONICA BRASIL S.A.
534605230,100MG7W,NR,3450,3450,310,25,25.0,105.0,0.0,X,64,200,-30.03682,-51.22772,d5c1a5f85820ef21,TELEFONICA BRASIL S.A.
1000094283,100MG7W,NR,3450,3450,320,25,25.0,105.0,0.0,X,30,200,-30.04278,-51.18889,d5c1a5f85820ef22,TELEFONICA BRASIL S.A.
1000094283,100MG7W,NR,3450,3450,60,25,25.0,105.0,0.0,X,30,200,-30.04278,-51.18889,d5c1a5f85820ef23,TELEFONICA BRASIL S.A.
1000094283,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,30,200,-30.04278,-51.18889,d5c1a5f85820ef24,TELEFONICA BRASIL S.A.
3769836,100MG7W,NR,3450,3450,100,25,25.0,105.0,0.0,X,60,200,-30.03833,-51.18028,4872c5f82db6e46e,TELEFONICA BRASIL S.A.
3769836,100MG7W,NR,3450,3450,220,25,25.0,105.0,4.0,X,60,200,-30.03833,-51.18028,4872c5f82db6e46f,TELEFONICA BRASIL S.A.
3769836,100MG7W,NR,3450,3450,10,25,25.0,105.0,0.0,X,60,200,-30.03833,-51.18028,4872c5f82db6e470,TELEFONICA BRASIL S.A.
5186170,100MG7W,NR,3450,3450,60,25,25.0,105.0,2.0,X,60,200,-30.03,-51.21278,4872c5f82db6e48b,TELEFONICA BRASIL S.A.
5186170,100MG7W,NR,3450,3450,210,25,25.0,105.0,2.0,X,60,200,-30.03,-51.21278,4872c5f82db6e48c,TELEFONICA BRASIL S.A.
5186170,100MG7W,NR,3450,3450,310,25,25.0,105.0,2.0,X,60,200,-30.03,-51.21278,4872c5f82db6e48d,TELEFONICA BRASIL S.A.
5186285,100MG7W,NR,3450,3450,250,25,25.0,105.0,2.0,X,65,200,-30.03083,-51.22667,4872c5f82db6e48e,TELEFONICA BRASIL S.A.
5186285,100MG7W,NR,3450,3450,360,25,25.0,105.0,2.0,X,65,200,-30.03083,-51.22667,4872c5f82db6e48f,TELEFONICA BRASIL S.A.
5186285,100MG7W,NR,3450,3450,130,25,25.0,105.0,4.0,X,65,200,-30.03083,-51.22667,4872c5f82db6e490,TELEFONICA BRASIL S.A.
5186331,100MG7W,NR,3450,3450,330,25,25.0,105.0,0.0,X,62,200,-30.045,-51.22917,4872c5f82db6e491,TELEFONICA BRASIL S.A.
5186331,100MG7W,NR,3450,3450,220,25,25.0,105.0,2.0,X,62,200,-30.045,-51.22917,4872c5f82db6e492,TELEFONICA BRASIL S.A.
5186331,100MG7W,NR,3450,3450,100,25,25.0,105.0,2.0,X,62,200,-30.045,-51.22917,4872c5f82db6e493,TELEFONICA BRASIL S.A.
379966620,100MG7W,NR,3450,3450,170,25,25.0,105.0,0.0,X,48,200,-30.02028,-51.20389,4872c5f82db6e494,TELEFONICA BRASIL S.A.
379966620,100MG7W,NR,3450,3450,50,25,25.0,105.0,0.0,X,48,200,-30.02028,-51.20389,4872c5f82db6e495,TELEFONICA BRASIL S.A.
379966620,100MG7W,NR,3450,3450,300,25,25.0,105.0,0.0,X,48,200,-30.02028,-51.20389,4872c5f82db6e496,TELEFONICA BRASIL S.A.
441625665,100MG7W,NR,3450,3450,360,25,25.0,105.0,0.0,X,28,200,-30.02139,-51.19444,4872c5f82db6e497,TELEFONICA BRASIL S.A.
441625665,100MG7W,NR,3450,3450,90,25,25.0,105.0,0.0,X,28,200,-30.02139,-51.19444,4872c5f82db6e498,TELEFONICA BRASIL S.A.
441625665,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,28,200,-30.02139,-51.19444,4872c5f82db6e499,TELEFONICA BRASIL S.A.
688836437,100MG7W,NR,3450,3450,30,25,25.0,105.0,0.0,X,42,200,-30.02417,-51.21444,4872c5f82db6e49a,TELEFONICA BRASIL S.A.
688836437,100MG7W,NR,3450,3450,150,25,25.0,105.0,0.0,X,42,200,-30.02417,-51.21444,4872c5f82db6e49b,TELEFONICA BRASIL S.A.
688836437,100MG7W,NR,3450,3450,270,25,25.0,105.0,0.0,X,42,200,-30.02417,-51.21444,4872c5f82db6e49c,TELEFONICA BRASIL S.A.
691512299,100MG7W,NR,3450,3450,350,25,25.0,105.0,0.0,X,30,200,-30.04861,-51.22111,4872c5f82db6e49d,TELEFONICA BRASIL S.A.
691512299,100MG7W,NR,3450,3450,140,25,25.0,105.0,0.0,X,30,200,-30.04861,-51.22111,4872c5f82db6e49e,TELEFONICA BRASIL S.A.
691512299,100MG7W,NR,3450,3450,250,25,25.0,105.0,0.0,X,30,200,-30.04861,-51.22111,4872c5f82db6e49f,TELEFONICA BRASIL S.A.
699802318,100MG7W,NR,3450,3450,230,25,25.0,105.0,0.0,X,58,200,-30.02833,-51.16278,4872c5f82db6e4a0,TELEFONICA BRASIL S.A.
699802318,100MG7W,NR,3450,3450,30,25,25.0,105.0,0.0,X,58,200,-30.02833,-51.16278,4872c5f82db6e4a1,TELEFONICA BRASIL S.A.
699802318,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,58,200,-30.02833,-51.16278,4872c5f82db6e4a2,TELEFONICA BRASIL S.A.
699874041,100MG7W,NR,3450,3450,210,25,25.0,105.0,0.0,X,39,200,-30.02167,-51.17167,4872c5f82db6e4a3,TELEFONICA BRASIL S.A.
699874041,100MG7W,NR,3450,3450,320,25,25.0,105.0,0.0,X,39,200,-30.02167,-51.17167,4872c5f82db6e4a4,TELEFONICA BRASIL S.A.
699874041,100MG7W,NR,3450,3450,60,25,25.0,105.0,0.0,X,39,200,-30.02167,-51.17167,4872c5f82db6e4a5,TELEFONICA BRASIL S.A.
699874068,100MG7W,NR,3450,3450,20,25,25.0,105.0,0.0,X,48,200,-30.04917,-51.19417,4872c5f82db6e4a6,TELEFONICA BRASIL S.A.
699874068,100MG7W,NR,3450,3450,140,25,25.0,105.0,0.0,X,48,200,-30.04917,-51.19417,4872c5f82db6e4a7,TELEFONICA BRASIL S.A.
699874068,100MG7W,NR,3450,3450,270,25,25.0,105.0,0.0,X,48,200,-30.04917,-51.19417,4872c5f82db6e4a8,TELEFONICA BRASIL S.A.
699874114,100MG7W,NR,3450,3450,250,25,25.0,105.0,0.0,X,50,200,-30.03306,-51.23111,4872c5f82db6e4a9,TELEFONICA BRASIL S.A.
699874114,100MG7W,NR,3450,3450,350,25,25.0,105.0,0.0,X,50,200,-30.03306,-51.23111,4872c5f82db6e4aa,TELEFONICA BRASIL S.A.
699874114,100MG7W,NR,3450,3450,100,25,25.0,105.0,0.0,X,50,200,-30.03306,-51.23111,4872c5f82db6e4ab,TELEFONICA BRASIL S.A.
699874130,100MG7W,NR,3450,3450,100,25,25.0,105.0,0.0,X,49,200,-30.03889,-51.1975,4872c5f82db6e4ac,TELEFONICA BRASIL S.A.
699874130,100MG7W,NR,3450,3450,210,25,25.0,105.0,0.0,X,49,200,-30.03889,-51.1975,4872c5f82db6e4ad,TELEFONICA BRASIL S.A.
699874130,100MG7W,NR,3450,3450,360,25,25.0,105.0,0.0,X,49,200,-30.03889,-51.1975,4872c5f82db6e4ae,TELEFONICA BRASIL S.A.
1008990350,100MG7W,NR,3450,3450,60,23.5,25.0,65.0,0.0,X,39,200,-30.03444,-51.17722,4872c5f82db6e4af,TELEFONICA BRASIL S.A.
1008990350,100MG7W,NR,3450,3450,150,23.5,25.0,65.0,0.0,X,39,200,-30.03444,-51.17722,4872c5f82db6e4b0,TELEFONICA BRASIL S.A.
1008990350,100MG7W,NR,3450,3450,300,23.5,25.0,65.0,0.0,X,39,200,-30.03444,-51.17722,4872c5f82db6e4b1,TELEFONICA BRASIL S.A.
3769917,100MG7W,NR,3450,3450,360,25,25.0,105.0,0.0,X,30,200,-30.01028,-51.19806,af8bc5f86150601d,TELEFONICA BRASIL S.A.
3769917,100MG7W,NR,3450,3450,110,25,25.0,105.0,0.0,X,30,200,-30.01028,-51.19806,af8bc5f86150601e,TELEFONICA BRASIL S.A.
3769917,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,30,200,-30.01028,-51.19806,af8bc5f86150601f,TELEFONICA BRASIL S.A.
441529879,100MG7W,NR,3450,3450,345,25,25.0,105.0,0.0,X,30,200,-30.05417,-51.18972,af8bc5f861506020,TELEFONICA BRASIL S.A.
441529879,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,30,200,-30.05417,-51.18972,af8bc5f861506021,TELEFONICA BRASIL S.A.
441529879,100MG7W,NR,3450,3450,110,25,25.0,105.0,0.0,X,30,200,-30.05417,-51.18972,af8bc5f861506022,TELEFONICA BRASIL S.A.
682876623,100MG7W,NR,3450,3450,40,25,25.0,105.0,0.0,X,30,200,-30.02917,-51.23222,af8bc5f861506023,TELEFONICA BRASIL S.A.
682876623,100MG7W,NR,3450,3450,130,25,25.0,105.0,0.0,X,30,200,-30.02917,-51.23222,af8bc5f861506024,TELEFONICA BRASIL S.A.
699873991,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,50,200,-30.03944,-51.22472,af8bc5f861506025,TELEFONICA BRASIL S.A.
699873991,100MG7W,NR,3450,3450,10,25,25.0,105.0,0.0,X,50,200,-30.03944,-51.22472,af8bc5f861506026,TELEFONICA BRASIL S.A.
699873991,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,50,200,-30.03944,-51.22472,af8bc5f861506027,TELEFONICA BRASIL S.A.
699873886,100MG7W,NR,3450,3450,110,25,25.0,105.0,0.0,X,33,200,-30.01167,-51.16917,af8bc5f861506028,TELEFONICA BRASIL S.A.
699873886,100MG7W,NR,3450,3450,20,25,25.0,105.0,0.0,X,33,200,-30.01167,-51.16917,af8bc5f861506029,TELEFONICA BRASIL S.A.
699873886,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,33,200,-30.01167,-51.16917,af8bc5f86150602a,TELEFONICA BRASIL S.A.
699802210,100MG7W,NR,3450,3450,10,25,25.0,105.0,0.0,X,49,200,-30.02944,-51.21528,af8bc5f86150602b,TELEFONICA BRASIL S.A.
699802210,100MG7W,NR,3450,3450,150,25,25.0,105.0,0.0,X,49,200,-30.02944,-51.21528,af8bc5f86150602c,TELEFONICA BRASIL S.A.
699802210,100MG7W,NR,3450,3450,250,25,25.0,105.0,0.0,X,49,200,-30.02944,-51.21528,af8bc5f86150602d,TELEFONICA BRASIL S.A.
699873959,100MG7W,NR,3450,3450,340,25,25.0,105.0,0.0,X,30,200,-30.04694,-51.20639,af8bc5f86150602e,TELEFONICA BRASIL S.A.
699873959,100MG7W,NR,3450,3450,95,25,25.0,105.0,0.0,X,30,200,-30.04694,-51.20639,af8bc5f86150602f,TELEFONICA BRASIL S.A.
699873959,100MG7W,NR,3450,3450,190,25,25.0,105.0,0.0,X,30,200,-30.04694,-51.20639,af8bc5f861506030,TELEFONICA BRASIL S.A.
5186250,100MG7W,NR,3450,3450,60,25,25.0,105.0,0.0,X,27,200,-30.03333,-51.2375,6a8c15f8141cc321,TELEFONICA BRASIL S.A.
5186250,100MG7W,NR,3450,3450,170,25,25.0,105.0,0.0,X,27,200,-30.03333,-51.2375,6a8c15f8141cc322,TELEFONICA BRASIL S.A.
5186250,100MG7W,NR,3450,3450,280,25,25.0,105.0,0.0,X,27,200,-30.03333,-51.2375,6a8c15f8141cc323,TELEFONICA BRASIL S.A.
359992315,100MG7W,NR,3450,3450,360,25,25.0,105.0,0.0,X,75,200,-30.05472,-51.22944,6a8c15f8141cc324,TELEFONICA BRASIL S.A.
359992315,100MG7W,NR,3450,3450,110,25,25.0,105.0,0.0,X,75,200,-30.05472,-51.22944,6a8c15f8141cc325,TELEFONICA BRASIL S.A.
359992315,100MG7W,NR,3450,3450,210,25,25.0,105.0,0.0,X,75,200,-30.05472,-51.22944,6a8c15f8141cc326,TELEFONICA BRASIL S.A.
699873975,100MG7W,NR,3450,3450,90,25,25.0,105.0,0.0,X,28,200,-30.02306,-51.20528,6a8c15f8141cc327,TELEFONICA BRASIL S.A.
699873975,100MG7W,NR,3450,3450,210,25,25.0,105.0,0.0,X,28,200,-30.02306,-51.20528,6a8c15f8141cc328,TELEFONICA BRASIL S.A.
699873975,100MG7W,NR,3450,3450,320,25,25.0,105.0,0.0,X,28,200,-30.02306,-51.20528,6a8c15f8141cc329,TELEFONICA BRASIL S.A.
699802245,100MG7W,NR,3450,3450,160,25,25.0,105.0,0.0,X,34,200,-30.06528,-51.22361,6a8c15f8141cc32a,TELEFONICA BRASIL S.A.
699802245,100MG7W,NR,3450,3450,260,25,25.0,105.0,0.0,X,34,200,-30.06528,-51.22361,6a8c15f8141cc32b,TELEFONICA BRASIL S.A.
699802245,100MG7W,NR,3450,3450,55,25,25.0,105.0,0.0,X,34,200,-30.06528,-51.22361,6a8c15f8141cc32c,TELEFONICA BRASIL S.A.
3770087,100MG7W,NR,3450,3450,330,25,25.0,105.0,0.0,X,30,200,-30.00778,-51.18028,6a8c15f8141cc32d,TELEFONICA BRASIL S.A.
3770087,100MG7W,NR,3450,3450,130,25,25.0,105.0,0.0,X,30,200,-30.00778,-51.18028,6a8c15f8141cc32e,TELEFONICA BRASIL S.A.
3770087,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,30,200,-30.00778,-51.18028,6a8c15f8141cc32f,TELEFONICA BRASIL S.A.
699873983,100MG7W,NR,3450,3450,50,25,25.0,105.0,0.0,X,30,200,-30.0425,-51.17972,6a8c15f8141cc330,TELEFONICA BRASIL S.A.
699873983,100MG7W,NR,3450,3450,180,25,25.0,105.0,0.0,X,30,200,-30.0425,-51.17972,6a8c15f8141cc331,TELEFONICA BRASIL S.A.
699873983,100MG7W,NR,3450,3450,290,25,25.0,105.0,0.0,X,30,200,-30.0425,-51.17972,6a8c15f8141cc332,TELEFONICA BRASIL S.A.
1008990385,100MG7W,NR,3450,3450,30,23.5,25.0,65.0,0.0,X,40,200,-30.04528,-51.19389,6a8c15f8141cc333,TELEFONICA BRASIL S.A.
1008990385,100MG7W,NR,3450,3450,130,23.5,25.0,65.0,0.0,X,40,200,-30.04528,-51.19389,6a8c15f8141cc334,TELEFONICA BRASIL S.A.
1008990385,100MG7W,NR,3450,3450,240,23.5,25.0,65.0,0.0,X,40,200,-30.04528,-51.19389,6a8c15f8141cc335,TELEFONICA BRASIL S.A.
698718097,100MG7W,NR,3450,3450,100,25,25.0,105.0,0.0,X,56,200,-30.01528,-51.16833,6a8c15f8141cc336,TELEFONICA BRASIL S.A.
698718097,100MG7W,NR,3450,3450,360,25,25.0,105.0,0.0,X,56,200,-30.01528,-51.16833,6a8c15f8141cc337,TELEFONICA BRASIL S.A.
698718097,100MG7W,NR,3450,3450,250,25,25.0,105.0,0.0,X,56,200,-30.01528,-51.16833,6a8c15f8141cc338,TELEFONICA BRASIL S.A.
1012964725,100MG7W,NR,3450,3450,340,25,25.0,105.0,0.0,X,28,200,-30.061919,-51.170089,6a8c15f8141cc339,TELEFONICA BRASIL S.A.
1012964725,100MG7W,NR,3450,3450,110,25,25.0,105.0,0.0,X,28,200,-30.061919,-51.170089,6a8c15f8141cc33a,TELEFONICA BRASIL S.A.
1012964725,100MG7W,NR,3450,3450,200,25,25.0,105.0,0.0,X,28,200,-30.061919,-51.170089,6a8c15f8141cc33b,TELEFONICA BRASIL S.A.
1014770928,100MG7W,NR,3450,3450,20,25,25.0,105.0,0.0,X,30,200,-30.017619,-51.198389,0f1845f8196c7cd9,TELEFONICA BRASIL S.A.
1014770928,100MG7W,NR,3450,3450,110,25,25.0,105.0,0.0,X,30,200,-30.017619,-51.198389,0f1845f8196c7cda,TELEFONICA BRASIL S.A.
1014770928,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,30,200,-30.017619,-51.198389,0f1845f8196c7cdb,TELEFONICA BRASIL S.A.
683823191,100MG7W,NR,3450,3450,270,25,25.0,105.0,0.0,X,35,200,-30.02972,-51.1875,200875f804c971d4,TELEFONICA BRASIL S.A.
683823191,100MG7W,NR,3450,3450,330,25,25.0,105.0,0.0,X,35,200,-30.02972,-51.1875,200875f804c971d5,TELEFONICA BRASIL S.A.
683823191,100MG7W,NR,3450,3450,160,25,25.0,105.0,0.0,X,35,200,-30.02972,-51.1875,200875f804c971d6,TELEFONICA BRASIL S.A.
436298309,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,21,200,-30.03611,-51.19056,0e8a85f80122dfc3,TELEFONICA BRASIL S.A.
5185394,100MG7W,NR,3450,3450,20,25,25.0,105.0,0.0,X,31,200,-30.06472,-51.21139,0e8a85f80122dfc7,TELEFONICA BRASIL S.A.
5185394,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,31,200,-30.06472,-51.21139,0e8a85f80122dfc8,TELEFONICA BRASIL S.A.
563110,100MG7W,NR,3450,3450,150,25,25.0,105.0,0.0,X,37.5,200,-30.05733,-51.22317,0e8a85f80122dfc9,TELEFONICA BRASIL S.A.
5186331,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,62,200,-30.045,-51.22917,0e8a85f80122dfcc,TELEFONICA BRASIL S.A.
3770125,100MG7W,NR,3450,3450,310,25,25.0,105.0,0.0,X,30,200,-30.03028,-51.20194,0e8a85f80122dfcd,TELEFONICA BRASIL S.A.
3770125,100MG7W,NR,3450,3450,190,25,25.0,105.0,0.0,X,30,200,-30.03028,-51.20194,0e8a85f80122dfce,TELEFONICA BRASIL S.A.
699802393,100MG7W,NR,3450,3450,100,25,25.0,105.0,0.0,X,27,200,-30.05833,-51.21556,0e8a85f80122dfcf,TELEFONICA BRASIL S.A.
5185262,100MG7W,NR,3450,3450,150,25,25.0,105.0,0.0,X,35.5,200,-30.09949,-51.25394,0e8a85f80122dfd2,TELEFONICA BRASIL S.A.
699873843,100MG7W,NR,3450,3450,100,25,25.0,10.5,0.0,X,28,200,-30.06961,-51.21301,18e685f8293a0fca,TELEFONICA BRASIL S.A.
699873843,100MG7W,NR,3450,3450,240,25,25.0,10.5,0.0,X,28,200,-30.06961,-51.21301,18e685f8293a0fcb,TELEFONICA BRASIL S.A.
699873843,100MG7W,NR,3450,3450,330,25,25.0,10.5,0.0,X,28,200,-30.06961,-51.21301,18e685f8293a0fcc,TELEFONICA BRASIL S.A.
1000731917,100MG7W,NR,3450,3450,350,25,25.0,105.0,0.0,X,34,200,-30.04361,-51.22556,7d29c5f804d10409,TELEFONICA BRASIL S.A.
1000731917,100MG7W,NR,3450,3450,90,25,25.0,105.0,0.0,X,34,200,-30.04361,-51.22556,7d29c5f804d1040a,TELEFONICA BRASIL S.A.
1000731917,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,34,200,-30.04361,-51.22556,7d29c5f804d1040b,TELEFONICA BRASIL S.A.
1000731984,100MG7W,NR,3450,3450,360,12.8,30.0,68.0,0.0,X,34,200,-30.03708,-51.19685,2a97d5f8040276b1,TELEFONICA BRASIL S.A.
1000731984,100MG7W,NR,3450,3450,230,12.8,30.0,68.0,-2.0,X,34,200,-30.03708,-51.19685,2a97d5f8040276b2,TELEFONICA BRASIL S.A.
1000731984,100MG7W,NR,3450,3450,120,12.8,30.0,68.0,-6.0,X,34,200,-30.03708,-51.19685,2a97d5f8040276b3,TELEFONICA BRASIL S.A.
1014462417,100MG7W,NR,3450,3450,1,0,0.0,0.0,0.0,X,3,31.62,-29.9904,-51.1751,140be5f802b7e7d2,TELEFONICA BRASIL S.A.
1014462417,100MG7W,NR,3450,3450,2,0,0.0,0.0,0.0,X,3,31.62,-29.9904,-51.1751,140be5f802b7e7d3,TELEFONICA BRASIL S.A.
1014462417,100MG7W,NR,3450,3450,3,0,0.0,0.0,0.0,X,3,31.62,-29.9904,-51.1751,140be5f802b7e7d4,TELEFONICA BRASIL S.A.
3769933,100MG7W,NR,3450,3450,340,25,25.0,65.0,0.0,X,33,200,-30.04,-51.16306,b470e5f801e283d4,TELEFONICA BRASIL S.A.
3769933,100MG7W,NR,3450,3450,90,25,25.0,65.0,0.0,X,33,200,-30.04,-51.16306,b470e5f801e283d5,TELEFONICA BRASIL S.A.
3769933,100MG7W,NR,3450,3450,230,25,25.0,65.0,0.0,X,33,200,-30.04,-51.16306,b470e5f801e283d6,TELEFONICA BRASIL S.A.
5186366,100MG7W,NR,3450,3450,350,25,25.0,65.0,0.0,X,30,200,-30.03361,-51.22222,b470e5f801e2841f,TELEFONICA BRASIL S.A.
5186366,100MG7W,NR,3450,3450,120,25,25.0,65.0,0.0,X,30,200,-30.03361,-51.22222,b470e5f801e28420,TELEFONICA BRASIL S.A.
5186366,100MG7W,NR,3450,3450,250,25,25.0,65.0,0.0,X,30,200,-30.03361,-51.22222,b470e5f801e28421,TELEFONICA BRASIL S.A.
403010519,100MG7W,NR,3450,3450,0,25,25.0,65.0,0.0,X,30,200,-30.07333,-51.195,b470e5f801e284c7,TELEFONICA BRASIL S.A.
403010519,100MG7W,NR,3450,3450,120,25,25.0,65.0,0.0,X,30,200,-30.07333,-51.195,b470e5f801e284c8,TELEFONICA BRASIL S.A.
403010519,100MG7W,NR,3450,3450,250,25,25.0,65.0,0.0,X,30,200,-30.07333,-51.195,b470e5f801e284c9,TELEFONICA BRASIL S.A.
436303531,100MG7W,NR,3450,3450,50,25,25.0,65.0,0.0,X,35,200,-30.05306,-51.20139,b470e5f801e28567,TELEFONICA BRASIL S.A.
436303531,100MG7W,NR,3450,3450,120,25,25.0,65.0,0.0,X,35,200,-30.05306,-51.20139,b470e5f801e28568,TELEFONICA BRASIL S.A.
436303531,100MG7W,NR,3450,3450,280,25,25.0,65.0,0.0,X,35,200,-30.05306,-51.20139,b470e5f801e28569,TELEFONICA BRASIL S.A.
441529810,100MG7W,NR,3450,3450,20,25,25.0,65.0,0.0,X,33,31.62,-29.99889,-51.18972,b470e5f801e285b2,TELEFONICA BRASIL S.A.
441529810,100MG7W,NR,3450,3450,120,25,25.0,65.0,0.0,X,33,31.62,-29.99889,-51.18972,b470e5f801e285b3,TELEFONICA BRASIL S.A.
441529810,100MG7W,NR,3450,3450,270,25,25.0,65.0,0.0,X,33,31.62,-29.99889,-51.18972,b470e5f801e285b4,TELEFONICA BRASIL S.A.
684182351,100MG7W,NR,3450,3450,0,25,25.0,65.0,0.0,X,41,200,-30.06194,-51.22833,b470e5f801e286a4,TELEFONICA BRASIL S.A.
