cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
699114209,100MG7W,NR,3450.0,3450.0,340.0,23.5,25.0,65.0,-6.0,X,21.0,200.0,-16.708,-49.280444,d005f5f82312f54d,TELEFONICA BRASIL S.A.
699114209,100MG7W,NR,3450.0,3450.0,120.0,23.5,25.0,65.0,0.0,X,21.0,200.0,-16.708,-49.280444,d005f5f82312f54e,TELEFONICA BRASIL S.A.
699114209,100MG7W,NR,3450.0,3450.0,215.0,23.5,25.0,65.0,-2.0,X,21.0,200.0,-16.708,-49.280444,d005f5f82312f54f,TELEFONICA BRASIL S.A.
699429960,100MG7W,NR,3450.0,3450.0,360.0,23.5,25.0,65.0,-6.0,X,71.0,200.0,-16.71333,-49.26694,d005f5f82312f550,TELEFONICA BRASIL S.A.
699429960,100MG7W,NR,3450.0,3450.0,100.0,23.5,25.0,65.0,-6.0,X,71.0,200.0,-16.71333,-49.26694,d005f5f82312f551,TELEFONICA BRASIL S.A.
699429960,100MG7W,NR,3450.0,3450.0,270.0,23.5,25.0,65.0,-6.0,X,71.0,200.0,-16.71333,-49.26694,d005f5f82312f552,TELEFONICA BRASIL S.A.
1001213308,100MG7W,NR,3450.0,3450.0,350.0,23.5,25.0,65.0,0.0,X,34.0,200.0,-16.698167,-49.257611,d005f5f82312f553,TELEFONICA BRASIL S.A.
1001213308,100MG7W,NR,3450.0,3450.0,100.0,23.5,25.0,65.0,0.0,X,34.0,200.0,-16.698167,-49.257611,d005f5f82312f554,TELEFONICA BRASIL S.A.
1001213308,100MG7W,NR,3450.0,3450.0,240.0,23.5,25.0,65.0,0.0,X,34.0,200.0,-16.698167,-49.257611,d005f5f82312f555,TELEFONICA BRASIL S.A.
1001817548,100MG7W,NR,3450.0,3450.0,110.0,23.5,25.0,65.0,-4.0,X,69.0,200.0,-16.686944,-49.264028,d005f5f82312f556,TELEFONICA BRASIL S.A.
1001817548,100MG7W,NR,3450.0,3450.0,220.0,23.5,25.0,65.0,-2.0,X,69.0,200.0,-16.686944,-49.264028,d005f5f82312f557,TELEFONICA BRASIL S.A.
1001817548,100MG7W,NR,3450.0,3450.0,340.0,23.5,25.0,65.0,-3.0,X,69.0,200.0,-16.686944,-49.264028,d005f5f82312f558,TELEFONICA BRASIL S.A.
1005906626,100MG7W,NR,3450.0,3450.0,330.0,23.5,25.0,65.0,-3.0,X,31.0,200.0,-16.70917,-49.29028,d005f5f82312f559,TELEFONICA BRASIL S.A.
1005906626,100MG7W,NR,3450.0,3450.0,120.0,23.5,25.0,65.0,0.0,X,31.0,200.0,-16.70917,-49.29028,d005f5f82312f55a,TELEFONICA BRASIL S.A.
1005906626,100MG7W,NR,3450.0,3450.0,220.0,23.5,25.0,65.0,-2.0,X,31.0,200.0,-16.70917,-49.29028,d005f5f82312f55b,TELEFONICA BRASIL S.A.
1006884600,100MG7W,NR,3450.0,3450.0,360.0,23.5,25.0,65.0,0.0,X,55.7,200.0,-16.67444,-49.22,d005f5f82312f55c,TELEFONICA BRASIL S.A.
1006884600,100MG7W,NR,3450.0,3450.0,120.0,23.5,25.0,65.0,0.0,X,55.7,200.0,-16.67444,-49.22,d005f5f82312f55d,TELEFONICA BRASIL S.A.
1006884600,100MG7W,NR,3450.0,3450.0,240.0,23.5,25.0,65.0,0.0,X,55.7,200.0,-16.67444,-49.22,d005f5f82312f55e,TELEFONICA BRASIL S.A.
1008040549,100MG7W,NR,3450.0,3450.0,110.0,23.5,25.0,65.0,-5.0,X,36.0,200.0,-16.701783,-49.252917,d005f5f82312f55f,TELEFONICA BRASIL S.A.
1008040549,100MG7W,NR,3450.0,3450.0,220.0,23.5,25.0,65.0,-5.0,X,36.0,200.0,-16.701783,-49.252917,d005f5f82312f560,TELEFONICA BRASIL S.A.
1008040549,100MG7W,NR,3450.0,3450.0,340.0,23.5,25.0,65.0,-2.0,X,36.0,200.0,-16.701783,-49.252917,d005f5f82312f561,TELEFONICA BRASIL S.A.
1008198878,100MG7W,NR,3450.0,3450.0,360.0,23.5,25.0,65.0,-3.0,X,30.0,200.0,-16.693083,-49.281639,d005f5f82312f562,TELEFONICA BRASIL S.A.
1008198878,100MG7W,NR,3450.0,3450.0,90.0,23.5,25.0,65.0,0.0,X,30.0,200.0,-16.693083,-49.281639,d005f5f82312f563,TELEFONICA BRASIL S.A.
1008198878,100MG7W,NR,3450.0,3450.0,250.0,23.5,25.0,65.0,-2.0,X,30.0,200.0,-16.693083,-49.281639,d005f5f82312f564,TELEFONICA BRASIL S.A.
1008807114,100MG7W,NR,3450.0,3450.0,40.0,23.5,25.0,65.0,-2.0,X,28.0,200.0,-16.6945,-49.272361,d005f5f82312f565,TELEFONICA BRASIL S.A.
1008807114,100MG7W,NR,3450.0,3450.0,180.0,23.5,25.0,65.0,-2.0,X,28.0,200.0,-16.6945,-49.272361,d005f5f82312f566,TELEFONICA BRASIL S.A.
1008807114,100MG7W,NR,3450.0,3450.0,270.0,23.5,25.0,65.0,-2.0,X,28.0,200.0,-16.6945,-49.272361,d005f5f82312f567,TELEFONICA BRASIL S.A.
1009261328,100MG7W,NR,3450.0,3450.0,90.0,23.5,25.0,65.0,0.0,X,48.0,200.0,-16.710481,-49.264711,d005f5f82312f568,TELEFONICA BRASIL S.A.
1009261328,100MG7W,NR,3450.0,3450.0,210.0,23.5,25.0,65.0,0.0,X,48.0,200.0,-16.710481,-49.264711,d005f5f82312f569,TELEFONICA BRASIL S.A.
1009261328,100MG7W,NR,3450.0,3450.0,330.0,23.5,25.0,65.0,0.0,X,48.0,200.0,-16.710481,-49.264711,d005f5f82312f56a,TELEFONICA BRASIL S.A.
1010098290,100MG7W,NR,3450.0,3450.0,10.0,23.5,25.0,65.0,0.0,X,37.0,200.0,-16.701583,-49.267583,d005f5f82312f56b,TELEFONICA BRASIL S.A.
1010098290,100MG7W,NR,3450.0,3450.0,110.0,23.5,25.0,65.0,0.0,X,37.0,200.0,-16.701583,-49.267583,d005f5f82312f56c,TELEFONICA BRASIL S.A.
1010098290,100MG7W,NR,3450.0,3450.0,260.0,23.5,25.0,65.0,0.0,X,37.0,200.0,-16.701583,-49.267583,d005f5f82312f56d,TELEFONICA BRASIL S.A.
1011545923,100MG7W,NR,3450.0,3450.0,5.0,23.5,25.0,65.0,0.0,X,34.0,200.0,-16.69919,-49.24236,f26415f851702039,TELEFONICA BRASIL S.A.
1011545923,100MG7W,NR,3450.0,3450.0,125.0,23.5,25.0,65.0,0.0,X,34.0,200.0,-16.69919,-49.24236,f26415f85170203a,TELEFONICA BRASIL S.A.
1011545923,100MG7W,NR,3450.0,3450.0,245.0,23.5,25.0,65.0,0.0,X,34.0,200.0,-16.69919,-49.24236,f26415f85170203b,TELEFONICA BRASIL S.A.
1005468173,100MG7W,NR,3450.0,3450.0,20.0,23.5,25.0,65.0,3.0,X,30.0,200.0,-16.72,-49.28028,f26415f851702048,TELEFONICA BRASIL S.A.
1005468173,100MG7W,NR,3450.0,3450.0,140.0,23.5,25.0,65.0,1.0,X,30.0,200.0,-16.72,-49.28028,f26415f851702049,TELEFONICA BRASIL S.A.
1005468173,100MG7W,NR,3450.0,3450.0,260.0,23.5,25.0,65.0,3.0,X,30.0,200.0,-16.72,-49.28028,f26415f85170204a,TELEFONICA BRASIL S.A.
971995,100MG7W,NR,3450.0,3450.0,60.0,25.0,25.0,65.0,0.0,X,41.4,200.0,-16.705506,-49.308308,e64695f8e7a7da60,TELEFONICA BRASIL S.A.
971995,100MG7W,NR,3450.0,3450.0,180.0,25.0,25.0,65.0,0.0,X,41.4,200.0,-16.705506,-49.308308,e64695f8e7a7da61,TELEFONICA BRASIL S.A.
971995,100MG7W,NR,3450.0,3450.0,300.0,25.0,25.0,65.0,0.0,X,41.4,200.0,-16.705506,-49.308308,e64695f8e7a7da62,TELEFONICA BRASIL S.A.
4740572,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,-2.0,X,36.0,200.0,-16.673333,-49.295436,ab6725f81465726e,TELEFONICA BRASIL S.A.
4740572,100MG7W,NR,3450.0,3450.0,140.0,25.0,25.0,105.0,-1.0,X,36.0,200.0,-16.673333,-49.295436,ab6725f81465726f,TELEFONICA BRASIL S.A.
4740572,100MG7W,NR,3450.0,3450.0,220.0,25.0,25.0,105.0,-2.0,X,36.0,200.0,-16.673333,-49.295436,ab6725f814657270,TELEFONICA BRASIL S.A.
698909712,100MG7W,NR,3450.0,3450.0,360.0,23.5,25.0,65.0,-2.0,X,79.0,200.0,-16.728111,-49.280056,dce625f85b0a8963,TELEFONICA BRASIL S.A.
698909712,100MG7W,NR,3450.0,3450.0,120.0,23.5,25.0,65.0,-2.0,X,79.0,200.0,-16.728111,-49.280056,dce625f85b0a8964,TELEFONICA BRASIL S.A.
698909712,100MG7W,NR,3450.0,3450.0,240.0,23.5,25.0,65.0,-2.0,X,79.0,200.0,-16.728111,-49.280056,dce625f85b0a8965,TELEFONICA BRASIL S.A.
698574222,100MG7W,NR,3450.0,3450.0,20.0,23.5,25.0,65.0,-2.0,X,97.0,200.0,-16.700536,-49.239972,305645f89e3ab06a,TELEFONICA BRASIL S.A.
698574222,100MG7W,NR,3450.0,3450.0,120.0,23.5,25.0,65.0,-2.0,X,97.0,200.0,-16.700536,-49.239972,305645f89e3ab06b,TELEFONICA BRASIL S.A.
698574222,100MG7W,NR,3450.0,3450.0,240.0,23.5,25.0,65.0,-2.0,X,97.0,200.0,-16.700536,-49.239972,305645f89e3ab06c,TELEFONICA BRASIL S.A.
1011700147,100MG7W,NR,3450.0,3450.0,360.0,23.5,25.0,65.0,-2.0,X,30.0,200.0,-16.72769,-49.26948,99a745f867a3c666,TELEFONICA BRASIL S.A.
1011700147,100MG7W,NR,3450.0,3450.0,100.0,23.5,25.0,65.0,-1.0,X,30.0,200.0,-16.72769,-49.26948,99a745f867a3c667,TELEFONICA BRASIL S.A.
1011700147,100MG7W,NR,3450.0,3450.0,240.0,23.5,25.0,65.0,-3.0,X,30.0,200.0,-16.72769,-49.26948,99a745f867a3c668,TELEFONICA BRASIL S.A.
1332848,100MG7W,NR,3450.0,3450.0,70.0,25.0,25.0,65.0,-1.0,X,38.0,200.0,-16.685778,-49.280242,805e45f85bba716e,TELEFONICA BRASIL S.A.
1332848,100MG7W,NR,3450.0,3450.0,250.0,25.0,25.0,65.0,-1.0,X,38.0,200.0,-16.685778,-49.280242,805e45f85bba716f,TELEFONICA BRASIL S.A.
1332848,100MG7W,NR,3450.0,3450.0,340.0,25.0,25.0,65.0,-1.0,X,38.0,200.0,-16.685778,-49.280242,805e45f85bba7170,TELEFONICA BRASIL S.A.
1006809594,100MG7W,NR,3450.0,3450.0,50.0,23.5,25.0,65.0,9.0,X,26.0,200.0,-16.68028,-49.24111,221f55f8a348e48e,TELEFONICA BRASIL S.A.
1006809594,100MG7W,NR,3450.0,3450.0,290.0,23.5,25.0,65.0,9.0,X,26.0,200.0,-16.68028,-49.24111,221f55f8a348e48f,TELEFONICA BRASIL S.A.
1006809594,100MG7W,NR,3450.0,3450.0,170.0,23.5,25.0,65.0,9.0,X,26.0,200.0,-16.68028,-49.24111,221f55f8a348e490,TELEFONICA BRASIL S.A.
5129052,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,1.0,X,27.0,200.0,-16.670375,-49.261328,d7af75f8f1ea1afe,TELEFONICA BRASIL S.A.
5129052,100MG7W,NR,3450.0,3450.0,90.0,25.0,25.0,105.0,0.0,X,27.0,200.0,-16.670375,-49.261328,d7af75f8f1ea1aff,TELEFONICA BRASIL S.A.
5129052,100MG7W,NR,3450.0,3450.0,190.0,25.0,25.0,105.0,1.0,X,27.0,200.0,-16.670375,-49.261328,d7af75f8f1ea1b00,TELEFONICA BRASIL S.A.
4740602,100MG7W,NR,3450.0,3450.0,350.0,25.0,25.0,105.0,2.0,X,26.0,200.0,-16.709181,-49.236225,d7af75f8f1ea1b04,TELEFONICA BRASIL S.A.
4740602,100MG7W,NR,3450.0,3450.0,140.0,25.0,25.0,105.0,3.0,X,26.0,200.0,-16.709181,-49.236225,d7af75f8f1ea1b05,TELEFONICA BRASIL S.A.
4740602,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,2.0,X,26.0,200.0,-16.709181,-49.236225,d7af75f8f1ea1b06,TELEFONICA BRASIL S.A.
972010,100MG7W,NR,3450.0,3450.0,350.0,25.0,25.0,65.0,-2.0,X,39.0,200.0,-16.655861,-49.332739,d7af75f8f1ea1b0a,TELEFONICA BRASIL S.A.
972010,100MG7W,NR,3450.0,3450.0,100.0,25.0,25.0,65.0,-2.0,X,39.0,200.0,-16.655861,-49.332739,d7af75f8f1ea1b0b,TELEFONICA BRASIL S.A.
972010,100MG7W,NR,3450.0,3450.0,220.0,25.0,25.0,65.0,-2.0,X,39.0,200.0,-16.655861,-49.332739,d7af75f8f1ea1b0c,TELEFONICA BRASIL S.A.
700058648,100MG7W,NR,3450.0,3450.0,340.0,23.5,25.0,65.0,1.0,X,43.0,200.0,-16.717867,-49.251,d7af75f8f1ea1b0d,TELEFONICA BRASIL S.A.
700058648,100MG7W,NR,3450.0,3450.0,100.0,23.5,25.0,65.0,1.0,X,43.0,200.0,-16.717867,-49.251,d7af75f8f1ea1b0e,TELEFONICA BRASIL S.A.
700058648,100MG7W,NR,3450.0,3450.0,240.0,23.5,25.0,65.0,1.0,X,43.0,200.0,-16.717867,-49.251,d7af75f8f1ea1b0f,TELEFONICA BRASIL S.A.
970298,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,1.0,X,40.0,200.0,-16.673175,-49.282544,fade75f8469752f8,TELEFONICA BRASIL S.A.
970298,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,105.0,0.0,X,40.0,200.0,-16.673175,-49.282544,fade75f8469752f9,TELEFONICA BRASIL S.A.
970298,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,0.0,X,40.0,200.0,-16.673175,-49.282544,fade75f8469752fa,TELEFONICA BRASIL S.A.
379988089,100MG7W,NR,3450.0,3450.0,320.0,25.0,25.0,10.5,1.0,X,32.0,200.0,-16.714872,-49.286047,fade75f8469752fb,TELEFONICA BRASIL S.A.
379988089,100MG7W,NR,3450.0,3450.0,100.0,25.0,25.0,10.5,1.0,X,32.0,200.0,-16.714872,-49.286047,fade75f8469752fc,TELEFONICA BRASIL S.A.
379988089,100MG7W,NR,3450.0,3450.0,230.0,25.0,25.0,10.5,1.0,X,32.0,200.0,-16.714872,-49.286047,fade75f8469752fd,TELEFONICA BRASIL S.A.
1004847740,100MG7W,NR,3450.0,3450.0,360.0,23.5,25.0,65.0,0.0,X,32.0,200.0,-16.665214,-49.328392,fade75f846975316,TELEFONICA BRASIL S.A.
1004847740,100MG7W,NR,3450.0,3450.0,120.0,23.5,25.0,65.0,0.0,X,32.0,200.0,-16.665214,-49.328392,fade75f846975317,TELEFONICA BRASIL S.A.
1004847740,100MG7W,NR,3450.0,3450.0,240.0,23.5,25.0,65.0,0.0,X,32.0,200.0,-16.665214,-49.328392,fade75f846975318,TELEFONICA BRASIL S.A.
1011150031,100MG7W,NR,3450.0,3450.0,50.0,23.5,25.0,65.0,0.0,X,30.0,200.0,-16.676843,-49.247504,fade75f846975325,TELEFONICA BRASIL S.A.
1011150031,100MG7W,NR,3450.0,3450.0,170.0,23.5,25.0,65.0,0.0,X,30.0,200.0,-16.676843,-49.247504,fade75f846975326,TELEFONICA BRASIL S.A.
1011150031,100MG7W,NR,3450.0,3450.0,290.0,23.5,25.0,65.0,0.0,X,30.0,200.0,-16.676843,-49.247504,fade75f846975327,TELEFONICA BRASIL S.A.
1012293243,100MG7W,NR,3450.0,3450.0,80.0,25.0,25.0,65.0,0.0,X,30.0,200.0,-16.701083,-49.278889,fade75f84697532e,TELEFONICA BRASIL S.A.
1012293243,100MG7W,NR,3450.0,3450.0,180.0,25.0,25.0,65.0,0.0,X,30.0,200.0,-16.701083,-49.278889,fade75f84697532f,TELEFONICA BRASIL S.A.
1012293243,100MG7W,NR,3450.0,3450.0,270.0,25.0,25.0,65.0,0.0,X,30.0,200.0,-16.701083,-49.278889,fade75f846975330,TELEFONICA BRASIL S.A.
684595290,100MG7W,NR,3450.0,3450.0,30.0,23.5,25.0,65.0,0.0,X,33.0,200.0,-16.676164,-49.240742,b1ee85f824f6a898,TELEFONICA BRASIL S.A.
684595290,100MG7W,NR,3450.0,3450.0,120.0,23.5,25.0,65.0,0.0,X,33.0,200.0,-16.676164,-49.240742,b1ee85f824f6a899,TELEFONICA BRASIL S.A.
684595290,100MG7W,NR,3450.0,3450.0,240.0,23.5,25.0,65.0,0.0,X,33.0,200.0,-16.676164,-49.240742,b1ee85f824f6a89a,TELEFONICA BRASIL S.A.
1007566300,100MG7W,NR,3450.0,3450.0,120.0,23.5,25.0,65.0,-2.0,X,30.0,200.0,-16.69,-49.28722,a3f595f828c0d815,TELEFONICA BRASIL S.A.
1007566300,100MG7W,NR,3450.0,3450.0,360.0,23.5,25.0,65.0,-2.0,X,30.0,200.0,-16.69,-49.28722,a3f595f828c0d816,TELEFONICA BRASIL S.A.
1007566300,100MG7W,NR,3450.0,3450.0,240.0,23.5,25.0,65.0,-2.0,X,30.0,200.0,-16.69,-49.28722,a3f595f828c0d817,TELEFONICA BRASIL S.A.
1012880750,100MG7W,NR,3450.0,3450.0,70.0,23.5,25.0,65.0,-2.0,X,57.0,200.0,-16.675039,-49.254019,a3f595f828c0d81e,TELEFONICA BRASIL S.A.
1012880750,100MG7W,NR,3450.0,3450.0,190.0,23.5,25.0,65.0,-2.0,X,57.0,200.0,-16.675039,-49.254019,a3f595f828c0d81f,TELEFONICA BRASIL S.A.
1012880750,100MG7W,NR,3450.0,3450.0,310.0,23.5,25.0,65.0,-2.0,X,57.0,200.0,-16.675039,-49.254019,a3f595f828c0d820,TELEFONICA BRASIL S.A.
5747643,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,65.0,-1.0,X,46.0,200.0,-16.666675,-49.306217,a3f595f828c0d821,TELEFONICA BRASIL S.A.
5747643,100MG7W,NR,3450.0,3450.0,100.0,25.0,25.0,65.0,-1.0,X,46.0,200.0,-16.666675,-49.306217,a3f595f828c0d822,TELEFONICA BRASIL S.A.
5747643,100MG7W,NR,3450.0,3450.0,220.0,25.0,25.0,65.0,-1.0,X,46.0,200.0,-16.666675,-49.306217,a3f595f828c0d823,TELEFONICA BRASIL S.A.
684594625,100MG7W,NR,3450.0,3450.0,20.0,23.5,25.0,65.0,-2.0,X,32.0,200.0,-16.681264,-49.288281,a3f595f828c0d82a,TELEFONICA BRASIL S.A.
684594625,100MG7W,NR,3450.0,3450.0,120.0,23.5,25.0,65.0,-2.0,X,32.0,200.0,-16.681264,-49.288281,a3f595f828c0d82b,TELEFONICA BRASIL S.A.
684594625,100MG7W,NR,3450.0,3450.0,260.0,23.5,25.0,65.0,-2.0,X,32.0,200.0,-16.681264,-49.288281,a3f595f828c0d82c,TELEFONICA BRASIL S.A.
1015836620,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,65.0,-3.0,X,23.0,200.0,-16.6799,-49.2863,9f133648af5ee3d8,TELEFONICA BRASIL S.A.
1015836620,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,65.0,-3.0,X,23.0,200.0,-16.6799,-49.2863,9f133648af5ee3d9,TELEFONICA BRASIL S.A.
1015836620,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,65.0,-2.0,X,23.0,200.0,-16.6799,-49.2863,9f133648af5ee3da,TELEFONICA BRASIL S.A.
1011787277,100MG7W,NR,3450.0,3450.0,210.0,25.0,25.0,105.0,11.0,X,30.0,200.0,-16.71371,-49.31159,8b970ae801f1f04d,TELEFONICA BRASIL S.A.
1011787277,100MG7W,NR,3450.0,3450.0,330.0,25.0,25.0,105.0,11.0,X,30.0,200.0,-16.71371,-49.31159,8b970ae801f1f04e,TELEFONICA BRASIL S.A.
1011787277,100MG7W,NR,3450.0,3450.0,90.0,25.0,25.0,105.0,11.0,X,30.0,200.0,-16.71371,-49.31159,8b970ae801f1f04f,TELEFONICA BRASIL S.A.
1011787366,100MG7W,NR,3450.0,3450.0,110.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.69106,-49.32013,8b970ae801f1f050,TELEFONICA BRASIL S.A.
1011787366,100MG7W,NR,3450.0,3450.0,230.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.69106,-49.32013,8b970ae801f1f051,TELEFONICA BRASIL S.A.
1011787366,100MG7W,NR,3450.0,3450.0,330.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.69106,-49.32013,8b970ae801f1f052,TELEFONICA BRASIL S.A.
1012166055,100MG7W,NR,3450.0,3450.0,100.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.661806,-49.221194,8b970ae801f1f056,TELEFONICA BRASIL S.A.
1012166055,100MG7W,NR,3450.0,3450.0,200.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.661806,-49.221194,8b970ae801f1f057,TELEFONICA BRASIL S.A.
1012166055,100MG7W,NR,3450.0,3450.0,320.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.661806,-49.221194,8b970ae801f1f058,TELEFONICA BRASIL S.A.
1012174821,100MG7W,NR,3450.0,3450.0,210.0,25.0,25.0,105.0,11.0,X,30.0,200.0,-16.614939,-49.208981,8b970ae801f1f059,TELEFONICA BRASIL S.A.
1012174821,100MG7W,NR,3450.0,3450.0,330.0,25.0,25.0,105.0,11.0,X,30.0,200.0,-16.614939,-49.208981,8b970ae801f1f05a,TELEFONICA BRASIL S.A.
1012174821,100MG7W,NR,3450.0,3450.0,90.0,25.0,25.0,105.0,11.0,X,30.0,200.0,-16.614939,-49.208981,8b970ae801f1f05b,TELEFONICA BRASIL S.A.
1012340586,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,4.0,X,40.0,200.0,-16.709722,-49.316944,8b970ae801f1f05c,TELEFONICA BRASIL S.A.
1012340586,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,105.0,4.0,X,40.0,200.0,-16.709722,-49.316944,8b970ae801f1f05d,TELEFONICA BRASIL S.A.
1012340586,100MG7W,NR,3450.0,3450.0,250.0,25.0,25.0,105.0,4.0,X,40.0,200.0,-16.709722,-49.316944,8b970ae801f1f05e,TELEFONICA BRASIL S.A.
5747490,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,0.0,X,51.0,200.0,-16.661233,-49.386661,8b970ae801f1f06b,TELEFONICA BRASIL S.A.
5747490,100MG7W,NR,3450.0,3450.0,90.0,25.0,25.0,105.0,0.0,X,51.0,200.0,-16.661233,-49.386661,8b970ae801f1f06c,TELEFONICA BRASIL S.A.
5747490,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,0.0,X,51.0,200.0,-16.661233,-49.386661,8b970ae801f1f06d,TELEFONICA BRASIL S.A.
683119222,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,4.0,X,33.0,200.0,-16.620106,-49.303944,8b970ae801f1f071,TELEFONICA BRASIL S.A.
683119222,100MG7W,NR,3450.0,3450.0,90.0,25.0,25.0,105.0,1.0,X,33.0,200.0,-16.620106,-49.303944,8b970ae801f1f072,TELEFONICA BRASIL S.A.
683119222,100MG7W,NR,3450.0,3450.0,260.0,25.0,25.0,105.0,0.0,X,33.0,200.0,-16.620106,-49.303944,8b970ae801f1f073,TELEFONICA BRASIL S.A.
807907,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,1.0,X,20.0,200.0,-16.677094,-49.26055,c29a3648f2646c39,TELEFONICA BRASIL S.A.
807907,100MG7W,NR,3450.0,3450.0,110.0,25.0,25.0,105.0,1.0,X,20.0,200.0,-16.677094,-49.26055,c29a3648f2646c3a,TELEFONICA BRASIL S.A.
807907,100MG7W,NR,3450.0,3450.0,220.0,25.0,25.0,105.0,1.0,X,20.0,200.0,-16.677094,-49.26055,c29a3648f2646c3b,TELEFONICA BRASIL S.A.
1007134205,100MG7W,NR,3450.0,3450.0,20.0,25.0,25.0,105.0,0.0,X,29.0,200.0,-16.720075,-49.318303,c29a3648f2ec09c5,TELEFONICA BRASIL S.A.
1007134205,100MG7W,NR,3450.0,3450.0,110.0,25.0,25.0,105.0,0.0,X,29.0,200.0,-16.720075,-49.318303,c29a3648f2ec09c6,TELEFONICA BRASIL S.A.
1007134205,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,0.0,X,29.0,200.0,-16.720075,-49.318303,c29a3648f2ec09c7,TELEFONICA BRASIL S.A.
1012764289,100MG7W,NR,3450.0,3450.0,210.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.653217,-49.316592,c29a3648f2ec09ce,TELEFONICA BRASIL S.A.
1012764289,100MG7W,NR,3450.0,3450.0,330.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.653217,-49.316592,c29a3648f2ec09cf,TELEFONICA BRASIL S.A.
1012764289,100MG7W,NR,3450.0,3450.0,90.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.653217,-49.316592,c29a3648f2ec09d0,TELEFONICA BRASIL S.A.
1007566474,100MG7W,NR,3450.0,3450.0,330.0,25.0,25.0,105.0,0.0,X,34.0,200.0,-16.639608,-49.291147,c7eb0ae80284be58,TELEFONICA BRASIL S.A.
1007566474,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,105.0,0.0,X,34.0,200.0,-16.639608,-49.291147,c7eb0ae80284be59,TELEFONICA BRASIL S.A.
1007566474,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,0.0,X,34.0,200.0,-16.639608,-49.291147,c7eb0ae80284be5a,TELEFONICA BRASIL S.A.
1008614871,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,10.5,0.0,X,24.0,31.62,-16.63026,-49.23548,c7eb0ae80284be5e,TELEFONICA BRASIL S.A.
1008614871,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,10.5,0.0,X,24.0,31.62,-16.63026,-49.23548,c7eb0ae80284be5f,TELEFONICA BRASIL S.A.
1008614871,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,10.5,0.0,X,24.0,31.62,-16.63026,-49.23548,c7eb0ae80284be60,TELEFONICA BRASIL S.A.
1008807297,100MG7W,NR,3450.0,3450.0,10.0,25.0,25.0,105.0,0.0,X,21.0,200.0,-16.665269,-49.280361,c7eb0ae80284be61,TELEFONICA BRASIL S.A.
1008807297,100MG7W,NR,3450.0,3450.0,130.0,25.0,25.0,105.0,0.0,X,21.0,200.0,-16.665269,-49.280361,c7eb0ae80284be62,TELEFONICA BRASIL S.A.
1008807297,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,0.0,X,21.0,200.0,-16.665269,-49.280361,c7eb0ae80284be63,TELEFONICA BRASIL S.A.
1009261263,100MG7W,NR,3450.0,3450.0,320.0,25.0,25.0,105.0,0.0,X,25.0,200.0,-16.66556,-49.28889,c7eb0ae80284be67,TELEFONICA BRASIL S.A.
1009261263,100MG7W,NR,3450.0,3450.0,80.0,25.0,25.0,105.0,0.0,X,25.0,200.0,-16.66556,-49.28889,c7eb0ae80284be68,TELEFONICA BRASIL S.A.
1009261263,100MG7W,NR,3450.0,3450.0,220.0,25.0,25.0,105.0,0.0,X,25.0,200.0,-16.66556,-49.28889,c7eb0ae80284be69,TELEFONICA BRASIL S.A.
1009546438,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,0.0,X,31.0,200.0,-16.65281,-49.26803,c7eb0ae80284be6a,TELEFONICA BRASIL S.A.
