cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
688860389,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,28.0,200.0,-23.002644,-43.321658,1d29a5f862d1993f,TELEFONICA BRASIL S.A.
689303858,100MG7W,NR,3450,3450.0,160,23.5,25.0,65.0,0.0,V,3.0,200.0,-22.99611,-43.25889,1d29a5f862d19943,TELEFONICA BRASIL S.A.
689303858,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,0.0,V,3.0,200.0,-22.99611,-43.25889,1d29a5f862d19944,TELEFONICA BRASIL S.A.
689549458,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.92472,-43.17667,1d29a5f862d19945,TELEFONICA BRASIL S.A.
689549458,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.92472,-43.17667,1d29a5f862d19946,TELEFONICA BRASIL S.A.
689549458,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.92472,-43.17667,1d29a5f862d19947,TELEFONICA BRASIL S.A.
689590873,100MG7W,NR,3450,3450.0,80,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.96694,-43.23639,1d29a5f862d19948,TELEFONICA BRASIL S.A.
689590873,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.96694,-43.23639,1d29a5f862d19949,TELEFONICA BRASIL S.A.
689590873,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.96694,-43.23639,1d29a5f862d1994a,TELEFONICA BRASIL S.A.
689916906,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,25.0,200.0,-23.008339,-43.305367,1d29a5f862d1994b,TELEFONICA BRASIL S.A.
689916906,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,25.0,200.0,-23.008339,-43.305367,1d29a5f862d1994c,TELEFONICA BRASIL S.A.
689916906,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,0.0,X,25.0,200.0,-23.008339,-43.305367,1d29a5f862d1994d,TELEFONICA BRASIL S.A.
690186665,100MG7W,NR,3450,3450.0,60,25.0,25.0,65.0,0.0,X,50.0,200.0,-22.962083,-43.201944,1d29a5f862d1994e,TELEFONICA BRASIL S.A.
690186665,100MG7W,NR,3450,3450.0,120,25.0,25.0,65.0,0.0,X,50.0,200.0,-22.962083,-43.201944,1d29a5f862d1994f,TELEFONICA BRASIL S.A.
690186665,100MG7W,NR,3450,3450.0,245,25.0,25.0,65.0,0.0,X,50.0,200.0,-22.962083,-43.201944,1d29a5f862d19950,TELEFONICA BRASIL S.A.
690372329,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.953356,-43.189061,1d29a5f862d19951,TELEFONICA BRASIL S.A.
690372329,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.953356,-43.189061,1d29a5f862d19952,TELEFONICA BRASIL S.A.
690372329,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.953356,-43.189061,1d29a5f862d19953,TELEFONICA BRASIL S.A.
690541112,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,0.0,X,30.0,200.0,-23.007383,-43.341239,1d29a5f862d19954,TELEFONICA BRASIL S.A.
690541112,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,0.0,X,30.0,200.0,-23.007383,-43.341239,1d29a5f862d19955,TELEFONICA BRASIL S.A.
690541112,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,0.0,X,30.0,200.0,-23.007383,-43.341239,1d29a5f862d19956,TELEFONICA BRASIL S.A.
690598602,100MG7W,NR,3450,3450.0,130,23.5,25.0,65.0,0.0,X,49.0,200.0,-22.98389,-43.1975,1d29a5f862d19957,TELEFONICA BRASIL S.A.
690598602,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,49.0,200.0,-22.98389,-43.1975,1d29a5f862d19958,TELEFONICA BRASIL S.A.
690598602,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,49.0,200.0,-22.98389,-43.1975,1d29a5f862d19959,TELEFONICA BRASIL S.A.
690772793,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,X,53.0,200.0,-22.9652138,-43.1925472,1d29a5f862d1995a,TELEFONICA BRASIL S.A.
690772793,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,53.0,200.0,-22.9652138,-43.1925472,1d29a5f862d1995b,TELEFONICA BRASIL S.A.
690772793,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,53.0,200.0,-22.9652138,-43.1925472,1d29a5f862d1995c,TELEFONICA BRASIL S.A.
690929803,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,0.0,X,8.0,200.0,-22.90611,-43.17861,1d29a5f862d1995d,TELEFONICA BRASIL S.A.
690929803,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,8.0,200.0,-22.90611,-43.17861,1d29a5f862d1995e,TELEFONICA BRASIL S.A.
690929803,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,8.0,200.0,-22.90611,-43.17861,1d29a5f862d1995f,TELEFONICA BRASIL S.A.
691459541,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.98111,-43.20889,1d29a5f862d19960,TELEFONICA BRASIL S.A.
691459541,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.98111,-43.20889,1d29a5f862d19961,TELEFONICA BRASIL S.A.
691459541,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.98111,-43.20889,1d29a5f862d19962,TELEFONICA BRASIL S.A.
691472939,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.96417,-43.21806,1d29a5f862d19963,TELEFONICA BRASIL S.A.
691472939,100MG7W,NR,3450,3450.0,245,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.96417,-43.21806,1d29a5f862d19964,TELEFONICA BRASIL S.A.
691472939,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.96417,-43.21806,1d29a5f862d19965,TELEFONICA BRASIL S.A.
691555443,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,50.0,200.0,-22.90389,-43.17667,1d29a5f862d19969,TELEFONICA BRASIL S.A.
691555443,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,50.0,200.0,-22.90389,-43.17667,1d29a5f862d1996a,TELEFONICA BRASIL S.A.
691555443,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,50.0,200.0,-22.90389,-43.17667,1d29a5f862d1996b,TELEFONICA BRASIL S.A.
692120831,100MG7W,NR,3450,3450.0,115,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.98657,-43.19008,1d29a5f862d1996f,TELEFONICA BRASIL S.A.
692120831,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.98657,-43.19008,1d29a5f862d19970,TELEFONICA BRASIL S.A.
692120831,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.98657,-43.19008,1d29a5f862d19971,TELEFONICA BRASIL S.A.
692430067,100MG7W,NR,3450,3450.0,45,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.94556,-43.18583,1d29a5f862d19972,TELEFONICA BRASIL S.A.
692430067,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.94556,-43.18583,1d29a5f862d19973,TELEFONICA BRASIL S.A.
692430067,100MG7W,NR,3450,3450.0,340,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.94556,-43.18583,1d29a5f862d19974,TELEFONICA BRASIL S.A.
692943471,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,50.0,200.0,-22.93556,-43.18528,1d29a5f862d19975,TELEFONICA BRASIL S.A.
692943471,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,0.0,X,50.0,200.0,-22.93556,-43.18528,1d29a5f862d19976,TELEFONICA BRASIL S.A.
692943471,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,50.0,200.0,-22.93556,-43.18528,1d29a5f862d19977,TELEFONICA BRASIL S.A.
695226177,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,49.0,200.0,-22.9625,-43.17,1d29a5f862d19978,TELEFONICA BRASIL S.A.
695226177,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,0.0,X,49.0,200.0,-22.9625,-43.17,1d29a5f862d19979,TELEFONICA BRASIL S.A.
695226177,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,49.0,200.0,-22.9625,-43.17,1d29a5f862d1997a,TELEFONICA BRASIL S.A.
695228366,100MG7W,NR,3450,3450.0,50,23.5,25.0,65.0,0.0,X,48.0,200.0,-22.96556,-43.18306,1d29a5f862d1997b,TELEFONICA BRASIL S.A.
695228366,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,48.0,200.0,-22.96556,-43.18306,1d29a5f862d1997c,TELEFONICA BRASIL S.A.
695228366,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,48.0,200.0,-22.96556,-43.18306,1d29a5f862d1997d,TELEFONICA BRASIL S.A.
695509454,100MG7W,NR,3450,3450.0,65,23.5,25.0,65.0,0.0,X,64.0,200.0,-22.99274,-43.25401,1d29a5f862d1997e,TELEFONICA BRASIL S.A.
695509454,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,64.0,200.0,-22.99274,-43.25401,1d29a5f862d1997f,TELEFONICA BRASIL S.A.
695509454,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,64.0,200.0,-22.99274,-43.25401,1d29a5f862d19980,TELEFONICA BRASIL S.A.
696003031,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.99722,-43.34639,1d29a5f862d19984,TELEFONICA BRASIL S.A.
696003031,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.99722,-43.34639,1d29a5f862d19985,TELEFONICA BRASIL S.A.
696003031,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.99722,-43.34639,1d29a5f862d19986,TELEFONICA BRASIL S.A.
696003074,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,48.0,200.0,-22.96806,-43.18389,1d29a5f862d19987,TELEFONICA BRASIL S.A.
696003074,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,48.0,200.0,-22.96806,-43.18389,1d29a5f862d19988,TELEFONICA BRASIL S.A.
696003074,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,48.0,200.0,-22.96806,-43.18389,1d29a5f862d19989,TELEFONICA BRASIL S.A.
696309920,100MG7W,NR,3450,3450.0,115,23.5,25.0,65.0,0.0,X,27.0,200.0,-22.98111,-43.20028,1d29a5f862d1998a,TELEFONICA BRASIL S.A.
696309920,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,27.0,200.0,-22.98111,-43.20028,1d29a5f862d1998b,TELEFONICA BRASIL S.A.
696309920,100MG7W,NR,3450,3450.0,255,23.5,25.0,65.0,0.0,X,27.0,200.0,-22.98111,-43.20028,1d29a5f862d1998c,TELEFONICA BRASIL S.A.
696312689,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,0.0,X,75.0,200.0,-22.98444,-43.2226,1d29a5f862d1998d,TELEFONICA BRASIL S.A.
696312689,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,75.0,200.0,-22.98444,-43.2226,1d29a5f862d1998e,TELEFONICA BRASIL S.A.
696312689,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,75.0,200.0,-22.98444,-43.2226,1d29a5f862d1998f,TELEFONICA BRASIL S.A.
696341263,100MG7W,NR,3450,3450.0,30,23.5,25.0,65.0,0.0,X,53.0,200.0,-22.91056,-43.17583,1d29a5f862d19990,TELEFONICA BRASIL S.A.
696341263,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,53.0,200.0,-22.91056,-43.17583,1d29a5f862d19991,TELEFONICA BRASIL S.A.
696341263,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,53.0,200.0,-22.91056,-43.17583,1d29a5f862d19992,TELEFONICA BRASIL S.A.
697488489,100MG7W,NR,3450,3450.0,95,23.5,25.0,65.0,0.0,X,47.0,200.0,-22.97028,-43.18556,1d29a5f862d19993,TELEFONICA BRASIL S.A.
697488489,100MG7W,NR,3450,3450.0,235,23.5,25.0,65.0,0.0,X,47.0,200.0,-22.97028,-43.18556,1d29a5f862d19994,TELEFONICA BRASIL S.A.
697488489,100MG7W,NR,3450,3450.0,31,23.5,25.0,65.0,0.0,X,47.0,200.0,-22.97028,-43.18556,1d29a5f862d19995,TELEFONICA BRASIL S.A.
697707210,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00139,-43.31694,1d29a5f862d19996,TELEFONICA BRASIL S.A.
697707210,100MG7W,NR,3450,3450.0,160,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00139,-43.31694,1d29a5f862d19997,TELEFONICA BRASIL S.A.
697707210,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00139,-43.31694,1d29a5f862d19998,TELEFONICA BRASIL S.A.
699023548,100MG7W,NR,3450,3450.0,30,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.98167,-43.19472,1d29a5f862d19999,TELEFONICA BRASIL S.A.
699023548,100MG7W,NR,3450,3450.0,105,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.98167,-43.19472,1d29a5f862d1999a,TELEFONICA BRASIL S.A.
699023548,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.98167,-43.19472,1d29a5f862d1999b,TELEFONICA BRASIL S.A.
699058023,100MG7W,NR,3450,3450.0,25,23.5,25.0,65.0,0.0,X,24.0,200.0,-22.95639,-43.1825,1d29a5f862d1999f,TELEFONICA BRASIL S.A.
699058023,100MG7W,NR,3450,3450.0,85,23.5,25.0,65.0,0.0,X,24.0,200.0,-22.95639,-43.1825,1d29a5f862d199a0,TELEFONICA BRASIL S.A.
699058023,100MG7W,NR,3450,3450.0,220,23.5,25.0,65.0,0.0,X,24.0,200.0,-22.95639,-43.1825,1d29a5f862d199a1,TELEFONICA BRASIL S.A.
699058031,100MG7W,NR,3450,3450.0,115,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.95139,-43.19194,1d29a5f862d199a2,TELEFONICA BRASIL S.A.
699058031,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.95139,-43.19194,1d29a5f862d199a3,TELEFONICA BRASIL S.A.
699058031,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.95139,-43.19194,1d29a5f862d199a4,TELEFONICA BRASIL S.A.
699063736,100MG7W,NR,3450,3450.0,35,23.5,25.0,65.0,0.0,X,43.0,200.0,-22.95111,-43.18111,1d29a5f862d199a5,TELEFONICA BRASIL S.A.
699063736,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,43.0,200.0,-22.95111,-43.18111,1d29a5f862d199a6,TELEFONICA BRASIL S.A.
699063736,100MG7W,NR,3450,3450.0,295,23.5,25.0,65.0,0.0,X,43.0,200.0,-22.95111,-43.18111,1d29a5f862d199a7,TELEFONICA BRASIL S.A.
699063779,100MG7W,NR,3450,3450.0,80,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00806,-43.30861,1d29a5f862d199a8,TELEFONICA BRASIL S.A.
699063779,100MG7W,NR,3450,3450.0,170,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00806,-43.30861,1d29a5f862d199a9,TELEFONICA BRASIL S.A.
699063779,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00806,-43.30861,1d29a5f862d199aa,TELEFONICA BRASIL S.A.
699130778,100MG7W,NR,3450,3450.0,20,23.5,25.0,65.0,0.0,X,16.0,200.0,-22.98528,-43.19722,1d29a5f862d199ae,TELEFONICA BRASIL S.A.
699130778,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,0.0,X,16.0,200.0,-22.98528,-43.19722,1d29a5f862d199af,TELEFONICA BRASIL S.A.
699130778,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,0.0,X,16.0,200.0,-22.98528,-43.19722,1d29a5f862d199b0,TELEFONICA BRASIL S.A.
699434858,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,51.0,200.0,-22.90806,-43.17389,1d29a5f862d199b1,TELEFONICA BRASIL S.A.
699434858,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,0.0,X,51.0,200.0,-22.90806,-43.17389,1d29a5f862d199b2,TELEFONICA BRASIL S.A.
699434858,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,51.0,200.0,-22.90806,-43.17389,1d29a5f862d199b3,TELEFONICA BRASIL S.A.
699759862,100MG7W,NR,3450,3450.0,85,23.5,25.0,65.0,0.0,X,39.0,200.0,-22.98611,-43.19417,1d29a5f862d199b4,TELEFONICA BRASIL S.A.
699759862,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,39.0,200.0,-22.98611,-43.19417,1d29a5f862d199b5,TELEFONICA BRASIL S.A.
699759862,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,39.0,200.0,-22.98611,-43.19417,1d29a5f862d199b6,TELEFONICA BRASIL S.A.
1009863271,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,48.0,200.0,-22.975235,-43.22942,8a8ca5f8040d588c,TELEFONICA BRASIL S.A.
1009863271,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,48.0,200.0,-22.975235,-43.22942,8a8ca5f8040d588d,TELEFONICA BRASIL S.A.
1009863271,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,0.0,X,48.0,200.0,-22.975235,-43.22942,8a8ca5f8040d588e,TELEFONICA BRASIL S.A.
622970941,100MG7W,NR,3450,3450.0,20,23.5,25.0,65.0,0.0,X,47.0,200.0,-22.98528,-43.22583,8a8ca5f8040d5892,TELEFONICA BRASIL S.A.
622970941,100MG7W,NR,3450,3450.0,105,23.5,25.0,65.0,0.0,X,47.0,200.0,-22.98528,-43.22583,8a8ca5f8040d5893,TELEFONICA BRASIL S.A.
622970941,100MG7W,NR,3450,3450.0,255,23.5,25.0,65.0,0.0,X,47.0,200.0,-22.98528,-43.22583,8a8ca5f8040d5894,TELEFONICA BRASIL S.A.
683295365,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,60.0,200.0,-22.985051,-43.230872,8a8ca5f8040d5895,TELEFONICA BRASIL S.A.
683295365,100MG7W,NR,3450,3450.0,310,23.5,25.0,65.0,0.0,X,60.0,200.0,-22.985051,-43.230872,8a8ca5f8040d5896,TELEFONICA BRASIL S.A.
683295365,100MG7W,NR,3450,3450.0,75,23.5,25.0,65.0,0.0,X,60.0,200.0,-22.985051,-43.230872,8a8ca5f8040d5897,TELEFONICA BRASIL S.A.
690189001,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.984587,-43.217968,8a8ca5f8040d5898,TELEFONICA BRASIL S.A.
690189001,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.984587,-43.217968,8a8ca5f8040d5899,TELEFONICA BRASIL S.A.
690189001,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.984587,-43.217968,8a8ca5f8040d589a,TELEFONICA BRASIL S.A.
700022449,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,X,55.0,200.0,-22.97861,-43.19875,8a8ca5f8040d589b,TELEFONICA BRASIL S.A.
700022449,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,53.0,200.0,-22.97861,-43.19875,8a8ca5f8040d589c,TELEFONICA BRASIL S.A.
700022449,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,53.0,200.0,-22.97861,-43.19875,8a8ca5f8040d589d,TELEFONICA BRASIL S.A.
5211140,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.968661,-43.220981,8a8ca5f8040d589e,TELEFONICA BRASIL S.A.
5211140,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.968661,-43.220981,8a8ca5f8040d589f,TELEFONICA BRASIL S.A.
5211140,100MG7W,NR,3450,3450.0,310,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.968661,-43.220981,8a8ca5f8040d58a0,TELEFONICA BRASIL S.A.
696290553,100MG7W,NR,3450,3450.0,170,23.5,25.0,65.0,0.0,X,34.0,200.0,-22.985917,-43.232912,8a8ca5f8040d58a1,TELEFONICA BRASIL S.A.
696290553,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.985917,-43.232912,8a8ca5f8040d58a2,TELEFONICA BRASIL S.A.
696290553,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.985917,-43.232912,8a8ca5f8040d58a3,TELEFONICA BRASIL S.A.
687267242,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,X,45.0,200.0,-22.9725,-43.18694,8a8ca5f8040d58a4,TELEFONICA BRASIL S.A.
687267242,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,45.0,200.0,-22.9725,-43.18694,8a8ca5f8040d58a5,TELEFONICA BRASIL S.A.
687267242,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,45.0,200.0,-22.9725,-43.18694,8a8ca5f8040d58a6,TELEFONICA BRASIL S.A.
1014135840,100MG7W,NR,3450,3450.0,1,23.5,25.0,65.0,0.0,X,4.0,200.0,-22.981719,-43.215769,8a8ca5f8040d58aa,TELEFONICA BRASIL S.A.
641176449,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,53.0,200.0,-22.96389,-43.17694,8a8ca5f8040d58ab,TELEFONICA BRASIL S.A.
641176449,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,0.0,X,53.0,200.0,-22.96389,-43.17694,8a8ca5f8040d58ac,TELEFONICA BRASIL S.A.
641176449,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,53.0,200.0,-22.96389,-43.17694,8a8ca5f8040d58ad,TELEFONICA BRASIL S.A.
5212790,100MG7W,NR,3450,3450.0,50,25.0,25.0,65.0,0.0,X,44.0,200.0,-22.973962,-43.188723,8a8ca5f8040d58ae,TELEFONICA BRASIL S.A.
5212790,100MG7W,NR,3450,3450.0,230,25.0,25.0,65.0,0.0,X,44.0,200.0,-22.973962,-43.188723,8a8ca5f8040d58af,TELEFONICA BRASIL S.A.
5212790,100MG7W,NR,3450,3450.0,330,25.0,25.0,65.0,0.0,X,44.0,200.0,-22.973962,-43.188723,8a8ca5f8040d58b0,TELEFONICA BRASIL S.A.
691981000,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.96167,-43.22222,8a8ca5f8040d58b1,TELEFONICA BRASIL S.A.
691981000,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.96167,-43.22222,8a8ca5f8040d58b2,TELEFONICA BRASIL S.A.
691981000,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.96167,-43.22222,8a8ca5f8040d58b3,TELEFONICA BRASIL S.A.
683126466,100MG7W,NR,3450,3450.0,80,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.98521428,-43.21091393,8a8ca5f8040d58b4,TELEFONICA BRASIL S.A.
683126466,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.98521428,-43.21091393,8a8ca5f8040d58b5,TELEFONICA BRASIL S.A.
683126466,100MG7W,NR,3450,3450.0,20,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.98521428,-43.21091393,8a8ca5f8040d58b6,TELEFONICA BRASIL S.A.
699015480,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,86.0,200.0,-22.96762,-43.17999,8a8ca5f8040d58b7,TELEFONICA BRASIL S.A.
699015480,100MG7W,NR,3450,3450.0,340,23.5,25.0,65.0,0.0,X,86.0,200.0,-22.96762,-43.17999,8a8ca5f8040d58b8,TELEFONICA BRASIL S.A.
699015480,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,X,86.0,200.0,-22.96762,-43.17999,8a8ca5f8040d58b9,TELEFONICA BRASIL S.A.
699828295,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.96139,-43.21389,1d29a5f86304519d,TELEFONICA BRASIL S.A.
699828295,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.96139,-43.21389,1d29a5f86304519e,TELEFONICA BRASIL S.A.
699828295,100MG7W,NR,3450,3450.0,290,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.96139,-43.21389,1d29a5f86304519f,TELEFONICA BRASIL S.A.
699846765,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,63.9,200.0,-22.98722,-43.35722,1d29a5f8630451a0,TELEFONICA BRASIL S.A.
699846765,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,0.0,X,63.9,200.0,-22.98722,-43.35722,1d29a5f8630451a1,TELEFONICA BRASIL S.A.
699846765,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,63.9,200.0,-22.98722,-43.35722,1d29a5f8630451a2,TELEFONICA BRASIL S.A.
700035176,100MG7W,NR,3450,3450.0,25,23.5,25.0,65.0,0.0,X,45.0,200.0,-22.96583,-43.17722,1d29a5f8630451a3,TELEFONICA BRASIL S.A.
700035176,100MG7W,NR,3450,3450.0,225,23.5,25.0,65.0,0.0,X,45.0,200.0,-22.96583,-43.17722,1d29a5f8630451a4,TELEFONICA BRASIL S.A.
700035176,100MG7W,NR,3450,3450.0,315,23.5,25.0,65.0,0.0,X,45.0,200.0,-22.96583,-43.17722,1d29a5f8630451a5,TELEFONICA BRASIL S.A.
1000577250,100MG7W,NR,3450,3450.0,20,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.98583,-43.20861,1d29a5f8630451a6,TELEFONICA BRASIL S.A.
1000577250,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.98583,-43.20861,1d29a5f8630451a7,TELEFONICA BRASIL S.A.
1000577250,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.98583,-43.20861,1d29a5f8630451a8,TELEFONICA BRASIL S.A.
