cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
690747489,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,44.0,200.0,-3.72139,-38.52167,4872c5f8180fd536,TELEFONICA BRASIL S.A.
690747489,100MG7W,NR,3450,3450,270.0,23.5,25.0,65,0.0,X,44.0,200.0,-3.72139,-38.52167,4872c5f8180fd537,TELEFONICA BRASIL S.A.
690747489,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,44.0,200.0,-3.72139,-38.52167,4872c5f8180fd538,TELEFONICA BRASIL S.A.
690747756,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,56.0,200.0,-3.73125,-38.512722,4872c5f8180fd539,TELEFONICA BRASIL S.A.
690747756,100MG7W,NR,3450,3450,190.0,25.0,25.0,65,0.0,X,56.0,200.0,-3.73125,-38.512722,4872c5f8180fd53a,TELEFONICA BRASIL S.A.
690747756,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,56.0,200.0,-3.73125,-38.512722,4872c5f8180fd53b,TELEFONICA BRASIL S.A.
690747764,100MG7W,NR,3450,3450,100.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.75917,-38.48889,4872c5f8180fd53c,TELEFONICA BRASIL S.A.
690747764,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.75917,-38.48889,4872c5f8180fd53d,TELEFONICA BRASIL S.A.
690747764,100MG7W,NR,3450,3450,330.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.75917,-38.48889,4872c5f8180fd53e,TELEFONICA BRASIL S.A.
690747985,100MG7W,NR,3450,3450,210.0,23.5,25.0,65,0.0,X,75.0,200.0,-3.72278,-38.51,4872c5f8180fd53f,TELEFONICA BRASIL S.A.
690747985,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,75.0,200.0,-3.72278,-38.51,4872c5f8180fd540,TELEFONICA BRASIL S.A.
690747985,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,75.0,200.0,-3.72278,-38.51,4872c5f8180fd541,TELEFONICA BRASIL S.A.
690748060,100MG7W,NR,3450,3450,80.0,25.0,25.0,105,0.0,X,72.0,200.0,-3.74139,-38.47583,4872c5f8180fd545,TELEFONICA BRASIL S.A.
690748060,100MG7W,NR,3450,3450,200.0,25.0,25.0,105,0.0,X,72.0,200.0,-3.74139,-38.47583,4872c5f8180fd546,TELEFONICA BRASIL S.A.
690748060,100MG7W,NR,3450,3450,340.0,25.0,25.0,105,0.0,X,72.0,200.0,-3.74139,-38.47583,4872c5f8180fd547,TELEFONICA BRASIL S.A.
691052620,100MG7W,NR,3450,3450,240.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.73361,-38.48167,4872c5f8180fd548,TELEFONICA BRASIL S.A.
691052620,100MG7W,NR,3450,3450,150.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.73361,-38.48167,4872c5f8180fd549,TELEFONICA BRASIL S.A.
691052620,100MG7W,NR,3450,3450,10.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.73361,-38.48167,4872c5f8180fd54a,TELEFONICA BRASIL S.A.
691052646,100MG7W,NR,3450,3450,310.0,25.0,25.0,65,0.0,X,42.0,200.0,-3.755278,-38.523889,4872c5f8180fd54b,TELEFONICA BRASIL S.A.
691052646,100MG7W,NR,3450,3450,50.0,25.0,25.0,65,0.0,X,42.0,200.0,-3.755278,-38.523889,4872c5f8180fd54c,TELEFONICA BRASIL S.A.
691052646,100MG7W,NR,3450,3450,170.0,25.0,25.0,65,0.0,X,42.0,200.0,-3.755278,-38.523889,4872c5f8180fd54d,TELEFONICA BRASIL S.A.
691166617,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.79083,-38.48194,4872c5f8180fd54e,TELEFONICA BRASIL S.A.
691166617,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.79083,-38.48194,4872c5f8180fd54f,TELEFONICA BRASIL S.A.
691166617,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.79083,-38.48194,4872c5f8180fd550,TELEFONICA BRASIL S.A.
691167192,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.72861,-38.51944,4872c5f8180fd551,TELEFONICA BRASIL S.A.
691167192,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.72861,-38.51944,4872c5f8180fd552,TELEFONICA BRASIL S.A.
691167192,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.72861,-38.51944,4872c5f8180fd553,TELEFONICA BRASIL S.A.
691167206,100MG7W,NR,3450,3450,190.0,23.5,25.0,65,0.0,X,37.0,200.0,-3.73778,-38.51361,4872c5f8180fd554,TELEFONICA BRASIL S.A.
691167206,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,37.0,200.0,-3.73778,-38.51361,4872c5f8180fd555,TELEFONICA BRASIL S.A.
691167206,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,37.0,200.0,-3.73778,-38.51361,4872c5f8180fd556,TELEFONICA BRASIL S.A.
691167230,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,55.0,200.0,-3.74806,-38.52528,4872c5f8180fd557,TELEFONICA BRASIL S.A.
691167230,100MG7W,NR,3450,3450,310.0,23.5,25.0,65,0.0,X,55.0,200.0,-3.74806,-38.52528,4872c5f8180fd558,TELEFONICA BRASIL S.A.
691167230,100MG7W,NR,3450,3450,50.0,23.5,25.0,65,0.0,X,55.0,200.0,-3.74806,-38.52528,4872c5f8180fd559,TELEFONICA BRASIL S.A.
691167290,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.7765,-38.479861,4872c5f8180fd55a,TELEFONICA BRASIL S.A.
691167290,100MG7W,NR,3450,3450,260.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.7765,-38.479861,4872c5f8180fd55b,TELEFONICA BRASIL S.A.
691167290,100MG7W,NR,3450,3450,350.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.7765,-38.479861,4872c5f8180fd55c,TELEFONICA BRASIL S.A.
691340161,100MG7W,NR,3450,3450,20.0,25.0,25.0,65,0.0,X,84.5,200.0,-3.749611,-38.491333,4872c5f8180fd55d,TELEFONICA BRASIL S.A.
691340161,100MG7W,NR,3450,3450,175.0,25.0,25.0,65,0.0,X,84.5,200.0,-3.749611,-38.491333,4872c5f8180fd55e,TELEFONICA BRASIL S.A.
691340161,100MG7W,NR,3450,3450,315.0,25.0,25.0,65,0.0,X,84.5,200.0,-3.749611,-38.491333,4872c5f8180fd55f,TELEFONICA BRASIL S.A.
695612352,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,43.0,200.0,-3.725291,-38.5145,4872c5f8180fd560,TELEFONICA BRASIL S.A.
695612352,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,43.0,200.0,-3.725291,-38.5145,4872c5f8180fd561,TELEFONICA BRASIL S.A.
695612352,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,43.0,200.0,-3.725291,-38.5145,4872c5f8180fd562,TELEFONICA BRASIL S.A.
696281856,100MG7W,NR,3450,3450,300.0,23.5,25.0,65,0.0,X,37.0,200.0,-3.75417,-38.51472,4872c5f8180fd563,TELEFONICA BRASIL S.A.
696281856,100MG7W,NR,3450,3450,70.0,23.5,25.0,65,0.0,X,37.0,200.0,-3.75417,-38.51472,4872c5f8180fd564,TELEFONICA BRASIL S.A.
696281856,100MG7W,NR,3450,3450,230.0,23.5,25.0,65,0.0,X,37.0,200.0,-3.75417,-38.51472,4872c5f8180fd565,TELEFONICA BRASIL S.A.
1014282311,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,2.0,X,50.6,200.0,-3.746916,-38.583722,9f46d5f89848d662,TELEFONICA BRASIL S.A.
1014282311,100MG7W,NR,3450,3450,210.0,25.0,25.0,65,1.0,X,50.6,200.0,-3.746916,-38.583722,9f46d5f89848d663,TELEFONICA BRASIL S.A.
1014282311,100MG7W,NR,3450,3450,290.0,25.0,25.0,65,2.0,X,50.6,200.0,-3.746916,-38.583722,9f46d5f89848d664,TELEFONICA BRASIL S.A.
1014341148,100MG7W,NR,3450,3450,20.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.760472,-38.604944,6015d5f8046e6a00,TELEFONICA BRASIL S.A.
1014341148,100MG7W,NR,3450,3450,140.0,25.0,25.0,65,1.0,X,40.0,200.0,-3.760472,-38.604944,6015d5f8046e6a01,TELEFONICA BRASIL S.A.
1014341148,100MG7W,NR,3450,3450,240.0,25.0,25.0,65,1.0,X,40.0,200.0,-3.760472,-38.604944,6015d5f8046e6a02,TELEFONICA BRASIL S.A.
1014341261,100MG7W,NR,3450,3450,30.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.809055,-38.627416,6015d5f8046e6ab1,TELEFONICA BRASIL S.A.
1014341261,100MG7W,NR,3450,3450,190.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.809055,-38.627416,6015d5f8046e6ab2,TELEFONICA BRASIL S.A.
1014341261,100MG7W,NR,3450,3450,330.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.809055,-38.627416,6015d5f8046e6ab3,TELEFONICA BRASIL S.A.
690483260,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,30.0,200.0,-3.7837,-38.523,46fb45f884ce5194,TELEFONICA BRASIL S.A.
690483260,100MG7W,NR,3450,3450,150.0,25.0,25.0,65,0.0,X,30.0,200.0,-3.7837,-38.523,46fb45f884ce5195,TELEFONICA BRASIL S.A.
690483260,100MG7W,NR,3450,3450,270.0,25.0,25.0,65,0.0,X,30.0,200.0,-3.7837,-38.523,46fb45f884ce5196,TELEFONICA BRASIL S.A.
1014341300,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,-3.0,X,40.0,200.0,-3.803119,-38.49505,a00a75f82c782376,TELEFONICA BRASIL S.A.
1014341300,100MG7W,NR,3450,3450,180.0,23.5,25.0,65,-4.0,X,40.0,200.0,-3.803119,-38.49505,a00a75f82c782377,TELEFONICA BRASIL S.A.
1014341300,100MG7W,NR,3450,3450,310.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.803119,-38.49505,a00a75f82c782378,TELEFONICA BRASIL S.A.
1014455518,100MG7W,NR,3450,3450,40.0,23.5,25.0,65,-2.0,X,34.0,200.0,-3.785056,-38.551472,a00a75f82c782379,TELEFONICA BRASIL S.A.
1014455518,100MG7W,NR,3450,3450,170.0,23.5,25.0,65,-1.0,X,34.0,200.0,-3.785056,-38.551472,a00a75f82c78237a,TELEFONICA BRASIL S.A.
1014455518,100MG7W,NR,3450,3450,250.0,23.5,25.0,65,-2.0,X,34.0,200.0,-3.785056,-38.551472,a00a75f82c78237b,TELEFONICA BRASIL S.A.
690482221,100MG7W,NR,3450,3450,50.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.762306,-38.518306,a00a75f82c78237c,TELEFONICA BRASIL S.A.
690482221,100MG7W,NR,3450,3450,180.0,23.5,25.0,65,-3.0,X,40.0,200.0,-3.762306,-38.518306,a00a75f82c78237d,TELEFONICA BRASIL S.A.
690482221,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,-4.0,X,40.0,200.0,-3.762306,-38.518306,a00a75f82c78237e,TELEFONICA BRASIL S.A.
690482248,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,-2.0,X,35.0,200.0,-3.756806,-38.508694,a00a75f82c78237f,TELEFONICA BRASIL S.A.
690482248,100MG7W,NR,3450,3450,180.0,23.5,25.0,65,-5.0,X,35.0,200.0,-3.756806,-38.508694,a00a75f82c782380,TELEFONICA BRASIL S.A.
690482248,100MG7W,NR,3450,3450,270.0,23.5,25.0,65,-1.0,X,35.0,200.0,-3.756806,-38.508694,a00a75f82c782381,TELEFONICA BRASIL S.A.
690483406,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.734778,-38.550969,a00a75f82c782382,TELEFONICA BRASIL S.A.
690483406,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.734778,-38.550969,a00a75f82c782383,TELEFONICA BRASIL S.A.
690483406,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,-1.0,X,40.0,200.0,-3.734778,-38.550969,a00a75f82c782384,TELEFONICA BRASIL S.A.
1014341369,100MG7W,NR,3450,3450,20.0,23.5,25.0,65,-5.0,X,50.0,31.62,-3.78835,-38.509444,a00a75f82c831367,TELEFONICA BRASIL S.A.
1014341369,100MG7W,NR,3450,3450,160.0,23.5,25.0,65,-2.0,X,50.0,31.62,-3.78835,-38.509444,a00a75f82c831368,TELEFONICA BRASIL S.A.
1014341369,100MG7W,NR,3450,3450,250.0,23.5,25.0,65,-2.0,X,50.0,31.62,-3.78835,-38.509444,a00a75f82c831369,TELEFONICA BRASIL S.A.
1014282249,100MG7W,NR,3450,3450,60.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.827666,-38.5345,3b1b75f857fd666a,TELEFONICA BRASIL S.A.
1014282249,100MG7W,NR,3450,3450,150.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.827666,-38.5345,3b1b75f857fd666b,TELEFONICA BRASIL S.A.
1014282249,100MG7W,NR,3450,3450,280.0,25.0,25.0,65,1.0,X,40.0,200.0,-3.827666,-38.5345,3b1b75f857fd666c,TELEFONICA BRASIL S.A.
1014341105,100MG7W,NR,3450,3450,50.0,25.0,25.0,65,2.0,X,37.0,200.0,-3.773944,-38.600694,3b1b75f857fd66a0,TELEFONICA BRASIL S.A.
1014341105,100MG7W,NR,3450,3450,210.0,25.0,25.0,65,2.0,X,37.0,200.0,-3.773944,-38.600694,3b1b75f857fd66a1,TELEFONICA BRASIL S.A.
1014341105,100MG7W,NR,3450,3450,340.0,25.0,25.0,65,3.0,X,37.0,200.0,-3.773944,-38.600694,3b1b75f857fd66a2,TELEFONICA BRASIL S.A.
1014341253,100MG7W,NR,3450,3450,70.0,25.0,25.0,65,2.0,X,37.0,200.0,-3.809944,-38.59375,3b1b75f857fd6778,TELEFONICA BRASIL S.A.
1014341253,100MG7W,NR,3450,3450,150.0,25.0,25.0,65,1.0,X,37.0,200.0,-3.809944,-38.59375,3b1b75f857fd6779,TELEFONICA BRASIL S.A.
1014341253,100MG7W,NR,3450,3450,300.0,25.0,25.0,65,1.0,X,37.0,200.0,-3.809944,-38.59375,3b1b75f857fd677a,TELEFONICA BRASIL S.A.
1014341318,100MG7W,NR,3450,3450,50.0,25.0,25.0,65,1.0,X,40.2,200.0,-3.776472,-38.608416,3b1b75f857fd67cc,TELEFONICA BRASIL S.A.
1014341318,100MG7W,NR,3450,3450,130.0,25.0,25.0,65,1.0,X,40.2,200.0,-3.776472,-38.608416,3b1b75f857fd67cd,TELEFONICA BRASIL S.A.
1014341318,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,2.0,X,40.2,200.0,-3.776472,-38.608416,3b1b75f857fd67ce,TELEFONICA BRASIL S.A.
1014341083,100MG7W,NR,3450,3450,90.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.733805,-38.534111,5b1f75f84120f389,TELEFONICA BRASIL S.A.
1014341083,100MG7W,NR,3450,3450,240.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.733805,-38.534111,5b1f75f84120f38a,TELEFONICA BRASIL S.A.
1014341083,100MG7W,NR,3450,3450,310.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.733805,-38.534111,5b1f75f84120f38b,TELEFONICA BRASIL S.A.
1014341024,100MG7W,NR,3450,3450,360.0,23.5,25.0,65,0.0,X,50.0,200.0,-3.735831,-38.570833,5b1f75f84120f38f,TELEFONICA BRASIL S.A.
1014341024,100MG7W,NR,3450,3450,130.0,23.5,25.0,65,0.0,X,50.0,200.0,-3.735831,-38.570833,5b1f75f84120f390,TELEFONICA BRASIL S.A.
1014341024,100MG7W,NR,3450,3450,210.0,23.5,25.0,65,0.0,X,50.0,200.0,-3.735831,-38.570833,5b1f75f84120f391,TELEFONICA BRASIL S.A.
1013216269,100MG7W,NR,3450,3450,90.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.72428,-38.5344,5b1f75f84120f392,TELEFONICA BRASIL S.A.
1013216269,100MG7W,NR,3450,3450,180.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.72428,-38.5344,5b1f75f84120f393,TELEFONICA BRASIL S.A.
1013216269,100MG7W,NR,3450,3450,250.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.72428,-38.5344,5b1f75f84120f394,TELEFONICA BRASIL S.A.
1013167950,100MG7W,NR,3450,3450,20.0,23.5,25.0,65,0.0,X,55.6,200.0,-3.74075,-38.491778,5b1f75f84120f398,TELEFONICA BRASIL S.A.
1013167950,100MG7W,NR,3450,3450,150.0,23.5,25.0,65,0.0,X,55.6,200.0,-3.74075,-38.491778,5b1f75f84120f399,TELEFONICA BRASIL S.A.
1013167950,100MG7W,NR,3450,3450,280.0,23.5,25.0,65,0.0,X,55.6,200.0,-3.74075,-38.491778,5b1f75f84120f39a,TELEFONICA BRASIL S.A.
691052638,100MG7W,NR,3450,3450,140.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.719389,-38.465389,5b1f75f84120f39b,TELEFONICA BRASIL S.A.
691052638,100MG7W,NR,3450,3450,220.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.719389,-38.465389,5b1f75f84120f39c,TELEFONICA BRASIL S.A.
691052638,100MG7W,NR,3450,3450,350.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.719389,-38.465389,5b1f75f84120f39d,TELEFONICA BRASIL S.A.
1014455500,100MG7W,NR,3450,3450,360.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.828792,-38.482969,5b1f75f84120f39e,TELEFONICA BRASIL S.A.
1014455500,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.828792,-38.482969,5b1f75f84120f39f,TELEFONICA BRASIL S.A.
1014455500,100MG7W,NR,3450,3450,300.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.828792,-38.482969,5b1f75f84120f3a0,TELEFONICA BRASIL S.A.
690483031,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,50.0,200.0,-3.829225,-38.492083,5b1f75f84120f3b0,TELEFONICA BRASIL S.A.
690483031,100MG7W,NR,3450,3450,210.0,25.0,25.0,65,0.0,X,50.0,200.0,-3.829225,-38.492083,5b1f75f84120f3b1,TELEFONICA BRASIL S.A.
690483031,100MG7W,NR,3450,3450,290.0,25.0,25.0,65,0.0,X,50.0,200.0,-3.829225,-38.492083,5b1f75f84120f3b2,TELEFONICA BRASIL S.A.
1014341156,100MG7W,NR,3450,3450,60.0,23.5,25.0,65,0.0,X,50.5,200.0,-3.738017,-38.481897,5b1f75f84120f3b6,TELEFONICA BRASIL S.A.
1014341156,100MG7W,NR,3450,3450,160.0,23.5,25.0,65,0.0,X,50.5,200.0,-3.738017,-38.481897,5b1f75f84120f3b7,TELEFONICA BRASIL S.A.
1014341156,100MG7W,NR,3450,3450,270.0,23.5,25.0,65,0.0,X,50.5,200.0,-3.738017,-38.481897,5b1f75f84120f3b8,TELEFONICA BRASIL S.A.
690747101,100MG7W,NR,3450,3450,100.0,23.5,25.0,65,-1.0,X,34.0,200.0,-3.805311,-38.505961,5b1f75f84120f3b9,TELEFONICA BRASIL S.A.
690747101,100MG7W,NR,3450,3450,220.0,23.5,25.0,65,-2.0,X,34.0,200.0,-3.805311,-38.505961,5b1f75f84120f3ba,TELEFONICA BRASIL S.A.
690747101,100MG7W,NR,3450,3450,340.0,23.5,25.0,65,-2.0,X,34.0,200.0,-3.805311,-38.505961,5b1f75f84120f3bb,TELEFONICA BRASIL S.A.
1006680052,100MG7W,NR,3450,3450,100.0,23.5,25.0,65,-2.0,X,31.0,31.62,-3.753333,-38.467583,5b1f75f84120f3bc,TELEFONICA BRASIL S.A.
1006680052,100MG7W,NR,3450,3450,190.0,23.5,25.0,65,-3.0,X,31.0,31.62,-3.753333,-38.467583,5b1f75f84120f3bd,TELEFONICA BRASIL S.A.
1006680052,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,-2.0,X,31.0,31.62,-3.753333,-38.467583,5b1f75f84120f3be,TELEFONICA BRASIL S.A.
1014584164,100MG7W,NR,3450,3450,90.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.724464,-38.528744,5b1f75f84120f3c5,TELEFONICA BRASIL S.A.
1014584164,100MG7W,NR,3450,3450,220.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.724464,-38.528744,5b1f75f84120f3c6,TELEFONICA BRASIL S.A.
1014584164,100MG7W,NR,3450,3450,290.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.724464,-38.528744,5b1f75f84120f3c7,TELEFONICA BRASIL S.A.
690483236,100MG7W,NR,3450,3450,20.0,23.5,25.0,65,0.0,X,24.0,31.62,-3.777194,-38.5009,5b1f75f84125614d,TELEFONICA BRASIL S.A.
690483236,100MG7W,NR,3450,3450,150.0,23.5,25.0,65,0.0,X,24.0,31.62,-3.777194,-38.5009,5b1f75f84125614e,TELEFONICA BRASIL S.A.
690483236,100MG7W,NR,3450,3450,240.0,23.5,25.0,65,0.0,X,24.0,31.62,-3.777194,-38.5009,5b1f75f84125614f,TELEFONICA BRASIL S.A.
1014341040,100MG7W,NR,3450,3450,360.0,23.5,25.0,65,0.0,X,41.1,31.62,-3.780169,-38.561506,5b1f75f841256150,TELEFONICA BRASIL S.A.
1014341040,100MG7W,NR,3450,3450,140.0,23.5,25.0,65,0.0,X,41.1,31.62,-3.780169,-38.561506,5b1f75f841256151,TELEFONICA BRASIL S.A.
1014341040,100MG7W,NR,3450,3450,270.0,23.5,25.0,65,0.0,X,41.1,31.62,-3.780169,-38.561506,5b1f75f841256152,TELEFONICA BRASIL S.A.
1014341199,100MG7W,NR,3450,3450,10.0,23.5,25.0,65,-1.0,X,40.0,31.62,-3.763692,-38.530544,5b1f75f841256159,TELEFONICA BRASIL S.A.
1014341199,100MG7W,NR,3450,3450,170.0,23.5,25.0,65,-1.0,X,40.0,31.62,-3.763692,-38.530544,5b1f75f84125615a,TELEFONICA BRASIL S.A.
1014341199,100MG7W,NR,3450,3450,280.0,23.5,25.0,65,-2.0,X,40.0,31.62,-3.763692,-38.530544,5b1f75f84125615b,TELEFONICA BRASIL S.A.
690545061,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,29.4,200.0,-3.771611,-38.515417,e44585f8063e1469,TELEFONICA BRASIL S.A.
690545061,100MG7W,NR,3450,3450,170.0,23.5,25.0,65,0.0,X,29.4,200.0,-3.771611,-38.515417,e44585f8063e146a,TELEFONICA BRASIL S.A.
690545061,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,29.4,200.0,-3.771611,-38.515417,e44585f8063e146b,TELEFONICA BRASIL S.A.
690545142,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,-2.0,X,41.0,200.0,-3.74889,-38.57306,e44585f8063e146c,TELEFONICA BRASIL S.A.
690545142,100MG7W,NR,3450,3450,180.0,23.5,25.0,65,-2.0,X,41.0,200.0,-3.74889,-38.57306,e44585f8063e146d,TELEFONICA BRASIL S.A.
690545142,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,-3.0,X,41.0,200.0,-3.74889,-38.57306,e44585f8063e146e,TELEFONICA BRASIL S.A.
690483589,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.759528,-38.576278,e44585f8063e146f,TELEFONICA BRASIL S.A.
690483589,100MG7W,NR,3450,3450,240.0,23.5,25.0,65,-3.0,X,40.0,200.0,-3.759528,-38.576278,e44585f8063e1470,TELEFONICA BRASIL S.A.
690483589,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,-3.0,X,40.0,200.0,-3.759528,-38.576278,e44585f8063e1471,TELEFONICA BRASIL S.A.
1002487061,100MG7W,NR,3450,3450,360.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.822836,-38.490944,e44585f8063e1472,TELEFONICA BRASIL S.A.
1002487061,100MG7W,NR,3450,3450,120.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.822836,-38.490944,e44585f8063e1473,TELEFONICA BRASIL S.A.
1002487061,100MG7W,NR,3450,3450,270.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.822836,-38.490944,e44585f8063e1474,TELEFONICA BRASIL S.A.
1014552378,100MG7W,NR,3450,3450,50.0,23.5,25.0,65,-3.0,X,57.0,200.0,-3.742139,-38.511889,e44585f8063e1475,TELEFONICA BRASIL S.A.
1014552378,100MG7W,NR,3450,3450,220.0,23.5,25.0,65,-2.0,X,57.0,200.0,-3.742139,-38.511889,e44585f8063e1476,TELEFONICA BRASIL S.A.
1014552378,100MG7W,NR,3450,3450,290.0,23.5,25.0,65,-3.0,X,57.0,200.0,-3.742139,-38.511889,e44585f8063e1477,TELEFONICA BRASIL S.A.
690482213,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,34.0,200.0,-3.750278,-38.530833,5d9d85f816855c6b,TELEFONICA BRASIL S.A.
690482213,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,34.0,200.0,-3.750278,-38.530833,5d9d85f816855c6c,TELEFONICA BRASIL S.A.
690482213,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,34.0,200.0,-3.750278,-38.530833,5d9d85f816855c6d,TELEFONICA BRASIL S.A.
690483392,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.745558,-38.555017,5d9d85f816855c9e,TELEFONICA BRASIL S.A.
690483392,100MG7W,NR,3450,3450,220.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.745558,-38.555017,5d9d85f816855c9f,TELEFONICA BRASIL S.A.
690483392,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.745558,-38.555017,5d9d85f816855ca0,TELEFONICA BRASIL S.A.
690486065,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,-1.0,X,34.0,200.0,-3.711667,-38.583333,5d9d85f816855ce6,TELEFONICA BRASIL S.A.
690486065,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,-1.0,X,34.0,200.0,-3.711667,-38.583333,5d9d85f816855ce7,TELEFONICA BRASIL S.A.
690486065,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,-2.0,X,34.0,200.0,-3.711667,-38.583333,5d9d85f816855ce8,TELEFONICA BRASIL S.A.
1014995660,100MG7W,NR,3450,3450,40.0,23.5,25.0,65,-5.0,X,59.0,200.0,-3.729222,-38.5295,5d9d85f816855da4,TELEFONICA BRASIL S.A.
1014995660,100MG7W,NR,3450,3450,190.0,23.5,25.0,65,-3.0,X,59.6,200.0,-3.729222,-38.5295,5d9d85f816855da5,TELEFONICA BRASIL S.A.
1014995660,100MG7W,NR,3450,3450,290.0,23.5,25.0,65,-3.0,X,59.0,200.0,-3.729222,-38.5295,5d9d85f816855da6,TELEFONICA BRASIL S.A.
1014995679,100MG7W,NR,3450,3450,170.0,23.5,25.0,65,-2.0,X,23.0,200.0,-3.726944,-38.530361,5d9d85f816855e37,TELEFONICA BRASIL S.A.
