cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1014875070,100MG7W,NR,3450,3450,110,25.0,25.0,65.0,0,X,84.0,200,-25.44395,-49.2839,200875f804c97216,TELEFONICA BRASIL S.A.
1014875070,100MG7W,NR,3450,3450,340,25.0,25.0,65.0,0,X,84.0,200,-25.44395,-49.2839,200875f804c97217,TELEFONICA BRASIL S.A.
1013276989,100MG7W,NR,3450,3450,350,25.0,25.0,65.0,0,X,23.0,200,-25.496119,-49.263961,176585f805823755,TELEFONICA BRASIL S.A.
1013276989,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,23.0,200,-25.496119,-49.263961,176585f805823756,TELEFONICA BRASIL S.A.
1013276989,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,23.0,200,-25.496119,-49.263961,176585f805823757,TELEFONICA BRASIL S.A.
1014149891,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,23.9,200,-25.393912,-49.251463,176585f805823758,TELEFONICA BRASIL S.A.
1014149891,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,23.9,200,-25.393912,-49.251463,176585f805823759,TELEFONICA BRASIL S.A.
1014149891,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,23.9,200,-25.393912,-49.251463,176585f80582375a,TELEFONICA BRASIL S.A.
1014162685,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,74.0,200,-25.427533,-49.268278,176585f80582375b,TELEFONICA BRASIL S.A.
1014162685,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,74.0,200,-25.427533,-49.268278,176585f80582375c,TELEFONICA BRASIL S.A.
1014162685,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,74.0,200,-25.427533,-49.268278,176585f80582375d,TELEFONICA BRASIL S.A.
1014056567,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,37.0,200,-25.4734,-49.28931944,176585f80582375e,TELEFONICA BRASIL S.A.
1014056567,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,37.0,200,-25.4734,-49.28931944,176585f80582375f,TELEFONICA BRASIL S.A.
1014056567,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,37.0,200,-25.4734,-49.28931944,176585f805823760,TELEFONICA BRASIL S.A.
1013164340,100MG7W,NR,3450,3450,30,25.0,25.0,105.0,0,X,46.0,200,-25.427089,-49.237617,176585f805823761,TELEFONICA BRASIL S.A.
1013164340,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,46.0,200,-25.427089,-49.237617,176585f805823762,TELEFONICA BRASIL S.A.
1013164340,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,0,X,46.0,200,-25.427089,-49.237617,176585f805823763,TELEFONICA BRASIL S.A.
1013134076,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,50.0,200,-25.441642,-49.3065,176585f805823764,TELEFONICA BRASIL S.A.
1013134076,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,50.0,200,-25.441642,-49.3065,176585f805823765,TELEFONICA BRASIL S.A.
1013134076,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,50.0,200,-25.441642,-49.3065,176585f805823766,TELEFONICA BRASIL S.A.
1013164358,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,0,X,50.0,200,-25.439097,-49.227517,176585f805823767,TELEFONICA BRASIL S.A.
1013164358,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,50.0,200,-25.439097,-49.227517,176585f805823768,TELEFONICA BRASIL S.A.
1013164358,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,50.0,200,-25.439097,-49.227517,176585f805823769,TELEFONICA BRASIL S.A.
1014348185,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,45.0,200,-25.430333,-49.289694,176585f80582376a,TELEFONICA BRASIL S.A.
1014348185,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,0,X,45.0,200,-25.430333,-49.289694,176585f80582376b,TELEFONICA BRASIL S.A.
1014348185,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,45.0,200,-25.430333,-49.289694,176585f80582376c,TELEFONICA BRASIL S.A.
1013277055,100MG7W,NR,3450,3450,15,25.0,25.0,105.0,0,X,38.0,200,-25.420183,-49.271516,176585f80582376d,TELEFONICA BRASIL S.A.
1013277055,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,38.0,200,-25.420183,-49.271516,176585f80582376e,TELEFONICA BRASIL S.A.
1013277055,100MG7W,NR,3450,3450,280,25.0,25.0,105.0,0,X,38.0,200,-25.420183,-49.271516,176585f80582376f,TELEFONICA BRASIL S.A.
399914862,100MG7W,NR,3450,3450,2,25.0,25.0,105.0,0,X,38.0,200,-25.444741,-49.227863,176585f805823770,TELEFONICA BRASIL S.A.
399914862,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,44.0,200,-25.444741,-49.227863,176585f805823771,TELEFONICA BRASIL S.A.
399914862,100MG7W,NR,3450,3450,267,25.0,25.0,105.0,0,X,31.0,200,-25.444741,-49.227863,176585f805823772,TELEFONICA BRASIL S.A.
1008990288,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,19.0,200,-25.4225,-49.29889,176585f805823773,TELEFONICA BRASIL S.A.
1008990288,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,0,X,21.0,200,-25.4225,-49.29889,176585f805823774,TELEFONICA BRASIL S.A.
1008990288,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,21.0,200,-25.4225,-49.29889,176585f805823775,TELEFONICA BRASIL S.A.
1009205185,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,30.0,200,-25.41139,-49.25222,176585f805823776,TELEFONICA BRASIL S.A.
1009205185,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,0,X,30.0,200,-25.41139,-49.25222,176585f805823777,TELEFONICA BRASIL S.A.
1009205185,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,30.0,200,-25.41139,-49.25222,176585f805823778,TELEFONICA BRASIL S.A.
1009651134,100MG7W,NR,3450,3450,40,25.0,25.0,105.0,0,X,56.0,200,-25.39473,-49.24132,176585f805823779,TELEFONICA BRASIL S.A.
1009651134,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,0,X,56.0,200,-25.39473,-49.24132,176585f80582377a,TELEFONICA BRASIL S.A.
1009651134,100MG7W,NR,3450,3450,310,25.0,25.0,105.0,0,X,56.0,200,-25.39473,-49.24132,176585f80582377b,TELEFONICA BRASIL S.A.
682665312,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,35.0,200,-25.44028,-49.24028,176585f80582377c,TELEFONICA BRASIL S.A.
682665312,100MG7W,NR,3450,3450,173,25.0,25.0,105.0,0,X,35.0,200,-25.44028,-49.24028,176585f80582377d,TELEFONICA BRASIL S.A.
682665312,100MG7W,NR,3450,3450,314,25.0,25.0,105.0,0,X,35.0,200,-25.44028,-49.24028,176585f80582377e,TELEFONICA BRASIL S.A.
399914331,100MG7W,NR,3450,3450,331,25.0,25.0,105.0,0,X,36.5,200,-25.41056,-49.27083,b1ee85f824bff136,TELEFONICA BRASIL S.A.
399914331,100MG7W,NR,3450,3450,233,25.0,25.0,105.0,0,X,32.0,200,-25.41056,-49.27083,b1ee85f824bff137,TELEFONICA BRASIL S.A.
399914331,100MG7W,NR,3450,3450,133,25.0,25.0,105.0,0,X,39.5,200,-25.41056,-49.27083,b1ee85f824bff138,TELEFONICA BRASIL S.A.
1014229380,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,28.0,200,-25.426622,-49.256353,b1ee85f824bff148,TELEFONICA BRASIL S.A.
1014229380,100MG7W,NR,3450,3450,25,25.0,25.0,105.0,0,X,28.0,200,-25.426622,-49.256353,b1ee85f824bff149,TELEFONICA BRASIL S.A.
1014229380,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,28.0,200,-25.426622,-49.256353,b1ee85f824bff14a,TELEFONICA BRASIL S.A.
1014717580,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,44.0,200,-25.421917,-49.2595,b1ee85f824bff154,TELEFONICA BRASIL S.A.
1014717580,100MG7W,NR,3450,3450,95,25.0,25.0,105.0,0,X,44.0,200,-25.421917,-49.2595,b1ee85f824bff155,TELEFONICA BRASIL S.A.
1014717580,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,0,X,44.0,200,-25.421917,-49.2595,b1ee85f824bff156,TELEFONICA BRASIL S.A.
1014348193,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,35.0,200,-25.429031,-49.281472,b1ee85f824bff169,TELEFONICA BRASIL S.A.
1014348193,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,35.0,200,-25.429031,-49.281472,b1ee85f824bff16a,TELEFONICA BRASIL S.A.
1014348193,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,35.0,200,-25.429031,-49.281472,b1ee85f824bff16b,TELEFONICA BRASIL S.A.
1013134084,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,31.0,200,-25.428472,-49.297889,b1ee85f824bff175,TELEFONICA BRASIL S.A.
1013134084,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,31.0,200,-25.428472,-49.297889,b1ee85f824bff176,TELEFONICA BRASIL S.A.
1013134084,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,31.0,200,-25.428472,-49.297889,b1ee85f824bff177,TELEFONICA BRASIL S.A.
1014875070,10M0G7W,NR,2160,1970,100,14.5,20.0,62.3,0,X,84.0,46,-25.44395,-49.2839,60c9f5f801bf1716,TELEFONICA BRASIL S.A.
1014875070,10M0G7W,NR,2160,1970,230,14.5,20.0,62.3,0,X,84.0,46,-25.44395,-49.2839,60c9f5f801bf1717,TELEFONICA BRASIL S.A.
1014875070,10M0G7W,NR,2160,1970,350,14.5,20.0,62.3,0,X,84.0,46,-25.44395,-49.2839,60c9f5f801bf1718,TELEFONICA BRASIL S.A.
1014079974,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,3,X,40.0,200,-25.38975,-49.27191667,a823c5f8020984dc,TELEFONICA BRASIL S.A.
1014079974,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,40.0,200,-25.38975,-49.27191667,a823c5f8020984dd,TELEFONICA BRASIL S.A.
1014079974,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,3,X,40.0,200,-25.38975,-49.27191667,a823c5f8020984de,TELEFONICA BRASIL S.A.
1014149913,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,20.0,200,-25.424861,-49.343194,a823c5f8020984ee,TELEFONICA BRASIL S.A.
1014149913,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,20.0,200,-25.424861,-49.343194,a823c5f8020984ef,TELEFONICA BRASIL S.A.
1014149913,100MG7W,NR,3450,3450,260,25.0,25.0,65.0,0,X,20.0,200,-25.424861,-49.343194,a823c5f8020984f0,TELEFONICA BRASIL S.A.
1014348096,100MG7W,NR,3450,3450,10,25.0,25.0,65.0,0,X,33.0,200,-25.47125,-49.236861,a823c5f802098503,TELEFONICA BRASIL S.A.
1014348096,100MG7W,NR,3450,3450,165,25.0,25.0,65.0,0,X,33.0,200,-25.47125,-49.236861,a823c5f802098504,TELEFONICA BRASIL S.A.
1014348096,100MG7W,NR,3450,3450,250,25.0,25.0,65.0,0,X,33.0,200,-25.47125,-49.236861,a823c5f802098505,TELEFONICA BRASIL S.A.
1014348118,100MG7W,NR,3450,3450,355,25.0,25.0,65.0,0,X,34.0,200,-25.497333,-49.216142,a823c5f802098518,TELEFONICA BRASIL S.A.
1014348118,100MG7W,NR,3450,3450,110,25.0,25.0,65.0,0,X,34.0,200,-25.497333,-49.216142,a823c5f802098519,TELEFONICA BRASIL S.A.
1014348118,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,34.0,200,-25.497333,-49.216142,a823c5f80209851a,TELEFONICA BRASIL S.A.
1014348126,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,19.0,200,-25.474136,-49.276653,a823c5f802098530,TELEFONICA BRASIL S.A.
1014348126,100MG7W,NR,3450,3450,160,25.0,25.0,65.0,0,X,19.0,200,-25.474136,-49.276653,a823c5f802098531,TELEFONICA BRASIL S.A.
1014348126,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,19.0,200,-25.474136,-49.276653,a823c5f802098532,TELEFONICA BRASIL S.A.
1014348150,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,63.0,200,-25.432908,-49.299797,a823c5f802098542,TELEFONICA BRASIL S.A.
1014348150,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,70.0,200,-25.432908,-49.299797,a823c5f802098543,TELEFONICA BRASIL S.A.
1014348150,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,70.0,200,-25.432908,-49.299797,a823c5f802098544,TELEFONICA BRASIL S.A.
1014590300,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,39.0,200,-25.39313,-49.3333,a823c5f802098554,TELEFONICA BRASIL S.A.
1014590300,100MG7W,NR,3450,3450,110,25.0,25.0,65.0,0,X,39.0,200,-25.39313,-49.3333,a823c5f802098555,TELEFONICA BRASIL S.A.
1014590300,100MG7W,NR,3450,3450,220,25.0,25.0,65.0,0,X,39.0,200,-25.39313,-49.3333,a823c5f802098556,TELEFONICA BRASIL S.A.
683099981,100MG7W,NR,3450,3450,50,25.0,25.0,65.0,0,X,54.0,200,-25.417644,-49.319966,a823c5f802098653,TELEFONICA BRASIL S.A.
683099981,100MG7W,NR,3450,3450,170,25.0,25.0,65.0,0,X,54.0,200,-25.417644,-49.319966,a823c5f802098654,TELEFONICA BRASIL S.A.
683099981,100MG7W,NR,3450,3450,270,25.0,25.0,65.0,0,X,54.0,200,-25.417644,-49.319966,a823c5f802098655,TELEFONICA BRASIL S.A.
687238161,100MG7W,NR,3450,3450,30,25.0,25.0,65.0,0,X,54.0,200,-25.38806,-49.28417,a823c5f802098671,TELEFONICA BRASIL S.A.
687238161,100MG7W,NR,3450,3450,160,25.0,25.0,65.0,0,X,54.0,200,-25.38806,-49.28417,a823c5f802098672,TELEFONICA BRASIL S.A.
687238161,100MG7W,NR,3450,3450,300,25.0,25.0,65.0,0,X,54.0,200,-25.38806,-49.28417,a823c5f802098673,TELEFONICA BRASIL S.A.
1005947381,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,35.0,200,-25.47778,-49.31167,a823c5f8020986c5,TELEFONICA BRASIL S.A.
1005947381,100MG7W,NR,3450,3450,0,25.0,25.0,65.0,0,X,35.0,200,-25.47778,-49.31167,a823c5f8020986c6,TELEFONICA BRASIL S.A.
1005947381,100MG7W,NR,3450,3450,10,25.0,25.0,65.0,0,X,35.0,200,-25.47778,-49.31167,a823c5f8020986c7,TELEFONICA BRASIL S.A.
1011183517,100MG7W,NR,3450,3450,20,25.0,25.0,65.0,0,X,69.0,200,-25.43372,-49.28844,a823c5f802098703,TELEFONICA BRASIL S.A.
1011183517,100MG7W,NR,3450,3450,150,25.0,25.0,65.0,0,X,69.0,200,-25.43372,-49.28844,a823c5f802098704,TELEFONICA BRASIL S.A.
1011183517,100MG7W,NR,3450,3450,230,25.0,25.0,65.0,0,X,69.0,200,-25.43372,-49.28844,a823c5f802098705,TELEFONICA BRASIL S.A.
1011183517,5M00G7W,NR,2160,1970,70,13.2,30.0,68.0,0,X,60.0,40,-25.43372,-49.28844,a823c5f802098706,TELEFONICA BRASIL S.A.
1011183517,5M00G7W,NR,2160,1970,210,13.2,30.0,68.0,0,X,60.0,40,-25.43372,-49.28844,a823c5f802098707,TELEFONICA BRASIL S.A.
1011183517,5M00G7W,NR,2160,1970,290,13.2,30.0,68.0,0,X,60.0,40,-25.43372,-49.28844,a823c5f802098708,TELEFONICA BRASIL S.A.
1011245504,100MG7W,NR,3450,3450,50,25.0,25.0,65.0,0,X,50.0,200,-25.50317,-49.21528,a823c5f802098715,TELEFONICA BRASIL S.A.
1011245504,100MG7W,NR,3450,3450,210,25.0,25.0,65.0,0,X,50.0,200,-25.50317,-49.21528,a823c5f802098716,TELEFONICA BRASIL S.A.
1011245504,100MG7W,NR,3450,3450,310,25.0,25.0,65.0,0,X,50.0,200,-25.50317,-49.21528,a823c5f802098717,TELEFONICA BRASIL S.A.
1014149956,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,41.0,200,-25.492611,-49.24425,a823c5f802098727,TELEFONICA BRASIL S.A.
1014149956,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,41.0,200,-25.492611,-49.24425,a823c5f802098728,TELEFONICA BRASIL S.A.
1014149956,100MG7W,NR,3450,3450,250,25.0,25.0,65.0,0,X,41.0,200,-25.492611,-49.24425,a823c5f802098729,TELEFONICA BRASIL S.A.
1014287143,100MG7W,NR,3450,3450,40,25.0,25.0,65.0,0,X,56.0,200,-25.3811,-49.264708,a823c5f802098733,TELEFONICA BRASIL S.A.
1014287143,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,56.0,200,-25.3811,-49.264708,a823c5f802098734,TELEFONICA BRASIL S.A.
1014287143,100MG7W,NR,3450,3450,220,25.0,25.0,65.0,0,X,56.0,200,-25.3811,-49.264708,a823c5f802098735,TELEFONICA BRASIL S.A.
1014348169,100MG7W,NR,3450,3450,350,25.0,25.0,65.0,0,X,56.0,200,-25.398514,-49.244844,a823c5f802098745,TELEFONICA BRASIL S.A.
1014348169,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,56.0,200,-25.398514,-49.244844,a823c5f802098746,TELEFONICA BRASIL S.A.
1014348169,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,56.0,200,-25.398514,-49.244844,a823c5f802098747,TELEFONICA BRASIL S.A.
1014462271,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,49.0,200,-25.499642,-49.295058,a823c5f802098754,TELEFONICA BRASIL S.A.
1014462271,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,49.0,200,-25.499642,-49.295058,a823c5f802098755,TELEFONICA BRASIL S.A.
1014462271,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,49.0,200,-25.499642,-49.295058,a823c5f802098756,TELEFONICA BRASIL S.A.
1014462280,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,21.0,200,-25.399981,-49.262881,a823c5f802098766,TELEFONICA BRASIL S.A.
1014462280,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,21.0,200,-25.399981,-49.262881,a823c5f802098767,TELEFONICA BRASIL S.A.
1014462280,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,21.0,200,-25.399981,-49.262881,a823c5f802098768,TELEFONICA BRASIL S.A.
1007037579,100MG7W,NR,3450,3450,90,25.0,25.0,65.0,0,X,45.0,200,-25.40833,-49.35917,a823c5f802098778,TELEFONICA BRASIL S.A.
1007037579,100MG7W,NR,3450,3450,200,25.0,25.0,65.0,0,X,45.0,200,-25.40833,-49.35917,a823c5f802098779,TELEFONICA BRASIL S.A.
1007037579,100MG7W,NR,3450,3450,350,25.0,25.0,65.0,0,X,45.0,200,-25.40833,-49.35917,a823c5f80209877a,TELEFONICA BRASIL S.A.
1008821222,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,18.0,200,-25.482025,-49.281033,a823c5f802098787,TELEFONICA BRASIL S.A.
1008821222,100MG7W,NR,3450,3450,90,25.0,25.0,65.0,0,X,18.0,200,-25.482025,-49.281033,a823c5f802098788,TELEFONICA BRASIL S.A.
1008821222,100MG7W,NR,3450,3450,210,25.0,25.0,65.0,0,X,18.0,200,-25.482025,-49.281033,a823c5f802098789,TELEFONICA BRASIL S.A.
1007037560,100MG7W,NR,3450,3450,10,25.0,25.0,65.0,0,X,45.0,200,-25.48361,-49.2425,2a97d5f803c9aa60,TELEFONICA BRASIL S.A.
1007037560,100MG7W,NR,3450,3450,130,25.0,25.0,65.0,0,X,45.0,200,-25.48361,-49.2425,2a97d5f803c9aa61,TELEFONICA BRASIL S.A.
1007037560,100MG7W,NR,3450,3450,280,25.0,25.0,65.0,0,X,45.0,200,-25.48361,-49.2425,2a97d5f803c9aa62,TELEFONICA BRASIL S.A.
1007666185,100MG7W,NR,3450,3450,10,25.0,25.0,65.0,0,X,48.0,200,-25.452297,-49.251158,2a97d5f803c9aa8d,TELEFONICA BRASIL S.A.
1007666185,100MG7W,NR,3450,3450,100,25.0,25.0,65.0,0,X,48.0,200,-25.452297,-49.251158,2a97d5f803c9aa8e,TELEFONICA BRASIL S.A.
1007666185,100MG7W,NR,3450,3450,250,25.0,25.0,65.0,0,X,48.0,200,-25.452297,-49.251158,2a97d5f803c9aa8f,TELEFONICA BRASIL S.A.
1013277012,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,17.0,200,-25.437778,-49.246667,2a97d5f803c9aac3,TELEFONICA BRASIL S.A.
1013277012,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,17.0,200,-25.437778,-49.246667,2a97d5f803c9aac4,TELEFONICA BRASIL S.A.
1013277012,100MG7W,NR,3450,3450,220,25.0,25.0,65.0,0,X,17.0,200,-25.437778,-49.246667,2a97d5f803c9aac5,TELEFONICA BRASIL S.A.
1013277020,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,22.0,200,-25.412416,-49.293255,2a97d5f803c9aae1,TELEFONICA BRASIL S.A.
1013277020,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,22.0,200,-25.412416,-49.293255,2a97d5f803c9aae2,TELEFONICA BRASIL S.A.
1013277020,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,22.0,200,-25.412416,-49.293255,2a97d5f803c9aae3,TELEFONICA BRASIL S.A.
1014079958,100MG7W,NR,3450,3450,245,25.0,25.0,65.0,0,X,19.0,200,-25.47279167,-49.25299167,2a97d5f803c9aaf6,TELEFONICA BRASIL S.A.
1014079958,100MG7W,NR,3450,3450,45,25.0,25.0,65.0,0,X,19.0,200,-25.47279167,-49.25299167,2a97d5f803c9aaf7,TELEFONICA BRASIL S.A.
1014079958,100MG7W,NR,3450,3450,150,25.0,25.0,65.0,0,X,19.0,200,-25.47279167,-49.25299167,2a97d5f803c9aaf8,TELEFONICA BRASIL S.A.
1014187173,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,27.0,200,-25.405781,-49.261919,2a97d5f803c9ab35,TELEFONICA BRASIL S.A.
1014187173,100MG7W,NR,3450,3450,340,25.0,25.0,65.0,0,X,27.0,200,-25.405781,-49.261919,2a97d5f803c9ab36,TELEFONICA BRASIL S.A.
1014187173,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,27.0,200,-25.405781,-49.261919,2a97d5f803c9ab37,TELEFONICA BRASIL S.A.
1014316445,100MG7W,NR,3450,3450,260,25.0,25.0,65.0,0,X,14.0,200,-25.406322,-49.327033,2a97d5f803c9ab47,TELEFONICA BRASIL S.A.
1014316445,100MG7W,NR,3450,3450,160,25.0,25.0,65.0,0,X,14.0,200,-25.406322,-49.327033,2a97d5f803c9ab48,TELEFONICA BRASIL S.A.
1014316445,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,14.0,200,-25.406322,-49.327033,2a97d5f803c9ab49,TELEFONICA BRASIL S.A.
399914234,100MG7W,NR,3450,3450,350,25.0,25.0,65.0,0,X,26.0,200,-25.37278,-49.27556,2a97d5f803c9ab9b,TELEFONICA BRASIL S.A.
399914234,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,33.0,200,-25.37278,-49.27556,2a97d5f803c9ab9c,TELEFONICA BRASIL S.A.
399914234,100MG7W,NR,3450,3450,230,25.0,25.0,65.0,0,X,26.0,200,-25.37278,-49.27556,2a97d5f803c9ab9d,TELEFONICA BRASIL S.A.
682665290,100MG7W,NR,3450,3450,105,25.0,25.0,65.0,0,X,37.0,200,-25.42389,-49.29389,2a97d5f803c9abf7,TELEFONICA BRASIL S.A.
682665290,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,37.0,200,-25.42389,-49.29389,2a97d5f803c9abf8,TELEFONICA BRASIL S.A.
682665290,100MG7W,NR,3450,3450,265,25.0,25.0,65.0,0,X,37.0,200,-25.42389,-49.29389,2a97d5f803c9abf9,TELEFONICA BRASIL S.A.
689949839,100MG7W,NR,3450,3450,200,25.0,25.0,65.0,0,X,30.0,200,-25.45139,-49.22861,2a97d5f803c9ac6e,TELEFONICA BRASIL S.A.
689949839,100MG7W,NR,3450,3450,340,25.0,25.0,65.0,0,X,30.0,200,-25.45139,-49.22861,2a97d5f803c9ac6f,TELEFONICA BRASIL S.A.
689949839,100MG7W,NR,3450,3450,80,25.0,25.0,65.0,0,X,30.0,200,-25.45139,-49.22861,2a97d5f803c9ac70,TELEFONICA BRASIL S.A.
442014007,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,39.0,200,-25.40528,-49.25889,140be5f802b7e69e,TELEFONICA BRASIL S.A.
442014007,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,39.0,200,-25.40528,-49.25889,140be5f802b7e69f,TELEFONICA BRASIL S.A.
442014007,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,39.0,200,-25.40528,-49.25889,140be5f802b7e6a0,TELEFONICA BRASIL S.A.
442014040,100MG7W,NR,3450,3450,30,25.0,25.0,105.0,0,X,31.0,200,-25.410556,-49.302778,140be5f802b7e6bc,TELEFONICA BRASIL S.A.
442014040,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,31.0,200,-25.410556,-49.302778,140be5f802b7e6bd,TELEFONICA BRASIL S.A.
442014040,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,31.0,200,-25.410556,-49.302778,140be5f802b7e6be,TELEFONICA BRASIL S.A.
1005235365,100MG7W,NR,3450,3450,128,25.0,25.0,105.0,0,X,33.7,200,-25.40194,-49.32667,140be5f802b7e71d,TELEFONICA BRASIL S.A.
1005235365,100MG7W,NR,3450,3450,244,25.0,25.0,105.0,0,X,33.7,200,-25.40194,-49.32667,140be5f802b7e71e,TELEFONICA BRASIL S.A.
1005235365,100MG7W,NR,3450,3450,312,25.0,25.0,105.0,0,X,33.7,200,-25.40194,-49.32667,140be5f802b7e71f,TELEFONICA BRASIL S.A.
1006718076,100MG7W,NR,3450,3450,18,25.0,25.0,105.0,0,X,33.5,200,-25.44694,-49.36111,140be5f802b7e72f,TELEFONICA BRASIL S.A.
1006718076,100MG7W,NR,3450,3450,118,25.0,25.0,105.0,0,X,33.5,200,-25.44694,-49.36111,140be5f802b7e730,TELEFONICA BRASIL S.A.
1006718076,100MG7W,NR,3450,3450,202,25.0,25.0,105.0,0,X,33.5,200,-25.44694,-49.36111,140be5f802b7e731,TELEFONICA BRASIL S.A.
1008713632,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,40.0,200,-25.50861,-49.27889,140be5f802b7e747,TELEFONICA BRASIL S.A.
1008713632,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,40.0,200,-25.50861,-49.27889,140be5f802b7e748,TELEFONICA BRASIL S.A.
1008713632,100MG7W,NR,3450,3450,350,25.0,25.0,105.0,0,X,40.0,200,-25.50861,-49.27889,140be5f802b7e749,TELEFONICA BRASIL S.A.
