,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
204,0.0,34.396724496310675,71.23373795253224,32.96157240614849,281.1767994965958,71.23373795253224,128.9406452562424,146.3466305369653,7.70722884318748,37.97921592199604,224.64301698897955,32.96157240614849,281.1767994965958,32.96157240614849,13.492084115938772,146.3466305369653,32.96157240614849,146.3466305369653,71.23373795253224,146.3466305369653,110.74916787176912
205,0.0,34.67400516709484,84.8165179840258,110.74916787176912,185.30412046986163,32.96157240614849,107.24455126279436,32.96157240614849,7.565178155430798,34.67400516709484,128.9406452562424,110.74916787176912,185.30412046986163,110.74916787176912,0.0,32.96157240614849,110.74916787176912,32.96157240614849,84.8165179840258,32.96157240614849,224.64301698897955
206,0.0,4.099719773693866,107.24455126279436,224.64301698897955,84.8165179840258,46.27744271092702,224.64301698897955,128.9406452562424,5.08335688941316,32.96157240614849,32.96157240614849,224.64301698897955,84.8165179840258,224.64301698897955,4.099719773693866,128.9406452562424,224.64301698897955,128.9406452562424,110.74916787176912,128.9406452562424,146.3466305369653
207,0.1196913799091976,32.96157240614849,84.8165179840258,207.67966810430173,276.08785080937423,110.74916787176912,101.85742868401285,107.24455126279436,0.0280877934472444,28.24264372169233,107.24455126279436,207.67966810430173,276.08785080937423,146.3466305369653,0.0926797102431434,46.27744271092702,146.3466305369653,107.24455126279436,84.8165179840258,107.24455126279436,32.96157240614849
208,0.0,15.660569223528796,71.92725340688621,32.96157240614849,128.9406452562424,146.3466305369653,207.67966810430173,224.64301698897955,0.0,71.23373795253224,146.3466305369653,32.96157240614849,128.9406452562424,32.96157240614849,6.1102707250581405,107.24455126279436,32.96157240614849,224.64301698897955,71.92725340688621,224.64301698897955,128.9406452562424
209,0.0,10.347450506012,34.67400516709484,101.85742868401285,146.3466305369653,32.96157240614849,224.64301698897955,101.85742868401285,0.1196913799091976,46.27744271092702,32.96157240614849,101.85742868401285,146.3466305369653,128.9406452562424,8.712023740113676,71.23373795253224,128.9406452562424,101.85742868401285,36.74694265656541,101.85742868401285,107.24455126279436
210,0.0,4.099719773693866,32.96157240614849,67.94967839208859,224.64301698897955,128.9406452562424,32.96157240614849,163.97042689157664,8.712023740113676,56.36991327099788,128.9406452562424,67.94967839208859,224.64301698897955,107.24455126279436,34.67400516709484,101.85742868401285,107.24455126279436,163.97042689157664,34.67400516709484,163.97042689157664,224.64301698897955
211,0.0,0.0926797102431434,46.27744271092702,224.64301698897955,32.96157240614849,107.24455126279436,67.94967839208859,278.2414047272246,4.439915437568395,0.0,107.24455126279436,224.64301698897955,32.96157240614849,224.64301698897955,27.22288322454476,207.67966810430173,224.64301698897955,278.2414047272246,46.27744271092702,278.2414047272246,101.85742868401285
212,0.0,10.347450506012,107.24455126279436,101.85742868401285,107.24455126279436,224.64301698897955,224.64301698897955,224.64301698897955,3.1806734144966624,28.24264372169233,224.64301698897955,128.9406452562424,107.24455126279436,128.9406452562424,3.048924092869573,32.96157240614849,128.9406452562424,224.64301698897955,107.24455126279436,224.64301698897955,163.97042689157664
213,0.0,34.67400516709484,71.23373795253224,163.97042689157664,224.64301698897955,128.9406452562424,101.85742868401285,248.28271341834568,15.660569223528796,71.26974968103113,128.9406452562424,146.3466305369653,224.64301698897955,146.3466305369653,22.33649443177427,46.27744271092702,146.3466305369653,248.28271341834568,71.23373795253224,248.28271341834568,278.2414047272246
214,0.0,0.0,71.92725340688621,278.2414047272246,101.85742868401285,146.3466305369653,19.354451067867316,101.85742868401285,0.0,37.97921592199604,146.3466305369653,224.64301698897955,101.85742868401285,224.64301698897955,34.396724496310675,67.94967839208859,224.64301698897955,101.85742868401285,71.92725340688621,101.85742868401285,224.64301698897955
215,2.29150235109587,4.439915437568395,32.96157240614849,224.64301698897955,278.2414047272246,224.64301698897955,207.67966810430173,278.2414047272246,4.357497648516051,34.67400516709484,32.96157240614849,32.96157240614849,278.2414047272246,32.96157240614849,12.339573747295251,71.26974968103113,32.96157240614849,278.2414047272246,32.96157240614849,278.2414047272246,248.28271341834568
216,0.0,13.492084115938772,84.8165179840258,224.64301698897955,163.97042689157664,32.96157240614849,85.15605513359502,163.97042689157664,0.0926797102431434,32.96157240614849,110.74916787176912,107.24455126279436,163.97042689157664,107.24455126279436,13.492084115938772,71.23373795253224,107.24455126279436,163.97042689157664,84.8165179840258,163.97042689157664,101.85742868401285
217,0.0,8.712023740113676,34.67400516709484,101.85742868401285,32.96157240614849,107.24455126279436,92.14429197521228,65.39133291531103,4.099719773693866,47.5466962106938,224.64301698897955,224.64301698897955,32.96157240614849,224.64301698897955,4.439915437568395,128.9406452562424,224.64301698897955,65.39133291531103,34.67400516709484,65.39133291531103,278.2414047272246
218,0.0,27.22288322454476,71.23373795253224,278.2414047272246,101.85742868401285,224.64301698897955,32.96157240614849,32.96157240614849,2.0956956867578507,0.0,146.3466305369653,101.85742868401285,101.85742868401285,101.85742868401285,8.712023740113676,46.27744271092702,101.85742868401285,32.96157240614849,71.23373795253224,32.96157240614849,163.97042689157664
219,0.0,35.87184899395712,46.27744271092702,163.97042689157664,196.8268466256348,101.85742868401285,221.569563400658,300.3979936029807,8.274183569068175,71.26974968103113,32.96157240614849,278.2414047272246,196.8268466256348,32.96157240614849,0.0,32.96157240614849,32.96157240614849,300.3979936029807,46.27744271092702,300.3979936029807,65.39133291531103
220,0.0,3.048924092869573,107.24455126279436,0.0,231.0187680040144,32.96157240614849,123.15249621348003,56.117046265537546,0.0,56.36991327099788,128.9406452562424,163.97042689157664,231.0187680040144,207.67966810430173,3.048924092869573,146.3466305369653,207.67966810430173,56.117046265537546,107.24455126279436,56.117046265537546,32.96157240614849
221,0.0,22.33649443177427,71.23373795253224,146.3466305369653,78.32564856753018,207.67966810430173,224.64301698897955,281.1767994965958,4.980428504757223,46.27744271092702,107.24455126279436,146.3466305369653,78.32564856753018,67.94967839208859,0.0926797102431434,107.24455126279436,67.94967839208859,281.1767994965958,71.23373795253224,281.1767994965958,300.3979936029807
222,3.1806734144966624,15.660569223528796,34.67400516709484,32.96157240614849,92.14429197521228,67.94967839208859,55.020126621983074,82.10334319421264,0.0,37.97921592199604,224.64301698897955,32.96157240614849,92.14429197521228,92.14429197521228,22.33649443177427,146.3466305369653,92.14429197521228,82.10334319421264,34.67400516709484,82.10334319421264,56.117046265537546
223,0.0,34.396724496310675,71.92725340688621,82.10334319421264,62.6887904036423,92.14429197521228,0.0,146.3466305369653,0.0,34.67400516709484,128.9406452562424,128.9406452562424,62.6887904036423,232.42238487932488,34.396724496310675,128.9406452562424,232.42238487932488,146.3466305369653,71.92725340688621,146.3466305369653,281.1767994965958
224,0.0,4.439915437568395,84.8165179840258,224.64301698897955,32.96157240614849,32.96157240614849,32.96157240614849,0.0,0.0280877934472444,28.24264372169233,146.3466305369653,224.64301698897955,32.96157240614849,19.354451067867316,34.67400516709484,46.27744271092702,19.354451067867316,0.0,84.8165179840258,0.0,82.10334319421264
225,0.0,27.22288322454476,32.96157240614849,107.24455126279436,77.68754822417431,221.569563400658,207.67966810430173,32.96157240614849,0.0,32.96157240614849,224.64301698897955,107.24455126279436,77.68754822417431,224.64301698897955,27.22288322454476,71.23373795253224,224.64301698897955,32.96157240614849,32.96157240614849,32.96157240614849,146.3466305369653
226,2.9758561045830887,8.712023740113676,46.27744271092702,128.9406452562424,221.569563400658,123.15249621348003,67.94967839208859,77.68754822417431,2.29150235109587,42.79962381409237,32.96157240614849,128.9406452562424,221.569563400658,132.36360231810124,4.099719773693866,32.96157240614849,132.36360231810124,77.68754822417431,46.27744271092702,77.68754822417431,0.0
227,3.048924092869573,0.0,107.24455126279436,146.3466305369653,123.15249621348003,224.64301698897955,224.64301698897955,61.87077539842197,3.048924092869573,46.27744271092702,107.24455126279436,146.3466305369653,123.15249621348003,128.9406452562424,32.96157240614849,107.24455126279436,128.9406452562424,61.87077539842197,107.24455126279436,61.87077539842197,32.96157240614849
228,2.0956956867578507,34.67400516709484,32.96157240614849,32.96157240614849,224.6754633603691,128.9406452562424,128.9406452562424,107.24455126279436,6.52170685096182,34.67400516709484,224.64301698897955,62.6887904036423,224.6754633603691,146.3466305369653,15.660569223528796,128.9406452562424,146.3466305369653,107.24455126279436,32.96157240614849,107.24455126279436,77.68754822417431
229,3.104505054985564,22.33649443177427,71.92725340688621,107.24455126279436,101.85742868401285,146.3466305369653,146.3466305369653,101.85742868401285,9.739914662371811,56.36991327099788,101.85742868401285,32.96157240614849,101.85742868401285,32.96157240614849,10.347450506012,146.3466305369653,32.96157240614849,101.85742868401285,71.92725340688621,101.85742868401285,61.87077539842197
230,2.844536548299099,4.099719773693866,71.23373795253224,224.64301698897955,207.67966810430173,32.96157240614849,71.26974968103113,207.67966810430173,5.1396572837575984,0.0,32.96157240614849,77.68754822417431,207.67966810430173,107.24455126279436,4.099719773693866,46.27744271092702,107.24455126279436,207.67966810430173,71.23373795253224,207.67966810430173,107.24455126279436
231,2.270403213518286,32.96157240614849,84.8165179840258,224.6754633603691,19.354451067867316,107.24455126279436,46.27744271092702,32.96157240614849,8.787753067226653,32.96157240614849,207.67966810430173,109.57435695223587,19.354451067867316,224.64301698897955,0.0926797102431434,32.96157240614849,224.64301698897955,32.96157240614849,34.67400516709484,32.96157240614849,101.85742868401285
232,0.0669467607792184,13.492084115938772,38.88509720324353,128.9406452562424,85.15605513359502,224.64301698897955,32.96157240614849,67.94967839208859,5.08335688941316,28.24264372169233,67.94967839208859,101.85742868401285,85.15605513359502,128.9406452562424,10.347450506012,110.74916787176912,128.9406452562424,67.94967839208859,84.8165179840258,67.94967839208859,207.67966810430173
233,0.0325314998532016,3.048924092869573,46.27744271092702,146.3466305369653,224.64301698897955,128.9406452562424,107.24455126279436,224.64301698897955,2.199198743708845,71.23373795253224,92.14429197521228,207.67966810430173,224.64301698897955,146.3466305369653,34.67400516709484,71.23373795253224,146.3466305369653,224.64301698897955,46.27744271092702,224.64301698897955,32.96157240614849
234,0.0280877934472444,15.660569223528796,107.24455126279436,35.87184899395712,101.85742868401285,146.3466305369653,146.3466305369653,224.64301698897955,8.712023740113676,37.97921592199604,232.42238487932488,32.96157240614849,101.85742868401285,32.96157240614849,0.0,46.27744271092702,32.96157240614849,224.64301698897955,107.24455126279436,224.64301698897955,67.94967839208859
235,2.29150235109587,10.347450506012,71.92725340688621,107.24455126279436,163.97042689157664,32.96157240614849,128.9406452562424,101.85742868401285,0.0926797102431434,42.79962381409237,19.354451067867316,67.94967839208859,163.97042689157664,110.74916787176912,4.439915437568395,71.92725340688621,110.74916787176912,101.85742868401285,51.26509554837951,101.85742868401285,224.64301698897955
236,0.0,34.396724496310675,32.96157240614849,224.64301698897955,278.2414047272246,110.74916787176912,71.26974968103113,32.96157240614849,0.0,0.0,224.64301698897955,224.64301698897955,278.2414047272246,224.64301698897955,13.492084115938772,84.8165179840258,224.64301698897955,32.96157240614849,56.36991327099788,32.96157240614849,224.64301698897955
237,0.0,0.0926797102431434,84.8165179840258,101.85742868401285,146.3466305369653,224.64301698897955,32.96157240614849,207.67966810430173,3.1806734144966624,56.36991327099788,132.36360231810124,224.64301698897955,146.3466305369653,224.64301698897955,8.712023740113676,34.67400516709484,224.64301698897955,207.67966810430173,71.26974968103113,207.67966810430173,101.85742868401285
238,0.0,4.439915437568395,38.88509720324353,32.96157240614849,128.9406452562424,224.64301698897955,46.27744271092702,71.76578972739628,4.439915437568395,28.24264372169233,128.9406452562424,101.85742868401285,128.9406452562424,101.85742868401285,12.339573747295251,32.96157240614849,101.85742868401285,71.76578972739628,32.96157240614849,71.76578972739628,32.96157240614849
239,0.0,15.660569223528796,46.27744271092702,207.67966810430173,107.24455126279436,101.85742868401285,110.74916787176912,101.85742868401285,0.0,46.27744271092702,146.3466305369653,32.96157240614849,107.24455126279436,32.96157240614849,27.22288322454476,107.24455126279436,32.96157240614849,101.85742868401285,84.8165179840258,101.85742868401285,207.67966810430173
240,0.0,32.96157240614849,107.24455126279436,71.76578972739628,32.96157240614849,32.96157240614849,146.3466305369653,32.96157240614849,8.894530707917577,34.67400516709484,32.96157240614849,207.67966810430173,32.96157240614849,207.67966810430173,3.048924092869573,71.23373795253224,207.67966810430173,32.96157240614849,46.27744271092702,32.96157240614849,71.76578972739628
241,3.048924092869573,13.492084115938772,71.23373795253224,101.85742868401285,224.64301698897955,207.67966810430173,128.9406452562424,196.8268466256348,2.0956956867578507,37.97921592199604,107.24455126279436,71.76578972739628,224.64301698897955,71.76578972739628,22.33649443177427,0.0,71.76578972739628,196.8268466256348,107.24455126279436,196.8268466256348,101.85742868401285
242,2.0956956867578507,0.0,56.36991327099788,32.96157240614849,101.85742868401285,71.76578972739628,107.24455126279436,78.32564856753018,0.0,32.96157240614849,224.64301698897955,101.85742868401285,101.85742868401285,101.85742868401285,15.660569223528796,32.96157240614849,101.85742868401285,78.32564856753018,34.67400516709484,78.32564856753018,32.96157240614849
243,0.0,4.099719773693866,51.26509554837951,196.8268466256348,32.96157240614849,101.85742868401285,32.96157240614849,224.64301698897955,2.29150235109587,42.79962381409237,128.9406452562424,32.96157240614849,32.96157240614849,67.94967839208859,34.396724496310675,55.020126621983074,67.94967839208859,224.64301698897955,0.0,224.64301698897955,196.8268466256348
244,0.0,22.33649443177427,32.96157240614849,78.32564856753018,196.8268466256348,67.94967839208859,224.64301698897955,101.85742868401285,4.980428504757223,71.23373795253224,146.3466305369653,196.8268466256348,196.8268466256348,32.96157240614849,6.1102707250581405,46.27744271092702,32.96157240614849,101.85742868401285,71.92725340688621,101.85742868401285,78.32564856753018
245,0.0,27.22288322454476,84.8165179840258,224.64301698897955,79.10205979946667,32.96157240614849,136.292366896059,46.27744271092702,0.0,56.36991327099788,32.96157240614849,78.32564856753018,79.10205979946667,207.67966810430173,4.439915437568395,207.67966810430173,207.67966810430173,46.27744271092702,32.96157240614849,46.27744271092702,224.64301698897955
246,0.0,8.712023740113676,71.26974968103113,128.9406452562424,224.64301698897955,207.67966810430173,92.14429197521228,32.96157240614849,0.0,0.0,110.74916787176912,224.64301698897955,224.64301698897955,224.64301698897955,27.22288322454476,69.66645254905293,224.64301698897955,32.96157240614849,37.97921592199604,32.96157240614849,101.85742868401285
247,3.462836647521672,34.67400516709484,104.82152717736965,146.3466305369653,224.64301698897955,224.64301698897955,172.86500498511813,196.8268466256348,6.52170685096182,37.97921592199604,224.64301698897955,101.85742868401285,224.64301698897955,92.14429197521228,8.712023740113676,71.26974968103113,92.14429197521228,196.8268466256348,46.27744271092702,196.8268466256348,46.27744271092702
248,0.0,3.048924092869573,46.27744271092702,32.96157240614849,128.9406452562424,128.9406452562424,128.75912829011233,78.32564856753018,0.0,32.96157240614849,224.64301698897955,46.27744271092702,128.9406452562424,32.96157240614849,0.0,128.9406452562424,32.96157240614849,78.32564856753018,107.24455126279436,78.32564856753018,32.96157240614849
249,0.0,10.347450506012,84.8165179840258,110.74916787176912,146.3466305369653,146.3466305369653,224.64301698897955,71.26974968103113,4.099719773693866,34.67400516709484,101.85742868401285,32.96157240614849,146.3466305369653,232.42238487932488,3.048924092869573,146.3466305369653,232.42238487932488,71.26974968103113,71.23373795253224,71.26974968103113,196.8268466256348
250,0.0,34.396724496310675,32.96157240614849,224.64301698897955,32.96157240614849,32.96157240614849,128.9406452562424,128.9406452562424,2.199198743708845,28.24264372169233,32.96157240614849,196.8268466256348,32.96157240614849,115.15722557659484,34.67400516709484,32.96157240614849,115.15722557659484,128.9406452562424,84.8165179840258,128.9406452562424,78.32564856753018
251,2.9758561045830887,0.0926797102431434,71.92725340688621,224.64301698897955,107.24455126279436,110.74916787176912,146.3466305369653,146.3466305369653,4.357497648516051,42.79962381409237,207.67966810430173,78.32564856753018,107.24455126279436,224.64301698897955,22.33649443177427,46.27744271092702,224.64301698897955,146.3466305369653,32.96157240614849,146.3466305369653,71.26974968103113
252,3.1806734144966624,8.712023740113676,46.27744271092702,84.8165179840258,101.85742868401285,248.28271341834568,71.23373795253224,110.74916787176912,8.274183569068175,46.27744271092702,71.76578972739628,71.26974968103113,101.85742868401285,128.9406452562424,6.099190994978948,110.74916787176912,128.9406452562424,110.74916787176912,71.92725340688621,110.74916787176912,128.9406452562424
253,0.0280877934472444,4.439915437568395,34.67400516709484,71.92725340688621,32.96157240614849,224.64301698897955,32.96157240614849,71.23373795253224,7.565178155430798,71.23373795253224,101.85742868401285,224.64301698897955,32.96157240614849,146.3466305369653,4.099719773693866,71.26974968103113,146.3466305369653,71.23373795253224,46.27744271092702,71.23373795253224,146.3466305369653
254,5.983319937924184,0.0,107.24455126279436,110.74916787176912,224.64301698897955,128.9406452562424,46.27744271092702,32.96157240614849,3.048924092869573,34.67400516709484,67.94967839208859,84.8165179840258,224.64301698897955,71.23373795253224,13.492084115938772,207.67966810430173,71.23373795253224,32.96157240614849,34.67400516709484,32.96157240614849,110.74916787176912
255,0.0,4.099719773693866,71.26974968103113,38.88509720324353,207.67966810430173,146.3466305369653,107.24455126279436,46.27744271092702,15.660569223528796,32.96157240614849,32.96157240614849,71.92725340688621,207.67966810430173,32.96157240614849,15.660569223528796,32.96157240614849,32.96157240614849,46.27744271092702,107.24455126279436,46.27744271092702,71.23373795253224
256,0.0,3.048924092869573,71.23373795253224,32.96157240614849,67.94967839208859,110.74916787176912,146.3466305369653,146.3466305369653,7.70722884318748,0.0,207.67966810430173,110.74916787176912,67.94967839208859,46.27744271092702,34.396724496310675,101.85742868401285,46.27744271092702,146.3466305369653,71.26974968103113,146.3466305369653,32.96157240614849
257,0.0,13.492084115938772,84.8165179840258,146.3466305369653,101.85742868401285,32.96157240614849,128.9406452562424,128.9406452562424,0.1196913799091976,56.36991327099788,224.64301698897955,38.88509720324353,101.85742868401285,107.24455126279436,0.0926797102431434,46.27744271092702,107.24455126279436,128.9406452562424,71.23373795253224,128.9406452562424,46.27744271092702
258,0.0,29.8928208075054,46.27744271092702,128.9406452562424,207.67966810430173,84.8165179840258,32.96157240614849,32.96157240614849,5.150291288737839,46.27744271092702,92.14429197521228,32.96157240614849,207.67966810430173,84.8165179840258,10.38547218765633,67.94967839208859,84.8165179840258,32.96157240614849,84.8165179840258,32.96157240614849,146.3466305369653
259,0.0,34.67400516709484,32.96157240614849,32.96157240614849,32.96157240614849,185.30412046986163,224.64301698897955,224.64301698897955,0.0280877934472444,71.23373795253224,32.96157240614849,146.3466305369653,32.96157240614849,185.30412046986163,12.27871044879202,71.23373795253224,185.30412046986163,224.64301698897955,46.27744271092702,224.64301698897955,128.9406452562424
260,0.1196913799091976,32.96157240614849,71.92725340688621,224.64301698897955,67.94967839208859,276.08785080937423,110.74916787176912,107.24455126279436,8.712023740113676,37.97921592199604,232.42238487932488,128.9406452562424,67.94967839208859,276.08785080937423,4.439915437568395,71.26974968103113,276.08785080937423,107.24455126279436,32.96157240614849,107.24455126279436,32.96157240614849
261,0.0,22.33649443177427,34.67400516709484,107.24455126279436,224.64301698897955,281.2275499012417,146.3466305369653,101.85742868401285,3.048924092869573,28.24264372169233,115.15722557659484,32.96157240614849,224.64301698897955,281.1767994965958,15.660569223528796,128.9406452562424,281.1767994965958,101.85742868401285,71.92725340688621,101.85742868401285,224.64301698897955
262,0.0,15.660569223528796,107.24455126279436,101.85742868401285,224.64301698897955,146.3466305369653,128.9406452562424,196.8268466256348,0.0,42.79962381409237,224.64301698897955,224.64301698897955,224.64301698897955,146.3466305369653,13.492084115938772,146.3466305369653,146.3466305369653,196.8268466256348,34.67400516709484,196.8268466256348,107.24455126279436
263,0.0,34.396724496310675,71.92725340688621,196.8268466256348,101.85742868401285,128.9406452562424,32.96157240614849,32.96157240614849,0.0,0.0,128.9406452562424,107.24455126279436,101.85742868401285,128.9406452562424,0.0,32.96157240614849,128.9406452562424,32.96157240614849,107.24455126279436,32.96157240614849,101.85742868401285
264,0.0,0.0926797102431434,84.8165179840258,32.96157240614849,32.96157240614849,71.23373795253224,107.24455126279436,78.32564856753018,8.274183569068175,37.97921592199604,146.3466305369653,146.3466305369653,32.96157240614849,32.96157240614849,4.099719773693866,46.27744271092702,32.96157240614849,78.32564856753018,71.92725340688621,78.32564856753018,196.8268466256348
265,6.311611898113961,10.347450506012,34.67400516709484,78.32564856753018,207.67966810430173,46.27744271092702,224.64301698897955,224.64301698897955,4.099719773693866,56.36991327099788,71.23373795253224,128.9406452562424,207.67966810430173,107.24455126279436,3.048924092869573,107.24455126279436,107.24455126279436,224.64301698897955,84.8165179840258,224.64301698897955,32.96157240614849
266,0.0,8.712023740113676,46.27744271092702,224.64301698897955,67.94967839208859,32.96157240614849,224.64301698897955,224.64301698897955,4.357497648516051,36.74694265656541,32.96157240614849,32.96157240614849,67.94967839208859,224.64301698897955,22.33649443177427,101.85742868401285,224.64301698897955,224.64301698897955,34.67400516709484,224.64301698897955,78.32564856753018
267,5.214161531673639,34.67400516709484,71.23373795253224,224.64301698897955,146.3466305369653,107.24455126279436,101.85742868401285,146.3466305369653,4.439915437568395,34.67400516709484,46.27744271092702,107.24455126279436,146.3466305369653,224.64301698897955,27.22288322454476,32.96157240614849,224.64301698897955,146.3466305369653,46.27744271092702,146.3466305369653,224.64301698897955
268,1.3755487060531857,22.33649443177427,32.96157240614849,101.85742868401285,224.64301698897955,224.64301698897955,32.96157240614849,128.9406452562424,2.29150235109587,28.24264372169233,107.24455126279436,224.64301698897955,224.64301698897955,101.85742868401285,8.712023740113676,207.67966810430173,101.85742868401285,128.9406452562424,71.23373795253224,128.9406452562424,224.64301698897955
269,0.0926797102431434,0.0,107.24455126279436,32.96157240614849,32.96157240614849,101.85742868401285,207.67966810430173,32.96157240614849,0.0,46.27744271092702,101.85742868401285,224.64301698897955,32.96157240614849,278.2414047272246,34.67400516709484,46.27744271092702,278.2414047272246,32.96157240614849,32.96157240614849,32.96157240614849,146.3466305369653
270,2.270403213518286,0.0926797102431434,84.8165179840258,207.67966810430173,128.9406452562424,278.2414047272246,67.94967839208859,107.24455126279436,0.0,42.79962381409237,32.96157240614849,146.3466305369653,128.9406452562424,163.97042689157664,10.347450506012,67.94967839208859,163.97042689157664,107.24455126279436,107.24455126279436,107.24455126279436,128.9406452562424
271,0.0669467607792184,4.439915437568395,56.36991327099788,67.94967839208859,107.24455126279436,163.97042689157664,92.14429197521228,278.8444646218688,0.0,71.23373795253224,207.67966810430173,128.9406452562424,107.24455126279436,207.67966810430173,34.396724496310675,71.23373795253224,207.67966810430173,278.8444646218688,84.8165179840258,278.8444646218688,32.96157240614849
272,2.199198743708845,13.492084115938772,28.24264372169233,224.64301698897955,101.85742868401285,92.14429197521228,224.64301698897955,224.64301698897955,3.545850746378732,0.0,67.94967839208859,32.96157240614849,101.85742868401285,19.354451067867316,0.0926797102431434,146.3466305369653,19.354451067867316,224.64301698897955,71.92725340688621,224.64301698897955,107.24455126279436
273,0.0325314998532016,15.660569223528796,19.354451067867316,207.67966810430173,32.96157240614849,224.64301698897955,232.42238487932488,101.85742868401285,0.0,56.36991327099788,224.6754633603691,107.24455126279436,32.96157240614849,101.85742868401285,12.27871044879202,32.96157240614849,101.85742868401285,101.85742868401285,46.27744271092702,101.85742868401285,278.8444646218688
274,3.462836647521672,4.099719773693866,46.27744271092702,19.354451067867316,196.8268466256348,196.8268466256348,19.354451067867316,130.6448320520446,5.150291288737839,32.96157240614849,146.3466305369653,278.8444646218688,196.8268466256348,85.15605513359502,6.099190994978948,128.9406452562424,85.15605513359502,130.6448320520446,34.67400516709484,130.6448320520446,224.64301698897955
275,2.199198743708845,27.22288322454476,34.67400516709484,101.85742868401285,78.32564856753018,37.632050732807095,132.36360231810124,128.9406452562424,0.1196913799091976,37.97921592199604,128.9406452562424,101.85742868401285,78.32564856753018,248.28271341834568,8.712023740113676,71.23373795253224,248.28271341834568,128.9406452562424,32.96157240614849,128.9406452562424,101.85742868401285
276,0.0,35.87184899395712,61.17169282222444,85.15605513359502,224.64301698897955,148.4192221491747,115.15722557659484,224.6754633603691,3.1806734144966624,34.67400516709484,32.96157240614849,130.6448320520446,224.64301698897955,55.020126621983074,4.439915437568395,46.27744271092702,55.020126621983074,224.6754633603691,109.57435695223587,224.6754633603691,130.6448320520446
277,0.0,3.048924092869573,71.23373795253224,65.39133291531103,101.85742868401285,101.85742868401285,92.14429197521228,146.3466305369653,7.70722884318748,71.23373795253224,107.24455126279436,224.6754633603691,101.85742868401285,67.94967839208859,0.0,107.24455126279436,67.94967839208859,146.3466305369653,71.23373795253224,146.3466305369653,128.9406452562424
278,0.0,35.57219641929099,46.27744271092702,281.1767994965958,32.96157240614849,67.94967839208859,32.96157240614849,32.96157240614849,2.0956956867578507,46.27744271092702,224.64301698897955,128.9406452562424,32.96157240614849,0.0,4.099719773693866,128.9406452562424,0.0,32.96157240614849,46.27744271092702,32.96157240614849,224.6754633603691
279,5.983319937924184,10.347450506012,71.92725340688621,300.3979936029807,207.67966810430173,224.6754633603691,232.42238487932488,110.74916787176912,15.660569223528796,28.24264372169233,224.64301698897955,224.6754633603691,207.67966810430173,32.96157240614849,13.492084115938772,146.3466305369653,32.96157240614849,110.74916787176912,71.92725340688621,110.74916787176912,146.3466305369653
280,0.0,13.492084115938772,84.8165179840258,32.96157240614849,67.94967839208859,32.96157240614849,224.64301698897955,101.85742868401285,7.429721685072115,42.79962381409237,101.85742868401285,146.3466305369653,67.94967839208859,207.67966810430173,10.719746131060525,62.6887904036423,207.67966810430173,101.85742868401285,84.8165179840258,101.85742868401285,32.96157240614849
281,3.1806734144966624,0.0,34.67400516709484,56.0280745059749,224.64301698897955,207.67966810430173,128.9406452562424,32.96157240614849,8.787753067226653,71.23373795253224,32.96157240614849,32.96157240614849,224.64301698897955,224.64301698897955,34.67400516709484,32.96157240614849,224.64301698897955,32.96157240614849,34.67400516709484,32.96157240614849,110.74916787176912
282,0.0325314998532016,34.67400516709484,32.96157240614849,101.85742868401285,101.85742868401285,101.85742868401285,146.3466305369653,207.67966810430173,0.0926797102431434,34.67400516709484,207.67966810430173,110.74916787176912,101.85742868401285,101.85742868401285,3.048924092869573,77.68754822417431,101.85742868401285,207.67966810430173,32.96157240614849,207.67966810430173,101.85742868401285
283,0.0,10.347450506012,107.24455126279436,32.96157240614849,224.64301698897955,32.96157240614849,32.96157240614849,67.94967839208859,8.346936596149972,0.0,67.94967839208859,101.85742868401285,224.64301698897955,32.96157240614849,22.33649443177427,109.57435695223587,32.96157240614849,67.94967839208859,107.24455126279436,67.94967839208859,32.96157240614849
