,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
364,42.0,196.0,406.0,378.0,784.0,378.0,532.0,378.0,126.0,364.0,742.0,378.0,784.0,378.0,252.0,972.0,378.0,378.0,336.0,378.0,972.0
365,42.0,294.0,210.0,700.0,378.0,420.0,490.0,378.0,154.0,378.0,378.0,804.0,378.0,378.0,126.0,420.0,378.0,378.0,364.0,378.0,784.0
366,126.0,84.0,972.0,378.0,994.0,532.0,378.0,804.0,168.0,252.0,378.0,784.0,994.0,784.0,252.0,378.0,784.0,804.0,972.0,804.0,742.0
367,84.0,84.0,490.0,378.0,930.0,784.0,294.0,784.0,168.0,294.0,804.0,252.0,930.0,804.0,84.0,490.0,804.0,784.0,252.0,784.0,378.0
368,42.0,154.0,378.0,846.0,784.0,972.0,972.0,378.0,126.0,678.0,784.0,742.0,784.0,378.0,84.0,490.0,378.0,378.0,490.0,378.0,378.0
369,42.0,252.0,294.0,784.0,420.0,378.0,378.0,994.0,84.0,210.0,378.0,378.0,420.0,994.0,84.0,420.0,994.0,994.0,378.0,994.0,804.0
370,28.0,210.0,406.0,378.0,532.0,994.0,994.0,930.0,42.0,490.0,378.0,930.0,532.0,930.0,154.0,294.0,930.0,930.0,294.0,930.0,784.0
371,42.0,210.0,336.0,994.0,378.0,930.0,930.0,784.0,84.0,252.0,700.0,784.0,378.0,784.0,126.0,532.0,784.0,784.0,364.0,784.0,378.0
372,84.0,168.0,378.0,930.0,972.0,784.0,784.0,490.0,126.0,364.0,846.0,378.0,972.0,420.0,210.0,972.0,420.0,490.0,490.0,490.0,994.0
373,70.0,84.0,210.0,784.0,784.0,420.0,420.0,420.0,84.0,84.0,784.0,994.0,784.0,532.0,168.0,378.0,532.0,420.0,252.0,420.0,930.0
374,42.0,378.0,294.0,784.0,784.0,532.0,532.0,532.0,126.0,336.0,420.0,930.0,784.0,378.0,84.0,294.0,378.0,532.0,336.0,532.0,784.0
375,42.0,84.0,972.0,420.0,252.0,378.0,378.0,378.0,42.0,378.0,532.0,784.0,252.0,972.0,210.0,742.0,972.0,378.0,378.0,378.0,490.0
376,42.0,252.0,490.0,532.0,784.0,972.0,972.0,294.0,42.0,210.0,378.0,420.0,784.0,784.0,252.0,490.0,784.0,294.0,294.0,294.0,420.0
377,126.0,636.0,406.0,378.0,378.0,784.0,784.0,972.0,42.0,294.0,972.0,532.0,378.0,532.0,294.0,378.0,532.0,972.0,972.0,972.0,532.0
378,42.0,84.0,210.0,972.0,888.0,532.0,784.0,784.0,70.0,678.0,784.0,972.0,888.0,84.0,636.0,378.0,84.0,784.0,406.0,784.0,378.0
379,84.0,84.0,336.0,532.0,532.0,84.0,574.0,532.0,84.0,490.0,742.0,378.0,532.0,336.0,196.0,804.0,336.0,532.0,210.0,532.0,294.0
380,42.0,154.0,490.0,420.0,420.0,336.0,252.0,420.0,168.0,364.0,378.0,784.0,420.0,378.0,252.0,490.0,378.0,420.0,336.0,420.0,972.0
381,42.0,84.0,294.0,378.0,378.0,378.0,636.0,378.0,84.0,84.0,378.0,532.0,378.0,972.0,84.0,420.0,972.0,378.0,490.0,378.0,784.0
382,84.0,196.0,378.0,972.0,972.0,972.0,840.0,972.0,84.0,336.0,784.0,784.0,972.0,784.0,210.0,532.0,784.0,972.0,294.0,972.0,532.0
383,126.0,252.0,972.0,784.0,784.0,784.0,210.0,210.0,126.0,210.0,804.0,420.0,784.0,210.0,210.0,378.0,210.0,210.0,378.0,210.0,420.0
384,126.0,168.0,210.0,210.0,756.0,532.0,784.0,784.0,126.0,378.0,378.0,378.0,756.0,672.0,154.0,294.0,672.0,784.0,972.0,784.0,378.0
385,168.0,378.0,406.0,406.0,378.0,784.0,910.0,868.0,84.0,252.0,700.0,972.0,378.0,868.0,84.0,972.0,868.0,868.0,210.0,868.0,972.0
386,84.0,210.0,336.0,784.0,294.0,420.0,336.0,336.0,210.0,294.0,378.0,532.0,294.0,336.0,252.0,532.0,336.0,336.0,406.0,336.0,210.0
387,126.0,252.0,490.0,336.0,790.0,378.0,846.0,888.0,216.0,678.0,784.0,784.0,790.0,1000.0,84.0,420.0,1000.0,888.0,336.0,888.0,784.0
388,84.0,636.0,378.0,972.0,868.0,972.0,882.0,420.0,294.0,490.0,846.0,420.0,868.0,378.0,84.0,378.0,378.0,420.0,378.0,420.0,868.0
389,84.0,84.0,294.0,378.0,784.0,378.0,378.0,532.0,126.0,336.0,420.0,972.0,784.0,742.0,252.0,294.0,742.0,532.0,294.0,532.0,336.0
390,84.0,294.0,972.0,378.0,420.0,742.0,406.0,784.0,84.0,252.0,532.0,378.0,420.0,378.0,168.0,972.0,378.0,784.0,972.0,784.0,888.0
391,126.0,210.0,84.0,742.0,532.0,378.0,784.0,378.0,126.0,84.0,378.0,378.0,532.0,804.0,168.0,490.0,804.0,378.0,490.0,378.0,420.0
392,84.0,196.0,364.0,784.0,378.0,804.0,636.0,972.0,42.0,364.0,972.0,700.0,378.0,784.0,252.0,294.0,784.0,972.0,364.0,972.0,532.0
393,84.0,84.0,210.0,378.0,972.0,784.0,952.0,784.0,84.0,210.0,784.0,784.0,972.0,420.0,636.0,700.0,420.0,784.0,210.0,784.0,784.0
394,28.0,210.0,294.0,804.0,784.0,784.0,784.0,378.0,126.0,378.0,532.0,378.0,784.0,378.0,126.0,378.0,378.0,378.0,294.0,378.0,378.0
395,42.0,378.0,336.0,784.0,378.0,420.0,378.0,378.0,84.0,294.0,84.0,846.0,378.0,532.0,196.0,378.0,532.0,378.0,490.0,378.0,972.0
396,84.0,84.0,252.0,378.0,252.0,378.0,972.0,742.0,84.0,678.0,336.0,378.0,252.0,972.0,126.0,846.0,972.0,742.0,336.0,742.0,784.0
397,84.0,154.0,294.0,378.0,888.0,532.0,378.0,804.0,154.0,490.0,378.0,378.0,888.0,784.0,196.0,490.0,784.0,804.0,336.0,804.0,378.0
398,126.0,210.0,762.0,742.0,784.0,972.0,378.0,784.0,126.0,364.0,972.0,742.0,784.0,742.0,168.0,294.0,742.0,784.0,294.0,784.0,378.0
399,42.0,252.0,490.0,804.0,378.0,742.0,846.0,378.0,126.0,490.0,784.0,784.0,378.0,378.0,84.0,532.0,378.0,378.0,762.0,378.0,742.0
400,42.0,168.0,336.0,700.0,742.0,378.0,700.0,252.0,42.0,84.0,210.0,804.0,742.0,378.0,84.0,420.0,378.0,252.0,336.0,252.0,804.0
401,126.0,252.0,972.0,378.0,378.0,378.0,784.0,784.0,42.0,252.0,406.0,700.0,378.0,784.0,84.0,378.0,784.0,784.0,210.0,784.0,784.0
402,126.0,84.0,210.0,252.0,804.0,784.0,378.0,888.0,300.0,378.0,784.0,378.0,804.0,804.0,154.0,972.0,804.0,888.0,406.0,888.0,378.0
403,84.0,294.0,406.0,784.0,784.0,804.0,742.0,378.0,42.0,336.0,336.0,252.0,784.0,378.0,126.0,490.0,378.0,378.0,378.0,378.0,252.0
404,84.0,636.0,378.0,972.0,420.0,378.0,378.0,742.0,126.0,210.0,378.0,784.0,420.0,742.0,252.0,490.0,742.0,742.0,294.0,742.0,784.0
405,42.0,84.0,294.0,532.0,532.0,994.0,804.0,378.0,126.0,294.0,972.0,972.0,532.0,378.0,210.0,532.0,378.0,378.0,972.0,378.0,888.0
406,42.0,84.0,490.0,420.0,378.0,930.0,784.0,804.0,70.0,678.0,378.0,784.0,378.0,804.0,210.0,972.0,804.0,804.0,490.0,804.0,378.0
407,42.0,84.0,336.0,378.0,972.0,784.0,378.0,784.0,168.0,84.0,742.0,532.0,972.0,784.0,168.0,420.0,784.0,784.0,336.0,784.0,742.0
408,42.0,294.0,406.0,972.0,784.0,378.0,532.0,420.0,168.0,364.0,378.0,420.0,784.0,378.0,84.0,378.0,378.0,420.0,406.0,420.0,378.0
409,42.0,252.0,210.0,784.0,532.0,532.0,924.0,532.0,84.0,378.0,804.0,378.0,532.0,532.0,378.0,294.0,532.0,532.0,490.0,532.0,804.0
410,42.0,84.0,378.0,420.0,420.0,924.0,762.0,378.0,126.0,252.0,784.0,972.0,420.0,924.0,252.0,420.0,924.0,378.0,210.0,378.0,784.0
411,42.0,168.0,294.0,532.0,378.0,762.0,490.0,972.0,210.0,336.0,420.0,420.0,378.0,762.0,636.0,490.0,762.0,972.0,378.0,972.0,420.0
412,70.0,154.0,972.0,378.0,784.0,490.0,210.0,784.0,126.0,490.0,378.0,532.0,784.0,490.0,84.0,532.0,490.0,784.0,294.0,784.0,532.0
413,84.0,210.0,490.0,972.0,972.0,84.0,406.0,532.0,252.0,210.0,532.0,378.0,972.0,532.0,84.0,378.0,532.0,532.0,972.0,532.0,378.0
414,42.0,196.0,336.0,784.0,420.0,532.0,336.0,420.0,84.0,294.0,972.0,972.0,420.0,420.0,154.0,294.0,420.0,420.0,336.0,420.0,972.0
415,84.0,252.0,378.0,532.0,532.0,336.0,448.0,378.0,84.0,678.0,784.0,784.0,532.0,378.0,84.0,972.0,378.0,378.0,378.0,378.0,784.0
416,84.0,84.0,406.0,420.0,378.0,378.0,378.0,784.0,154.0,252.0,742.0,532.0,378.0,784.0,196.0,532.0,784.0,784.0,406.0,784.0,532.0
417,126.0,294.0,210.0,378.0,972.0,784.0,336.0,972.0,84.0,210.0,378.0,420.0,972.0,972.0,252.0,420.0,972.0,972.0,210.0,972.0,420.0
418,42.0,210.0,490.0,784.0,784.0,972.0,972.0,378.0,168.0,364.0,378.0,378.0,784.0,378.0,126.0,378.0,378.0,378.0,490.0,378.0,378.0
419,42.0,720.0,294.0,972.0,868.0,378.0,378.0,378.0,42.0,84.0,784.0,784.0,868.0,378.0,168.0,972.0,378.0,378.0,294.0,378.0,784.0
420,42.0,84.0,972.0,378.0,336.0,378.0,294.0,784.0,84.0,336.0,804.0,972.0,336.0,784.0,210.0,294.0,784.0,784.0,972.0,784.0,972.0
421,42.0,154.0,336.0,784.0,994.0,784.0,378.0,742.0,84.0,294.0,378.0,336.0,994.0,742.0,252.0,490.0,742.0,742.0,336.0,742.0,378.0
422,84.0,378.0,406.0,378.0,888.0,742.0,742.0,804.0,70.0,378.0,742.0,84.0,888.0,804.0,636.0,378.0,804.0,804.0,406.0,804.0,378.0
423,84.0,168.0,378.0,742.0,336.0,804.0,804.0,784.0,42.0,294.0,378.0,784.0,336.0,420.0,84.0,532.0,420.0,784.0,378.0,784.0,784.0
424,42.0,210.0,490.0,804.0,210.0,784.0,490.0,378.0,126.0,678.0,804.0,532.0,210.0,532.0,294.0,420.0,532.0,378.0,210.0,378.0,742.0
425,126.0,210.0,210.0,378.0,868.0,378.0,784.0,378.0,42.0,196.0,784.0,378.0,868.0,378.0,210.0,490.0,378.0,378.0,294.0,378.0,804.0
426,126.0,294.0,294.0,378.0,888.0,378.0,378.0,742.0,84.0,84.0,378.0,972.0,888.0,972.0,252.0,294.0,972.0,742.0,972.0,742.0,784.0
427,126.0,84.0,972.0,742.0,784.0,700.0,378.0,804.0,42.0,252.0,490.0,378.0,784.0,784.0,196.0,972.0,784.0,804.0,490.0,804.0,378.0
428,216.0,252.0,294.0,804.0,532.0,846.0,742.0,378.0,126.0,336.0,378.0,378.0,532.0,378.0,84.0,532.0,378.0,378.0,490.0,378.0,378.0
429,168.0,84.0,406.0,784.0,420.0,378.0,804.0,972.0,126.0,364.0,742.0,742.0,420.0,994.0,210.0,294.0,994.0,972.0,294.0,972.0,742.0
430,42.0,252.0,336.0,378.0,378.0,994.0,378.0,952.0,84.0,210.0,294.0,804.0,378.0,930.0,84.0,420.0,930.0,952.0,406.0,952.0,804.0
431,42.0,636.0,378.0,994.0,972.0,784.0,378.0,784.0,168.0,294.0,804.0,784.0,972.0,784.0,154.0,378.0,784.0,784.0,972.0,784.0,378.0
432,84.0,84.0,210.0,930.0,784.0,930.0,700.0,532.0,126.0,378.0,532.0,378.0,784.0,336.0,84.0,972.0,336.0,532.0,336.0,532.0,972.0
433,42.0,196.0,972.0,784.0,532.0,336.0,784.0,420.0,126.0,678.0,420.0,994.0,532.0,868.0,210.0,490.0,868.0,420.0,378.0,420.0,952.0
434,126.0,210.0,490.0,532.0,420.0,210.0,846.0,378.0,126.0,490.0,378.0,930.0,420.0,210.0,252.0,378.0,210.0,378.0,210.0,378.0,784.0
435,126.0,84.0,490.0,420.0,378.0,868.0,532.0,972.0,84.0,336.0,784.0,784.0,378.0,868.0,168.0,378.0,868.0,972.0,490.0,972.0,532.0
436,84.0,252.0,336.0,378.0,972.0,804.0,420.0,784.0,210.0,364.0,972.0,532.0,972.0,804.0,252.0,294.0,804.0,784.0,336.0,784.0,420.0
437,84.0,84.0,294.0,972.0,784.0,868.0,378.0,378.0,216.0,210.0,378.0,420.0,784.0,532.0,84.0,742.0,532.0,378.0,294.0,378.0,378.0
438,28.0,252.0,406.0,784.0,532.0,532.0,972.0,378.0,168.0,84.0,378.0,378.0,532.0,420.0,294.0,804.0,420.0,378.0,406.0,378.0,972.0
439,42.0,196.0,210.0,532.0,420.0,420.0,784.0,742.0,294.0,252.0,784.0,972.0,420.0,378.0,636.0,490.0,378.0,742.0,972.0,742.0,784.0
440,126.0,84.0,378.0,420.0,784.0,378.0,532.0,804.0,84.0,490.0,742.0,784.0,784.0,972.0,252.0,378.0,972.0,804.0,210.0,804.0,378.0
441,42.0,154.0,972.0,378.0,378.0,972.0,420.0,784.0,126.0,378.0,804.0,532.0,378.0,784.0,126.0,294.0,784.0,784.0,378.0,784.0,378.0
442,84.0,168.0,406.0,972.0,972.0,784.0,378.0,532.0,70.0,294.0,420.0,420.0,972.0,378.0,84.0,742.0,378.0,532.0,406.0,532.0,742.0
443,84.0,294.0,294.0,784.0,532.0,252.0,972.0,420.0,154.0,678.0,532.0,378.0,532.0,742.0,84.0,378.0,742.0,420.0,294.0,420.0,804.0
444,168.0,378.0,210.0,532.0,378.0,784.0,784.0,784.0,210.0,84.0,378.0,972.0,378.0,378.0,294.0,804.0,378.0,784.0,210.0,784.0,784.0
445,42.0,84.0,336.0,420.0,490.0,490.0,378.0,378.0,126.0,364.0,972.0,784.0,490.0,804.0,252.0,490.0,804.0,378.0,336.0,378.0,532.0
446,126.0,210.0,378.0,378.0,420.0,378.0,994.0,972.0,126.0,294.0,784.0,532.0,420.0,784.0,168.0,84.0,784.0,972.0,378.0,972.0,420.0
447,42.0,636.0,972.0,972.0,294.0,294.0,784.0,84.0,84.0,252.0,378.0,420.0,294.0,84.0,154.0,742.0,84.0,84.0,972.0,84.0,784.0
448,126.0,378.0,490.0,784.0,972.0,888.0,930.0,532.0,126.0,210.0,378.0,378.0,972.0,532.0,252.0,294.0,532.0,532.0,490.0,532.0,378.0
449,70.0,154.0,336.0,532.0,742.0,532.0,532.0,378.0,42.0,678.0,742.0,972.0,742.0,378.0,210.0,490.0,378.0,378.0,336.0,378.0,972.0
450,42.0,210.0,406.0,378.0,294.0,378.0,784.0,336.0,42.0,378.0,784.0,784.0,294.0,336.0,196.0,378.0,336.0,336.0,406.0,336.0,84.0
451,42.0,84.0,378.0,490.0,378.0,420.0,378.0,972.0,42.0,336.0,804.0,84.0,378.0,972.0,252.0,294.0,972.0,972.0,378.0,972.0,532.0
452,42.0,168.0,210.0,420.0,888.0,972.0,420.0,784.0,42.0,490.0,406.0,532.0,888.0,784.0,84.0,804.0,784.0,784.0,210.0,784.0,378.0
453,42.0,252.0,294.0,294.0,784.0,784.0,972.0,378.0,126.0,252.0,336.0,378.0,784.0,378.0,210.0,378.0,378.0,378.0,294.0,378.0,336.0
454,42.0,84.0,972.0,972.0,972.0,378.0,378.0,700.0,168.0,364.0,210.0,336.0,972.0,700.0,636.0,700.0,700.0,700.0,972.0,700.0,972.0
455,42.0,294.0,490.0,378.0,532.0,742.0,378.0,378.0,84.0,210.0,378.0,972.0,532.0,378.0,84.0,490.0,378.0,378.0,490.0,378.0,784.0
456,42.0,84.0,406.0,700.0,378.0,378.0,846.0,846.0,126.0,294.0,972.0,784.0,378.0,846.0,126.0,378.0,846.0,846.0,406.0,846.0,378.0
457,42.0,196.0,490.0,378.0,420.0,804.0,700.0,784.0,84.0,84.0,784.0,378.0,420.0,784.0,84.0,294.0,784.0,784.0,336.0,784.0,700.0
458,84.0,252.0,336.0,846.0,784.0,784.0,784.0,972.0,168.0,378.0,532.0,700.0,784.0,972.0,154.0,846.0,972.0,972.0,210.0,972.0,378.0
459,84.0,210.0,210.0,784.0,972.0,972.0,972.0,532.0,84.0,678.0,420.0,378.0,972.0,532.0,378.0,420.0,532.0,532.0,378.0,532.0,846.0
460,42.0,636.0,378.0,972.0,420.0,532.0,532.0,378.0,126.0,336.0,378.0,846.0,420.0,378.0,168.0,532.0,378.0,378.0,294.0,378.0,784.0
461,84.0,84.0,294.0,532.0,532.0,378.0,784.0,784.0,216.0,490.0,972.0,784.0,532.0,420.0,210.0,972.0,420.0,784.0,972.0,784.0,972.0
462,84.0,84.0,972.0,378.0,378.0,784.0,420.0,420.0,168.0,336.0,784.0,972.0,378.0,784.0,210.0,378.0,784.0,420.0,490.0,420.0,532.0
463,126.0,154.0,294.0,784.0,784.0,420.0,378.0,972.0,294.0,252.0,378.0,532.0,784.0,378.0,294.0,294.0,378.0,972.0,294.0,972.0,378.0
464,216.0,252.0,406.0,420.0,378.0,378.0,420.0,420.0,84.0,364.0,742.0,378.0,378.0,378.0,84.0,490.0,378.0,420.0,406.0,420.0,784.0
465,84.0,294.0,378.0,972.0,742.0,378.0,532.0,532.0,84.0,678.0,378.0,420.0,742.0,742.0,252.0,532.0,742.0,532.0,378.0,532.0,420.0
466,126.0,252.0,336.0,420.0,378.0,742.0,378.0,378.0,126.0,84.0,804.0,784.0,378.0,784.0,84.0,490.0,784.0,378.0,336.0,378.0,972.0
467,126.0,378.0,210.0,532.0,804.0,784.0,784.0,784.0,84.0,490.0,784.0,972.0,804.0,804.0,252.0,294.0,804.0,784.0,210.0,784.0,420.0
468,84.0,168.0,972.0,378.0,784.0,804.0,972.0,378.0,168.0,210.0,84.0,420.0,784.0,378.0,636.0,420.0,378.0,378.0,972.0,378.0,532.0
469,42.0,210.0,490.0,294.0,784.0,742.0,784.0,742.0,42.0,378.0,532.0,532.0,784.0,742.0,84.0,378.0,742.0,742.0,490.0,742.0,378.0
470,42.0,210.0,490.0,490.0,532.0,378.0,378.0,378.0,154.0,294.0,378.0,378.0,532.0,378.0,196.0,972.0,378.0,378.0,490.0,378.0,784.0
471,216.0,84.0,294.0,378.0,420.0,126.0,742.0,804.0,168.0,84.0,336.0,784.0,420.0,804.0,210.0,490.0,804.0,804.0,294.0,804.0,378.0
472,84.0,84.0,406.0,742.0,378.0,952.0,378.0,784.0,84.0,210.0,972.0,378.0,378.0,784.0,84.0,532.0,784.0,784.0,406.0,784.0,742.0
473,42.0,636.0,972.0,378.0,972.0,888.0,804.0,784.0,126.0,336.0,784.0,742.0,972.0,784.0,252.0,420.0,784.0,784.0,336.0,784.0,378.0
474,84.0,84.0,336.0,804.0,804.0,784.0,784.0,532.0,84.0,364.0,378.0,378.0,804.0,532.0,84.0,972.0,532.0,532.0,378.0,532.0,804.0
475,126.0,196.0,378.0,784.0,378.0,532.0,888.0,972.0,42.0,490.0,700.0,804.0,378.0,420.0,252.0,378.0,420.0,972.0,210.0,972.0,784.0
476,42.0,84.0,210.0,784.0,742.0,420.0,742.0,420.0,42.0,252.0,378.0,784.0,742.0,378.0,196.0,294.0,378.0,420.0,972.0,420.0,784.0
477,42.0,210.0,210.0,532.0,378.0,378.0,378.0,378.0,126.0,378.0,846.0,784.0,378.0,972.0,154.0,294.0,972.0,378.0,210.0,378.0,532.0
478,126.0,84.0,406.0,972.0,784.0,972.0,294.0,972.0,42.0,294.0,784.0,804.0,784.0,252.0,126.0,378.0,252.0,972.0,490.0,972.0,972.0
479,42.0,154.0,972.0,420.0,378.0,252.0,804.0,532.0,126.0,678.0,972.0,742.0,378.0,700.0,168.0,700.0,700.0,532.0,406.0,532.0,420.0
480,84.0,294.0,336.0,378.0,294.0,700.0,378.0,420.0,70.0,364.0,532.0,378.0,294.0,378.0,294.0,490.0,378.0,420.0,972.0,420.0,378.0
481,126.0,252.0,378.0,784.0,888.0,378.0,742.0,378.0,126.0,210.0,378.0,378.0,888.0,972.0,252.0,378.0,972.0,378.0,336.0,378.0,972.0
482,42.0,378.0,294.0,252.0,294.0,972.0,378.0,784.0,126.0,84.0,420.0,784.0,294.0,784.0,84.0,846.0,784.0,784.0,378.0,784.0,532.0
483,126.0,168.0,490.0,742.0,742.0,784.0,784.0,784.0,84.0,336.0,784.0,252.0,742.0,784.0,210.0,378.0,784.0,784.0,294.0,784.0,420.0
484,84.0,84.0,336.0,378.0,490.0,784.0,784.0,420.0,258.0,252.0,378.0,742.0,490.0,420.0,636.0,294.0,420.0,420.0,336.0,420.0,378.0
485,42.0,252.0,490.0,930.0,420.0,420.0,420.0,532.0,84.0,294.0,378.0,378.0,420.0,532.0,84.0,378.0,532.0,532.0,490.0,532.0,784.0
486,42.0,84.0,406.0,420.0,532.0,532.0,532.0,972.0,126.0,378.0,742.0,930.0,532.0,972.0,154.0,742.0,972.0,972.0,406.0,972.0,784.0
487,42.0,210.0,378.0,532.0,972.0,972.0,972.0,378.0,294.0,678.0,784.0,420.0,972.0,378.0,210.0,490.0,378.0,378.0,378.0,378.0,420.0
488,70.0,636.0,294.0,972.0,784.0,378.0,378.0,420.0,84.0,490.0,804.0,490.0,784.0,420.0,84.0,804.0,420.0,420.0,294.0,420.0,532.0
489,28.0,196.0,210.0,784.0,378.0,420.0,420.0,532.0,126.0,210.0,378.0,532.0,378.0,532.0,84.0,742.0,532.0,532.0,210.0,532.0,972.0
490,84.0,168.0,972.0,378.0,,532.0,532.0,294.0,210.0,84.0,742.0,294.0,,294.0,126.0,294.0,294.0,294.0,972.0,294.0,378.0
491,84.0,252.0,406.0,420.0,,294.0,378.0,378.0,84.0,364.0,378.0,972.0,,378.0,168.0,378.0,378.0,378.0,406.0,378.0,420.0
492,42.0,378.0,336.0,532.0,,378.0,972.0,972.0,126.0,336.0,804.0,378.0,,972.0,252.0,84.0,972.0,972.0,336.0,972.0,532.0
493,42.0,84.0,378.0,294.0,,972.0,784.0,490.0,84.0,252.0,784.0,420.0,,490.0,252.0,294.0,490.0,490.0,378.0,490.0,294.0
494,42.0,84.0,972.0,378.0,,490.0,,,168.0,490.0,784.0,532.0,,,84.0,490.0,,,972.0,,378.0
495,84.0,84.0,210.0,972.0,,,,,84.0,378.0,532.0,294.0,,,294.0,804.0,,,210.0,,972.0
496,42.0,252.0,294.0,490.0,,,,,126.0,294.0,420.0,378.0,,,84.0,490.0,,,294.0,,490.0
497,42.0,154.0,490.0,,,,,,126.0,678.0,378.0,972.0,,,196.0,294.0,,,490.0,,
498,168.0,294.0,378.0,,,,,,84.0,84.0,972.0,490.0,,,252.0,532.0,,,378.0,,
499,42.0,210.0,210.0,,,,,,84.0,364.0,252.0,,,,210.0,420.0,,,210.0,,
500,84.0,210.0,406.0,,,,,,126.0,210.0,700.0,,,,636.0,378.0,,,406.0,,
501,84.0,196.0,336.0,,,,,,84.0,294.0,378.0,,,,84.0,972.0,,,336.0,,
502,126.0,84.0,490.0,,,,,,84.0,490.0,972.0,,,,154.0,420.0,,,490.0,,
503,126.0,636.0,294.0,,,,,,154.0,336.0,784.0,,,,84.0,532.0,,,294.0,,
504,126.0,168.0,972.0,,,,,,126.0,252.0,784.0,,,,252.0,378.0,,,972.0,,
505,84.0,210.0,364.0,,,,,,126.0,294.0,420.0,,,,168.0,294.0,,,406.0,,
506,126.0,84.0,294.0,,,,,,42.0,762.0,532.0,,,,252.0,972.0,,,294.0,,
507,84.0,84.0,336.0,,,,,,210.0,252.0,972.0,,,,42.0,490.0,,,336.0,,
508,42.0,84.0,210.0,,,,,,42.0,210.0,378.0,,,,126.0,532.0,,,210.0,,
509,126.0,378.0,294.0,,,,,,42.0,84.0,420.0,,,,168.0,420.0,,,378.0,,
510,126.0,154.0,336.0,,,,,,70.0,336.0,532.0,,,,168.0,294.0,,,972.0,,
511,42.0,294.0,762.0,,,,,,42.0,364.0,294.0,,,,210.0,490.0,,,490.0,,
512,126.0,210.0,490.0,,,,,,168.0,378.0,378.0,,,,252.0,378.0,,,406.0,,
513,126.0,84.0,406.0,,,,,,84.0,294.0,972.0,,,,84.0,972.0,,,210.0,,
514,126.0,252.0,972.0,,,,,,126.0,678.0,490.0,,,,636.0,336.0,,,336.0,,
515,126.0,252.0,210.0,,,,,,258.0,490.0,,,,,84.0,294.0,,,378.0,,
516,84.0,636.0,336.0,,,,,,126.0,84.0,,,,,196.0,84.0,,,294.0,,
517,84.0,196.0,378.0,,,,,,294.0,252.0,,,,,126.0,490.0,,,972.0,,
518,42.0,154.0,294.0,,,,,,126.0,364.0,,,,,84.0,532.0,,,490.0,,
519,84.0,84.0,490.0,,,,,,84.0,210.0,,,,,210.0,378.0,,,336.0,,
520,42.0,168.0,336.0,,,,,,126.0,378.0,,,,,84.0,972.0,,,294.0,,
521,42.0,84.0,294.0,,,,,,84.0,336.0,,,,,154.0,378.0,,,210.0,,
522,84.0,210.0,210.0,,,,,,126.0,294.0,,,,,252.0,294.0,,,406.0,,
523,42.0,252.0,406.0,,,,,,84.0,678.0,,,,,126.0,490.0,,,378.0,,
524,84.0,210.0,490.0,,,,,,126.0,490.0,,,,,252.0,378.0,,,972.0,,
525,42.0,252.0,972.0,,,,,,168.0,252.0,,,,,168.0,742.0,,,490.0,,
526,42.0,294.0,378.0,,,,,,126.0,378.0,,,,,126.0,804.0,,,336.0,,
527,216.0,84.0,336.0,,,,,,154.0,364.0,,,,,168.0,378.0,,,406.0,,
528,70.0,378.0,406.0,,,,,,42.0,84.0,,,,,84.0,378.0,,,490.0,,
529,42.0,84.0,490.0,,,,,,42.0,336.0,,,,,252.0,742.0,,,210.0,,
530,42.0,636.0,210.0,,,,,,84.0,210.0,,,,,84.0,294.0,,,378.0,,
531,42.0,196.0,378.0,,,,,,126.0,490.0,,,,,210.0,804.0,,,294.0,,
532,28.0,168.0,294.0,,,,,,42.0,678.0,,,,,636.0,490.0,,,972.0,,
533,84.0,252.0,972.0,,,,,,126.0,294.0,,,,,196.0,532.0,,,336.0,,
534,84.0,84.0,336.0,,,,,,42.0,252.0,,,,,168.0,420.0,,,406.0,,
535,42.0,154.0,406.0,,,,,,70.0,364.0,,,,,252.0,294.0,,,490.0,,
536,42.0,84.0,490.0,,,,,,84.0,84.0,,,,,84.0,490.0,,,378.0,,
