,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
253,9.31376415794852,57.620043293295055,62.46533387499488,127.51618976628568,134.12875765005185,34.48477998304276,97.34437582091935,128.87749418923667,15.016027231919209,11.120587856989362,114.3983271282788,121.02355651852496,134.12875765005185,34.48477998304276,2.5803888788952936,29.662394707268973,34.48477998304276,128.87749418923667,68.672891893171,128.87749418923667,128.87749418923667
254,6.244408804121254,41.51222616661489,77.1446590547432,112.20860341041546,73.4124505760021,94.8348175762939,35.59320584842982,142.31596189539772,18.849451592777744,73.31236019592947,45.866394589282365,83.34282251216399,73.4124505760021,94.8348175762939,23.20931553581301,92.41009849268056,94.8348175762939,142.31596189539772,48.74367286129842,142.31596189539772,142.31596189539772
255,3.0248175190444906,43.70288221105235,48.74367286129842,121.02355651852496,85.71190228791764,93.58152941062636,36.22443222390413,65.307092115694,5.5833005799936455,68.45311796284307,34.48477998304276,75.82250324447301,85.71190228791764,93.58152941062636,0.0,35.59320584842982,93.58152941062636,65.307092115694,85.02287822156488,65.307092115694,65.307092115694
256,0.0,1.2901944394476468,86.24894204526505,83.34282251216399,54.016347068301016,114.06241980304546,196.3671028796608,114.3983271282788,11.059329785815898,121.42106084971977,94.8348175762939,128.33671335736028,54.016347068301016,114.06241980304546,26.557171772555492,65.307092115694,114.06241980304546,114.3983271282788,47.82938631303317,114.3983271282788,114.3983271282788
257,2.5800952198058518,0.0,47.82938631303317,75.82250324447301,74.01355234985138,119.1419041935964,111.6519122179336,45.866394589282365,13.964154274753996,48.74367286129842,93.58152941062636,142.31596189539772,74.01355234985138,119.1419041935964,19.588264265694367,132.39754147406862,119.1419041935964,45.866394589282365,101.19003569007675,45.866394589282365,45.866394589282365
258,2.5088301712266,10.80993401640376,82.3804561437112,128.33671335736028,48.74367286129842,70.65652926601916,73.4124505760021,128.33671335736028,13.10679396037596,47.82938631303317,114.06241980304546,48.74367286129842,48.74367286129842,70.65652926601916,20.87435328993804,76.69721449915478,70.65652926601916,128.33671335736028,11.676904845294503,128.33671335736028,128.33671335736028
259,6.345953104674792,11.197987082291068,11.676904845294503,142.31596189539772,47.82938631303317,29.50023521504561,107.84646656513702,142.31596189539772,3.3130658045634123,75.35043634326338,119.1419041935964,30.827462338498645,47.82938631303317,29.50023521504561,29.8438964510587,45.866394589282365,29.50023521504561,142.31596189539772,41.26980813767524,142.31596189539772,142.31596189539772
260,6.712315362047521,26.553745869335284,22.41410850113269,48.74367286129842,61.414759900479766,74.92888416138624,116.53220156909434,48.74367286129842,0.0,90.89639764963182,70.65652926601916,47.82938631303317,61.414759900479766,74.92888416138624,27.099774967080076,128.33671335736028,74.92888416138624,48.74367286129842,142.31596189539772,48.74367286129842,48.74367286129842
261,8.25972662928131,19.588264265694367,86.08904659193233,30.827462338498645,68.45311796284307,48.74367286129842,158.81503957267245,30.827462338498645,0.0,82.69974394240283,29.50023521504561,106.42787494317704,68.45311796284307,48.74367286129842,33.16407578348996,142.31596189539772,48.74367286129842,30.827462338498645,48.74367286129842,30.827462338498645,30.827462338498645
262,0.0,8.825287879533652,103.14856863285812,47.82938631303317,63.293915358995015,36.22443222390413,119.1419041935964,47.82938631303317,0.0,50.40504360600297,74.92888416138624,137.37611801661697,63.293915358995015,36.22443222390413,28.741277941292957,48.74367286129842,36.22443222390413,47.82938631303317,25.72934577436,47.82938631303317,47.82938631303317
263,5.621808055638788,64.54722260278692,48.74367286129842,106.42787494317704,79.65620748634485,47.82938631303317,86.17053187441607,106.42787494317704,0.0,55.36576929692138,48.74367286129842,78.42296080583114,79.65620748634485,47.82938631303317,33.25121416964164,30.827462338498645,47.82938631303317,106.42787494317704,54.49239225128765,106.42787494317704,106.42787494317704
264,9.036724100726142,47.82938631303317,25.72934577436,137.37611801661697,48.74367286129842,52.37936546562806,63.293915358995015,137.37611801661697,7.921607080331734,48.74367286129842,36.22443222390413,45.234898452953416,48.74367286129842,52.37936546562806,19.042865086692316,47.82938631303317,52.37936546562806,137.37611801661697,51.44678918601858,137.37611801661697,137.37611801661697
265,1.5298038668049037,48.164509287847615,114.3983271282788,78.42296080583114,47.82938631303317,63.71907635225971,79.65620748634485,78.42296080583114,4.301891166911141,48.45870276649202,47.82938631303317,36.58510855999946,47.82938631303317,63.71907635225971,24.024645833594896,106.42787494317704,63.71907635225971,78.42296080583114,45.866394589282365,78.42296080583114,78.42296080583114
266,6.649064554082703,42.70872007485556,45.866394589282365,45.234898452953416,45.234898452953416,55.16277853683312,48.74367286129842,45.234898452953416,9.868146111093118,63.31447153431004,52.37936546562806,131.7077216907866,45.234898452953416,55.16277853683312,2.5803888788952936,137.37611801661697,55.16277853683312,45.234898452953416,54.016347068301016,45.234898452953416,45.234898452953416
267,10.019308476583566,22.31973957836566,31.707234895659266,36.58510855999946,29.0908729519864,107.84646656513702,47.82938631303317,36.58510855999946,8.825287879533652,96.10823497508598,63.71907635225971,92.36836882498146,29.0908729519864,107.84646656513702,1.2901944394476468,78.42296080583114,107.84646656513702,36.58510855999946,149.84719533599758,36.58510855999946,36.58510855999946
268,1.3147757528263273,1.2901944394476468,87.07169878854845,131.7077216907866,115.64752130918858,54.016347068301016,45.234898452953416,131.7077216907866,17.698317566851102,62.168541976517176,55.16277853683312,34.71113832448385,115.64752130918858,54.016347068301016,30.92113139041465,45.234898452953416,54.016347068301016,131.7077216907866,48.74367286129842,131.7077216907866,131.7077216907866
269,17.933585066814786,26.557171772555492,54.60754430301773,92.36836882498146,0.0,74.01355234985138,29.0908729519864,92.36836882498146,17.570158682982665,47.66974560728066,107.84646656513702,10.80993401640376,0.0,74.01355234985138,26.557171772555492,36.58510855999946,74.01355234985138,92.36836882498146,47.82938631303317,92.36836882498146,92.36836882498146
270,4.012753849878851,44.29277531084192,104.49992055676547,34.71113832448385,108.04327582510427,48.74367286129842,115.64752130918858,34.71113832448385,3.200093985737615,6.421093527620199,54.016347068301016,62.0023306092639,108.04327582510427,48.74367286129842,19.588264265694367,131.7077216907866,48.74367286129842,34.71113832448385,97.0937328907584,34.71113832448385,34.71113832448385
271,1.2901944394476468,20.42002230572715,48.74367286129842,10.80993401640376,62.0023306092639,47.82938631303317,29.662394707268973,10.80993401640376,3.338150778945182,43.57098786617268,74.01355234985138,39.71462861687215,62.0023306092639,47.82938631303317,20.87435328993804,92.36836882498146,47.82938631303317,10.80993401640376,75.49203232103747,10.80993401640376,10.80993401640376
272,0.0,9.868146111093118,51.70118869633886,62.0023306092639,39.71462861687215,61.414759900479766,90.91648584039268,62.0023306092639,13.05697890126863,48.74367286129842,48.74367286129842,36.69460745089405,39.71462861687215,61.414759900479766,21.13452455497385,34.71113832448385,61.414759900479766,62.0023306092639,29.662394707268973,62.0023306092639,62.0023306092639
273,3.338150778945182,20.87435328993804,70.65652926601916,39.71462861687215,48.74367286129842,68.60823042268747,132.6242316295272,39.71462861687215,12.645045469875582,53.23914588795719,47.82938631303317,95.03832023182623,48.74367286129842,68.60823042268747,28.030877825495587,10.80993401640376,68.60823042268747,39.71462861687215,128.87749418923667,39.71462861687215,39.71462861687215
274,6.427707461576231,43.06800801101973,29.50023521504561,36.69460745089405,29.8438964510587,1.2901944394476468,86.22505266192267,36.69460745089405,9.036724100726142,51.7195608184997,61.414759900479766,104.50037000747083,29.8438964510587,59.33679831338984,47.82938631303317,62.0023306092639,59.33679831338984,36.69460745089405,142.31596189539772,36.69460745089405,36.69460745089405
275,0.0,47.82938631303317,74.92888416138624,95.03832023182623,94.69577591783025,86.08904659193233,65.307092115694,95.03832023182623,11.120587856989362,47.82938631303317,68.60823042268747,68.60823042268747,94.69577591783025,86.08904659193233,33.25121416964164,39.71462861687215,86.08904659193233,95.03832023182623,65.307092115694,95.03832023182623,95.03832023182623
276,0.0,58.99544833022649,48.74367286129842,104.50037000747083,29.0908729519864,142.31596189539772,79.21354105570774,104.50037000747083,11.04491666413586,101.19003569007675,59.33679831338984,57.38829547860017,29.0908729519864,66.82877443658035,50.63628591667962,36.69460745089405,66.82877443658035,104.50037000747083,114.3983271282788,104.50037000747083,104.50037000747083
277,0.0,13.593597194952524,36.22443222390413,68.60823042268747,51.23706716713906,20.87435328993804,26.133583565880556,68.60823042268747,2.5803888788952936,11.676904845294503,86.08904659193233,48.74367286129842,51.23706716713906,35.59320584842982,29.72044592646633,95.03832023182623,35.59320584842982,68.60823042268747,45.866394589282365,68.60823042268747,68.60823042268747
278,0.0,37.7027852110171,47.82938631303317,57.38829547860017,133.45937363605125,47.82938631303317,22.41410850113269,57.38829547860017,2.748346422108393,41.26980813767524,66.82877443658035,154.9991230109399,133.45937363605125,216.23032018346808,1.2901944394476468,104.50037000747083,216.23032018346808,57.38829547860017,128.33671335736028,57.38829547860017,57.38829547860017
279,0.0,41.26980813767524,52.37936546562806,48.74367286129842,106.70188071577472,112.82290652114418,141.20404404503705,48.74367286129842,1.2901944394476468,142.31596189539772,35.59320584842982,47.82938631303317,106.70188071577472,106.54853977675556,31.825934572026764,68.60823042268747,106.54853977675556,48.74367286129842,142.31596189539772,48.74367286129842,48.74367286129842
280,7.921607080331734,62.13676318895373,63.71907635225971,154.9991230109399,139.56736035409952,47.22560156637831,119.1419041935964,154.9991230109399,0.0,48.74367286129842,216.23032018346808,105.66601125917074,139.56736035409952,59.246861256861706,25.39499539045051,57.38829547860017,59.246861256861706,154.9991230109399,48.74367286129842,154.9991230109399,154.9991230109399
281,0.0,20.87435328993804,55.16277853683312,47.82938631303317,88.04895442431811,59.246861256861706,53.617939030059226,47.82938631303317,0.0,25.72934577436,106.54853977675556,107.36777181755686,88.04895442431811,29.662394707268973,10.80993401640376,48.74367286129842,29.662394707268973,47.82938631303317,30.827462338498645,47.82938631303317,47.82938631303317
282,0.0,47.82938631303317,107.84646656513702,105.66601125917074,38.81318079329868,29.662394707268973,133.84298610538193,105.66601125917074,0.0,54.49239225128765,59.246861256861706,140.68245281255588,38.81318079329868,51.492107372150265,0.0,154.9991230109399,51.492107372150265,105.66601125917074,47.82938631303317,105.66601125917074,105.66601125917074
283,5.585911293137086,51.70118869633886,54.016347068301016,107.36777181755686,11.676904845294503,51.492107372150265,103.53835818528688,107.36777181755686,0.0,51.44678918601858,29.662394707268973,15.161194357945837,11.676904845294503,116.93102930489664,0.0,47.82938631303317,116.93102930489664,107.36777181755686,106.42787494317704,107.36777181755686,107.36777181755686
284,0.0,44.90211572723453,74.01355234985138,140.68245281255588,147.89662768014207,116.93102930489664,11.676904845294503,140.68245281255588,22.199214845159364,45.866394589282365,51.492107372150265,72.50104427724175,147.89662768014207,26.553745869335284,30.92113139041465,105.66601125917074,26.553745869335284,140.68245281255588,92.65236457329276,140.68245281255588,140.68245281255588
285,2.5800952198058518,55.10468841624756,48.74367286129842,15.161194357945837,88.33073525141768,26.553745869335284,20.87435328993804,15.161194357945837,11.197987082291068,54.016347068301016,116.93102930489664,20.87435328993804,88.33073525141768,19.588264265694367,8.923631569556731,107.36777181755686,19.588264265694367,15.161194357945837,48.74367286129842,15.161194357945837,15.161194357945837
286,0.0,35.09096995202164,47.82938631303317,72.50104427724175,20.87435328993804,19.588264265694367,93.9600604250867,72.50104427724175,26.553745869335284,149.84719533599758,26.553745869335284,39.73959916927496,20.87435328993804,65.307092115694,17.419129284391513,140.68245281255588,65.307092115694,72.50104427724175,47.82938631303317,72.50104427724175,72.50104427724175
287,4.200594194782027,2.5803888788952936,61.414759900479766,20.87435328993804,37.71555191885089,65.307092115694,111.69458445612872,20.87435328993804,9.963746106898324,48.74367286129842,19.588264265694367,77.3273222880379,37.71555191885089,84.58291377859943,29.90093651657333,15.161194357945837,84.58291377859943,20.87435328993804,51.70118869633886,20.87435328993804,20.87435328993804
288,6.345953104674792,1.2901944394476468,68.60823042268747,39.73959916927496,87.85639416580976,84.58291377859943,130.713312850978,39.73959916927496,8.825287879533652,47.82938631303317,65.307092115694,23.010735728705352,87.85639416580976,26.052069435426,32.04222065762879,72.50104427724175,26.052069435426,39.73959916927496,45.234898452953416,39.73959916927496,39.73959916927496
289,6.712315362047521,0.0,1.2901944394476468,77.3273222880379,39.73136595836524,26.052069435426,68.98797818780807,77.3273222880379,2.5088301712266,97.0937328907584,84.58291377859943,91.20634016453224,39.73136595836524,172.7020657516296,8.825287879533652,20.87435328993804,172.7020657516296,77.3273222880379,29.0908729519864,77.3273222880379,77.3273222880379
290,2.5088301712266,36.145684226434746,86.08904659193233,23.010735728705352,27.392698563183192,172.7020657516296,43.9029456314349,23.010735728705352,6.345953104674792,75.49203232103747,26.052069435426,121.42106084971977,27.392698563183192,111.60459989821518,29.8438964510587,39.73959916927496,111.60459989821518,23.010735728705352,115.64752130918858,23.010735728705352,23.010735728705352
291,2.4136687373414727,26.557171772555492,142.31596189539772,91.20634016453224,107.55448127180242,111.60459989821518,99.97153456063609,91.20634016453224,3.338150778945182,94.79248114223046,172.7020657516296,138.9498337071642,107.55448127180242,92.48531416416662,46.214867689400094,77.3273222880379,92.48531416416662,91.20634016453224,34.71113832448385,91.20634016453224,91.20634016453224
292,7.198856028162563,26.553745869335284,20.87435328993804,121.42106084971977,10.80993401640376,92.48531416416662,10.80993401640376,121.42106084971977,13.05697890126863,30.18246741617205,111.60459989821518,119.1419041935964,10.80993401640376,135.85052598983913,1.2901944394476468,23.010735728705352,135.85052598983913,121.42106084971977,10.80993401640376,121.42106084971977,121.42106084971977
293,5.621808055638788,19.588264265694367,47.82938631303317,138.9498337071642,51.85502550568354,135.85052598983913,123.92668658153475,138.9498337071642,14.69337938553603,0.0,92.48531416416662,118.0275432686267,51.85502550568354,27.618645692812414,30.18246741617205,91.20634016453224,27.618645692812414,138.9498337071642,62.0023306092639,138.9498337071642,138.9498337071642
294,9.036724100726142,20.87435328993804,112.82290652114418,119.1419041935964,127.51829494369508,27.618645692812414,76.02873324814676,119.1419041935964,12.6773806226114,84.48750816025327,135.85052598983913,64.06184745539163,127.51829494369508,11.676904845294503,0.0,121.42106084971977,11.676904845294503,119.1419041935964,39.71462861687215,119.1419041935964,119.1419041935964
295,6.8142617656851066,29.8438964510587,47.22560156637831,118.0275432686267,64.50521125109596,11.676904845294503,39.88459665454266,118.0275432686267,3.6779567282521226,35.59320584842982,27.618645692812414,77.74836156596346,64.50521125109596,152.60535630501352,0.0,138.9498337071642,152.60535630501352,118.0275432686267,36.69460745089405,118.0275432686267,118.0275432686267
296,6.649064554082703,53.22181807097388,59.246861256861706,64.06184745539163,110.8991889826058,152.60535630501352,115.19747462253493,64.06184745539163,13.202453957302604,48.74367286129842,11.676904845294503,15.60829094990019,110.8991889826058,20.87435328993804,41.26980813767524,119.1419041935964,20.87435328993804,64.06184745539163,95.03832023182623,64.06184745539163,64.06184745539163
297,4.73448582320624,41.51222616661489,29.662394707268973,77.74836156596346,55.53374798837063,20.87435328993804,37.47433373981014,77.74836156596346,15.48097894077888,73.99585723303755,152.60535630501352,118.80313968068413,55.53374798837063,162.17704067605732,8.923631569556731,118.0275432686267,162.17704067605732,77.74836156596346,104.50037000747083,77.74836156596346,77.74836156596346
298,1.3147757528263273,53.61526272624609,51.492107372150265,15.60829094990019,64.87952352921799,162.17704067605732,107.9155814984067,15.60829094990019,21.225146683338306,45.866394589282365,20.87435328993804,35.59320584842982,64.87952352921799,44.50454725769818,17.419129284391513,64.06184745539163,44.50454725769818,15.60829094990019,68.60823042268747,15.60829094990019,15.60829094990019
299,6.594245993500895,1.2901944394476468,116.93102930489664,118.80313968068413,65.25399155190271,44.50454725769818,206.583615010654,118.80313968068413,8.464926088214847,47.86341866083971,162.17704067605732,196.3671028796608,65.25399155190271,27.392698563183192,66.18648818713098,77.74836156596346,27.392698563183192,118.80313968068413,57.38829547860017,118.80313968068413,118.80313968068413
300,3.815290054619746,10.80993401640376,26.553745869335284,35.59320584842982,152.96995666342391,27.392698563183192,58.27835645242667,35.59320584842982,8.54619219688571,142.31596189539772,44.50454725769818,135.52323102071475,152.96995666342391,118.407380999786,32.04222065762879,15.60829094990019,118.407380999786,35.59320584842982,48.74367286129842,35.59320584842982,35.59320584842982
301,12.84154034823756,0.0,19.588264265694367,196.3671028796608,47.82938631303317,118.407380999786,48.74367286129842,196.3671028796608,1.2901944394476468,48.74367286129842,27.392698563183192,62.94464134381469,47.82938631303317,99.97153456063609,20.87435328993804,118.80313968068413,99.97153456063609,196.3671028796608,154.9991230109399,196.3671028796608,196.3671028796608
302,2.748346422108393,0.0,65.307092115694,135.52323102071475,105.66601125917074,99.97153456063609,47.82938631303317,135.52323102071475,0.0,30.827462338498645,118.407380999786,48.74367286129842,105.66601125917074,10.80993401640376,37.43516153879924,35.59320584842982,10.80993401640376,135.52323102071475,47.82938631303317,135.52323102071475,135.52323102071475
303,6.749504347171676,32.31896307550064,84.58291377859943,62.94464134381469,77.51493710832605,10.80993401640376,100.05261769835948,62.94464134381469,13.964154274753996,47.82938631303317,99.97153456063609,139.64176716897686,77.51493710832605,36.69460745089405,42.88741078412928,196.3671028796608,36.69460745089405,62.94464134381469,105.66601125917074,62.94464134381469,62.94464134381469
304,1.2901944394476468,11.197987082291068,26.052069435426,48.74367286129842,23.179915980383957,36.69460745089405,0.0,48.74367286129842,0.0,59.64667471495666,10.80993401640376,178.8519834045495,23.179915980383957,47.82938631303317,1.2901944394476468,135.52323102071475,47.82938631303317,48.74367286129842,107.36777181755686,48.74367286129842,48.74367286129842
305,0.0,26.553745869335284,172.7020657516296,139.64176716897686,97.01327491098866,47.82938631303317,97.34437582091935,139.64176716897686,0.0,63.752311279931554,36.69460745089405,66.41739593884691,97.01327491098866,54.86356964801197,10.80993401640376,62.94464134381469,54.86356964801197,139.64176716897686,43.902960257031374,139.64176716897686,139.64176716897686
306,3.338150778945182,19.588264265694367,111.60459989821518,178.8519834045495,139.56736035409952,54.86356964801197,63.225227446642485,178.8519834045495,0.0,92.65236457329276,47.82938631303317,29.07894194517788,139.56736035409952,50.72730407459105,26.557171772555492,48.74367286129842,50.72730407459105,178.8519834045495,8.923631569556731,178.8519834045495,178.8519834045495
307,6.427707461576231,8.825287879533652,92.48531416416662,66.41739593884691,101.7060426403051,50.72730407459105,35.59320584842982,66.41739593884691,0.0,48.74367286129842,54.86356964801197,80.1352961379671,101.7060426403051,22.36486886867872,26.553745869335284,139.64176716897686,22.36486886867872,66.41739593884691,20.87435328993804,66.41739593884691,66.41739593884691
308,0.0,29.8438964510587,135.85052598983913,29.07894194517788,99.47393529389764,22.36486886867872,48.74367286129842,29.07894194517788,22.199214845159364,47.82938631303317,50.72730407459105,69.44631860158762,99.47393529389764,84.79919948534422,19.588264265694367,178.8519834045495,84.79919948534422,29.07894194517788,39.73959916927496,29.07894194517788,29.07894194517788
309,2.8072238602566304,52.25002595355838,27.618645692812414,80.1352961379671,76.11264606403672,84.79919948534422,29.8438964510587,80.1352961379671,11.197987082291068,51.70118869633886,22.36486886867872,72.82969180971483,76.11264606403672,75.45683631573492,8.825287879533652,66.41739593884691,75.45683631573492,80.1352961379671,51.13870081960211,80.1352961379671,80.1352961379671
310,0.0,51.44678918601858,11.676904845294503,69.44631860158762,80.1352961379671,75.45683631573492,71.2809404794917,69.44631860158762,14.245980924854358,45.234898452953416,84.79919948534422,20.87435328993804,80.1352961379671,15.60829094990019,64.54722260278692,29.07894194517788,15.60829094990019,69.44631860158762,86.80524922706412,69.44631860158762,69.44631860158762
311,0.0,35.09096995202164,99.16219519537069,72.82969180971483,94.0485674012758,15.60829094990019,76.48221379582114,72.82969180971483,8.825287879533652,29.0908729519864,75.45683631573492,70.43160425115427,94.0485674012758,60.84524752745647,47.82938631303317,80.1352961379671,60.84524752745647,72.82969180971483,41.51222616661489,72.82969180971483,72.82969180971483
312,0.0,1.2901944394476468,20.87435328993804,20.87435328993804,116.19547323300016,60.84524752745647,1.2901944394476468,20.87435328993804,9.35150083713306,115.64752130918858,15.60829094990019,127.61883807303742,116.19547323300016,48.74367286129842,48.164509287847615,69.44631860158762,48.74367286129842,20.87435328993804,65.84172078944229,20.87435328993804,20.87435328993804
313,0.0,54.21994513504502,90.9046372334367,70.43160425115427,20.87435328993804,48.74367286129842,50.40504360600297,70.43160425115427,3.338150778945182,34.71113832448385,60.84524752745647,22.31973957836566,20.87435328993804,47.82938631303317,42.70872007485556,72.82969180971483,47.82938631303317,70.43160425115427,23.010735728705352,70.43160425115427,70.43160425115427
314,10.100877872300462,31.257253290317355,115.01339907569329,127.61883807303742,121.7362709809036,47.82938631303317,129.5990134725662,127.61883807303742,6.712315362047521,10.80993401640376,48.74367286129842,212.46908192488257,121.7362709809036,65.15288210040065,22.31973957836566,20.87435328993804,65.15288210040065,127.61883807303742,121.42106084971977,127.61883807303742,127.61883807303742
315,11.197987082291068,30.18246741617205,28.43204529719705,22.31973957836566,83.22833670313312,65.15288210040065,20.87435328993804,22.31973957836566,16.6372919247012,62.0023306092639,47.82938631303317,152.96995666342391,83.22833670313312,123.5446103866592,1.2901944394476468,70.43160425115427,123.5446103866592,22.31973957836566,76.43397920637089,22.31973957836566,22.31973957836566
316,2.947440110306318,0.0,58.347485181429214,212.46908192488257,212.46908192488257,123.5446103866592,107.0181416374198,212.46908192488257,20.85003069774508,39.71462861687215,65.15288210040065,136.10490469382069,212.46908192488257,50.40504360600297,17.350249465048496,127.61883807303742,50.40504360600297,212.46908192488257,48.74367286129842,212.46908192488257,212.46908192488257
317,0.0,36.48075348583208,27.392698563183192,152.96995666342391,58.3596380307562,99.4615069568532,85.61352564146924,152.96995666342391,16.286418340406986,36.69460745089405,123.5446103866592,94.19556740424612,58.3596380307562,23.179915980383957,0.0,22.31973957836566,23.179915980383957,152.96995666342391,118.0275432686267,152.96995666342391,152.96995666342391
318,5.650989681907763,31.929648268659403,99.97153456063609,136.10490469382069,72.82969180971483,139.56736035409952,64.53499824363435,136.10490469382069,15.855474699252362,95.03832023182623,50.40504360600297,32.38352529929437,72.82969180971483,78.60015728070334,0.0,50.40504360600297,78.60015728070334,136.10490469382069,47.82938631303317,136.10490469382069,136.10490469382069
319,8.985683348185555,20.87435328993804,10.80993401640376,94.19556740424612,108.10147130393848,64.82090595663908,212.46908192488257,94.19556740424612,18.849451592777744,104.50037000747083,23.179915980383957,31.85520462450172,108.10147130393848,48.74367286129842,11.197987082291068,152.96995666342391,48.74367286129842,94.19556740424612,64.06184745539163,94.19556740424612,94.19556740424612
320,0.0,42.94665657464627,36.69460745089405,32.38352529929437,43.19112250986528,134.42057997461472,152.96995666342391,32.38352529929437,5.5833005799936455,68.60823042268747,78.60015728070334,128.7298926889583,43.19112250986528,109.02193030068511,33.814288255258866,48.74367286129842,109.02193030068511,32.38352529929437,77.74836156596346,32.38352529929437,32.38352529929437
321,9.868146111093118,15.02730193954182,47.82938631303317,31.85520462450172,85.82139183185542,94.64252223979828,136.10490469382069,31.85520462450172,1.2901944394476468,62.351473936001454,48.74367286129842,70.58443403257286,85.82139183185542,81.52288025571528,25.13382930274769,119.65374212024794,81.52288025571528,31.85520462450172,15.60829094990019,31.85520462450172,31.85520462450172
322,2.5800952198058518,57.15377093845637,54.86356964801197,128.7298926889583,69.51723119338207,43.442297389556025,43.19112250986528,128.7298926889583,0.0,46.11098080140184,109.02193030068511,196.3671028796608,69.51723119338207,47.22560156637831,19.588264265694367,94.19556740424612,47.22560156637831,128.7298926889583,118.80313968068413,128.7298926889583,128.7298926889583
323,4.200594194782027,1.2901944394476468,50.72730407459105,70.58443403257286,56.79571721930363,80.1352961379671,92.7390204397722,70.58443403257286,3.338150778945182,48.74367286129842,81.52288025571528,103.54884989074787,56.79571721930363,80.1352961379671,20.87435328993804,32.38352529929437,80.1352961379671,70.58443403257286,35.59320584842982,70.58443403257286,70.58443403257286
324,9.579954985144337,32.1378375572998,22.36486886867872,196.3671028796608,124.0971307949654,58.10296285609941,48.74367286129842,196.3671028796608,0.0,54.71338773805041,47.22560156637831,49.94582675102294,124.0971307949654,58.10296285609941,32.584454942215345,31.85520462450172,58.10296285609941,196.3671028796608,48.74367286129842,196.3671028796608,196.3671028796608
325,8.412638445587014,19.588264265694367,84.79919948534422,103.54884989074787,47.79375268131948,40.30954741525575,67.03920550986221,103.54884989074787,0.0,47.82938631303317,80.1352961379671,80.1352961379671,47.79375268131948,40.30954741525575,29.8438964510587,128.7298926889583,40.30954741525575,103.54884989074787,47.82938631303317,103.54884989074787,103.54884989074787
326,11.120587856989362,20.87435328993804,75.45683631573492,49.94582675102294,92.39491060143584,79.65620748634485,47.82938631303317,49.94582675102294,0.0,43.84883104528284,58.10296285609941,27.041749983404625,92.39491060143584,79.65620748634485,26.754375739642622,70.58443403257286,79.65620748634485,49.94582675102294,116.20096029127876,49.94582675102294,49.94582675102294
327,9.106574891179385,28.436088810584994,15.60829094990019,80.1352961379671,28.43204529719705,20.87435328993804,122.39027209745286,80.1352961379671,0.0,54.49239225128765,40.30954741525575,104.6404032268757,28.43204529719705,20.87435328993804,29.23030385947361,196.3671028796608,20.87435328993804,80.1352961379671,88.78120812956612,80.1352961379671,80.1352961379671
328,3.427912397591353,47.82938631303317,60.84524752745647,27.041749983404625,60.85250009631267,113.60045676803348,111.5063003302976,27.041749983404625,30.92113139041465,58.80310772292023,79.65620748634485,20.87435328993804,60.85250009631267,113.60045676803348,21.04153884730332,103.54884989074787,113.60045676803348,27.041749983404625,50.40504360600297,27.041749983404625,27.041749983404625
329,4.73448582320624,42.77997154007482,48.74367286129842,104.6404032268757,1.2901944394476468,83.22833670313312,76.11264606403672,104.6404032268757,8.923631569556731,43.902960257031374,20.87435328993804,79.82855031894861,1.2901944394476468,83.22833670313312,11.676904845294503,49.94582675102294,83.22833670313312,104.6404032268757,48.74367286129842,104.6404032268757,104.6404032268757
330,1.3147757528263273,35.846530448921904,47.82938631303317,20.87435328993804,10.80993401640376,139.56736035409952,22.909285786287,20.87435328993804,11.197987082291068,8.923631569556731,113.60045676803348,95.1662063653132,10.80993401640376,139.56736035409952,21.612085668918144,80.1352961379671,139.56736035409952,20.87435328993804,80.57634633718114,20.87435328993804,20.87435328993804
331,4.040581330784132,18.851953435603647,65.15288210040065,79.82855031894861,50.40504360600297,60.53588267322908,103.17472318962372,79.82855031894861,1.4214200186428267,20.87435328993804,83.22833670313312,86.98056868370998,50.40504360600297,60.53588267322908,30.92113139041465,27.041749983404625,60.53588267322908,79.82855031894861,83.34282251216399,79.82855031894861,79.82855031894861
