,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
146,168.0,42.0,462.0,924.0,252.0,600.0,546.0,924.0,126.0,378.0,462.0,588.0,252.0,600.0,84.0,294.0,600.0,924.0,630.0,924.0,924.0
147,378.0,378.0,420.0,588.0,810.0,462.0,768.0,588.0,126.0,672.0,294.0,252.0,810.0,462.0,222.0,588.0,462.0,588.0,504.0,588.0,588.0
148,84.0,306.0,756.0,252.0,714.0,588.0,756.0,252.0,252.0,294.0,600.0,894.0,714.0,588.0,252.0,924.0,588.0,252.0,588.0,252.0,252.0
149,210.0,252.0,378.0,894.0,798.0,924.0,840.0,894.0,126.0,936.0,462.0,714.0,798.0,924.0,714.0,588.0,924.0,894.0,378.0,894.0,894.0
150,210.0,378.0,252.0,714.0,546.0,546.0,588.0,714.0,210.0,756.0,588.0,840.0,546.0,546.0,546.0,252.0,546.0,714.0,936.0,714.0,714.0
151,126.0,252.0,378.0,840.0,252.0,84.0,462.0,840.0,504.0,924.0,924.0,672.0,252.0,84.0,294.0,894.0,84.0,840.0,378.0,840.0,840.0
152,126.0,546.0,462.0,672.0,810.0,252.0,336.0,672.0,126.0,768.0,546.0,672.0,810.0,252.0,294.0,714.0,252.0,672.0,462.0,672.0,672.0
153,42.0,420.0,294.0,672.0,546.0,894.0,378.0,924.0,168.0,798.0,84.0,546.0,546.0,894.0,462.0,840.0,894.0,924.0,294.0,924.0,924.0
154,168.0,546.0,600.0,546.0,798.0,798.0,798.0,672.0,42.0,378.0,252.0,558.0,798.0,798.0,630.0,672.0,798.0,672.0,588.0,672.0,672.0
155,42.0,546.0,462.0,558.0,672.0,672.0,978.0,894.0,42.0,294.0,894.0,714.0,672.0,672.0,336.0,672.0,672.0,894.0,924.0,894.0,894.0
156,42.0,126.0,588.0,714.0,882.0,714.0,924.0,504.0,42.0,630.0,798.0,798.0,882.0,714.0,126.0,546.0,714.0,504.0,378.0,504.0,504.0
157,42.0,294.0,924.0,798.0,978.0,756.0,546.0,966.0,84.0,504.0,672.0,672.0,978.0,252.0,42.0,558.0,252.0,966.0,252.0,966.0,966.0
158,84.0,462.0,336.0,672.0,126.0,852.0,978.0,84.0,42.0,588.0,714.0,978.0,126.0,546.0,390.0,714.0,546.0,84.0,894.0,84.0,84.0
159,42.0,306.0,252.0,978.0,882.0,504.0,126.0,504.0,180.0,126.0,252.0,294.0,882.0,852.0,378.0,798.0,852.0,504.0,630.0,504.0,504.0
160,168.0,294.0,684.0,294.0,462.0,336.0,882.0,336.0,210.0,642.0,546.0,756.0,462.0,840.0,378.0,672.0,840.0,336.0,840.0,336.0,336.0
161,168.0,336.0,546.0,756.0,840.0,756.0,462.0,894.0,378.0,252.0,852.0,420.0,840.0,630.0,252.0,978.0,630.0,894.0,294.0,894.0,894.0
162,96.0,252.0,840.0,420.0,672.0,756.0,840.0,294.0,252.0,504.0,840.0,840.0,672.0,840.0,252.0,294.0,840.0,294.0,672.0,294.0,294.0
163,168.0,630.0,336.0,840.0,588.0,894.0,672.0,882.0,210.0,294.0,630.0,672.0,588.0,894.0,420.0,756.0,894.0,882.0,294.0,882.0,882.0
164,84.0,420.0,672.0,672.0,810.0,252.0,378.0,966.0,84.0,714.0,840.0,588.0,810.0,252.0,84.0,420.0,252.0,966.0,420.0,966.0,966.0
165,126.0,840.0,294.0,588.0,420.0,714.0,810.0,588.0,126.0,504.0,894.0,672.0,420.0,714.0,168.0,840.0,714.0,588.0,378.0,588.0,588.0
166,42.0,420.0,810.0,672.0,882.0,462.0,798.0,672.0,168.0,924.0,252.0,756.0,882.0,462.0,588.0,672.0,462.0,672.0,894.0,672.0,672.0
167,42.0,222.0,378.0,756.0,336.0,840.0,294.0,756.0,168.0,378.0,714.0,810.0,336.0,840.0,336.0,588.0,840.0,756.0,714.0,756.0,756.0
168,168.0,420.0,294.0,810.0,924.0,798.0,882.0,810.0,210.0,252.0,462.0,210.0,924.0,798.0,546.0,672.0,798.0,810.0,840.0,810.0,810.0
169,168.0,252.0,336.0,210.0,600.0,810.0,798.0,210.0,294.0,894.0,840.0,924.0,600.0,810.0,126.0,756.0,810.0,210.0,420.0,210.0,210.0
170,168.0,336.0,798.0,924.0,714.0,378.0,768.0,924.0,294.0,630.0,798.0,294.0,714.0,378.0,126.0,810.0,378.0,924.0,84.0,924.0,924.0
171,84.0,546.0,630.0,294.0,630.0,672.0,672.0,294.0,378.0,840.0,810.0,978.0,630.0,672.0,294.0,210.0,672.0,294.0,672.0,294.0,294.0
172,126.0,294.0,714.0,978.0,672.0,294.0,798.0,978.0,462.0,294.0,378.0,798.0,672.0,294.0,42.0,924.0,294.0,978.0,336.0,978.0,978.0
173,168.0,798.0,756.0,798.0,798.0,882.0,504.0,798.0,126.0,672.0,672.0,924.0,798.0,882.0,84.0,294.0,882.0,798.0,798.0,798.0,798.0
174,168.0,546.0,84.0,924.0,546.0,924.0,546.0,924.0,84.0,714.0,294.0,630.0,546.0,924.0,378.0,978.0,924.0,924.0,726.0,924.0,924.0
175,126.0,126.0,672.0,630.0,852.0,798.0,672.0,630.0,42.0,378.0,882.0,336.0,852.0,798.0,168.0,798.0,798.0,630.0,294.0,630.0,630.0
176,210.0,84.0,336.0,336.0,336.0,252.0,42.0,336.0,42.0,294.0,924.0,798.0,336.0,252.0,306.0,924.0,252.0,336.0,588.0,336.0,336.0
177,168.0,168.0,882.0,798.0,252.0,936.0,978.0,798.0,84.0,558.0,798.0,168.0,252.0,936.0,252.0,630.0,936.0,798.0,462.0,798.0,798.0
178,336.0,348.0,294.0,168.0,924.0,714.0,378.0,168.0,42.0,546.0,252.0,852.0,924.0,714.0,252.0,336.0,714.0,168.0,726.0,168.0,168.0
179,84.0,420.0,474.0,852.0,840.0,378.0,252.0,852.0,336.0,546.0,936.0,420.0,840.0,378.0,546.0,798.0,378.0,852.0,378.0,852.0,852.0
180,168.0,336.0,462.0,420.0,756.0,210.0,840.0,420.0,222.0,924.0,714.0,966.0,756.0,210.0,420.0,168.0,210.0,420.0,294.0,420.0,420.0
181,126.0,630.0,810.0,966.0,126.0,672.0,504.0,966.0,294.0,84.0,378.0,756.0,126.0,672.0,546.0,852.0,672.0,966.0,924.0,966.0,966.0
182,42.0,294.0,378.0,756.0,462.0,852.0,966.0,756.0,252.0,504.0,210.0,378.0,462.0,852.0,546.0,420.0,852.0,756.0,210.0,756.0,756.0
183,210.0,462.0,672.0,378.0,768.0,336.0,714.0,378.0,210.0,348.0,672.0,126.0,768.0,336.0,126.0,966.0,336.0,378.0,504.0,378.0,378.0
184,42.0,588.0,294.0,126.0,168.0,252.0,378.0,126.0,210.0,588.0,852.0,546.0,168.0,252.0,42.0,756.0,252.0,126.0,924.0,126.0,126.0
185,42.0,630.0,882.0,546.0,672.0,924.0,210.0,546.0,168.0,336.0,336.0,462.0,672.0,924.0,420.0,378.0,924.0,546.0,642.0,546.0,546.0
186,42.0,420.0,924.0,462.0,966.0,840.0,432.0,462.0,462.0,840.0,252.0,600.0,966.0,840.0,168.0,126.0,840.0,462.0,294.0,462.0,462.0
187,84.0,126.0,798.0,600.0,798.0,756.0,504.0,600.0,336.0,294.0,924.0,168.0,798.0,756.0,348.0,546.0,756.0,600.0,630.0,600.0,600.0
188,42.0,252.0,252.0,168.0,378.0,588.0,294.0,168.0,420.0,504.0,840.0,294.0,378.0,588.0,252.0,462.0,588.0,168.0,672.0,168.0,168.0
189,252.0,42.0,936.0,294.0,294.0,210.0,798.0,294.0,126.0,462.0,756.0,756.0,294.0,210.0,462.0,600.0,210.0,294.0,756.0,294.0,294.0
190,222.0,306.0,714.0,756.0,936.0,936.0,630.0,756.0,504.0,726.0,588.0,630.0,936.0,936.0,252.0,168.0,936.0,756.0,630.0,756.0,756.0
191,168.0,210.0,378.0,630.0,840.0,924.0,378.0,630.0,168.0,378.0,210.0,378.0,840.0,924.0,168.0,294.0,924.0,630.0,336.0,630.0,630.0
192,126.0,252.0,210.0,378.0,588.0,630.0,294.0,378.0,126.0,294.0,936.0,294.0,588.0,630.0,672.0,756.0,630.0,378.0,798.0,378.0,378.0
193,84.0,546.0,672.0,294.0,924.0,672.0,936.0,294.0,336.0,924.0,924.0,936.0,924.0,672.0,378.0,630.0,672.0,294.0,168.0,294.0,294.0
194,168.0,504.0,852.0,936.0,894.0,378.0,840.0,936.0,84.0,210.0,630.0,840.0,894.0,378.0,672.0,378.0,378.0,936.0,852.0,936.0,936.0
195,168.0,588.0,336.0,840.0,546.0,294.0,588.0,840.0,42.0,504.0,672.0,588.0,546.0,294.0,42.0,294.0,294.0,840.0,420.0,840.0,840.0
196,252.0,714.0,252.0,588.0,840.0,798.0,924.0,588.0,42.0,924.0,378.0,924.0,840.0,798.0,84.0,936.0,798.0,588.0,966.0,588.0,588.0
197,84.0,306.0,924.0,924.0,798.0,924.0,546.0,924.0,84.0,642.0,294.0,600.0,798.0,924.0,264.0,840.0,924.0,924.0,756.0,924.0,924.0
198,126.0,504.0,840.0,600.0,882.0,768.0,756.0,600.0,42.0,294.0,798.0,504.0,882.0,768.0,378.0,588.0,768.0,600.0,378.0,600.0,600.0
199,168.0,378.0,756.0,504.0,546.0,798.0,882.0,504.0,180.0,630.0,924.0,798.0,546.0,798.0,378.0,924.0,798.0,504.0,126.0,504.0,504.0
200,126.0,252.0,588.0,798.0,84.0,978.0,966.0,798.0,168.0,672.0,768.0,588.0,84.0,978.0,252.0,600.0,978.0,798.0,546.0,798.0,798.0
201,126.0,378.0,210.0,588.0,432.0,378.0,810.0,588.0,210.0,756.0,798.0,504.0,432.0,378.0,252.0,504.0,378.0,588.0,462.0,588.0,588.0
202,126.0,798.0,936.0,504.0,504.0,294.0,546.0,504.0,168.0,630.0,978.0,966.0,504.0,294.0,252.0,798.0,294.0,504.0,600.0,504.0,504.0
203,210.0,294.0,924.0,966.0,882.0,504.0,84.0,966.0,420.0,336.0,378.0,336.0,882.0,504.0,588.0,588.0,504.0,966.0,168.0,966.0,966.0
204,84.0,588.0,630.0,336.0,966.0,840.0,252.0,336.0,126.0,798.0,294.0,84.0,966.0,840.0,714.0,504.0,840.0,336.0,294.0,336.0,336.0
205,126.0,462.0,672.0,84.0,546.0,966.0,210.0,84.0,210.0,42.0,504.0,378.0,546.0,966.0,126.0,966.0,966.0,84.0,756.0,84.0,84.0
206,168.0,378.0,378.0,378.0,474.0,546.0,600.0,378.0,294.0,852.0,840.0,684.0,474.0,546.0,630.0,336.0,546.0,378.0,630.0,378.0,378.0
207,168.0,168.0,294.0,684.0,714.0,84.0,840.0,684.0,210.0,378.0,966.0,840.0,714.0,84.0,126.0,84.0,84.0,684.0,378.0,684.0,684.0
208,168.0,390.0,798.0,840.0,672.0,252.0,630.0,840.0,294.0,252.0,546.0,714.0,672.0,252.0,84.0,378.0,252.0,840.0,294.0,840.0,840.0
209,210.0,252.0,924.0,714.0,462.0,210.0,798.0,714.0,126.0,966.0,84.0,294.0,462.0,210.0,84.0,684.0,210.0,714.0,936.0,714.0,714.0
210,126.0,294.0,768.0,294.0,966.0,642.0,252.0,294.0,294.0,672.0,252.0,630.0,966.0,642.0,168.0,840.0,642.0,294.0,840.0,294.0,294.0
211,168.0,504.0,798.0,630.0,672.0,882.0,810.0,630.0,336.0,378.0,210.0,768.0,672.0,882.0,348.0,714.0,882.0,630.0,588.0,630.0,630.0
212,42.0,378.0,978.0,630.0,378.0,882.0,378.0,768.0,252.0,126.0,642.0,882.0,378.0,882.0,420.0,294.0,882.0,768.0,924.0,768.0,768.0
213,84.0,420.0,378.0,936.0,378.0,462.0,924.0,882.0,126.0,546.0,882.0,756.0,378.0,462.0,210.0,630.0,462.0,882.0,600.0,882.0,882.0
214,168.0,462.0,294.0,924.0,294.0,546.0,840.0,756.0,42.0,462.0,882.0,966.0,294.0,546.0,630.0,768.0,546.0,756.0,378.0,756.0,756.0
215,210.0,588.0,504.0,882.0,630.0,378.0,756.0,966.0,84.0,600.0,462.0,588.0,630.0,378.0,210.0,882.0,378.0,966.0,294.0,966.0,966.0
216,42.0,126.0,840.0,588.0,978.0,432.0,924.0,588.0,168.0,168.0,546.0,894.0,978.0,432.0,462.0,756.0,432.0,588.0,798.0,588.0,588.0
217,84.0,798.0,966.0,894.0,420.0,672.0,294.0,894.0,42.0,294.0,378.0,840.0,420.0,672.0,588.0,966.0,672.0,894.0,420.0,894.0,894.0
218,42.0,504.0,336.0,840.0,882.0,294.0,768.0,840.0,42.0,756.0,432.0,714.0,882.0,294.0,630.0,588.0,294.0,840.0,504.0,840.0,840.0
219,42.0,252.0,798.0,714.0,852.0,966.0,378.0,714.0,84.0,630.0,672.0,588.0,852.0,966.0,420.0,894.0,966.0,714.0,966.0,714.0,714.0
220,84.0,252.0,84.0,588.0,588.0,672.0,756.0,588.0,42.0,378.0,294.0,924.0,588.0,672.0,126.0,840.0,672.0,588.0,336.0,588.0,588.0
221,42.0,294.0,168.0,924.0,630.0,252.0,336.0,924.0,336.0,294.0,966.0,852.0,630.0,252.0,420.0,714.0,252.0,924.0,84.0,924.0,924.0
222,210.0,630.0,210.0,852.0,924.0,768.0,504.0,852.0,222.0,516.0,672.0,588.0,924.0,768.0,84.0,588.0,768.0,852.0,378.0,852.0,852.0
223,222.0,558.0,516.0,588.0,966.0,252.0,852.0,588.0,252.0,588.0,252.0,756.0,966.0,252.0,252.0,924.0,252.0,588.0,684.0,588.0,588.0
224,42.0,546.0,588.0,756.0,630.0,882.0,588.0,756.0,210.0,756.0,768.0,798.0,630.0,882.0,42.0,852.0,882.0,756.0,840.0,756.0,756.0
225,126.0,126.0,294.0,798.0,588.0,546.0,924.0,798.0,210.0,504.0,252.0,966.0,588.0,546.0,306.0,588.0,546.0,798.0,714.0,798.0,798.0
226,168.0,126.0,966.0,966.0,672.0,294.0,966.0,966.0,168.0,924.0,882.0,588.0,672.0,294.0,210.0,756.0,294.0,966.0,294.0,966.0,966.0
227,126.0,420.0,546.0,588.0,546.0,966.0,630.0,588.0,126.0,600.0,546.0,966.0,546.0,966.0,210.0,798.0,966.0,588.0,630.0,588.0,588.0
228,126.0,168.0,378.0,966.0,798.0,756.0,630.0,966.0,210.0,378.0,294.0,588.0,798.0,756.0,336.0,966.0,756.0,966.0,768.0,966.0,966.0
229,168.0,390.0,432.0,588.0,726.0,504.0,756.0,588.0,168.0,294.0,966.0,546.0,726.0,504.0,462.0,588.0,504.0,588.0,882.0,588.0,588.0
230,252.0,252.0,672.0,546.0,756.0,894.0,966.0,546.0,210.0,798.0,756.0,726.0,756.0,894.0,504.0,966.0,894.0,546.0,756.0,546.0,546.0
231,168.0,420.0,294.0,726.0,126.0,840.0,726.0,726.0,252.0,420.0,504.0,546.0,126.0,840.0,588.0,588.0,840.0,726.0,966.0,726.0,726.0
232,126.0,294.0,966.0,546.0,840.0,966.0,882.0,546.0,294.0,504.0,894.0,756.0,840.0,966.0,126.0,546.0,966.0,546.0,588.0,546.0,546.0
233,168.0,546.0,672.0,756.0,504.0,546.0,672.0,756.0,420.0,966.0,840.0,126.0,504.0,546.0,84.0,726.0,546.0,756.0,894.0,756.0,756.0
234,84.0,420.0,588.0,126.0,966.0,714.0,978.0,126.0,126.0,336.0,966.0,840.0,966.0,714.0,222.0,546.0,714.0,126.0,840.0,126.0,126.0
235,126.0,924.0,684.0,840.0,768.0,798.0,672.0,840.0,126.0,84.0,546.0,504.0,768.0,798.0,504.0,756.0,798.0,840.0,714.0,840.0,840.0
236,126.0,168.0,252.0,504.0,84.0,936.0,378.0,504.0,210.0,378.0,714.0,966.0,84.0,936.0,378.0,126.0,936.0,504.0,588.0,504.0,504.0
237,168.0,348.0,294.0,966.0,168.0,966.0,294.0,966.0,210.0,684.0,798.0,768.0,168.0,966.0,252.0,840.0,966.0,966.0,924.0,966.0,966.0
238,84.0,294.0,840.0,768.0,936.0,588.0,966.0,768.0,84.0,840.0,936.0,84.0,936.0,588.0,252.0,504.0,588.0,768.0,852.0,768.0,768.0
239,336.0,420.0,336.0,84.0,378.0,348.0,84.0,84.0,42.0,714.0,966.0,756.0,378.0,348.0,798.0,966.0,348.0,84.0,378.0,84.0,84.0
240,126.0,378.0,126.0,504.0,252.0,630.0,168.0,504.0,42.0,294.0,588.0,894.0,252.0,630.0,294.0,768.0,630.0,504.0,294.0,504.0,504.0
241,42.0,546.0,840.0,894.0,714.0,378.0,852.0,894.0,84.0,630.0,348.0,378.0,714.0,378.0,588.0,84.0,378.0,894.0,672.0,894.0,894.0
242,84.0,588.0,756.0,378.0,756.0,798.0,966.0,378.0,336.0,210.0,630.0,210.0,756.0,798.0,462.0,756.0,798.0,378.0,798.0,378.0,378.0
243,210.0,504.0,504.0,210.0,672.0,294.0,378.0,210.0,222.0,588.0,378.0,966.0,672.0,294.0,378.0,894.0,294.0,210.0,966.0,210.0,210.0
244,126.0,714.0,894.0,546.0,588.0,924.0,252.0,546.0,168.0,894.0,798.0,672.0,588.0,924.0,168.0,378.0,924.0,546.0,294.0,546.0,546.0
245,42.0,126.0,840.0,672.0,936.0,84.0,588.0,672.0,168.0,378.0,294.0,756.0,936.0,84.0,390.0,210.0,84.0,672.0,504.0,672.0,672.0
246,42.0,42.0,966.0,672.0,378.0,168.0,672.0,672.0,168.0,798.0,924.0,936.0,378.0,168.0,252.0,966.0,168.0,672.0,378.0,672.0,672.0
247,42.0,462.0,546.0,756.0,294.0,756.0,924.0,756.0,84.0,546.0,84.0,504.0,294.0,756.0,294.0,672.0,756.0,756.0,714.0,756.0,756.0
248,84.0,474.0,714.0,936.0,840.0,726.0,252.0,936.0,168.0,546.0,168.0,840.0,840.0,726.0,504.0,756.0,726.0,936.0,588.0,936.0,936.0
249,42.0,252.0,798.0,504.0,924.0,378.0,810.0,504.0,252.0,642.0,756.0,924.0,924.0,378.0,378.0,936.0,378.0,504.0,726.0,504.0,504.0
250,168.0,168.0,936.0,840.0,894.0,210.0,966.0,840.0,168.0,294.0,726.0,810.0,894.0,210.0,420.0,504.0,210.0,840.0,756.0,840.0,840.0
251,222.0,252.0,966.0,924.0,546.0,966.0,336.0,924.0,126.0,756.0,378.0,294.0,546.0,966.0,462.0,840.0,966.0,924.0,756.0,924.0,924.0
252,84.0,336.0,588.0,810.0,798.0,672.0,672.0,126.0,252.0,756.0,210.0,294.0,798.0,672.0,588.0,924.0,672.0,126.0,126.0,126.0,126.0
253,168.0,714.0,348.0,294.0,840.0,336.0,726.0,882.0,336.0,210.0,966.0,966.0,840.0,336.0,126.0,126.0,336.0,882.0,672.0,882.0,882.0
254,168.0,420.0,630.0,294.0,882.0,588.0,336.0,894.0,420.0,378.0,672.0,630.0,882.0,588.0,252.0,726.0,588.0,894.0,378.0,894.0,894.0
255,126.0,714.0,378.0,966.0,714.0,642.0,546.0,420.0,168.0,924.0,336.0,966.0,714.0,642.0,42.0,336.0,642.0,420.0,966.0,420.0,420.0
256,42.0,126.0,798.0,630.0,588.0,966.0,630.0,966.0,210.0,852.0,588.0,924.0,588.0,966.0,306.0,420.0,966.0,966.0,294.0,966.0,966.0
257,168.0,84.0,294.0,966.0,516.0,504.0,840.0,672.0,294.0,378.0,642.0,894.0,516.0,504.0,252.0,840.0,504.0,672.0,768.0,672.0,672.0
258,84.0,84.0,924.0,924.0,378.0,924.0,882.0,924.0,210.0,294.0,966.0,378.0,378.0,924.0,252.0,840.0,924.0,924.0,84.0,924.0,924.0
259,126.0,222.0,84.0,894.0,294.0,294.0,840.0,894.0,84.0,672.0,504.0,504.0,294.0,294.0,252.0,672.0,294.0,894.0,504.0,894.0,894.0
260,126.0,378.0,168.0,378.0,546.0,600.0,756.0,378.0,42.0,798.0,924.0,294.0,546.0,600.0,462.0,924.0,600.0,378.0,894.0,378.0,378.0
261,210.0,252.0,756.0,504.0,924.0,378.0,978.0,504.0,42.0,966.0,294.0,966.0,924.0,378.0,420.0,894.0,378.0,504.0,378.0,504.0,504.0
262,42.0,210.0,726.0,294.0,516.0,546.0,504.0,294.0,84.0,294.0,600.0,936.0,516.0,546.0,378.0,378.0,546.0,294.0,210.0,294.0,294.0
263,168.0,798.0,378.0,966.0,630.0,294.0,882.0,966.0,42.0,504.0,378.0,462.0,630.0,294.0,420.0,504.0,294.0,966.0,546.0,966.0,966.0
264,210.0,294.0,210.0,936.0,378.0,546.0,516.0,936.0,180.0,378.0,546.0,588.0,378.0,546.0,336.0,294.0,546.0,936.0,672.0,936.0,936.0
265,84.0,546.0,966.0,462.0,294.0,504.0,630.0,462.0,126.0,714.0,294.0,630.0,294.0,504.0,462.0,966.0,504.0,462.0,672.0,462.0,462.0
266,168.0,504.0,672.0,588.0,588.0,798.0,378.0,588.0,168.0,588.0,546.0,546.0,588.0,798.0,126.0,936.0,798.0,588.0,588.0,588.0,588.0
267,210.0,462.0,420.0,630.0,588.0,840.0,294.0,630.0,210.0,726.0,504.0,798.0,588.0,840.0,126.0,462.0,840.0,630.0,936.0,630.0,630.0
268,84.0,126.0,600.0,546.0,966.0,588.0,588.0,546.0,378.0,756.0,798.0,210.0,966.0,588.0,420.0,588.0,588.0,546.0,378.0,546.0,546.0
269,462.0,306.0,294.0,798.0,42.0,516.0,588.0,798.0,462.0,462.0,840.0,84.0,42.0,516.0,306.0,630.0,516.0,798.0,294.0,798.0,798.0
270,126.0,462.0,840.0,210.0,966.0,378.0,966.0,210.0,84.0,126.0,588.0,558.0,966.0,378.0,252.0,546.0,378.0,210.0,840.0,210.0,210.0
271,126.0,294.0,378.0,84.0,558.0,294.0,126.0,84.0,84.0,504.0,516.0,336.0,558.0,294.0,252.0,798.0,294.0,84.0,924.0,84.0,84.0
272,42.0,168.0,504.0,558.0,336.0,546.0,462.0,558.0,168.0,378.0,378.0,336.0,336.0,546.0,462.0,210.0,546.0,558.0,126.0,558.0,558.0
273,84.0,252.0,924.0,336.0,378.0,798.0,882.0,336.0,210.0,756.0,294.0,840.0,378.0,798.0,462.0,84.0,798.0,336.0,882.0,336.0,336.0
274,168.0,588.0,294.0,336.0,252.0,126.0,684.0,336.0,210.0,672.0,546.0,798.0,252.0,756.0,294.0,558.0,756.0,336.0,894.0,336.0,336.0
275,42.0,294.0,600.0,840.0,840.0,756.0,420.0,840.0,210.0,294.0,798.0,798.0,840.0,756.0,420.0,336.0,756.0,840.0,420.0,840.0,840.0
276,42.0,588.0,378.0,798.0,588.0,894.0,840.0,798.0,210.0,768.0,756.0,672.0,588.0,558.0,504.0,336.0,558.0,798.0,966.0,798.0,798.0
277,42.0,210.0,546.0,798.0,252.0,252.0,546.0,798.0,126.0,84.0,756.0,378.0,252.0,336.0,462.0,840.0,336.0,798.0,672.0,798.0,798.0
278,84.0,672.0,294.0,672.0,894.0,294.0,168.0,672.0,126.0,504.0,558.0,894.0,894.0,672.0,126.0,798.0,672.0,672.0,924.0,672.0,672.0
279,42.0,504.0,546.0,378.0,714.0,966.0,936.0,378.0,126.0,894.0,336.0,294.0,714.0,882.0,462.0,798.0,882.0,378.0,894.0,378.0,378.0
280,180.0,474.0,504.0,894.0,546.0,672.0,504.0,894.0,42.0,378.0,672.0,798.0,546.0,672.0,294.0,672.0,672.0,894.0,378.0,894.0,894.0
281,42.0,252.0,798.0,294.0,924.0,672.0,714.0,294.0,42.0,210.0,882.0,924.0,924.0,126.0,84.0,378.0,126.0,294.0,504.0,294.0,294.0
282,42.0,294.0,840.0,798.0,630.0,126.0,840.0,798.0,84.0,546.0,672.0,924.0,630.0,432.0,42.0,894.0,432.0,798.0,294.0,798.0,798.0
283,126.0,504.0,588.0,924.0,84.0,432.0,798.0,924.0,42.0,672.0,126.0,210.0,84.0,714.0,84.0,294.0,714.0,924.0,966.0,924.0,924.0
284,42.0,630.0,516.0,924.0,936.0,714.0,84.0,924.0,336.0,672.0,432.0,516.0,936.0,378.0,420.0,798.0,378.0,924.0,642.0,924.0,924.0
285,168.0,546.0,378.0,210.0,756.0,378.0,252.0,210.0,222.0,588.0,714.0,252.0,756.0,252.0,168.0,924.0,252.0,210.0,378.0,210.0,210.0
286,42.0,630.0,294.0,516.0,252.0,252.0,882.0,516.0,378.0,936.0,378.0,252.0,252.0,420.0,264.0,924.0,420.0,516.0,294.0,516.0,516.0
287,168.0,126.0,546.0,252.0,462.0,420.0,768.0,252.0,168.0,378.0,252.0,672.0,462.0,966.0,378.0,210.0,966.0,252.0,504.0,252.0,252.0
288,126.0,126.0,798.0,252.0,630.0,966.0,882.0,252.0,210.0,294.0,420.0,168.0,630.0,210.0,420.0,516.0,210.0,252.0,588.0,252.0,252.0
289,126.0,42.0,126.0,672.0,630.0,210.0,840.0,672.0,84.0,840.0,966.0,966.0,630.0,630.0,210.0,252.0,630.0,672.0,588.0,672.0,672.0
290,84.0,462.0,756.0,168.0,210.0,630.0,252.0,168.0,126.0,924.0,210.0,852.0,210.0,798.0,252.0,252.0,798.0,168.0,966.0,168.0,168.0
291,84.0,306.0,894.0,966.0,810.0,798.0,768.0,966.0,84.0,798.0,630.0,840.0,810.0,924.0,756.0,672.0,924.0,966.0,210.0,966.0,966.0
292,168.0,378.0,252.0,852.0,84.0,924.0,84.0,852.0,168.0,252.0,798.0,504.0,84.0,936.0,126.0,168.0,936.0,852.0,84.0,852.0,852.0
293,168.0,252.0,294.0,840.0,294.0,936.0,798.0,840.0,252.0,42.0,924.0,966.0,294.0,462.0,252.0,966.0,462.0,840.0,558.0,840.0,840.0
294,210.0,252.0,966.0,504.0,504.0,462.0,714.0,504.0,294.0,684.0,936.0,798.0,504.0,84.0,42.0,852.0,84.0,504.0,336.0,504.0,504.0
295,168.0,252.0,672.0,966.0,714.0,84.0,504.0,966.0,126.0,336.0,462.0,966.0,714.0,978.0,84.0,840.0,978.0,966.0,336.0,966.0,966.0
296,168.0,672.0,672.0,798.0,798.0,978.0,504.0,798.0,210.0,378.0,84.0,210.0,798.0,252.0,504.0,504.0,252.0,798.0,840.0,798.0,798.0
297,126.0,420.0,126.0,966.0,756.0,252.0,588.0,966.0,336.0,798.0,978.0,852.0,756.0,966.0,168.0,966.0,966.0,966.0,798.0,966.0,966.0
298,84.0,798.0,432.0,210.0,378.0,966.0,966.0,210.0,420.0,672.0,252.0,336.0,378.0,546.0,264.0,798.0,546.0,210.0,798.0,210.0,210.0
299,210.0,126.0,714.0,852.0,882.0,546.0,894.0,852.0,210.0,546.0,966.0,630.0,882.0,210.0,756.0,966.0,210.0,852.0,672.0,852.0,852.0
