,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 182","case1_2: wcpu 0, wodc 0, wd 1, odcs 121","case1_2: wcpu 0, wodc 0, wd 1, odcs 91","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 182","case1_2: wcpu 1, wodc 0, wd 0, odcs 121","case1_2: wcpu 1, wodc 0, wd 0, odcs 91"
3625,0.0,1.2908793824015117,5.876528963907287,5.68913538583139,0.0,3.737280961432238,27.50795765909156,36.236409526325936
3626,0.0,0.0,2.2519799522493704,25.70119491421556,2.9441681837330678,7.206658421961703,16.007808257850456,22.09173423035544
3627,0.0,0.0,2.831616262020303,10.658814244537616,0.5651682574752186,14.68792834842915,34.5569008638909,12.466582161224713
3628,0.0,0.0,0.0,10.855156747326168,0.5701283193275384,7.898910043311231,27.10922799778587,33.788777754461805
3629,0.0,0.0,1.513369382731616,0.0,6.99697285092631,3.565081479659248,35.255050541363744,51.02459563387461
3630,0.0,0.0,9.006614869181444,0.0,0.0,0.0,9.063966938868022,7.3195763057212515
3631,0.2392638608370269,0.0,9.343024310831144,10.397008237581831,0.0,1.9162492227784915,8.311286017045981,5.04187069387646
3632,0.0,0.0,9.38230441506884,13.550357613654906,1.1756108579907711,1.4127931165564516,0.0,15.384912451511823
3633,0.0,0.3801447767506604,0.0,7.36916172211447,8.609472540326964,2.568599318726519,0.0,0.0
3634,0.0,0.0,3.987397297703549,11.055426767614003,0.7360261208594115,8.090403378938797,8.063336031540336,0.0
3635,0.0,0.0,3.35310199606775,2.5059055991070016,0.3801447767504973,3.810762545303876,19.43020736467487,15.570351798781768
3636,0.1145831168908761,0.0,7.367360212587075,19.06061762975231,0.3872768179572808,37.45595026823402,6.362323349995327,19.77609530853952
3637,0.0,0.0,1.6753007025035764,7.23396423712306,6.334146376596581,12.32585013555947,3.9801303823837775,30.956580871222904
3638,0.0,0.0,12.572267822196874,0.0,0.0,12.448982155156658,5.226020428747812,4.689962205809748
3639,0.0,1.747921095808496,5.415782360775375,0.0,0.0,6.28773229151189,27.996539008581244,97.61091488872664
3640,0.0,1.2908793824015117,2.568599319000307,3.7966341933209513,0.0,14.524210989002404,11.656572802956845,5.3096291926925
3641,0.2455570263947453,3.522365635921331,0.0,1.6753007025035764,4.807941342272288,2.3667539720280013,16.06263378130816,5.901138037609409
3642,0.060692297436937,5.867818039930552,0.0,9.330069487670952,0.0,1.6483027107176276,26.40837911112522,86.67958614266655
3643,0.0,0.0,11.208149139421796,8.873706211911234,0.0,0.0,12.323288637779068,18.034010911207293
3644,0.0,0.0,10.055815436459364,5.3444797028522055,0.0,0.0,1.7397375595046758,16.06263378130816
3645,0.0,0.0,6.099447375324819,16.502971891536202,0.1269291422435161,2.1076758760553247,12.755333390515904,3.78015170327253
3646,0.0,8.287785825189866,0.0,10.52225910741145,0.1145831168908761,2.8435690880469187,7.449457458767666,6.871501998063267
3647,0.0,0.0,6.650592690413138,9.075790670334351,4.175670766796821,3.579203212549241,22.805719167355083,16.389706376496452
3648,0.063149907581671,0.0,1.3033313523148118,5.6066381455462455,0.2849773113270102,20.020830337242057,2.5059055991070016,0.0
3649,0.0,0.0,5.092859796341508,17.40559404727162,6.184338367259135,7.637531368650493,0.0,11.406763427751471
3650,0.0,0.8681712529383357,16.18423692900209,5.04187069387646,0.0,0.0,27.33470183631883,33.42153378186625
3651,0.0,0.0,0.3801447767506604,0.0,1.096467678477395,11.027044740889336,58.57738696211919,0.0
3652,0.0178577451774405,2.831616262020303,3.446124371793163,14.0038125112954,12.824291362643857,4.396114635347504,18.03618447644796,16.81564200257486
3653,0.0,0.0,4.731976817708063,0.0,0.0,0.0,4.063829623100828,20.16302645517916
3654,0.0254589818132418,2.2373603379901184,2.1197871313795043,2.877499351953845,2.8439070257370043,6.525826882145336,0.0,17.252501919151513
3655,0.0,0.0,2.5059055991070016,1.7434706840079897,1.4145504343715616,5.084912680249098,20.678523542907467,11.087995701782354
3656,0.0,5.415782360775375,0.0,3.762103586944391,3.278481813850752,1.6753007025035764,16.007808257850456,12.587556778120604
3657,0.0,0.0,4.760772955028615,0.0,4.718780442151789,5.867818039930552,8.69427583827439,20.016026146955312
3658,0.0,2.3181601012485613,4.689962205809748,11.712471142955962,11.890823722866614,19.66765010269304,23.996799527874128,23.51157992812212
3659,0.0,0.0,0.0,2.5167502717241903,0.0,16.65587764190928,12.139396251115006,24.71622249466289
3660,0.0,0.0,0.0,3.780960477279849,0.0,7.567164929981469,9.916674201786993,8.873706211911234
3661,0.0,2.639202202885929,8.37147398802222,7.060438999630746,10.28198272228629,27.66890318234223,10.50905890846799,23.77362949534893
3662,0.0,0.6710018333852112,0.0,9.195847377279977,0.0,2.649510322403426,3.7966341933209513,24.463171001325765
3663,0.0,1.6753007025035764,4.673426785182304,15.758590503903246,0.0,13.176271430503457,4.673426785182304,7.340397939923532
3664,0.0,0.0,0.0,11.072153167019676,11.128493803071276,0.0,4.236907115725814,25.82654644533258
3665,0.0,0.0,9.152083907284034,5.3096291926925,4.368339989527864,8.91883866409851,3.989436990577885,21.51616831884181
3666,0.0,0.0,0.0,6.871501998063267,1.5526243274621456,11.78596102596685,21.137856418396005,0.0
3667,0.0,4.007839504228295,2.424783798997951,3.157745420228047,0.3872768179572808,16.724286354906432,0.0,9.630335466746224
3668,0.0,5.556040546683977,2.202549834633243,4.175741259182678,0.0,5.041870693034108,37.013657479710986,75.78223477848732
3669,0.0,0.0,2.080541021925159,0.0,16.46130091756202,0.0,52.26319891042039,13.918092702448453
3670,0.0133433911970576,0.0,0.0,0.0,4.711796658685545,19.77609530853952,0.0,82.43091208206492
3671,0.0,0.0,2.3181601012485613,0.0,9.88804765426976,0.0,5.638984427351248,22.61787332772754
3672,0.0,0.0,2.879659781860566,3.894125964813527,4.997321738120491,0.0,11.128493803071276,3.762103586944391
3673,0.0,1.4157192009951185,7.060438999630746,3.1364039531068624,5.041870693034108,2.484582835003213,19.77609530853952,0.0
3674,0.0,1.780886275468738,6.871501998063267,1.381400084712008,1.4759739979189426,28.648080553418907,0.0,6.627826514455943
3675,0.0,0.0,0.0,2.6193791127868518,0.0,1.7434706840079897,5.3444797028522055,14.325595402270778
3676,0.0,0.0,4.852042843106153,9.80969930886242,2.0421281131827627,11.23101152772834,4.689962205809748,9.80007914435001
3677,0.0,1.566831769775887,0.0,0.0,3.136101920087244,1.9596401986000176,12.371077161640544,2.5059055991070016
3678,0.0,0.0,5.3096291926925,9.152083907284034,3.70752060927816,24.472835377969343,0.0,11.44624126217164
3679,0.0,0.0,3.7966341933209513,3.3848728931586973,0.0,8.763448291551757,19.369299720439592,19.699958380491744
3680,0.0,1.0199070746974468,0.0,11.611958673904814,5.7428154753950205,7.494998786583323,8.600618062865031,57.04936782946137
3681,0.0,3.941714395894023,0.0,0.0,0.0,0.0621447482429085,5.527847306286982,2.7605891704626795
3682,0.0,3.548031514241263,0.0,3.4202034695813706,0.435691769529632,7.605274519696625,3.078182334531271,8.340149371545404
3683,0.0,0.0,0.0,9.552003043351872,0.0,0.0,8.880640059938072,31.78454977237669
3684,0.0,1.678525138494936,1.873126066370868,0.0,0.0,0.0,0.0,0.0
3685,0.0,2.011281111445065,0.0,0.0,2.505905598870439,3.3848728931586973,23.142546344968316,28.37437261699953
3686,0.0,0.0,3.4202034695813706,6.525826882145336,1.3241949181858754,8.696707037568444,23.437796157187,1.6753007025035764
3687,0.0,2.01209781347244,0.0,5.994784496545573,2.1280983489800778,5.590945985177017,17.17421537347179,70.87506524732332
3688,0.0,0.0,1.7434706840079897,10.87247193684876,8.223177105998941,3.1577454202255497,2.915481664264832,19.692112147811155
3689,0.0,2.2065044044731006,0.0,7.596570124737803,0.0,10.251268789085014,1.6483027107176276,0.0
3690,0.0,0.0,7.596570124737803,0.0,17.483586535540276,21.16271797816916,14.28947614251868,112.35985382937037
3691,0.0,0.0,3.047686961342281,4.673426785182304,0.0,2.202549834633243,8.957943692825216,19.59846673935121
3692,0.0,0.0,13.307383013904388,7.52476910057894,0.0,7.541798842676492,8.223177105998941,45.005391593924834
3693,0.0,0.0,0.0,2.95207930372826,0.3702791057263066,36.36655651152736,62.04750419674821,7.094489666086706
3694,0.0,0.0,6.8714126603295576,17.984725826962297,0.0,5.416877377286229,9.150766947235214,22.78492290448746
3695,0.0,0.0,4.030065567755809,26.164684298920324,6.163995257840858,6.931765958325214,6.8714126603295576,1.7434706840079897
3696,0.0,3.35310199606775,2.6193791127868518,16.412352834600746,0.0,4.1889637923672405,10.32505450920068,18.090256281222683
3697,0.0,0.0,0.0,9.96965227570366,0.0,5.089175514904379,7.743761520537035,15.255277006310893
3698,0.0,0.0,3.7500364554108736,9.275707966498793,2.228144673446109,1.513369382731616,3.3848728931586973,118.87299363114404
3699,0.0,2.915481664264832,2.496826334611036,6.771293708287608,3.89412596380733,3.4980417089861406,2.484582835003213,24.300955335169206
3700,0.1145831168908761,0.0,5.890213315615675,1.6753007025035764,7.601299539951203,9.378945080032372,1.678525138494936,65.66997290987582
3701,0.0,1.7397375595046758,3.71297367695504,3.3848728931586973,0.0,33.421035619342014,0.0,19.77609530853952
3702,0.0,4.983117089385819,6.637460147168947,3.780960477279849,11.020446917238813,0.0,1.523444405592489,5.3096291926925
3703,0.0,4.044030677562539,3.762103586944391,11.03139733319733,0.0,1.9478973770702537,5.215546327308991,11.866519856371868
3704,0.0,1.523444405592489,9.663293823458856,0.0,0.0,1.0808116545193684,3.644456934812949,5.765813772014935
3705,0.0,0.0,9.778004448031876,11.659471599152958,0.0,2.7862575168335457,2.7605891704626795,23.93722648765054
3706,0.0,0.0,10.794264150504144,0.0,8.119865542528382,8.491591085523622,13.437405859520137,21.031417288765947
3707,0.0,0.0,3.3848728931586973,20.271252822585726,4.157018781398221,0.0,6.78278252243581,25.37121298193341
3708,0.0,0.0,3.894125964813527,0.0,5.416877377286229,13.454402824423466,0.0,53.08046882602461
3709,0.0,1.734148312561207,4.175741259182678,18.89882495699217,6.457455349731859,1.918283070089453,4.750748188750846,6.971810802406786
3710,0.0,0.0,1.0808116545193684,8.997644567820956,0.0,0.0,14.971745431864235,29.616609522373142
3711,0.0,0.0,2.639202202885929,9.166269834077546,0.3733681862792073,28.116641229939297,29.39916448361611,8.593365453148664
3712,0.0,2.3259944474021723,11.429246581318486,5.415782360775375,1.997475047856864,8.819154982194227,14.854885589678616,26.869032206945626
3713,0.0,3.3848728931586973,5.68913538583139,5.04187069387646,1.5072453536314645,6.7651122397130665,4.006665174862371,4.543986555168731
3714,0.0,0.0,5.3444797028522055,4.760772955028615,7.700735115163967,2.4458924224845773,9.59517767780554,59.138229315176
3715,0.0,7.493909566230885,0.0,6.261583718430815,7.098965133244025,13.133085080970302,50.45280668285324,0.0
3716,0.0,2.8615227109207924,3.157745420228047,3.157745420228047,4.750748188750846,13.77046096215941,10.595972627079266,19.70895375485693
3717,0.0,0.0,1.513369382731616,0.0,3.7809604764326097,9.892414507814085,1.5979806753241277,0.0
3718,0.0,4.65839766506093,2.7605891704626795,5.112769233645564,1.089856885174607,0.0,10.224140925453142,49.999199470892655
3719,0.0,0.0,11.611958673904814,15.384912451511823,1.3033313522869932,11.200965353111163,9.150766947235214,0.0
3720,0.0,1.7434706840079897,5.867818039930552,3.7966341933209513,4.315649679928988,11.701173675517357,12.466582161224713,18.89882495699217
3721,0.0,1.9162492227784915,3.078182334531271,2.639202202885929,3.644456934812949,15.425921625327778,9.07673230044918,26.164684298920324
3722,0.0,4.236907115725814,3.644456935478992,27.522485170325545,0.7314685171767058,4.879563181842223,4.006665174862371,20.04104484375202
3723,0.0,0.0,0.6710018333852112,4.006665176014488,4.982047203912575,29.76426302762808,0.0,24.21477563033944
3724,0.0,0.0,5.6320939389522415,14.952949551985414,0.0,1.9189158684501304,27.820322996146626,0.0
3725,0.0,0.0,2.877499351953845,4.175741259182678,0.0,9.864364437083486,12.3694651196864,17.351954409102923
3726,0.0,6.525826882145336,4.085174362775543,11.709138191710045,5.069610092791065,14.230331602428857,0.0,13.888913931483746
3727,0.0,6.803715854824612,1.381400084712008,14.28947614251868,0.0,7.461285264665454,0.0,18.02325625034895
3728,0.0,0.0,0.0,2.301618756038315,0.0,11.350371277341296,52.47616566256269,30.031343779116995
3729,0.0,1.311392188170597,0.0,0.0,0.0,5.365458827793842,11.752423064085862,26.687824821103725
3730,0.0,3.792630583862005,2.5167502717241903,0.0,0.9923120381563812,1.9162492227784915,3.3848728931586973,11.055426767614003
3731,0.0,0.0621447482429085,9.019985466391065,0.0,0.0,17.613554361138362,6.762795735852995,60.24653414624382
3732,0.0,1.0808116545193684,9.552003043351872,0.0,0.0,2.9299249174146262,0.0,7.36916172211447
3733,0.0,2.1197871313795043,0.0,17.40559404727162,0.0,3.810762545303876,6.994808306184382,3.337634653722309
3734,0.0,0.0,3.1364039531068624,0.0,2.3667539720280013,10.229427477563515,12.619619925569964,16.78259183538716
3735,0.0,1.5250951351227964,4.329851489974328,29.152912193607563,0.0,26.942979708651084,8.40555303809531,95.45094656649324
3736,0.0,3.9743332351191274,0.0,12.572267822196874,8.340149371545404,23.85963624570618,10.19961733258261,35.29221551219806
3737,0.0,0.0,6.486986165757688,13.307383013904388,3.1640955680295155,16.081825559985454,9.80969930886242,18.5157797832489
3738,0.0,0.0,0.0,2.5059055991070016,0.3801447767504973,19.33757648046337,10.75188813277629,17.566892394604725
3739,0.0,0.0,0.0,0.0,2.2519799520896404,47.428002378665056,16.358438508575606,13.954189522230276
3740,0.0,0.0,6.470722790357442,1.7434706840079897,0.0,5.415782360775375,18.034010911207293,0.0
3741,0.0,2.058095532170892,1.170809364986447,2.496826334611036,7.162325367089014,2.9350181463725216,34.313358977875495,14.286553203931144
3742,0.0,0.0,3.461066695055813,9.778004448031876,2.949130088321014,5.799720733435534,0.0,5.041870693034108
3743,0.0,1.513369382731616,1.523444405592489,6.139358447432322,0.7595897333313981,10.378148100601509,11.866519856371868,37.03926842633408
3744,0.0,0.0,2.301618756038315,3.1364039531068624,1.3941439659960024,17.51898435439577,16.06263378130816,0.0
3745,0.0,2.107675876224425,0.0,2.011281111445065,0.6731238192044573,7.449457458767666,20.69419453493005,6.525826882145336
3746,0.0,3.0642530878833707,0.0,6.690340051657284,2.0112811114145703,22.599145184532865,16.350105887355628,17.60462603602154
3747,0.0,2.166313775526441,0.0,0.0,11.38536339067992,1.170809364986447,0.0,30.02498849493861
3748,0.0,3.2019784102676407,0.0,5.3096291926925,2.061491439151294,5.8747029781516575,7.060438999630746,20.97086704101319
3749,0.0,2.877499351953845,3.8016189569270304,0.0,3.2751811788259797,14.386798876254712,9.88804765426976,15.455260304841357
3750,0.0,3.412333230297257,0.0,2.202549834633243,0.6072535499909298,5.200825326648195,9.152083907284034,0.0
3751,0.0,0.2223501795612204,1.7026028768397938,6.627826514455943,1.7397375594084568,17.99445233128384,6.276025149888456,18.89918310953944
3752,0.0,1.3033313523148118,9.224243347662307,5.556040546683977,7.69986018697984,0.0,3.78015170327253,1.7434706840079897
3753,0.0,0.7026338209743223,1.8071072376216608,0.0,2.832051470042112,0.0,3.7809604764326097,32.347638797430754
3754,0.0,5.737548828955496,4.689962205809748,6.218758897658341,0.0,0.0,3.89412596380733,52.69766247803454
3755,0.063149907581671,0.0,7.008847301505692,13.954189522230276,3.3038208796217323,2.202549834633243,16.057468175631012,21.38008426667408
3756,0.0,2.080541021925159,7.029042073877197,12.957449912610292,0.0,5.223717540136084,1.6753007025035764,0.0
3757,0.0,1.381400084712008,6.4478790882672055,3.762103586944391,0.0,6.921125942205812,9.38230441506884,14.28947614251868
3758,0.0,0.0,0.0,4.731976817708063,1.802419658804499,6.067667616016997,0.0,16.694765801060477
3759,0.0,1.197411300980426,7.093726837871661,9.552003043351872,0.0,41.50835452280673,5.3096291926925,0.0
3760,0.0,1.9189158684501304,6.404798546794142,0.0,3.151225199697108,1.678525138494936,10.809118446476337,19.90399329528731
3761,0.0,2.527856455456984,0.0,2.3667539722693407,0.0,1.9162492227784915,16.02049013207571,17.5889829639663
3762,0.0,0.0,3.3848728931586973,1.5979806753241277,0.0,2.484582835003213,28.413075383407776,5.3096291926925
3763,0.0,0.0,0.0,7.591079958254033,0.0,11.128493803071276,12.704134606348443,21.12656983195889
3764,0.0,1.2477464964397682,9.916674201786993,2.6193791127868518,1.743470683917312,0.945699196898055,27.441441970523197,23.087603406161804
3765,0.0,0.0142191020331668,13.307383013904388,3.894125964813527,0.0,0.0,0.0,48.986290766969546
3766,0.0,2.484582835003213,0.0,4.689962205809748,0.0,14.27858634641531,7.08732213331794,9.425674236441878
3767,0.0,0.0,5.556040546683977,9.152083907284034,0.0,13.416385962681511,17.162993035899355,2.6193791127868518
3768,0.0,0.7169785724646917,3.7500364554108736,8.873706211911234,0.0,11.633138599955965,0.0,9.387839653348106
3769,0.0,4.792231321738655,6.225924920458828,1.0808116545193684,1.5713567138907956,17.78288811286448,6.525826882145336,24.30984589838443
3770,0.0,1.4023587392361478,0.0,4.673426785182304,0.7488452843223945,10.157230706641805,1.170809364986447,10.492884418435596
3771,0.0,4.394473732455818,0.0,0.0,0.0,11.64253146580432,24.39856801344941,19.699958380491744
3772,0.0,0.0,0.0,9.916674201786993,1.7441108781788637,15.455260304841357,9.716878538264426,0.0
3773,0.0,0.0,3.047686961342281,3.78015170327253,0.0,0.0,1.7434706840079897,3.157745420228047
3774,0.0,0.0,6.525826882145336,17.5889829639663,0.0,9.318212151824484,12.827658676432645,19.29934511737666
3775,0.0,4.587623476324365,14.28947614251868,0.0,1.2412817685318216,4.659923512836388,16.007808257850456,3.5194969426437748
3776,0.0,3.212043229802959,6.100841450775605,0.0,0.0,1.0808116545193684,6.620418204464762,36.32985550263349
3777,0.0,0.0,2.082411651548252,6.525826882145336,2.5189092955320067,4.234247048428204,12.629080263685836,9.343024310831144
3778,0.0,0.948253726469824,8.280407019950848,7.362375059798783,1.2941875385909003,3.914007112201128,8.331806412652483,15.745085739230072
3779,0.0,1.0127863795790404,0.0,0.0,0.0,22.237635273779876,11.4172952803073,23.937964287057014
3780,0.0,0.0,2.5059055991070016,7.3586144467886685,1.583830846859387,0.0,19.908431827485018,18.89918310953944
3781,0.0,0.0,0.0,0.0,1.8071072376010704,17.784245047411723,6.75862322883436,34.45258865548086
3782,0.0,2.847991594353526,10.32505450920068,5.092859796341508,4.1290864156022895,33.305933180685,1.513369382731616,12.71109753026311
3783,0.0,0.0,2.3667539722693407,8.188106266478396,0.0,15.943338229423082,0.0,12.466582161224713
3784,0.0,0.0,0.0,3.047686961342281,6.06880225198138,8.422529161436726,0.0,4.689962205809748
3785,0.0,0.0,0.0,16.78250320097898,0.0,8.787061850481972,9.720087571975318,28.967444625755444
3786,0.0,0.0,6.218758897658341,16.06263378130816,6.424776192770117,0.0,4.063829623099275,4.987945106581435
3787,0.0,5.6320939389522415,0.0,5.415782360775375,0.8980580614178146,11.782266828937638,5.901138037609409,34.41528508907651
3788,0.0,0.0,5.7757235195218986,16.18423692900209,1.648302710714966,12.283698720818863,25.500140042998694,5.416877377286229
3789,0.0,0.0,0.0,16.492794203794535,1.0199070746810075,9.298872506286624,0.0,18.986967802167737
3790,0.4496149456771457,0.9071383503196782,11.984205263907038,16.710674880336914,12.563313589559558,10.560964018526974,16.172757630006267,29.15164987042832
3791,0.0,1.718134228712224,10.50905890846799,0.0,1.0364447097942555,10.892277421026066,28.416022676317617,17.682000607240123
3792,0.0,1.2941875386204822,1.6753007025035764,7.23396423712306,1.024388600546034,7.900021286916035,0.0,22.74451673744505
3793,0.0,0.1145831168908997,5.092859796341508,6.525826882145336,5.544952512420812,6.082674743718126,6.045444500368973,16.376595341299122
3794,0.0,4.6670393383507465,2.915481664264832,10.911133412018746,1.7809600896484292,19.847602639495992,7.983447643359417,14.483357910845095
3795,0.0,5.051608827965028,2.3259944474021723,8.280407019950848,1.0808116545112976,17.044770356728005,12.471944612748864,5.3096291926925
3796,0.0,0.927365688215664,1.5250951351227964,0.0,0.0,0.0,1.6029031449631082,7.36916172211447
3797,0.0,0.0,0.0,10.397008237581831,0.0,0.0,8.068926482930799,55.70544092763554
3798,0.0,0.0,3.762103586944391,0.0,2.91854589755901,5.139277295265659,13.669910797791424,67.47362140468269
3799,0.0,1.6288312572680357,0.0,4.731976817708063,8.139459993780731,0.0,7.511396117821948,12.881065323246537
3800,0.0,3.2612812857722275,0.0,37.91070209918805,0.8681712529269823,3.745525964218265,17.099876087126216,14.796530252096767
3801,0.0,0.0,0.0,4.673426785182304,0.0,0.0,1.6753007025035764,11.020446917238813
3802,0.0,0.0,0.0,6.627826514455943,0.0,0.0,16.06263378130816,9.340154822017878
3803,0.0,0.0723299639850355,7.511396117821948,31.081071572490167,1.151012645727972,4.291535206606994,19.24904111967556,32.5197482347747
3804,0.0,0.0,6.762795735852995,4.689962205809748,0.0,4.982047203912575,6.29587180759419,0.0
3805,0.0,0.0,7.725937136180672,0.0,0.0,0.0,0.0,2.496826334611036
3806,0.0,3.1659549997255483,12.63862912665602,2.5059055991070016,0.4897978055215438,7.939807493895337,8.763448291551757,38.9957330727703
3807,0.0,0.0,2.496826334611036,1.6753007025035764,7.25710341952916,4.408320405228404,11.22626328402741,22.38001599926588
3808,0.0,0.0,2.393546592489746,4.845145825187849,2.789463610651316,5.328165923397963,12.755333390515904,17.351954409102923
3809,0.0,0.0,0.0,13.954189522230276,3.911639678487204,11.578261310174325,13.151002809874017,20.629968147923623
3810,0.0,1.6429100741188778,11.208149139421796,5.97088001660465,5.207924881904715,0.0,9.488548948406471,30.493147051271663
3811,0.0,0.0,0.0,6.218758897658341,0.0,1.5979806753241277,7.086376294134858,24.784040427099136
3812,0.0,2.5747438210271483,0.0,9.38230441506884,0.3160447055582278,1.7539467079133042,2.5059055991070016,70.24940119942144
3813,0.0,0.972104173384372,6.294431827352265,0.0,0.2648785336572127,18.99105324355364,39.56392902266785,0.0
3814,0.0,0.0,0.0,13.142592124036334,2.9593421531270483,13.796766349548056,5.398422978888815,0.0
3815,0.0,1.6718298275499626,8.803499585372087,2.6193791127868518,6.051114692902128,0.0,23.773553417182743,38.0613698342146
3816,0.0,1.899573179783068,4.673426785182304,6.3355324282641,0.0,26.72661853862615,8.488263307804452,9.916674201786993
3817,0.0,2.6191465108203524,0.0,29.88107926973904,0.0,6.197052857512159,0.0,5.867818039930552
3818,0.0,0.0,3.2856129796388136,6.690340051657284,1.1943957167617685,5.073072404089233,18.034010911207293,11.170072311048663
3819,0.0,0.0,0.0,0.0,0.0,9.11364773227714,13.9838894724481,3.157745420228047
3820,0.0,0.0,0.0,0.0,1.2729847721708587,8.968788930904672,22.599145184532865,30.362561800259417
3821,0.0,0.0,10.224140925453142,11.659471599152958,0.0,35.383678279865855,4.063829623100828,6.46756225420365
3822,0.0,2.3956033158532923,0.0,18.672366189120712,0.508386430425612,4.878134022317457,0.0,15.78550542966983
3823,0.0,6.637460147168947,5.737548828955496,0.0,2.888788612113612,5.548920894153613,3.7966341933209513,59.138229315176
3824,0.0,5.867818039930552,2.6193791127868518,3.6930080723468106,2.183166551356022,0.0,13.41237317672026,6.771293708287608
3825,0.0,1.197411300980426,3.157745420228047,4.620253001251524,2.059714980576548,0.0,0.0,6.300378605756674
3826,0.0,0.0,0.0,0.0,2.2553064955354145,12.270362043188197,4.987945106581435,9.425674236441878
3827,0.0,0.0,1.7397375595046758,2.011281111445065,0.0923609603093613,53.50308798947269,7.36916172211447,15.066167593591093
3828,0.0,0.0573843444965847,1.678525138494936,3.780960477279849,3.176641810132865,8.8734000357626,40.78071149367126,2.877499351953845
3829,0.0,0.2811475817364212,9.552003043351872,0.0,7.315221691364451,35.1492557467767,37.70418574996899,72.39537276933822
3830,0.0,5.415782360775375,15.085876059215297,9.152083907284034,1.3506723036117785,33.91351038828006,0.0,25.545757163568982
3831,0.0,6.3355324282641,4.394473732455818,0.0,0.0,15.326733033779991,11.270970803734734,30.48594695622374
3832,0.0,0.0,1.7434706840079897,5.04187069387646,2.2814911283078594,49.081010368557735,1.780886275468738,7.839419909246735
3833,0.0,1.763718241568328,8.311286017045981,9.778004448031876,0.7857657808355483,22.235248033271684,13.187368130256932,34.82144080992753
3834,0.0,0.0,7.020483946600955,0.0,0.0,0.0,15.199470926700563,48.928236656892594
3835,0.0,0.4496149456784037,0.0,4.175741259182678,0.0,3.4998081348045527,9.481204883315415,17.64247748155685
3836,0.0,0.0,4.135596279061058,1.6483027107176276,5.992044691821807,23.660034036597477,41.50835452280673,13.784960054885492
3837,0.0,0.5185818646376786,2.301618756038315,11.03139733319733,2.8716775422656404,0.0,8.802274017992593,20.16997127891764
3838,0.0,0.0,2.202549834633243,9.195847377279977,0.6654226681040061,8.872710461784616,6.637460147168947,0.0
3839,0.0,2.058095532170892,4.543986555168731,6.294431827352265,2.236578579250238,7.643310282417087,22.532418712093904,27.744313455293497
3840,0.0,0.0,3.084941276124765,0.0,0.0,8.389803546181168,11.39436820785273,10.378148100601509
3841,0.0,0.6710018333852112,0.0,11.429246581318486,0.0,2.915481664264832,18.901079086247982,30.81196192410888
3842,0.0,0.0,2.568711662753288,1.7434706840079897,0.0,5.041870693034108,77.53665900987872,17.9793068417692
3843,0.0,0.0,2.568599319000307,12.572267822196874,5.231647084736036,1.678525138494936,29.026523489764003,2.4010990888671366
3844,0.0,1.523444405592489,2.7605891704626795,8.49492013646239,0.0,7.835410887119889,8.560348136609875,41.34222586607325
3845,0.0,0.0,1.0808116545193684,9.150766947235214,0.0,4.4083971551284,0.0,11.22626328402741
3846,0.0,1.4448740936898583,5.3444797028522055,11.611958673904814,2.8473954794141614,0.0,0.0,33.50162328747849
3847,0.0,4.539836536211798,1.513369382731616,0.0,2.832051470042112,0.0,0.0,31.607124202943623
3848,0.0,0.0,4.760772955028615,3.7966341933209513,0.2392638608370269,0.0,13.43148700283774,35.77534133507056
3849,0.0,2.2373603379901184,0.0,5.556040546683977,15.943497019275794,0.0,12.827838169331146,8.593365453148664
3850,0.0,0.0,0.0,9.17175564969181,0.0,26.42550324078409,8.031923959820807,14.44416346812434
3851,0.0,0.0,2.484582835003213,0.0,0.0,11.48274179456905,6.8714126603295576,10.462521587704387
3852,0.0,0.0,7.769203814298254,12.07050064240584,4.79734058520078,3.5194969418741184,7.790126528703868,4.689962205809748
3853,0.0,2.915481664264832,2.2096964968028936,3.894125964813527,10.566748937287477,0.927365688215664,5.590945985177017,0.0
3854,0.0,0.0,0.0,0.0,1.3508546568615671,15.949938927102476,1.7397375595046758,65.17150309952572
3855,0.0,8.782972685038686,0.0,3.157745420228047,0.5701283193275384,4.79560810812688,39.74911305956281,24.187011175153994
3856,0.0,4.175741259182678,4.236907115725814,0.0,8.223177105998941,8.763448291551757,57.48676808715911,35.79460822814112
3857,0.0,0.0,0.0,0.0,0.0,11.128493803071276,10.227816552525589,46.67120989002133
3858,0.0,0.0,2.011281111445065,3.762103586944391,0.0,2.202549834633243,6.931765958325214,14.28947614251868
3859,0.0,0.0,5.112769233645564,0.0,1.4157247083520157,3.89412596380733,28.800079569232494,0.0
3860,0.0,0.0,1.6483027107176276,0.0,2.9360762496078907,4.168527901465858,7.908670823913247,72.70158748565422
3861,0.0,1.6753007025035764,6.135018562299333,18.89882495699217,0.0,1.780886275468738,3.0513751761142838,10.150803069466422
3862,0.0,0.0,1.523444405592489,6.139358447432322,22.599145184532865,0.0,3.078182334531271,92.47972130707444
3863,0.0,0.0,1.2941875386204822,11.552992704637829,0.0,0.0,12.139396251115006,19.77609530853952
3864,0.0,8.519206606925959,0.0,1.678525138494936,55.41882326296844,1.7434706840079897,18.24843533629849,12.17987219648272
