,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 182","case1_2: wcpu 0, wodc 0, wd 1, odcs 121","case1_2: wcpu 0, wodc 0, wd 1, odcs 91","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 182","case1_2: wcpu 1, wodc 0, wd 0, odcs 121","case1_2: wcpu 1, wodc 0, wd 0, odcs 91"
4839,42.0,42.0,42.0,390.0,126.0,126.0,168.0,42.0
4840,42.0,168.0,333.0,42.0,84.0,168.0,231.0,84.0
4841,42.0,42.0,140.0,621.0,42.0,377.0,350.0,525.0
4842,161.0,42.0,555.0,756.0,84.0,168.0,588.0,238.0
4843,42.0,159.0,294.0,399.0,118.0,28.0,189.0,336.0
4844,42.0,83.0,126.0,84.0,42.0,126.0,200.0,168.0
4845,69.0,42.0,42.0,168.0,42.0,42.0,444.0,210.0
4846,42.0,42.0,126.0,126.0,42.0,210.0,399.0,375.0
4847,42.0,126.0,42.0,84.0,42.0,84.0,546.0,42.0
4848,75.0,138.0,483.0,84.0,126.0,42.0,294.0,42.0
4849,63.0,42.0,42.0,536.0,126.0,371.0,210.0,245.0
4850,63.0,126.0,398.0,42.0,42.0,42.0,413.0,126.0
4851,42.0,84.0,84.0,552.0,126.0,369.0,126.0,375.0
4852,42.0,42.0,126.0,462.0,69.0,111.0,546.0,448.0
4853,42.0,42.0,42.0,42.0,182.0,126.0,396.0,252.0
4854,84.0,69.0,168.0,168.0,42.0,98.0,42.0,300.0
4855,42.0,441.0,231.0,42.0,42.0,252.0,112.0,266.0
4856,42.0,42.0,42.0,300.0,84.0,567.0,385.0,378.0
4857,42.0,84.0,153.0,42.0,42.0,70.0,239.0,126.0
4858,42.0,42.0,273.0,210.0,42.0,216.0,581.0,243.0
4859,42.0,98.0,168.0,168.0,42.0,252.0,147.0,182.0
4860,42.0,42.0,42.0,399.0,42.0,63.0,420.0,598.0
4861,42.0,42.0,126.0,490.0,153.0,555.0,210.0,42.0
4862,69.0,210.0,336.0,609.0,132.0,497.0,409.0,371.0
4863,42.0,126.0,572.0,42.0,84.0,378.0,510.0,478.0
4864,42.0,42.0,42.0,266.0,63.0,168.0,237.0,168.0
4865,42.0,84.0,126.0,126.0,42.0,304.0,294.0,588.0
4866,42.0,63.0,84.0,84.0,84.0,168.0,126.0,380.0
4867,42.0,42.0,42.0,348.0,42.0,273.0,294.0,294.0
4868,42.0,119.0,126.0,495.0,42.0,126.0,119.0,432.0
4869,42.0,297.0,252.0,168.0,111.0,168.0,42.0,175.0
4870,69.0,42.0,119.0,168.0,63.0,308.0,369.0,294.0
4871,63.0,84.0,294.0,392.0,203.0,84.0,210.0,525.0
4872,42.0,126.0,84.0,42.0,126.0,459.0,312.0,42.0
4873,84.0,126.0,377.0,434.0,126.0,446.0,126.0,264.0
4874,42.0,42.0,84.0,42.0,126.0,84.0,252.0,294.0
4875,63.0,42.0,42.0,119.0,126.0,168.0,483.0,999.0
4876,50.0,119.0,42.0,210.0,84.0,294.0,231.0,626.0
4877,75.0,126.0,126.0,364.0,119.0,168.0,168.0,42.0
4878,56.0,84.0,84.0,42.0,84.0,119.0,465.0,196.0
4879,42.0,195.0,126.0,300.0,69.0,223.0,126.0,665.0
4880,28.0,42.0,182.0,84.0,140.0,42.0,369.0,84.0
4881,63.0,42.0,168.0,140.0,63.0,84.0,392.0,588.0
4882,42.0,285.0,217.0,42.0,42.0,546.0,572.0,84.0
4883,69.0,84.0,126.0,168.0,84.0,126.0,244.0,746.0
4884,42.0,42.0,266.0,315.0,78.0,231.0,42.0,356.0
4885,42.0,42.0,126.0,84.0,126.0,231.0,168.0,84.0
4886,42.0,42.0,304.0,168.0,42.0,84.0,294.0,252.0
4887,42.0,84.0,42.0,126.0,131.0,84.0,210.0,621.0
4888,42.0,77.0,42.0,294.0,84.0,126.0,238.0,364.0
4889,42.0,147.0,126.0,42.0,42.0,84.0,182.0,84.0
4890,42.0,126.0,42.0,547.0,42.0,210.0,555.0,168.0
4891,28.0,84.0,138.0,42.0,84.0,42.0,42.0,126.0
4892,63.0,210.0,84.0,126.0,84.0,84.0,210.0,42.0
4893,63.0,159.0,126.0,287.0,84.0,222.0,504.0,770.0
4894,42.0,42.0,63.0,364.0,42.0,168.0,199.0,252.0
4895,42.0,84.0,238.0,42.0,84.0,42.0,126.0,567.0
4896,42.0,42.0,70.0,84.0,140.0,126.0,224.0,210.0
4897,69.0,42.0,42.0,520.0,84.0,84.0,210.0,547.0
4898,69.0,126.0,168.0,378.0,182.0,252.0,210.0,392.0
4899,42.0,63.0,84.0,84.0,224.0,112.0,194.0,336.0
4900,42.0,49.0,168.0,294.0,126.0,210.0,168.0,546.0
4901,42.0,56.0,357.0,168.0,105.0,154.0,126.0,258.0
4902,42.0,280.0,126.0,42.0,42.0,28.0,42.0,168.0
4903,84.0,84.0,207.0,126.0,105.0,347.0,42.0,480.0
4904,63.0,105.0,84.0,375.0,42.0,168.0,390.0,42.0
4905,42.0,333.0,160.0,665.0,42.0,378.0,42.0,84.0
4906,42.0,84.0,42.0,84.0,126.0,42.0,216.0,312.0
4907,63.0,117.0,42.0,140.0,84.0,168.0,243.0,378.0
4908,75.0,42.0,42.0,84.0,42.0,42.0,42.0,168.0
4909,28.0,42.0,42.0,126.0,113.0,42.0,42.0,861.0
4910,42.0,42.0,84.0,42.0,168.0,201.0,42.0,182.0
4911,42.0,201.0,84.0,84.0,180.0,462.0,315.0,294.0
4912,69.0,69.0,126.0,42.0,126.0,84.0,63.0,84.0
4913,63.0,42.0,409.0,63.0,63.0,641.0,126.0,168.0
4914,42.0,84.0,42.0,243.0,63.0,42.0,210.0,483.0
4915,63.0,555.0,268.0,42.0,168.0,168.0,42.0,364.0
4916,42.0,42.0,140.0,306.0,105.0,126.0,126.0,42.0
4917,42.0,42.0,369.0,221.0,42.0,42.0,483.0,168.0
4918,35.0,168.0,42.0,84.0,42.0,84.0,182.0,203.0
4919,42.0,210.0,84.0,262.0,297.0,84.0,375.0,210.0
4920,78.0,84.0,207.0,126.0,207.0,112.0,297.0,84.0
4921,42.0,255.0,42.0,160.0,69.0,111.0,252.0,42.0
4922,42.0,42.0,42.0,168.0,84.0,42.0,336.0,637.0
4923,63.0,42.0,285.0,42.0,273.0,168.0,126.0,392.0
4924,42.0,209.0,42.0,42.0,42.0,126.0,84.0,960.0
4925,69.0,42.0,210.0,84.0,69.0,221.0,378.0,266.0
4926,42.0,84.0,126.0,84.0,84.0,306.0,126.0,369.0
4927,42.0,112.0,42.0,42.0,294.0,436.0,216.0,294.0
4928,111.0,84.0,168.0,84.0,273.0,42.0,140.0,312.0
4929,42.0,42.0,168.0,42.0,126.0,252.0,490.0,541.0
4930,42.0,153.0,168.0,196.0,28.0,287.0,84.0,378.0
4931,42.0,42.0,476.0,84.0,377.0,159.0,525.0,210.0
4932,42.0,76.0,84.0,207.0,42.0,168.0,126.0,336.0
4933,42.0,119.0,112.0,318.0,21.0,308.0,462.0,210.0
4934,42.0,126.0,112.0,84.0,117.0,273.0,621.0,210.0
4935,49.0,42.0,84.0,444.0,91.0,224.0,168.0,644.0
4936,63.0,84.0,126.0,651.0,168.0,42.0,572.0,126.0
4937,42.0,105.0,63.0,168.0,42.0,222.0,644.0,84.0
4938,42.0,315.0,168.0,126.0,136.0,42.0,315.0,244.0
4939,42.0,126.0,42.0,42.0,42.0,462.0,300.0,627.0
4940,69.0,42.0,196.0,42.0,42.0,126.0,84.0,382.0
4941,42.0,42.0,84.0,42.0,63.0,168.0,252.0,369.0
4942,63.0,113.0,168.0,84.0,63.0,168.0,42.0,525.0
4943,69.0,42.0,360.0,126.0,42.0,646.0,84.0,252.0
4944,42.0,42.0,378.0,84.0,138.0,98.0,140.0,840.0
4945,42.0,126.0,42.0,126.0,42.0,126.0,42.0,665.0
4946,42.0,84.0,42.0,392.0,42.0,210.0,618.0,504.0
4947,84.0,153.0,42.0,210.0,28.0,168.0,168.0,42.0
4948,42.0,84.0,216.0,147.0,42.0,322.0,336.0,84.0
4949,55.0,84.0,203.0,336.0,112.0,300.0,573.0,84.0
4950,42.0,84.0,238.0,126.0,42.0,42.0,547.0,84.0
4951,42.0,42.0,42.0,168.0,63.0,49.0,84.0,84.0
4952,63.0,294.0,42.0,126.0,126.0,182.0,42.0,42.0
4953,42.0,42.0,126.0,300.0,84.0,78.0,168.0,168.0
4954,42.0,270.0,189.0,547.0,168.0,105.0,126.0,238.0
4955,63.0,77.0,168.0,462.0,42.0,336.0,168.0,492.0
4956,21.0,126.0,42.0,84.0,126.0,42.0,42.0,42.0
4957,42.0,42.0,483.0,336.0,252.0,269.0,210.0,336.0
4958,42.0,168.0,42.0,42.0,42.0,42.0,42.0,532.0
4959,63.0,42.0,132.0,42.0,115.0,84.0,328.0,42.0
4960,42.0,42.0,42.0,322.0,42.0,42.0,42.0,252.0
4961,42.0,112.0,201.0,462.0,42.0,84.0,385.0,698.0
4962,42.0,42.0,873.0,168.0,42.0,126.0,182.0,168.0
4963,63.0,84.0,399.0,126.0,98.0,322.0,126.0,252.0
4964,63.0,126.0,378.0,474.0,140.0,126.0,77.0,42.0
4965,42.0,84.0,168.0,126.0,126.0,63.0,42.0,126.0
4966,69.0,126.0,84.0,336.0,258.0,210.0,84.0,42.0
4967,63.0,126.0,84.0,84.0,111.0,525.0,126.0,432.0
4968,42.0,42.0,140.0,84.0,84.0,252.0,252.0,483.0
4969,49.0,203.0,42.0,42.0,84.0,42.0,394.0,168.0
4970,42.0,42.0,84.0,42.0,213.0,265.0,665.0,426.0
4971,42.0,42.0,42.0,369.0,84.0,42.0,63.0,434.0
4972,42.0,42.0,231.0,42.0,168.0,205.0,147.0,126.0
4973,69.0,382.0,42.0,665.0,28.0,462.0,486.0,563.0
4974,42.0,42.0,168.0,126.0,201.0,42.0,180.0,126.0
4975,42.0,42.0,42.0,84.0,153.0,42.0,84.0,522.0
4976,42.0,69.0,536.0,42.0,210.0,399.0,336.0,42.0
4977,63.0,42.0,287.0,161.0,192.0,42.0,84.0,329.0
4978,42.0,42.0,126.0,42.0,105.0,42.0,238.0,294.0
4979,42.0,84.0,420.0,140.0,21.0,216.0,210.0,126.0
4980,63.0,84.0,42.0,483.0,98.0,42.0,651.0,683.0
4981,42.0,168.0,153.0,294.0,69.0,301.0,42.0,196.0
4982,63.0,42.0,252.0,684.0,84.0,42.0,112.0,168.0
4983,42.0,126.0,84.0,42.0,146.0,42.0,444.0,168.0
4984,63.0,42.0,42.0,371.0,138.0,210.0,294.0,504.0
4985,42.0,42.0,126.0,465.0,42.0,126.0,140.0,84.0
4986,42.0,42.0,572.0,210.0,6.0,126.0,446.0,582.0
4987,42.0,84.0,126.0,446.0,252.0,42.0,180.0,639.0
4988,63.0,42.0,140.0,126.0,153.0,486.0,126.0,336.0
4989,63.0,140.0,581.0,84.0,126.0,84.0,210.0,182.0
4990,69.0,126.0,42.0,42.0,27.0,84.0,441.0,698.0
4991,63.0,84.0,42.0,42.0,42.0,126.0,588.0,294.0
4992,42.0,132.0,105.0,357.0,42.0,441.0,519.0,315.0
4993,42.0,84.0,182.0,336.0,42.0,572.0,315.0,945.0
4994,63.0,42.0,483.0,238.0,138.0,84.0,84.0,828.0
4995,14.0,138.0,112.0,294.0,42.0,329.0,420.0,168.0
4996,69.0,112.0,42.0,273.0,330.0,126.0,429.0,252.0
4997,84.0,84.0,42.0,42.0,207.0,42.0,168.0,168.0
4998,42.0,126.0,84.0,140.0,21.0,84.0,237.0,42.0
4999,69.0,42.0,42.0,126.0,42.0,42.0,84.0,84.0
5000,42.0,224.0,382.0,42.0,168.0,126.0,126.0,153.0
5001,42.0,297.0,42.0,181.0,42.0,84.0,140.0,210.0
5002,63.0,42.0,378.0,84.0,84.0,42.0,328.0,300.0
5003,63.0,378.0,133.0,42.0,42.0,126.0,224.0,42.0
5004,21.0,285.0,377.0,555.0,42.0,273.0,280.0,42.0
5005,42.0,63.0,84.0,42.0,84.0,42.0,105.0,294.0
5006,42.0,84.0,42.0,126.0,105.0,168.0,546.0,756.0
5007,69.0,195.0,84.0,126.0,205.0,252.0,536.0,126.0
5008,28.0,42.0,126.0,300.0,140.0,42.0,112.0,273.0
5009,42.0,210.0,294.0,336.0,126.0,42.0,572.0,210.0
5010,42.0,42.0,168.0,396.0,132.0,84.0,493.0,294.0
5011,63.0,42.0,126.0,63.0,84.0,140.0,42.0,84.0
5012,63.0,84.0,84.0,84.0,210.0,266.0,42.0,308.0
5013,42.0,84.0,42.0,154.0,42.0,957.0,462.0,245.0
5014,69.0,112.0,42.0,42.0,42.0,195.0,42.0,294.0
5015,63.0,126.0,126.0,42.0,42.0,84.0,168.0,434.0
5016,69.0,75.0,42.0,42.0,42.0,42.0,378.0,126.0
5017,56.0,42.0,126.0,268.0,42.0,126.0,203.0,364.0
5018,42.0,84.0,84.0,224.0,161.0,609.0,126.0,531.0
5019,42.0,154.0,294.0,126.0,42.0,84.0,336.0,168.0
5020,63.0,42.0,42.0,315.0,42.0,336.0,504.0,216.0
5021,42.0,84.0,126.0,84.0,42.0,112.0,126.0,287.0
5022,42.0,378.0,237.0,42.0,42.0,161.0,126.0,490.0
5023,14.0,42.0,252.0,756.0,56.0,84.0,126.0,126.0
5024,42.0,174.0,42.0,210.0,84.0,154.0,42.0,294.0
5025,48.0,42.0,84.0,181.0,42.0,252.0,126.0,126.0
5026,42.0,84.0,207.0,252.0,42.0,84.0,549.0,357.0
5027,42.0,42.0,42.0,112.0,126.0,140.0,399.0,392.0
5028,69.0,42.0,84.0,98.0,126.0,294.0,768.0,799.0
5029,75.0,159.0,70.0,84.0,42.0,126.0,593.0,84.0
5030,42.0,237.0,84.0,42.0,42.0,723.0,301.0,922.0
5031,63.0,63.0,126.0,525.0,115.0,84.0,252.0,714.0
5032,42.0,136.0,42.0,42.0,69.0,126.0,42.0,294.0
5033,21.0,42.0,126.0,84.0,42.0,126.0,140.0,385.0
5034,42.0,302.0,268.0,237.0,84.0,98.0,210.0,999.0
5035,56.0,42.0,294.0,462.0,84.0,490.0,236.0,378.0
5036,75.0,84.0,112.0,84.0,84.0,181.0,399.0,168.0
5037,42.0,42.0,126.0,42.0,84.0,495.0,168.0,605.0
5038,42.0,42.0,42.0,495.0,63.0,98.0,336.0,266.0
5039,63.0,126.0,84.0,168.0,84.0,168.0,417.0,420.0
5040,50.0,42.0,119.0,493.0,42.0,42.0,42.0,468.0
5041,42.0,84.0,415.0,42.0,42.0,84.0,210.0,210.0
5042,42.0,42.0,42.0,84.0,42.0,138.0,126.0,168.0
5043,63.0,42.0,42.0,168.0,84.0,342.0,182.0,394.0
5044,42.0,201.0,285.0,126.0,201.0,42.0,126.0,210.0
5045,69.0,126.0,196.0,210.0,126.0,547.0,210.0,873.0
5046,70.0,42.0,42.0,126.0,42.0,126.0,238.0,655.0
5047,70.0,42.0,294.0,42.0,63.0,42.0,441.0,665.0
5048,63.0,69.0,42.0,168.0,42.0,252.0,42.0,462.0
5049,69.0,189.0,216.0,153.0,84.0,384.0,42.0,525.0
5050,63.0,189.0,273.0,84.0,42.0,168.0,168.0,42.0
5051,42.0,42.0,126.0,84.0,69.0,210.0,126.0,42.0
5052,69.0,98.0,42.0,84.0,42.0,126.0,392.0,375.0
5053,42.0,112.0,42.0,357.0,210.0,126.0,294.0,210.0
5054,84.0,84.0,126.0,547.0,84.0,84.0,189.0,474.0
5055,63.0,42.0,264.0,509.0,84.0,364.0,189.0,462.0
5056,42.0,42.0,63.0,536.0,42.0,42.0,42.0,547.0
5057,42.0,193.0,42.0,42.0,126.0,342.0,126.0,210.0
5058,42.0,42.0,42.0,210.0,63.0,147.0,420.0,244.0
5059,42.0,83.0,84.0,619.0,168.0,42.0,325.0,210.0
5060,42.0,84.0,42.0,168.0,168.0,126.0,210.0,336.0
5061,69.0,84.0,84.0,294.0,63.0,136.0,231.0,385.0
5062,46.0,28.0,84.0,287.0,42.0,159.0,393.0,441.0
5063,69.0,105.0,42.0,238.0,21.0,126.0,385.0,426.0
5064,75.0,42.0,84.0,42.0,69.0,126.0,84.0,119.0
5065,42.0,119.0,217.0,168.0,42.0,168.0,243.0,420.0
5066,42.0,201.0,84.0,42.0,63.0,126.0,525.0,396.0
5067,42.0,168.0,525.0,294.0,126.0,294.0,294.0,140.0
5068,42.0,126.0,42.0,42.0,84.0,84.0,224.0,294.0
5069,14.0,42.0,42.0,420.0,42.0,84.0,126.0,84.0
5070,42.0,70.0,42.0,126.0,84.0,105.0,252.0,84.0
5071,14.0,42.0,126.0,209.0,77.0,42.0,42.0,168.0
5072,42.0,118.0,84.0,42.0,84.0,98.0,256.0,42.0
5073,56.0,126.0,243.0,336.0,84.0,84.0,504.0,199.0
5074,63.0,147.0,231.0,126.0,42.0,216.0,126.0,84.0
5075,63.0,69.0,42.0,168.0,42.0,77.0,287.0,756.0
5076,42.0,42.0,42.0,399.0,84.0,126.0,189.0,126.0
5077,84.0,63.0,42.0,84.0,126.0,434.0,530.0,168.0
5078,42.0,42.0,126.0,42.0,168.0,381.0,126.0,237.0
5079,42.0,42.0,139.0,707.0,49.0,84.0,126.0,444.0
5080,42.0,42.0,201.0,84.0,56.0,126.0,424.0,126.0
5081,42.0,42.0,42.0,42.0,84.0,42.0,168.0,154.0
5082,42.0,287.0,168.0,140.0,42.0,154.0,238.0,266.0
5083,42.0,42.0,555.0,196.0,42.0,210.0,572.0,294.0
5084,28.0,126.0,420.0,285.0,84.0,297.0,126.0,182.0
5085,63.0,42.0,63.0,168.0,42.0,207.0,42.0,455.0
5086,42.0,111.0,490.0,224.0,138.0,266.0,294.0,224.0
5087,63.0,111.0,168.0,413.0,168.0,42.0,84.0,126.0
5088,42.0,42.0,42.0,42.0,126.0,287.0,231.0,630.0
5089,42.0,69.0,168.0,426.0,119.0,238.0,336.0,987.0
5090,75.0,42.0,216.0,126.0,294.0,42.0,210.0,84.0
5091,75.0,42.0,462.0,273.0,126.0,42.0,42.0,465.0
5092,21.0,84.0,182.0,42.0,84.0,84.0,161.0,369.0
5093,36.0,42.0,42.0,42.0,42.0,42.0,42.0,84.0
5094,21.0,126.0,126.0,84.0,126.0,70.0,42.0,322.0
5095,42.0,42.0,42.0,216.0,84.0,42.0,399.0,210.0
5096,48.0,84.0,147.0,243.0,63.0,84.0,84.0,621.0
5097,21.0,285.0,484.0,119.0,138.0,84.0,252.0,126.0
5098,56.0,84.0,168.0,168.0,78.0,42.0,126.0,112.0
5099,42.0,126.0,42.0,147.0,42.0,42.0,126.0,84.0
5100,63.0,42.0,255.0,221.0,126.0,210.0,555.0,126.0
5101,42.0,186.0,126.0,42.0,63.0,84.0,336.0,126.0
5102,42.0,84.0,42.0,465.0,126.0,42.0,224.0,399.0
5103,42.0,84.0,84.0,126.0,112.0,84.0,471.0,63.0
5104,63.0,84.0,84.0,84.0,126.0,210.0,357.0,168.0
5105,63.0,84.0,112.0,126.0,84.0,126.0,126.0,210.0
5106,21.0,42.0,237.0,42.0,42.0,400.0,126.0,42.0
5107,42.0,42.0,252.0,182.0,28.0,147.0,196.0,308.0
5108,69.0,42.0,168.0,238.0,243.0,182.0,504.0,446.0
5109,42.0,42.0,357.0,126.0,112.0,84.0,84.0,146.0
5110,63.0,42.0,84.0,378.0,56.0,322.0,201.0,504.0
5111,42.0,126.0,126.0,182.0,84.0,84.0,182.0,237.0
5112,63.0,199.0,126.0,84.0,84.0,189.0,42.0,126.0
5113,42.0,555.0,228.0,42.0,63.0,140.0,210.0,84.0
5114,252.0,42.0,302.0,465.0,118.0,504.0,432.0,126.0
5115,42.0,84.0,84.0,873.0,42.0,446.0,210.0,714.0
5116,84.0,160.0,42.0,84.0,84.0,42.0,84.0,42.0
5117,42.0,84.0,42.0,84.0,126.0,84.0,252.0,468.0
5118,42.0,168.0,252.0,336.0,42.0,84.0,252.0,560.0
5119,84.0,378.0,84.0,336.0,28.0,294.0,306.0,504.0
5120,42.0,168.0,42.0,42.0,63.0,126.0,42.0,126.0
5121,69.0,69.0,42.0,140.0,84.0,231.0,552.0,378.0
5122,42.0,42.0,154.0,42.0,84.0,42.0,210.0,126.0
5123,63.0,126.0,42.0,84.0,168.0,168.0,244.0,562.0
5124,67.0,42.0,84.0,627.0,462.0,306.0,294.0,252.0
5125,42.0,42.0,42.0,182.0,69.0,252.0,417.0,342.0
5126,75.0,294.0,42.0,315.0,28.0,124.0,263.0,511.0
5127,42.0,42.0,199.0,420.0,63.0,210.0,42.0,84.0
5128,42.0,42.0,42.0,126.0,63.0,364.0,252.0,588.0
5129,48.0,42.0,42.0,84.0,84.0,189.0,168.0,875.0
5130,42.0,42.0,294.0,378.0,84.0,126.0,294.0,126.0
5131,63.0,182.0,84.0,168.0,112.0,504.0,410.0,42.0
5132,84.0,285.0,105.0,126.0,126.0,168.0,294.0,859.0
5133,42.0,42.0,126.0,42.0,42.0,252.0,84.0,693.0
5134,42.0,42.0,84.0,84.0,42.0,77.0,42.0,336.0
5135,42.0,84.0,126.0,300.0,42.0,138.0,224.0,42.0
5136,42.0,126.0,224.0,467.0,42.0,84.0,84.0,621.0
5137,42.0,42.0,42.0,210.0,105.0,84.0,644.0,770.0
5138,56.0,196.0,294.0,586.0,48.0,168.0,210.0,406.0
5139,42.0,42.0,84.0,294.0,69.0,203.0,168.0,322.0
5140,42.0,140.0,238.0,126.0,42.0,210.0,126.0,42.0
5141,42.0,126.0,308.0,42.0,42.0,189.0,70.0,168.0
5142,84.0,136.0,201.0,231.0,147.0,756.0,278.0,308.0
5143,42.0,84.0,369.0,210.0,126.0,357.0,199.0,42.0
5144,63.0,321.0,42.0,504.0,63.0,42.0,168.0,84.0
5145,42.0,42.0,84.0,161.0,28.0,252.0,186.0,420.0
5146,42.0,42.0,294.0,476.0,84.0,336.0,336.0,605.0
5147,42.0,446.0,126.0,42.0,105.0,168.0,84.0,756.0
5148,42.0,147.0,42.0,140.0,84.0,210.0,285.0,252.0
5149,42.0,42.0,201.0,84.0,131.0,147.0,42.0,504.0
5150,42.0,126.0,42.0,147.0,126.0,168.0,392.0,168.0
5151,42.0,203.0,42.0,147.0,105.0,210.0,126.0,696.0
5152,63.0,69.0,84.0,168.0,75.0,377.0,588.0,342.0
5153,84.0,84.0,42.0,42.0,42.0,181.0,126.0,336.0
5154,42.0,126.0,42.0,168.0,176.0,168.0,42.0,210.0
5155,63.0,84.0,126.0,154.0,258.0,369.0,539.0,210.0
5156,42.0,42.0,42.0,238.0,105.0,84.0,42.0,495.0
5157,42.0,42.0,63.0,42.0,264.0,69.0,861.0,520.0
5158,35.0,132.0,474.0,126.0,207.0,42.0,504.0,126.0
5159,42.0,42.0,168.0,294.0,84.0,207.0,365.0,375.0
5160,42.0,42.0,602.0,126.0,182.0,243.0,42.0,945.0
5161,42.0,42.0,84.0,126.0,228.0,42.0,530.0,336.0
5162,42.0,42.0,119.0,84.0,42.0,117.0,525.0,84.0
5163,42.0,63.0,126.0,42.0,14.0,488.0,375.0,252.0
5164,84.0,84.0,84.0,640.0,70.0,555.0,258.0,758.0
5165,84.0,42.0,42.0,42.0,117.0,140.0,42.0,455.0
5166,69.0,84.0,168.0,210.0,42.0,189.0,126.0,546.0
5167,42.0,126.0,126.0,181.0,42.0,364.0,42.0,210.0
5168,42.0,42.0,126.0,42.0,63.0,84.0,798.0,126.0
5169,42.0,126.0,42.0,329.0,168.0,126.0,42.0,483.0
5170,75.0,252.0,84.0,42.0,189.0,140.0,468.0,285.0
5171,42.0,84.0,140.0,42.0,42.0,210.0,42.0,126.0
5172,42.0,112.0,210.0,42.0,42.0,84.0,84.0,378.0
5173,78.0,42.0,216.0,308.0,42.0,231.0,84.0,842.0
5174,42.0,126.0,245.0,42.0,42.0,126.0,84.0,160.0
5175,84.0,126.0,84.0,168.0,84.0,132.0,432.0,210.0
5176,161.0,42.0,126.0,126.0,126.0,84.0,42.0,84.0
5177,42.0,63.0,327.0,369.0,98.0,147.0,665.0,84.0
5178,56.0,113.0,89.0,84.0,150.0,105.0,42.0,42.0
5179,42.0,42.0,42.0,42.0,126.0,146.0,532.0,627.0
5180,63.0,42.0,84.0,126.0,216.0,42.0,353.0,182.0
5181,21.0,42.0,42.0,392.0,56.0,210.0,252.0,378.0
5182,63.0,42.0,375.0,336.0,36.0,132.0,279.0,252.0
5183,42.0,84.0,168.0,210.0,90.0,140.0,999.0,329.0
5184,42.0,112.0,42.0,399.0,21.0,336.0,84.0,300.0
5185,42.0,42.0,168.0,182.0,42.0,161.0,252.0,168.0
5186,69.0,84.0,42.0,84.0,98.0,168.0,210.0,210.0
5187,42.0,42.0,70.0,375.0,42.0,84.0,126.0,42.0
5188,69.0,42.0,285.0,42.0,98.0,126.0,595.0,84.0
5189,84.0,322.0,42.0,250.0,75.0,42.0,182.0,707.0
5190,63.0,84.0,76.0,42.0,84.0,258.0,42.0,210.0
5191,42.0,138.0,42.0,42.0,285.0,42.0,484.0,42.0
5192,42.0,42.0,366.0,84.0,84.0,126.0,199.0,693.0
5193,42.0,366.0,333.0,478.0,97.0,294.0,462.0,279.0
5194,42.0,84.0,112.0,268.0,147.0,231.0,84.0,168.0
5195,42.0,42.0,210.0,63.0,168.0,168.0,84.0,642.0
5196,42.0,140.0,63.0,231.0,126.0,126.0,210.0,681.0
5197,84.0,201.0,42.0,126.0,84.0,525.0,328.0,308.0
5198,42.0,84.0,154.0,327.0,42.0,294.0,84.0,84.0
5199,42.0,203.0,243.0,42.0,42.0,84.0,280.0,126.0
5200,42.0,138.0,63.0,525.0,42.0,228.0,77.0,630.0
5201,42.0,42.0,168.0,126.0,84.0,84.0,378.0,357.0
5202,42.0,146.0,42.0,126.0,126.0,126.0,366.0,294.0
5203,42.0,42.0,756.0,126.0,153.0,84.0,42.0,42.0
5204,42.0,42.0,252.0,84.0,42.0,84.0,124.0,210.0
5205,63.0,84.0,42.0,285.0,91.0,84.0,84.0,294.0
5206,42.0,84.0,168.0,756.0,84.0,189.0,84.0,196.0
5207,69.0,69.0,84.0,84.0,42.0,63.0,42.0,42.0
5208,42.0,75.0,552.0,168.0,189.0,42.0,42.0,126.0
5209,42.0,84.0,168.0,294.0,42.0,539.0,399.0,126.0
5210,42.0,147.0,84.0,210.0,126.0,84.0,84.0,42.0
5211,78.0,42.0,420.0,84.0,84.0,333.0,278.0,126.0
5212,42.0,42.0,84.0,258.0,84.0,84.0,84.0,126.0
5213,42.0,42.0,140.0,42.0,126.0,378.0,84.0,196.0
5214,111.0,168.0,304.0,42.0,42.0,168.0,304.0,547.0
5215,75.0,126.0,168.0,126.0,84.0,238.0,105.0,278.0
5216,42.0,42.0,42.0,238.0,210.0,140.0,84.0,84.0
5217,63.0,42.0,329.0,525.0,42.0,231.0,237.0,259.0
5218,42.0,153.0,210.0,168.0,84.0,343.0,182.0,486.0
5219,42.0,42.0,42.0,231.0,42.0,84.0,318.0,304.0
5220,42.0,42.0,160.0,84.0,168.0,210.0,84.0,84.0
5221,90.0,42.0,294.0,250.0,42.0,252.0,378.0,258.0
5222,63.0,63.0,63.0,84.0,49.0,84.0,746.0,126.0
5223,42.0,216.0,42.0,547.0,126.0,42.0,168.0,84.0
5224,42.0,84.0,112.0,42.0,126.0,84.0,168.0,873.0
5225,69.0,126.0,42.0,42.0,63.0,42.0,426.0,465.0
5226,63.0,42.0,42.0,378.0,84.0,451.0,126.0,448.0
5227,42.0,126.0,539.0,168.0,84.0,126.0,84.0,210.0
5228,42.0,111.0,84.0,42.0,42.0,42.0,346.0,707.0
5229,42.0,42.0,168.0,392.0,42.0,462.0,168.0,300.0
5230,63.0,42.0,42.0,336.0,138.0,75.0,210.0,42.0
5231,63.0,168.0,84.0,224.0,42.0,210.0,368.0,126.0
