,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
352,132.0,676.0,908.0,504.0,612.0,970.0,920.0,800.0,224.0
353,264.0,420.0,764.0,920.0,992.0,532.0,974.0,630.0,168.0
354,336.0,564.0,336.0,434.0,714.0,630.0,938.0,844.0,906.0
355,126.0,168.0,674.0,168.0,970.0,800.0,1000.0,950.0,728.0
356,182.0,42.0,168.0,864.0,504.0,308.0,168.0,336.0,546.0
357,126.0,634.0,672.0,588.0,764.0,872.0,906.0,722.0,462.0
358,266.0,728.0,210.0,844.0,336.0,168.0,532.0,728.0,398.0
359,210.0,294.0,308.0,950.0,674.0,864.0,718.0,168.0,872.0
360,270.0,708.0,482.0,666.0,308.0,714.0,854.0,630.0,224.0
361,252.0,588.0,658.0,336.0,168.0,844.0,624.0,560.0,752.0
362,308.0,752.0,746.0,224.0,630.0,770.0,336.0,210.0,986.0
363,84.0,224.0,962.0,674.0,686.0,908.0,886.0,308.0,210.0
364,126.0,462.0,902.0,728.0,210.0,764.0,584.0,572.0,630.0
365,42.0,920.0,934.0,168.0,560.0,336.0,434.0,420.0,728.0
366,42.0,522.0,336.0,630.0,614.0,674.0,672.0,612.0,560.0
367,284.0,462.0,168.0,210.0,622.0,168.0,252.0,858.0,572.0
368,210.0,168.0,258.0,308.0,858.0,672.0,434.0,1000.0,654.0
369,90.0,592.0,630.0,572.0,704.0,210.0,392.0,704.0,858.0
370,216.0,224.0,728.0,658.0,990.0,308.0,686.0,210.0,872.0
371,84.0,822.0,860.0,934.0,378.0,482.0,998.0,524.0,958.0
372,126.0,308.0,266.0,858.0,524.0,658.0,898.0,630.0,378.0
373,126.0,336.0,892.0,704.0,854.0,746.0,844.0,822.0,524.0
374,362.0,846.0,920.0,1000.0,630.0,962.0,866.0,728.0,938.0
375,168.0,836.0,984.0,210.0,822.0,902.0,168.0,462.0,630.0
376,180.0,734.0,210.0,524.0,662.0,934.0,902.0,914.0,864.0
377,258.0,714.0,788.0,630.0,1000.0,210.0,944.0,1000.0,818.0
378,104.0,420.0,770.0,822.0,420.0,524.0,728.0,752.0,914.0
379,168.0,168.0,820.0,728.0,752.0,630.0,420.0,210.0,976.0
380,270.0,308.0,950.0,462.0,962.0,948.0,976.0,504.0,560.0
381,98.0,504.0,884.0,914.0,168.0,728.0,962.0,728.0,210.0
382,418.0,210.0,822.0,1000.0,182.0,788.0,942.0,928.0,974.0
383,210.0,420.0,798.0,752.0,728.0,462.0,168.0,920.0,584.0
384,300.0,696.0,210.0,308.0,504.0,1000.0,182.0,462.0,854.0
385,336.0,802.0,420.0,210.0,474.0,752.0,728.0,962.0,938.0
386,168.0,224.0,970.0,182.0,864.0,914.0,504.0,764.0,998.0
387,42.0,806.0,252.0,546.0,780.0,210.0,336.0,564.0,924.0
388,174.0,920.0,710.0,420.0,518.0,840.0,738.0,878.0,168.0
389,84.0,564.0,476.0,828.0,862.0,886.0,546.0,840.0,210.0
390,168.0,168.0,588.0,770.0,168.0,764.0,998.0,210.0,844.0
391,98.0,224.0,708.0,962.0,634.0,752.0,844.0,970.0,770.0
392,84.0,308.0,224.0,946.0,626.0,878.0,998.0,800.0,588.0
393,126.0,708.0,758.0,870.0,686.0,798.0,704.0,588.0,704.0
394,270.0,336.0,726.0,824.0,948.0,210.0,210.0,224.0,224.0
395,42.0,588.0,922.0,882.0,714.0,420.0,854.0,618.0,888.0
396,138.0,752.0,210.0,168.0,806.0,970.0,746.0,914.0,920.0
397,126.0,420.0,882.0,210.0,336.0,252.0,686.0,728.0,726.0
398,300.0,462.0,864.0,802.0,462.0,710.0,812.0,440.0,210.0
399,126.0,592.0,844.0,630.0,662.0,476.0,864.0,168.0,966.0
400,252.0,878.0,750.0,878.0,560.0,588.0,462.0,986.0,630.0
401,362.0,606.0,728.0,884.0,210.0,708.0,704.0,854.0,392.0
402,210.0,168.0,842.0,764.0,914.0,224.0,210.0,774.0,906.0
403,126.0,570.0,168.0,950.0,728.0,758.0,966.0,752.0,970.0
404,126.0,550.0,308.0,336.0,896.0,726.0,588.0,462.0,534.0
405,90.0,308.0,210.0,168.0,944.0,210.0,788.0,878.0,886.0
406,308.0,294.0,420.0,714.0,920.0,912.0,764.0,168.0,548.0
407,182.0,420.0,996.0,634.0,870.0,914.0,920.0,224.0,168.0
408,104.0,948.0,630.0,770.0,210.0,770.0,224.0,308.0,224.0
409,180.0,722.0,800.0,806.0,920.0,728.0,872.0,210.0,560.0
410,306.0,308.0,890.0,842.0,728.0,896.0,710.0,462.0,996.0
411,168.0,462.0,928.0,822.0,504.0,818.0,168.0,896.0,588.0
412,326.0,662.0,692.0,168.0,984.0,794.0,224.0,588.0,210.0
413,210.0,630.0,896.0,308.0,806.0,168.0,864.0,696.0,618.0
414,314.0,168.0,210.0,210.0,970.0,308.0,950.0,802.0,974.0
415,370.0,476.0,920.0,420.0,920.0,210.0,210.0,866.0,928.0
416,126.0,224.0,168.0,764.0,210.0,420.0,770.0,822.0,776.0
417,336.0,336.0,504.0,630.0,524.0,996.0,588.0,668.0,168.0
418,126.0,252.0,420.0,878.0,504.0,630.0,618.0,658.0,830.0
419,126.0,676.0,308.0,522.0,308.0,800.0,848.0,168.0,168.0
420,210.0,588.0,802.0,718.0,950.0,890.0,802.0,126.0,504.0
421,104.0,564.0,614.0,518.0,998.0,928.0,168.0,392.0,728.0
422,224.0,800.0,378.0,906.0,948.0,692.0,126.0,588.0,910.0
423,180.0,618.0,822.0,668.0,844.0,210.0,350.0,708.0,956.0
424,126.0,920.0,168.0,658.0,756.0,824.0,588.0,308.0,948.0
425,42.0,420.0,830.0,168.0,168.0,168.0,420.0,760.0,830.0
426,174.0,168.0,168.0,126.0,926.0,504.0,974.0,920.0,168.0
427,182.0,252.0,406.0,392.0,336.0,462.0,602.0,746.0,830.0
428,42.0,336.0,252.0,588.0,420.0,308.0,308.0,210.0,168.0
429,84.0,420.0,308.0,708.0,308.0,864.0,628.0,830.0,406.0
430,326.0,606.0,814.0,308.0,856.0,704.0,1000.0,406.0,252.0
431,84.0,708.0,662.0,760.0,962.0,998.0,878.0,252.0,308.0
432,138.0,546.0,962.0,920.0,588.0,1000.0,168.0,308.0,814.0
433,126.0,668.0,588.0,746.0,834.0,168.0,564.0,856.0,662.0
434,258.0,182.0,702.0,210.0,462.0,648.0,210.0,788.0,962.0
435,252.0,550.0,182.0,746.0,182.0,168.0,168.0,630.0,588.0
436,168.0,420.0,420.0,224.0,854.0,420.0,252.0,842.0,660.0
437,168.0,878.0,210.0,658.0,252.0,308.0,308.0,920.0,224.0
438,362.0,308.0,630.0,308.0,758.0,856.0,800.0,420.0,728.0
439,418.0,168.0,308.0,800.0,760.0,662.0,630.0,210.0,210.0
440,266.0,300.0,800.0,588.0,938.0,588.0,800.0,958.0,630.0
441,210.0,674.0,564.0,618.0,990.0,702.0,802.0,630.0,920.0
442,90.0,728.0,758.0,970.0,734.0,420.0,420.0,308.0,800.0
443,258.0,996.0,970.0,920.0,756.0,182.0,920.0,752.0,800.0
444,168.0,546.0,920.0,420.0,168.0,920.0,728.0,524.0,970.0
445,228.0,666.0,462.0,210.0,630.0,574.0,210.0,830.0,564.0
446,210.0,336.0,210.0,958.0,252.0,168.0,630.0,948.0,420.0
447,98.0,712.0,662.0,630.0,800.0,630.0,878.0,462.0,168.0
448,132.0,692.0,630.0,308.0,392.0,210.0,886.0,746.0,588.0
449,126.0,224.0,308.0,752.0,210.0,308.0,986.0,588.0,308.0
450,336.0,168.0,532.0,524.0,928.0,800.0,990.0,560.0,952.0
451,168.0,864.0,482.0,830.0,476.0,788.0,734.0,482.0,574.0
452,362.0,588.0,238.0,948.0,630.0,758.0,210.0,728.0,210.0
453,126.0,844.0,920.0,462.0,822.0,886.0,770.0,962.0,812.0
454,168.0,462.0,718.0,210.0,734.0,920.0,630.0,536.0,620.0
455,252.0,908.0,536.0,630.0,420.0,662.0,710.0,722.0,858.0
456,84.0,666.0,806.0,434.0,210.0,630.0,482.0,718.0,224.0
457,98.0,336.0,770.0,488.0,258.0,840.0,956.0,504.0,728.0
458,336.0,224.0,680.0,482.0,920.0,482.0,822.0,210.0,532.0
459,104.0,674.0,210.0,830.0,308.0,448.0,692.0,434.0,168.0
460,42.0,308.0,950.0,644.0,1000.0,920.0,770.0,308.0,42.0
461,210.0,168.0,392.0,920.0,546.0,718.0,532.0,716.0,210.0
462,126.0,588.0,716.0,728.0,266.0,536.0,294.0,786.0,308.0
463,308.0,518.0,630.0,676.0,462.0,806.0,476.0,630.0,546.0
464,216.0,182.0,830.0,210.0,962.0,532.0,588.0,830.0,698.0
465,42.0,210.0,864.0,434.0,690.0,680.0,746.0,722.0,956.0
466,326.0,308.0,168.0,560.0,168.0,392.0,182.0,902.0,266.0
467,126.0,342.0,42.0,716.0,848.0,476.0,626.0,812.0,668.0
468,84.0,420.0,342.0,630.0,42.0,626.0,722.0,168.0,728.0
469,168.0,522.0,572.0,704.0,920.0,630.0,920.0,42.0,920.0
470,126.0,638.0,728.0,588.0,728.0,830.0,956.0,224.0,168.0
471,182.0,578.0,856.0,722.0,986.0,962.0,168.0,636.0,126.0
472,270.0,704.0,716.0,740.0,854.0,914.0,890.0,546.0,830.0
473,210.0,864.0,420.0,738.0,546.0,168.0,42.0,976.0,770.0
474,314.0,336.0,630.0,504.0,950.0,126.0,920.0,734.0,728.0
475,180.0,168.0,920.0,210.0,574.0,886.0,728.0,982.0,912.0
476,138.0,294.0,648.0,224.0,210.0,728.0,986.0,922.0,752.0
477,216.0,588.0,420.0,636.0,976.0,948.0,546.0,908.0,902.0
478,210.0,644.0,210.0,818.0,308.0,674.0,854.0,770.0,854.0
479,370.0,728.0,728.0,546.0,996.0,758.0,908.0,210.0,812.0
480,90.0,536.0,308.0,976.0,434.0,420.0,504.0,588.0,210.0
481,126.0,182.0,750.0,982.0,714.0,672.0,210.0,584.0,546.0
482,264.0,662.0,968.0,838.0,872.0,662.0,728.0,770.0,666.0
483,182.0,420.0,970.0,308.0,958.0,728.0,308.0,434.0,786.0
484,126.0,920.0,692.0,728.0,210.0,168.0,702.0,914.0,716.0
485,174.0,564.0,996.0,210.0,962.0,728.0,928.0,864.0,434.0
486,84.0,308.0,168.0,588.0,560.0,336.0,974.0,998.0,970.0
487,84.0,168.0,680.0,668.0,812.0,750.0,950.0,210.0,902.0
488,336.0,182.0,922.0,770.0,996.0,968.0,738.0,532.0,210.0
489,326.0,504.0,686.0,434.0,746.0,676.0,168.0,626.0,462.0
490,42.0,294.0,630.0,956.0,938.0,692.0,970.0,392.0,946.0
491,126.0,420.0,426.0,692.0,818.0,996.0,168.0,770.0,308.0
492,42.0,676.0,842.0,996.0,210.0,168.0,840.0,308.0,630.0
493,252.0,738.0,902.0,168.0,224.0,504.0,704.0,588.0,864.0
494,362.0,462.0,786.0,956.0,870.0,758.0,812.0,920.0,830.0
495,210.0,962.0,210.0,168.0,914.0,798.0,578.0,698.0,842.0
496,168.0,764.0,224.0,532.0,714.0,790.0,854.0,752.0,950.0
497,126.0,564.0,532.0,392.0,560.0,308.0,948.0,210.0,168.0
498,210.0,878.0,878.0,308.0,944.0,728.0,168.0,948.0,870.0
499,138.0,420.0,308.0,504.0,920.0,384.0,878.0,308.0,252.0
500,90.0,168.0,704.0,962.0,686.0,818.0,704.0,658.0,854.0
501,104.0,420.0,588.0,662.0,210.0,786.0,210.0,788.0,560.0
502,180.0,676.0,764.0,612.0,630.0,168.0,854.0,736.0,866.0
503,300.0,800.0,836.0,778.0,168.0,224.0,308.0,928.0,728.0
504,98.0,588.0,998.0,210.0,882.0,532.0,658.0,714.0,818.0
505,270.0,224.0,462.0,948.0,788.0,878.0,638.0,588.0,926.0
506,168.0,618.0,588.0,854.0,800.0,168.0,836.0,210.0,588.0
507,140.0,336.0,210.0,308.0,758.0,308.0,788.0,710.0,210.0
508,126.0,308.0,420.0,658.0,886.0,578.0,168.0,490.0,392.0
509,154.0,606.0,308.0,704.0,920.0,588.0,630.0,308.0,848.0
510,308.0,294.0,746.0,722.0,210.0,764.0,168.0,704.0,812.0
511,418.0,168.0,906.0,710.0,788.0,836.0,998.0,986.0,618.0
512,266.0,224.0,738.0,928.0,984.0,998.0,840.0,860.0,928.0
513,126.0,634.0,224.0,714.0,966.0,588.0,662.0,224.0,824.0
514,306.0,420.0,694.0,210.0,984.0,210.0,842.0,962.0,822.0
515,126.0,624.0,746.0,710.0,504.0,504.0,814.0,210.0,168.0
516,126.0,672.0,168.0,490.0,866.0,308.0,920.0,788.0,900.0
517,126.0,606.0,866.0,308.0,740.0,922.0,210.0,224.0,434.0
518,84.0,752.0,994.0,704.0,708.0,702.0,854.0,966.0,866.0
519,182.0,462.0,854.0,986.0,588.0,224.0,434.0,660.0,532.0
520,252.0,878.0,336.0,958.0,210.0,998.0,532.0,588.0,630.0
521,210.0,308.0,976.0,962.0,532.0,636.0,770.0,830.0,336.0
522,42.0,168.0,986.0,210.0,844.0,950.0,830.0,814.0,482.0
523,168.0,224.0,862.0,788.0,392.0,168.0,878.0,962.0,790.0
524,126.0,308.0,630.0,966.0,668.0,866.0,746.0,630.0,904.0
525,42.0,948.0,728.0,842.0,920.0,994.0,788.0,168.0,986.0
526,258.0,210.0,168.0,630.0,308.0,854.0,588.0,488.0,588.0
527,98.0,420.0,902.0,830.0,872.0,336.0,210.0,884.0,168.0
528,138.0,722.0,336.0,814.0,168.0,976.0,224.0,862.0,588.0
529,210.0,588.0,878.0,962.0,210.0,986.0,532.0,900.0,392.0
530,168.0,696.0,906.0,770.0,974.0,862.0,970.0,588.0,440.0
531,126.0,522.0,802.0,168.0,728.0,630.0,618.0,962.0,668.0
532,84.0,718.0,692.0,728.0,986.0,882.0,800.0,560.0,920.0
533,104.0,518.0,210.0,482.0,704.0,210.0,920.0,168.0,560.0
534,180.0,462.0,440.0,878.0,822.0,970.0,308.0,210.0,732.0
535,174.0,668.0,728.0,944.0,680.0,800.0,872.0,626.0,210.0
536,210.0,182.0,970.0,420.0,770.0,922.0,168.0,620.0,752.0
537,132.0,420.0,420.0,920.0,168.0,806.0,800.0,728.0,788.0
538,210.0,168.0,808.0,732.0,546.0,822.0,798.0,680.0,728.0
539,360.0,42.0,1000.0,168.0,420.0,210.0,718.0,770.0,462.0
540,138.0,252.0,714.0,210.0,210.0,440.0,822.0,732.0,680.0
541,180.0,294.0,752.0,626.0,620.0,728.0,336.0,602.0,770.0
542,350.0,546.0,210.0,620.0,308.0,970.0,666.0,906.0,878.0
543,362.0,666.0,168.0,728.0,576.0,420.0,854.0,210.0,774.0
544,270.0,308.0,588.0,680.0,224.0,808.0,880.0,728.0,168.0
545,282.0,550.0,728.0,770.0,856.0,1000.0,210.0,678.0,630.0
546,188.0,920.0,462.0,732.0,462.0,714.0,546.0,962.0,420.0
547,336.0,564.0,662.0,602.0,878.0,752.0,532.0,420.0,336.0
548,42.0,210.0,902.0,906.0,774.0,210.0,788.0,182.0,566.0
549,180.0,420.0,98.0,210.0,210.0,168.0,920.0,996.0,308.0
550,90.0,648.0,650.0,546.0,962.0,588.0,308.0,896.0,974.0
551,126.0,224.0,878.0,420.0,758.0,728.0,182.0,970.0,898.0
552,126.0,168.0,696.0,510.0,728.0,462.0,696.0,210.0,878.0
553,104.0,252.0,210.0,962.0,630.0,662.0,862.0,954.0,864.0
554,154.0,308.0,962.0,420.0,800.0,902.0,998.0,224.0,210.0
555,42.0,856.0,758.0,308.0,970.0,98.0,210.0,728.0,920.0
556,126.0,788.0,224.0,182.0,984.0,650.0,878.0,588.0,758.0
557,174.0,588.0,728.0,618.0,210.0,878.0,224.0,696.0,728.0
558,182.0,660.0,588.0,896.0,886.0,696.0,840.0,734.0,630.0
559,326.0,920.0,618.0,970.0,728.0,168.0,614.0,970.0,462.0
560,84.0,420.0,970.0,210.0,476.0,962.0,546.0,938.0,800.0
561,210.0,168.0,984.0,954.0,842.0,714.0,998.0,210.0,928.0
562,126.0,958.0,210.0,728.0,924.0,758.0,878.0,844.0,606.0
563,252.0,588.0,886.0,630.0,252.0,210.0,854.0,546.0,210.0
564,126.0,308.0,546.0,878.0,854.0,728.0,168.0,728.0,886.0
565,84.0,182.0,476.0,734.0,870.0,758.0,914.0,984.0,728.0
566,282.0,752.0,918.0,970.0,168.0,760.0,210.0,708.0,728.0
567,168.0,336.0,882.0,938.0,996.0,984.0,794.0,878.0,842.0
568,270.0,384.0,252.0,210.0,294.0,210.0,518.0,224.0,924.0
569,140.0,536.0,224.0,928.0,504.0,886.0,714.0,920.0,854.0
570,98.0,948.0,784.0,588.0,802.0,714.0,252.0,168.0,870.0
571,360.0,462.0,864.0,728.0,434.0,864.0,782.0,996.0,210.0
572,210.0,168.0,210.0,564.0,336.0,728.0,884.0,294.0,770.0
573,336.0,420.0,830.0,948.0,920.0,704.0,806.0,714.0,448.0
574,362.0,578.0,962.0,626.0,980.0,932.0,168.0,886.0,836.0
575,168.0,546.0,532.0,224.0,608.0,584.0,996.0,434.0,886.0
576,300.0,308.0,630.0,708.0,168.0,420.0,168.0,210.0,434.0
577,138.0,342.0,842.0,518.0,210.0,210.0,758.0,806.0,922.0
578,350.0,210.0,434.0,210.0,630.0,994.0,252.0,926.0,672.0
579,306.0,350.0,788.0,746.0,920.0,672.0,308.0,608.0,864.0
580,104.0,962.0,814.0,962.0,840.0,770.0,378.0,210.0,168.0
581,168.0,182.0,168.0,532.0,800.0,824.0,890.0,308.0,546.0
582,84.0,536.0,378.0,714.0,800.0,868.0,844.0,630.0,308.0
583,126.0,722.0,252.0,928.0,802.0,754.0,608.0,788.0,420.0
584,314.0,718.0,802.0,434.0,872.0,950.0,672.0,420.0,752.0
585,126.0,420.0,336.0,806.0,210.0,378.0,168.0,772.0,440.0
586,84.0,210.0,840.0,710.0,588.0,294.0,786.0,822.0,224.0
587,42.0,266.0,752.0,210.0,770.0,802.0,126.0,842.0,906.0
588,348.0,210.0,680.0,308.0,530.0,336.0,734.0,560.0,420.0
589,42.0,308.0,962.0,630.0,524.0,966.0,504.0,690.0,986.0
590,252.0,716.0,872.0,788.0,1000.0,752.0,308.0,168.0,872.0
591,168.0,786.0,168.0,920.0,822.0,680.0,504.0,462.0,210.0
592,180.0,588.0,462.0,532.0,518.0,962.0,654.0,252.0,770.0
593,126.0,704.0,252.0,856.0,468.0,872.0,308.0,812.0,746.0
594,216.0,420.0,504.0,842.0,612.0,504.0,210.0,786.0,560.0
595,326.0,722.0,308.0,956.0,210.0,210.0,802.0,788.0,980.0
596,126.0,692.0,992.0,168.0,630.0,504.0,938.0,854.0,860.0
597,182.0,420.0,782.0,462.0,728.0,746.0,168.0,986.0,920.0
598,336.0,168.0,906.0,252.0,992.0,434.0,770.0,934.0,996.0
599,294.0,42.0,794.0,812.0,878.0,908.0,168.0,630.0,168.0
600,138.0,592.0,874.0,860.0,886.0,914.0,966.0,210.0,692.0
601,138.0,224.0,908.0,870.0,854.0,948.0,746.0,728.0,504.0
602,168.0,588.0,168.0,788.0,864.0,874.0,542.0,670.0,126.0
603,210.0,948.0,672.0,854.0,420.0,210.0,866.0,294.0,728.0
604,126.0,662.0,434.0,976.0,794.0,630.0,980.0,878.0,962.0
605,180.0,420.0,754.0,168.0,210.0,728.0,836.0,364.0,928.0
606,266.0,834.0,336.0,630.0,588.0,1000.0,168.0,550.0,938.0
607,258.0,294.0,294.0,686.0,308.0,524.0,504.0,854.0,996.0
608,98.0,542.0,864.0,614.0,746.0,420.0,42.0,864.0,728.0
609,266.0,308.0,482.0,336.0,572.0,794.0,294.0,420.0,794.0
610,418.0,420.0,364.0,878.0,942.0,788.0,962.0,878.0,210.0
611,132.0,168.0,766.0,462.0,462.0,948.0,840.0,168.0,588.0
612,182.0,588.0,420.0,550.0,1000.0,420.0,872.0,42.0,746.0
613,126.0,336.0,872.0,854.0,618.0,872.0,592.0,588.0,572.0
614,252.0,452.0,210.0,864.0,210.0,210.0,806.0,746.0,942.0
615,210.0,770.0,588.0,728.0,588.0,588.0,962.0,906.0,462.0
616,98.0,434.0,308.0,878.0,224.0,308.0,728.0,524.0,1000.0
617,42.0,536.0,788.0,168.0,308.0,962.0,704.0,462.0,618.0
618,210.0,560.0,758.0,42.0,448.0,482.0,168.0,1000.0,168.0
619,336.0,864.0,730.0,588.0,928.0,832.0,126.0,308.0,588.0
620,126.0,308.0,462.0,746.0,392.0,462.0,672.0,758.0,224.0
621,362.0,606.0,906.0,906.0,648.0,906.0,864.0,210.0,728.0
622,42.0,690.0,168.0,524.0,800.0,168.0,530.0,426.0,168.0
623,282.0,210.0,630.0,462.0,878.0,504.0,830.0,588.0,42.0
624,84.0,420.0,266.0,1000.0,168.0,126.0,420.0,756.0,670.0
625,126.0,420.0,126.0,576.0,800.0,392.0,1000.0,586.0,760.0
626,126.0,626.0,258.0,168.0,728.0,728.0,168.0,392.0,364.0
627,126.0,252.0,756.0,300.0,824.0,864.0,672.0,800.0,890.0
628,84.0,770.0,754.0,546.0,630.0,948.0,210.0,920.0,822.0
629,168.0,308.0,976.0,224.0,336.0,448.0,482.0,606.0,210.0
630,104.0,546.0,336.0,210.0,802.0,912.0,728.0,210.0,800.0
631,180.0,920.0,822.0,756.0,758.0,952.0,934.0,654.0,308.0
632,350.0,182.0,950.0,544.0,996.0,672.0,606.0,882.0,420.0
633,360.0,698.0,938.0,392.0,168.0,210.0,944.0,866.0,630.0
634,132.0,210.0,210.0,800.0,210.0,794.0,420.0,588.0,928.0
635,182.0,906.0,602.0,920.0,840.0,308.0,878.0,778.0,758.0
636,174.0,224.0,882.0,606.0,588.0,574.0,708.0,224.0,420.0
637,138.0,420.0,824.0,210.0,966.0,684.0,770.0,956.0,962.0
638,180.0,630.0,956.0,654.0,844.0,956.0,210.0,884.0,606.0
639,168.0,308.0,746.0,308.0,224.0,886.0,824.0,168.0,210.0
640,258.0,704.0,884.0,504.0,590.0,958.0,546.0,168.0,800.0
641,138.0,722.0,168.0,864.0,746.0,168.0,224.0,630.0,630.0
642,318.0,710.0,210.0,588.0,866.0,210.0,928.0,966.0,448.0
643,210.0,560.0,920.0,910.0,168.0,920.0,836.0,578.0,922.0
644,168.0,648.0,800.0,224.0,812.0,800.0,996.0,788.0,434.0
645,42.0,588.0,630.0,998.0,630.0,630.0,168.0,224.0,864.0
646,168.0,210.0,406.0,782.0,800.0,406.0,336.0,746.0,970.0
647,84.0,710.0,560.0,168.0,336.0,560.0,770.0,854.0,764.0
648,126.0,420.0,802.0,168.0,896.0,802.0,992.0,920.0,736.0
649,270.0,308.0,800.0,660.0,738.0,800.0,462.0,210.0,210.0
650,126.0,704.0,746.0,588.0,692.0,746.0,308.0,788.0,462.0
651,252.0,636.0,210.0,966.0,970.0,210.0,578.0,840.0,728.0
652,42.0,420.0,224.0,662.0,560.0,728.0,780.0,630.0,788.0
653,210.0,860.0,728.0,856.0,210.0,630.0,968.0,842.0,588.0
654,126.0,224.0,588.0,224.0,732.0,420.0,680.0,814.0,836.0
655,168.0,962.0,420.0,830.0,582.0,800.0,210.0,962.0,864.0
656,126.0,168.0,618.0,920.0,908.0,674.0,420.0,956.0,830.0
657,126.0,560.0,674.0,210.0,868.0,864.0,630.0,560.0,308.0
658,216.0,252.0,864.0,788.0,844.0,970.0,420.0,168.0,168.0
659,182.0,224.0,970.0,840.0,672.0,746.0,800.0,752.0,210.0
660,84.0,434.0,746.0,630.0,666.0,210.0,674.0,168.0,714.0
661,306.0,294.0,210.0,842.0,728.0,752.0,864.0,588.0,908.0
662,90.0,618.0,770.0,814.0,168.0,714.0,970.0,224.0,420.0
663,104.0,588.0,728.0,962.0,126.0,728.0,308.0,746.0,976.0
664,180.0,760.0,950.0,956.0,886.0,928.0,746.0,726.0,896.0
665,266.0,522.0,462.0,560.0,182.0,564.0,168.0,764.0,504.0
666,154.0,716.0,974.0,168.0,660.0,806.0,856.0,758.0,938.0
667,140.0,906.0,986.0,752.0,800.0,420.0,336.0,588.0,588.0
668,326.0,588.0,962.0,168.0,588.0,920.0,588.0,728.0,168.0
669,362.0,294.0,630.0,588.0,920.0,630.0,224.0,168.0,126.0
670,138.0,168.0,168.0,224.0,984.0,294.0,728.0,126.0,728.0
671,308.0,336.0,126.0,662.0,168.0,308.0,792.0,434.0,224.0
672,258.0,618.0,308.0,726.0,728.0,420.0,920.0,532.0,886.0
673,98.0,758.0,420.0,764.0,588.0,886.0,462.0,760.0,618.0
674,210.0,224.0,886.0,588.0,224.0,800.0,968.0,752.0,674.0
675,418.0,718.0,800.0,842.0,978.0,800.0,630.0,948.0,420.0
676,336.0,420.0,716.0,630.0,336.0,420.0,168.0,750.0,906.0
677,126.0,920.0,864.0,168.0,616.0,920.0,126.0,844.0,704.0
678,182.0,434.0,420.0,126.0,760.0,564.0,840.0,210.0,992.0
679,210.0,564.0,704.0,728.0,644.0,668.0,886.0,588.0,168.0
680,42.0,168.0,992.0,886.0,1000.0,210.0,800.0,348.0,840.0
681,126.0,210.0,168.0,800.0,770.0,560.0,674.0,266.0,630.0
682,252.0,420.0,532.0,674.0,168.0,532.0,948.0,914.0,266.0
683,42.0,224.0,266.0,948.0,672.0,928.0,970.0,588.0,336.0
684,138.0,626.0,252.0,420.0,336.0,960.0,626.0,752.0,892.0
685,84.0,300.0,672.0,662.0,650.0,864.0,168.0,858.0,948.0
686,126.0,544.0,934.0,626.0,890.0,434.0,588.0,958.0,970.0
687,84.0,624.0,948.0,210.0,758.0,886.0,224.0,560.0,168.0
688,168.0,588.0,308.0,532.0,802.0,210.0,634.0,168.0,398.0
689,126.0,564.0,970.0,588.0,996.0,770.0,708.0,308.0,798.0
690,178.0,560.0,210.0,224.0,210.0,728.0,518.0,336.0,434.0
691,104.0,906.0,672.0,928.0,822.0,936.0,294.0,672.0,770.0
692,350.0,308.0,686.0,708.0,630.0,752.0,948.0,658.0,920.0
693,180.0,168.0,674.0,948.0,882.0,906.0,560.0,674.0,836.0
694,216.0,546.0,758.0,308.0,922.0,854.0,774.0,758.0,944.0
695,360.0,420.0,504.0,970.0,970.0,886.0,210.0,676.0,774.0
696,168.0,300.0,928.0,168.0,800.0,728.0,672.0,906.0,440.0
697,270.0,920.0,906.0,308.0,806.0,210.0,966.0,886.0,728.0
698,210.0,378.0,704.0,672.0,210.0,630.0,674.0,210.0,168.0
699,258.0,336.0,728.0,658.0,482.0,970.0,758.0,822.0,1000.0
700,126.0,182.0,210.0,336.0,966.0,420.0,970.0,882.0,630.0
701,210.0,618.0,672.0,674.0,830.0,800.0,906.0,922.0,462.0
702,268.0,758.0,392.0,758.0,720.0,738.0,886.0,970.0,884.0
703,326.0,628.0,928.0,676.0,960.0,806.0,728.0,758.0,794.0
704,210.0,308.0,940.0,906.0,950.0,740.0,168.0,672.0,936.0
705,378.0,480.0,462.0,886.0,924.0,210.0,630.0,806.0,210.0
706,98.0,168.0,958.0,210.0,942.0,392.0,760.0,168.0,970.0
707,90.0,962.0,752.0,822.0,862.0,840.0,336.0,42.0,392.0
708,336.0,336.0,210.0,882.0,210.0,788.0,800.0,392.0,674.0
709,182.0,758.0,970.0,922.0,588.0,630.0,912.0,730.0,308.0
710,126.0,224.0,392.0,970.0,924.0,528.0,860.0,966.0,658.0
711,252.0,728.0,630.0,758.0,682.0,866.0,848.0,956.0,630.0
