,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
333,0.0,35.867128062558265,45.35554630189378,53.33357773040799,26.12159009934816,55.68205594980975,88.64549595254128,47.74289166997524,17.632335868273714
334,0.0,74.30033270283853,44.69022396758625,33.57111191606526,76.66504481000626,115.67877226005844,138.4641403749795,110.54454586320816,65.31463673216184
335,0.0,18.48749937972313,66.34336091799776,72.10312490072226,42.83748530006115,65.75486164488264,123.73539371953764,93.91625940424066,0.0
336,3.019826188625797,71.47263380432861,88.89404347969125,47.74289166997524,40.30364586819421,105.04348852864617,56.3549301095844,69.34298596890551,100.8337063526241
337,2.960144946582118,14.525500708419337,67.41447288353484,99.12188746972436,79.03857636449828,66.34336091799776,57.74920284709328,48.65620405711926,91.02445645471076
338,4.159399084249441,47.45180673964343,26.12159009934816,15.640142575301091,97.454943708045,7.636839514970387,67.96796321780818,44.688165162895686,15.640142575301091
339,7.128197594143044,41.651408760998834,61.66217576991834,47.32888389967341,71.26390922612282,30.552970678422465,26.12159009934816,104.169668733385,32.38296954010639
340,4.819758292294901,41.43624256216621,62.77868363237514,93.91625940424066,94.57827775370995,42.83748530006115,47.32888389967341,62.06811331822829,62.76760173949365
341,7.214723588625733,31.062824945670524,54.62262705272613,69.34298596890551,62.06811331822829,66.48234552747743,93.91625940424066,26.12159009934816,95.41332038804656
342,2.4738065354669185,35.21104254889525,144.46066223980557,48.65620405711926,26.12159009934816,15.640142575301091,55.68205594980975,61.66217576991834,59.01450710166656
343,20.529699872170056,7.636839514970387,48.65620405711926,44.688165162895686,103.9579685377564,23.506400766370884,105.04348852864617,62.77868363237514,26.12159009934816
344,6.145876795489233,65.75486164488264,98.87411511241272,77.76863757291937,53.46899893956996,97.37018463797124,65.75486164488264,76.66504481000626,46.79529802712396
345,7.303284211370131,23.506400766370884,75.22560152817917,62.06811331822829,72.10312490072226,68.00743560469459,119.66116421470716,78.41523735748049,49.35308779404424
346,18.73381619939377,46.27706534369489,63.27178975914195,26.12159009934816,158.05132872140382,61.795960247793424,62.06811331822829,48.65620405711926,70.65471133519648
347,3.5108347418449326,15.640142575301091,7.636839514970387,75.51197884818963,39.251213451004375,66.34336091799776,15.62916467405199,98.87411511241272,72.10312490072226
348,15.12577892370374,43.58587892216657,61.623386823386,55.713204455065984,28.58661517112855,36.06786509335062,26.12159009934816,73.42619087590694,106.12356806441971
349,11.78638552689354,71.47263380432861,81.6481973611856,72.10312490072226,69.40953965121444,26.12159009934816,87.49156848499041,66.50932395849529,47.23411636516308
350,6.6638126733491685,53.33357773040799,72.46467904403565,55.72474798826629,91.89647628623052,71.47263380432861,95.59863150364112,7.636839514970387,46.27706534369489
351,16.863005510575263,18.48749937972313,95.59863150364112,119.66116421470716,7.636839514970387,65.75486164488264,39.251213451004375,61.623386823386,63.683352299039406
352,2.531591649934698,57.04319771931844,88.20227397411232,35.867128062558265,37.78481194666956,119.66116421470716,100.19867855035923,105.04348852864617,23.2980087603922
353,10.986151826760612,33.57111191606526,91.35338855561236,127.51232625671732,99.29876373895554,47.32888389967341,108.08267947286308,55.68205594980975,7.636839514970387
354,16.58709423727748,35.42089162718143,44.21196994661145,32.34032164710557,81.6481973611856,55.68205594980975,144.5703441209725,72.46467904403565,67.89059061802394
355,6.145876795489233,7.636839514970387,55.40549506227969,7.636839514970387,92.4914650000013,105.04348852864617,80.28541535842349,97.77299102406413,76.66504481000626
356,4.4122950105657575,0.0,7.636839514970387,61.623386823386,41.56314252054269,15.62916467405199,7.636839514970387,44.21196994661145,39.251213451004375
357,0.0,53.09699254870603,62.76760173949365,46.27706534369489,91.35338855561236,88.89404347969125,67.89059061802394,62.77868363237514,42.83748530006115
358,10.295370231090036,76.66504481000626,23.844210237018928,72.46467904403565,44.21196994661145,7.636839514970387,55.72474798826629,101.17301138940964,53.43556678928736
359,13.122125031663854,26.116584502769488,15.640142575301091,97.77299102406413,55.40549506227969,61.623386823386,58.92552050029654,7.636839514970387,70.57786107091262
360,15.387513335715358,63.683352299039406,65.31463673216184,60.34819332617981,15.386548204894032,81.6481973611856,111.0357224169239,55.68205594980975,18.48749937972313
361,7.128197594143044,46.27706534369489,74.95994922590914,44.21196994661145,7.636839514970387,72.46467904403565,56.83170515374896,48.956321040407865,62.235323945379896
362,13.00451678171939,58.38167307478719,63.52974194330727,18.48749937972313,55.68205594980975,95.59863150364112,44.21196994661145,23.844210237018928,111.98742276794202
363,0.0,18.48749937972313,68.16777776074922,55.40549506227969,77.76246277665877,88.20227397411232,79.36353579076098,15.640142575301091,26.12159009934816
364,0.0,37.27605787694184,86.99718152703575,101.17301138940964,23.844210237018928,91.35338855561236,45.39418639695501,76.54821823655432,55.68205594980975
365,0.0,71.47263380432861,103.09971347041918,7.636839514970387,67.23101304436324,44.21196994661145,31.062824945670524,33.76070194606223,83.49196167151567
366,0.0,31.43858992195704,44.21196994661145,55.68205594980975,81.49081957301996,55.40549506227969,62.76760173949365,41.627506253319815,67.23101304436324
367,10.228968202597086,32.38296954010639,7.636839514970387,23.844210237018928,50.23355809659745,7.636839514970387,54.49366000681719,83.40966046709845,76.54821823655432
368,4.684076296780081,7.636839514970387,15.395582732425623,15.640142575301091,83.40966046709845,62.76760173949365,99.26632856457807,76.66021630572212,45.8007282788247
369,0.5637143564423058,44.60322321922886,53.36261113337879,76.54821823655432,67.9677700191065,23.844210237018928,51.60571568799068,67.9677700191065,83.40966046709845
370,9.609022441666976,19.10689337210281,76.66504481000626,74.95994922590914,71.48357569953941,15.640142575301091,81.28877044951247,26.12159009934816,110.68582720585788
371,0.0,59.171736336413,81.40241761010579,85.18525062930694,76.8567027451497,65.31463673216184,96.12114892004982,65.83671180090879,73.13557257116545
372,0.0,15.640142575301091,25.02609869838625,83.40966046709845,65.83671180090879,74.95994922590914,86.46470244385037,55.68205594980975,76.8567027451497
373,0.3875205621218416,44.21196994661145,87.30937812220878,67.9677700191065,172.8022743943151,63.52974194330727,89.90130409922095,82.53938451619037,65.83671180090879
374,18.73381619939377,82.5623510266447,66.34336091799776,79.40277636580336,55.68205594980975,68.16777776074922,63.69587836207762,76.66504481000626,190.85901614848697
375,3.019826188625797,64.53818566489188,115.67877226005844,26.12159009934816,82.53938451619037,86.99718152703575,7.636839514970387,42.83748530006115,55.68205594980975
376,4.159399084249441,66.97060124332872,26.12159009934816,65.83671180090879,55.314088565525054,103.09971347041918,199.03678326980065,117.6792078280118,87.0513254067225
377,12.810975872230134,67.41447288353484,96.9712631036481,55.68205594980975,79.40277636580336,26.12159009934816,90.42153799424686,79.40277636580336,77.92268802913695
378,2.960144946582118,23.506400766370884,95.59863150364112,82.53938451619037,33.57111191606526,65.83671180090879,76.66504481000626,57.72337377935027,88.8800330652298
379,7.303284211370131,7.636839514970387,104.10309170356278,76.66504481000626,56.866551234894914,55.68205594980975,70.03312990393198,26.12159009934816,84.60328304965877
380,10.718138120340267,15.640142575301091,95.41332038804656,42.83748530006115,91.79335555411596,93.5680959483336,122.930804757685,35.867128062558265,58.1267629786228
381,2.4738065354669185,35.867128062558265,72.78553649006659,117.6792078280118,7.636839514970387,76.66504481000626,69.66537069387783,86.72206272990564,26.12159009934816
382,16.863005510575263,23.844210237018928,55.6924973257865,79.40277636580336,12.568579977111256,96.53675716614964,113.25303426322958,110.06977323503214,118.4057439092119
383,6.6638126733491685,33.57111191606526,90.5187187351935,57.72337377935027,76.66504481000626,42.83748530006115,7.636839514970387,127.51232625671732,83.86789578867737
384,13.088402014278488,74.30033270283853,26.12159009934816,15.62916467405199,35.867128062558265,79.40277636580336,12.568579977111256,42.83748530006115,115.61472519221516
385,16.58709423727748,76.94310702795576,33.57111191606526,26.12159009934816,78.59162159846561,57.72337377935027,76.66504481000626,68.16777776074922,91.72256490657858
386,3.019826188625797,18.48749937972313,120.7168647549734,12.568579977111256,62.14431545641469,93.91625940424066,35.867128062558265,61.46117068415941,91.08813645067
387,0.0,64.74178973580894,9.622699368355027,46.51558523072132,86.74474629759675,26.12159009934816,41.651408760998834,36.06786509335062,134.57701993393763
388,7.214723588625733,71.47263380432861,55.10105402313767,23.506400766370884,52.611747617233966,110.54454586320816,79.65510609398838,62.06811331822829,7.636839514970387
389,0.0,35.42089162718143,38.733146854800914,105.14079707576477,79.05691276419607,108.72734779341825,53.276407479001904,110.54454586320816,23.844210237018928
390,7.718285066132156,7.636839514970387,46.27706534369489,140.421502344103,7.636839514970387,97.70926393945702,97.9736236048308,26.12159009934816,86.01782832263912
391,2.4738065354669185,19.10689337210281,63.683352299039406,68.16777776074922,50.49321281970752,58.38167307478719,69.5850309336176,119.66116421470716,88.0552532623194
392,0.0,15.640142575301091,19.10689337210281,90.9096351402482,49.35308779404424,62.06811331822829,91.08813645067,65.75486164488264,46.27706534369489
393,0.0,63.683352299039406,58.819512676812224,93.16804980585192,70.65471133519648,90.5187187351935,89.9088338008727,46.27706534369489,63.71544450737719
394,15.387513335715358,43.58587892216657,49.44989058904419,53.47395524732382,72.10312490072226,26.12159009934816,26.12159009934816,19.10689337210281,19.10689337210281
395,0.0,46.27706534369489,85.35199291215815,119.30546897003627,81.6481973611856,33.57111191606526,84.0802948469459,53.33357773040799,95.83045486226791
396,3.5108347418449326,58.38167307478719,26.12159009934816,7.636839514970387,94.68854752847196,120.7168647549734,66.41780890463006,93.91625940424066,113.64432598796208
397,6.296434248243552,23.506400766370884,142.7383984808128,23.844210237018928,44.21196994661145,9.622699368355027,70.65471133519648,76.66504481000626,49.44989058904419
398,12.51578002712012,42.83748530006115,61.623386823386,82.07162315202672,38.54909377039628,55.10105402313767,112.85122994937988,61.02386619459703,26.12159009934816
399,6.145876795489233,43.505601569031015,104.169668733385,55.68205594980975,46.79529802712396,38.733146854800914,62.14431545641469,7.636839514970387,158.05132872140382
400,7.128197594143044,62.06811331822829,79.03857636449828,115.39482310094172,67.23101304436324,46.27706534369489,38.54909377039628,119.16892902064126,55.68205594980975
401,18.73381619939377,40.30364586819421,93.30252409708577,89.40225465065977,26.12159009934816,63.683352299039406,50.77899556430128,111.0357224169239,47.74289166997524
402,4.684076296780081,7.636839514970387,72.24663261070454,59.65819440090198,116.02946035213554,19.10689337210281,26.12159009934816,59.69481034756922,67.89059061802394
403,0.0,56.24214110402996,7.636839514970387,95.41332038804656,66.64069795255644,58.819512676812224,158.05132872140382,58.38167307478719,119.66116421470716
404,0.0,39.601317508350206,15.386548204894032,44.21196994661145,117.7860111841214,49.44989058904419,46.27706534369489,42.83748530006115,45.727156552423104
405,0.5637143564423058,15.640142575301091,23.844210237018928,7.636839514970387,118.5111109829154,26.12159009934816,98.90252628970322,62.06811331822829,79.49567638536696
406,13.00451678171939,36.074999308537386,23.506400766370884,81.6481973611856,78.85310584034093,70.31211185334618,70.07718006314518,7.636839514970387,39.6205400839325
407,4.4122950105657575,23.506400766370884,79.24347823670004,50.49321281970752,64.34951523973798,116.02946035213554,63.899612890391175,19.10689337210281,7.636839514970387
408,2.960144946582118,72.10312490072226,55.68205594980975,95.59863150364112,26.12159009934816,95.59863150364112,19.10689337210281,15.386548204894032,19.10689337210281
409,4.159399084249441,57.31409367246901,105.04348852864617,94.68854752847196,127.51232625671732,66.64069795255644,77.09011272962962,23.844210237018928,55.81193657197888
410,13.007798373366883,33.88587360924895,81.77230107936595,68.39298174011184,101.17301138940964,117.7860111841214,55.10105402313767,32.38296954010639,73.28811280749733
411,7.852483660430585,42.83748530006115,92.63790089889666,55.6924973257865,35.867128062558265,77.68284297428902,7.636839514970387,72.68321931559716,44.39379117092759
412,12.91840164854206,47.728436915299405,67.76790129653567,7.636839514970387,115.67877226005844,69.82452055959803,19.10689337210281,46.27706534369489,23.844210237018928
413,6.6638126733491685,54.81867603623548,74.75309840113363,15.386548204894032,64.74178973580894,7.636839514970387,57.3509611117281,63.68491230270351,53.33357773040799
414,13.685713129915136,7.636839514970387,23.844210237018928,23.844210237018928,119.66116421470716,15.386548204894032,95.41332038804656,78.9939300029734,87.52026730845935
415,13.692396515733597,38.733146854800914,127.51232625671732,23.506400766370884,66.34336091799776,23.844210237018928,23.844210237018928,84.97055704935082,92.63790089889666
416,0.3875205621218416,18.48749937972313,7.636839514970387,60.00945136649232,26.12159009934816,23.506400766370884,95.59863150364112,54.72991997454356,91.94552427585069
417,16.309933146173606,44.21196994661145,35.867128062558265,55.68205594980975,69.55592687062027,79.24347823670004,46.27706534369489,44.688165162895686,17.051458953753407
418,0.0,9.622699368355027,23.506400766370884,115.39482310094172,41.56314252054269,55.68205594980975,53.33357773040799,74.95994922590914,117.20418659494948
419,0.0,54.43941799031994,15.640142575301091,31.43858992195704,15.640142575301091,105.04348852864617,72.48555125855775,7.636839514970387,7.636839514970387
420,4.684076296780081,46.27706534369489,76.94310702795576,69.09261779666252,97.22428079542466,81.77230107936595,76.94310702795576,25.841269620297503,35.867128062558265
421,2.960144946582118,35.21104254889525,45.07120196163176,43.22682214555096,129.4867296526696,92.63790089889666,7.636839514970387,47.74289166997524,76.66504481000626
422,7.593290041285638,65.75486164488264,26.991188962058967,63.28975470143602,90.29631710672297,67.76790129653567,25.841269620297503,48.65620405711926,84.19753833902232
423,4.159399084249441,53.33357773040799,55.6924973257865,44.688165162895686,66.69694837492312,23.844210237018928,44.745477061449606,69.34298596890551,95.68742286291048
424,6.145876795489233,71.47263380432861,7.636839514970387,74.95994922590914,74.62678618689708,110.59368465641516,48.65620405711926,15.640142575301091,67.20832809976996
425,0.0,33.57111191606526,71.95307769086597,7.636839514970387,7.636839514970387,7.636839514970387,23.506400766370884,77.76863757291937,104.16227705553116
426,7.214723588625733,7.636839514970387,17.051458953753407,25.841269620297503,102.27476305355675,35.867128062558265,134.17162280462108,66.34336091799776,7.636839514970387
427,4.4122950105657575,10.2059905448889,44.31349054230374,47.74289166997524,48.72695922015328,32.38296954010639,74.80752860669166,63.52974194330727,71.95307769086597
428,0.0,44.21196994661145,9.622699368355027,48.65620405711926,33.76070194606223,15.640142575301091,15.640142575301091,26.12159009934816,17.051458953753407
429,0.0,23.506400766370884,13.487612142348269,69.34298596890551,15.640142575301091,84.1919207061158,47.686081770358186,71.95307769086597,44.31349054230374
430,12.91840164854206,39.65881134891491,68.6684741602332,15.640142575301091,75.29734836080165,67.9677700191065,79.3286155580024,44.31349054230374,9.622699368355027
431,0.0,69.34298596890551,69.8825841049235,77.76863757291937,68.16777776074922,102.39513393946896,72.22635388395369,9.622699368355027,13.487612142348269
432,6.325499006824784,39.251213451004375,68.16777776074922,66.34336091799776,46.27706534369489,80.28541535842349,7.636839514970387,13.487612142348269,68.6684741602332
433,0.0,44.688165162895686,46.27706534369489,63.52974194330727,96.36574359837677,7.636839514970387,35.21104254889525,71.94909321188271,69.8825841049235
434,9.966855128621503,12.568579977111256,66.04985902056067,26.12159009934816,43.91634089942677,43.63437829645395,23.844210237018928,98.90252628970322,68.16777776074922
435,7.128197594143044,38.94792250899779,15.493096159676131,63.52974194330727,15.493096159676131,17.051458953753407,3.1142432624567684,55.68205594980975,46.27706534369489
436,3.019826188625797,33.57111191606526,23.506400766370884,18.48749937972313,172.8022743943151,33.76070194606223,9.622699368355027,110.78166970713032,59.07175890889215
437,6.445508333543157,62.06811331822829,26.12159009934816,74.95994922590914,54.49366000681719,15.640142575301091,13.487612142348269,66.34336091799776,22.598893176490783
438,18.73381619939377,15.62916467405199,55.68205594980975,15.640142575301091,65.46387334555789,71.94909321188271,65.75486164488264,23.506400766370884,86.72206272990564
439,16.863005510575263,7.636839514970387,15.640142575301091,65.75486164488264,65.26351129303644,69.8825841049235,55.68205594980975,26.12159009934816,26.12159009934816
440,10.295370231090036,18.182320058991923,105.04348852864617,46.27706534369489,129.92825225627686,46.27706534369489,105.04348852864617,73.13557257116545,55.68205594980975
441,13.122125031663854,55.40549506227969,38.893390071728895,53.33357773040799,76.93115013831279,66.04985902056067,76.94310702795576,55.68205594980975,71.47263380432861
442,1.5136107339377856,76.66504481000626,62.47424259323312,119.66116421470716,77.45593574431727,33.57111191606526,33.57111191606526,15.640142575301091,105.04348852864617
443,10.223734809396772,78.41523735748049,115.0716789459108,71.47263380432861,78.62490157965578,15.493096159676131,71.47263380432861,59.595840653549416,65.75486164488264
444,7.303284211370131,39.251213451004375,63.899612890391175,23.506400766370884,7.636839514970387,71.47263380432861,86.72206272990564,65.83671180090879,119.66116421470716
445,9.255277865995977,57.173933317023376,45.30123899332045,26.12159009934816,55.68205594980975,56.08980700650153,26.12159009934816,101.53866287702829,35.42089162718143
446,6.6638126733491685,44.21196994661145,26.12159009934816,73.13557257116545,9.622699368355027,7.636839514970387,55.68205594980975,93.5680959483336,36.78209264488718
447,2.4738065354669185,52.628630156154735,81.90631174347327,55.68205594980975,69.10821686026762,55.68205594980975,115.39482310094172,45.30123899332045,7.636839514970387
448,2.531591649934698,66.50932395849529,55.68205594980975,15.640142575301091,47.74289166997524,23.844210237018928,107.11869049917114,103.9579685377564,46.27706534369489
449,0.3875205621218416,23.2980087603922,15.640142575301091,59.595840653549416,23.844210237018928,15.640142575301091,87.41527844041991,48.65620405711926,15.640142575301091
450,16.309933146173606,7.636839514970387,51.05729134756789,65.83671180090879,90.98276313954642,105.04348852864617,76.93115013831279,120.83202962415554,101.95179331510856
451,3.019826188625797,61.623386823386,65.31463673216184,101.53866287702829,38.733146854800914,79.42756299089955,77.45593574431727,65.31463673216184,61.36928274431093
452,18.73381619939377,46.27706534369489,18.37525654148036,93.5680959483336,61.53417395155786,62.47424259323312,26.12159009934816,151.04067041118194,4.684076296780081
453,0.0,72.46467904403565,63.899612890391175,45.30123899332045,53.60356329192022,89.92211238331994,95.59863150364112,68.16777776074922,87.4566356118503
454,6.445508333543157,32.38296954010639,55.87374033418845,26.12159009934816,73.15646336134624,63.899612890391175,55.68205594980975,32.64122110543623,105.6710124990083
455,7.128197594143044,88.20227397411232,32.64122110543623,55.68205594980975,23.506400766370884,81.90631174347327,56.60838837069608,57.246878003885314,76.28029242451251
456,0.0,60.34819332617981,71.91763319961674,37.205843634878526,26.12159009934816,55.68205594980975,65.31463673216184,56.672831047682685,18.48749937972313
457,2.91183195432858,44.21196994661145,95.59863150364112,29.916592284919048,15.395582732425623,134.1486708430625,120.58713941216878,41.56314252054269,58.77340852219016
458,16.58709423727748,18.48749937972313,61.67264297617176,65.31463673216184,127.54640417199182,65.31463673216184,53.60356329192022,26.12159009934816,47.32888389967341
459,2.960144946582118,55.40549506227969,26.12159009934816,101.09443622618286,15.62916467405199,158.01323758460907,64.2686565055244,54.6031302965163,7.636839514970387
460,0.0,15.386548204894032,95.41332038804656,98.67082399905772,93.73587160443024,63.899612890391175,69.04975603797925,15.62916467405199,0.0
461,4.684076296780081,7.636839514970387,47.74289166997524,65.47230371559189,39.251213451004375,55.87374033418845,47.32888389967341,55.73160670273752,4.684076296780081
462,6.695988109199242,46.27706534369489,53.130647336885,64.79805161650236,28.58661517112855,32.64122110543623,17.066229171429974,54.62262705272613,15.62916467405199
463,11.78638552689354,43.22682214555096,55.68205594980975,51.360951206891286,42.83748530006115,71.91763319961674,122.831638778275,55.68205594980975,39.251213451004375
464,9.609022441666976,12.568579977111256,103.74507447670791,26.12159009934816,69.66537069387783,47.32888389967341,46.27706534369489,108.13827720250856,84.067934583006
465,0.0,23.844210237018928,59.01450710166656,54.6031302965163,50.83783410734264,61.67264297617176,109.43948145766606,62.21884761092979,98.39296024215622
466,12.91840164854206,15.640142575301091,7.636839514970387,58.1267629786228,7.636839514970387,47.74289166997524,12.568579977111256,87.37846480706027,28.58661517112855
467,0.0,27.77773560707552,0.0,55.73160670273752,76.88149727138018,122.831638778275,40.72926376580647,104.77880448407744,44.688165162895686
468,0.0,33.76070194606223,22.406112640128114,55.68205594980975,0.0,44.31217957663086,62.4421561600513,7.636839514970387,70.86196598944049
469,7.303284211370131,31.43858992195704,69.6579662706734,86.74885993047798,128.26593233088056,55.68205594980975,66.34336091799776,0.0,71.47263380432861
470,0.0,56.10237318548423,76.66504481000626,71.97436968523148,76.66504481000626,118.43317394649658,97.31737922724996,19.10689337210281,7.636839514970387
471,4.4122950105657575,35.92184015708577,71.94909321188271,62.21884761092979,108.82524923476274,69.66537069387783,7.636839514970387,79.79820334887722,25.841269620297503
472,15.387513335715358,67.9677700191065,88.13498967216981,61.54543534397031,115.70942741963644,93.41114611113368,83.45556698204392,39.251213451004375,89.62842919166991
473,13.447254248883104,59.96774492555596,33.57111191606526,46.60606357244358,53.276407479001904,7.636839514970387,0.0,80.80754413450047,104.48079560073552
474,13.685713129915136,44.21196994661145,57.30950821212036,41.56314252054269,70.81463370186165,25.841269620297503,128.26593233088056,67.10029527363118,76.66504481000626
475,4.159399084249441,7.636839514970387,71.47263380432861,26.12159009934816,56.08980700650153,93.26013305424152,76.66504481000626,106.46693896877414,69.59879748266025
476,3.5108347418449326,17.066229171429974,43.63437829645395,19.10689337210281,26.12159009934816,76.66504481000626,108.82524923476274,82.5189579636979,64.65922833294539
477,6.884815190933876,46.27706534369489,23.506400766370884,79.79820334887722,100.13001357272005,72.10312490072226,55.45623279435182,88.20227397411232,89.8185388599732
478,6.6638126733491685,58.3241908559044,26.12159009934816,75.20244914985959,15.640142575301091,56.72627636413968,115.70942741963644,95.59863150364112,87.46132157797548
479,13.692396515733597,76.66504481000626,97.454943708045,39.251213451004375,99.0855447793019,94.30436308840324,64.94464893839836,26.12159009934816,104.77880448407744
480,0.5637143564423058,32.50961178877009,15.640142575301091,80.80754413450047,52.447641701054046,33.57111191606526,41.56314252054269,46.27706534369489,26.12159009934816
481,0.7750411242436831,12.568579977111256,79.03857636449828,106.46693896877414,67.41447288353484,63.20595657167126,26.12159009934816,41.66780145965768,39.251213451004375
482,10.446087394108435,55.314088565525054,87.28134866060614,73.30498124164933,112.11954225051235,46.87161437084405,97.454943708045,69.35290228804767,62.83393305531017
483,4.4122950105657575,33.57111191606526,119.8644626043259,15.386548204894032,73.13557257116545,86.72206272990564,15.640142575301091,52.447641701054046,54.62262705272613
484,0.0,66.34336091799776,67.76790129653567,86.72206272990564,26.12159009934816,7.636839514970387,72.1740620812394,116.02946035213554,53.846354833783295
485,7.214723588625733,35.21104254889525,79.24347823670004,26.12159009934816,89.9727487218384,97.454943708045,118.1437965235006,61.623386823386,52.447641701054046
486,0.0,15.62916467405199,7.636839514970387,46.27706534369489,67.23101304436324,44.21196994661145,89.14753530431923,102.63087996388973,122.04808058418142
487,0.0,7.636839514970387,59.39939083088407,52.1113684131929,112.85122994937988,79.03857636449828,95.04403992889858,26.12159009934816,87.37846480706027
488,16.58709423727748,12.568579977111256,87.39722423728077,69.35290228804767,73.28811280749733,87.28134866060614,46.60606357244358,47.32888389967341,26.12159009934816
489,12.91840164854206,35.867128062558265,104.52875109968193,52.447641701054046,95.58063119771587,54.64271637993867,17.051458953753407,41.40754611124617,32.38296954010639
490,0.0,36.074999308537386,55.68205594980975,121.82294201676557,94.03438163721567,67.76790129653567,101.05274608244972,47.74289166997524,83.0723375755126
491,0.0,23.506400766370884,61.133219961204176,67.76790129653567,97.90266480418168,79.24347823670004,7.636839514970387,77.37101890303583,15.640142575301091
492,0.0,54.43941799031994,110.78166970713032,79.24347823670004,26.12159009934816,7.636839514970387,110.54454586320816,15.640142575301091,55.68205594980975
493,7.128197594143044,79.65510609398838,97.4300364843885,17.051458953753407,19.10689337210281,41.56314252054269,63.769906873885134,48.65620405711926,57.3509611117281
494,18.73381619939377,42.83748530006115,54.62262705272613,98.6131334948468,64.34951523973798,64.90843841212428,112.85122994937988,63.899612890391175,103.74507447670791
495,6.6638126733491685,68.16777776074922,26.12159009934816,7.636839514970387,116.02946035213554,89.2791746936269,60.88889161609295,84.067934583006,110.78166970713032
496,3.019826188625797,61.46117068415941,19.10689337210281,47.32888389967341,62.98082989841229,58.03339312890754,84.0802948469459,105.77915122943551,95.41332038804656
497,0.0,36.06786509335062,47.32888389967341,47.74289166997524,67.23101304436324,15.640142575301091,72.10312490072226,26.12159009934816,7.636839514970387
498,4.684076296780081,62.06811331822829,62.06811331822829,15.640142575301091,118.5111109829154,97.454943708045,7.636839514970387,72.10312490072226,64.34951523973798
499,3.5108347418449326,23.506400766370884,15.640142575301091,38.24626677598264,78.85310584034093,53.54492055589451,62.06811331822829,15.640142575301091,30.552970678422465
500,0.5637143564423058,7.636839514970387,89.9088338008727,67.55432657351943,56.43827275515212,75.20244914985959,67.31437501975408,74.95994922590914,116.19811865489484
501,2.960144946582118,33.57111191606526,46.27706534369489,69.8825841049235,23.844210237018928,54.62262705272613,23.844210237018928,98.2133469061379,67.23101304436324
502,4.159399084249441,54.43941799031994,70.0523146035802,55.38961106268262,55.68205594980975,7.636839514970387,116.19811865489484,61.9074360220661,77.97892931817773
503,12.51578002712012,65.75486164488264,67.30500782903363,60.928445113780114,7.636839514970387,19.10689337210281,15.640142575301091,84.2265994078387,74.14661797293327
504,2.4738065354669185,46.27706534369489,102.63087996388973,26.12159009934816,119.30546897003627,47.32888389967341,74.95994922590914,67.96796321780818,102.71464217241476
505,15.387513335715358,19.10689337210281,42.83748530006115,72.10312490072226,79.42756299089955,62.06811331822829,55.44806477768313,46.27706534369489,77.31631649435825
506,7.303284211370131,53.33357773040799,46.27706534369489,116.19811865489484,105.04348852864617,17.051458953753407,67.30500782903363,26.12159009934816,48.65620405711926
507,5.335141565308859,44.21196994661145,26.12159009934816,15.640142575301091,62.47424259323312,15.640142575301091,68.37549216998056,61.54309379326074,26.12159009934816
508,6.145876795489233,15.62916467405199,23.506400766370884,74.95994922590914,89.92211238331994,60.88889161609295,17.051458953753407,38.14871091923712,47.74289166997524
509,8.710849854145865,39.65881134891491,15.640142575301091,89.9088338008727,63.899612890391175,46.27706534369489,55.68205594980975,15.640142575301091,66.84836415621513
510,11.78638552689354,36.074999308537386,90.9000042323038,62.4421561600513,26.12159009934816,70.0523146035802,7.636839514970387,90.97544310108586,104.77880448407744
511,16.863005510575263,7.636839514970387,67.89059061802394,58.27642254829068,103.29572901550384,67.30500782903363,102.63087996388973,105.79357606856018,58.97935961708134
512,10.295370231090036,18.48749937972313,69.42309348118769,84.2265994078387,93.14402641366488,102.63087996388973,110.54454586320816,81.01845756513241,118.1437965235006
513,0.3875205621218416,50.49321281970752,19.10689337210281,81.6481973611856,158.05132872140382,46.27706534369489,69.8825841049235,19.10689337210281,83.3858339769162
514,13.007798373366883,23.506400766370884,54.4056869621665,26.12159009934816,95.15196742600496,26.12159009934816,110.78166970713032,69.00810321046866,53.55154888105776
515,0.0,51.64031985237029,56.4187615722467,61.54309379326074,35.867128062558265,41.56314252054269,68.6684741602332,26.12159009934816,7.636839514970387
516,0.0,56.23054113121483,7.636839514970387,38.14871091923712,57.646740653156144,15.640142575301091,63.899612890391175,98.90252628970322,92.86684494937518
517,6.145876795489233,40.30364586819421,63.69587836207762,15.640142575301091,100.51380131893016,71.29831879510361,26.12159009934816,19.10689337210281,31.062824945670524
518,0.0,58.38167307478719,164.38014994500716,90.97544310108586,69.34298596890551,69.82443318040323,87.46132157797548,158.05132872140382,78.94397032263932
519,4.4122950105657575,42.83748530006115,119.93677573906378,105.79357606856018,48.65620405711926,19.10689337210281,31.062824945670524,59.07175890889215,55.72474798826629
