,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
146,42.0,383.0,336.0,588.0,630.0,462.0,336.0,719.0,168.0,126.0,336.0,971.0,714.0,462.0,294.0,719.0,462.0,719.0,420.0,719.0,966.0
147,126.0,420.0,126.0,929.0,714.0,336.0,971.0,714.0,84.0,336.0,630.0,462.0,971.0,336.0,210.0,462.0,336.0,714.0,546.0,714.0,803.0
148,42.0,378.0,462.0,462.0,971.0,845.0,462.0,462.0,168.0,383.0,887.0,882.0,462.0,845.0,126.0,336.0,845.0,462.0,336.0,462.0,336.0
149,42.0,210.0,588.0,462.0,462.0,672.0,971.0,336.0,126.0,336.0,336.0,462.0,336.0,672.0,126.0,588.0,672.0,336.0,126.0,336.0,719.0
150,42.0,210.0,803.0,336.0,336.0,845.0,882.0,845.0,126.0,420.0,756.0,336.0,845.0,462.0,383.0,929.0,462.0,845.0,425.0,845.0,756.0
151,42.0,126.0,336.0,971.0,845.0,966.0,462.0,672.0,210.0,378.0,803.0,845.0,672.0,971.0,84.0,462.0,971.0,672.0,420.0,672.0,504.0
152,42.0,126.0,126.0,546.0,672.0,504.0,336.0,462.0,252.0,210.0,420.0,672.0,462.0,882.0,126.0,462.0,882.0,462.0,462.0,462.0,462.0
153,42.0,210.0,630.0,798.0,462.0,462.0,845.0,971.0,210.0,126.0,462.0,462.0,966.0,462.0,210.0,336.0,462.0,971.0,546.0,971.0,336.0
154,42.0,126.0,761.0,336.0,966.0,761.0,672.0,882.0,126.0,126.0,336.0,971.0,887.0,761.0,420.0,971.0,761.0,882.0,336.0,882.0,845.0
155,42.0,210.0,462.0,719.0,887.0,126.0,803.0,126.0,126.0,551.0,719.0,882.0,126.0,126.0,336.0,546.0,126.0,126.0,126.0,126.0,672.0
156,42.0,420.0,126.0,462.0,126.0,966.0,756.0,336.0,84.0,462.0,798.0,126.0,336.0,966.0,294.0,462.0,966.0,336.0,630.0,336.0,462.0
157,42.0,299.0,504.0,336.0,336.0,336.0,756.0,966.0,42.0,420.0,336.0,336.0,966.0,336.0,210.0,798.0,336.0,966.0,761.0,966.0,971.0
158,42.0,378.0,336.0,845.0,966.0,971.0,126.0,887.0,84.0,420.0,719.0,966.0,887.0,971.0,126.0,336.0,971.0,887.0,462.0,887.0,882.0
159,42.0,210.0,467.0,462.0,887.0,462.0,761.0,336.0,131.0,126.0,462.0,887.0,336.0,462.0,257.0,719.0,462.0,336.0,462.0,336.0,126.0
160,84.0,336.0,462.0,672.0,336.0,546.0,672.0,588.0,168.0,504.0,798.0,336.0,588.0,546.0,126.0,336.0,546.0,588.0,126.0,588.0,336.0
161,84.0,210.0,420.0,126.0,588.0,336.0,756.0,929.0,84.0,336.0,336.0,588.0,929.0,336.0,126.0,845.0,336.0,929.0,336.0,929.0,966.0
162,42.0,126.0,336.0,336.0,929.0,588.0,336.0,462.0,84.0,467.0,719.0,929.0,462.0,588.0,126.0,462.0,588.0,462.0,467.0,462.0,887.0
163,42.0,126.0,126.0,719.0,462.0,929.0,971.0,924.0,84.0,462.0,756.0,462.0,924.0,929.0,210.0,672.0,929.0,924.0,504.0,924.0,336.0
164,84.0,126.0,462.0,630.0,924.0,462.0,462.0,929.0,168.0,420.0,504.0,924.0,929.0,462.0,462.0,126.0,462.0,929.0,420.0,929.0,588.0
165,84.0,294.0,425.0,504.0,929.0,462.0,546.0,462.0,294.0,462.0,336.0,929.0,462.0,462.0,378.0,336.0,462.0,462.0,336.0,462.0,929.0
166,84.0,420.0,420.0,462.0,462.0,929.0,462.0,336.0,168.0,126.0,588.0,462.0,966.0,929.0,210.0,719.0,929.0,336.0,126.0,336.0,462.0
167,126.0,299.0,546.0,336.0,966.0,924.0,966.0,588.0,84.0,336.0,929.0,336.0,588.0,924.0,126.0,630.0,924.0,588.0,462.0,588.0,924.0
168,126.0,378.0,462.0,719.0,588.0,630.0,887.0,929.0,168.0,425.0,462.0,588.0,761.0,462.0,252.0,504.0,462.0,929.0,630.0,929.0,929.0
169,168.0,210.0,336.0,798.0,761.0,966.0,336.0,462.0,210.0,420.0,336.0,929.0,336.0,966.0,84.0,462.0,966.0,462.0,761.0,462.0,462.0
170,126.0,126.0,126.0,887.0,336.0,719.0,630.0,803.0,210.0,546.0,588.0,462.0,630.0,887.0,168.0,336.0,887.0,803.0,336.0,803.0,336.0
171,42.0,126.0,588.0,630.0,630.0,887.0,588.0,546.0,126.0,336.0,929.0,803.0,588.0,887.0,126.0,719.0,887.0,546.0,462.0,546.0,588.0
172,42.0,252.0,803.0,336.0,588.0,588.0,761.0,966.0,210.0,126.0,462.0,546.0,761.0,588.0,383.0,798.0,588.0,966.0,425.0,966.0,929.0
173,42.0,425.0,462.0,462.0,761.0,840.0,504.0,588.0,84.0,462.0,336.0,966.0,971.0,840.0,378.0,887.0,840.0,588.0,126.0,588.0,462.0
174,42.0,420.0,336.0,336.0,971.0,887.0,924.0,840.0,42.0,425.0,462.0,336.0,462.0,336.0,378.0,630.0,336.0,840.0,420.0,840.0,803.0
175,42.0,546.0,126.0,546.0,462.0,462.0,887.0,887.0,42.0,420.0,971.0,803.0,882.0,588.0,210.0,336.0,588.0,887.0,546.0,887.0,546.0
176,42.0,210.0,588.0,672.0,882.0,336.0,756.0,924.0,84.0,546.0,546.0,420.0,882.0,929.0,210.0,462.0,929.0,924.0,462.0,924.0,966.0
177,42.0,336.0,803.0,761.0,882.0,630.0,803.0,929.0,131.0,336.0,336.0,756.0,971.0,462.0,126.0,336.0,462.0,929.0,336.0,929.0,588.0
178,84.0,210.0,336.0,336.0,971.0,929.0,756.0,462.0,168.0,126.0,630.0,924.0,462.0,462.0,126.0,546.0,462.0,462.0,126.0,462.0,840.0
179,47.0,126.0,126.0,719.0,462.0,462.0,672.0,462.0,42.0,467.0,887.0,929.0,845.0,929.0,210.0,672.0,929.0,462.0,588.0,462.0,887.0
180,126.0,383.0,588.0,756.0,845.0,924.0,887.0,971.0,126.0,378.0,462.0,462.0,966.0,924.0,126.0,761.0,924.0,971.0,803.0,971.0,924.0
181,42.0,126.0,803.0,504.0,966.0,588.0,756.0,882.0,42.0,378.0,462.0,462.0,504.0,588.0,210.0,336.0,588.0,882.0,336.0,882.0,929.0
182,42.0,336.0,462.0,462.0,504.0,798.0,929.0,462.0,168.0,420.0,336.0,971.0,504.0,798.0,420.0,719.0,798.0,462.0,126.0,462.0,462.0
183,84.0,378.0,546.0,336.0,504.0,929.0,462.0,924.0,84.0,210.0,845.0,882.0,924.0,929.0,299.0,756.0,929.0,924.0,425.0,924.0,462.0
184,84.0,420.0,126.0,845.0,924.0,966.0,924.0,929.0,168.0,210.0,672.0,462.0,887.0,966.0,378.0,504.0,966.0,929.0,420.0,929.0,971.0
185,42.0,210.0,336.0,672.0,887.0,971.0,966.0,966.0,126.0,126.0,462.0,924.0,546.0,971.0,210.0,462.0,971.0,966.0,462.0,966.0,882.0
186,42.0,126.0,425.0,462.0,546.0,378.0,551.0,971.0,84.0,126.0,336.0,929.0,546.0,378.0,210.0,336.0,378.0,971.0,546.0,971.0,462.0
187,42.0,126.0,462.0,336.0,546.0,462.0,798.0,378.0,126.0,425.0,971.0,966.0,336.0,462.0,210.0,845.0,462.0,378.0,126.0,378.0,924.0
188,42.0,252.0,420.0,971.0,336.0,966.0,756.0,462.0,252.0,420.0,546.0,971.0,887.0,971.0,126.0,672.0,971.0,462.0,336.0,462.0,929.0
189,84.0,341.0,336.0,546.0,887.0,887.0,756.0,966.0,210.0,462.0,761.0,378.0,588.0,882.0,126.0,462.0,882.0,966.0,630.0,966.0,966.0
190,84.0,294.0,630.0,761.0,588.0,462.0,803.0,887.0,126.0,546.0,126.0,462.0,924.0,462.0,210.0,336.0,462.0,887.0,761.0,887.0,971.0
191,42.0,84.0,126.0,126.0,924.0,929.0,462.0,803.0,84.0,462.0,336.0,966.0,803.0,929.0,126.0,971.0,929.0,803.0,462.0,803.0,378.0
192,42.0,252.0,761.0,336.0,803.0,924.0,971.0,756.0,84.0,336.0,630.0,887.0,588.0,924.0,210.0,546.0,924.0,756.0,462.0,756.0,462.0
193,42.0,420.0,462.0,630.0,588.0,462.0,882.0,756.0,42.0,126.0,462.0,803.0,887.0,887.0,420.0,761.0,887.0,756.0,336.0,756.0,966.0
194,84.0,210.0,336.0,462.0,887.0,924.0,588.0,336.0,84.0,425.0,336.0,756.0,840.0,462.0,299.0,126.0,462.0,336.0,126.0,336.0,887.0
195,42.0,294.0,546.0,336.0,840.0,929.0,887.0,588.0,131.0,420.0,971.0,756.0,761.0,966.0,378.0,336.0,966.0,588.0,588.0,588.0,803.0
196,84.0,210.0,126.0,588.0,761.0,593.0,840.0,929.0,168.0,546.0,462.0,336.0,840.0,887.0,210.0,630.0,887.0,929.0,803.0,929.0,756.0
197,84.0,126.0,462.0,929.0,840.0,924.0,462.0,462.0,42.0,336.0,546.0,504.0,714.0,588.0,210.0,462.0,588.0,462.0,336.0,462.0,756.0
198,126.0,126.0,425.0,462.0,714.0,798.0,924.0,504.0,126.0,126.0,336.0,803.0,504.0,840.0,126.0,336.0,840.0,504.0,546.0,504.0,336.0
199,84.0,383.0,420.0,336.0,504.0,462.0,929.0,966.0,84.0,462.0,588.0,672.0,971.0,462.0,126.0,588.0,462.0,966.0,126.0,966.0,588.0
200,84.0,336.0,462.0,630.0,971.0,336.0,504.0,845.0,84.0,425.0,929.0,504.0,840.0,336.0,84.0,929.0,336.0,845.0,462.0,845.0,929.0
201,42.0,420.0,672.0,887.0,840.0,887.0,845.0,462.0,168.0,420.0,462.0,966.0,462.0,887.0,257.0,462.0,887.0,462.0,425.0,462.0,462.0
202,168.0,420.0,126.0,462.0,462.0,630.0,966.0,336.0,126.0,546.0,714.0,845.0,336.0,630.0,84.0,336.0,630.0,336.0,420.0,336.0,504.0
203,126.0,210.0,336.0,336.0,336.0,462.0,462.0,929.0,126.0,462.0,336.0,462.0,887.0,462.0,210.0,630.0,462.0,929.0,462.0,929.0,966.0
204,126.0,425.0,719.0,588.0,887.0,887.0,336.0,588.0,126.0,336.0,803.0,336.0,630.0,887.0,84.0,887.0,887.0,588.0,672.0,588.0,845.0
205,42.0,126.0,126.0,929.0,630.0,966.0,929.0,803.0,210.0,126.0,462.0,929.0,971.0,966.0,420.0,462.0,966.0,803.0,126.0,803.0,462.0
206,42.0,420.0,336.0,462.0,971.0,336.0,588.0,924.0,84.0,425.0,336.0,588.0,462.0,336.0,168.0,336.0,336.0,924.0,336.0,924.0,336.0
207,84.0,294.0,425.0,336.0,462.0,798.0,971.0,588.0,252.0,420.0,630.0,803.0,882.0,630.0,336.0,588.0,630.0,588.0,719.0,588.0,929.0
208,42.0,126.0,420.0,929.0,882.0,719.0,462.0,336.0,168.0,546.0,588.0,756.0,336.0,887.0,210.0,929.0,887.0,336.0,126.0,336.0,588.0
209,84.0,504.0,462.0,588.0,336.0,462.0,882.0,719.0,42.0,336.0,761.0,756.0,630.0,462.0,210.0,462.0,462.0,719.0,336.0,719.0,803.0
210,84.0,210.0,546.0,462.0,630.0,504.0,336.0,504.0,84.0,126.0,336.0,336.0,887.0,504.0,126.0,336.0,504.0,504.0,425.0,504.0,924.0
211,42.0,210.0,126.0,336.0,887.0,929.0,929.0,756.0,84.0,425.0,803.0,719.0,462.0,929.0,126.0,929.0,929.0,756.0,420.0,756.0,588.0
212,42.0,126.0,336.0,504.0,462.0,882.0,588.0,924.0,42.0,420.0,756.0,504.0,756.0,882.0,210.0,588.0,882.0,924.0,462.0,924.0,336.0
213,42.0,126.0,719.0,504.0,756.0,504.0,462.0,971.0,131.0,462.0,420.0,756.0,677.0,462.0,341.0,462.0,462.0,971.0,546.0,971.0,719.0
214,42.0,341.0,630.0,971.0,677.0,887.0,719.0,420.0,168.0,546.0,336.0,924.0,882.0,929.0,168.0,336.0,929.0,420.0,126.0,420.0,504.0
215,42.0,84.0,504.0,336.0,882.0,924.0,756.0,462.0,42.0,210.0,588.0,971.0,425.0,924.0,84.0,803.0,924.0,462.0,336.0,462.0,756.0
216,47.0,168.0,462.0,546.0,336.0,882.0,840.0,924.0,42.0,588.0,929.0,420.0,924.0,882.0,210.0,420.0,882.0,924.0,719.0,924.0,924.0
217,42.0,252.0,336.0,971.0,462.0,971.0,462.0,929.0,42.0,126.0,462.0,462.0,966.0,971.0,210.0,756.0,971.0,929.0,630.0,929.0,971.0
218,42.0,420.0,126.0,462.0,588.0,462.0,882.0,756.0,42.0,126.0,929.0,336.0,882.0,462.0,420.0,336.0,462.0,756.0,504.0,756.0,420.0
219,42.0,378.0,588.0,462.0,929.0,462.0,971.0,803.0,42.0,425.0,336.0,588.0,971.0,462.0,210.0,546.0,462.0,803.0,462.0,803.0,462.0
220,42.0,210.0,803.0,336.0,882.0,887.0,966.0,756.0,84.0,462.0,462.0,929.0,462.0,971.0,126.0,971.0,971.0,756.0,336.0,756.0,924.0
221,42.0,210.0,126.0,971.0,971.0,966.0,887.0,462.0,84.0,378.0,588.0,756.0,462.0,882.0,126.0,462.0,882.0,462.0,126.0,462.0,929.0
222,42.0,126.0,336.0,546.0,462.0,803.0,462.0,929.0,84.0,336.0,336.0,803.0,929.0,803.0,252.0,462.0,803.0,929.0,803.0,929.0,756.0
223,84.0,126.0,588.0,336.0,462.0,756.0,336.0,924.0,168.0,546.0,588.0,756.0,924.0,756.0,126.0,336.0,756.0,924.0,588.0,924.0,803.0
224,84.0,210.0,803.0,462.0,929.0,756.0,798.0,966.0,84.0,420.0,887.0,462.0,462.0,756.0,341.0,971.0,756.0,966.0,336.0,966.0,756.0
225,42.0,383.0,462.0,588.0,924.0,462.0,719.0,887.0,126.0,425.0,504.0,971.0,971.0,462.0,168.0,546.0,462.0,887.0,761.0,887.0,462.0
226,42.0,252.0,336.0,929.0,462.0,966.0,462.0,462.0,126.0,126.0,504.0,882.0,882.0,966.0,420.0,336.0,966.0,462.0,462.0,462.0,929.0
227,42.0,378.0,126.0,546.0,971.0,887.0,761.0,845.0,126.0,462.0,336.0,966.0,462.0,887.0,336.0,462.0,887.0,845.0,126.0,845.0,924.0
228,126.0,420.0,462.0,504.0,882.0,462.0,798.0,966.0,210.0,336.0,504.0,887.0,966.0,336.0,210.0,588.0,336.0,966.0,630.0,966.0,966.0
229,42.0,210.0,845.0,336.0,462.0,336.0,756.0,504.0,252.0,546.0,971.0,462.0,887.0,761.0,210.0,929.0,761.0,504.0,126.0,504.0,887.0
230,84.0,210.0,546.0,929.0,966.0,719.0,966.0,336.0,210.0,126.0,462.0,966.0,840.0,462.0,126.0,462.0,462.0,336.0,462.0,336.0,462.0
231,42.0,126.0,336.0,462.0,887.0,798.0,887.0,462.0,84.0,462.0,336.0,887.0,756.0,756.0,126.0,719.0,756.0,462.0,336.0,462.0,845.0
232,84.0,126.0,126.0,336.0,462.0,378.0,462.0,719.0,168.0,425.0,971.0,462.0,719.0,378.0,126.0,336.0,378.0,719.0,845.0,719.0,966.0
233,168.0,252.0,546.0,630.0,336.0,966.0,756.0,798.0,84.0,420.0,546.0,336.0,798.0,966.0,173.0,798.0,966.0,798.0,546.0,798.0,504.0
234,84.0,252.0,845.0,887.0,588.0,971.0,803.0,378.0,84.0,462.0,462.0,462.0,336.0,971.0,168.0,462.0,971.0,378.0,336.0,378.0,336.0
235,126.0,341.0,462.0,336.0,929.0,966.0,756.0,971.0,42.0,546.0,336.0,719.0,719.0,635.0,252.0,336.0,635.0,971.0,630.0,971.0,462.0
236,84.0,420.0,462.0,630.0,798.0,887.0,336.0,966.0,84.0,126.0,719.0,798.0,462.0,924.0,210.0,630.0,924.0,966.0,126.0,966.0,719.0
237,168.0,378.0,126.0,588.0,336.0,462.0,719.0,966.0,131.0,336.0,798.0,887.0,462.0,756.0,336.0,887.0,756.0,966.0,761.0,966.0,798.0
238,42.0,210.0,336.0,761.0,719.0,462.0,756.0,887.0,42.0,425.0,336.0,966.0,336.0,462.0,378.0,336.0,462.0,887.0,462.0,887.0,336.0
239,42.0,294.0,425.0,336.0,462.0,924.0,504.0,462.0,42.0,420.0,887.0,462.0,546.0,924.0,210.0,630.0,924.0,462.0,462.0,462.0,719.0
240,42.0,210.0,420.0,588.0,462.0,929.0,966.0,462.0,126.0,126.0,462.0,966.0,971.0,929.0,210.0,588.0,929.0,462.0,126.0,462.0,756.0
241,84.0,126.0,546.0,929.0,336.0,971.0,887.0,924.0,84.0,336.0,630.0,887.0,929.0,546.0,126.0,761.0,546.0,924.0,336.0,924.0,504.0
242,42.0,425.0,462.0,462.0,546.0,462.0,462.0,929.0,168.0,425.0,336.0,462.0,462.0,840.0,173.0,336.0,840.0,929.0,425.0,929.0,966.0
243,42.0,252.0,336.0,336.0,971.0,882.0,462.0,462.0,84.0,420.0,504.0,126.0,924.0,929.0,126.0,504.0,929.0,462.0,420.0,462.0,887.0
244,42.0,420.0,630.0,588.0,929.0,546.0,924.0,971.0,168.0,462.0,719.0,336.0,378.0,546.0,168.0,803.0,546.0,971.0,546.0,971.0,462.0
245,42.0,126.0,126.0,929.0,462.0,966.0,929.0,882.0,126.0,546.0,756.0,887.0,966.0,966.0,378.0,672.0,966.0,882.0,462.0,882.0,462.0
246,47.0,462.0,761.0,462.0,924.0,803.0,462.0,336.0,126.0,126.0,462.0,966.0,971.0,803.0,252.0,336.0,803.0,336.0,672.0,336.0,924.0
247,126.0,294.0,761.0,462.0,378.0,462.0,336.0,462.0,252.0,336.0,336.0,462.0,966.0,462.0,126.0,588.0,462.0,462.0,126.0,462.0,929.0
248,42.0,210.0,126.0,336.0,966.0,971.0,971.0,588.0,210.0,467.0,887.0,971.0,588.0,971.0,210.0,929.0,971.0,588.0,336.0,588.0,462.0
249,42.0,126.0,336.0,929.0,971.0,882.0,546.0,929.0,210.0,462.0,630.0,882.0,761.0,882.0,336.0,462.0,882.0,929.0,719.0,929.0,971.0
250,84.0,126.0,630.0,588.0,966.0,336.0,882.0,924.0,42.0,504.0,462.0,635.0,462.0,336.0,210.0,462.0,336.0,924.0,761.0,924.0,882.0
251,42.0,84.0,462.0,336.0,588.0,462.0,971.0,887.0,42.0,420.0,336.0,924.0,924.0,462.0,294.0,336.0,462.0,887.0,126.0,887.0,336.0
252,42.0,383.0,336.0,803.0,761.0,719.0,462.0,504.0,210.0,420.0,719.0,756.0,929.0,719.0,210.0,929.0,719.0,504.0,336.0,504.0,462.0
253,42.0,294.0,126.0,420.0,462.0,798.0,462.0,462.0,84.0,126.0,798.0,924.0,336.0,798.0,126.0,588.0,798.0,462.0,630.0,462.0,588.0
254,42.0,420.0,504.0,756.0,924.0,929.0,924.0,966.0,84.0,336.0,336.0,887.0,504.0,929.0,126.0,336.0,929.0,966.0,462.0,966.0,929.0
255,42.0,378.0,630.0,336.0,929.0,840.0,929.0,887.0,84.0,551.0,630.0,504.0,630.0,840.0,84.0,803.0,840.0,887.0,336.0,887.0,924.0
256,42.0,210.0,719.0,719.0,336.0,546.0,336.0,462.0,42.0,462.0,887.0,462.0,845.0,546.0,341.0,420.0,546.0,462.0,126.0,462.0,887.0
257,42.0,126.0,336.0,504.0,504.0,462.0,462.0,336.0,84.0,420.0,462.0,966.0,761.0,462.0,84.0,756.0,462.0,336.0,588.0,336.0,504.0
258,42.0,126.0,126.0,756.0,630.0,966.0,588.0,588.0,89.0,336.0,504.0,887.0,672.0,971.0,252.0,336.0,971.0,588.0,803.0,588.0,462.0
259,84.0,383.0,588.0,336.0,845.0,887.0,929.0,929.0,168.0,546.0,336.0,462.0,882.0,882.0,420.0,719.0,882.0,929.0,462.0,929.0,966.0
260,84.0,168.0,803.0,719.0,761.0,761.0,761.0,336.0,42.0,425.0,504.0,336.0,929.0,887.0,378.0,504.0,887.0,336.0,462.0,336.0,887.0
261,42.0,294.0,462.0,840.0,672.0,966.0,672.0,756.0,42.0,126.0,971.0,630.0,462.0,462.0,210.0,756.0,462.0,756.0,336.0,756.0,462.0
262,84.0,378.0,462.0,420.0,882.0,588.0,882.0,462.0,42.0,420.0,336.0,887.0,924.0,966.0,126.0,336.0,966.0,462.0,630.0,462.0,336.0
263,84.0,420.0,336.0,462.0,929.0,971.0,971.0,761.0,84.0,462.0,504.0,336.0,803.0,971.0,126.0,719.0,971.0,761.0,126.0,761.0,588.0
264,84.0,210.0,126.0,336.0,462.0,462.0,882.0,504.0,84.0,126.0,887.0,756.0,588.0,462.0,341.0,840.0,462.0,504.0,761.0,504.0,929.0
265,126.0,210.0,588.0,588.0,924.0,882.0,462.0,924.0,168.0,462.0,588.0,462.0,924.0,882.0,84.0,420.0,882.0,924.0,336.0,924.0,336.0
266,84.0,126.0,803.0,929.0,803.0,504.0,462.0,887.0,168.0,336.0,336.0,761.0,761.0,840.0,168.0,462.0,840.0,887.0,126.0,887.0,756.0
267,84.0,126.0,126.0,756.0,588.0,966.0,887.0,971.0,126.0,425.0,546.0,504.0,798.0,756.0,420.0,336.0,756.0,971.0,588.0,971.0,462.0
268,168.0,425.0,336.0,420.0,924.0,845.0,966.0,462.0,168.0,420.0,971.0,924.0,756.0,719.0,252.0,588.0,719.0,462.0,803.0,462.0,761.0
269,126.0,420.0,630.0,336.0,761.0,462.0,971.0,882.0,252.0,546.0,462.0,887.0,924.0,462.0,378.0,929.0,462.0,882.0,462.0,882.0,504.0
270,210.0,462.0,588.0,803.0,798.0,924.0,462.0,504.0,210.0,336.0,462.0,971.0,588.0,924.0,210.0,420.0,924.0,504.0,336.0,504.0,924.0
271,42.0,546.0,635.0,798.0,756.0,929.0,882.0,966.0,84.0,467.0,798.0,462.0,803.0,929.0,210.0,336.0,929.0,966.0,588.0,966.0,887.0
272,42.0,210.0,126.0,336.0,924.0,588.0,462.0,845.0,126.0,126.0,336.0,882.0,462.0,588.0,126.0,803.0,588.0,845.0,126.0,845.0,971.0
273,84.0,210.0,336.0,719.0,588.0,845.0,924.0,462.0,84.0,462.0,719.0,504.0,126.0,845.0,126.0,756.0,845.0,462.0,420.0,462.0,462.0
274,42.0,126.0,761.0,462.0,803.0,882.0,929.0,126.0,42.0,504.0,336.0,966.0,924.0,882.0,252.0,798.0,882.0,126.0,383.0,126.0,882.0
275,84.0,126.0,672.0,336.0,462.0,462.0,462.0,924.0,89.0,420.0,761.0,845.0,803.0,462.0,341.0,336.0,462.0,924.0,462.0,924.0,504.0
276,42.0,425.0,420.0,630.0,126.0,966.0,126.0,803.0,168.0,462.0,798.0,462.0,336.0,966.0,84.0,719.0,966.0,803.0,126.0,803.0,966.0
277,42.0,420.0,761.0,887.0,924.0,887.0,924.0,336.0,42.0,126.0,420.0,126.0,462.0,887.0,210.0,462.0,887.0,336.0,336.0,336.0,845.0
278,42.0,294.0,126.0,462.0,803.0,504.0,803.0,462.0,84.0,336.0,462.0,924.0,588.0,714.0,420.0,336.0,462.0,462.0,425.0,462.0,462.0
279,42.0,504.0,462.0,336.0,336.0,887.0,588.0,588.0,84.0,425.0,336.0,803.0,929.0,756.0,336.0,630.0,336.0,588.0,462.0,588.0,126.0
280,42.0,336.0,336.0,630.0,462.0,924.0,761.0,929.0,84.0,420.0,588.0,336.0,126.0,845.0,210.0,887.0,719.0,929.0,420.0,929.0,924.0
281,89.0,210.0,630.0,887.0,588.0,840.0,966.0,504.0,84.0,546.0,929.0,462.0,462.0,840.0,294.0,462.0,798.0,504.0,546.0,504.0,803.0
282,84.0,126.0,336.0,462.0,929.0,756.0,126.0,126.0,84.0,462.0,336.0,588.0,845.0,756.0,210.0,336.0,336.0,126.0,761.0,126.0,336.0
283,42.0,383.0,546.0,336.0,126.0,719.0,336.0,924.0,168.0,546.0,761.0,929.0,882.0,719.0,126.0,630.0,462.0,924.0,126.0,924.0,462.0
284,42.0,336.0,126.0,462.0,462.0,966.0,882.0,761.0,84.0,126.0,462.0,756.0,336.0,966.0,341.0,887.0,630.0,761.0,462.0,761.0,588.0
285,84.0,420.0,425.0,719.0,845.0,887.0,971.0,966.0,252.0,336.0,756.0,336.0,719.0,887.0,84.0,462.0,887.0,966.0,336.0,966.0,929.0
286,42.0,126.0,462.0,798.0,882.0,462.0,336.0,462.0,168.0,425.0,336.0,761.0,798.0,462.0,210.0,336.0,966.0,462.0,630.0,462.0,504.0
287,42.0,378.0,420.0,336.0,336.0,336.0,630.0,887.0,168.0,420.0,630.0,462.0,462.0,887.0,168.0,462.0,887.0,887.0,462.0,887.0,126.0
288,42.0,210.0,336.0,719.0,719.0,588.0,887.0,462.0,210.0,462.0,887.0,756.0,336.0,966.0,420.0,719.0,462.0,462.0,126.0,462.0,924.0
289,42.0,126.0,126.0,756.0,798.0,929.0,462.0,966.0,210.0,546.0,462.0,803.0,719.0,462.0,126.0,798.0,887.0,966.0,336.0,966.0,761.0
290,84.0,126.0,845.0,504.0,462.0,462.0,882.0,887.0,210.0,126.0,336.0,756.0,798.0,756.0,336.0,336.0,966.0,887.0,845.0,887.0,966.0
291,42.0,425.0,462.0,462.0,336.0,756.0,588.0,336.0,42.0,336.0,336.0,462.0,462.0,845.0,294.0,719.0,462.0,336.0,546.0,336.0,462.0
292,42.0,420.0,546.0,546.0,719.0,845.0,845.0,719.0,168.0,425.0,882.0,966.0,966.0,714.0,210.0,756.0,756.0,719.0,126.0,719.0,887.0
293,42.0,294.0,126.0,336.0,798.0,714.0,887.0,756.0,84.0,420.0,761.0,887.0,887.0,882.0,126.0,504.0,845.0,756.0,336.0,756.0,462.0
294,126.0,504.0,546.0,971.0,462.0,756.0,840.0,504.0,84.0,336.0,462.0,336.0,462.0,971.0,126.0,546.0,714.0,504.0,425.0,504.0,966.0
295,42.0,210.0,672.0,462.0,966.0,971.0,588.0,887.0,84.0,126.0,336.0,719.0,462.0,462.0,84.0,336.0,882.0,887.0,462.0,887.0,887.0
296,42.0,210.0,336.0,126.0,887.0,588.0,462.0,924.0,42.0,383.0,588.0,756.0,882.0,882.0,383.0,971.0,971.0,924.0,420.0,924.0,336.0
297,84.0,126.0,635.0,336.0,462.0,882.0,887.0,504.0,89.0,420.0,929.0,504.0,971.0,971.0,84.0,462.0,462.0,504.0,546.0,504.0,719.0
298,84.0,126.0,462.0,719.0,462.0,588.0,336.0,336.0,42.0,588.0,887.0,887.0,336.0,462.0,252.0,462.0,882.0,336.0,630.0,336.0,756.0
299,42.0,383.0,336.0,672.0,882.0,845.0,630.0,462.0,42.0,462.0,462.0,924.0,462.0,756.0,420.0,126.0,971.0,462.0,126.0,462.0,504.0
