,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
166,1.8317645569441967,27.17258078120348,27.17258078120348,46.65603539442971,45.613352428889534,171.31178217601504,46.65603539442971,53.79674390235305,8.944418475249012,8.821659591852272,52.84297058549928,45.613352428889534,268.77371789231364,171.31178217601504,21.488018614370965,87.05280170619872,171.31178217601504,53.79674390235305,8.821659591852272,53.79674390235305,45.613352428889534
167,4.150922176573227,24.69607427421432,53.8620506251871,56.52004531466572,268.77371789231364,262.7258576121495,266.8417844446734,52.84297058549928,1.8317645569441967,53.79674390235305,166.08624862615508,53.79674390235305,77.5372174881424,262.7258576121495,8.821659591852272,65.23505416485978,262.7258576121495,52.84297058549928,45.961881570426826,52.84297058549928,257.78930768410896
168,3.770005462403862,21.1046030746132,46.65603539442971,91.41792871303358,77.5372174881424,93.80274230821335,159.1567566076315,166.08624862615508,7.209894608565001,39.89247763143496,52.21538999993051,52.84297058549928,132.57777958253212,65.29892042466628,20.781589987682214,55.71600884918924,65.29892042466628,166.08624862615508,59.46122716218167,166.08624862615508,166.08624862615508
169,4.843327056651966,21.488018614370965,56.52004531466572,133.8593511955388,132.57777958253212,268.77371789231364,53.79674390235305,45.613352428889534,8.306811534614896,27.17258078120348,53.79674390235305,166.08624862615508,53.79674390235305,268.77371789231364,4.085701106678929,46.65603539442971,268.77371789231364,45.613352428889534,97.98815436189166,45.613352428889534,45.613352428889534
170,2.4757624001734926,8.821659591852272,8.821659591852272,162.82526406731722,53.79674390235305,125.02126741417024,63.82738079370389,148.15483136936547,8.100709285966436,53.8620506251871,52.84297058549928,45.613352428889534,63.82738079370389,161.78411070311358,8.396906132669661,56.52004531466572,161.78411070311358,148.15483136936547,56.52004531466572,148.15483136936547,53.79674390235305
171,0.0,8.9917940293348,52.84297058549928,60.83641666645137,63.82738079370389,163.24252026983305,77.5372174881424,71.61326734807903,9.237190346203436,56.52004531466572,166.08624862615508,148.15483136936547,77.5372174881424,163.24252026983305,10.104821485388708,91.41792871303358,163.24252026983305,71.61326734807903,45.961881570426826,71.61326734807903,52.84297058549928
172,0.0,20.781589987682214,104.91764638041528,65.18079059346346,77.5372174881424,77.5372174881424,132.57777958253212,257.1411508591139,8.263630679423935,8.821659591852272,45.613352428889534,71.61326734807903,132.57777958253212,77.5372174881424,37.30126356674083,130.95030080307092,77.5372174881424,257.1411508591139,39.89247763143496,257.1411508591139,166.08624862615508
173,0.0,39.89247763143496,46.65603539442971,45.613352428889534,132.57777958253212,246.06609573245444,65.78918882152094,77.5372174881424,3.501552344452461,45.961881570426826,56.52004531466572,257.1411508591139,173.62668827723016,246.06609573245444,21.1046030746132,162.82526406731722,246.06609573245444,77.5372174881424,10.908996353806826,77.5372174881424,45.613352428889534
174,0.0,27.17258078120348,56.52004531466572,56.52004531466572,173.62668827723016,162.82526406731722,262.7258576121495,246.06609573245444,0.0,39.89247763143496,45.961881570426826,69.77193926061382,45.613352428889534,53.79674390235305,22.68021478965015,60.83641666645137,53.79674390235305,246.06609573245444,27.17258078120348,246.06609573245444,148.15483136936547
175,0.0,53.8620506251871,8.821659591852272,64.04268423469006,45.613352428889534,45.961881570426826,165.84451303214126,159.29929243822173,0.0,27.17258078120348,173.62668827723016,122.25609993221944,254.3852407022963,52.84297058549928,8.100709285966436,65.18079059346346,52.84297058549928,159.29929243822173,53.8620506251871,159.29929243822173,71.61326734807903
176,0.0,8.100709285966436,52.84297058549928,69.46760991259794,254.3852407022963,53.79674390235305,221.88486647592447,257.78930768410896,3.6568021862401983,53.8620506251871,51.4107565922804,27.17258078120348,245.579762716892,166.08624862615508,21.488018614370965,45.613352428889534,166.08624862615508,257.78930768410896,46.65603539442971,257.78930768410896,257.1411508591139
177,0.0,24.16981234421008,104.91764638041528,134.5062616422172,245.579762716892,60.83641666645137,122.25609993221944,166.08624862615508,5.255360995426244,56.52004531466572,56.52004531466572,138.21511127843414,173.62668827723016,52.21538999993051,8.821659591852272,56.52004531466572,52.21538999993051,166.08624862615508,56.52004531466572,166.08624862615508,77.5372174881424
178,2.077498603382038,21.488018614370965,53.79674390235305,56.52004531466572,173.62668827723016,171.59485507348643,138.21511127843414,52.21538999993051,6.424915897695774,8.821659591852272,65.7960070323856,257.78930768410896,52.21538999993051,46.65603539442971,8.9917940293348,64.04268423469006,46.65603539442971,52.21538999993051,8.821659591852272,52.21538999993051,246.06609573245444
179,0.0,8.9917940293348,10.908996353806826,87.05280170619872,52.21538999993051,68.97583625087356,275.05264893559234,46.65603539442971,0.0,48.85472647188664,159.1567566076315,166.08624862615508,157.27232058723942,171.59485507348643,16.624725061991438,69.46760991259794,171.59485507348643,46.65603539442971,52.84297058549928,46.65603539442971,159.29929243822173
180,3.333626810830024,35.91729645168306,52.84297058549928,120.1553624514081,157.27232058723942,262.7258576121495,393.380021347028,173.62668827723016,8.08779836342888,25.37904111282112,45.613352428889534,52.21538999993051,268.77371789231364,262.7258576121495,9.929929519361332,134.5062616422172,262.7258576121495,173.62668827723016,104.91764638041528,173.62668827723016,257.78930768410896
181,0.0,10.908996353806826,104.91764638041528,55.71600884918924,268.77371789231364,87.24171873801895,176.53686220515257,254.3852407022963,0.0,40.76421524305917,46.65603539442971,46.65603539442971,55.71600884918924,87.24171873801895,12.620489321478018,56.52004531466572,87.24171873801895,254.3852407022963,56.52004531466572,254.3852407022963,166.08624862615508
182,0.0,35.044694494917984,52.21538999993051,46.65603539442971,55.71600884918924,228.59748681830024,171.59485507348643,45.613352428889534,8.396906132669661,28.63529510121573,53.79674390235305,173.62668827723016,65.78918882152094,228.59748681830024,27.17258078120348,87.05280170619872,228.59748681830024,45.613352428889534,8.821659591852272,45.613352428889534,52.21538999993051
183,2.5407996699346618,25.46341175880584,53.94027611819815,53.79674390235305,65.78918882152094,167.82383343254173,68.97583625087356,262.7258576121495,2.077498603382038,8.100709285966436,132.17216822738467,254.3852407022963,262.7258576121495,167.82383343254173,24.69607427421432,120.1553624514081,167.82383343254173,262.7258576121495,39.89247763143496,262.7258576121495,46.65603539442971
184,2.055408513559628,28.63529510121573,8.821659591852272,132.17216822738467,262.7258576121495,211.47988208016747,262.7258576121495,174.9118697429086,8.944418475249012,21.488018614370965,111.05184022272697,45.613352428889534,165.84451303214126,211.47988208016747,21.1046030746132,55.71600884918924,211.47988208016747,174.9118697429086,27.17258078120348,174.9118697429086,173.62668827723016
185,0.0,21.488018614370965,53.79674390235305,111.05184022272697,165.84451303214126,196.84785856917617,232.53017123018125,211.47988208016747,4.234145306347733,8.821659591852272,45.961881570426826,262.7258576121495,64.04268423469006,196.84785856917617,8.100709285966436,46.65603539442971,196.84785856917617,211.47988208016747,45.613352428889534,211.47988208016747,254.3852407022963
186,0.0,8.821659591852272,39.89247763143496,45.961881570426826,64.04268423469006,92.15425817204124,59.40983825280061,196.84785856917617,1.8317645569441967,8.9917940293348,53.79674390235305,174.9118697429086,55.09836555217445,92.15425817204124,8.463421626602301,53.79674390235305,92.15425817204124,196.84785856917617,53.8620506251871,196.84785856917617,45.613352428889534
187,0.0,8.9917940293348,45.613352428889534,53.79674390235305,55.09836555217445,46.65603539442971,239.4173836987377,92.15425817204124,4.150922176573227,39.89247763143496,173.62668827723016,211.47988208016747,65.18079059346346,46.65603539442971,21.488018614370965,132.17216822738467,46.65603539442971,92.15425817204124,8.821659591852272,92.15425817204124,262.7258576121495
188,0.0,20.781589987682214,28.63529510121573,173.62668827723016,65.18079059346346,257.1411508591139,140.62154216417125,46.65603539442971,10.832784012793171,27.17258078120348,51.4107565922804,196.84785856917617,156.24625646740913,173.62668827723016,8.821659591852272,111.05184022272697,173.62668827723016,46.65603539442971,53.79674390235305,46.65603539442971,174.9118697429086
189,2.852245907184171,29.99933054357509,53.79674390235305,51.4107565922804,156.24625646740913,159.1567566076315,221.88486647592447,266.8417844446734,8.100709285966436,45.613352428889534,101.98428877279996,92.15425817204124,77.5372174881424,254.3852407022963,8.9917940293348,45.961881570426826,254.3852407022963,266.8417844446734,59.46122716218167,266.8417844446734,211.47988208016747
190,2.373018699107775,17.166309010429792,59.46122716218167,101.98428877279996,77.5372174881424,46.65603539442971,122.25609993221944,159.1567566076315,9.237190346203436,53.8620506251871,8.821659591852272,46.65603539442971,250.600092050347,46.65603539442971,16.624725061991438,53.79674390235305,46.65603539442971,159.1567566076315,100.58775302212624,159.1567566076315,196.84785856917617
191,0.0,4.085701106678929,10.908996353806826,8.821659591852272,250.600092050347,173.21857820142588,46.65603539442971,122.25609993221944,3.501552344452461,46.65603539442971,53.79674390235305,266.8417844446734,143.88185509927354,173.21857820142588,9.929929519361332,173.62668827723016,173.21857820142588,122.25609993221944,45.613352428889534,122.25609993221944,92.15425817204124
192,0.0,15.069921534290293,97.98815436189166,53.79674390235305,143.88185509927354,257.78930768410896,173.62668827723016,232.1189178798132,1.8317645569441967,56.52004531466572,60.83641666645137,159.1567566076315,72.7164875285738,257.78930768410896,12.620489321478018,51.4107565922804,257.78930768410896,232.1189178798132,46.65603539442971,232.1189178798132,46.65603539442971
193,0.0,27.17258078120348,45.613352428889534,60.83641666645137,72.7164875285738,45.961881570426826,254.3852407022963,138.21511127843414,0.0,8.821659591852272,45.613352428889534,122.25609993221944,160.36545920361908,162.82526406731722,27.17258078120348,101.98428877279996,162.82526406731722,138.21511127843414,56.52004531466572,138.21511127843414,266.8417844446734
194,2.218233614186291,8.100709285966436,56.52004531466572,45.613352428889534,160.36545920361908,257.78930768410896,72.7164875285738,56.52004531466572,3.6568021862401983,39.89247763143496,56.52004531466572,232.1189178798132,244.24473130859025,45.961881570426826,24.69607427421432,8.821659591852272,45.961881570426826,56.52004531466572,12.727551256754175,56.52004531466572,159.1567566076315
195,0.0,16.758362449286142,53.94027611819815,56.52004531466572,244.24473130859025,166.08624862615508,160.36545920361908,52.84297058549928,5.255360995426244,27.17258078120348,173.62668827723016,138.21511127843414,157.5778369259566,265.7827537650611,21.1046030746132,53.79674390235305,265.7827537650611,52.84297058549928,52.84297058549928,52.84297058549928,122.25609993221944
196,1.7787036430304464,21.488018614370965,8.821659591852272,52.84297058549928,157.5778369259566,135.5855875726675,244.24473130859025,166.08624862615508,6.424915897695774,53.8620506251871,45.613352428889534,69.77193926061382,160.7406852589588,162.7229879939836,8.463421626602301,60.83641666645137,162.7229879939836,166.08624862615508,104.91764638041528,166.08624862615508,232.1189178798132
197,2.401878340711968,8.821659591852272,45.961881570426826,166.08624862615508,160.7406852589588,228.8989038691113,45.961881570426826,52.21538999993051,0.0,56.52004531466572,51.4107565922804,55.77297262322698,185.71385980422863,77.5372174881424,21.488018614370965,45.613352428889534,77.5372174881424,52.21538999993051,56.52004531466572,52.21538999993051,138.21511127843414
198,4.234145306347733,8.9917940293348,39.89247763143496,45.613352428889534,185.71385980422863,246.75393469252148,257.78930768410896,65.28635858308127,8.08779836342888,8.821659591852272,56.52004531466572,140.7061226905833,65.28635858308127,246.06609573245444,8.821659591852272,56.52004531466572,246.06609573245444,65.28635858308127,53.94027611819815,65.28635858308127,56.52004531466572
199,1.8317645569441967,35.91729645168306,27.17258078120348,56.52004531466572,65.28635858308127,46.65603539442971,166.08624862615508,257.1411508591139,4.085701106678929,45.961881570426826,52.84297058549928,71.820826874656,179.3153797272878,46.65603539442971,8.9917940293348,52.84297058549928,46.65603539442971,257.1411508591139,8.821659591852272,257.1411508591139,52.84297058549928
200,1.730541512509486,38.19193063501511,46.65603539442971,59.46122716218167,179.3153797272878,56.52004531466572,54.23159318188991,149.41961503844217,2.077498603382038,39.89247763143496,166.08624862615508,65.28635858308127,246.06609573245444,56.52004531466572,4.085701106678929,166.08624862615508,56.52004531466572,149.41961503844217,45.961881570426826,149.41961503844217,166.08624862615508
201,0.0,27.17258078120348,71.94806671551443,159.1567566076315,246.06609573245444,162.82526406731722,157.77039546418752,46.65603539442971,8.500006675495195,27.17258078120348,45.613352428889534,257.1411508591139,46.65603539442971,162.82526406731722,16.86368742465035,45.613352428889534,162.82526406731722,46.65603539442971,39.89247763143496,46.65603539442971,52.21538999993051
202,4.843327056651966,30.9204654659972,8.821659591852272,45.613352428889534,46.65603539442971,60.83641666645137,257.1411508591139,56.52004531466572,4.839980996074985,53.8620506251871,119.62627293500118,149.41961503844217,56.52004531466572,60.83641666645137,4.510598927029082,56.52004531466572,60.83641666645137,56.52004531466572,27.17258078120348,56.52004531466572,65.28635858308127
203,3.29904359345198,21.488018614370965,53.79674390235305,53.79674390235305,56.52004531466572,46.65603539442971,46.65603539442971,171.59485507348643,4.234145306347733,46.65603539442971,53.79674390235305,46.65603539442971,162.82526406731722,46.65603539442971,11.177564664100467,59.46122716218167,46.65603539442971,171.59485507348643,46.65603539442971,171.59485507348643,257.1411508591139
204,2.4757624001734926,39.89247763143496,87.05280170619872,52.84297058549928,162.82526406731722,163.22556775670725,56.52004531466572,59.751373502133625,4.150922176573227,56.52004531466572,111.96979660972254,56.52004531466572,60.83641666645137,163.22556775670725,2.077498603382038,159.1567566076315,163.22556775670725,59.751373502133625,71.94806671551443,59.751373502133625,149.41961503844217
205,0.0,10.908996353806826,8.821659591852272,166.08624862615508,60.83641666645137,257.1411508591139,173.21857820142588,148.1538372671901,8.306811534614896,8.821659591852272,45.613352428889534,171.59485507348643,173.62668827723016,257.1411508591139,27.17258078120348,45.613352428889534,257.1411508591139,148.1538372671901,8.821659591852272,148.1538372671901,46.65603539442971
206,0.0,27.17258078120348,53.79674390235305,45.613352428889534,173.62668827723016,56.52004531466572,52.84297058549928,257.78930768410896,2.9455119109121384,39.89247763143496,53.79674390235305,59.751373502133625,45.613352428889534,56.52004531466572,8.944418475249012,53.79674390235305,56.52004531466572,257.78930768410896,53.79674390235305,257.78930768410896,56.52004531466572
207,1.3300220996293843,29.01618657643768,39.89247763143496,56.52004531466572,45.613352428889534,132.78904201003172,173.62668827723016,77.5372174881424,10.832784012793171,27.17258078120348,63.82738079370389,122.25609993221944,254.3852407022963,59.46122716218167,19.883245553375467,52.84297058549928,59.46122716218167,77.5372174881424,87.05280170619872,77.5372174881424,171.59485507348643
208,0.0,10.104821485388708,27.17258078120348,171.59485507348643,254.3852407022963,87.05280170619872,45.613352428889534,56.52004531466572,5.766510021464242,53.8620506251871,77.5372174881424,232.1189178798132,56.52004531466572,159.1567566076315,8.463421626602301,166.08624862615508,159.1567566076315,56.52004531466572,8.821659591852272,56.52004531466572,59.751373502133625
209,1.730541512509486,44.794693914419724,45.613352428889534,61.97452121682938,56.52004531466572,45.613352428889534,254.3852407022963,111.65412695229983,0.0,56.52004531466572,132.57777958253212,138.21511127843414,59.46122716218167,45.613352428889534,21.488018614370965,45.613352428889534,45.613352428889534,111.65412695229983,53.79674390235305,111.65412695229983,148.1538372671901
210,1.8317645569441967,8.100709285966436,53.8620506251871,52.21538999993051,59.46122716218167,58.068090865571605,56.52004531466572,44.26495542620104,3.501552344452461,8.821659591852272,53.79674390235305,56.52004531466572,159.1567566076315,58.068090865571605,8.821659591852272,56.52004531466572,58.068090865571605,44.26495542620104,39.89247763143496,44.26495542620104,257.78930768410896
211,0.0,21.488018614370965,8.821659591852272,56.52004531466572,159.1567566076315,176.67218594806258,171.59485507348643,138.21511127843414,1.8317645569441967,39.89247763143496,122.25609993221944,111.65412695229983,45.613352428889534,176.67218594806258,8.9917940293348,171.59485507348643,176.67218594806258,138.21511127843414,27.17258078120348,138.21511127843414,77.5372174881424
212,0.0,8.821659591852272,53.79674390235305,45.48086614154713,45.613352428889534,244.6501316542209,60.48612421555588,262.7258576121495,0.0,27.17258078120348,138.21511127843414,44.26495542620104,139.8854376888721,244.6501316542209,16.624725061991438,61.97452121682938,244.6501316542209,262.7258576121495,45.613352428889534,262.7258576121495,56.52004531466572
213,0.0,8.9917940293348,87.05280170619872,55.71600884918924,139.8854376888721,54.23159318188991,45.613352428889534,184.11734435129225,5.255360995426244,45.613352428889534,28.63529510121573,138.21511127843414,96.3316802883579,46.65603539442971,29.99933054357509,52.21538999993051,46.65603539442971,184.11734435129225,53.8620506251871,184.11734435129225,111.65412695229983
214,0.0,29.99933054357509,65.23505416485978,176.53122196032223,96.3316802883579,164.36464302525508,156.4119346214194,42.98533484205836,6.424915897695774,53.8620506251871,53.79674390235305,262.7258576121495,244.6501316542209,173.21857820142588,6.424915897695774,69.77193926061382,173.21857820142588,42.98533484205836,8.821659591852272,42.98533484205836,44.26495542620104
215,0.0,4.085701106678929,55.71600884918924,53.79674390235305,244.6501316542209,257.78930768410896,179.25463910783853,46.65603539442971,0.0,21.488018614370965,52.84297058549928,184.11734435129225,101.55717397013883,257.78930768410896,4.085701106678929,122.25609993221944,257.78930768410896,46.65603539442971,53.79674390235305,46.65603539442971,138.21511127843414
216,0.0,8.500006675495195,46.65603539442971,52.91676155212761,56.52004531466572,245.579762716892,246.57763621479023,257.78930768410896,0.0,58.785297640483854,166.08624862615508,42.98533484205836,257.78930768410896,245.579762716892,12.620489321478018,27.17258078120348,245.579762716892,257.78930768410896,87.05280170619872,257.78930768410896,262.7258576121495
217,0.0,21.393579423156865,56.52004531466572,173.62668827723016,45.961881570426826,173.62668827723016,46.65603539442971,166.08624862615508,0.0,8.821659591852272,52.21538999993051,46.65603539442971,241.56212016542423,173.62668827723016,8.306811534614896,138.21511127843414,173.62668827723016,166.08624862615508,65.23505416485978,166.08624862615508,184.11734435129225
218,0.0,28.63529510121573,8.821659591852272,45.613352428889534,52.84297058549928,45.613352428889534,245.579762716892,221.88486647592447,0.0,8.9917940293348,171.59485507348643,56.52004531466572,245.579762716892,45.613352428889534,28.63529510121573,53.79674390235305,45.613352428889534,221.88486647592447,55.71600884918924,221.88486647592447,42.98533484205836
219,0.0,23.621661145653547,52.84297058549928,46.65603539442971,166.08624862615508,46.65603539442971,179.99138333363314,122.25609993221944,0.0,42.070314994481606,53.79674390235305,52.84297058549928,173.62668827723016,46.65603539442971,21.488018614370965,52.91676155212761,46.65603539442971,122.25609993221944,46.65603539442971,122.25609993221944,46.65603539442971
220,0.0,8.100709285966436,104.91764638041528,53.79674390235305,245.579762716892,162.82526406731722,257.1411508591139,138.21511127843414,3.577199436399797,45.613352428889534,45.613352428889534,166.08624862615508,45.613352428889534,180.8589106648802,8.821659591852272,173.62668827723016,180.8589106648802,138.21511127843414,56.52004531466572,138.21511127843414,257.78930768410896
221,0.0,21.488018614370965,8.821659591852272,173.62668827723016,173.62668827723016,257.1411508591139,159.1567566076315,46.65603539442971,3.6568021862401983,22.68021478965015,59.751373502133625,221.88486647592447,46.65603539442971,257.4981831546886,8.9917940293348,45.613352428889534,257.4981831546886,46.65603539442971,8.821659591852272,46.65603539442971,166.08624862615508
222,0.0,8.821659591852272,53.79674390235305,51.4107565922804,45.613352428889534,122.25609993221944,45.613352428889534,171.59485507348643,4.085701106678929,56.52004531466572,56.52004531466572,122.25609993221944,171.59485507348643,122.25609993221944,20.781589987682214,46.65603539442971,122.25609993221944,171.59485507348643,107.18200058319376,171.59485507348643,221.88486647592447
223,2.852245907184171,8.9917940293348,52.84297058549928,53.79674390235305,46.65603539442971,138.21511127843414,56.52004531466572,262.7258576121495,8.396906132669661,53.94027611819815,87.24171873801895,138.21511127843414,262.7258576121495,138.21511127843414,9.929929519361332,53.79674390235305,138.21511127843414,262.7258576121495,52.84297058549928,262.7258576121495,122.25609993221944
224,2.373018699107775,16.82061559108981,104.91764638041528,45.613352428889534,171.59485507348643,231.60977921123165,132.78904201003172,266.8417844446734,2.077498603382038,29.801771053108915,159.5548375941595,46.65603539442971,46.65603539442971,231.60977921123165,29.515285054991,173.62668827723016,231.60977921123165,266.8417844446734,56.52004531466572,266.8417844446734,138.21511127843414
225,0.0,35.91729645168306,45.613352428889534,59.751373502133625,262.7258576121495,46.65603539442971,87.05280170619872,159.1567566076315,4.839980996074985,39.89247763143496,43.09161162243856,180.8589106648802,173.62668827723016,46.65603539442971,8.396906132669661,51.4107565922804,46.65603539442971,159.1567566076315,101.98428877279996,159.1567566076315,46.65603539442971
226,0.0,21.393579423156865,56.52004531466572,174.9118697429086,46.65603539442971,257.1411508591139,45.613352428889534,52.21538999993051,4.234145306347733,10.908996353806826,45.48086614154713,257.4981831546886,254.3852407022963,257.1411508591139,27.17258078120348,53.79674390235305,257.1411508591139,52.21538999993051,45.961881570426826,52.21538999993051,171.59485507348643
227,0.0,25.46341175880584,8.821659591852272,64.04268423469006,173.62668827723016,159.1567566076315,95.76508118752818,152.4306294050445,4.150922176573227,45.613352428889534,65.18079059346346,266.8417844446734,45.961881570426826,159.1567566076315,17.377645997950566,45.613352428889534,159.1567566076315,152.4306294050445,10.908996353806826,152.4306294050445,262.7258576121495
228,3.8532692456596704,28.63529510121573,45.961881570426826,45.48086614154713,254.3852407022963,46.65603539442971,165.14462447416892,257.1411508591139,8.306811534614896,56.52004531466572,55.71600884918924,159.1567566076315,257.1411508591139,56.52004531466572,8.100709285966436,59.751373502133625,56.52004531466572,257.1411508591139,60.83641666645137,257.1411508591139,266.8417844446734
229,0.0,8.100709285966436,112.45808603149028,65.18079059346346,45.961881570426826,56.52004531466572,231.60977921123165,55.71600884918924,10.832784012793171,53.94027611819815,176.53122196032223,52.21538999993051,159.1567566076315,98.04368474984548,21.488018614370965,174.9118697429086,98.04368474984548,55.71600884918924,8.821659591852272,55.71600884918924,159.1567566076315
230,2.5407996699346618,21.488018614370965,51.4107565922804,167.55033198415055,257.1411508591139,94.58233683862474,257.1411508591139,56.52004531466572,8.100709285966436,8.821659591852272,46.65603539442971,257.1411508591139,200.69966811517645,45.613352428889534,8.821659591852272,45.961881570426826,45.613352428889534,56.52004531466572,45.961881570426826,56.52004531466572,52.21538999993051
231,0.0,8.821659591852272,56.52004531466572,46.65603539442971,159.1567566076315,131.14918004593693,159.1567566076315,45.961881570426826,4.522686288646608,45.961881570426826,56.52004531466572,159.1567566076315,295.2985047840668,123.0868770502943,8.9917940293348,94.58233683862474,123.0868770502943,45.961881570426826,53.79674390235305,45.961881570426826,152.4306294050445
232,2.401878340711968,8.9917940293348,8.821659591852272,56.52004531466572,46.65603539442971,96.99254529467584,45.613352428889534,100.6392157434564,5.852603615807646,39.89247763143496,173.62668827723016,45.613352428889534,303.7449737887815,96.99254529467584,9.929929519361332,65.18079059346346,96.99254529467584,100.6392157434564,112.45808603149028,100.6392157434564,257.1411508591139
233,5.46667280576922,20.781589987682214,53.49666729407649,59.46122716218167,56.52004531466572,195.68928267587515,295.2985047840668,134.56798565538094,3.501552344452461,27.17258078120348,51.4107565922804,56.52004531466572,132.78904201003172,195.68928267587515,11.988992717658924,131.14918004593693,195.68928267587515,134.56798565538094,51.4107565922804,134.56798565538094,55.71600884918924
234,2.055408513559628,24.94635209582792,112.45808603149028,159.1567566076315,52.84297058549928,167.51895339400772,340.06126679592387,85.10834491831899,1.8317645569441967,46.65603539442971,46.65603539442971,45.961881570426826,53.79674390235305,167.51895339400772,8.396906132669661,46.65603539442971,167.51895339400772,85.10834491831899,56.52004531466572,85.10834491831899,56.52004531466572
235,4.234145306347733,29.99933054357509,45.613352428889534,56.52004531466572,166.08624862615508,257.1411508591139,176.53686220515257,242.008298203721,0.0,53.94027611819815,56.52004531466572,100.6392157434564,87.05280170619872,72.06386468957061,21.393579423156865,56.52004531466572,72.06386468957061,242.008298203721,59.46122716218167,242.008298203721,45.961881570426826
236,1.7787036430304464,27.17258078120348,46.65603539442971,63.82738079370389,132.78904201003172,159.1567566076315,53.79674390235305,237.3373657481764,3.6568021862401983,8.821659591852272,94.58233683862474,134.56798565538094,45.613352428889534,203.49423125687412,11.797628971667878,59.46122716218167,203.49423125687412,237.3373657481764,12.727551256754175,237.3373657481764,100.6392157434564
237,5.892530937324961,23.621661145653547,8.821659591852272,77.5372174881424,53.79674390235305,45.613352428889534,87.05280170619872,257.1411508591139,5.255360995426244,53.79674390235305,131.14918004593693,162.82526406731722,46.65603539442971,226.70942031806064,17.377645997950566,159.1567566076315,226.70942031806064,257.1411508591139,97.98815436189166,257.1411508591139,134.56798565538094
238,0.0,8.100709285966436,53.79674390235305,132.57777958253212,87.05280170619872,46.65603539442971,120.1553624514081,159.1567566076315,0.0,39.89247763143496,56.52004531466572,265.7827537650611,53.79674390235305,46.65603539442971,22.68021478965015,56.52004531466572,46.65603539442971,159.1567566076315,45.613352428889534,159.1567566076315,53.79674390235305
239,0.0,16.758362449286142,39.89247763143496,56.52004531466572,45.613352428889534,257.78930768410896,55.71600884918924,45.613352428889534,0.0,27.17258078120348,162.82526406731722,45.613352428889534,52.91676155212761,257.78930768410896,8.100709285966436,63.82738079370389,257.78930768410896,45.613352428889534,46.65603539442971,45.613352428889534,91.41792871303358
240,0.0,21.488018614370965,27.17258078120348,52.84297058549928,46.65603539442971,166.08624862615508,257.1411508591139,46.65603539442971,8.08779836342888,8.821659591852272,45.961881570426826,257.1411508591139,173.62668827723016,166.08624862615508,21.488018614370965,77.5372174881424,166.08624862615508,46.65603539442971,8.821659591852272,46.65603539442971,120.1553624514081
241,1.8317645569441967,8.821659591852272,53.8620506251871,166.08624862615508,53.79674390235305,173.62668827723016,159.1567566076315,257.78930768410896,4.085701106678929,53.79674390235305,60.83641666645137,159.1567566076315,171.59485507348643,64.04268423469006,9.929929519361332,132.57777958253212,64.04268423469006,257.78930768410896,53.79674390235305,257.78930768410896,55.71600884918924
242,0.0,39.89247763143496,45.961881570426826,52.21538999993051,52.91676155212761,45.613352428889534,45.613352428889534,166.08624862615508,8.396906132669661,39.89247763143496,53.79674390235305,45.613352428889534,45.613352428889534,246.06609573245444,11.988992717658924,69.77193926061382,246.06609573245444,166.08624862615508,39.89247763143496,166.08624862615508,257.1411508591139
243,0.0,26.182977047217022,53.79674390235305,53.79674390235305,173.62668827723016,254.3852407022963,46.65603539442971,45.961881570426826,2.077498603382038,27.17258078120348,65.28635858308127,8.821659591852272,262.7258576121495,167.55033198415055,10.908996353806826,55.77297262322698,167.55033198415055,45.961881570426826,27.17258078120348,45.961881570426826,159.1567566076315
244,0.0,27.17258078120348,59.46122716218167,52.84297058549928,171.59485507348643,64.04268423469006,257.78930768410896,173.62668827723016,8.944418475249012,45.613352428889534,94.58233683862474,53.79674390235305,96.99254529467584,64.04268423469006,8.396906132669661,140.7061226905833,64.04268423469006,173.62668827723016,53.8620506251871,173.62668827723016,45.613352428889534
