,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
353,42.0,154.0,364.0,490.0,784.0,378.0,784.0,378.0,336.0
354,42.0,84.0,84.0,294.0,378.0,378.0,294.0,378.0,846.0
355,42.0,294.0,336.0,972.0,930.0,700.0,378.0,742.0,210.0
356,42.0,252.0,252.0,420.0,994.0,846.0,742.0,804.0,910.0
357,42.0,636.0,210.0,532.0,784.0,784.0,888.0,784.0,784.0
358,126.0,168.0,378.0,378.0,420.0,420.0,784.0,420.0,420.0
359,168.0,210.0,678.0,294.0,532.0,532.0,420.0,532.0,532.0
360,126.0,84.0,490.0,972.0,378.0,378.0,972.0,378.0,972.0
361,84.0,252.0,336.0,490.0,972.0,972.0,532.0,972.0,784.0
362,126.0,84.0,84.0,294.0,784.0,784.0,784.0,784.0,378.0
363,42.0,84.0,364.0,532.0,868.0,742.0,378.0,742.0,742.0
364,84.0,252.0,490.0,972.0,336.0,378.0,910.0,378.0,378.0
365,84.0,126.0,378.0,420.0,888.0,378.0,336.0,378.0,378.0
366,126.0,252.0,252.0,378.0,210.0,784.0,210.0,804.0,804.0
367,42.0,84.0,294.0,490.0,784.0,804.0,784.0,784.0,784.0
368,84.0,84.0,210.0,490.0,378.0,378.0,846.0,378.0,378.0
369,42.0,84.0,678.0,420.0,994.0,994.0,378.0,994.0,994.0
370,42.0,154.0,252.0,294.0,930.0,930.0,994.0,930.0,930.0
371,84.0,126.0,364.0,532.0,784.0,784.0,930.0,784.0,784.0
372,42.0,210.0,84.0,972.0,420.0,420.0,784.0,490.0,378.0
373,84.0,168.0,336.0,378.0,532.0,532.0,420.0,420.0,804.0
374,42.0,84.0,378.0,294.0,378.0,378.0,532.0,532.0,378.0
375,126.0,210.0,210.0,742.0,972.0,972.0,378.0,378.0,742.0
376,42.0,252.0,294.0,490.0,784.0,784.0,972.0,294.0,784.0
377,84.0,294.0,678.0,378.0,784.0,532.0,784.0,972.0,252.0
378,42.0,636.0,490.0,378.0,252.0,84.0,784.0,784.0,784.0
379,42.0,196.0,364.0,804.0,742.0,336.0,532.0,532.0,378.0
380,84.0,252.0,84.0,490.0,930.0,378.0,420.0,420.0,888.0
381,42.0,84.0,336.0,420.0,378.0,972.0,378.0,378.0,784.0
382,42.0,210.0,210.0,532.0,210.0,784.0,972.0,972.0,784.0
383,42.0,210.0,378.0,378.0,868.0,210.0,210.0,210.0,700.0
384,84.0,154.0,252.0,294.0,336.0,672.0,784.0,784.0,378.0
385,70.0,84.0,294.0,972.0,784.0,868.0,868.0,868.0,378.0
386,42.0,252.0,678.0,532.0,888.0,336.0,336.0,336.0,846.0
387,42.0,84.0,490.0,420.0,756.0,1000.0,888.0,888.0,378.0
388,42.0,84.0,336.0,378.0,378.0,378.0,882.0,420.0,742.0
389,28.0,252.0,252.0,294.0,294.0,742.0,378.0,532.0,784.0
390,42.0,168.0,84.0,972.0,790.0,378.0,406.0,784.0,378.0
391,126.0,168.0,364.0,490.0,868.0,804.0,784.0,378.0,804.0
392,126.0,252.0,210.0,294.0,784.0,784.0,636.0,972.0,784.0
393,42.0,636.0,378.0,700.0,420.0,420.0,952.0,784.0,420.0
394,42.0,126.0,294.0,378.0,378.0,378.0,378.0,378.0,378.0
395,84.0,196.0,678.0,378.0,532.0,532.0,972.0,378.0,532.0
396,42.0,126.0,490.0,846.0,972.0,972.0,784.0,742.0,972.0
397,42.0,196.0,364.0,490.0,742.0,784.0,420.0,804.0,742.0
398,42.0,168.0,84.0,294.0,378.0,742.0,378.0,784.0,378.0
399,126.0,84.0,252.0,532.0,930.0,378.0,532.0,378.0,930.0
400,42.0,84.0,378.0,420.0,252.0,378.0,972.0,252.0,252.0
401,42.0,84.0,336.0,378.0,784.0,784.0,784.0,784.0,784.0
402,42.0,154.0,210.0,972.0,378.0,804.0,378.0,888.0,378.0
403,42.0,126.0,294.0,490.0,994.0,378.0,994.0,378.0,742.0
404,42.0,252.0,678.0,490.0,930.0,742.0,930.0,742.0,378.0
405,216.0,210.0,490.0,532.0,784.0,378.0,784.0,378.0,804.0
406,168.0,210.0,84.0,972.0,420.0,804.0,378.0,804.0,784.0
407,126.0,168.0,364.0,420.0,532.0,784.0,490.0,784.0,420.0
408,84.0,84.0,378.0,378.0,378.0,378.0,930.0,420.0,532.0
409,84.0,378.0,252.0,294.0,972.0,532.0,994.0,532.0,378.0
410,42.0,252.0,336.0,420.0,784.0,924.0,294.0,378.0,972.0
411,42.0,636.0,490.0,490.0,532.0,762.0,84.0,972.0,784.0
412,84.0,84.0,210.0,532.0,420.0,490.0,532.0,784.0,532.0
413,42.0,84.0,294.0,378.0,378.0,532.0,336.0,532.0,420.0
414,126.0,154.0,678.0,294.0,784.0,420.0,448.0,420.0,378.0
415,84.0,84.0,252.0,972.0,972.0,378.0,378.0,378.0,784.0
416,42.0,196.0,210.0,532.0,378.0,784.0,336.0,784.0,972.0
417,216.0,252.0,364.0,420.0,784.0,972.0,972.0,972.0,378.0
418,42.0,126.0,84.0,378.0,378.0,378.0,378.0,378.0,378.0
419,42.0,168.0,336.0,972.0,742.0,378.0,378.0,378.0,742.0
420,126.0,210.0,490.0,294.0,804.0,784.0,784.0,784.0,804.0
421,42.0,252.0,294.0,490.0,336.0,742.0,742.0,742.0,784.0
422,42.0,636.0,378.0,378.0,994.0,804.0,804.0,804.0,972.0
423,42.0,84.0,678.0,532.0,888.0,420.0,378.0,784.0,420.0
424,126.0,294.0,84.0,420.0,868.0,532.0,378.0,378.0,532.0
425,84.0,210.0,252.0,490.0,336.0,378.0,742.0,378.0,378.0
426,42.0,252.0,336.0,294.0,210.0,972.0,804.0,742.0,784.0
427,42.0,196.0,364.0,972.0,868.0,784.0,784.0,804.0,84.0
428,84.0,84.0,210.0,532.0,784.0,378.0,378.0,378.0,406.0
429,42.0,210.0,490.0,294.0,888.0,994.0,378.0,972.0,378.0
430,28.0,84.0,294.0,420.0,532.0,930.0,742.0,952.0,210.0
431,42.0,154.0,378.0,378.0,420.0,784.0,804.0,784.0,252.0
432,42.0,84.0,678.0,972.0,378.0,336.0,784.0,532.0,784.0
433,42.0,210.0,336.0,490.0,972.0,868.0,532.0,420.0,972.0
434,70.0,252.0,364.0,378.0,784.0,210.0,420.0,378.0,252.0
435,42.0,168.0,210.0,378.0,532.0,868.0,378.0,972.0,784.0
436,42.0,252.0,84.0,294.0,420.0,804.0,972.0,784.0,378.0
437,42.0,84.0,252.0,742.0,378.0,532.0,784.0,378.0,888.0
438,42.0,294.0,490.0,804.0,972.0,420.0,532.0,378.0,784.0
439,126.0,636.0,378.0,490.0,784.0,378.0,420.0,742.0,532.0
440,42.0,252.0,294.0,378.0,532.0,972.0,378.0,804.0,420.0
441,42.0,126.0,678.0,294.0,420.0,784.0,972.0,784.0,378.0
442,42.0,84.0,84.0,742.0,784.0,378.0,784.0,532.0,972.0
443,42.0,84.0,364.0,378.0,378.0,742.0,378.0,420.0,784.0
444,42.0,294.0,210.0,804.0,972.0,378.0,994.0,784.0,378.0
445,42.0,252.0,490.0,490.0,532.0,804.0,784.0,378.0,742.0
446,42.0,168.0,294.0,84.0,378.0,784.0,930.0,972.0,378.0
447,126.0,154.0,252.0,742.0,420.0,84.0,84.0,84.0,294.0
448,168.0,252.0,678.0,294.0,972.0,532.0,532.0,532.0,804.0
449,84.0,210.0,378.0,490.0,784.0,378.0,378.0,378.0,490.0
450,126.0,196.0,336.0,378.0,742.0,336.0,336.0,336.0,532.0
451,84.0,252.0,252.0,294.0,294.0,972.0,972.0,972.0,378.0
452,84.0,84.0,364.0,804.0,378.0,784.0,784.0,784.0,420.0
453,42.0,210.0,210.0,378.0,888.0,378.0,378.0,378.0,972.0
454,84.0,636.0,294.0,700.0,784.0,700.0,700.0,700.0,784.0
455,42.0,84.0,84.0,490.0,972.0,378.0,378.0,378.0,804.0
456,28.0,126.0,378.0,378.0,532.0,846.0,846.0,846.0,378.0
457,42.0,84.0,490.0,294.0,378.0,784.0,784.0,784.0,742.0
458,84.0,154.0,336.0,846.0,420.0,972.0,972.0,972.0,378.0
459,84.0,378.0,678.0,420.0,784.0,532.0,532.0,532.0,784.0
460,42.0,168.0,336.0,532.0,972.0,378.0,378.0,378.0,972.0
461,42.0,210.0,252.0,972.0,420.0,420.0,784.0,784.0,532.0
462,126.0,210.0,364.0,378.0,532.0,784.0,420.0,420.0,378.0
463,42.0,294.0,210.0,294.0,378.0,378.0,420.0,972.0,420.0
464,42.0,84.0,678.0,490.0,784.0,378.0,532.0,420.0,448.0
465,126.0,252.0,84.0,532.0,378.0,742.0,378.0,532.0,336.0
466,126.0,84.0,490.0,490.0,742.0,784.0,784.0,378.0,420.0
467,84.0,252.0,378.0,294.0,378.0,804.0,972.0,784.0,532.0
468,84.0,636.0,294.0,420.0,804.0,378.0,784.0,378.0,378.0
469,42.0,84.0,84.0,378.0,784.0,742.0,378.0,742.0,784.0
470,42.0,196.0,210.0,972.0,784.0,378.0,742.0,378.0,972.0
471,42.0,210.0,336.0,490.0,532.0,804.0,378.0,804.0,784.0
472,42.0,84.0,364.0,532.0,420.0,784.0,804.0,784.0,378.0
473,42.0,252.0,490.0,420.0,378.0,784.0,784.0,784.0,742.0
474,42.0,84.0,252.0,972.0,972.0,532.0,888.0,532.0,378.0
475,42.0,252.0,378.0,378.0,888.0,420.0,742.0,972.0,804.0
476,70.0,196.0,294.0,294.0,252.0,378.0,378.0,420.0,784.0
477,84.0,154.0,678.0,294.0,784.0,972.0,294.0,378.0,804.0
478,42.0,126.0,364.0,378.0,378.0,252.0,784.0,972.0,742.0
479,84.0,168.0,210.0,700.0,784.0,700.0,972.0,532.0,378.0
480,84.0,294.0,84.0,490.0,420.0,378.0,532.0,420.0,378.0
481,84.0,252.0,336.0,378.0,532.0,972.0,420.0,378.0,784.0
482,42.0,84.0,252.0,846.0,294.0,784.0,378.0,784.0,972.0
483,126.0,210.0,490.0,378.0,972.0,784.0,784.0,784.0,532.0
484,42.0,636.0,294.0,294.0,378.0,420.0,378.0,420.0,420.0
485,42.0,84.0,378.0,378.0,490.0,532.0,804.0,532.0,378.0
486,42.0,154.0,678.0,742.0,420.0,972.0,378.0,972.0,784.0
487,42.0,210.0,210.0,490.0,532.0,378.0,742.0,378.0,378.0
488,42.0,84.0,84.0,804.0,972.0,420.0,420.0,420.0,804.0
489,42.0,84.0,364.0,742.0,784.0,532.0,532.0,532.0,378.0
490,126.0,126.0,336.0,294.0,378.0,294.0,378.0,294.0,742.0
491,42.0,168.0,252.0,378.0,,378.0,972.0,378.0,378.0
492,42.0,252.0,490.0,84.0,,972.0,784.0,972.0,378.0
493,42.0,252.0,378.0,294.0,,490.0,,490.0,756.0
494,126.0,84.0,294.0,490.0,,,,,706.0
495,42.0,294.0,678.0,804.0,,,,,868.0
496,132.0,84.0,84.0,490.0,,,,,
497,168.0,196.0,364.0,294.0,,,,,
498,84.0,252.0,210.0,532.0,,,,,
499,42.0,210.0,294.0,420.0,,,,,
500,42.0,636.0,336.0,378.0,,,,,
501,84.0,84.0,252.0,972.0,,,,,
502,42.0,154.0,294.0,420.0,,,,,
503,126.0,84.0,762.0,532.0,,,,,
504,42.0,252.0,490.0,378.0,,,,,
505,84.0,168.0,490.0,294.0,,,,,
506,84.0,252.0,252.0,972.0,,,,,
507,42.0,42.0,804.0,490.0,,,,,
508,84.0,126.0,210.0,532.0,,,,,
509,28.0,168.0,84.0,420.0,,,,,
510,42.0,168.0,238.0,294.0,,,,,
511,42.0,210.0,378.0,490.0,,,,,
512,126.0,252.0,336.0,378.0,,,,,
513,42.0,84.0,294.0,972.0,,,,,
514,84.0,636.0,84.0,336.0,,,,,
515,42.0,84.0,252.0,294.0,,,,,
516,84.0,196.0,364.0,84.0,,,,,
517,168.0,126.0,210.0,490.0,,,,,
518,42.0,84.0,378.0,532.0,,,,,
519,126.0,210.0,336.0,378.0,,,,,
520,42.0,84.0,294.0,972.0,,,,,
521,126.0,154.0,678.0,378.0,,,,,
522,70.0,252.0,490.0,294.0,,,,,
523,42.0,126.0,252.0,490.0,,,,,
524,42.0,252.0,378.0,378.0,,,,,
525,42.0,168.0,364.0,742.0,,,,,
526,42.0,126.0,84.0,804.0,,,,,
527,42.0,168.0,336.0,378.0,,,,,
528,42.0,84.0,210.0,378.0,,,,,
529,42.0,252.0,490.0,742.0,,,,,
530,42.0,84.0,678.0,294.0,,,,,
531,42.0,210.0,294.0,804.0,,,,,
532,42.0,636.0,252.0,490.0,,,,,
533,84.0,196.0,364.0,532.0,,,,,
534,42.0,168.0,84.0,420.0,,,,,
535,42.0,252.0,336.0,294.0,,,,,
536,42.0,84.0,210.0,490.0,,,,,
537,42.0,84.0,294.0,378.0,,,,,
538,42.0,84.0,294.0,972.0,,,,,
539,216.0,252.0,762.0,532.0,,,,,
540,84.0,154.0,490.0,420.0,,,,,
541,126.0,294.0,336.0,490.0,,,,,
542,126.0,210.0,294.0,378.0,,,,,
543,84.0,210.0,364.0,294.0,,,,,
544,42.0,252.0,678.0,972.0,,,,,
545,42.0,84.0,84.0,532.0,,,,,
546,216.0,196.0,252.0,420.0,,,,,
547,84.0,636.0,378.0,378.0,,,,,
548,42.0,126.0,210.0,294.0,,,,,
549,84.0,168.0,490.0,972.0,,,,,
550,126.0,210.0,336.0,490.0,,,,,
551,42.0,84.0,252.0,84.0,,,,,
552,42.0,84.0,294.0,532.0,,,,,
553,42.0,378.0,364.0,378.0,,,,,
554,126.0,154.0,84.0,336.0,,,,,
555,42.0,196.0,210.0,294.0,,,,,
556,84.0,210.0,378.0,972.0,,,,,
557,126.0,84.0,678.0,490.0,,,,,
558,42.0,294.0,490.0,378.0,,,,,
559,84.0,84.0,336.0,700.0,,,,,
560,42.0,252.0,364.0,294.0,,,,,
561,42.0,252.0,294.0,378.0,,,,,
562,42.0,636.0,210.0,846.0,,,,,
563,42.0,154.0,84.0,490.0,,,,,
564,42.0,84.0,490.0,972.0,,,,,
565,42.0,168.0,252.0,532.0,,,,,
566,70.0,84.0,378.0,378.0,,,,,
567,28.0,210.0,678.0,420.0,,,,,
568,84.0,252.0,252.0,294.0,,,,,
569,42.0,210.0,364.0,490.0,,,,,
570,84.0,252.0,378.0,972.0,,,,,
571,42.0,168.0,84.0,420.0,,,,,
572,42.0,84.0,336.0,532.0,,,,,
573,42.0,378.0,210.0,378.0,,,,,
574,42.0,84.0,294.0,294.0,,,,,
575,42.0,636.0,678.0,490.0,,,,,
576,42.0,126.0,490.0,378.0,,,,,
577,42.0,196.0,84.0,742.0,,,,,
578,42.0,168.0,364.0,294.0,,,,,
579,42.0,252.0,252.0,378.0,,,,,
580,42.0,84.0,210.0,804.0,,,,,
581,126.0,154.0,378.0,490.0,,,,,
582,42.0,84.0,336.0,294.0,,,,,
583,126.0,84.0,294.0,804.0,,,,,
584,168.0,252.0,678.0,742.0,,,,,
585,84.0,126.0,490.0,378.0,,,,,
586,84.0,210.0,490.0,378.0,,,,,
587,126.0,210.0,294.0,490.0,,,,,
588,84.0,294.0,364.0,294.0,,,,,
589,42.0,636.0,84.0,84.0,,,,,
590,126.0,84.0,378.0,700.0,,,,,
591,126.0,196.0,252.0,294.0,,,,,
592,42.0,252.0,336.0,378.0,,,,,
593,126.0,252.0,210.0,490.0,,,,,
594,42.0,210.0,678.0,846.0,,,,,
595,84.0,154.0,490.0,420.0,,,,,
596,126.0,84.0,84.0,490.0,,,,,
597,84.0,168.0,294.0,532.0,,,,,
598,84.0,84.0,336.0,294.0,,,,,
599,42.0,252.0,364.0,972.0,,,,,
600,42.0,196.0,252.0,378.0,,,,,
601,84.0,126.0,378.0,420.0,,,,,
602,42.0,126.0,210.0,532.0,,,,,
603,42.0,168.0,678.0,294.0,,,,,
604,84.0,84.0,210.0,378.0,,,,,
605,84.0,210.0,364.0,972.0,,,,,
606,42.0,84.0,84.0,490.0,,,,,
607,42.0,636.0,336.0,,,,,,
608,42.0,252.0,678.0,,,,,,
609,42.0,196.0,252.0,,,,,,
610,216.0,252.0,378.0,,,,,,
611,70.0,84.0,294.0,,,,,,
612,42.0,84.0,490.0,,,,,,
613,42.0,84.0,336.0,,,,,,
614,42.0,84.0,252.0,,,,,,
615,28.0,154.0,84.0,,,,,,
616,84.0,378.0,364.0,,,,,,
617,42.0,168.0,378.0,,,,,,
618,42.0,210.0,294.0,,,,,,
619,42.0,210.0,210.0,,,,,,
620,126.0,294.0,678.0,,,,,,
621,42.0,252.0,490.0,,,,,,
622,42.0,636.0,364.0,,,,,,
623,42.0,168.0,84.0,,,,,,
624,42.0,154.0,252.0,,,,,,
625,42.0,84.0,378.0,,,,,,
626,42.0,252.0,678.0,,,,,,
627,42.0,84.0,210.0,,,,,,
628,126.0,126.0,336.0,,,,,,
629,42.0,252.0,294.0,,,,,,
630,42.0,210.0,490.0,,,,,,
631,84.0,294.0,378.0,,,,,,
632,84.0,210.0,210.0,,,,,,
633,84.0,636.0,84.0,,,,,,
634,84.0,84.0,336.0,,,,,,
635,126.0,84.0,364.0,,,,,,
636,42.0,196.0,252.0,,,,,,
637,126.0,252.0,294.0,,,,,,
638,42.0,154.0,678.0,,,,,,
639,42.0,84.0,490.0,,,,,,
640,84.0,252.0,364.0,,,,,,
641,126.0,210.0,294.0,,,,,,
642,84.0,252.0,84.0,,,,,,
643,84.0,126.0,252.0,,,,,,
644,42.0,168.0,210.0,,,,,,
645,42.0,84.0,336.0,,,,,,
646,42.0,252.0,378.0,,,,,,
647,84.0,294.0,678.0,,,,,,
648,126.0,84.0,490.0,,,,,,
649,84.0,210.0,364.0,,,,,,
650,84.0,636.0,678.0,,,,,,
651,42.0,84.0,210.0,,,,,,
652,42.0,196.0,84.0,,,,,,
653,42.0,252.0,336.0,,,,,,
654,42.0,168.0,252.0,,,,,,
655,42.0,84.0,378.0,,,,,,
656,42.0,84.0,294.0,,,,,,
657,42.0,84.0,490.0,,,,,,
658,70.0,154.0,252.0,,,,,,
659,28.0,252.0,294.0,,,,,,
660,42.0,252.0,210.0,,,,,,
661,42.0,210.0,84.0,,,,,,
662,84.0,196.0,364.0,,,,,,
663,42.0,294.0,336.0,,,,,,
664,84.0,84.0,490.0,,,,,,
665,42.0,210.0,678.0,,,,,,
666,42.0,636.0,378.0,,,,,,
667,42.0,126.0,84.0,,,,,,
668,42.0,196.0,252.0,,,,,,
669,42.0,154.0,364.0,,,,,,
670,42.0,84.0,490.0,,,,,,
671,42.0,84.0,336.0,,,,,,
672,42.0,84.0,210.0,,,,,,
673,42.0,252.0,378.0,,,,,,
674,168.0,84.0,294.0,,,,,,
675,42.0,168.0,678.0,,,,,,
676,216.0,294.0,252.0,,,,,,
677,126.0,252.0,84.0,,,,,,
678,126.0,210.0,364.0,,,,,,
679,84.0,252.0,490.0,,,,,,
680,42.0,210.0,378.0,,,,,,
681,42.0,636.0,210.0,,,,,,
682,42.0,126.0,336.0,,,,,,
683,42.0,84.0,294.0,,,,,,
684,42.0,154.0,678.0,,,,,,
685,42.0,84.0,252.0,,,,,,
686,126.0,168.0,84.0,,,,,,
687,42.0,252.0,364.0,,,,,,
688,84.0,84.0,210.0,,,,,,
689,126.0,252.0,336.0,,,,,,
690,42.0,126.0,378.0,,,,,,
691,84.0,252.0,294.0,,,,,,
692,42.0,210.0,678.0,,,,,,
693,42.0,294.0,490.0,,,,,,
694,42.0,196.0,364.0,,,,,,
695,42.0,210.0,210.0,,,,,,
696,216.0,636.0,84.0,,,,,,
697,42.0,84.0,490.0,,,,,,
698,42.0,168.0,294.0,,,,,,
699,84.0,210.0,252.0,,,,,,
700,28.0,126.0,336.0,,,,,,
701,126.0,154.0,378.0,,,,,,
702,70.0,84.0,678.0,,,,,,
703,84.0,252.0,490.0,,,,,,
704,84.0,84.0,210.0,,,,,,
705,42.0,84.0,84.0,,,,,,
706,42.0,210.0,364.0,,,,,,
707,42.0,168.0,336.0,,,,,,
708,84.0,252.0,252.0,,,,,,
709,42.0,84.0,378.0,,,,,,
710,42.0,252.0,294.0,,,,,,
711,42.0,636.0,678.0,,,,,,
712,42.0,126.0,336.0,,,,,,
713,126.0,196.0,84.0,,,,,,
714,42.0,84.0,294.0,,,,,,
715,42.0,168.0,252.0,,,,,,
716,42.0,168.0,364.0,,,,,,
717,42.0,252.0,210.0,,,,,,
718,126.0,84.0,490.0,,,,,,
719,42.0,252.0,378.0,,,,,,
720,42.0,84.0,678.0,,,,,,
721,126.0,154.0,252.0,,,,,,
722,126.0,210.0,294.0,,,,,,
723,84.0,126.0,378.0,,,,,,
724,84.0,126.0,84.0,,,,,,
725,84.0,210.0,364.0,,,,,,
726,126.0,636.0,336.0,,,,,,
727,84.0,84.0,210.0,,,,,,
728,42.0,196.0,490.0,,,,,,
729,84.0,252.0,678.0,,,,,,
730,42.0,84.0,294.0,,,,,,
731,42.0,252.0,252.0,,,,,,
732,42.0,154.0,378.0,,,,,,
733,84.0,196.0,846.0,,,,,,
734,42.0,210.0,210.0,,,,,,
735,42.0,84.0,84.0,,,,,,
736,70.0,168.0,238.0,,,,,,
737,42.0,210.0,294.0,,,,,,
738,42.0,84.0,490.0,,,,,,
739,84.0,84.0,490.0,,,,,,
740,42.0,294.0,84.0,,,,,,
741,126.0,252.0,294.0,,,,,,
742,42.0,636.0,364.0,,,,,,
743,84.0,252.0,252.0,,,,,,
744,42.0,126.0,336.0,,,,,,
745,42.0,84.0,210.0,,,,,,
746,42.0,154.0,378.0,,,,,,
747,28.0,84.0,678.0,,,,,,
748,42.0,84.0,84.0,,,,,,
749,84.0,252.0,252.0,,,,,,
750,42.0,168.0,364.0,,,,,,
751,84.0,126.0,336.0,,,,,,
752,42.0,210.0,490.0,,,,,,
753,42.0,168.0,210.0,,,,,,
754,42.0,210.0,378.0,,,,,,
755,42.0,636.0,294.0,,,,,,
756,84.0,252.0,678.0,,,,,,
757,42.0,252.0,84.0,,,,,,
758,42.0,84.0,210.0,,,,,,
759,42.0,126.0,336.0,,,,,,
760,42.0,196.0,364.0,,,,,,
761,126.0,168.0,252.0,,,,,,
762,42.0,154.0,294.0,,,,,,
763,42.0,210.0,490.0,,,,,,
764,42.0,210.0,378.0,,,,,,
765,168.0,84.0,678.0,,,,,,
766,216.0,84.0,252.0,,,,,,
767,126.0,294.0,210.0,,,,,,
768,84.0,126.0,294.0,,,,,,
769,126.0,84.0,84.0,,,,,,
770,126.0,252.0,336.0,,,,,,
771,70.0,252.0,364.0,,,,,,
772,42.0,636.0,490.0,,,,,,
773,126.0,84.0,378.0,,,,,,
774,42.0,196.0,678.0,,,,,,
775,42.0,252.0,84.0,,,,,,
776,42.0,252.0,252.0,,,,,,
777,126.0,168.0,210.0,,,,,,
778,84.0,154.0,336.0,,,,,,
779,42.0,636.0,364.0,,,,,,
780,42.0,84.0,294.0,,,,,,
781,42.0,84.0,490.0,,,,,,
782,126.0,294.0,378.0,,,,,,
783,42.0,252.0,678.0,,,,,,
784,42.0,42.0,84.0,,,,,,
785,42.0,168.0,364.0,,,,,,
786,42.0,84.0,378.0,,,,,,
787,42.0,252.0,252.0,,,,,,
788,42.0,210.0,210.0,,,,,,
789,42.0,84.0,294.0,,,,,,
790,42.0,196.0,336.0,,,,,,
791,42.0,126.0,678.0,,,,,,
792,28.0,126.0,490.0,,,,,,
793,84.0,42.0,364.0,,,,,,
794,84.0,84.0,252.0,,,,,,
795,84.0,168.0,84.0,,,,,,
796,42.0,252.0,336.0,,,,,,
797,42.0,154.0,294.0,,,,,,
798,42.0,168.0,490.0,,,,,,
799,84.0,84.0,210.0,,,,,,
800,42.0,84.0,378.0,,,,,,
801,42.0,196.0,678.0,,,,,,
802,126.0,252.0,364.0,,,,,,
803,84.0,294.0,84.0,,,,,,
804,42.0,210.0,210.0,,,,,,
805,42.0,636.0,252.0,,,,,,
806,42.0,84.0,490.0,,,,,,
807,42.0,252.0,336.0,,,,,,
808,126.0,252.0,378.0,,,,,,
809,42.0,154.0,294.0,,,,,,
810,216.0,210.0,678.0,,,,,,
811,126.0,84.0,84.0,,,,,,
812,168.0,294.0,364.0,,,,,,
813,84.0,252.0,252.0,,,,,,
814,84.0,84.0,336.0,,,,,,
815,84.0,84.0,210.0,,,,,,
816,84.0,126.0,490.0,,,,,,
817,42.0,168.0,378.0,,,,,,
818,126.0,84.0,294.0,,,,,,
819,84.0,210.0,678.0,,,,,,
820,42.0,252.0,210.0,,,,,,
821,84.0,636.0,84.0,,,,,,
822,42.0,196.0,364.0,,,,,,
823,42.0,196.0,378.0,,,,,,
824,42.0,210.0,336.0,,,,,,
825,84.0,84.0,490.0,,,,,,
826,42.0,294.0,252.0,,,,,,
827,42.0,154.0,294.0,,,,,,
828,84.0,252.0,678.0,,,,,,
829,42.0,252.0,84.0,,,,,,
830,42.0,168.0,678.0,,,,,,
831,126.0,84.0,364.0,,,,,,
832,42.0,252.0,336.0,,,,,,
833,42.0,210.0,490.0,,,,,,
834,70.0,84.0,378.0,,,,,,
835,42.0,636.0,210.0,,,,,,
836,84.0,84.0,294.0,,,,,,
837,28.0,126.0,252.0,,,,,,
838,42.0,84.0,336.0,,,,,,
839,42.0,84.0,678.0,,,,,,
840,42.0,294.0,364.0,,,,,,
841,216.0,126.0,84.0,,,,,,
842,42.0,154.0,378.0,,,,,,
843,42.0,196.0,252.0,,,,,,
844,42.0,210.0,210.0,,,,,,
845,42.0,252.0,294.0,,,,,,
846,42.0,252.0,490.0,,,,,,
847,42.0,252.0,252.0,,,,,,
848,42.0,168.0,210.0,,,,,,
849,42.0,84.0,364.0,,,,,,
850,42.0,210.0,84.0,,,,,,
851,126.0,636.0,378.0,,,,,,
852,84.0,84.0,294.0,,,,,,
853,126.0,126.0,490.0,,,,,,
854,126.0,168.0,336.0,,,,,,
855,168.0,210.0,678.0,,,,,,
856,84.0,84.0,252.0,,,,,,
857,84.0,84.0,364.0,,,,,,
858,126.0,196.0,84.0,,,,,,
859,84.0,252.0,294.0,,,,,,
860,84.0,168.0,210.0,,,,,,
861,42.0,154.0,336.0,,,,,,
862,126.0,126.0,378.0,,,,,,
863,84.0,252.0,678.0,,,,,,
864,42.0,84.0,490.0,,,,,,
865,84.0,84.0,210.0,,,,,,
866,84.0,252.0,364.0,,,,,,
867,84.0,210.0,84.0,,,,,,
868,42.0,636.0,294.0,,,,,,
869,42.0,84.0,336.0,,,,,,
870,42.0,168.0,252.0,,,,,,
871,126.0,154.0,378.0,,,,,,
872,84.0,126.0,678.0,,,,,,
873,84.0,168.0,490.0,,,,,,
874,126.0,126.0,678.0,,,,,,
875,42.0,210.0,364.0,,,,,,
876,42.0,84.0,252.0,,,,,,
877,42.0,252.0,84.0,,,,,,
878,42.0,84.0,210.0,,,,,,
879,42.0,252.0,294.0,,,,,,
880,42.0,210.0,378.0,,,,,,
881,42.0,636.0,294.0,,,,,,
882,70.0,84.0,336.0,,,,,,
883,42.0,196.0,196.0,,,,,,
884,42.0,252.0,336.0,,,,,,
885,28.0,168.0,252.0,,,,,,
886,42.0,196.0,210.0,,,,,,
887,126.0,154.0,84.0,,,,,,
888,42.0,84.0,364.0,,,,,,
889,84.0,252.0,294.0,,,,,,
890,42.0,84.0,678.0,,,,,,
891,84.0,252.0,378.0,,,,,,
892,42.0,210.0,490.0,,,,,,
893,42.0,126.0,252.0,,,,,,
