,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
293,0.0280877934472444,22.33649443177427,37.97921592199604,46.27744271092702,46.27744271092702,32.96157240614849,32.96157240614849,224.64301698897955,0.0
294,0.0,0.0,28.24264372169233,207.67966810430173,67.94967839208859,107.24455126279436,107.24455126279436,146.3466305369653,224.6754633603691
295,0.0,0.0926797102431434,38.88509720324353,71.76578972739628,71.26974968103113,224.64301698897955,224.64301698897955,110.74916787176912,82.10334319421264
296,0.0,3.048924092869573,46.27744271092702,71.23373795253224,146.3466305369653,224.6754633603691,146.3466305369653,224.6754633603691,32.96157240614849
297,0.0,4.439915437568395,42.79962381409237,46.27744271092702,110.74916787176912,278.2414047272246,110.74916787176912,128.9406452562424,107.24455126279436
298,0.0,13.492084115938772,0.0,101.85742868401285,128.9406452562424,101.85742868401285,128.9406452562424,32.96157240614849,128.9406452562424
299,0.0,15.660569223528796,56.36991327099788,32.96157240614849,32.96157240614849,163.97042689157664,32.96157240614849,128.9406452562424,146.3466305369653
300,0.1196913799091976,4.099719773693866,28.24264372169233,196.8268466256348,224.64301698897955,101.85742868401285,224.64301698897955,146.3466305369653,32.96157240614849
301,0.0,27.22288322454476,34.67400516709484,78.32564856753018,101.85742868401285,67.94967839208859,128.9406452562424,107.24455126279436,224.64301698897955
302,0.0,35.57219641929099,32.96157240614849,101.85742868401285,54.61618104534327,207.67966810430173,146.3466305369653,32.96157240614849,110.74916787176912
303,0.0,10.347450506012,37.97921592199604,46.27744271092702,176.72092513001726,32.96157240614849,107.24455126279436,224.64301698897955,207.67966810430173
304,0.0,12.27871044879202,46.27744271092702,32.96157240614849,163.97042689157664,224.6754633603691,32.96157240614849,207.67966810430173,101.85742868401285
305,0.0,6.099190994978948,42.79962381409237,196.8268466256348,224.64301698897955,146.3466305369653,224.64301698897955,101.85742868401285,32.96157240614849
306,6.311611898113961,13.492084115938772,71.23373795253224,78.32564856753018,163.97042689157664,128.9406452562424,146.3466305369653,32.96157240614849,67.94967839208859
307,0.0,0.0,0.0,71.26974968103113,278.2414047272246,32.96157240614849,128.9406452562424,67.94967839208859,224.64301698897955
308,0.0,10.719746131060525,56.36991327099788,84.8165179840258,101.85742868401285,107.24455126279436,32.96157240614849,224.64301698897955,128.9406452562424
309,0.0,34.67400516709484,32.96157240614849,71.92725340688621,224.64301698897955,224.64301698897955,107.24455126279436,128.9406452562424,146.3466305369653
310,0.0,4.099719773693866,37.97921592199604,110.74916787176912,128.9406452562424,128.9406452562424,224.64301698897955,146.3466305369653,32.96157240614849
311,2.410579095869161,10.347450506012,71.26974968103113,71.23373795253224,146.3466305369653,146.3466305369653,128.9406452562424,32.96157240614849,71.23373795253224
312,1.3755487060531857,8.712023740113676,38.88509720324353,38.88509720324353,32.96157240614849,32.96157240614849,146.3466305369653,224.64301698897955,46.27744271092702
313,0.0926797102431434,22.33649443177427,28.24264372169233,32.96157240614849,224.64301698897955,224.64301698897955,32.96157240614849,110.74916787176912,107.24455126279436
314,2.270403213518286,4.439915437568395,46.27744271092702,46.27744271092702,110.74916787176912,107.24455126279436,224.64301698897955,101.85742868401285,101.85742868401285
315,0.0669467607792184,32.96157240614849,42.79962381409237,146.3466305369653,146.3466305369653,146.3466305369653,110.74916787176912,32.96157240614849,32.96157240614849
316,2.199198743708845,3.048924092869573,37.97921592199604,71.26974968103113,128.9406452562424,128.9406452562424,159.89011025397429,224.64301698897955,224.64301698897955
317,0.0325314998532016,15.660569223528796,32.96157240614849,128.9406452562424,32.96157240614849,32.96157240614849,224.64301698897955,196.8268466256348,207.67966810430173
318,0.0,34.396724496310675,0.0,32.96157240614849,224.64301698897955,224.64301698897955,115.62492678522294,78.32564856753018,67.94967839208859
319,0.0,0.0926797102431434,28.24264372169233,46.27744271092702,107.24455126279436,107.24455126279436,287.58802778866493,258.32151518822434,146.3466305369653
320,0.0,5.08335688941316,56.36991327099788,107.24455126279436,196.8268466256348,146.3466305369653,246.3328328304311,171.65838801782064,224.64301698897955
321,0.0,0.0,46.27744271092702,146.3466305369653,224.64301698897955,224.64301698897955,101.85742868401285,101.85742868401285,32.96157240614849
322,0.0,27.22288322454476,34.67400516709484,128.9406452562424,32.96157240614849,32.96157240614849,333.1266918484706,333.1266918484706,128.9406452562424
323,0.0,32.96157240614849,42.79962381409237,46.27744271092702,101.85742868401285,128.9406452562424,163.9394589788632,224.64301698897955,110.74916787176912
324,0.0,4.099719773693866,71.26974968103113,32.96157240614849,78.32564856753018,107.24455126279436,224.64301698897955,146.3466305369653,224.64301698897955
325,0.0325314998532016,0.0,71.23373795253224,107.24455126279436,224.64301698897955,224.64301698897955,207.67966810430173,128.9406452562424,146.3466305369653
326,0.0,4.439915437568395,37.97921592199604,71.26974968103113,146.3466305369653,278.2414047272246,69.66645254905293,32.96157240614849,109.57435695223587
327,0.0,15.660569223528796,46.27744271092702,146.3466305369653,128.9406452562424,101.85742868401285,101.85742868401285,107.24455126279436,128.9406452562424
328,0.0,22.33649443177427,0.0,128.9406452562424,32.96157240614849,163.97042689157664,32.96157240614849,224.64301698897955,32.96157240614849
329,2.0956956867578507,24.13542086332589,32.96157240614849,71.26974968103113,107.24455126279436,278.8444646218688,224.64301698897955,146.3466305369653,278.8444646218688
330,0.0280877934472444,35.57219641929099,56.36991327099788,32.96157240614849,278.8444646218688,224.64301698897955,146.3466305369653,110.74916787176912,224.64301698897955
331,0.0669467607792184,8.712023740113676,34.67400516709484,46.27744271092702,224.64301698897955,130.6448320520446,36.74694265656541,128.9406452562424,130.6448320520446
332,2.29150235109587,13.492084115938772,28.24264372169233,107.24455126279436,130.6448320520446,101.85742868401285,110.74916787176912,32.96157240614849,101.85742868401285
333,0.0,10.347450506012,42.79962381409237,224.93432952881665,101.85742868401285,128.9406452562424,128.9406452562424,128.9406452562424,128.9406452562424
334,0.0,3.048924092869573,56.36991327099788,117.01578248329815,128.9406452562424,146.3466305369653,128.9406452562424,146.3466305369653,146.3466305369653
335,0.0,0.0926797102431434,0.0,101.85742868401285,224.6754633603691,32.96157240614849,146.3466305369653,32.96157240614849,32.96157240614849
336,0.0,34.396724496310675,37.97921592199604,46.27744271092702,146.3466305369653,107.24455126279436,110.74916787176912,107.24455126279436,107.24455126279436
337,0.0,22.33649443177427,34.67400516709484,130.6448320520446,32.96157240614849,224.64301698897955,32.96157240614849,224.64301698897955,224.64301698897955
338,0.0,12.27871044879202,46.27744271092702,128.9406452562424,107.24455126279436,146.3466305369653,224.64301698897955,224.6754633603691,146.3466305369653
339,0.0,0.0,71.23373795253224,146.3466305369653,224.6754633603691,128.9406452562424,146.3466305369653,146.3466305369653,128.9406452562424
340,0.0,15.660569223528796,28.24264372169233,32.96157240614849,146.3466305369653,32.96157240614849,128.9406452562424,128.9406452562424,32.96157240614849
341,0.0,4.439915437568395,32.96157240614849,46.27744271092702,128.9406452562424,107.24455126279436,32.96157240614849,32.96157240614849,107.24455126279436
342,0.0,3.048924092869573,42.79962381409237,110.74916787176912,32.96157240614849,224.64301698897955,107.24455126279436,107.24455126279436,224.64301698897955
343,0.0,8.712023740113676,37.97921592199604,71.23373795253224,107.24455126279436,32.96157240614849,224.64301698897955,32.96157240614849,32.96157240614849
344,0.0,34.67400516709484,0.0,101.85742868401285,146.3466305369653,146.3466305369653,32.96157240614849,146.3466305369653,101.85742868401285
345,0.1196913799091976,4.099719773693866,56.36991327099788,71.26974968103113,128.9406452562424,128.9406452562424,146.3466305369653,128.9406452562424,196.8268466256348
346,6.311611898113961,13.492084115938772,28.24264372169233,32.96157240614849,36.74694265656541,107.24455126279436,128.9406452562424,107.24455126279436,78.32564856753018
347,0.0,27.22288322454476,46.27744271092702,207.67966810430173,107.24455126279436,224.64301698897955,107.24455126279436,224.64301698897955,224.64301698897955
348,0.0,10.347450506012,34.67400516709484,46.27744271092702,224.64301698897955,207.67966810430173,224.64301698897955,146.3466305369653,146.3466305369653
349,0.0,0.0926797102431434,32.96157240614849,67.94967839208859,146.3466305369653,101.85742868401285,146.3466305369653,128.9406452562424,128.9406452562424
350,0.0,6.099190994978948,43.32087581204169,128.9406452562424,128.9406452562424,32.96157240614849,128.9406452562424,32.96157240614849,107.24455126279436
351,0.0,10.347450506012,71.23373795253224,32.96157240614849,32.96157240614849,67.94967839208859,32.96157240614849,107.24455126279436,224.64301698897955
352,0.0,15.660569223528796,46.27744271092702,146.3466305369653,107.24455126279436,224.64301698897955,107.24455126279436,224.64301698897955,36.80576244772397
353,0.0,4.439915437568395,56.36991327099788,71.23373795253224,224.64301698897955,101.85742868401285,224.64301698897955,101.85742868401285,84.8165179840258
354,0.0,0.0,0.0,46.27744271092702,101.85742868401285,32.96157240614849,19.354451067867316,32.96157240614849,171.65838801782064
355,0.0,27.22288322454476,28.24264372169233,109.57435695223587,163.97042689157664,196.8268466256348,101.85742868401285,207.67966810430173,38.88509720324353
356,0.0,13.492084115938772,37.97921592199604,128.9406452562424,278.2414047272246,78.32564856753018,207.67966810430173,67.94967839208859,211.54177574416096
357,0.0,35.57219641929099,34.67400516709484,146.3466305369653,224.64301698897955,224.64301698897955,85.15605513359502,224.64301698897955,224.64301698897955
358,2.270403213518286,8.712023740113676,32.96157240614849,32.96157240614849,128.9406452562424,128.9406452562424,224.64301698897955,128.9406452562424,128.9406452562424
359,3.318778464280774,34.67400516709484,42.79962381409237,46.27744271092702,146.3466305369653,146.3466305369653,128.9406452562424,146.3466305369653,146.3466305369653
360,2.844536548299099,4.099719773693866,71.23373795253224,107.24455126279436,32.96157240614849,32.96157240614849,107.24455126279436,32.96157240614849,110.74916787176912
361,0.0926797102431434,22.33649443177427,28.24264372169233,71.26974968103113,110.74916787176912,110.74916787176912,146.3466305369653,110.74916787176912,224.64301698897955
362,2.235727304024508,3.048924092869573,0.0,46.27744271092702,224.64301698897955,224.64301698897955,224.64301698897955,224.64301698897955,36.74694265656541
363,0.0,0.0926797102431434,56.36991327099788,146.3466305369653,199.5530933863677,207.67966810430173,36.74694265656541,207.67966810430173,207.67966810430173
364,0.1196913799091976,12.339573747295251,71.23373795253224,110.74916787176912,84.8165179840258,101.85742868401285,211.54177574416096,101.85742868401285,101.85742868401285
365,0.0,6.099190994978948,32.96157240614849,128.9406452562424,163.9394589788632,32.96157240614849,84.8165179840258,32.96157240614849,32.96157240614849
366,0.0,22.33649443177427,37.97921592199604,32.96157240614849,34.67400516709484,224.64301698897955,34.67400516709484,67.94967839208859,67.94967839208859
367,0.0,0.0,46.27744271092702,71.26974968103113,224.64301698897955,67.94967839208859,224.64301698897955,224.6754633603691,224.6754633603691
368,0.0,0.0926797102431434,34.67400516709484,71.23373795253224,101.85742868401285,101.85742868401285,172.89920003158542,101.85742868401285,101.85742868401285
369,0.0,3.048924092869573,42.79962381409237,128.9406452562424,278.2414047272246,278.2414047272246,101.85742868401285,278.2414047272246,278.2414047272246
370,0.0,4.439915437568395,37.97921592199604,46.27744271092702,163.97042689157664,163.97042689157664,278.2414047272246,163.97042689157664,163.97042689157664
371,0.0,6.099190994978948,56.36991327099788,146.3466305369653,224.64301698897955,224.6754633603691,163.97042689157664,224.6754633603691,224.64301698897955
372,0.0,15.660569223528796,0.0,107.24455126279436,128.9406452562424,128.9406452562424,224.64301698897955,82.97590483047968,101.85742868401285
373,0.0926797102431434,8.712023740113676,28.24264372169233,32.96157240614849,146.3466305369653,146.3466305369653,128.9406452562424,128.9406452562424,71.76578972739628
374,0.0,4.099719773693866,32.96157240614849,46.27744271092702,32.96157240614849,32.96157240614849,146.3466305369653,146.3466305369653,32.96157240614849
375,2.0956956867578507,34.67400516709484,34.67400516709484,207.67966810430173,107.24455126279436,107.24455126279436,32.96157240614849,32.96157240614849,207.67966810430173
376,0.0,13.492084115938772,46.27744271092702,71.23373795253224,224.64301698897955,224.64301698897955,107.24455126279436,46.27744271092702,224.64301698897955
377,0.0669467607792184,27.22288322454476,43.32087581204169,101.85742868401285,224.64301698897955,146.3466305369653,224.64301698897955,107.24455126279436,92.14429197521228
378,0.0,34.396724496310675,71.26974968103113,32.96157240614849,92.14429197521228,0.0,224.64301698897955,224.64301698897955,232.42238487932488
379,0.0,10.347450506012,56.36991327099788,67.94967839208859,221.569563400658,82.10334319421264,146.3466305369653,146.3466305369653,32.96157240614849
380,0.0,12.27871044879202,0.0,82.97590483047968,123.15249621348003,32.96157240614849,128.9406452562424,128.9406452562424,121.10182083373408
381,0.0,4.099719773693866,28.24264372169233,128.9406452562424,32.96157240614849,110.74916787176912,32.96157240614849,32.96157240614849,224.6754633603691
382,0.0,15.660569223528796,34.67400516709484,146.3466305369653,34.67400516709484,224.6754633603691,110.74916787176912,107.24455126279436,224.64301698897955
383,0.0,34.67400516709484,32.96157240614849,32.96157240614849,199.5530933863677,34.67400516709484,34.67400516709484,34.67400516709484,196.8268466256348
384,0.0280877934472444,4.439915437568395,37.97921592199604,46.27744271092702,84.8165179840258,94.5195466255076,224.64301698897955,224.64301698897955,101.85742868401285
385,0.0,0.0,46.27744271092702,110.74916787176912,224.6754633603691,281.2275499012417,199.5530933863677,199.5530933863677,32.96157240614849
386,0.0,13.492084115938772,43.32087581204169,146.3466305369653,163.9394589788632,84.8165179840258,84.8165179840258,84.8165179840258,78.32564856753018
387,0.0,3.048924092869573,71.23373795253224,128.9406452562424,216.4230337674108,232.1571126412368,163.9394589788632,163.9394589788632,101.85742868401285
388,0.0,0.0926797102431434,28.24264372169233,32.96157240614849,101.85742868401285,101.85742868401285,178.45854501536593,128.9406452562424,207.67966810430173
389,0.0,22.33649443177427,37.97921592199604,46.27744271092702,19.354451067867316,207.67966810430173,101.85742868401285,146.3466305369653,224.64301698897955
390,0.0,10.719746131060525,0.0,107.24455126279436,73.87889151615765,32.96157240614849,80.141789311817,224.64301698897955,32.96157240614849
391,2.844536548299099,8.712023740113676,56.36991327099788,71.23373795253224,281.1767994965958,67.94967839208859,224.64301698897955,32.96157240614849,71.76578972739628
392,2.29150235109587,12.27871044879202,34.67400516709484,46.27744271092702,224.64301698897955,224.6754633603691,92.1887493257003,110.74916787176912,224.64301698897955
393,0.0,34.396724496310675,32.96157240614849,196.8268466256348,128.9406452562424,128.9406452562424,278.8444646218688,224.64301698897955,128.9406452562424
394,0.0,5.08335688941316,46.27744271092702,32.96157240614849,32.96157240614849,32.96157240614849,101.85742868401285,101.85742868401285,32.96157240614849
395,0.0325314998532016,10.347450506012,42.79962381409237,101.85742868401285,146.3466305369653,146.3466305369653,130.6448320520446,32.96157240614849,146.3466305369653
396,0.0,6.099190994978948,71.23373795253224,78.32564856753018,107.24455126279436,107.24455126279436,224.6754633603691,207.67966810430173,107.24455126279436
397,0.0,10.347450506012,56.36991327099788,71.26974968103113,221.569563400658,224.6754633603691,128.9406452562424,67.94967839208859,221.569563400658
398,0.0,10.719746131060525,0.0,46.27744271092702,32.96157240614849,207.67966810430173,32.96157240614849,232.42238487932488,32.96157240614849
399,2.270403213518286,0.0,37.97921592199604,146.3466305369653,123.15249621348003,101.85742868401285,146.3466305369653,32.96157240614849,123.15249621348003
400,0.0,3.048924092869573,32.96157240614849,128.9406452562424,92.14429197521228,32.96157240614849,107.24455126279436,92.14429197521228,92.14429197521228
401,0.0,0.0926797102431434,28.24264372169233,32.96157240614849,224.64301698897955,224.64301698897955,224.6754633603691,224.64301698897955,224.64301698897955
402,0.0,4.439915437568395,34.67400516709484,107.24455126279436,101.85742868401285,67.94967839208859,101.85742868401285,114.78197029080783,101.85742868401285
403,0.0,5.08335688941316,46.27744271092702,71.23373795253224,278.2414047272246,101.85742868401285,278.2414047272246,101.85742868401285,207.67966810430173
404,0.0,13.492084115938772,42.79962381409237,71.26974968103113,163.97042689157664,207.67966810430173,163.97042689157664,207.67966810430173,32.96157240614849
405,6.311611898113961,15.660569223528796,71.23373795253224,146.3466305369653,224.64301698897955,32.96157240614849,224.64301698897955,32.96157240614849,71.76578972739628
406,3.104505054985564,34.67400516709484,0.0,110.74916787176912,128.9406452562424,71.76578972739628,101.85742868401285,71.76578972739628,224.64301698897955
407,2.199198743708845,8.712023740113676,56.36991327099788,128.9406452562424,146.3466305369653,224.64301698897955,71.26974968103113,224.64301698897955,128.9406452562424
408,0.0,4.099719773693866,32.96157240614849,32.96157240614849,32.96157240614849,101.85742868401285,163.97042689157664,128.9406452562424,146.3466305369653
409,0.0926797102431434,32.96157240614849,37.97921592199604,46.27744271092702,107.24455126279436,197.36172821941545,278.2414047272246,146.3466305369653,32.96157240614849
410,0.0,22.33649443177427,28.24264372169233,128.9406452562424,224.64301698897955,203.97382856959476,46.27744271092702,32.96157240614849,107.24455126279436
411,0.0,34.396724496310675,71.23373795253224,71.23373795253224,146.3466305369653,121.09049556831172,0.0,107.24455126279436,224.64301698897955
412,0.0,0.0926797102431434,34.67400516709484,146.3466305369653,128.9406452562424,136.61578178311018,146.3466305369653,224.64301698897955,146.3466305369653
413,0.0,3.048924092869573,46.27744271092702,32.96157240614849,32.96157240614849,146.3466305369653,82.10334319421264,146.3466305369653,128.9406452562424
414,0.0,4.439915437568395,42.79962381409237,46.27744271092702,224.64301698897955,128.9406452562424,77.68754822417431,128.9406452562424,32.96157240614849
415,0.0,0.0,37.97921592199604,107.24455126279436,107.24455126279436,32.96157240614849,32.96157240614849,32.96157240614849,224.64301698897955
416,0.0,10.347450506012,34.67400516709484,146.3466305369653,101.85742868401285,224.64301698897955,61.87077539842197,224.64301698897955,107.24455126279436
417,6.311611898113961,22.33649443177427,56.36991327099788,128.9406452562424,278.3454370568201,107.24455126279436,107.24455126279436,107.24455126279436,101.85742868401285
418,0.0,6.099190994978948,0.0,32.96157240614849,32.96157240614849,101.85742868401285,101.85742868401285,101.85742868401285,32.96157240614849
419,0.0,8.712023740113676,28.24264372169233,107.24455126279436,207.67966810430173,32.96157240614849,32.96157240614849,32.96157240614849,207.67966810430173
420,2.0956956867578507,34.67400516709484,71.23373795253224,46.27744271092702,67.94967839208859,224.64301698897955,224.64301698897955,224.64301698897955,67.94967839208859
421,0.0,13.492084115938772,46.27744271092702,71.26974968103113,84.8165179840258,207.67966810430173,207.67966810430173,207.67966810430173,224.6754633603691
422,0.0,34.396724496310675,32.96157240614849,32.96157240614849,276.08785080937423,67.94967839208859,67.94967839208859,67.94967839208859,109.57435695223587
423,0.0,4.099719773693866,42.79962381409237,146.3466305369653,185.30412046986163,128.9406452562424,101.85742868401285,224.64301698897955,128.9406452562424
424,2.29150235109587,27.22288322454476,0.0,128.9406452562424,281.1767994965958,146.3466305369653,32.96157240614849,101.85742868401285,146.3466305369653
425,0.0,15.660569223528796,37.97921592199604,71.26974968103113,84.8165179840258,32.96157240614849,207.67966810430173,32.96157240614849,32.96157240614849
426,0.0,12.27871044879202,28.24264372169233,46.27744271092702,38.88509720324353,110.74916787176912,67.94967839208859,207.67966810430173,224.6754633603691
427,0.0,10.347450506012,56.36991327099788,107.24455126279436,199.5530933863677,224.6754633603691,224.6754633603691,71.76578972739628,0.0
428,0.0280877934472444,0.0926797102431434,34.67400516709484,146.3466305369653,224.64301698897955,101.85742868401285,32.96157240614849,101.85742868401285,71.92725340688621
429,0.0,34.67400516709484,71.26974968103113,46.27744271092702,163.9394589788632,278.2414047272246,101.85742868401285,174.79666453829873,32.96157240614849
430,0.0,0.0,46.27744271092702,128.9406452562424,146.3466305369653,163.97042689157664,207.67966810430173,281.12558583712195,38.88509720324353
431,0.0,4.439915437568395,32.96157240614849,32.96157240614849,128.9406452562424,224.64301698897955,69.66645254905293,224.6754633603691,57.29725113447775
432,0.0,3.048924092869573,43.32087581204169,107.24455126279436,32.96157240614849,84.8165179840258,224.64301698897955,146.3466305369653,224.64301698897955
433,0.0,15.660569223528796,28.24264372169233,71.23373795253224,110.74916787176912,281.1767994965958,146.3466305369653,128.9406452562424,107.24455126279436
434,0.0,22.33649443177427,56.36991327099788,101.85742868401285,224.64301698897955,34.67400516709484,128.9406452562424,32.96157240614849,92.14429197521228
435,0.0,8.712023740113676,34.67400516709484,32.96157240614849,146.3466305369653,186.77804194375096,32.96157240614849,107.24455126279436,232.42238487932488
436,0.0,13.492084115938772,0.0,46.27744271092702,128.9406452562424,120.1519979032052,107.24455126279436,224.64301698897955,32.96157240614849
437,0.0,4.099719773693866,37.97921592199604,207.67966810430173,32.96157240614849,146.3466305369653,224.64301698897955,101.85742868401285,115.15722557659484
438,0.0,27.22288322454476,71.26974968103113,67.94967839208859,107.24455126279436,128.9406452562424,146.3466305369653,32.96157240614849,224.64301698897955
439,2.199198743708845,35.57219641929099,32.96157240614849,71.23373795253224,224.64301698897955,32.96157240614849,128.9406452562424,207.67966810430173,146.3466305369653
440,0.0,12.27871044879202,46.27744271092702,101.85742868401285,146.3466305369653,107.24455126279436,32.96157240614849,67.94967839208859,128.9406452562424
441,0.0,6.099190994978948,43.32087581204169,46.27744271092702,128.9406452562424,224.64301698897955,107.24455126279436,224.64301698897955,32.96157240614849
442,0.0,0.0,0.0,207.67966810430173,224.64301698897955,101.85742868401285,224.64301698897955,146.3466305369653,107.24455126279436
443,0.0,4.099719773693866,56.36991327099788,32.96157240614849,32.96157240614849,207.67966810430173,101.85742868401285,128.9406452562424,224.64301698897955
444,0.0,27.22288322454476,38.88509720324353,69.66645254905293,107.24455126279436,32.96157240614849,278.2414047272246,224.64301698897955,101.85742868401285
445,0.0,22.33649443177427,71.23373795253224,71.23373795253224,146.3466305369653,67.94967839208859,224.64301698897955,32.96157240614849,207.67966810430173
446,0.0,8.712023740113676,46.27744271092702,0.0,32.96157240614849,224.6754633603691,163.97042689157664,107.24455126279436,32.96157240614849
447,2.844536548299099,4.439915437568395,37.97921592199604,207.67966810430173,128.9406452562424,0.0,0.0,0.0,46.27744271092702
448,3.318778464280774,12.27871044879202,42.79962381409237,55.020126621983074,107.24455126279436,146.3466305369653,146.3466305369653,146.3466305369653,67.94967839208859
449,0.1196913799091976,34.67400516709484,32.96157240614849,71.23373795253224,224.64301698897955,32.96157240614849,32.96157240614849,32.96157240614849,71.26974968103113
450,2.270403213518286,10.347450506012,28.24264372169233,32.96157240614849,207.67966810430173,82.10334319421264,82.10334319421264,82.10334319421264,146.3466305369653
451,0.0669467607792184,13.492084115938772,37.97921592199604,46.27744271092702,19.354451067867316,107.24455126279436,107.24455126279436,107.24455126279436,32.96157240614849
452,0.0325314998532016,3.048924092869573,56.36991327099788,67.94967839208859,101.85742868401285,224.64301698897955,224.64301698897955,224.64301698897955,128.9406452562424
453,0.0,15.660569223528796,34.67400516709484,101.85742868401285,85.15605513359502,32.96157240614849,32.96157240614849,32.96157240614849,107.24455126279436
454,0.0,34.396724496310675,46.27744271092702,196.8268466256348,224.64301698897955,196.8268466256348,196.8268466256348,196.8268466256348,224.64301698897955
455,0.0,0.0926797102431434,0.0,71.23373795253224,107.24455126279436,101.85742868401285,101.85742868401285,101.85742868401285,71.76578972739628
456,0.0,6.099190994978948,32.96157240614849,32.96157240614849,146.3466305369653,78.32564856753018,78.32564856753018,78.32564856753018,32.96157240614849
457,0.0,0.0,71.23373795253224,46.27744271092702,32.96157240614849,224.64301698897955,224.64301698897955,224.64301698897955,207.67966810430173
458,0.0,4.439915437568395,28.24264372169233,80.38426003547583,128.9406452562424,107.24455126279436,107.24455126279436,107.24455126279436,101.85742868401285
459,0.0,32.96157240614849,42.79962381409237,128.9406452562424,224.64301698897955,146.3466305369653,146.3466305369653,146.3466305369653,224.64301698897955
460,0.0,8.712023740113676,28.24264372169233,146.3466305369653,107.24455126279436,32.96157240614849,32.96157240614849,32.96157240614849,107.24455126279436
461,0.0,34.67400516709484,37.97921592199604,110.74916787176912,128.9406452562424,128.9406452562424,224.6754633603691,224.6754633603691,146.3466305369653
462,2.199198743708845,15.660569223528796,56.36991327099788,32.96157240614849,146.3466305369653,231.0187680040144,128.9406452562424,128.9406452562424,32.96157240614849
463,0.0,27.22288322454476,34.67400516709484,46.27744271092702,32.96157240614849,101.85742868401285,128.9406452562424,107.24455126279436,128.9406452562424
464,0.0,4.099719773693866,43.32087581204169,71.23373795253224,224.64301698897955,32.96157240614849,146.3466305369653,128.9406452562424,77.68754822417431
465,0.0,13.492084115938772,0.0,146.3466305369653,101.85742868401285,207.67966810430173,32.96157240614849,146.3466305369653,62.6887904036423
466,2.29150235109587,3.048924092869573,71.23373795253224,71.23373795253224,207.67966810430173,224.64301698897955,224.64301698897955,32.96157240614849,128.9406452562424
467,0.0926797102431434,22.33649443177427,32.96157240614849,46.27744271092702,32.96157240614849,71.76578972739628,109.57435695223587,224.64301698897955,146.3466305369653
468,0.0280877934472444,34.396724496310675,46.27744271092702,128.9406452562424,67.94967839208859,101.85742868401285,224.64301698897955,101.85742868401285,32.96157240614849
469,0.0,0.0926797102431434,0.0,32.96157240614849,224.6754633603691,207.67966810430173,101.85742868401285,207.67966810430173,224.64301698897955
470,0.0,10.347450506012,38.88509720324353,107.24455126279436,224.64301698897955,32.96157240614849,207.67966810430173,32.96157240614849,109.57435695223587
471,0.0,34.67400516709484,28.24264372169233,71.23373795253224,146.3466305369653,67.94967839208859,32.96157240614849,67.94967839208859,224.64301698897955
472,0.0,0.0,56.36991327099788,146.3466305369653,128.9406452562424,224.6754633603691,67.94967839208859,224.6754633603691,101.85742868401285
473,0.0,13.492084115938772,71.26974968103113,128.9406452562424,32.96157240614849,224.64301698897955,224.64301698897955,224.64301698897955,207.67966810430173
474,0.0,4.099719773693866,37.97921592199604,110.74916787176912,110.74916787176912,146.3466305369653,85.15605513359502,146.3466305369653,32.96157240614849
475,0.0,22.33649443177427,32.96157240614849,32.96157240614849,121.10182083373408,128.9406452562424,207.67966810430173,107.24455126279436,67.94967839208859
476,0.0,10.347450506012,46.27744271092702,46.27744271092702,92.14429197521228,32.96157240614849,101.85742868401285,128.9406452562424,224.64301698897955
477,0.0669467607792184,4.439915437568395,42.79962381409237,46.27744271092702,232.42238487932488,110.74916787176912,19.354451067867316,32.96157240614849,67.94967839208859
478,0.0,6.099190994978948,56.36991327099788,101.85742868401285,32.96157240614849,92.14429197521228,224.6754633603691,110.74916787176912,207.67966810430173
479,0.0325314998532016,8.712023740113676,34.67400516709484,196.8268466256348,224.64301698897955,196.8268466256348,110.74916787176912,146.3466305369653,101.85742868401285
480,0.1196913799091976,27.22288322454476,0.0,71.23373795253224,128.9406452562424,32.96157240614849,146.3466305369653,128.9406452562424,32.96157240614849
481,0.0,12.27871044879202,28.24264372169233,32.96157240614849,146.3466305369653,148.4192221491747,128.9406452562424,32.96157240614849,224.6754633603691
482,0.0,3.048924092869573,37.97921592199604,78.32564856753018,46.27744271092702,224.64301698897955,32.96157240614849,224.64301698897955,110.74916787176912
483,2.844536548299099,15.660569223528796,71.23373795253224,101.85742868401285,107.24455126279436,224.64301698897955,224.64301698897955,224.64301698897955,146.3466305369653
484,0.0,34.396724496310675,46.27744271092702,46.27744271092702,32.96157240614849,128.9406452562424,101.85742868401285,128.9406452562424,128.9406452562424
485,0.0,0.0926797102431434,32.96157240614849,32.96157240614849,71.23373795253224,146.3466305369653,67.94967839208859,146.3466305369653,32.96157240614849
486,0.0,4.439915437568395,42.79962381409237,207.67966810430173,128.9406452562424,107.24455126279436,32.96157240614849,107.24455126279436,224.64301698897955
