,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
353,370.0,168.0,674.0,864.0,996.0,674.0,938.0,630.0,360.0,588.0,532.0,920.0,996.0,532.0,420.0,920.0,532.0,630.0,630.0,630.0,630.0
354,126.0,794.0,672.0,714.0,886.0,672.0,1000.0,844.0,438.0,758.0,630.0,434.0,886.0,630.0,564.0,434.0,630.0,844.0,844.0,844.0,844.0
355,336.0,550.0,252.0,844.0,420.0,252.0,168.0,950.0,360.0,168.0,800.0,168.0,420.0,800.0,168.0,168.0,800.0,950.0,950.0,950.0,950.0
356,126.0,308.0,854.0,950.0,854.0,854.0,906.0,336.0,210.0,864.0,308.0,864.0,854.0,308.0,42.0,864.0,308.0,336.0,336.0,336.0,336.0
357,168.0,336.0,482.0,764.0,624.0,482.0,532.0,722.0,336.0,714.0,872.0,588.0,624.0,872.0,634.0,588.0,872.0,722.0,722.0,722.0,722.0
358,396.0,420.0,984.0,336.0,336.0,984.0,718.0,728.0,410.0,844.0,168.0,844.0,336.0,168.0,728.0,844.0,168.0,728.0,728.0,728.0,728.0
359,210.0,948.0,962.0,674.0,758.0,962.0,854.0,168.0,168.0,950.0,864.0,950.0,758.0,864.0,294.0,950.0,864.0,168.0,168.0,168.0,168.0
360,104.0,722.0,902.0,728.0,692.0,902.0,624.0,630.0,404.0,764.0,714.0,666.0,692.0,714.0,708.0,666.0,714.0,630.0,630.0,630.0,630.0
361,266.0,420.0,934.0,168.0,308.0,934.0,336.0,560.0,168.0,336.0,844.0,336.0,308.0,844.0,588.0,336.0,844.0,560.0,560.0,560.0,560.0
362,126.0,662.0,210.0,630.0,168.0,210.0,886.0,210.0,410.0,674.0,770.0,224.0,168.0,770.0,752.0,224.0,770.0,210.0,210.0,210.0,210.0
363,42.0,714.0,524.0,210.0,630.0,524.0,584.0,308.0,126.0,728.0,908.0,674.0,630.0,908.0,224.0,674.0,908.0,308.0,308.0,308.0,308.0
364,216.0,210.0,588.0,308.0,210.0,588.0,434.0,572.0,480.0,168.0,764.0,728.0,210.0,764.0,462.0,728.0,764.0,572.0,572.0,572.0,572.0
365,182.0,476.0,906.0,572.0,560.0,906.0,168.0,420.0,336.0,630.0,336.0,168.0,560.0,336.0,920.0,168.0,336.0,420.0,420.0,420.0,420.0
366,84.0,224.0,728.0,658.0,572.0,728.0,588.0,612.0,210.0,210.0,674.0,630.0,572.0,674.0,522.0,630.0,674.0,612.0,612.0,612.0,612.0
367,284.0,788.0,746.0,934.0,738.0,746.0,210.0,858.0,168.0,308.0,168.0,210.0,738.0,168.0,462.0,210.0,168.0,858.0,858.0,858.0,858.0
368,84.0,252.0,462.0,858.0,858.0,462.0,572.0,1000.0,174.0,572.0,672.0,308.0,858.0,672.0,168.0,308.0,672.0,1000.0,1000.0,1000.0,1000.0
369,180.0,588.0,1000.0,704.0,704.0,1000.0,798.0,704.0,464.0,658.0,210.0,572.0,704.0,210.0,592.0,572.0,210.0,704.0,704.0,704.0,704.0
370,126.0,746.0,878.0,1000.0,644.0,878.0,682.0,210.0,552.0,934.0,308.0,658.0,644.0,308.0,224.0,658.0,308.0,210.0,210.0,210.0,210.0
371,252.0,730.0,914.0,210.0,958.0,914.0,930.0,524.0,404.0,858.0,482.0,934.0,958.0,482.0,822.0,934.0,482.0,524.0,524.0,524.0,524.0
372,168.0,660.0,210.0,588.0,336.0,210.0,578.0,630.0,252.0,704.0,658.0,858.0,336.0,658.0,308.0,858.0,658.0,630.0,630.0,630.0,630.0
373,410.0,420.0,840.0,644.0,476.0,840.0,790.0,822.0,308.0,1000.0,746.0,704.0,476.0,746.0,336.0,704.0,746.0,822.0,822.0,822.0,822.0
374,450.0,948.0,482.0,728.0,168.0,482.0,726.0,728.0,336.0,210.0,962.0,1000.0,168.0,962.0,846.0,1000.0,962.0,728.0,728.0,728.0,728.0
375,168.0,308.0,970.0,746.0,524.0,970.0,378.0,462.0,294.0,588.0,902.0,210.0,524.0,902.0,836.0,210.0,902.0,462.0,462.0,462.0,462.0
376,252.0,168.0,944.0,266.0,728.0,944.0,482.0,914.0,222.0,644.0,934.0,524.0,728.0,934.0,734.0,524.0,934.0,914.0,914.0,914.0,914.0
377,414.0,392.0,878.0,956.0,630.0,878.0,854.0,1000.0,168.0,728.0,210.0,630.0,630.0,210.0,714.0,630.0,210.0,1000.0,1000.0,1000.0,1000.0
378,210.0,126.0,804.0,920.0,822.0,804.0,766.0,752.0,252.0,746.0,524.0,822.0,822.0,524.0,420.0,822.0,524.0,752.0,752.0,752.0,752.0
379,98.0,420.0,210.0,984.0,1000.0,210.0,962.0,210.0,224.0,266.0,630.0,728.0,1000.0,630.0,168.0,728.0,630.0,210.0,210.0,210.0,210.0
380,384.0,606.0,420.0,560.0,662.0,420.0,818.0,504.0,494.0,956.0,948.0,462.0,662.0,948.0,308.0,462.0,948.0,504.0,504.0,504.0,504.0
381,180.0,708.0,970.0,210.0,696.0,970.0,984.0,728.0,308.0,920.0,728.0,914.0,696.0,728.0,504.0,914.0,728.0,728.0,728.0,728.0,728.0
382,126.0,588.0,252.0,182.0,704.0,252.0,798.0,928.0,168.0,984.0,788.0,1000.0,704.0,788.0,210.0,1000.0,788.0,928.0,928.0,928.0,928.0
383,336.0,668.0,710.0,504.0,210.0,710.0,872.0,920.0,336.0,560.0,462.0,752.0,210.0,462.0,420.0,752.0,462.0,920.0,920.0,920.0,920.0
384,168.0,760.0,476.0,928.0,182.0,476.0,210.0,462.0,210.0,210.0,1000.0,308.0,182.0,1000.0,696.0,308.0,1000.0,462.0,462.0,462.0,462.0
385,410.0,420.0,588.0,738.0,728.0,588.0,182.0,962.0,336.0,182.0,752.0,210.0,728.0,752.0,802.0,210.0,752.0,962.0,962.0,962.0,962.0
386,168.0,878.0,708.0,630.0,504.0,708.0,728.0,764.0,252.0,504.0,914.0,182.0,504.0,914.0,224.0,182.0,914.0,764.0,764.0,764.0,764.0
387,336.0,210.0,224.0,962.0,928.0,224.0,462.0,564.0,410.0,928.0,210.0,546.0,928.0,210.0,806.0,546.0,210.0,564.0,564.0,564.0,564.0
388,84.0,224.0,758.0,764.0,864.0,758.0,830.0,878.0,126.0,738.0,840.0,420.0,864.0,840.0,920.0,420.0,840.0,878.0,878.0,878.0,878.0
389,336.0,732.0,726.0,564.0,738.0,726.0,864.0,840.0,168.0,630.0,886.0,828.0,738.0,886.0,564.0,828.0,886.0,840.0,840.0,840.0,840.0
390,104.0,788.0,210.0,824.0,462.0,210.0,654.0,210.0,294.0,962.0,764.0,770.0,462.0,764.0,168.0,770.0,764.0,210.0,210.0,210.0,210.0
391,42.0,626.0,912.0,168.0,722.0,912.0,462.0,970.0,174.0,764.0,752.0,962.0,722.0,752.0,224.0,962.0,752.0,970.0,970.0,970.0,970.0
392,210.0,906.0,914.0,210.0,210.0,914.0,778.0,800.0,222.0,564.0,878.0,946.0,210.0,878.0,308.0,946.0,878.0,800.0,800.0,800.0,800.0
393,126.0,294.0,770.0,844.0,886.0,770.0,662.0,588.0,480.0,824.0,798.0,870.0,886.0,798.0,708.0,870.0,798.0,588.0,588.0,588.0,588.0
394,216.0,546.0,728.0,728.0,668.0,728.0,210.0,224.0,168.0,574.0,210.0,824.0,668.0,210.0,336.0,824.0,210.0,224.0,224.0,224.0,224.0
395,284.0,680.0,896.0,630.0,686.0,896.0,854.0,618.0,404.0,168.0,420.0,882.0,686.0,420.0,588.0,882.0,420.0,618.0,618.0,618.0,618.0
396,126.0,602.0,818.0,878.0,588.0,818.0,746.0,914.0,182.0,210.0,970.0,168.0,588.0,970.0,752.0,168.0,970.0,914.0,914.0,914.0,914.0
397,168.0,434.0,794.0,996.0,708.0,794.0,728.0,728.0,506.0,802.0,252.0,210.0,708.0,252.0,420.0,210.0,252.0,728.0,728.0,728.0,728.0
398,126.0,168.0,168.0,764.0,864.0,168.0,812.0,440.0,252.0,308.0,710.0,802.0,864.0,710.0,462.0,802.0,710.0,440.0,440.0,440.0,440.0
399,182.0,864.0,308.0,728.0,224.0,308.0,864.0,168.0,414.0,630.0,476.0,630.0,224.0,476.0,592.0,630.0,476.0,168.0,168.0,168.0,168.0
400,270.0,546.0,210.0,336.0,504.0,210.0,462.0,986.0,632.0,878.0,588.0,878.0,504.0,588.0,878.0,878.0,588.0,986.0,986.0,986.0,986.0
401,252.0,760.0,420.0,168.0,704.0,420.0,704.0,854.0,420.0,884.0,708.0,884.0,704.0,708.0,606.0,884.0,708.0,854.0,854.0,854.0,854.0
402,98.0,462.0,996.0,608.0,308.0,996.0,308.0,774.0,168.0,764.0,224.0,764.0,308.0,224.0,168.0,764.0,224.0,774.0,774.0,774.0,774.0
403,308.0,908.0,630.0,760.0,210.0,630.0,210.0,752.0,308.0,728.0,758.0,950.0,210.0,758.0,570.0,950.0,758.0,752.0,752.0,752.0,752.0
404,210.0,336.0,800.0,666.0,420.0,800.0,658.0,462.0,182.0,336.0,726.0,336.0,420.0,726.0,550.0,336.0,726.0,462.0,462.0,462.0,462.0
405,494.0,224.0,890.0,854.0,914.0,890.0,588.0,878.0,360.0,168.0,210.0,168.0,914.0,210.0,308.0,168.0,210.0,878.0,878.0,878.0,878.0
406,370.0,800.0,928.0,968.0,728.0,928.0,788.0,168.0,168.0,608.0,912.0,714.0,728.0,912.0,294.0,714.0,912.0,168.0,168.0,168.0,168.0
407,90.0,666.0,692.0,954.0,896.0,692.0,764.0,224.0,336.0,760.0,914.0,634.0,896.0,914.0,420.0,634.0,914.0,224.0,224.0,224.0,224.0
408,342.0,308.0,920.0,168.0,776.0,920.0,920.0,308.0,252.0,666.0,770.0,770.0,776.0,770.0,948.0,770.0,770.0,308.0,308.0,308.0,308.0
409,126.0,168.0,210.0,224.0,920.0,210.0,224.0,210.0,216.0,854.0,728.0,806.0,920.0,728.0,722.0,806.0,728.0,210.0,210.0,210.0,210.0
410,396.0,630.0,168.0,308.0,870.0,168.0,872.0,462.0,438.0,968.0,896.0,842.0,870.0,896.0,308.0,842.0,896.0,462.0,462.0,462.0,462.0
411,182.0,210.0,812.0,210.0,168.0,812.0,710.0,896.0,230.0,954.0,818.0,822.0,168.0,818.0,462.0,822.0,818.0,896.0,896.0,896.0,896.0
412,168.0,308.0,462.0,462.0,210.0,462.0,168.0,588.0,326.0,168.0,794.0,168.0,210.0,794.0,662.0,168.0,794.0,588.0,588.0,588.0,588.0
413,174.0,572.0,308.0,896.0,840.0,308.0,224.0,696.0,410.0,224.0,168.0,308.0,840.0,168.0,630.0,308.0,168.0,696.0,696.0,696.0,696.0
414,84.0,658.0,686.0,588.0,630.0,686.0,864.0,802.0,252.0,308.0,308.0,210.0,630.0,308.0,168.0,210.0,308.0,802.0,802.0,802.0,802.0
415,326.0,858.0,704.0,696.0,800.0,704.0,578.0,866.0,308.0,210.0,210.0,420.0,800.0,210.0,476.0,420.0,210.0,866.0,866.0,866.0,866.0
416,42.0,704.0,950.0,802.0,872.0,950.0,992.0,822.0,414.0,462.0,420.0,764.0,872.0,420.0,224.0,764.0,420.0,822.0,822.0,822.0,822.0
417,126.0,1000.0,822.0,866.0,800.0,822.0,210.0,668.0,258.0,896.0,996.0,630.0,800.0,996.0,336.0,630.0,996.0,668.0,668.0,668.0,668.0
418,336.0,934.0,168.0,822.0,802.0,168.0,770.0,658.0,210.0,588.0,630.0,878.0,802.0,630.0,252.0,878.0,630.0,658.0,658.0,658.0,658.0
419,410.0,168.0,830.0,668.0,920.0,830.0,812.0,168.0,450.0,696.0,800.0,522.0,920.0,800.0,676.0,522.0,800.0,168.0,168.0,168.0,168.0
420,210.0,336.0,168.0,658.0,614.0,168.0,588.0,126.0,336.0,802.0,890.0,718.0,614.0,890.0,588.0,718.0,890.0,126.0,126.0,126.0,126.0
421,168.0,434.0,658.0,168.0,210.0,658.0,836.0,392.0,168.0,866.0,928.0,518.0,210.0,928.0,564.0,518.0,928.0,392.0,392.0,392.0,392.0
422,126.0,630.0,308.0,126.0,434.0,308.0,944.0,588.0,252.0,822.0,692.0,906.0,434.0,692.0,800.0,906.0,692.0,588.0,588.0,588.0,588.0
423,210.0,644.0,856.0,392.0,914.0,856.0,168.0,708.0,336.0,668.0,210.0,668.0,914.0,210.0,618.0,668.0,210.0,708.0,708.0,708.0,708.0
424,90.0,728.0,662.0,588.0,902.0,662.0,126.0,308.0,182.0,658.0,824.0,658.0,902.0,824.0,920.0,658.0,824.0,308.0,308.0,308.0,308.0
425,180.0,962.0,588.0,708.0,596.0,588.0,482.0,760.0,168.0,168.0,168.0,168.0,596.0,168.0,420.0,168.0,168.0,760.0,760.0,760.0,760.0
426,404.0,462.0,702.0,308.0,798.0,702.0,672.0,920.0,420.0,126.0,504.0,126.0,798.0,504.0,168.0,126.0,504.0,920.0,920.0,920.0,920.0
427,98.0,494.0,182.0,760.0,860.0,182.0,420.0,746.0,230.0,392.0,462.0,392.0,860.0,462.0,252.0,392.0,462.0,746.0,746.0,746.0,746.0
428,270.0,620.0,920.0,920.0,714.0,920.0,462.0,210.0,350.0,588.0,308.0,588.0,714.0,308.0,336.0,588.0,308.0,210.0,210.0,210.0,210.0
429,168.0,564.0,532.0,746.0,168.0,532.0,308.0,830.0,216.0,708.0,864.0,708.0,168.0,864.0,420.0,708.0,864.0,830.0,830.0,830.0,830.0
430,140.0,308.0,630.0,948.0,926.0,630.0,976.0,406.0,360.0,308.0,704.0,308.0,926.0,704.0,606.0,308.0,704.0,406.0,406.0,406.0,406.0
431,126.0,618.0,252.0,210.0,336.0,252.0,920.0,252.0,360.0,760.0,998.0,760.0,336.0,998.0,708.0,760.0,998.0,252.0,252.0,252.0,252.0
432,154.0,210.0,434.0,462.0,168.0,434.0,564.0,308.0,210.0,920.0,1000.0,920.0,168.0,1000.0,546.0,920.0,1000.0,308.0,308.0,308.0,308.0
433,308.0,588.0,800.0,746.0,560.0,800.0,210.0,856.0,258.0,746.0,168.0,746.0,560.0,168.0,668.0,746.0,168.0,856.0,856.0,856.0,856.0
434,418.0,224.0,758.0,224.0,856.0,758.0,746.0,788.0,210.0,948.0,648.0,210.0,856.0,648.0,182.0,210.0,648.0,788.0,788.0,788.0,788.0
435,266.0,420.0,802.0,686.0,962.0,802.0,406.0,630.0,410.0,210.0,168.0,746.0,962.0,168.0,550.0,746.0,168.0,630.0,630.0,630.0,630.0
436,126.0,970.0,962.0,730.0,588.0,962.0,252.0,842.0,326.0,462.0,420.0,224.0,588.0,420.0,420.0,224.0,420.0,842.0,842.0,842.0,842.0
437,396.0,962.0,872.0,788.0,834.0,872.0,308.0,920.0,462.0,746.0,308.0,658.0,834.0,308.0,878.0,658.0,308.0,920.0,920.0,920.0,920.0
438,336.0,758.0,210.0,588.0,462.0,210.0,758.0,420.0,308.0,224.0,856.0,308.0,462.0,856.0,308.0,308.0,856.0,420.0,420.0,420.0,420.0
439,126.0,420.0,662.0,660.0,182.0,662.0,962.0,210.0,480.0,686.0,662.0,800.0,182.0,662.0,168.0,800.0,662.0,210.0,210.0,210.0,210.0
440,168.0,564.0,630.0,420.0,882.0,630.0,588.0,958.0,336.0,730.0,588.0,588.0,882.0,588.0,300.0,588.0,588.0,958.0,958.0,958.0,958.0
441,126.0,768.0,308.0,168.0,168.0,308.0,660.0,630.0,168.0,788.0,702.0,618.0,168.0,702.0,674.0,618.0,702.0,630.0,630.0,630.0,630.0
442,84.0,420.0,488.0,958.0,504.0,488.0,970.0,308.0,336.0,588.0,420.0,970.0,504.0,420.0,728.0,970.0,420.0,308.0,308.0,308.0,308.0
443,182.0,168.0,532.0,630.0,210.0,532.0,182.0,752.0,168.0,660.0,182.0,920.0,210.0,182.0,996.0,920.0,182.0,752.0,752.0,752.0,752.0
444,336.0,210.0,482.0,210.0,982.0,482.0,728.0,524.0,308.0,420.0,920.0,420.0,982.0,920.0,546.0,420.0,920.0,524.0,524.0,524.0,524.0
445,210.0,844.0,238.0,308.0,802.0,238.0,210.0,830.0,326.0,168.0,574.0,210.0,802.0,574.0,666.0,210.0,574.0,830.0,830.0,830.0,830.0
446,42.0,308.0,878.0,752.0,962.0,878.0,864.0,948.0,210.0,958.0,168.0,958.0,962.0,168.0,336.0,958.0,168.0,948.0,948.0,948.0,948.0
447,168.0,758.0,718.0,524.0,768.0,718.0,630.0,462.0,404.0,630.0,630.0,630.0,768.0,630.0,712.0,630.0,630.0,462.0,462.0,462.0,462.0
448,126.0,588.0,896.0,662.0,764.0,896.0,878.0,746.0,410.0,210.0,210.0,308.0,764.0,210.0,692.0,308.0,210.0,746.0,746.0,746.0,746.0
449,404.0,224.0,462.0,948.0,672.0,462.0,662.0,588.0,126.0,308.0,308.0,752.0,672.0,308.0,224.0,752.0,308.0,588.0,588.0,588.0,588.0
450,98.0,618.0,680.0,462.0,252.0,680.0,886.0,560.0,420.0,752.0,800.0,524.0,252.0,800.0,168.0,524.0,800.0,560.0,560.0,560.0,560.0
451,210.0,576.0,210.0,704.0,680.0,210.0,462.0,482.0,174.0,524.0,788.0,830.0,680.0,788.0,864.0,830.0,788.0,482.0,482.0,482.0,482.0
452,168.0,560.0,950.0,588.0,614.0,950.0,722.0,728.0,294.0,662.0,758.0,948.0,614.0,758.0,588.0,948.0,758.0,728.0,728.0,728.0,728.0
453,126.0,210.0,392.0,560.0,940.0,392.0,168.0,962.0,360.0,948.0,886.0,462.0,940.0,886.0,844.0,462.0,886.0,962.0,962.0,962.0,962.0
454,174.0,462.0,308.0,938.0,602.0,308.0,630.0,536.0,252.0,462.0,920.0,210.0,602.0,920.0,462.0,210.0,920.0,536.0,536.0,536.0,536.0
455,90.0,588.0,716.0,434.0,920.0,716.0,752.0,722.0,224.0,210.0,662.0,630.0,920.0,662.0,908.0,630.0,662.0,722.0,722.0,722.0,722.0
456,326.0,224.0,630.0,882.0,378.0,630.0,392.0,718.0,404.0,704.0,630.0,434.0,378.0,630.0,666.0,434.0,630.0,718.0,718.0,718.0,718.0
457,294.0,886.0,830.0,992.0,984.0,830.0,210.0,504.0,642.0,588.0,840.0,488.0,984.0,840.0,336.0,488.0,840.0,504.0,504.0,504.0,504.0
458,360.0,420.0,864.0,944.0,420.0,864.0,720.0,210.0,480.0,434.0,482.0,482.0,420.0,482.0,224.0,482.0,482.0,210.0,210.0,210.0,210.0
459,270.0,708.0,210.0,210.0,348.0,210.0,886.0,434.0,336.0,938.0,448.0,830.0,348.0,448.0,674.0,830.0,448.0,434.0,434.0,434.0,434.0
460,462.0,606.0,252.0,482.0,476.0,252.0,822.0,308.0,168.0,434.0,920.0,644.0,476.0,920.0,308.0,644.0,920.0,308.0,308.0,308.0,308.0
461,396.0,752.0,342.0,728.0,588.0,342.0,902.0,716.0,308.0,798.0,718.0,920.0,588.0,718.0,168.0,920.0,718.0,716.0,716.0,716.0,716.0
462,350.0,878.0,572.0,630.0,858.0,572.0,560.0,786.0,126.0,992.0,536.0,728.0,858.0,536.0,588.0,728.0,536.0,786.0,786.0,786.0,786.0
463,410.0,308.0,476.0,830.0,830.0,476.0,532.0,630.0,336.0,944.0,806.0,676.0,830.0,806.0,518.0,676.0,806.0,630.0,630.0,630.0,630.0
464,336.0,168.0,856.0,962.0,266.0,856.0,210.0,830.0,224.0,210.0,532.0,210.0,266.0,532.0,182.0,210.0,532.0,830.0,830.0,830.0,830.0
465,180.0,224.0,716.0,770.0,504.0,716.0,434.0,722.0,404.0,482.0,680.0,434.0,504.0,680.0,210.0,434.0,680.0,722.0,722.0,722.0,722.0
466,90.0,308.0,420.0,692.0,1000.0,420.0,308.0,902.0,458.0,728.0,392.0,560.0,1000.0,392.0,308.0,560.0,392.0,902.0,902.0,902.0,902.0
467,126.0,210.0,630.0,738.0,752.0,630.0,630.0,812.0,210.0,630.0,476.0,716.0,752.0,476.0,342.0,716.0,476.0,812.0,812.0,812.0,812.0
468,126.0,420.0,920.0,812.0,168.0,920.0,704.0,168.0,404.0,830.0,626.0,630.0,168.0,626.0,420.0,630.0,626.0,168.0,168.0,168.0,168.0
469,42.0,764.0,648.0,210.0,348.0,648.0,626.0,42.0,174.0,962.0,630.0,704.0,348.0,630.0,522.0,704.0,630.0,42.0,42.0,42.0,42.0
470,168.0,588.0,728.0,224.0,728.0,728.0,722.0,224.0,420.0,770.0,830.0,588.0,728.0,830.0,638.0,588.0,830.0,224.0,224.0,224.0,224.0
471,174.0,696.0,210.0,636.0,746.0,210.0,920.0,636.0,336.0,692.0,962.0,722.0,746.0,962.0,578.0,722.0,962.0,636.0,636.0,636.0,636.0
472,182.0,522.0,546.0,818.0,420.0,546.0,956.0,546.0,360.0,738.0,914.0,740.0,420.0,914.0,704.0,740.0,914.0,546.0,546.0,546.0,546.0
473,326.0,718.0,708.0,546.0,812.0,708.0,168.0,976.0,168.0,812.0,168.0,738.0,812.0,168.0,864.0,738.0,168.0,976.0,976.0,976.0,976.0
474,210.0,518.0,968.0,976.0,770.0,968.0,890.0,734.0,252.0,210.0,126.0,504.0,770.0,126.0,336.0,504.0,126.0,734.0,734.0,734.0,734.0
475,126.0,906.0,970.0,982.0,440.0,970.0,42.0,982.0,278.0,224.0,886.0,210.0,440.0,886.0,168.0,210.0,886.0,982.0,982.0,982.0,982.0
476,336.0,878.0,224.0,838.0,920.0,224.0,920.0,922.0,252.0,636.0,728.0,224.0,920.0,728.0,294.0,224.0,728.0,922.0,922.0,922.0,922.0
477,126.0,224.0,692.0,728.0,690.0,692.0,728.0,908.0,642.0,818.0,948.0,636.0,690.0,948.0,588.0,636.0,948.0,908.0,908.0,908.0,908.0
478,84.0,658.0,996.0,210.0,574.0,996.0,986.0,770.0,522.0,546.0,674.0,818.0,574.0,674.0,644.0,818.0,674.0,770.0,770.0,770.0,770.0
479,282.0,168.0,168.0,546.0,210.0,168.0,546.0,210.0,168.0,976.0,758.0,546.0,210.0,758.0,728.0,546.0,758.0,210.0,210.0,210.0,210.0
480,168.0,126.0,504.0,666.0,976.0,504.0,854.0,588.0,252.0,982.0,420.0,976.0,976.0,420.0,536.0,976.0,420.0,588.0,588.0,588.0,588.0
481,294.0,546.0,632.0,800.0,308.0,632.0,908.0,584.0,168.0,838.0,672.0,982.0,308.0,672.0,182.0,982.0,672.0,584.0,584.0,584.0,584.0
482,270.0,708.0,880.0,434.0,996.0,880.0,210.0,770.0,224.0,728.0,662.0,838.0,996.0,662.0,662.0,838.0,662.0,770.0,770.0,770.0,770.0
483,98.0,308.0,308.0,970.0,434.0,308.0,588.0,434.0,410.0,210.0,728.0,308.0,434.0,728.0,420.0,308.0,728.0,434.0,434.0,434.0,434.0
484,360.0,760.0,714.0,692.0,714.0,714.0,962.0,914.0,126.0,546.0,168.0,728.0,714.0,168.0,920.0,728.0,168.0,914.0,914.0,914.0,914.0
485,210.0,920.0,426.0,996.0,872.0,426.0,560.0,864.0,174.0,666.0,728.0,210.0,872.0,728.0,564.0,210.0,728.0,864.0,864.0,864.0,864.0
486,336.0,746.0,806.0,168.0,958.0,806.0,434.0,998.0,168.0,800.0,336.0,588.0,958.0,336.0,308.0,588.0,336.0,998.0,998.0,998.0,998.0
487,410.0,210.0,818.0,956.0,168.0,818.0,956.0,210.0,210.0,434.0,750.0,668.0,168.0,750.0,168.0,668.0,750.0,210.0,210.0,210.0,210.0
488,168.0,746.0,786.0,168.0,420.0,786.0,974.0,532.0,308.0,970.0,968.0,770.0,420.0,968.0,182.0,770.0,968.0,532.0,532.0,532.0,532.0
489,404.0,224.0,168.0,532.0,842.0,168.0,638.0,626.0,326.0,692.0,676.0,434.0,842.0,676.0,504.0,434.0,676.0,626.0,626.0,626.0,626.0
490,350.0,406.0,224.0,392.0,798.0,224.0,720.0,392.0,404.0,996.0,692.0,956.0,798.0,692.0,294.0,956.0,692.0,392.0,392.0,392.0,392.0
491,396.0,252.0,420.0,308.0,790.0,420.0,168.0,770.0,336.0,168.0,996.0,692.0,790.0,996.0,420.0,692.0,996.0,770.0,770.0,770.0,770.0
492,168.0,308.0,878.0,504.0,308.0,878.0,746.0,308.0,360.0,956.0,168.0,996.0,308.0,168.0,676.0,996.0,168.0,308.0,308.0,308.0,308.0
493,168.0,800.0,168.0,962.0,728.0,168.0,168.0,588.0,252.0,168.0,504.0,168.0,728.0,504.0,738.0,168.0,504.0,588.0,588.0,588.0,588.0
494,410.0,588.0,420.0,662.0,384.0,420.0,420.0,920.0,522.0,532.0,758.0,956.0,384.0,758.0,462.0,956.0,758.0,920.0,920.0,920.0,920.0
495,126.0,618.0,308.0,612.0,996.0,308.0,728.0,698.0,252.0,392.0,798.0,168.0,996.0,798.0,962.0,168.0,798.0,698.0,698.0,698.0,698.0
496,84.0,970.0,578.0,778.0,608.0,578.0,730.0,752.0,414.0,308.0,790.0,532.0,608.0,790.0,764.0,532.0,790.0,752.0,752.0,752.0,752.0
497,42.0,920.0,588.0,210.0,168.0,588.0,630.0,210.0,632.0,504.0,308.0,392.0,168.0,308.0,564.0,392.0,308.0,210.0,210.0,210.0,210.0
498,438.0,420.0,764.0,948.0,870.0,764.0,662.0,948.0,336.0,962.0,728.0,308.0,870.0,728.0,878.0,308.0,728.0,948.0,948.0,948.0,948.0
499,336.0,168.0,836.0,854.0,854.0,836.0,842.0,308.0,168.0,662.0,384.0,504.0,854.0,384.0,420.0,504.0,384.0,308.0,308.0,308.0,308.0
500,210.0,958.0,690.0,308.0,560.0,690.0,948.0,658.0,294.0,612.0,818.0,962.0,560.0,818.0,168.0,962.0,818.0,658.0,658.0,658.0,658.0
501,180.0,630.0,462.0,658.0,686.0,462.0,168.0,788.0,168.0,778.0,786.0,662.0,686.0,786.0,420.0,662.0,786.0,788.0,788.0,788.0,788.0
502,126.0,210.0,630.0,704.0,860.0,630.0,224.0,736.0,410.0,210.0,168.0,612.0,860.0,168.0,676.0,612.0,168.0,736.0,736.0,736.0,736.0
503,174.0,308.0,210.0,722.0,426.0,210.0,954.0,928.0,210.0,948.0,224.0,778.0,426.0,224.0,800.0,778.0,224.0,928.0,928.0,928.0,928.0
504,326.0,752.0,728.0,710.0,884.0,728.0,252.0,714.0,126.0,854.0,532.0,210.0,884.0,532.0,588.0,210.0,532.0,714.0,714.0,714.0,714.0
505,404.0,524.0,746.0,928.0,734.0,746.0,630.0,588.0,360.0,308.0,878.0,948.0,734.0,878.0,224.0,948.0,878.0,588.0,588.0,588.0,588.0
506,126.0,662.0,906.0,588.0,210.0,906.0,560.0,210.0,252.0,658.0,168.0,854.0,210.0,168.0,618.0,854.0,168.0,210.0,210.0,210.0,210.0
