,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
195,2.91183195432858,72.99690185734335,55.68205594980975,65.31463673216184,48.96823937556951,55.68205594980975,7.636839514970387,81.40241761010579,7.303284211370131,62.76760173949365,7.636839514970387,65.31463673216184,48.96823937556951,7.636839514970387,41.43624256216621,65.31463673216184,7.636839514970387,81.40241761010579,81.40241761010579,81.40241761010579,81.40241761010579
196,0.0,15.640142575301091,119.30546897003627,88.89404347969125,62.47424259323312,119.30546897003627,146.99913577432673,105.20877745380388,20.529699872170056,65.31463673216184,46.27706534369489,88.89404347969125,62.47424259323312,46.27706534369489,35.21104254889525,88.89404347969125,46.27706534369489,105.20877745380388,105.20877745380388,105.20877745380388,105.20877745380388
197,4.684076296780081,63.683352299039406,89.28536406916282,81.40241761010579,33.57111191606526,89.28536406916282,103.88700962158822,71.47263380432861,12.568579977111256,88.89404347969125,18.48749937972313,81.40241761010579,33.57111191606526,18.48749937972313,7.636839514970387,81.40241761010579,18.48749937972313,71.47263380432861,71.47263380432861,71.47263380432861,71.47263380432861
198,7.214723588625733,18.48749937972313,103.29572901550384,105.20877745380388,57.36420841373254,103.29572901550384,97.56157319809893,7.636839514970387,18.796005339089724,81.40241761010579,78.50069433004455,105.20877745380388,57.36420841373254,78.50069433004455,18.48749937972313,105.20877745380388,78.50069433004455,7.636839514970387,7.636839514970387,7.636839514970387,7.636839514970387
199,4.4122950105657575,67.89059061802394,94.84448424591626,71.47263380432861,26.12159009934816,94.84448424591626,81.7639179817004,55.68205594980975,20.74919042954226,105.20877745380388,89.0479857163449,71.47263380432861,26.12159009934816,89.0479857163449,39.251213451004375,71.47263380432861,89.0479857163449,55.68205594980975,55.68205594980975,55.68205594980975,55.68205594980975
200,19.475475519715715,79.36353579076098,46.33472901732773,7.636839514970387,55.68205594980975,46.33472901732773,83.67007650462837,62.14431545641469,16.309933146173606,71.47263380432861,87.1848538245014,26.12159009934816,55.68205594980975,87.1848538245014,33.57111191606526,26.12159009934816,87.1848538245014,62.14431545641469,62.14431545641469,62.14431545641469,62.14431545641469
201,6.145876795489233,26.12159009934816,28.733661662674606,55.68205594980975,47.32888389967341,28.733661662674606,26.12159009934816,17.051458953753407,21.78474162555651,7.636839514970387,63.71602398935895,55.68205594980975,47.32888389967341,63.71602398935895,44.21196994661145,55.68205594980975,63.71602398935895,17.051458953753407,17.051458953753407,17.051458953753407,17.051458953753407
202,11.78638552689354,35.867128062558265,53.47395524732382,47.627004526654666,98.90252628970322,53.47395524732382,46.27706534369489,86.72206272990564,15.62916467405199,55.68205594980975,7.636839514970387,47.627004526654666,98.90252628970322,7.636839514970387,15.640142575301091,47.627004526654666,7.636839514970387,86.72206272990564,86.72206272990564,86.72206272990564,86.72206272990564
203,0.0,15.640142575301091,26.12159009934816,17.051458953753407,68.16777776074922,26.12159009934816,32.38296954010639,32.751219967399415,7.636839514970387,47.627004526654666,46.27706534369489,41.56314252054269,68.16777776074922,46.27706534369489,30.760078634405783,41.56314252054269,46.27706534369489,32.751219967399415,32.751219967399415,32.751219967399415,32.751219967399415
204,14.766290915009508,58.36110648581092,46.27706534369489,104.77880448407744,110.78166970713032,46.27706534369489,103.74507447670791,60.88889161609295,12.920634810148757,17.051458953753407,17.051458953753407,103.29572901550384,110.78166970713032,17.051458953753407,23.506400766370884,103.29572901550384,17.051458953753407,60.88889161609295,60.88889161609295,60.88889161609295,60.88889161609295
205,0.0,23.506400766370884,56.10237318548423,74.27578683072412,68.6684741602332,56.10237318548423,59.07175890889215,94.84448424591626,12.568579977111256,104.77880448407744,105.7702721294451,90.18104002061744,68.6684741602332,105.7702721294451,15.788021205950685,90.18104002061744,105.7702721294451,94.84448424591626,94.84448424591626,94.84448424591626,94.84448424591626
206,0.0,127.51232625671732,142.7383984808128,90.18104002061744,15.386548204894032,142.7383984808128,95.41332038804656,43.23466481897923,4.684076296780081,74.27578683072412,85.24526459247438,94.84448424591626,15.386548204894032,85.24526459247438,47.16420431417454,94.84448424591626,85.24526459247438,43.23466481897923,43.23466481897923,43.23466481897923,43.23466481897923
207,7.303284211370131,62.14431545641469,110.68582720585788,94.84448424591626,97.31737922724996,110.68582720585788,18.48749937972313,28.733661662674606,23.794557789246088,90.18104002061744,63.899612890391175,53.24597348430391,97.31737922724996,63.899612890391175,65.75486164488264,53.24597348430391,63.899612890391175,28.733661662674606,28.733661662674606,28.733661662674606,28.733661662674606
208,21.78474162555651,50.77899556430128,46.23684696070036,53.24597348430391,7.636839514970387,46.23684696070036,86.35295662716213,51.04483639634894,14.234289771021588,94.84448424591626,43.1345734476781,38.687748452944405,7.636839514970387,43.1345734476781,66.34336091799776,38.687748452944405,43.1345734476781,51.04483639634894,51.04483639634894,51.04483639634894,51.04483639634894
209,16.58709423727748,119.66116421470716,63.157188483353714,38.687748452944405,46.27706534369489,63.157188483353714,55.6924973257865,7.636839514970387,23.506400766370884,53.24597348430391,18.48749937972313,15.386548204894032,46.27706534369489,18.48749937972313,35.21104254889525,15.386548204894032,18.48749937972313,7.636839514970387,7.636839514970387,7.636839514970387,7.636839514970387
210,3.019826188625797,33.57111191606526,57.3509611117281,7.636839514970387,58.1267629786228,57.3509611117281,15.386548204894032,72.99690185734335,14.766290915009508,38.687748452944405,46.33472901732773,26.12159009934816,58.1267629786228,46.33472901732773,18.48749937972313,26.12159009934816,46.33472901732773,72.99690185734335,72.99690185734335,72.99690185734335,72.99690185734335
211,4.159399084249441,23.506400766370884,76.13656313489018,72.99690185734335,88.69169572828424,76.13656313489018,26.12159009934816,58.38167307478719,7.214723588625733,7.636839514970387,28.733661662674606,104.9497871815904,88.69169572828424,28.733661662674606,84.2067351693854,104.9497871815904,28.733661662674606,58.38167307478719,58.38167307478719,58.38167307478719,58.38167307478719
212,20.529699872170056,30.552970678422465,26.12159009934816,58.38167307478719,100.03328943703036,26.12159009934816,46.27706534369489,23.844210237018928,20.529699872170056,46.27706534369489,101.17301138940964,115.71495904409474,100.03328943703036,101.17301138940964,7.636839514970387,115.71495904409474,101.17301138940964,23.844210237018928,23.844210237018928,23.844210237018928,23.844210237018928
213,15.387513335715358,15.62916467405199,109.41687187355112,23.844210237018928,23.844210237018928,109.41687187355112,115.71495904409474,110.54454586320816,7.303284211370131,72.99690185734335,26.12159009934816,58.38167307478719,23.844210237018928,26.12159009934816,51.41951009755359,58.38167307478719,26.12159009934816,110.54454586320816,110.54454586320816,110.54454586320816,110.54454586320816
214,16.863005510575263,7.636839514970387,67.23101304436324,110.54454586320816,63.683352299039406,67.23101304436324,68.39298174011184,112.81016237985628,23.48102650802713,58.38167307478719,46.27706534369489,112.81016237985628,63.683352299039406,46.27706534369489,15.81390165741783,112.81016237985628,46.27706534369489,112.81016237985628,112.81016237985628,112.81016237985628,112.81016237985628
215,23.48102650802713,48.65620405711926,121.4326763543363,112.81016237985628,79.19007240157681,121.4326763543363,95.59863150364112,100.0940731321347,13.778669486766512,23.844210237018928,56.10237318548423,100.0940731321347,79.19007240157681,56.10237318548423,61.623386823386,100.0940731321347,56.10237318548423,100.0940731321347,100.0940731321347,100.0940731321347,100.0940731321347
216,7.055583487765243,47.74289166997524,55.68205594980975,100.0940731321347,18.48749937972313,55.68205594980975,63.683352299039406,71.47263380432861,30.96310401483121,110.54454586320816,142.7383984808128,71.47263380432861,18.48749937972313,142.7383984808128,53.33357773040799,71.47263380432861,142.7383984808128,71.47263380432861,71.47263380432861,71.47263380432861,71.47263380432861
217,0.5637143564423058,35.21104254889525,82.40459861940015,71.47263380432861,76.93115013831279,82.40459861940015,89.6327319352618,89.67833968250717,14.135742940017568,63.683352299039406,110.68582720585788,116.85367187584713,76.93115013831279,110.68582720585788,44.39379117092759,116.85367187584713,110.68582720585788,89.67833968250717,89.67833968250717,89.67833968250717,89.67833968250717
218,4.159399084249441,65.84387390034023,70.31211185334618,89.67833968250717,26.12159009934816,70.31211185334618,18.48749937972313,26.12159009934816,6.6638126733491685,18.48749937972313,46.23684696070036,26.12159009934816,26.12159009934816,46.23684696070036,71.32873412583075,26.12159009934816,46.23684696070036,26.12159009934816,26.12159009934816,26.12159009934816,26.12159009934816
219,7.636839514970387,41.43624256216621,121.13300427942588,26.12159009934816,98.90252628970322,121.13300427942588,67.58963537258633,9.622699368355027,19.475475519715715,71.47263380432861,63.157188483353714,15.640142575301091,98.90252628970322,63.157188483353714,44.21196994661145,15.640142575301091,63.157188483353714,9.622699368355027,9.622699368355027,9.622699368355027,9.622699368355027
220,6.6638126733491685,40.72926376580647,7.636839514970387,15.640142575301091,37.205843634878526,7.636839514970387,26.12159009934816,55.68205594980975,16.58709423727748,89.67833968250717,57.3509611117281,46.27706534369489,37.205843634878526,57.3509611117281,64.34073019663082,46.27706534369489,57.3509611117281,55.68205594980975,55.68205594980975,55.68205594980975,55.68205594980975
221,2.4738065354669185,54.59586883945621,58.1267629786228,55.68205594980975,55.68205594980975,58.1267629786228,72.89500875256283,38.733146854800914,18.48749937972313,26.12159009934816,76.13656313489018,18.48749937972313,55.68205594980975,76.13656313489018,7.636839514970387,18.48749937972313,76.13656313489018,38.733146854800914,38.733146854800914,38.733146854800914,38.733146854800914
222,0.0,71.47263380432861,39.01284110122778,121.71198718972482,54.4056869621665,39.01284110122778,98.90252628970322,111.81067498341392,7.636839514970387,15.640142575301091,26.12159009934816,121.71198718972482,54.4056869621665,26.12159009934816,62.235323945379896,121.71198718972482,26.12159009934816,111.81067498341392,111.81067498341392,111.81067498341392,111.81067498341392
223,14.135742940017568,26.12159009934816,109.65834253212982,65.72287772953852,67.89059061802394,109.65834253212982,15.640142575301091,63.76997302407794,16.309933146173606,55.68205594980975,109.41687187355112,65.72287772953852,67.89059061802394,109.41687187355112,23.844210237018928,65.72287772953852,109.41687187355112,63.76997302407794,63.76997302407794,63.76997302407794,63.76997302407794
224,23.48102650802713,46.27706534369489,55.68205594980975,61.623386823386,121.13300427942588,55.68205594980975,55.68205594980975,115.39482310094172,18.297539942569266,121.71198718972482,15.640142575301091,61.623386823386,121.13300427942588,15.640142575301091,50.77899556430128,61.623386823386,15.640142575301091,115.39482310094172,115.39482310094172,115.39482310094172,115.39482310094172
225,3.019826188625797,62.14431545641469,76.54815722677341,32.38296954010639,88.45504247211616,76.54815722677341,54.4056869621665,33.57111191606526,13.122125031663854,65.72287772953852,55.68205594980975,32.38296954010639,88.45504247211616,55.68205594980975,39.251213451004375,32.38296954010639,55.68205594980975,33.57111191606526,33.57111191606526,33.57111191606526,33.57111191606526
226,4.684076296780081,23.506400766370884,112.05897530160512,115.39482310094172,55.56193902779135,112.05897530160512,67.89059061802394,71.47263380432861,24.740517465640632,61.623386823386,67.07945491127138,63.68491230270351,55.56193902779135,67.07945491127138,33.76070194606223,63.68491230270351,67.07945491127138,71.47263380432861,71.47263380432861,71.47263380432861,71.47263380432861
227,0.0,32.751219967399415,105.37944237269522,88.20227397411232,7.636839514970387,105.37944237269522,121.13300427942588,35.21104254889525,14.766290915009508,32.38296954010639,61.623386823386,88.20227397411232,7.636839514970387,61.623386823386,61.45161154663359,88.20227397411232,61.623386823386,35.21104254889525,35.21104254889525,35.21104254889525,35.21104254889525
228,0.0,89.9088338008727,69.58600875282224,7.636839514970387,32.34032164710557,69.58600875282224,83.8806384222034,7.636839514970387,17.051458953753407,115.39482310094172,32.38296954010639,7.636839514970387,32.34032164710557,32.38296954010639,15.640142575301091,7.636839514970387,32.38296954010639,7.636839514970387,7.636839514970387,7.636839514970387,7.636839514970387
229,0.0,43.1345734476781,47.32888389967341,32.34032164710557,49.61534806897726,47.32888389967341,7.636839514970387,32.34032164710557,10.228968202597086,88.20227397411232,121.13300427942588,32.34032164710557,49.61534806897726,121.13300427942588,69.34298596890551,32.34032164710557,121.13300427942588,32.34032164710557,32.34032164710557,32.34032164710557,32.34032164710557
230,4.4122950105657575,18.48749937972313,7.636839514970387,23.844210237018928,23.844210237018928,7.636839514970387,71.94909321188271,18.48749937972313,4.684076296780081,7.636839514970387,93.38946498665952,18.48749937972313,23.844210237018928,93.38946498665952,33.57111191606526,18.48749937972313,93.38946498665952,18.48749937972313,18.48749937972313,18.48749937972313,18.48749937972313
231,12.91840164854206,43.23466481897923,62.47424259323312,69.53553104027988,55.72474798826629,62.47424259323312,17.051458953753407,30.552970678422465,9.609022441666976,32.34032164710557,7.636839514970387,23.844210237018928,55.72474798826629,7.636839514970387,18.48749937972313,23.844210237018928,7.636839514970387,30.552970678422465,30.552970678422465,30.552970678422465,30.552970678422465
232,9.614503480772356,28.733661662674606,25.841269620297503,27.22515910338041,12.91840164854206,25.841269620297503,69.8825841049235,27.22515910338041,18.73381619939377,23.844210237018928,23.844210237018928,69.53553104027988,12.91840164854206,23.844210237018928,67.89059061802394,69.53553104027988,23.844210237018928,27.22515910338041,27.22515910338041,27.22515910338041,27.22515910338041
233,7.693774331048773,15.386548204894032,15.640142575301091,48.65620405711926,67.9677700191065,15.640142575301091,158.05132872140382,46.27706534369489,23.506400766370884,69.53553104027988,69.53553104027988,27.22515910338041,67.9677700191065,69.53553104027988,76.66504481000626,27.22515910338041,69.53553104027988,46.27706534369489,46.27706534369489,46.27706534369489,46.27706534369489
234,14.766290915009508,51.04483639634894,55.68205594980975,109.22544968470824,55.68205594980975,55.68205594980975,46.27706534369489,69.42309348118769,15.738809175555858,27.22515910338041,158.05132872140382,39.251213451004375,55.68205594980975,158.05132872140382,7.636839514970387,39.251213451004375,158.05132872140382,69.42309348118769,69.42309348118769,69.42309348118769,69.42309348118769
235,9.609022441666976,7.636839514970387,63.899612890391175,85.07965663403371,94.84448424591626,63.899612890391175,66.34336091799776,63.22415472242065,15.341701342969433,48.65620405711926,39.251213451004375,57.51553888647006,94.84448424591626,39.251213451004375,35.867128062558265,57.51553888647006,39.251213451004375,63.22415472242065,63.22415472242065,63.22415472242065,63.22415472242065
236,20.529699872170056,46.27706534369489,105.04348852864617,98.49643542386048,64.13757244824706,105.04348852864617,66.04985902056067,60.87511109047762,18.491824922127453,109.22544968470824,32.6946266527963,85.07965663403371,64.13757244824706,32.6946266527963,58.36110648581092,85.07965663403371,32.6946266527963,60.87511109047762,60.87511109047762,60.87511109047762,60.87511109047762
237,7.303284211370131,15.62916467405199,93.26013305424152,69.59879748266025,71.47263380432861,93.26013305424152,15.493096159676131,96.42770942882927,18.796005339089724,85.07965663403371,57.25503565808909,98.49643542386048,71.47263380432861,57.25503565808909,79.65510609398838,98.49643542386048,57.25503565808909,96.42770942882927,96.42770942882927,96.42770942882927,96.42770942882927
238,16.58709423727748,72.99690185734335,93.91625940424066,26.12159009934816,56.08980700650153,93.91625940424066,71.95307769086597,69.59879748266025,6.6638126733491685,98.49643542386048,65.1265502058108,69.59879748266025,56.08980700650153,65.1265502058108,62.14431545641469,69.59879748266025,65.1265502058108,69.59879748266025,69.59879748266025,69.59879748266025,69.59879748266025
239,2.960144946582118,58.38167307478719,26.12159009934816,56.72627636413968,7.636839514970387,26.12159009934816,23.506400766370884,26.12159009934816,27.78193696668977,69.59879748266025,71.47263380432861,26.12159009934816,7.636839514970387,71.47263380432861,50.77899556430128,26.12159009934816,71.47263380432861,26.12159009934816,26.12159009934816,26.12159009934816,26.12159009934816
240,9.505558746815316,23.844210237018928,23.506400766370884,31.062824945670524,99.13663737040557,23.506400766370884,7.636839514970387,67.89059061802394,15.386548204894032,26.12159009934816,89.6939936374824,65.75486164488264,99.13663737040557,89.6939936374824,44.21196994661145,65.75486164488264,89.6939936374824,67.89059061802394,67.89059061802394,67.89059061802394,67.89059061802394
241,19.5387106992408,23.506400766370884,39.251213451004375,55.72474798826629,62.47424259323312,39.251213451004375,65.75486164488264,56.72627636413968,7.214723588625733,56.72627636413968,23.506400766370884,31.062824945670524,62.47424259323312,23.506400766370884,54.43941799031994,31.062824945670524,23.506400766370884,56.72627636413968,56.72627636413968,56.72627636413968,56.72627636413968
242,6.145876795489233,63.683352299039406,15.62916467405199,55.68205594980975,25.841269620297503,15.62916467405199,25.841269620297503,31.062824945670524,12.920634810148757,31.062824945670524,26.12159009934816,55.72474798826629,25.841269620297503,26.12159009934816,12.568579977111256,55.72474798826629,26.12159009934816,31.062824945670524,31.062824945670524,31.062824945670524,31.062824945670524
243,14.217796772632587,33.57111191606526,107.19293667145996,105.04348852864617,49.44989058904419,107.19293667145996,33.57111191606526,55.72474798826629,7.636839514970387,55.72474798826629,65.75486164488264,55.68205594980975,49.44989058904419,65.75486164488264,33.57111191606526,55.68205594980975,65.75486164488264,55.72474798826629,55.72474798826629,55.72474798826629,55.72474798826629
244,11.103780234469802,18.48749937972313,19.10689337210281,119.66116421470716,15.640142575301091,19.10689337210281,49.44989058904419,55.68205594980975,24.740517465640632,55.68205594980975,33.57111191606526,105.04348852864617,15.640142575301091,33.57111191606526,23.506400766370884,105.04348852864617,33.57111191606526,55.68205594980975,55.68205594980975,55.68205594980975,55.68205594980975
245,0.3875205621218416,71.47263380432861,57.51553888647006,72.10312490072226,55.68205594980975,57.51553888647006,15.640142575301091,105.04348852864617,21.78474162555651,105.04348852864617,15.640142575301091,119.66116421470716,55.68205594980975,15.640142575301091,30.552970678422465,119.66116421470716,15.640142575301091,105.04348852864617,105.04348852864617,105.04348852864617,105.04348852864617
246,23.48102650802713,35.42089162718143,42.83748530006115,75.51197884818963,105.04348852864617,42.83748530006115,46.27706534369489,119.66116421470716,18.48749937972313,119.66116421470716,67.96796321780818,62.06811331822829,105.04348852864617,67.96796321780818,15.62916467405199,62.06811331822829,67.96796321780818,119.66116421470716,119.66116421470716,119.66116421470716,119.66116421470716
247,0.0,26.12159009934816,62.14431545641469,26.12159009934816,106.23913840960572,62.14431545641469,53.33357773040799,79.49567638536696,14.766290915009508,72.10312490072226,104.67187827811684,68.37549216998056,106.23913840960572,104.67187827811684,7.636839514970387,68.37549216998056,104.67187827811684,79.49567638536696,79.49567638536696,79.49567638536696,79.49567638536696
248,7.636839514970387,15.640142575301091,57.45263797523511,86.72206272990564,7.636839514970387,57.45263797523511,18.48749937972313,26.12159009934816,23.48102650802713,75.51197884818963,112.67355296403063,26.12159009934816,7.636839514970387,112.67355296403063,39.251213451004375,26.12159009934816,112.67355296403063,26.12159009934816,26.12159009934816,26.12159009934816,26.12159009934816
249,6.695988109199242,46.27706534369489,66.67162795479634,48.65620405711926,68.30636578233567,66.67162795479634,93.26013305424152,86.72206272990564,4.684076296780081,26.12159009934816,62.06811331822829,95.59863150364112,68.30636578233567,62.06811331822829,4.684076296780081,95.59863150364112,62.06811331822829,86.72206272990564,86.72206272990564,86.72206272990564,86.72206272990564
250,3.019826188625797,18.48749937972313,26.12159009934816,67.55432657351943,55.68205594980975,26.12159009934816,61.00946531594111,48.65620405711926,3.1142432624567684,86.72206272990564,39.65881134891491,66.97060124332872,55.68205594980975,39.65881134891491,18.48749937972313,66.97060124332872,39.65881134891491,48.65620405711926,48.65620405711926,48.65620405711926,48.65620405711926
251,0.0,121.71198718972482,65.75486164488264,107.19293667145996,58.1267629786228,65.75486164488264,7.636839514970387,67.55432657351943,9.622699368355027,48.65620405711926,26.12159009934816,48.65620405711926,58.1267629786228,26.12159009934816,35.21104254889525,48.65620405711926,26.12159009934816,67.55432657351943,67.55432657351943,67.55432657351943,67.55432657351943
252,14.766290915009508,65.72287772953852,46.27706534369489,109.22544968470824,70.52190211919174,46.27706534369489,23.506400766370884,107.19293667145996,13.487612142348269,67.55432657351943,23.506400766370884,69.4362098908199,70.52190211919174,23.506400766370884,65.84387390034023,69.4362098908199,23.506400766370884,107.19293667145996,107.19293667145996,107.19293667145996,107.19293667145996
253,4.159399084249441,61.623386823386,18.48749937972313,42.83748530006115,78.57796741245116,18.48749937972313,46.27706534369489,109.22544968470824,7.303284211370131,107.19293667145996,48.65620405711926,109.22544968470824,78.57796741245116,48.65620405711926,41.43624256216621,109.22544968470824,48.65620405711926,109.22544968470824,109.22544968470824,109.22544968470824,109.22544968470824
254,0.0,32.38296954010639,55.72474798826629,55.67706387852628,125.254801775219,55.72474798826629,25.841269620297503,42.83748530006115,20.529699872170056,109.22544968470824,15.62916467405199,56.27063389328144,125.254801775219,15.62916467405199,40.72926376580647,56.27063389328144,15.62916467405199,42.83748530006115,42.83748530006115,42.83748530006115,42.83748530006115
255,2.4738065354669185,63.68491230270351,119.66116421470716,57.45263797523511,88.8362168483484,119.66116421470716,63.899612890391175,55.67706387852628,12.91840164854206,42.83748530006115,107.19293667145996,66.87777792992233,88.8362168483484,107.19293667145996,54.59586883945621,66.87777792992233,107.19293667145996,55.67706387852628,55.67706387852628,55.67706387852628,55.67706387852628
256,9.614503480772356,88.20227397411232,53.33357773040799,7.636839514970387,86.66572136863594,53.33357773040799,15.62916467405199,57.45263797523511,10.10773827919754,55.67706387852628,109.22544968470824,63.76752957826006,86.66572136863594,109.22544968470824,71.47263380432861,63.76752957826006,109.22544968470824,57.45263797523511,57.45263797523511,57.45263797523511,57.45263797523511
257,4.684076296780081,7.636839514970387,66.34336091799776,56.84913015181118,26.12159009934816,66.34336091799776,55.10105402313767,26.12159009934816,26.376490684691426,57.45263797523511,42.83748530006115,26.12159009934816,26.12159009934816,42.83748530006115,7.636839514970387,26.12159009934816,42.83748530006115,26.12159009934816,26.12159009934816,26.12159009934816,26.12159009934816
258,19.5387106992408,32.34032164710557,31.062824945670524,35.867128062558265,64.74178973580894,31.062824945670524,19.10689337210281,74.75309840113363,28.914310157557708,7.636839514970387,62.14431545641469,55.713204455065984,64.74178973580894,62.14431545641469,46.27706534369489,55.713204455065984,62.14431545641469,74.75309840113363,74.75309840113363,74.75309840113363,74.75309840113363
259,7.693774331048773,18.48749937972313,63.52974194330727,74.30033270283853,35.867128062558265,63.52974194330727,42.83748530006115,35.867128062558265,26.014843621319677,56.84913015181118,57.45263797523511,35.867128062558265,35.867128062558265,57.45263797523511,62.14431545641469,35.867128062558265,57.45263797523511,35.867128062558265,35.867128062558265,35.867128062558265,35.867128062558265
260,12.91840164854206,23.844210237018928,7.636839514970387,18.48749937972313,127.51232625671732,7.636839514970387,40.30364586819421,74.30033270283853,16.309933146173606,35.867128062558265,66.67162795479634,74.30033270283853,127.51232625671732,66.67162795479634,17.051458953753407,74.30033270283853,66.67162795479634,74.30033270283853,74.30033270283853,74.30033270283853,74.30033270283853
261,0.0,24.004770138738305,32.38296954010639,142.7383984808128,55.72474798826629,32.38296954010639,63.683352299039406,18.48749937972313,7.636839514970387,74.30033270283853,26.12159009934816,18.48749937972313,55.72474798826629,26.12159009934816,23.506400766370884,18.48749937972313,26.12159009934816,18.48749937972313,18.48749937972313,18.48749937972313,18.48749937972313
262,6.6638126733491685,27.22515910338041,35.867128062558265,85.35199291215815,119.66116421470716,35.867128062558265,79.7225369039541,67.58963537258633,30.814063613705617,18.48749937972313,64.74178973580894,74.95994922590914,119.66116421470716,64.74178973580894,32.751219967399415,74.95994922590914,64.74178973580894,67.58963537258633,67.58963537258633,67.58963537258633,67.58963537258633
263,21.78474162555651,39.251213451004375,23.844210237018928,53.285999338275374,66.34336091799776,23.844210237018928,26.12159009934816,142.7383984808128,4.684076296780081,142.7383984808128,35.867128062558265,15.640142575301091,66.34336091799776,35.867128062558265,60.88889161609295,15.640142575301091,35.867128062558265,142.7383984808128,142.7383984808128,142.7383984808128,142.7383984808128
264,4.4122950105657575,57.51553888647006,15.640142575301091,55.78417439763273,31.062824945670524,15.640142575301091,64.74178973580894,119.66116421470716,18.48749937972313,85.35199291215815,74.30033270283853,119.66116421470716,31.062824945670524,74.30033270283853,43.1345734476781,119.66116421470716,74.30033270283853,119.66116421470716,119.66116421470716,119.66116421470716,119.66116421470716
265,7.214723588625733,63.22415472242065,131.18730968519054,62.1254738364999,63.52974194330727,131.18730968519054,35.867128062558265,70.35597468210548,9.609022441666976,53.285999338275374,18.48749937972313,72.10312490072226,63.52974194330727,18.48749937972313,18.48749937972313,72.10312490072226,18.48749937972313,70.35597468210548,70.35597468210548,70.35597468210548,70.35597468210548
266,14.135742940017568,60.87511109047762,95.41332038804656,7.636839514970387,7.636839514970387,95.41332038804656,74.30033270283853,26.12159009934816,12.91840164854206,55.78417439763273,55.72474798826629,75.19031376525606,7.636839514970387,55.72474798826629,43.23466481897923,75.19031376525606,55.72474798826629,26.12159009934816,26.12159009934816,26.12159009934816,26.12159009934816
267,7.303284211370131,62.56649433284354,69.92785200997189,65.75486164488264,32.38296954010639,69.92785200997189,18.48749937972313,65.75486164488264,12.920634810148757,62.1254738364999,119.66116421470716,7.636839514970387,32.38296954010639,119.66116421470716,28.733661662674606,7.636839514970387,119.66116421470716,65.75486164488264,65.75486164488264,65.75486164488264,65.75486164488264
268,20.529699872170056,69.59879748266025,61.00567479485637,47.32888389967341,35.867128062558265,61.00567479485637,120.55800436146431,23.506400766370884,14.766290915009508,7.636839514970387,66.34336091799776,65.75486164488264,35.867128062558265,66.34336091799776,15.386548204894032,65.75486164488264,66.34336091799776,23.506400766370884,23.506400766370884,23.506400766370884,23.506400766370884
269,11.103780234469802,26.12159009934816,69.09261779666252,55.68205594980975,23.844210237018928,69.09261779666252,110.06977323503214,55.68205594980975,23.506400766370884,65.75486164488264,31.062824945670524,47.32888389967341,23.844210237018928,31.062824945670524,51.04483639634894,47.32888389967341,31.062824945670524,55.68205594980975,55.68205594980975,55.68205594980975,55.68205594980975
270,0.3875205621218416,67.89059061802394,26.12159009934816,23.844210237018928,15.640142575301091,26.12159009934816,36.16302183483372,15.640142575301091,23.48102650802713,47.32888389967341,63.52974194330727,55.68205594980975,15.640142575301091,63.52974194330727,7.636839514970387,55.68205594980975,63.52974194330727,15.640142575301091,15.640142575301091,15.640142575301091,15.640142575301091
271,13.778669486766512,56.72627636413968,86.72206272990564,15.640142575301091,131.18730968519054,86.72206272990564,66.34336091799776,71.47263380432861,7.852483660430585,55.68205594980975,7.636839514970387,23.844210237018928,131.18730968519054,7.636839514970387,72.99690185734335,23.844210237018928,7.636839514970387,71.47263380432861,71.47263380432861,71.47263380432861,71.47263380432861
272,16.309933146173606,31.062824945670524,26.991188962058967,71.47263380432861,95.41332038804656,26.991188962058967,40.45735309756712,105.04348852864617,24.740517465640632,23.844210237018928,32.38296954010639,15.640142575301091,95.41332038804656,32.38296954010639,58.38167307478719,15.640142575301091,32.38296954010639,105.04348852864617,105.04348852864617,105.04348852864617,105.04348852864617
