Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1014875070","AVENIDA SETE DE SETEMBRO","","PR","4106902","10M0G7W","NR","NSA","","2160","1970","230","FB","","","760","0","14.5","20","62.3","0","X","84","083071803257","46","-25.44395","-49.2839","G","2023-09-26","2023-04-26","","60c9f5f801bf1717","2038-04-30","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1014875070","AVENIDA SETE DE SETEMBRO","","PR","4106902","10M0G7W","NR","NSA","","2160","1970","350","FB","","","760","0","14.5","20","62.3","0","X","84","083071803257","46","-25.44395","-49.2839","G","2023-09-26","2023-04-26","","60c9f5f801bf1718","2038-04-30","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014079974","RUA NILO PEÇANHA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","3","X","40","116652103257","200","-25.38975","-49.27191667","G","2024-01-23","2022-08-03","","a823c5f8020984dc","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014079974","RUA NILO PEÇANHA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-25.38975","-49.27191667","G","2024-01-23","2022-08-03","","a823c5f8020984dd","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014079974","RUA NILO PEÇANHA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","3","X","40","116652103257","200","-25.38975","-49.27191667","G","2024-01-23","2022-08-03","","a823c5f8020984de","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014149913","RUA JERÔNIMO DE ALBUQUERQUE MARANHÃO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","20","116652103257","200","-25.424861","-49.343194","G","2024-01-23","2022-08-24","","a823c5f8020984ee","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014149913","RUA JERÔNIMO DE ALBUQUERQUE MARANHÃO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","20","116652103257","200","-25.424861","-49.343194","G","2024-01-23","2022-08-24","","a823c5f8020984ef","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014149913","RUA JERÔNIMO DE ALBUQUERQUE MARANHÃO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","65","0","X","20","116652103257","200","-25.424861","-49.343194","G","2024-01-23","2022-08-24","","a823c5f8020984f0","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348096","RUA CAPITAO ZEPPIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","65","0","X","33","116652103257","200","-25.47125","-49.236861","G","2024-01-23","2022-10-19","","a823c5f802098503","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348096","RUA CAPITAO ZEPPIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","165","FB","","","760","116652103257","25","25","65","0","X","33","116652103257","200","-25.47125","-49.236861","G","2024-01-23","2022-10-19","","a823c5f802098504","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348096","RUA CAPITAO ZEPPIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","65","0","X","33","116652103257","200","-25.47125","-49.236861","G","2024-01-23","2022-10-19","","a823c5f802098505","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348118","RUA NICANOR ACYR MILANO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","355","FB","","","760","116652103257","25","25","65","0","X","34","116652103257","200","-25.497333","-49.216142","G","2024-01-23","2022-10-19","","a823c5f802098518","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348118","RUA NICANOR ACYR MILANO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","65","0","X","34","116652103257","200","-25.497333","-49.216142","G","2024-01-23","2022-10-19","","a823c5f802098519","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348118","RUA NICANOR ACYR MILANO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","0","X","34","116652103257","200","-25.497333","-49.216142","G","2024-01-23","2022-10-19","","a823c5f80209851a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348126","AVENIDA DA REPÚBLICA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","0","X","19","116652103257","200","-25.474136","-49.276653","G","2024-01-23","2022-10-19","","a823c5f802098530","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348126","AVENIDA DA REPÚBLICA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","65","0","X","19","116652103257","200","-25.474136","-49.276653","G","2024-01-23","2022-10-19","","a823c5f802098531","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348126","AVENIDA DA REPÚBLICA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","19","116652103257","200","-25.474136","-49.276653","G","2024-01-23","2022-10-19","","a823c5f802098532","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348150","RUA MARECHAL JOSÉ BERNARDINO BORMANN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","63","116652103257","200","-25.432908","-49.299797","G","2024-01-23","2022-10-19","","a823c5f802098542","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348150","RUA MARECHAL JOSÉ BERNARDINO BORMANN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","70","116652103257","200","-25.432908","-49.299797","G","2024-01-23","2022-10-19","","a823c5f802098543","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348150","RUA MARECHAL JOSÉ BERNARDINO BORMANN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","0","X","70","116652103257","200","-25.432908","-49.299797","G","2024-01-23","2022-10-19","","a823c5f802098544","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590300","RUA FRANCICSCO DALLALIBERA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","39","116652103257","200","-25.39313","-49.3333","G","2023-12-18","2023-01-10","","a823c5f802098554","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590300","RUA FRANCICSCO DALLALIBERA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","65","0","X","39","116652103257","200","-25.39313","-49.3333","G","2023-12-18","2023-01-10","","a823c5f802098555","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590300","RUA FRANCICSCO DALLALIBERA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","65","0","X","39","116652103257","200","-25.39313","-49.3333","G","2023-12-18","2023-01-10","","a823c5f802098556","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683099981","RUA PROFESSOR FRANCISCO BASSETI JR    S/N","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.417644","-49.319966","G","2024-10-09","2003-03-13","","a823c5f802098653","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683099981","RUA PROFESSOR FRANCISCO BASSETI JR    S/N","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.417644","-49.319966","G","2024-10-09","2003-03-13","","a823c5f802098654","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683099981","RUA PROFESSOR FRANCISCO BASSETI JR    S/N","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.417644","-49.319966","G","2024-10-09","2003-03-13","","a823c5f802098655","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","687238161","RUA GUY DE MAUPASSANT X RUA SATURNINO ARRUDA DOS SANTOS","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.38806","-49.28417","G","2024-01-23","2006-12-04","","a823c5f802098671","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","687238161","RUA GUY DE MAUPASSANT X RUA SATURNINO ARRUDA DOS SANTOS","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.38806","-49.28417","G","2024-01-23","2006-12-04","","a823c5f802098672","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","687238161","RUA GUY DE MAUPASSANT X RUA SATURNINO ARRUDA DOS SANTOS","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.38806","-49.28417","G","2024-01-23","2006-12-04","","a823c5f802098673","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1005947381","RUA CARLOS KLEMTZ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","35","116652103257","200","-25.47778","-49.31167","G","2024-06-20","2018-03-14","","a823c5f8020986c5","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1005947381","RUA CARLOS KLEMTZ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","65","0","X","35","116652103257","200","-25.47778","-49.31167","G","2024-06-20","2018-03-14","","a823c5f8020986c6","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1005947381","RUA CARLOS KLEMTZ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","65","0","X","35","116652103257","200","-25.47778","-49.31167","G","2024-06-20","2018-03-14","","a823c5f8020986c7","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011183517","ALAMEDA AUGUSTO STELLFELD","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","65","0","X","69","116652103257","200","-25.43372","-49.28844","G","2023-12-18","2020-09-16","","a823c5f802098703","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011183517","ALAMEDA AUGUSTO STELLFELD","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","65","0","X","69","116652103257","200","-25.43372","-49.28844","G","2023-12-18","2020-09-16","","a823c5f802098704","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011183517","ALAMEDA AUGUSTO STELLFELD","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","65","0","X","69","116652103257","200","-25.43372","-49.28844","G","2023-12-18","2020-09-16","","a823c5f802098705","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1011183517","ALAMEDA AUGUSTO STELLFELD","","PR","4106902","5M00G7W","NR","NSA","","2160","1970","70","FB","","","760","043061703257","13.2","30","68","0","X","60","083071803257","40","-25.43372","-49.28844","G","2023-12-18","2020-09-16","","a823c5f802098706","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1011183517","ALAMEDA AUGUSTO STELLFELD","","PR","4106902","5M00G7W","NR","NSA","","2160","1970","210","FB","","","760","043061703257","13.2","30","68","0","X","60","083071803257","40","-25.43372","-49.28844","G","2023-12-18","2020-09-16","","a823c5f802098707","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1011183517","ALAMEDA AUGUSTO STELLFELD","","PR","4106902","5M00G7W","NR","NSA","","2160","1970","290","FB","","","760","043061703257","13.2","30","68","0","X","60","083071803257","40","-25.43372","-49.28844","G","2023-12-18","2020-09-16","","a823c5f802098708","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011245504","RUA EXALDO NICKEL","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","65","0","X","50","116652103257","200","-25.50317","-49.21528","G","2023-12-18","2020-10-01","","a823c5f802098715","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011245504","RUA EXALDO NICKEL","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","65","0","X","50","116652103257","200","-25.50317","-49.21528","G","2023-12-18","2020-10-01","","a823c5f802098716","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011245504","RUA EXALDO NICKEL","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","0","X","50","116652103257","200","-25.50317","-49.21528","G","2023-12-18","2020-10-01","","a823c5f802098717","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014149956","RUA TENENTE TITO TEIXEIRA DE CASTRO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","41","116652103257","200","-25.492611","-49.24425","G","2023-12-18","2022-08-24","","a823c5f802098727","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014149956","RUA TENENTE TITO TEIXEIRA DE CASTRO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","41","116652103257","200","-25.492611","-49.24425","G","2023-12-18","2022-08-24","","a823c5f802098728","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014149956","RUA TENENTE TITO TEIXEIRA DE CASTRO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","65","0","X","41","116652103257","200","-25.492611","-49.24425","G","2023-12-18","2022-08-24","","a823c5f802098729","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014287143","RUA JOÃO LEAL","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","65","0","X","56","116652103257","200","-25.3811","-49.264708","G","2023-12-18","2022-09-28","","a823c5f802098733","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014287143","RUA JOÃO LEAL","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","56","116652103257","200","-25.3811","-49.264708","G","2023-12-18","2022-09-28","","a823c5f802098734","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014287143","RUA JOÃO LEAL","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","65","0","X","56","116652103257","200","-25.3811","-49.264708","G","2023-12-18","2022-09-28","","a823c5f802098735","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348169","AVENIDA PARANÁ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","65","0","X","56","116652103257","200","-25.398514","-49.244844","G","2023-12-18","2022-10-19","","a823c5f802098745","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348169","AVENIDA PARANÁ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","56","116652103257","200","-25.398514","-49.244844","G","2023-12-18","2022-10-19","","a823c5f802098746","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014348169","AVENIDA PARANÁ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","0","X","56","116652103257","200","-25.398514","-49.244844","G","2023-12-18","2022-10-19","","a823c5f802098747","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014462271","RUA DOUTOT MANOEL LINHARES DE LACERDA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","49","116652103257","200","-25.499642","-49.295058","G","2023-12-18","2022-11-10","","a823c5f802098754","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014462271","RUA DOUTOT MANOEL LINHARES DE LACERDA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","49","116652103257","200","-25.499642","-49.295058","G","2023-12-18","2022-11-10","","a823c5f802098755","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014462271","RUA DOUTOT MANOEL LINHARES DE LACERDA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","0","X","49","116652103257","200","-25.499642","-49.295058","G","2023-12-18","2022-11-10","","a823c5f802098756","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014462280","RUA COMENDADOR SANTIAGO COLLE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","21","116652103257","200","-25.399981","-49.262881","G","2023-12-18","2022-11-10","","a823c5f802098766","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014462280","RUA COMENDADOR SANTIAGO COLLE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","21","116652103257","200","-25.399981","-49.262881","G","2023-12-18","2022-11-10","","a823c5f802098767","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014462280","RUA COMENDADOR SANTIAGO COLLE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","0","X","21","116652103257","200","-25.399981","-49.262881","G","2023-12-18","2022-11-10","","a823c5f802098768","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007037579","RUA BRASÍLIO CUMAN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","65","0","X","45","116652103257","200","-25.40833","-49.35917","G","2024-01-23","2018-08-07","","a823c5f802098778","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007037579","RUA BRASÍLIO CUMAN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","45","116652103257","200","-25.40833","-49.35917","G","2024-01-23","2018-08-07","","a823c5f802098779","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007037579","RUA BRASÍLIO CUMAN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","65","0","X","45","116652103257","200","-25.40833","-49.35917","G","2024-01-23","2018-08-07","","a823c5f80209877a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008821222","RUA DJALMA FERREIRA MACIEL","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","18","116652103257","200","-25.482025","-49.281033","G","2024-01-23","2019-07-26","","a823c5f802098787","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008821222","RUA DJALMA FERREIRA MACIEL","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","65","0","X","18","116652103257","200","-25.482025","-49.281033","G","2024-01-23","2019-07-26","","a823c5f802098788","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008821222","RUA DJALMA FERREIRA MACIEL","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","65","0","X","18","116652103257","200","-25.482025","-49.281033","G","2024-01-23","2019-07-26","","a823c5f802098789","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007037560","RUA DAS CARMELITAS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116672103257","25","25","65","0","X","45","116652103257","200","-25.48361","-49.2425","G","2024-01-23","2018-08-07","","2a97d5f803c9aa60","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007037560","RUA DAS CARMELITAS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116672103257","25","25","65","0","X","45","116652103257","200","-25.48361","-49.2425","G","2024-01-23","2018-08-07","","2a97d5f803c9aa61","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007037560","RUA DAS CARMELITAS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116672103257","25","25","65","0","X","45","116652103257","200","-25.48361","-49.2425","G","2024-01-23","2018-08-07","","2a97d5f803c9aa62","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007666185","RUA IMACULADA CONCEIÇÃO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116672103257","25","25","65","0","X","48","116652103257","200","-25.452297","-49.251158","G","2024-01-23","2018-11-13","","2a97d5f803c9aa8d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007666185","RUA IMACULADA CONCEIÇÃO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116672103257","25","25","65","0","X","48","116652103257","200","-25.452297","-49.251158","G","2024-01-23","2018-11-13","","2a97d5f803c9aa8e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007666185","RUA IMACULADA CONCEIÇÃO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116672103257","25","25","65","0","X","48","116652103257","200","-25.452297","-49.251158","G","2024-01-23","2018-11-13","","2a97d5f803c9aa8f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013277012","RUA SÃO JOAQUIM","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116672103257","25","25","65","0","X","17","116652103257","200","-25.437778","-49.246667","G","2024-01-23","2022-07-12","","2a97d5f803c9aac3","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013277012","RUA SÃO JOAQUIM","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116672103257","25","25","65","0","X","17","116652103257","200","-25.437778","-49.246667","G","2024-01-23","2022-07-12","","2a97d5f803c9aac4","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013277012","RUA SÃO JOAQUIM","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116672103257","25","25","65","0","X","17","116652103257","200","-25.437778","-49.246667","G","2024-01-23","2022-07-12","","2a97d5f803c9aac5","2041-12-08","","","Curitiba"
