cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
690748507,100MG7W,NR,3450,3450,360,23.5,25.0,65,0,X,30.0,200.0,-8.072806,-34.880778,5b1f75f84120f3a7,TELEFONICA BRASIL S.A.
690748507,100MG7W,NR,3450,3450,70,23.5,25.0,65,0,X,30.0,200.0,-8.072806,-34.880778,5b1f75f84120f3a8,TELEFONICA BRASIL S.A.
690748507,100MG7W,NR,3450,3450,270,23.5,25.0,65,0,X,30.0,200.0,-8.072806,-34.880778,5b1f75f84120f3a9,TELEFONICA BRASIL S.A.
691052930,100MG7W,NR,3450,3450,60,23.5,25.0,65,2,X,35.5,200.0,-8.03725,-34.887028,5b1f75f84120f3bf,TELEFONICA BRASIL S.A.
691052930,100MG7W,NR,3450,3450,200,23.5,25.0,65,2,X,35.5,200.0,-8.03725,-34.887028,5b1f75f84120f3c0,TELEFONICA BRASIL S.A.
691052930,100MG7W,NR,3450,3450,300,23.5,25.0,65,2,X,35.5,200.0,-8.03725,-34.887028,5b1f75f84120f3c1,TELEFONICA BRASIL S.A.
1011731395,100MG7W,NR,3450,3450,90,23.5,25.0,65,-6,X,68.0,31.62,-8.029603,-34.9029,5b1f75f84120f3c2,TELEFONICA BRASIL S.A.
1011731395,100MG7W,NR,3450,3450,170,23.5,25.0,65,-6,X,68.0,31.62,-8.029603,-34.9029,5b1f75f84120f3c3,TELEFONICA BRASIL S.A.
1011731395,100MG7W,NR,3450,3450,320,23.5,25.0,65,-6,X,68.0,31.62,-8.029603,-34.9029,5b1f75f84120f3c4,TELEFONICA BRASIL S.A.
691341567,100MG7W,NR,3450,3450,50,23.5,25.0,65,0,X,60.0,200.0,-8.05722,-34.90611,5d9d85f816855bc0,TELEFONICA BRASIL S.A.
691341567,100MG7W,NR,3450,3450,180,23.5,25.0,65,0,X,60.0,200.0,-8.05722,-34.90611,5d9d85f816855bc1,TELEFONICA BRASIL S.A.
691341567,100MG7W,NR,3450,3450,270,23.5,25.0,65,0,X,60.0,200.0,-8.05722,-34.90611,5d9d85f816855bc2,TELEFONICA BRASIL S.A.
691174695,100MG7W,NR,3450,3450,60,23.5,25.0,65,0,X,59.0,200.0,-8.046111,-34.891667,5d9d85f816855c26,TELEFONICA BRASIL S.A.
691174695,100MG7W,NR,3450,3450,180,23.5,25.0,65,0,X,59.0,200.0,-8.046111,-34.891667,5d9d85f816855c27,TELEFONICA BRASIL S.A.
691174695,100MG7W,NR,3450,3450,290,23.5,25.0,65,0,X,59.0,200.0,-8.046111,-34.891667,5d9d85f816855c28,TELEFONICA BRASIL S.A.
690748620,100MG7W,NR,3450,3450,30,23.5,25.0,65,0,X,40.0,200.0,-8.114417,-34.916333,5d9d85f816855d0d,TELEFONICA BRASIL S.A.
690748620,100MG7W,NR,3450,3450,140,23.5,25.0,65,0,X,40.0,200.0,-8.114417,-34.916333,5d9d85f816855d0e,TELEFONICA BRASIL S.A.
690748620,100MG7W,NR,3450,3450,270,23.5,25.0,65,0,X,40.0,200.0,-8.114417,-34.916333,5d9d85f816855d0f,TELEFONICA BRASIL S.A.
690551320,100MG7W,NR,3450,3450,60,23.5,25.0,65,0,X,30.0,200.0,-8.045444,-34.901833,5d9d85f816855d2e,TELEFONICA BRASIL S.A.
690551320,100MG7W,NR,3450,3450,170,23.5,25.0,65,0,X,30.0,200.0,-8.045444,-34.901833,5d9d85f816855d2f,TELEFONICA BRASIL S.A.
690551320,100MG7W,NR,3450,3450,270,23.5,25.0,65,0,X,30.0,200.0,-8.045444,-34.901833,5d9d85f816855d30,TELEFONICA BRASIL S.A.
691174644,100MG7W,NR,3450,3450,40,23.5,25.0,65,-2,X,40.4,200.0,-8.103667,-34.912306,5d9d85f816855d58,TELEFONICA BRASIL S.A.
691174644,100MG7W,NR,3450,3450,170,23.5,25.0,65,-2,X,40.4,200.0,-8.103667,-34.912306,5d9d85f816855d59,TELEFONICA BRASIL S.A.
691174644,100MG7W,NR,3450,3450,260,23.5,25.0,65,-2,X,40.4,200.0,-8.103667,-34.912306,5d9d85f816855d5a,TELEFONICA BRASIL S.A.
690566662,100MG7W,NR,3450,3450,50,23.5,25.0,65,0,X,70.0,200.0,-8.054611,-34.9085,5d9d85f816855dfb,TELEFONICA BRASIL S.A.
690566662,100MG7W,NR,3450,3450,190,23.5,25.0,65,0,X,70.0,200.0,-8.054611,-34.9085,5d9d85f816855dfc,TELEFONICA BRASIL S.A.
690566662,100MG7W,NR,3450,3450,310,23.5,25.0,65,0,X,70.0,200.0,-8.054611,-34.9085,5d9d85f816855dfd,TELEFONICA BRASIL S.A.
1010298728,100MG7W,NR,3450,3450,20,23.5,25.0,65,0,X,45.0,200.0,-8.039333,-34.907388,5d9d85f816855f95,TELEFONICA BRASIL S.A.
1010298728,100MG7W,NR,3450,3450,110,23.5,25.0,65,0,X,45.0,200.0,-8.039333,-34.907388,5d9d85f816855f96,TELEFONICA BRASIL S.A.
1010298728,100MG7W,NR,3450,3450,250,23.5,25.0,65,0,X,45.0,200.0,-8.039333,-34.907388,5d9d85f816855f97,TELEFONICA BRASIL S.A.
690566891,100MG7W,NR,3450,3450,80,23.5,25.0,65,0,X,36.0,200.0,-8.050833,-34.898417,5d9d85f816855fbc,TELEFONICA BRASIL S.A.
690566891,100MG7W,NR,3450,3450,170,23.5,25.0,65,0,X,36.0,200.0,-8.050833,-34.898417,5d9d85f816855fbd,TELEFONICA BRASIL S.A.
690566891,100MG7W,NR,3450,3450,300,23.5,25.0,65,0,X,36.0,200.0,-8.050833,-34.898417,5d9d85f816855fbe,TELEFONICA BRASIL S.A.
690612877,100MG7W,NR,3450,3450,60,23.5,25.0,65,0,X,68.0,200.0,-8.032944,-34.907694,5d9d85f816855fda,TELEFONICA BRASIL S.A.
690612877,100MG7W,NR,3450,3450,170,23.5,25.0,65,0,X,68.0,200.0,-8.032944,-34.907694,5d9d85f816855fdb,TELEFONICA BRASIL S.A.
690612877,100MG7W,NR,3450,3450,290,23.5,25.0,65,0,X,68.0,200.0,-8.032944,-34.907694,5d9d85f816855fdc,TELEFONICA BRASIL S.A.
1005530855,100MG7W,NR,3450,3450,30,23.5,25.0,65,0,X,45.0,200.0,-8.046444,-34.883888,5d9d85f816856106,TELEFONICA BRASIL S.A.
1005530855,100MG7W,NR,3450,3450,130,23.5,25.0,65,0,X,45.0,200.0,-8.046444,-34.883888,5d9d85f816856107,TELEFONICA BRASIL S.A.
1005530855,100MG7W,NR,3450,3450,230,23.5,25.0,65,0,X,45.0,200.0,-8.046444,-34.883888,5d9d85f816856108,TELEFONICA BRASIL S.A.
690748582,100MG7W,NR,3450,3450,170,23.5,25.0,65,-3,X,39.0,31.62,-8.098778,-34.926306,5d9d85f8168c94c7,TELEFONICA BRASIL S.A.
690748582,100MG7W,NR,3450,3450,260,23.5,25.0,65,-2,X,39.0,31.62,-8.098778,-34.926306,5d9d85f8168c94c8,TELEFONICA BRASIL S.A.
690748582,100MG7W,NR,3450,3450,340,23.5,25.0,65,-2,X,39.0,31.62,-8.098778,-34.926306,5d9d85f8168c94c9,TELEFONICA BRASIL S.A.
1008382180,100MG7W,NR,3450,3450,100,14.53,25.0,65,0,X,27.0,31.62,-8.132,-34.91375,5d9d85f8168c94e2,TELEFONICA BRASIL S.A.
1008382180,100MG7W,NR,3450,3450,180,14.53,25.0,65,0,X,27.0,31.62,-8.132,-34.91375,5d9d85f8168c94e3,TELEFONICA BRASIL S.A.
1008382180,100MG7W,NR,3450,3450,340,14.53,25.0,65,0,X,27.0,31.62,-8.132,-34.91375,5d9d85f8168c94e4,TELEFONICA BRASIL S.A.
690496338,100MG7W,NR,3450,3450,60,23.5,25.0,65,0,X,31.0,31.62,-8.141667,-34.912864,134595f82fc5963b,TELEFONICA BRASIL S.A.
690496338,100MG7W,NR,3450,3450,200,23.5,25.0,65,0,X,31.0,31.62,-8.141667,-34.912864,134595f82fc5963c,TELEFONICA BRASIL S.A.
690496338,100MG7W,NR,3450,3450,295,23.5,25.0,65,0,X,31.0,31.62,-8.141667,-34.912864,134595f82fc5963d,TELEFONICA BRASIL S.A.
693190167,100MG7W,NR,3450,3450,0,25.0,25.0,65,0,X,38.3,200.0,-8.141972,-34.925556,134595f82fc59677,TELEFONICA BRASIL S.A.
693190167,100MG7W,NR,3450,3450,120,25.0,25.0,65,0,X,38.3,200.0,-8.141972,-34.925556,134595f82fc59678,TELEFONICA BRASIL S.A.
693190167,100MG7W,NR,3450,3450,240,25.0,25.0,65,0,X,38.3,200.0,-8.141972,-34.925556,134595f82fc59679,TELEFONICA BRASIL S.A.
690612540,100MG7W,NR,3450,3450,80,25.0,25.0,65,',X,55.0,200.0,-8.05111,-34.90333,75c1c5f8023d0c48,TELEFONICA BRASIL S.A.
690612540,100MG7W,NR,3450,3450,180,25.0,25.0,65,0,X,55.0,200.0,-8.05111,-34.90333,75c1c5f8023d0c49,TELEFONICA BRASIL S.A.
690612540,100MG7W,NR,3450,3450,320,25.0,25.0,65,0,X,55.0,200.0,-8.05111,-34.90333,75c1c5f8023d0c4a,TELEFONICA BRASIL S.A.
690551550,10M0G7W,NR,788,733,30,18.0,25.0,60,0,X,48.0,40.0,-8.11722,-34.89333,8b12c5f802aa1f71,TELEFONICA BRASIL S.A.
690551550,10M0G7W,NR,788,733,210,18.0,25.0,60,0,X,48.0,40.0,-8.11722,-34.89333,8b12c5f802aa1f72,TELEFONICA BRASIL S.A.
690551550,10M0G7W,NR,788,733,290,18.0,25.0,60,0,X,48.0,40.0,-8.11722,-34.89333,8b12c5f802aa1f73,TELEFONICA BRASIL S.A.
1000041864,100MG7W,NR,3450,3450,90,25.0,25.0,65,0,X,57.0,200.0,-8.02611,-34.9125,ef8bc5f8027d9471,TELEFONICA BRASIL S.A.
1000041864,100MG7W,NR,3450,3450,240,25.0,25.0,65,0,X,57.0,200.0,-8.02611,-34.9125,ef8bc5f8027d9472,TELEFONICA BRASIL S.A.
1000041864,100MG7W,NR,3450,3450,320,25.0,25.0,65,0,X,57.0,200.0,-8.02611,-34.9125,ef8bc5f8027d9473,TELEFONICA BRASIL S.A.
690495463,100MG7W,NR,3450,3450,70,25.0,25.0,65,0,X,44.0,200.0,-8.0525,-34.89111,ef8bc5f8027d9501,TELEFONICA BRASIL S.A.
690495463,100MG7W,NR,3450,3450,180,25.0,25.0,65,0,X,44.0,200.0,-8.0525,-34.89111,ef8bc5f8027d9502,TELEFONICA BRASIL S.A.
690495463,100MG7W,NR,3450,3450,310,25.0,25.0,65,0,X,44.0,200.0,-8.0525,-34.89111,ef8bc5f8027d9503,TELEFONICA BRASIL S.A.
690566514,100MG7W,NR,3450,3450,70,25.0,25.0,65,0,X,21.0,200.0,-8.063,-34.884444,ef8bc5f8027d95ca,TELEFONICA BRASIL S.A.
690566514,100MG7W,NR,3450,3450,190,25.0,25.0,65,0,X,21.0,200.0,-8.063,-34.884444,ef8bc5f8027d95cb,TELEFONICA BRASIL S.A.
690566514,100MG7W,NR,3450,3450,290,25.0,25.0,65,0,X,21.0,200.0,-8.063,-34.884444,ef8bc5f8027d95cc,TELEFONICA BRASIL S.A.
691174873,100MG7W,NR,3450,3450,90,25.0,25.0,65,-6,X,75.0,200.0,-8.029111,-34.909389,ef8bc5f8027d9681,TELEFONICA BRASIL S.A.
691174873,100MG7W,NR,3450,3450,230,25.0,25.0,65,-3,X,75.0,200.0,-8.029111,-34.909389,ef8bc5f8027d9682,TELEFONICA BRASIL S.A.
691174873,100MG7W,NR,3450,3450,320,25.0,25.0,65,-1,X,75.0,200.0,-8.029111,-34.909389,ef8bc5f8027d9683,TELEFONICA BRASIL S.A.
691581061,100MG7W,NR,3450,3450,60,23.5,25.0,65,--2.0,X,40.0,200.0,-8.066,-34.889444,72b5f5f8021bc641,TELEFONICA BRASIL S.A.
691581061,100MG7W,NR,3450,3450,200,23.5,25.0,65,--2.0,X,40.0,200.0,-8.066,-34.889444,72b5f5f8021bc642,TELEFONICA BRASIL S.A.
691581061,100MG7W,NR,3450,3450,300,23.5,25.0,65,--2.0,X,40.0,200.0,-8.066,-34.889444,72b5f5f8021bc643,TELEFONICA BRASIL S.A.
690551355,100MG7W,NR,3450,3450,30,23.5,25.0,65,-4,X,57.8,200.0,-8.048222,-34.897278,72b5f5f8021bc78c,TELEFONICA BRASIL S.A.
690551355,100MG7W,NR,3450,3450,290,23.5,25.0,65,-4,X,57.8,200.0,-8.048222,-34.897278,72b5f5f8021bc78d,TELEFONICA BRASIL S.A.
690551355,100MG7W,NR,3450,3450,130,23.5,25.0,65,-5,X,57.8,200.0,-8.048222,-34.897278,72b5f5f8021bc78e,TELEFONICA BRASIL S.A.
692575901,100MG7W,NR,3450,3450,35,23.5,25.0,65,-2,X,55.0,200.0,-8.029917,-34.916361,72b5f5f8021bc7a4,TELEFONICA BRASIL S.A.
692575901,100MG7W,NR,3450,3450,165,23.5,25.0,65,-3,X,55.0,200.0,-8.029917,-34.916361,72b5f5f8021bc7a5,TELEFONICA BRASIL S.A.
692575901,100MG7W,NR,3450,3450,260,23.5,25.0,65,-2,X,55.0,200.0,-8.029917,-34.916361,72b5f5f8021bc7a6,TELEFONICA BRASIL S.A.
1014392699,100MG7W,NR,3450,3450,30,23.5,25.0,65,-1,X,25.0,200.0,-8.089,-34.8815,72b5f5f8021bc82b,TELEFONICA BRASIL S.A.
1014392699,100MG7W,NR,3450,3450,160,23.5,25.0,65,-3,X,25.0,200.0,-8.089,-34.8815,72b5f5f8021bc82c,TELEFONICA BRASIL S.A.
1014392699,100MG7W,NR,3450,3450,300,23.5,25.0,65,-1,X,25.0,200.0,-8.089,-34.8815,72b5f5f8021bc82d,TELEFONICA BRASIL S.A.
1014392702,100MG7W,NR,3450,3450,0,23.5,25.0,65,-5,X,50.5,200.0,-8.103194,-34.887361,72b5f5f8021bc84c,TELEFONICA BRASIL S.A.
1014392702,100MG7W,NR,3450,3450,100,23.5,25.0,65,-6,X,50.5,200.0,-8.103194,-34.887361,72b5f5f8021bc84d,TELEFONICA BRASIL S.A.
1014392702,100MG7W,NR,3450,3450,260,23.5,25.0,65,-6,X,50.5,200.0,-8.103194,-34.887361,72b5f5f8021bc84e,TELEFONICA BRASIL S.A.
1014584229,100MG7W,NR,3450,3450,30,23.5,25.0,65,-3,X,40.0,200.0,-8.090031,-34.9635,72b5f5f8021bc8ac,TELEFONICA BRASIL S.A.
1014584229,100MG7W,NR,3450,3450,170,23.5,25.0,65,-3,X,40.0,200.0,-8.090031,-34.9635,72b5f5f8021bc8ad,TELEFONICA BRASIL S.A.
1014584229,100MG7W,NR,3450,3450,310,23.5,25.0,65,-2,X,40.0,200.0,-8.090031,-34.9635,72b5f5f8021bc8ae,TELEFONICA BRASIL S.A.
1014392729,100MG7W,NR,3450,3450,0,23.5,25.0,65,-2,X,38.5,200.0,-8.026944,-34.877583,72b5f5f8021bc8e8,TELEFONICA BRASIL S.A.
1014392729,100MG7W,NR,3450,3450,110,23.5,25.0,65,-2,X,38.5,200.0,-8.026944,-34.877583,72b5f5f8021bc8e9,TELEFONICA BRASIL S.A.
1014392729,100MG7W,NR,3450,3450,290,23.5,25.0,65,-2,X,38.5,200.0,-8.026944,-34.877583,72b5f5f8021bc8ea,TELEFONICA BRASIL S.A.
1014584237,100MG7W,NR,3450,3450,20,23.5,25.0,65,-3,X,43.0,200.0,-8.063055,-34.903611,72b5f5f8021bc909,TELEFONICA BRASIL S.A.
1014584237,100MG7W,NR,3450,3450,20,23.5,25.0,65,-2,X,43.0,200.0,-8.063055,-34.903611,72b5f5f8021bc90a,TELEFONICA BRASIL S.A.
1014584237,100MG7W,NR,3450,3450,20,23.5,25.0,65,-4,X,43.0,200.0,-8.063055,-34.903611,72b5f5f8021bc90b,TELEFONICA BRASIL S.A.
691174636,100MG7W,NR,3450,3450,40,23.5,25.0,65,-5,X,60.0,200.0,-8.06,-34.882444,72b5f5f8021bc96c,TELEFONICA BRASIL S.A.
691174636,100MG7W,NR,3450,3450,180,23.5,25.0,65,-5,X,60.0,200.0,-8.06,-34.882444,72b5f5f8021bc96d,TELEFONICA BRASIL S.A.
691174636,100MG7W,NR,3450,3450,240,23.5,25.0,65,-3,X,60.0,200.0,-8.06,-34.882444,72b5f5f8021bc96e,TELEFONICA BRASIL S.A.
1014392842,100MG7W,NR,3450,3450,20,25.0,25.0,65,-2,X,40.0,31.62,-8.099722,-34.938361,0a7c85f802c85c8b,TELEFONICA BRASIL S.A.
1014392842,100MG7W,NR,3450,3450,150,25.0,25.0,65,-2,X,40.0,31.62,-8.099722,-34.938361,0a7c85f802c85c8c,TELEFONICA BRASIL S.A.
1014392842,100MG7W,NR,3450,3450,330,25.0,25.0,65,-2,X,40.0,31.62,-8.099722,-34.938361,0a7c85f802c85c8d,TELEFONICA BRASIL S.A.
1012083630,100MG7W,NR,3450,3450,50,25.0,25.0,65,0,X,72.0,200.0,-8.042139,-34.89925,5a61a5f802a9e510,TELEFONICA BRASIL S.A.
1012083630,100MG7W,NR,3450,3450,140,25.0,25.0,65,0,X,72.0,200.0,-8.042139,-34.89925,5a61a5f802a9e511,TELEFONICA BRASIL S.A.
1012083630,100MG7W,NR,3450,3450,280,25.0,25.0,65,0,X,72.0,200.0,-8.042139,-34.89925,5a61a5f802a9e512,TELEFONICA BRASIL S.A.
1002285221,100MG7W,NR,3450,3450,0,25.0,25.0,65,3,X,40.0,200.0,-8.061083,-34.939166,4d32d5f80204ab19,TELEFONICA BRASIL S.A.
1002285221,100MG7W,NR,3450,3450,120,25.0,25.0,65,3,X,26.0,200.0,-8.061083,-34.939166,4d32d5f80204ab1a,TELEFONICA BRASIL S.A.
1002285221,100MG7W,NR,3450,3450,240,25.0,25.0,65,3,X,26.0,200.0,-8.061083,-34.939166,4d32d5f80204ab1b,TELEFONICA BRASIL S.A.
1008342170,100MG7W,NR,3450,3450,50,25.0,25.0,65,2,X,40.0,200.0,-8.084638,-34.882472,4d32d5f80204ab97,TELEFONICA BRASIL S.A.
1008342170,100MG7W,NR,3450,3450,140,25.0,25.0,65,3,X,40.0,200.0,-8.084638,-34.882472,4d32d5f80204ab98,TELEFONICA BRASIL S.A.
1008342170,100MG7W,NR,3450,3450,240,25.0,25.0,65,3,X,40.0,200.0,-8.084638,-34.882472,4d32d5f80204ab99,TELEFONICA BRASIL S.A.
1008608138,100MG7W,NR,3450,3450,80,25.0,25.0,65,5,X,48.0,200.0,-8.048388,-34.911166,4d32d5f80204aba9,TELEFONICA BRASIL S.A.
1008608138,100MG7W,NR,3450,3450,200,25.0,25.0,65,5,X,48.0,200.0,-8.048388,-34.911166,4d32d5f80204abaa,TELEFONICA BRASIL S.A.
1008608138,100MG7W,NR,3450,3450,310,25.0,25.0,65,6,X,48.0,200.0,-8.048388,-34.911166,4d32d5f80204abab,TELEFONICA BRASIL S.A.
1009088057,100MG7W,NR,3450,3450,10,25.0,25.0,65,2,X,54.5,200.0,-8.054722,-34.898944,4d32d5f80204abb5,TELEFONICA BRASIL S.A.
1009088057,100MG7W,NR,3450,3450,180,25.0,25.0,65,2,X,54.5,200.0,-8.054722,-34.898944,4d32d5f80204abb6,TELEFONICA BRASIL S.A.
1009088057,100MG7W,NR,3450,3450,325,25.0,25.0,65,2,X,54.5,200.0,-8.054722,-34.898944,4d32d5f80204abb7,TELEFONICA BRASIL S.A.
1010761274,100MG7W,NR,3450,3450,90,25.0,25.0,65,2,X,50.0,200.0,-8.03525,-34.950806,4d32d5f80204abee,TELEFONICA BRASIL S.A.
1010761274,100MG7W,NR,3450,3450,240,25.0,25.0,65,3,X,50.0,200.0,-8.03525,-34.950806,4d32d5f80204abef,TELEFONICA BRASIL S.A.
1010761274,100MG7W,NR,3450,3450,330,25.0,25.0,65,2,X,48.0,200.0,-8.03525,-34.950806,4d32d5f80204abf0,TELEFONICA BRASIL S.A.
1014282540,100MG7W,NR,3450,3450,70,25.0,25.0,65,2,X,41.0,200.0,-8.022277,-34.897305,4d32d5f80204acc6,TELEFONICA BRASIL S.A.
1014282540,100MG7W,NR,3450,3450,280,25.0,25.0,65,0,X,41.0,200.0,-8.022277,-34.897305,4d32d5f80204acc7,TELEFONICA BRASIL S.A.
1014282540,100MG7W,NR,3450,3450,350,25.0,25.0,65,0,X,41.0,200.0,-8.022277,-34.897305,4d32d5f80204acc8,TELEFONICA BRASIL S.A.
1014392761,100MG7W,NR,3450,3450,10,25.0,25.0,65,4,X,41.0,200.0,-8.115008,-34.954758,04dbd5f803d04ba8,TELEFONICA BRASIL S.A.
1014392761,100MG7W,NR,3450,3450,90,25.0,25.0,65,5,X,41.0,200.0,-8.115008,-34.954758,04dbd5f803d04ba9,TELEFONICA BRASIL S.A.
1014392761,100MG7W,NR,3450,3450,260,25.0,25.0,65,3,X,41.0,200.0,-8.115008,-34.954758,04dbd5f803d04baa,TELEFONICA BRASIL S.A.
1014392788,100MG7W,NR,3450,3450,360,25.0,25.0,65,2,X,39.0,200.0,-8.081111,-34.949444,04dbd5f803d04bcc,TELEFONICA BRASIL S.A.
1014392788,100MG7W,NR,3450,3450,110,25.0,25.0,65,3,X,39.0,200.0,-8.081111,-34.949444,04dbd5f803d04bcd,TELEFONICA BRASIL S.A.
1014392788,100MG7W,NR,3450,3450,210,25.0,25.0,65,2,X,39.0,200.0,-8.081111,-34.949444,04dbd5f803d04bce,TELEFONICA BRASIL S.A.
1014392796,100MG7W,NR,3450,3450,20,25.0,25.0,65,0,X,40.0,200.0,-8.122503,-34.940722,04dbd5f803d04bf0,TELEFONICA BRASIL S.A.
1014392796,100MG7W,NR,3450,3450,160,25.0,25.0,65,1,X,40.0,200.0,-8.122503,-34.940722,04dbd5f803d04bf1,TELEFONICA BRASIL S.A.
1014392796,100MG7W,NR,3450,3450,240,25.0,25.0,65,2,X,40.0,200.0,-8.122503,-34.940722,04dbd5f803d04bf2,TELEFONICA BRASIL S.A.
1014392800,100MG7W,NR,3450,3450,60,25.0,25.0,65,2,X,27.0,200.0,-8.073222,-34.887642,04dbd5f803d04c14,TELEFONICA BRASIL S.A.
1014392800,100MG7W,NR,3450,3450,210,25.0,25.0,65,2,X,27.0,200.0,-8.073222,-34.887642,04dbd5f803d04c15,TELEFONICA BRASIL S.A.
1014392800,100MG7W,NR,3450,3450,260,25.0,25.0,65,2,X,27.0,200.0,-8.073222,-34.887642,04dbd5f803d04c16,TELEFONICA BRASIL S.A.
1014392869,100MG7W,NR,3450,3450,20,25.0,25.0,65,0,X,36.0,200.0,-8.065442,-34.911319,04dbd5f803d04c38,TELEFONICA BRASIL S.A.
1014392869,100MG7W,NR,3450,3450,200,25.0,25.0,65,0,X,36.0,200.0,-8.065442,-34.911319,04dbd5f803d04c39,TELEFONICA BRASIL S.A.
1014392869,100MG7W,NR,3450,3450,290,25.0,25.0,65,0,X,36.0,200.0,-8.065442,-34.911319,04dbd5f803d04c3a,TELEFONICA BRASIL S.A.
1014392885,100MG7W,NR,3450,3450,50,25.0,25.0,65,0,X,30.0,200.0,-8.030642,-34.955392,04dbd5f803d04c5c,TELEFONICA BRASIL S.A.
1014392885,100MG7W,NR,3450,3450,120,25.0,25.0,65,0,X,30.0,200.0,-8.030642,-34.955392,04dbd5f803d04c5d,TELEFONICA BRASIL S.A.
1014392885,100MG7W,NR,3450,3450,200,25.0,25.0,65,0,X,30.0,200.0,-8.030642,-34.955392,04dbd5f803d04c5e,TELEFONICA BRASIL S.A.
1014552483,100MG7W,NR,3450,3450,360,25.0,25.0,65,4,X,27.0,200.0,-8.042056,-34.896919,04dbd5f803d04cc5,TELEFONICA BRASIL S.A.
1014552483,100MG7W,NR,3450,3450,120,25.0,25.0,65,4,X,27.0,200.0,-8.042056,-34.896919,04dbd5f803d04cc6,TELEFONICA BRASIL S.A.
1014552483,100MG7W,NR,3450,3450,190,25.0,25.0,65,3,X,27.0,200.0,-8.042056,-34.896919,04dbd5f803d04cc7,TELEFONICA BRASIL S.A.
1014552491,100MG7W,NR,3450,3450,120,25.0,25.0,65,4,X,36.0,200.0,-8.060753,-34.884444,04dbd5f803d04cec,TELEFONICA BRASIL S.A.
1014552491,100MG7W,NR,3450,3450,240,25.0,25.0,65,2,X,36.0,200.0,-8.060753,-34.884444,04dbd5f803d04ced,TELEFONICA BRASIL S.A.
1014552491,100MG7W,NR,3450,3450,350,25.0,25.0,65,3,X,36.0,200.0,-8.060753,-34.884444,04dbd5f803d04cee,TELEFONICA BRASIL S.A.
690551487,100MG7W,NR,3450,3450,50,25.0,25.0,65,0,X,60.0,200.0,-8.0425,-34.8925,04dbd5f803d04dd3,TELEFONICA BRASIL S.A.
690551487,100MG7W,NR,3450,3450,160,25.0,25.0,65,0,X,60.0,200.0,-8.0425,-34.8925,04dbd5f803d04dd4,TELEFONICA BRASIL S.A.
690551487,100MG7W,NR,3450,3450,300,25.0,25.0,65,0,X,60.0,200.0,-8.0425,-34.8925,04dbd5f803d04dd5,TELEFONICA BRASIL S.A.
690568231,100MG7W,NR,3450,3450,60,25.0,25.0,65,--6.0,X,40.0,31.62,-8.112194,-34.923222,5b17d5f803d68cba,TELEFONICA BRASIL S.A.
690568231,100MG7W,NR,3450,3450,150,25.0,25.0,65,--1.0,X,40.0,31.62,-8.112194,-34.923222,5b17d5f803d68cbb,TELEFONICA BRASIL S.A.
690568231,100MG7W,NR,3450,3450,305,25.0,25.0,65,--5.0,X,40.0,31.62,-8.112194,-34.923222,5b17d5f803d68cbc,TELEFONICA BRASIL S.A.
690612761,100MG7W,NR,3450,3450,70,25.0,25.0,65,-4,X,58.5,200.0,-8.032861,-34.922639,f64fe5f801a79a8d,TELEFONICA BRASIL S.A.
690612761,100MG7W,NR,3450,3450,160,25.0,25.0,65,-2,X,58.5,200.0,-8.032861,-34.922639,f64fe5f801a79a8e,TELEFONICA BRASIL S.A.
690612761,100MG7W,NR,3450,3450,310,25.0,25.0,65,-3,X,58.5,200.0,-8.032861,-34.922639,f64fe5f801a79a8f,TELEFONICA BRASIL S.A.
690752490,100MG7W,NR,3450,3450,110,25.0,25.0,65,-6,X,62.0,200.0,-8.028028,-34.92525,f64fe5f801a79b86,TELEFONICA BRASIL S.A.
690752490,100MG7W,NR,3450,3450,210,25.0,25.0,65,-6,X,62.0,200.0,-8.028028,-34.92525,f64fe5f801a79b87,TELEFONICA BRASIL S.A.
690752490,100MG7W,NR,3450,3450,300,25.0,25.0,65,-6,X,62.0,200.0,-8.028028,-34.92525,f64fe5f801a79b88,TELEFONICA BRASIL S.A.
1002291817,100MG7W,NR,3450,3450,40,25.0,25.0,65,-1,X,30.0,200.0,-8.085444,-34.909306,f64fe5f801a79ba7,TELEFONICA BRASIL S.A.
1002291817,100MG7W,NR,3450,3450,150,25.0,25.0,65,-1,X,30.0,200.0,-8.085444,-34.909306,f64fe5f801a79ba8,TELEFONICA BRASIL S.A.
1002291817,100MG7W,NR,3450,3450,310,25.0,25.0,65,-2,X,30.0,200.0,-8.085444,-34.909306,f64fe5f801a79ba9,TELEFONICA BRASIL S.A.
1014455879,100MG7W,NR,3450,3450,40,25.0,25.0,65,-1,X,39.6,200.0,-8.017944,-34.942694,f64fe5f801a79c64,TELEFONICA BRASIL S.A.
1014455879,100MG7W,NR,3450,3450,180,25.0,25.0,65,-2,X,39.6,200.0,-8.017944,-34.942694,f64fe5f801a79c65,TELEFONICA BRASIL S.A.
1014455879,100MG7W,NR,3450,3450,300,25.0,25.0,65,0,X,39.6,200.0,-8.017944,-34.942694,f64fe5f801a79c66,TELEFONICA BRASIL S.A.
693190191,100MG7W,NR,3450,3450,50,25.0,25.0,65,-3,X,64.0,200.0,-8.035417,-34.918778,f64fe5f801a79cca,TELEFONICA BRASIL S.A.
