Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698773705","RUA PADRE CARAPUCEIRO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","105","0","X","42","116652103257","200","-8.11633","-34.90255","G","2023-08-25","2013-04-17","","4872c5f8181e9056","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752032","RUA CORONEL ANIZIO RODRIGUES COELHO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","27","116652103257","31.62","-8.12778","-34.90694","G","2023-09-01","2008-10-16","","4872c5f818230a98","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752032","RUA CORONEL ANIZIO RODRIGUES COELHO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","23.5","25","65","0","X","27","116652103257","31.62","-8.12778","-34.90694","G","2023-09-01","2008-10-16","","4872c5f818230a99","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752032","RUA CORONEL ANIZIO RODRIGUES COELHO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","0","X","27","116652103257","31.62","-8.12778","-34.90694","G","2023-09-01","2008-10-16","","4872c5f818230a9a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551460","RUA FELICIANO JOSÉ DE FARIAS EDIFÍCIO COZUMEL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","81","116652103257","200","-8.132806","-34.9045","G","2024-09-23","2008-08-21","","4872c5f818230a9b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551460","RUA FELICIANO JOSÉ DE FARIAS EDIFÍCIO COZUMEL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","81","116652103257","200","-8.132806","-34.9045","G","2024-09-23","2008-08-21","","4872c5f818230a9c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551460","RUA FELICIANO JOSÉ DE FARIAS EDIFÍCIO COZUMEL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","81","116652103257","200","-8.132806","-34.9045","G","2024-09-23","2008-08-21","","4872c5f818230a9d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690550880","RUA GENERAL SALGADO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","31.62","-8.14139","-34.90694","G","2023-09-01","2008-08-21","","4872c5f818230a9e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690550880","RUA GENERAL SALGADO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","31.62","-8.14139","-34.90694","G","2023-09-01","2008-08-21","","4872c5f818230a9f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690550880","RUA GENERAL SALGADO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","31.62","-8.14139","-34.90694","G","2023-09-01","2008-08-21","","4872c5f818230aa0","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052972","AVENIDA VISCONDE DE JEQUITINHONHA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","65","0","X","45","116652103257","200","-8.137833","-34.904","G","2024-02-19","2009-01-07","","4872c5f818230aa1","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052972","AVENIDA VISCONDE DE JEQUITINHONHA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","65","0","X","45","116652103257","200","-8.137833","-34.904","G","2024-02-19","2009-01-07","","4872c5f818230aa2","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052972","AVENIDA VISCONDE DE JEQUITINHONHA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","65","0","X","45","116652103257","200","-8.137833","-34.904","G","2024-02-19","2009-01-07","","4872c5f818230aa3","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551380","RUA SETÚBAL","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","80","116652103257","31.62","-8.13472","-34.90222","G","2023-09-01","2008-08-21","","4872c5f818230aa4","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551380","RUA SETÚBAL","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","165","FB","","","760","116652103257","23.5","25","65","0","X","80","116652103257","31.62","-8.13472","-34.90222","G","2023-09-01","2008-08-21","","4872c5f818230aa5","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551380","RUA SETÚBAL","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","80","116652103257","31.62","-8.13472","-34.90222","G","2023-09-01","2008-08-21","","4872c5f818230aa6","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748477","RUA PADRE LEANDRO CAMELO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","0","X","56","116652103257","31.62","-8.14667","-34.90639","G","2023-09-01","2008-10-16","","4872c5f818230aa7","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748477","RUA PADRE LEANDRO CAMELO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","23.5","25","65","0","X","56","116652103257","31.62","-8.14667","-34.90639","G","2023-09-01","2008-10-16","","4872c5f818230aa8","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748477","RUA PADRE LEANDRO CAMELO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","23.5","25","65","0","X","56","116652103257","31.62","-8.14667","-34.90639","G","2023-09-01","2008-10-16","","4872c5f818230aa9","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496222","RUA QUINTINO GALHARDO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","65","-2","X","46","116652103257","200","-8.033333","-34.934361","G","2024-03-22","2008-08-21","","a53b15f874b8d434","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496222","RUA QUINTINO GALHARDO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","-1","X","46","116652103257","200","-8.033333","-34.934361","G","2024-03-22","2008-08-21","","a53b15f874b8d438","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496222","RUA QUINTINO GALHARDO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","-2","X","46","116652103257","200","-8.033333","-34.934361","G","2024-03-22","2008-08-21","","a53b15f874b8d439","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552513","AVENIDA 17 DE AGOSTO","EDIFICIO VIVALDI","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","-3","X","35","116652103257","200","-8.036027","-34.913777","G","2024-02-19","2022-12-16","","cd9e05f819a2c140","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552513","AVENIDA 17 DE AGOSTO","EDIFICIO VIVALDI","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","-4","X","35","116652103257","200","-8.036027","-34.913777","G","2024-02-19","2022-12-16","","cd9e05f819a2c141","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552513","AVENIDA 17 DE AGOSTO","EDIFICIO VIVALDI","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","65","-2","X","35","116652103257","200","-8.036027","-34.913777","G","2024-02-19","2022-12-16","","cd9e05f819a2c142","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612699","RUA PRESIDENTE KENNEDY","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-8.13561","-34.94641","G","2023-10-02","2008-08-25","","cd9e05f815a3f399","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612699","RUA PRESIDENTE KENNEDY","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-8.13561","-34.94641","G","2023-10-02","2008-08-25","","cd9e05f815a3f39a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612699","RUA PRESIDENTE KENNEDY","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-8.13561","-34.94641","G","2023-10-02","2008-08-25","","cd9e05f815a3f39b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003076588","RUA ISAAC SALAZAR","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","65","116652103257","200","-8.032606","-34.904828","G","2023-09-01","2016-07-15","","a00a75f82c78236d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003076588","RUA ISAAC SALAZAR","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","65","116652103257","200","-8.032606","-34.904828","G","2023-09-01","2016-07-15","","a00a75f82c78236e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003076588","RUA ISAAC SALAZAR","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","65","116652103257","200","-8.032606","-34.904828","G","2023-09-01","2016-07-15","","a00a75f82c78236f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392737","RUA ITAI","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-8.077361","-34.944055","G","2024-02-19","2022-10-21","","3b1b75f857fd6bda","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392737","RUA ITAI","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-8.077361","-34.944055","G","2024-02-19","2022-10-21","","3b1b75f857fd6bdb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392737","RUA ITAI","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-8.077361","-34.944055","G","2024-02-19","2022-10-21","","3b1b75f857fd6bdc","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496370","RUA SARGENTO SILVINO DE MACEDO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","23.5","25","65","-6","X","46","116652103257","200","-8.109528","-34.905972","G","2024-07-06","2008-08-21","","5b1f75f84120f386","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496370","RUA SARGENTO SILVINO DE MACEDO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","23.5","25","65","-6","X","46","116652103257","200","-8.109528","-34.905972","G","2024-07-06","2008-08-21","","5b1f75f84120f387","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496370","RUA SARGENTO SILVINO DE MACEDO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","-3","X","46","116652103257","200","-8.109528","-34.905972","G","2024-07-06","2008-08-21","","5b1f75f84120f388","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008342189","RUA CONDE DE ALEGRETE","LOTE 13, QDA D","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","65","-2","X","40","116652103257","31.62","-8.113528","-34.906528","G","2024-09-03","2019-04-01","","5b1f75f84120f395","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008342189","RUA CONDE DE ALEGRETE","LOTE 13, QDA D","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","65","-3","X","40","116652103257","31.62","-8.113528","-34.906528","G","2024-09-03","2019-04-01","","5b1f75f84120f396","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008342189","RUA CONDE DE ALEGRETE","LOTE 13, QDA D","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","65","-2","X","40","116652103257","31.62","-8.113528","-34.906528","G","2024-09-03","2019-04-01","","5b1f75f84120f397","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748507","AVENIDA SUL","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.072806","-34.880778","G","2023-09-01","2008-10-16","","5b1f75f84120f3a7","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748507","AVENIDA SUL","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.072806","-34.880778","G","2023-09-01","2008-10-16","","5b1f75f84120f3a8","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748507","AVENIDA SUL","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.072806","-34.880778","G","2023-09-01","2008-10-16","","5b1f75f84120f3a9","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052930","RUA OLGA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","2","X","35.5","116652103257","200","-8.03725","-34.887028","G","2024-01-05","2009-01-07","","5b1f75f84120f3bf","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052930","RUA OLGA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","2","X","35.5","116652103257","200","-8.03725","-34.887028","G","2024-01-05","2009-01-07","","5b1f75f84120f3c0","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052930","RUA OLGA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","2","X","35.5","116652103257","200","-8.03725","-34.887028","G","2024-01-05","2009-01-07","","5b1f75f84120f3c1","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011731395","RUA JOSÉ CARVALHEIRA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","-6","X","68","116652103257","31.62","-8.029603","-34.9029","G","2023-08-25","2021-02-11","","5b1f75f84120f3c2","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011731395","RUA JOSÉ CARVALHEIRA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","23.5","25","65","-6","X","68","116652103257","31.62","-8.029603","-34.9029","G","2023-08-25","2021-02-11","","5b1f75f84120f3c3","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011731395","RUA JOSÉ CARVALHEIRA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","-6","X","68","116652103257","31.62","-8.029603","-34.9029","G","2023-08-25","2021-02-11","","5b1f75f84120f3c4","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691341567","RUA  DEMOCRITO DE SOUZA FILHO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-8.05722","-34.90611","G","2023-10-02","2009-04-20","","5d9d85f816855bc0","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691341567","RUA  DEMOCRITO DE SOUZA FILHO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-8.05722","-34.90611","G","2023-10-02","2009-04-20","","5d9d85f816855bc1","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691341567","RUA  DEMOCRITO DE SOUZA FILHO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-8.05722","-34.90611","G","2023-10-02","2009-04-20","","5d9d85f816855bc2","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174695","AVENIDA GOVERNADOR AGAMENON MAGALHAES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","0","X","59","116652103257","200","-8.046111","-34.891667","G","2023-09-01","2009-03-13","","5d9d85f816855c26","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174695","AVENIDA GOVERNADOR AGAMENON MAGALHAES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","59","116652103257","200","-8.046111","-34.891667","G","2023-09-01","2009-03-13","","5d9d85f816855c27","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174695","AVENIDA GOVERNADOR AGAMENON MAGALHAES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","23.5","25","65","0","X","59","116652103257","200","-8.046111","-34.891667","G","2023-09-01","2009-03-13","","5d9d85f816855c28","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748620","RUA RIO BEBERIBE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-8.114417","-34.916333","G","2023-09-01","2008-10-16","","5d9d85f816855d0d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748620","RUA RIO BEBERIBE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-8.114417","-34.916333","G","2023-09-01","2008-10-16","","5d9d85f816855d0e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748620","RUA RIO BEBERIBE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-8.114417","-34.916333","G","2023-09-01","2008-10-16","","5d9d85f816855d0f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551320","AVENIDA RUI BARBOSA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.045444","-34.901833","G","2023-09-01","2008-08-21","","5d9d85f816855d2e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551320","AVENIDA RUI BARBOSA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.045444","-34.901833","G","2023-09-01","2008-08-21","","5d9d85f816855d2f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551320","AVENIDA RUI BARBOSA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.045444","-34.901833","G","2023-09-01","2008-08-21","","5d9d85f816855d30","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174644","RUA PARIS","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","-2","X","40.4","116652103257","200","-8.103667","-34.912306","G","2023-09-01","2009-03-13","","5d9d85f816855d58","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174644","RUA PARIS","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","23.5","25","65","-2","X","40.4","116652103257","200","-8.103667","-34.912306","G","2023-09-01","2009-03-13","","5d9d85f816855d59","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174644","RUA PARIS","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","-2","X","40.4","116652103257","200","-8.103667","-34.912306","G","2023-09-01","2009-03-13","","5d9d85f816855d5a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566662","RUA REAL DA TORRE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","70","116652103257","200","-8.054611","-34.9085","G","2024-06-25","2008-08-21","","5d9d85f816855dfb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566662","RUA REAL DA TORRE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","23.5","25","65","0","X","70","116652103257","200","-8.054611","-34.9085","G","2024-06-25","2008-08-21","","5d9d85f816855dfc","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566662","RUA REAL DA TORRE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","23.5","25","65","0","X","70","116652103257","200","-8.054611","-34.9085","G","2024-06-25","2008-08-21","","5d9d85f816855dfd","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010298728","RUA FREI JABOATÃO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-8.039333","-34.907388","G","2023-09-01","2020-04-09","","5d9d85f816855f95","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010298728","RUA FREI JABOATÃO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-8.039333","-34.907388","G","2023-09-01","2020-04-09","","5d9d85f816855f96","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010298728","RUA FREI JABOATÃO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-8.039333","-34.907388","G","2023-09-01","2020-04-09","","5d9d85f816855f97","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566891","RUA DAS CREOULAS","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","200","-8.050833","-34.898417","G","2023-09-01","2008-08-21","","5d9d85f816855fbc","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566891","RUA DAS CREOULAS","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","200","-8.050833","-34.898417","G","2023-09-01","2008-08-21","","5d9d85f816855fbd","2041-12-08","","","Recife"
