Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1004007059","ALAMEDA DOS UMBUZEIROS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","102792102519","25","25","65","0","X","33","102792102519","200","-12.98139","-38.46056","G","2023-08-25","2017-04-11","","464af5f847c4c91e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1004007059","ALAMEDA DOS UMBUZEIROS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","102792102519","25","25","65","0","X","33","102792102519","200","-12.98139","-38.46056","G","2023-08-25","2017-04-11","","464af5f847c4c91f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001908616","RUA RUBENS GUELLI","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","102792102519","25","25","65","0","X","43","102792102519","200","-12.99528","-38.47056","G","2023-08-25","2015-08-10","","464af5f847c4c920","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001908616","RUA RUBENS GUELLI","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","43","102792102519","200","-12.99528","-38.47056","G","2023-08-25","2015-08-10","","464af5f847c4c921","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001908616","RUA RUBENS GUELLI","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","0","X","43","102792102519","200","-12.99528","-38.47056","G","2023-08-25","2015-08-10","","464af5f847c4c922","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001502440","RUA MARTINS AFONSO DE SOUZA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","102792102519","25","25","65","0","X","20","102792102519","200","-12.99183","-38.51839","G","2023-08-25","2015-04-28","","464af5f847c4c923","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001502440","RUA MARTINS AFONSO DE SOUZA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","0","X","20","102792102519","200","-12.99183","-38.51839","G","2023-08-25","2015-04-28","","464af5f847c4c924","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001502440","RUA MARTINS AFONSO DE SOUZA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","102792102519","25","25","65","0","X","20","102792102519","200","-12.99183","-38.51839","G","2023-08-25","2015-04-28","","464af5f847c4c925","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221722","TRAVESSA BONS ARES","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-12.99389","-38.48361","G","2023-08-25","1999-09-14","","464af5f847c4c926","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221722","TRAVESSA BONS ARES","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-12.99389","-38.48361","G","2023-08-25","1999-09-14","","464af5f847c4c927","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221722","TRAVESSA BONS ARES","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-12.99389","-38.48361","G","2023-08-25","1999-09-14","","464af5f847c4c928","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010444384","RUA MANOEL BARRETO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","0","X","45","102792102519","200","-13.00139","-38.52278","G","2024-09-02","2020-06-16","","464af5f847c4c929","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010444384","RUA MANOEL BARRETO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","115","FB","","","760","102792102519","25","25","65","0","X","45","102792102519","200","-13.00139","-38.52278","G","2024-09-02","2020-06-16","","464af5f847c4c92a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010444384","RUA MANOEL BARRETO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","102792102519","25","25","65","0","X","45","102792102519","200","-13.00139","-38.52278","G","2024-09-02","2020-06-16","","464af5f847c4c92b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077748","RUA CONDE FILHO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","102792102519","25","25","65","0","X","39","102792102519","200","-12.9975","-38.52278","G","2024-09-02","2019-09-13","","464af5f847c4c92c","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077748","RUA CONDE FILHO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","105","FB","","","760","102792102519","25","25","65","0","X","39","102792102519","200","-12.9975","-38.52278","G","2024-09-02","2019-09-13","","464af5f847c4c92d","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077748","RUA CONDE FILHO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","102792102519","25","25","65","0","X","39","102792102519","200","-12.9975","-38.52278","G","2024-09-02","2019-09-13","","464af5f847c4c92e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950847","RUA MARECHAL FLORIANO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","0","X","50","102792102519","200","-12.99222","-38.52389","G","2023-08-25","2019-08-26","","464af5f847c4c92f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950847","RUA MARECHAL FLORIANO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","0","X","50","102792102519","200","-12.99222","-38.52389","G","2023-08-25","2019-08-26","","464af5f847c4c930","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950847","RUA MARECHAL FLORIANO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","50","102792102519","200","-12.99222","-38.52389","G","2023-08-25","2019-08-26","","464af5f847c4c931","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950812","RUA HUMBERTO DE CAMPOS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-12.99646","-38.51993","G","2023-08-25","2019-08-05","","464af5f847c4c932","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950812","RUA HUMBERTO DE CAMPOS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","125","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-12.99646","-38.51993","G","2023-08-25","2019-08-05","","464af5f847c4c933","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950812","RUA HUMBERTO DE CAMPOS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-12.99646","-38.51993","G","2023-08-25","2019-08-05","","464af5f847c4c934","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008553910","RUA VISCONDE DE ITABORAHY","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","25","FB","","","760","102792102519","25","25","65","0","X","24","102792102519","200","-13.0125","-38.47694","G","2024-09-02","2019-05-23","","464af5f847c4c935","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008553910","RUA VISCONDE DE ITABORAHY","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","75","FB","","","760","102792102519","25","25","65","0","X","24","102792102519","200","-13.0125","-38.47694","G","2024-09-02","2019-05-23","","464af5f847c4c936","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008553910","RUA VISCONDE DE ITABORAHY","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","102792102519","25","25","65","0","X","24","102792102519","200","-13.0125","-38.47694","G","2024-09-02","2019-05-23","","464af5f847c4c937","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007725998","RUA MONSENHOR ANTÔNIO ROSA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","102792102519","25","25","65","0","X","46","102792102519","200","-12.99172","-38.48061","G","2023-08-25","2018-11-27","","464af5f847c4c938","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007725998","RUA MONSENHOR ANTÔNIO ROSA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","102792102519","25","25","65","0","X","46","102792102519","200","-12.99172","-38.48061","G","2023-08-25","2018-11-27","","464af5f847c4c939","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007725998","RUA MONSENHOR ANTÔNIO ROSA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","102792102519","25","25","65","0","X","46","102792102519","200","-12.99172","-38.48061","G","2023-08-25","2018-11-27","","464af5f847c4c93a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002261829","AVENIDA VALE DAS PEDRINHAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","102792102519","25","25","65","0","X","28","102792102519","200","-13.00917","-38.47806","G","2023-08-25","2015-11-04","","464af5f847c4c93b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002261829","AVENIDA VALE DAS PEDRINHAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","102792102519","25","25","65","0","X","28","102792102519","200","-13.00917","-38.47806","G","2023-08-25","2015-11-04","","464af5f847c4c93c","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002261829","AVENIDA VALE DAS PEDRINHAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","102792102519","25","25","65","0","X","28","102792102519","200","-13.00917","-38.47806","G","2023-08-25","2015-11-04","","464af5f847c4c93d","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009497305","RUA MARANHÃO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","100462102519","25","25","65","0","X","17","100462102519","200","-13.00667","-38.465","G","2023-08-25","2021-06-15","","464af5f847c4c93e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009497305","RUA MARANHÃO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","100462102519","25","25","65","0","X","17","100462102519","200","-13.00667","-38.465","G","2023-08-25","2021-06-15","","464af5f847c4c93f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009497305","RUA MARANHÃO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","100462102519","25","25","65","0","X","17","100462102519","200","-13.00667","-38.465","G","2023-08-25","2021-06-15","","464af5f847c4c940","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009270360","RUA MANOEL GOMES DE MENDONÇA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","125","FB","","","760","102792102519","25","25","65","0","X","91","102792102519","200","-12.99889","-38.45417","G","2023-08-25","2021-06-15","","464af5f847c4c941","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009270360","RUA MANOEL GOMES DE MENDONÇA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","102792102519","25","25","65","0","X","91","102792102519","200","-12.99889","-38.45417","G","2023-08-25","2021-06-15","","464af5f847c4c942","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009270360","RUA MANOEL GOMES DE MENDONÇA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","102792102519","25","25","65","0","X","91","102792102519","200","-12.99889","-38.45417","G","2023-08-25","2021-06-15","","464af5f847c4c943","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001910513","RUA RODRIGUES DÓREA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","102792102519","25","25","65","0","X","53","102792102519","200","-12.98806","-38.43889","G","2023-08-25","2015-08-10","","464af5f847c4c944","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001910513","RUA RODRIGUES DÓREA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","102792102519","25","25","65","0","X","53","102792102519","200","-12.98806","-38.43889","G","2023-08-25","2015-08-10","","464af5f847c4c945","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001910513","RUA RODRIGUES DÓREA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","102792102519","25","25","65","0","X","53","102792102519","200","-12.98806","-38.43889","G","2023-08-25","2015-08-10","","464af5f847c4c946","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001508979","AVENIDA VALE DAS PEDRINHAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","102792102519","25","25","65","0","X","25.4","102792102519","200","-13.00917","-38.47806","G","2023-08-25","2015-04-28","","464af5f847c4c947","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001508979","AVENIDA VALE DAS PEDRINHAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","102792102519","25","25","65","0","X","25.4","102792102519","200","-13.00917","-38.47806","G","2023-08-25","2015-04-28","","464af5f847c4c948","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001508979","AVENIDA VALE DAS PEDRINHAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","102792102519","25","25","65","0","X","25.4","102792102519","200","-13.00917","-38.47806","G","2023-08-25","2015-04-28","","464af5f847c4c949","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077624","AVENIDA JURACY MAGALHÃES JUNIOR","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","102792102519","25","25","65","0","X","25","102792102519","200","-13.00333","-38.48222","G","2023-08-25","2019-09-13","","464af5f847c4c94a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077624","AVENIDA JURACY MAGALHÃES JUNIOR","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","0","X","25","102792102519","200","-13.00333","-38.48222","G","2023-08-25","2019-09-13","","464af5f847c4c94b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077624","AVENIDA JURACY MAGALHÃES JUNIOR","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","0","X","25","102792102519","200","-13.00333","-38.48222","G","2023-08-25","2019-09-13","","464af5f847c4c94c","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422353191","AVENIDA AMARALINA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","102792102519","25","25","65","0","X","39","102792102519","200","-13.01222","-38.47083","G","2023-08-25","2002-07-31","","464af5f847c4c94d","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422353191","AVENIDA AMARALINA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","102792102519","25","25","65","0","X","39","102792102519","200","-13.01222","-38.47083","G","2023-08-25","2002-07-31","","464af5f847c4c94e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422353191","AVENIDA AMARALINA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","102792102519","25","25","65","0","X","39","102792102519","200","-13.01222","-38.47083","G","2023-08-25","2002-07-31","","464af5f847c4c94f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","436370697","RUA 11 DE NOVEMBRO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","0","X","18","102792102519","200","-13.002436","-38.477147","G","2024-09-02","1999-07-28","","464af5f847c4c950","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","436370697","RUA 11 DE NOVEMBRO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","102792102519","25","25","65","0","X","18","102792102519","200","-13.002436","-38.477147","G","2024-09-02","1999-07-28","","464af5f847c4c951","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","436370697","RUA 11 DE NOVEMBRO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","102792102519","25","25","65","0","X","18","102792102519","200","-13.002436","-38.477147","G","2024-09-02","1999-07-28","","464af5f847c4c952","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950910","TRAVESSA ARNALDO LOPES SILVA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","102792102519","25","25","65","0","X","33","102792102519","200","-12.98167","-38.44333","G","2023-08-25","2019-08-26","","464af5f847c4c953","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950910","TRAVESSA ARNALDO LOPES SILVA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","102792102519","25","25","65","0","X","33","102792102519","200","-12.98167","-38.44333","G","2023-08-25","2019-08-26","","464af5f847c4c954","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950910","TRAVESSA ARNALDO LOPES SILVA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","102792102519","25","25","65","0","X","33","102792102519","200","-12.98167","-38.44333","G","2023-08-25","2019-08-26","","464af5f847c4c955","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352829","RUA ENGENHEIRO SOUZA LIMA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","98","102792102519","200","-12.99556","-38.52472","G","2023-08-25","2002-07-31","","464af5f847c4c956","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352829","RUA ENGENHEIRO SOUZA LIMA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","102792102519","25","25","65","0","X","98","102792102519","200","-12.99556","-38.52472","G","2023-08-25","2002-07-31","","464af5f847c4c957","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352829","RUA ENGENHEIRO SOUZA LIMA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","102792102519","25","25","65","0","X","98","102792102519","200","-12.99556","-38.52472","G","2023-08-25","2002-07-31","","464af5f847c4c958","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009470598","RUA BARÃO DE LORETO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-12.99972","-38.5175","G","2023-08-25","2019-11-04","","464af5f847c4c959","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009470598","RUA BARÃO DE LORETO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","245","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-12.99972","-38.5175","G","2023-08-25","2019-11-04","","464af5f847c4c95a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009470598","RUA BARÃO DE LORETO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","115","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-12.99972","-38.5175","G","2023-08-25","2019-11-04","","464af5f847c4c95b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696506505","AVENIDA SETE DE SETEMBRO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","0","X","81","102792102519","200","-12.99111","-38.52528","G","2023-08-25","2012-03-30","","464af5f847c4c95c","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696506505","AVENIDA SETE DE SETEMBRO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","0","X","81","102792102519","200","-12.99111","-38.52528","G","2023-08-25","2012-03-30","","464af5f847c4c95d","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","679335757","RUA SILVEIRA MARTINS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","8","102792102519","200","-12.95861","-38.46583","G","2023-08-22","2002-07-09","","464af5f847c4c95e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","679335757","RUA SILVEIRA MARTINS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","8","102792102519","200","-12.95861","-38.46583","G","2023-08-22","2002-07-09","","464af5f847c4c95f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","679335757","RUA SILVEIRA MARTINS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","8","102792102519","200","-12.95861","-38.46583","G","2023-08-22","2002-07-09","","464af5f847c4c960","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692746641","AVENIDA PRINCESA ISABEL","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","102792102519","25","25","65","0","X","80.5","102792102519","200","-13.00194","-38.52639","G","2023-08-25","2010-09-02","","464af5f847c4c961","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692746641","AVENIDA PRINCESA ISABEL","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","0","X","80.5","102792102519","200","-13.00194","-38.52639","G","2023-08-25","2010-09-02","","464af5f847c4c962","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692746641","AVENIDA PRINCESA ISABEL","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","102792102519","25","25","65","0","X","80.5","102792102519","200","-13.00194","-38.52639","G","2023-08-25","2010-09-02","","464af5f847c4c963","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413586545","PRAÇA DOIS DE JULHO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","0","X","21","102792102519","200","-12.98806","-38.52028","G","2023-08-25","2002-08-13","","464af5f847c4c964","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413586545","PRAÇA DOIS DE JULHO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","102792102519","25","25","65","0","X","21","102792102519","200","-12.98806","-38.52028","G","2023-08-25","2002-08-13","","464af5f847c4c965","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413586545","PRAÇA DOIS DE JULHO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","102792102519","25","25","65","0","X","21","102792102519","200","-12.98806","-38.52028","G","2023-08-25","2002-08-13","","464af5f847c4c966","2041-12-08","","","Salvador"
