cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
683944592,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,0,X,33,200.0,-15.8129,-47.984231,920962a80b7c7506,TELEFONICA BRASIL S.A.
684478676,10M0G7W,NR,2160,1970,120,17.5,25.0,65.0,0,X,24,40.0,-15.788936,-47.888061,920962a80b7c7528,TELEFONICA BRASIL S.A.
684478676,10M0G7W,NR,2160,1970,210,17.5,25.0,65.0,0,X,24,40.0,-15.788936,-47.888061,920962a80b7c7529,TELEFONICA BRASIL S.A.
684478676,10M0G7W,NR,2160,1970,330,17.5,25.0,65.0,0,X,24,40.0,-15.788936,-47.888061,920962a80b7c752a,TELEFONICA BRASIL S.A.
684478676,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,22,200.0,-15.788936,-47.888061,920962a80b7c752b,TELEFONICA BRASIL S.A.
684478676,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,22,200.0,-15.788936,-47.888061,920962a80b7c752c,TELEFONICA BRASIL S.A.
684478676,100MG7W,NR,3450,3450,310,25.0,25.0,105.0,0,X,22,200.0,-15.788936,-47.888061,920962a80b7c752d,TELEFONICA BRASIL S.A.
686123948,10M0G7W,NR,2160,1970,90,14.0,21.0,66.0,0,X,19,40.0,-15.797581,-47.898208,920962a80b7c755b,TELEFONICA BRASIL S.A.
686123948,10M0G7W,NR,2160,1970,180,14.0,21.0,66.0,0,X,19,40.0,-15.797581,-47.898208,920962a80b7c755c,TELEFONICA BRASIL S.A.
686123948,10M0G7W,NR,2160,1970,340,14.0,21.0,66.0,0,X,19,40.0,-15.797581,-47.898208,920962a80b7c755d,TELEFONICA BRASIL S.A.
686123948,100MG7W,NR,3450,3450,90,23.5,25.0,65.0,0,X,20,200.0,-15.797581,-47.898208,920962a80b7c755e,TELEFONICA BRASIL S.A.
686123948,100MG7W,NR,3450,3450,180,23.5,25.0,65.0,0,X,20,200.0,-15.797581,-47.898208,920962a80b7c755f,TELEFONICA BRASIL S.A.
686123948,100MG7W,NR,3450,3450,340,23.5,25.0,65.0,0,X,20,200.0,-15.797581,-47.898208,920962a80b7c7560,TELEFONICA BRASIL S.A.
686681703,10M0G7W,NR,2160,1970,30,17.5,25.0,65.0,0,X,25,40.0,-15.804472,-47.884778,920962a80b7c7561,TELEFONICA BRASIL S.A.
686681703,10M0G7W,NR,2160,1970,205,17.5,25.0,65.0,1,X,25,40.0,-15.804472,-47.884778,920962a80b7c7562,TELEFONICA BRASIL S.A.
686681703,10M0G7W,NR,2160,1970,310,17.5,25.0,65.0,0,X,25,40.0,-15.804472,-47.884778,920962a80b7c7563,TELEFONICA BRASIL S.A.
686681703,100MG7W,NR,3450,3450,30,23.5,25.0,65.0,0,X,25,200.0,-15.804472,-47.884778,920962a80b7c7564,TELEFONICA BRASIL S.A.
686681703,100MG7W,NR,3450,3450,205,23.5,25.0,65.0,0,X,25,200.0,-15.804472,-47.884778,920962a80b7c7565,TELEFONICA BRASIL S.A.
686681703,100MG7W,NR,3450,3450,310,23.5,25.0,65.0,0,X,25,200.0,-15.804472,-47.884778,920962a80b7c7566,TELEFONICA BRASIL S.A.
686880331,10M0G7W,NR,2160,1970,80,17.5,30.0,57.0,0,X,20,40.0,-15.828583,-47.928222,920962a80b7c757b,TELEFONICA BRASIL S.A.
686880331,10M0G7W,NR,2160,1970,180,17.5,30.0,57.0,0,X,20,40.0,-15.828583,-47.928222,920962a80b7c757c,TELEFONICA BRASIL S.A.
686880331,10M0G7W,NR,2160,1970,340,17.5,30.0,57.0,0,X,20,40.0,-15.828583,-47.928222,920962a80b7c757d,TELEFONICA BRASIL S.A.
686880331,100MG7W,NR,3450,3450,80,23.5,25.0,65.0,0,X,20,200.0,-15.828583,-47.928222,920962a80b7c757e,TELEFONICA BRASIL S.A.
686880331,100MG7W,NR,3450,3450,180,23.5,25.0,65.0,0,X,20,200.0,-15.828583,-47.928222,920962a80b7c757f,TELEFONICA BRASIL S.A.
686880331,100MG7W,NR,3450,3450,340,23.5,25.0,65.0,0,X,20,200.0,-15.828583,-47.928222,920962a80b7c7580,TELEFONICA BRASIL S.A.
689939124,10M0G7W,NR,2160,1970,50,17.5,30.0,57.0,3,X,10,40.0,-15.802483,-47.888644,920962a80b7c7596,TELEFONICA BRASIL S.A.
689939124,10M0G7W,NR,2160,1970,175,17.5,30.0,57.0,1,X,10,40.0,-15.802483,-47.888644,920962a80b7c7597,TELEFONICA BRASIL S.A.
689939124,10M0G7W,NR,2160,1970,300,17.5,30.0,57.0,1,X,10,40.0,-15.802483,-47.888644,920962a80b7c7598,TELEFONICA BRASIL S.A.
689939124,100MG7W,NR,3450,3450,80,23.5,25.0,65.0,0,X,13.7,200.0,-15.802483,-47.888644,920962a80b7c7599,TELEFONICA BRASIL S.A.
689939124,100MG7W,NR,3450,3450,200,23.5,25.0,65.0,0,X,13.7,200.0,-15.802483,-47.888644,920962a80b7c759a,TELEFONICA BRASIL S.A.
689939124,100MG7W,NR,3450,3450,330,23.5,25.0,65.0,0,X,13.7,200.0,-15.802483,-47.888644,920962a80b7c759b,TELEFONICA BRASIL S.A.
690205678,10M0G7W,NR,2160,1970,120,17.5,30.0,57.0,0,X,34,40.0,-15.804147,-47.863525,920962a80b7c759c,TELEFONICA BRASIL S.A.
690205678,10M0G7W,NR,2160,1970,210,17.5,30.0,57.0,1,X,34,40.0,-15.804147,-47.863525,920962a80b7c759d,TELEFONICA BRASIL S.A.
690205678,10M0G7W,NR,2160,1970,290,17.5,30.0,57.0,0,X,34,40.0,-15.804147,-47.863525,920962a80b7c759e,TELEFONICA BRASIL S.A.
690205678,100MG7W,NR,3450,3450,120,23.5,25.0,65.0,0,X,35,200.0,-15.804147,-47.863525,920962a80b7c759f,TELEFONICA BRASIL S.A.
690205678,100MG7W,NR,3450,3450,210,23.5,25.0,65.0,0,X,35,200.0,-15.804147,-47.863525,920962a80b7c75a0,TELEFONICA BRASIL S.A.
690205678,100MG7W,NR,3450,3450,290,23.5,25.0,65.0,0,X,35,200.0,-15.804147,-47.863525,920962a80b7c75a1,TELEFONICA BRASIL S.A.
690255551,10M0G7W,NR,2160,1970,110,17.4,25.0,62.0,0,X,27,40.0,-15.788397,-47.885381,920962a80b7c75c0,TELEFONICA BRASIL S.A.
690255551,10M0G7W,NR,2160,1970,210,17.4,25.0,62.0,0,X,27,40.0,-15.788397,-47.885381,920962a80b7c75c1,TELEFONICA BRASIL S.A.
690255551,10M0G7W,NR,2160,1970,310,17.4,25.0,62.0,0,X,27,40.0,-15.788397,-47.885381,920962a80b7c75c2,TELEFONICA BRASIL S.A.
690255551,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,2,X,25,200.0,-15.788397,-47.885381,920962a80b7c75c3,TELEFONICA BRASIL S.A.
690255551,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,25,200.0,-15.788397,-47.885381,920962a80b7c75c4,TELEFONICA BRASIL S.A.
690255551,100MG7W,NR,3450,3450,310,25.0,25.0,105.0,0,X,25,200.0,-15.788397,-47.885381,920962a80b7c75c5,TELEFONICA BRASIL S.A.
691273790,10M0G7W,NR,2160,1970,50,17.5,25.0,65.0,0,X,31,40.0,-15.818694,-47.905306,920962a80b7c75d8,TELEFONICA BRASIL S.A.
691273790,10M0G7W,NR,2160,1970,230,17.5,25.0,65.0,0,X,31,40.0,-15.818694,-47.905306,920962a80b7c75d9,TELEFONICA BRASIL S.A.
691273790,10M0G7W,NR,2160,1970,310,17.5,25.0,65.0,0,X,31,40.0,-15.818694,-47.905306,920962a80b7c75da,TELEFONICA BRASIL S.A.
691273790,100MG7W,NR,3450,3450,50,23.5,25.0,65.0,3,X,30,200.0,-15.818694,-47.905306,920962a80b7c75db,TELEFONICA BRASIL S.A.
691273790,100MG7W,NR,3450,3450,230,23.5,25.0,65.0,4,X,30,200.0,-15.818694,-47.905306,920962a80b7c75dc,TELEFONICA BRASIL S.A.
691273790,100MG7W,NR,3450,3450,310,23.5,25.0,65.0,0,X,30,200.0,-15.818694,-47.905306,920962a80b7c75dd,TELEFONICA BRASIL S.A.
691392056,10M0G7W,NR,2160,1970,120,16.7,25.0,60.0,0,X,18,40.0,-15.777308,-47.878628,920962a80b7c75f0,TELEFONICA BRASIL S.A.
691392056,10M0G7W,NR,2160,1970,220,16.7,25.0,60.0,1,X,18,40.0,-15.777308,-47.878628,920962a80b7c75f1,TELEFONICA BRASIL S.A.
691392056,10M0G7W,NR,2160,1970,10,16.7,25.0,60.0,1,X,18,40.0,-15.777308,-47.878628,920962a80b7c75f2,TELEFONICA BRASIL S.A.
691392056,100MG7W,NR,3450,3450,120,23.5,25.0,65.0,2,X,17,200.0,-15.777308,-47.878628,920962a80b7c75f3,TELEFONICA BRASIL S.A.
691392056,100MG7W,NR,3450,3450,220,23.5,25.0,65.0,0,X,17,200.0,-15.777308,-47.878628,920962a80b7c75f4,TELEFONICA BRASIL S.A.
691392056,100MG7W,NR,3450,3450,10,23.5,25.0,65.0,3,X,17,200.0,-15.777308,-47.878628,920962a80b7c75f5,TELEFONICA BRASIL S.A.
691394547,10M0G7W,NR,2160,1970,150,14.0,21.0,66.0,0,X,30,40.0,-15.81,-47.899389,920962a80b7c7614,TELEFONICA BRASIL S.A.
691394547,10M0G7W,NR,2160,1970,245,14.0,21.0,66.0,0,X,30,40.0,-15.81,-47.899389,920962a80b7c7615,TELEFONICA BRASIL S.A.
691394547,10M0G7W,NR,2160,1970,350,14.0,21.0,66.0,0,X,30,40.0,-15.81,-47.899389,920962a80b7c7616,TELEFONICA BRASIL S.A.
691394547,100MG7W,NR,3450,3450,150,23.5,25.0,65.0,1,X,30,200.0,-15.81,-47.899389,920962a80b7c7617,TELEFONICA BRASIL S.A.
691394547,100MG7W,NR,3450,3450,245,23.5,25.0,65.0,3,X,30,200.0,-15.81,-47.899389,920962a80b7c7618,TELEFONICA BRASIL S.A.
691394547,100MG7W,NR,3450,3450,350,23.5,25.0,65.0,2,X,30,200.0,-15.81,-47.899389,920962a80b7c7619,TELEFONICA BRASIL S.A.
691403201,10M0G7W,NR,2160,1970,115,17.5,30.0,57.0,0,X,39,40.0,-15.801333,-47.9328,920962a80b7c762f,TELEFONICA BRASIL S.A.
691403201,10M0G7W,NR,2160,1970,220,17.5,30.0,57.0,0,X,39,40.0,-15.801333,-47.9328,920962a80b7c7630,TELEFONICA BRASIL S.A.
691403201,10M0G7W,NR,2160,1970,20,17.5,30.0,57.0,0,X,39,40.0,-15.801333,-47.9328,920962a80b7c7631,TELEFONICA BRASIL S.A.
691403201,100MG7W,NR,3450,3450,115,23.5,25.0,65.0,0,X,42,200.0,-15.801333,-47.9328,920962a80b7c7632,TELEFONICA BRASIL S.A.
691403201,100MG7W,NR,3450,3450,220,23.5,25.0,65.0,0,X,42,200.0,-15.801333,-47.9328,920962a80b7c7633,TELEFONICA BRASIL S.A.
691403201,100MG7W,NR,3450,3450,20,23.5,25.0,65.0,0,X,42,200.0,-15.801333,-47.9328,920962a80b7c7634,TELEFONICA BRASIL S.A.
691595526,100MG7W,NR,3450,3450,70,23.5,25.0,65.0,0,X,61,200.0,-15.7862,-47.887169,920962a80b7c7653,TELEFONICA BRASIL S.A.
691595526,100MG7W,NR,3450,3450,280,23.5,25.0,65.0,0,X,61,200.0,-15.7862,-47.887169,920962a80b7c7654,TELEFONICA BRASIL S.A.
691595526,100MG7W,NR,3450,3450,360,23.5,25.0,65.0,0,X,61,200.0,-15.7862,-47.887169,920962a80b7c7655,TELEFONICA BRASIL S.A.
692098526,10M0G7W,NR,2160,1970,150,17.5,30.0,57.0,1,X,48,40.0,-15.831897,-48.013125,920962a80b7c767d,TELEFONICA BRASIL S.A.
692098526,10M0G7W,NR,2160,1970,260,17.5,30.0,57.0,2,X,48,40.0,-15.831897,-48.013125,920962a80b7c767e,TELEFONICA BRASIL S.A.
692098526,10M0G7W,NR,2160,1970,30,17.5,30.0,57.0,1,X,48,40.0,-15.831897,-48.013125,920962a80b7c767f,TELEFONICA BRASIL S.A.
692098526,100MG7W,NR,3450,3450,150,23.5,25.0,65.0,0,X,50,200.0,-15.831897,-48.013125,920962a80b7c7680,TELEFONICA BRASIL S.A.
692098526,100MG7W,NR,3450,3450,260,23.5,25.0,65.0,0,X,50,200.0,-15.831897,-48.013125,920962a80b7c7681,TELEFONICA BRASIL S.A.
692098526,100MG7W,NR,3450,3450,30,23.5,25.0,65.0,0,X,50,200.0,-15.831897,-48.013125,920962a80b7c7682,TELEFONICA BRASIL S.A.
695848038,10M0G7W,NR,2160,1970,70,14.0,21.0,66.0,0,X,52,40.0,-15.842139,-48.021306,920962a80b7c7699,TELEFONICA BRASIL S.A.
695848038,10M0G7W,NR,2160,1970,190,14.0,21.0,66.0,0,X,52,40.0,-15.842139,-48.021306,920962a80b7c769a,TELEFONICA BRASIL S.A.
695848038,10M0G7W,NR,2160,1970,310,14.0,21.0,66.0,0,X,52,40.0,-15.842139,-48.021306,920962a80b7c769b,TELEFONICA BRASIL S.A.
695848038,100MG7W,NR,3450,3450,70,23.5,25.0,65.0,0,X,52,200.0,-15.842139,-48.021306,920962a80b7c769c,TELEFONICA BRASIL S.A.
695848038,100MG7W,NR,3450,3450,260,23.5,25.0,65.0,0,X,52,200.0,-15.842139,-48.021306,920962a80b7c769d,TELEFONICA BRASIL S.A.
695848038,100MG7W,NR,3450,3450,330,23.5,25.0,65.0,0,X,52,200.0,-15.842139,-48.021306,920962a80b7c769e,TELEFONICA BRASIL S.A.
695903349,10M0G7W,NR,2160,1970,130,17.5,30.0,57.0,1,X,58,40.0,-15.788456,-47.879261,920962a80b7c76c6,TELEFONICA BRASIL S.A.
695903349,10M0G7W,NR,2160,1970,270,17.5,30.0,57.0,4,X,58,40.0,-15.788456,-47.879261,920962a80b7c76c7,TELEFONICA BRASIL S.A.
695903349,10M0G7W,NR,2160,1970,30,17.5,30.0,57.0,2,X,58,40.0,-15.788456,-47.879261,920962a80b7c76c8,TELEFONICA BRASIL S.A.
695903349,100MG7W,NR,3450,3450,130,23.5,25.0,65.0,2,X,58,200.0,-15.788456,-47.879261,920962a80b7c76c9,TELEFONICA BRASIL S.A.
695903349,100MG7W,NR,3450,3450,270,23.5,25.0,65.0,2,X,58,200.0,-15.788456,-47.879261,920962a80b7c76ca,TELEFONICA BRASIL S.A.
695903349,100MG7W,NR,3450,3450,30,23.5,25.0,65.0,2,X,58,200.0,-15.788456,-47.879261,920962a80b7c76cb,TELEFONICA BRASIL S.A.
696959577,10M0G7W,NR,2160,1970,90,17.5,30.0,57.0,1,X,21,40.0,-15.732361,-47.896806,920962a80b7c76f3,TELEFONICA BRASIL S.A.
696959577,10M0G7W,NR,2160,1970,200,17.5,30.0,57.0,1,X,21,40.0,-15.732361,-47.896806,920962a80b7c76f4,TELEFONICA BRASIL S.A.
696959577,10M0G7W,NR,2160,1970,30,17.5,30.0,57.0,1,X,21,40.0,-15.732361,-47.896806,920962a80b7c76f5,TELEFONICA BRASIL S.A.
696959577,100MG7W,NR,3450,3450,90,23.5,25.0,65.0,0,X,25,200.0,-15.732361,-47.896806,920962a80b7c76f6,TELEFONICA BRASIL S.A.
696959577,100MG7W,NR,3450,3450,200,23.5,25.0,65.0,0,X,25,200.0,-15.732361,-47.896806,920962a80b7c76f7,TELEFONICA BRASIL S.A.
696959577,100MG7W,NR,3450,3450,30,23.5,25.0,65.0,0,X,25,200.0,-15.732361,-47.896806,920962a80b7c76f8,TELEFONICA BRASIL S.A.
697470873,10M0G7W,NR,2160,1970,75,17.5,30.0,57.0,1,X,18,40.0,-15.788528,-47.918389,920962a80b7c76f9,TELEFONICA BRASIL S.A.
697470873,10M0G7W,NR,2160,1970,225,17.5,30.0,57.0,1,X,18,40.0,-15.788528,-47.918389,920962a80b7c76fa,TELEFONICA BRASIL S.A.
697470873,10M0G7W,NR,2160,1970,330,17.5,30.0,57.0,1,X,18,40.0,-15.788528,-47.918389,920962a80b7c76fb,TELEFONICA BRASIL S.A.
697470873,100MG7W,NR,3450,3450,75,23.5,25.0,65.0,0,X,20,200.0,-15.788528,-47.918389,920962a80b7c76fc,TELEFONICA BRASIL S.A.
697470873,100MG7W,NR,3450,3450,225,23.5,25.0,65.0,0,X,20,200.0,-15.788528,-47.918389,920962a80b7c76fd,TELEFONICA BRASIL S.A.
697470873,100MG7W,NR,3450,3450,330,23.5,25.0,65.0,0,X,20,200.0,-15.788528,-47.918389,920962a80b7c76fe,TELEFONICA BRASIL S.A.
698831101,10M0G7W,NR,2160,1970,70,17.5,25.0,65.0,0,X,25,40.0,-15.833333,-47.925111,920962a80b7c7720,TELEFONICA BRASIL S.A.
698831101,10M0G7W,NR,2160,1970,190,17.5,25.0,65.0,0,X,25,40.0,-15.833333,-47.925111,920962a80b7c7721,TELEFONICA BRASIL S.A.
698831101,10M0G7W,NR,2160,1970,330,17.5,25.0,65.0,0,X,25,40.0,-15.833333,-47.925111,920962a80b7c7722,TELEFONICA BRASIL S.A.
698831101,100MG7W,NR,3450,3450,70,25.0,25.0,105.0,3,X,24,200.0,-15.833333,-47.925111,920962a80b7c7723,TELEFONICA BRASIL S.A.
698831101,100MG7W,NR,3450,3450,190,25.0,25.0,105.0,6,X,24,200.0,-15.833333,-47.925111,920962a80b7c7724,TELEFONICA BRASIL S.A.
698831101,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,1,X,24,200.0,-15.833333,-47.925111,920962a80b7c7725,TELEFONICA BRASIL S.A.
699101891,10M0G7W,NR,2160,1970,80,17.2,26.0,62.0,0,X,35,40.0,-15.795206,-47.8722,920962a80b7c7741,TELEFONICA BRASIL S.A.
699101891,10M0G7W,NR,2160,1970,180,17.2,26.0,62.0,0,X,35,40.0,-15.795206,-47.8722,920962a80b7c7742,TELEFONICA BRASIL S.A.
699101891,10M0G7W,NR,2160,1970,5,17.2,26.0,62.0,0,X,35,40.0,-15.795206,-47.8722,920962a80b7c7743,TELEFONICA BRASIL S.A.
699101891,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,35,200.0,-15.795206,-47.8722,920962a80b7c7744,TELEFONICA BRASIL S.A.
699101891,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,0,X,35,200.0,-15.795206,-47.8722,920962a80b7c7745,TELEFONICA BRASIL S.A.
699101891,100MG7W,NR,3450,3450,5,25.0,25.0,105.0,0,X,35,200.0,-15.795206,-47.8722,920962a80b7c7746,TELEFONICA BRASIL S.A.
699262232,10M0G7W,NR,2160,1970,40,17.5,25.0,65.0,1,X,86,40.0,-15.837475,-48.0319,920962a80b7c776b,TELEFONICA BRASIL S.A.
699262232,10M0G7W,NR,2160,1970,120,17.5,25.0,65.0,0,X,86,40.0,-15.837475,-48.0319,920962a80b7c776c,TELEFONICA BRASIL S.A.
699262232,10M0G7W,NR,2160,1970,260,17.5,25.0,65.0,3,X,86,40.0,-15.837475,-48.0319,920962a80b7c776d,TELEFONICA BRASIL S.A.
699262232,100MG7W,NR,3450,3450,40,25.0,25.0,105.0,0,X,86,200.0,-15.837475,-48.0319,920962a80b7c776e,TELEFONICA BRASIL S.A.
699262232,100MG7W,NR,3450,3450,125,25.0,25.0,105.0,0,X,86,200.0,-15.837475,-48.0319,920962a80b7c776f,TELEFONICA BRASIL S.A.
699262232,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,0,X,86,200.0,-15.837475,-48.0319,920962a80b7c7770,TELEFONICA BRASIL S.A.
700058630,10M0G7W,NR,2160,1970,60,15.9,25.0,62.0,2,X,38,40.0,-15.797711,-47.927472,920962a80b7c7783,TELEFONICA BRASIL S.A.
700058630,10M0G7W,NR,2160,1970,180,15.9,25.0,62.0,2,X,38,40.0,-15.797711,-47.927472,920962a80b7c7784,TELEFONICA BRASIL S.A.
700058630,10M0G7W,NR,2160,1970,320,15.9,25.0,62.0,1,X,38,40.0,-15.797711,-47.927472,920962a80b7c7785,TELEFONICA BRASIL S.A.
700058630,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,38,200.0,-15.797711,-47.927472,920962a80b7c7786,TELEFONICA BRASIL S.A.
700058630,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,0,X,38,200.0,-15.797711,-47.927472,920962a80b7c7787,TELEFONICA BRASIL S.A.
700058630,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,0,X,38,200.0,-15.797711,-47.927472,920962a80b7c7788,TELEFONICA BRASIL S.A.
1000157579,10M0G7W,NR,2160,1970,260,17.5,25.0,65.0,1,X,33,40.0,-15.798947,-47.893178,920962a80b7c7789,TELEFONICA BRASIL S.A.
1000157579,10M0G7W,NR,2160,1970,70,17.5,25.0,65.0,3,X,33,40.0,-15.798947,-47.893178,920962a80b7c778a,TELEFONICA BRASIL S.A.
1000157579,10M0G7W,NR,2160,1970,180,17.5,25.0,65.0,4,X,33,40.0,-15.798947,-47.893178,920962a80b7c778b,TELEFONICA BRASIL S.A.
1000157579,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,0,X,30.5,200.0,-15.798947,-47.893178,920962a80b7c778c,TELEFONICA BRASIL S.A.
1000157579,100MG7W,NR,3450,3450,70,25.0,25.0,105.0,0,X,30.5,200.0,-15.798947,-47.893178,920962a80b7c778d,TELEFONICA BRASIL S.A.
1000157579,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,0,X,30.5,200.0,-15.798947,-47.893178,920962a80b7c778e,TELEFONICA BRASIL S.A.
1001405835,10M0G7W,NR,2160,1970,60,17.5,30.0,57.0,1,X,26.5,40.0,-15.764858,-47.886011,920962a80b7c77a4,TELEFONICA BRASIL S.A.
1001405835,10M0G7W,NR,2160,1970,195,17.5,30.0,57.0,1,X,26.5,40.0,-15.764858,-47.886011,920962a80b7c77a5,TELEFONICA BRASIL S.A.
1001405835,10M0G7W,NR,2160,1970,310,17.5,30.0,57.0,2,X,26.5,40.0,-15.764858,-47.886011,920962a80b7c77a6,TELEFONICA BRASIL S.A.
1001405835,100MG7W,NR,3450,3450,60,23.5,25.0,65.0,1,X,23,200.0,-15.764858,-47.886011,920962a80b7c77a7,TELEFONICA BRASIL S.A.
1001405835,100MG7W,NR,3450,3450,195,23.5,25.0,65.0,2,X,23,200.0,-15.764858,-47.886011,920962a80b7c77a8,TELEFONICA BRASIL S.A.
1001405835,100MG7W,NR,3450,3450,310,23.5,25.0,65.0,5,X,23,200.0,-15.764858,-47.886011,920962a80b7c77a9,TELEFONICA BRASIL S.A.
1001613217,10M0G7W,NR,2160,1970,160,17.5,25.0,65.0,1,X,12,40.0,-15.809444,-47.943061,920962a80b7c77aa,TELEFONICA BRASIL S.A.
1001613217,10M0G7W,NR,2160,1970,250,17.5,25.0,65.0,1,X,12,40.0,-15.809444,-47.943061,920962a80b7c77ab,TELEFONICA BRASIL S.A.
1001613217,10M0G7W,NR,2160,1970,350,17.5,25.0,65.0,0,X,12,40.0,-15.809444,-47.943061,920962a80b7c77ac,TELEFONICA BRASIL S.A.
1001613217,100MG7W,NR,3450,3450,160,23.5,25.0,65.0,3,X,24,200.0,-15.809444,-47.943061,920962a80b7c77ad,TELEFONICA BRASIL S.A.
1001613217,100MG7W,NR,3450,3450,250,23.5,25.0,65.0,3,X,24,200.0,-15.809444,-47.943061,920962a80b7c77ae,TELEFONICA BRASIL S.A.
1001613217,100MG7W,NR,3450,3450,350,23.5,25.0,65.0,1,X,24,200.0,-15.809444,-47.943061,920962a80b7c77af,TELEFONICA BRASIL S.A.
1001810454,10M0G7W,NR,2160,1970,120,17.5,25.0,65.0,1,X,45,40.0,-15.843825,-48.0265,920962a80b7c77c2,TELEFONICA BRASIL S.A.
1001810454,10M0G7W,NR,2160,1970,245,17.5,25.0,65.0,1,X,45,40.0,-15.843825,-48.0265,920962a80b7c77c3,TELEFONICA BRASIL S.A.
1001810454,10M0G7W,NR,2160,1970,15,17.5,25.0,65.0,1,X,45,40.0,-15.843825,-48.0265,920962a80b7c77c4,TELEFONICA BRASIL S.A.
1001810454,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,3,X,51,200.0,-15.843825,-48.0265,920962a80b7c77c5,TELEFONICA BRASIL S.A.
1001810454,100MG7W,NR,3450,3450,245,25.0,25.0,105.0,1,X,51,200.0,-15.843825,-48.0265,920962a80b7c77c6,TELEFONICA BRASIL S.A.
1001810454,100MG7W,NR,3450,3450,15,25.0,25.0,105.0,3,X,51,200.0,-15.843825,-48.0265,920962a80b7c77c7,TELEFONICA BRASIL S.A.
1003522219,10M0G7W,NR,2160,1970,60,17.5,25.0,65.0,1,X,21,40.0,-15.808725,-47.906567,920962a80b7c77da,TELEFONICA BRASIL S.A.
1003522219,10M0G7W,NR,2160,1970,210,17.5,25.0,65.0,3,X,21,40.0,-15.808725,-47.906567,920962a80b7c77db,TELEFONICA BRASIL S.A.
1003522219,10M0G7W,NR,2160,1970,320,17.5,25.0,65.0,0,X,21,40.0,-15.808725,-47.906567,920962a80b7c77dc,TELEFONICA BRASIL S.A.
1003522219,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,22,200.0,-15.808725,-47.906567,920962a80b7c77dd,TELEFONICA BRASIL S.A.
1003522219,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,22,200.0,-15.808725,-47.906567,920962a80b7c77de,TELEFONICA BRASIL S.A.
1003522219,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,0,X,22,200.0,-15.808725,-47.906567,920962a80b7c77df,TELEFONICA BRASIL S.A.
1004847774,10M0G7W,NR,2160,1970,20,17.5,25.0,65.0,0,X,29,40.0,-15.8165,-47.8449,920962a80b7c77e0,TELEFONICA BRASIL S.A.
1004847774,10M0G7W,NR,2160,1970,80,17.5,25.0,65.0,1,X,29,40.0,-15.8165,-47.8449,920962a80b7c77e1,TELEFONICA BRASIL S.A.
1004847774,10M0G7W,NR,2160,1970,250,17.5,25.0,65.0,0,X,29,40.0,-15.8165,-47.8449,920962a80b7c77e2,TELEFONICA BRASIL S.A.
1004847774,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,31,200.0,-15.8165,-47.8449,920962a80b7c77e3,TELEFONICA BRASIL S.A.
1004847774,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,31,200.0,-15.8165,-47.8449,920962a80b7c77e4,TELEFONICA BRASIL S.A.
1004847774,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,31,200.0,-15.8165,-47.8449,920962a80b7c77e5,TELEFONICA BRASIL S.A.
1005128100,10M0G7W,NR,2160,1970,10,17.2,26.0,62.0,1,X,30,40.0,-15.822861,-47.925667,920962a80b7c77fb,TELEFONICA BRASIL S.A.
1005128100,10M0G7W,NR,2160,1970,140,17.2,26.0,62.0,1,X,30,40.0,-15.822861,-47.925667,920962a80b7c77fc,TELEFONICA BRASIL S.A.
1005128100,10M0G7W,NR,2160,1970,220,17.2,26.0,62.0,1,X,30,40.0,-15.822861,-47.925667,920962a80b7c77fd,TELEFONICA BRASIL S.A.
1005128100,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,0,X,31,200.0,-15.822861,-47.925667,920962a80b7c77fe,TELEFONICA BRASIL S.A.
1005128100,100MG7W,NR,3450,3450,140,25.0,25.0,105.0,4,X,31,200.0,-15.822861,-47.925667,920962a80b7c77ff,TELEFONICA BRASIL S.A.
1005128100,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,2,X,31,200.0,-15.822861,-47.925667,920962a80b7c7800,TELEFONICA BRASIL S.A.
1005603151,10M0G7W,NR,2160,1970,360,17.5,25.0,65.0,0,X,25,40.0,-15.795139,-47.940278,920962a80b7c7816,TELEFONICA BRASIL S.A.
