Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698910923","RUA VIÇOSA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-5","X","39","100462102519","200","-19.94167","-43.93778","G","2023-08-04","2013-04-23","","0d4cf5f800d86f78","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698910923","RUA VIÇOSA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-6","X","39","100462102519","200","-19.94167","-43.93778","G","2023-08-04","2013-04-23","","0d4cf5f800d86f79","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","608222810","RUA PERNAMBUCO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","044181403519","16.9","32","65","8","X","35","040952002519","60","-19.94056","-43.935","G","2023-06-29","2001-05-21","","0d4cf5f800d86f9e","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","608222810","RUA PERNAMBUCO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","044181403519","16.9","32","65","8","X","39","040952002519","60","-19.94056","-43.935","G","2023-06-29","2001-05-21","","0d4cf5f800d86f9f","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","608222810","RUA PERNAMBUCO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","240","FB","","","760","044181403519","16.9","32","65","9","X","39","040952002519","60","-19.94056","-43.935","G","2023-06-29","2001-05-21","","0d4cf5f800d86fa0","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","608222810","RUA PERNAMBUCO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-8","X","35","102792102519","200","-19.94056","-43.935","G","2023-06-29","2001-05-21","","0d4cf5f800d86fa1","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","608222810","RUA PERNAMBUCO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-8","X","35","102792102519","200","-19.94056","-43.935","G","2023-06-29","2001-05-21","","0d4cf5f800d86fa2","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","608222810","RUA PERNAMBUCO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","-9","X","35","102792102519","200","-19.94056","-43.935","G","2023-06-29","2001-05-21","","0d4cf5f800d86fa3","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","577958585","AVENIDA BRASIL","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.1","25","74","5","X","27.5","040952002519","60","-19.93333","-43.93694","G","2023-06-29","2001-02-05","","0d4cf5f800d86fc5","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","577958585","AVENIDA BRASIL","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","8","X","27.5","040952002519","60","-19.93333","-43.93694","G","2023-06-29","2001-02-05","","0d4cf5f800d86fc6","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","577958585","AVENIDA BRASIL","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","4","X","26","040952002519","60","-19.93333","-43.93694","G","2023-06-29","2001-02-05","","0d4cf5f800d86fc7","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958585","AVENIDA BRASIL","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-4","X","26","100462102519","200","-19.93333","-43.93694","G","2023-06-29","2001-02-05","","0d4cf5f800d86fc8","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958585","AVENIDA BRASIL","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-8","X","27.5","100462102519","200","-19.93333","-43.93694","G","2023-06-29","2001-02-05","","0d4cf5f800d86fc9","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958585","AVENIDA BRASIL","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-5","X","27.5","100462102519","200","-19.93333","-43.93694","G","2023-06-29","2001-02-05","","0d4cf5f800d86fca","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5101778","RUA RIO DE JANEIRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-6","X","50","102792102519","200","-19.92222","-43.94028","G","2023-06-29","1999-08-17","","0d4cf5f800d87005","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5101778","RUA RIO DE JANEIRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-8","X","50","102792102519","200","-19.92222","-43.94028","G","2023-06-29","1999-08-17","","0d4cf5f800d87006","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5101778","RUA RIO DE JANEIRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-8","X","50","102792102519","200","-19.92222","-43.94028","G","2023-06-29","1999-08-17","","0d4cf5f800d87007","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","637101006","RUA DA BAHIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","210","FB","","","760","056001603518","16.1","25","74","17.7","X","30","040952002519","60","-19.9275","-43.93778","G","2023-06-29","2001-10-24","","0d4cf5f800d87020","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","637101006","RUA DA BAHIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","360","FB","","","760","056001603518","16.1","25","74","17.7","X","33","040952002519","60","-19.9275","-43.93778","G","2023-06-29","2001-10-24","","0d4cf5f800d87021","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","637101006","RUA DA BAHIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","90","FB","","","760","056001603518","16.1","25","74","17.7","X","35","040952002519","60","-19.9275","-43.93778","G","2023-06-29","2001-10-24","","0d4cf5f800d87022","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","637101006","RUA DA BAHIA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","100462102519","25","25","65","-17.7","X","30","100462102519","200","-19.9275","-43.93778","G","2023-06-29","2001-10-24","","0d4cf5f800d87023","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","637101006","RUA DA BAHIA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","100462102519","25","25","65","-17.7","X","33","100462102519","200","-19.9275","-43.93778","G","2023-06-29","2001-10-24","","0d4cf5f800d87024","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","637101006","RUA DA BAHIA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","100462102519","25","25","65","-17.7","X","35","100462102519","200","-19.9275","-43.93778","G","2023-06-29","2001-10-24","","0d4cf5f800d87025","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688881564","AVENIDA DO CONTORNO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-6","X","51.2","102792102519","200","-19.93417","-43.95028","G","2023-07-04","2007-01-11","","0d4cf5f800d8704a","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688881564","AVENIDA DO CONTORNO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-6","X","47.5","102792102519","200","-19.93417","-43.95028","G","2023-07-04","2007-01-11","","0d4cf5f800d8704b","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688881564","AVENIDA DO CONTORNO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-6","X","47.5","102792102519","200","-19.93417","-43.95028","G","2023-07-04","2007-01-11","","0d4cf5f800d8704c","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","685053300","RUA PERNAMBUCO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-10","X","70","102792102519","200","-19.93139","-43.93333","G","2023-07-04","2004-12-29","","0d4cf5f800d8707b","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","685053300","RUA PERNAMBUCO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-10","X","70","102792102519","200","-19.93139","-43.93333","G","2023-07-04","2004-12-29","","0d4cf5f800d8707c","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","685053300","RUA PERNAMBUCO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-9","X","70","102792102519","200","-19.93139","-43.93333","G","2023-07-04","2004-12-29","","0d4cf5f800d8707d","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1328026","RUA TOMPSON FLORES","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-2","X","30","102792102519","200","-19.92917","-43.95806","G","2023-06-29","1999-08-17","","0d4cf5f800d870a3","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1328026","RUA TOMPSON FLORES","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-2","X","30","102792102519","200","-19.92917","-43.95806","G","2023-06-29","1999-08-17","","0d4cf5f800d870a4","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1328026","RUA TOMPSON FLORES","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-2","X","30","102792102519","200","-19.92917","-43.95806","G","2023-06-29","1999-08-17","","0d4cf5f800d870a5","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","687454530","RUA TOMÉ DE SOUZA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","140","FB","","","760","056001603518","16.1","25","74","5","X","52","040952002519","60","-19.93833","-43.92944","G","2023-07-04","2005-10-11","","0d4cf5f800d870c1","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","687454530","RUA TOMÉ DE SOUZA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","50","FB","","","760","056001603518","16.1","25","74","3","X","52","040952002519","60","-19.93833","-43.92944","G","2023-07-04","2005-10-11","","0d4cf5f800d870c2","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","687454530","RUA TOMÉ DE SOUZA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","300","FB","","","760","056001603518","16.1","25","74","2","X","52","040952002519","60","-19.93833","-43.92944","G","2023-07-04","2005-10-11","","0d4cf5f800d870c3","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687454530","RUA TOMÉ DE SOUZA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","100462102519","25","25","65","-5","X","52","100462102519","200","-19.93833","-43.92944","G","2023-07-04","2005-10-11","","0d4cf5f800d870c4","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687454530","RUA TOMÉ DE SOUZA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","100462102519","25","25","65","-3","X","52","100462102519","200","-19.93833","-43.92944","G","2023-07-04","2005-10-11","","0d4cf5f800d870c5","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687454530","RUA TOMÉ DE SOUZA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","100462102519","25","25","65","-2","X","52","100462102519","200","-19.93833","-43.92944","G","2023-07-04","2005-10-11","","0d4cf5f800d870c6","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007664875","RUA TUPIS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-6","X","50","102792102519","200","-19.92167","-43.9375","G","2023-07-21","2018-11-13","","0d4cf5f800d870df","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007664875","RUA TUPIS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-4","X","80","102792102519","200","-19.92167","-43.9375","G","2023-07-21","2018-11-13","","0d4cf5f800d870e0","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007664875","RUA TUPIS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-4","X","80","102792102519","200","-19.92167","-43.9375","G","2023-07-21","2018-11-13","","0d4cf5f800d870e1","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690061730","RUA  ESPIRITO SANTO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-8","X","63","100462102519","200","-19.93489","-43.94175","G","2023-07-04","2008-02-28","","0d4cf5f800d87109","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690061730","RUA  ESPIRITO SANTO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-8","X","63","100462102519","200","-19.93489","-43.94175","G","2023-07-04","2008-02-28","","0d4cf5f800d8710a","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690061730","RUA  ESPIRITO SANTO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","100462102519","25","25","65","-8","X","63","100462102519","200","-19.93489","-43.94175","G","2023-07-04","2008-02-28","","0d4cf5f800d8710b","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835795","AVENIDA  AFONSO PENA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-8","X","52","100462102519","200","-19.92528","-43.93472","G","2023-06-29","2000-11-30","","0d4cf5f800d87133","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835795","AVENIDA  AFONSO PENA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-8","X","81","100462102519","200","-19.92528","-43.93472","G","2023-06-29","2000-11-30","","0d4cf5f800d87134","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835795","AVENIDA  AFONSO PENA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-8","X","73","100462102519","200","-19.92528","-43.93472","G","2023-06-29","2000-11-30","","0d4cf5f800d87135","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1005575522","AVENIDA GETÚLIO VARGAS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","044181403519","16.9","32","65","4","X","61.7","040952002519","60","-19.93528","-43.93167","G","2023-07-21","2017-12-27","","0d4cf5f800d8714e","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1005575522","AVENIDA GETÚLIO VARGAS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","044181403519","16.9","32","65","4","X","61.7","040952002519","60","-19.93528","-43.93167","G","2023-07-21","2017-12-27","","0d4cf5f800d8714f","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1005575522","AVENIDA GETÚLIO VARGAS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","044181403519","16.9","32","65","4","X","61.7","040952002519","60","-19.93528","-43.93167","G","2023-07-21","2017-12-27","","0d4cf5f800d87150","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1005575522","AVENIDA GETÚLIO VARGAS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-4","X","61.7","100462102519","200","-19.93528","-43.93167","G","2023-07-21","2017-12-27","","0d4cf5f800d87151","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1005575522","AVENIDA GETÚLIO VARGAS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-4","X","61.7","100462102519","200","-19.93528","-43.93167","G","2023-07-21","2017-12-27","","0d4cf5f800d87152","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1005575522","AVENIDA GETÚLIO VARGAS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-4","X","61.7","100462102519","200","-19.93528","-43.93167","G","2023-07-21","2017-12-27","","0d4cf5f800d87153","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","690651104","AVENIDA GETÚLIO VARGAS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.1","25","74","6","X","33","040952002519","60","-19.9375","-43.93444","G","2023-07-04","2008-09-16","","0d4cf5f800d87175","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","690651104","AVENIDA GETÚLIO VARGAS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","3","X","35","040952002519","60","-19.9375","-43.93444","G","2023-07-04","2008-09-16","","0d4cf5f800d87176","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","690651104","AVENIDA GETÚLIO VARGAS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","4","X","33","040952002519","60","-19.9375","-43.93444","G","2023-07-04","2008-09-16","","0d4cf5f800d87177","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690651104","AVENIDA GETÚLIO VARGAS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-5","X","37","100462102519","200","-19.9375","-43.93444","G","2023-07-04","2008-09-16","","0d4cf5f800d87178","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690651104","AVENIDA GETÚLIO VARGAS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-5","X","37","100462102519","200","-19.9375","-43.93444","G","2023-07-04","2008-09-16","","0d4cf5f800d87179","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690651104","AVENIDA GETÚLIO VARGAS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-5","X","37","100462102519","200","-19.9375","-43.93444","G","2023-07-04","2008-09-16","","0d4cf5f800d8717a","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","355901420","AVENIDA JOÃO PINHEIRO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.1","25","74","4","X","35","040952002519","60","-19.92944","-43.93667","G","2023-06-29","1999-03-12","","0d4cf5f800d8719c","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","355901420","AVENIDA JOÃO PINHEIRO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","6","X","41","040952002519","60","-19.92944","-43.93667","G","2023-06-29","1999-03-12","","0d4cf5f800d8719d","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","355901420","AVENIDA JOÃO PINHEIRO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","5","X","35","040952002519","60","-19.92944","-43.93667","G","2023-06-29","1999-03-12","","0d4cf5f800d8719e","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","355901420","AVENIDA JOÃO PINHEIRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-6","X","51","100462102519","200","-19.92944","-43.93667","G","2023-06-29","1999-03-12","","0d4cf5f800d8719f","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","355901420","AVENIDA JOÃO PINHEIRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-6","X","51","100462102519","200","-19.92944","-43.93667","G","2023-06-29","1999-03-12","","0d4cf5f800d871a0","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","355901420","AVENIDA JOÃO PINHEIRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-6","X","51","100462102519","200","-19.92944","-43.93667","G","2023-06-29","1999-03-12","","0d4cf5f800d871a1","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","627461646","RUA CICERO FERREIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-5","X","61","102792102519","200","-19.93472","-43.92389","G","2023-06-29","2001-09-17","","0d4cf5f800d871d5","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","627461646","RUA CICERO FERREIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-5","X","61","102792102519","200","-19.93472","-43.92389","G","2023-06-29","2001-09-17","","0d4cf5f800d871d6","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","627461646","RUA CICERO FERREIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-5","X","61","102792102519","200","-19.93472","-43.92389","G","2023-06-29","2001-09-17","","0d4cf5f800d871d7","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5086787","RUA  JOSAFA BELO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","102792102519","25","25","65","-3","X","40","102792102519","200","-19.93639","-43.95194","G","2023-06-29","1999-08-17","","0d4cf5f800d871fa","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5086787","RUA  JOSAFA BELO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","102792102519","25","25","65","-5","X","40","102792102519","200","-19.93639","-43.95194","G","2023-06-29","1999-08-17","","0d4cf5f800d871fb","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5086787","RUA  JOSAFA BELO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","-3","X","40","102792102519","200","-19.93639","-43.95194","G","2023-06-29","1999-08-17","","0d4cf5f800d871fc","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1098446","RUA DA BAHIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","4","X","31","040952002519","60","-19.93472","-43.93944","G","2023-06-29","1999-08-17","","0d4cf5f800d8721c","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1098446","RUA DA BAHIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","4","X","31","040952002519","60","-19.93472","-43.93944","G","2023-06-29","1999-08-17","","0d4cf5f800d8721d","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1098446","RUA DA BAHIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.1","25","74","1","X","31","040952002519","60","-19.93472","-43.93944","G","2023-06-29","1999-08-17","","0d4cf5f800d8721e","2038-04-30","","","Belo Horizonte"
