Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001505414","Avenida Nossa Senhora de Copacabana","-","RJ","3304557","50M0G7W","NR","","","2325","2325","270","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","320","-22.9725","-43.18833","G","2022-10-18","2015-06-15","","a7d0d24852c1e3a5","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009347028","RUA SANTA CLARA","-","RJ","3304557","50M0G7W","NR","","","2325","2325","100","FB","","","760","116652103257","23.5","25","65","0","X","43.5","116652103257","320","-22.96806","-43.18972","G","2022-05-19","2022-05-19","","a7d0d24852c1e3a6","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009347028","RUA SANTA CLARA","-","RJ","3304557","50M0G7W","NR","","","2325","2325","180","FB","","","760","116652103257","23.5","25","65","0","X","43.5","116652103257","320","-22.96806","-43.18972","G","2022-05-19","2022-05-19","","a7d0d24852c1e3a7","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009347028","RUA SANTA CLARA","-","RJ","3304557","50M0G7W","NR","","","2325","2325","320","FB","","","760","116652103257","23.5","25","65","0","X","43.5","116652103257","320","-22.96806","-43.18972","G","2022-05-19","2022-05-19","","a7d0d24852c1e3a8","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699023548","Rua Sá Ferreira","-","RJ","3304557","50M0G7W","NR","","","2325","2325","105","FB","","","760","116652103257","23.5","25","65","0","X","46.4","116652103257","320","-22.98167","-43.19472","G","2022-10-18","2013-08-20","","a7d0d24852c1e3a9","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699023548","Rua Sá Ferreira","-","RJ","3304557","50M0G7W","NR","","","2325","2325","200","FB","","","760","116652103257","23.5","25","65","0","X","46.4","116652103257","320","-22.98167","-43.19472","G","2022-10-18","2013-08-20","","a7d0d24852c1e3aa","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699023548","Rua Sá Ferreira","-","RJ","3304557","50M0G7W","NR","","","2325","2325","30","FB","","","760","116652103257","23.5","25","65","0","X","46.4","116652103257","320","-22.98167","-43.19472","G","2022-10-18","2013-08-20","","a7d0d24852c1e3ab","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","679334068","RUA SIQUEIRA CAMPOS","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","65","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","320","-22.96694","-43.18639","G","2023-09-18","2002-07-18","","a7d0d24852c1e3af","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","679334068","RUA SIQUEIRA CAMPOS","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","220","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","320","-22.96694","-43.18639","G","2023-09-18","2002-07-18","","a7d0d24852c1e3b0","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","679334068","RUA SIQUEIRA CAMPOS","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","320","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","320","-22.96694","-43.18639","G","2023-09-18","2002-07-18","","a7d0d24852c1e3b1","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002860820","Avenida Nossa Senhora de Copacabana","-","RJ","3304557","50M0G7W","NR","","","2325","2325","10","FB","","","760","116652103257","23.5","25","65","0","X","45.5","116652103257","320","-22.96722","-43.18139","G","2022-09-26","2016-05-10","","a7d0d24852c1e3b2","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002860820","Avenida Nossa Senhora de Copacabana","-","RJ","3304557","50M0G7W","NR","","","2325","2325","210","FB","","","760","116652103257","23.5","25","65","0","X","45.5","116652103257","320","-22.96722","-43.18139","G","2022-09-26","2016-05-10","","a7d0d24852c1e3b3","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002860820","Avenida Nossa Senhora de Copacabana","-","RJ","3304557","50M0G7W","NR","","","2325","2325","280","FB","","","760","116652103257","23.5","25","65","0","X","45.5","116652103257","320","-22.96722","-43.18139","G","2022-09-26","2016-05-10","","a7d0d24852c1e3b4","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008975599","RUA REDENTOR    123","-","RJ","3304557","50M0G7W","NR","","","2325","2325","80","FB","","","760","116652103257","23.5","25","65","0","X","26.6","116652103257","320","-22.9825","-43.20778","G","2022-09-26","2019-08-19","","a7d0d24852c1e3b5","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008975599","RUA REDENTOR    123","-","RJ","3304557","50M0G7W","NR","","","2325","2325","240","FB","","","760","116652103257","23.5","25","65","0","X","25.8","116652103257","320","-22.9825","-43.20778","G","2022-09-26","2019-08-19","","a7d0d24852c1e3b6","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008975599","RUA REDENTOR    123","-","RJ","3304557","50M0G7W","NR","","","2325","2325","350","FB","","","760","116652103257","23.5","25","65","0","X","26.6","116652103257","320","-22.9825","-43.20778","G","2022-09-26","2019-08-19","","a7d0d24852c1e3b7","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5211247","RUA DJALMA ULRICH","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","180","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","320","-22.978678","-43.190994","G","2023-09-18","1999-09-15","","a7d0d24852c1e3b8","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5211247","RUA DJALMA ULRICH","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","20","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","320","-22.978678","-43.190994","G","2023-09-18","1999-09-15","","a7d0d24852c1e3b9","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5211247","RUA DJALMA ULRICH","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","280","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","320","-22.978678","-43.190994","G","2023-09-18","1999-09-15","","a7d0d24852c1e3ba","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690189001","AVENIDA AFRANIO DE MELO FRANCO","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","120","FB","","","760","116652103257","23.5","25","65","0","X","52","116652103257","320","-22.984587","-43.217968","G","2023-09-18","2008-03-27","","a7d0d24852c1e3bb","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690189001","AVENIDA AFRANIO DE MELO FRANCO","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","250","FB","","","760","116652103257","23.5","25","65","0","X","52","116652103257","320","-22.984587","-43.217968","G","2023-09-18","2008-03-27","","a7d0d24852c1e3bc","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690189001","AVENIDA AFRANIO DE MELO FRANCO","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","330","FB","","","760","116652103257","23.5","25","65","0","X","52","116652103257","320","-22.984587","-43.217968","G","2023-09-18","2008-03-27","","a7d0d24852c1e3bd","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","410496030","AVENIDA  NIEMEYER   121   VIDIGAL","-","RJ","3304557","50M0G7W","NR","","","2325","2325","60","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","320","-22.99194","-43.23333","G","2022-10-18","2000-03-24","","a7d0d24852c1e3c0","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","410496030","AVENIDA  NIEMEYER   121   VIDIGAL","-","RJ","3304557","50M0G7W","NR","","","2325","2325","190","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","320","-22.99194","-43.23333","G","2022-10-18","2000-03-24","","a7d0d24852c1e3c1","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","410496030","AVENIDA  NIEMEYER   121   VIDIGAL","-","RJ","3304557","50M0G7W","NR","","","2325","2325","1","FB","","","167","0","0","0","0","0","X","4","116652103257","320","-22.99194","-43.23333","G","2022-10-18","2000-03-24","","a7d0d24852c1e3c2","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696312689","AVENIDA  ATAULFO DE PAIVA","-","RJ","3304557","50M0G7W","NR","","","2325","2325","60","FB","","","760","116652103257","23.5","25","65","0","X","75","116652103257","320","-22.98444","-43.2226","G","2022-10-04","2011-12-08","","4310d24806ba21f2","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696312689","AVENIDA  ATAULFO DE PAIVA","-","RJ","3304557","50M0G7W","NR","","","2325","2325","250","FB","","","760","116652103257","23.5","25","65","0","X","75","116652103257","320","-22.98444","-43.2226","G","2022-10-04","2011-12-08","","4310d24806ba21f3","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696312689","AVENIDA  ATAULFO DE PAIVA","-","RJ","3304557","50M0G7W","NR","","","2325","2325","330","FB","","","760","116652103257","23.5","25","65","0","X","75","116652103257","320","-22.98444","-43.2226","G","2022-10-04","2011-12-08","","4310d24806ba21f4","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000577250","Avenida Vieira Souto","-","RJ","3304557","50M0G7W","NR","","","2325","2325","20","FB","","","760","116652103257","23.5","25","65","0","X","51.5","116652103257","320","-22.98583","-43.20861","G","2022-10-06","2014-09-24","","4310d24806ba2219","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000577250","Avenida Vieira Souto","-","RJ","3304557","50M0G7W","NR","","","2325","2325","280","FB","","","760","116652103257","23.5","25","65","0","X","51.5","116652103257","320","-22.98583","-43.20861","G","2022-10-06","2014-09-24","","4310d24806ba221a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000577250","Avenida Vieira Souto","-","RJ","3304557","50M0G7W","NR","","","2325","2325","90","FB","","","760","116652103257","23.5","25","65","0","X","51.5","116652103257","320","-22.98583","-43.20861","G","2022-10-06","2014-09-24","","4310d24806ba221b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","442371721","Praça Eugênio Jardim","-","RJ","3304557","50M0G7W","NR","","","2325","2325","360","FB","","","760","116652103257","23.5","25","65","0","X","38","116652103257","320","-22.97611","-43.19333","G","2022-10-18","2001-01-12","","3a87f5f815a74318","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","442371721","Praça Eugênio Jardim","-","RJ","3304557","50M0G7W","NR","","","2325","2325","100","FB","","","760","116652103257","23.5","25","65","0","X","38","116652103257","320","-22.97611","-43.19333","G","2022-10-18","2001-01-12","","3a87f5f815a74319","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","442371721","Praça Eugênio Jardim","-","RJ","3304557","50M0G7W","NR","","","2325","2325","260","FB","","","760","116652103257","23.5","25","65","0","X","38","116652103257","320","-22.97611","-43.19333","G","2022-10-18","2001-01-12","","3a87f5f815a7431a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002860315","RUA DIAS FERREIRA","","RJ","3304557","50M0G7W","NR","","","2325","2325","120","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","320","-22.982875","-43.226267","G","2023-08-11","2016-05-05","","3a87f5f815a7431b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002860315","RUA DIAS FERREIRA","","RJ","3304557","50M0G7W","NR","","","2325","2325","240","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","320","-22.982875","-43.226267","G","2023-08-11","2016-05-05","","3a87f5f815a7431c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002860315","RUA DIAS FERREIRA","","RJ","3304557","50M0G7W","NR","","","2325","2325","355","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","320","-22.982875","-43.226267","G","2023-08-11","2016-05-05","","3a87f5f815a7431d","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696290553","RUA TIMOTEO DA COSTA","","RJ","3304557","50M0G7W","NR","","","2325","2325","170","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","320","-22.985917","-43.232912","G","2023-10-03","2011-12-08","","3a87f5f815a74321","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696290553","RUA TIMOTEO DA COSTA","","RJ","3304557","50M0G7W","NR","","","2325","2325","240","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","320","-22.985917","-43.232912","G","2023-10-03","2011-12-08","","3a87f5f815a74322","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696290553","RUA TIMOTEO DA COSTA","","RJ","3304557","50M0G7W","NR","","","2325","2325","300","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","320","-22.985917","-43.232912","G","2023-10-03","2011-12-08","","3a87f5f815a74323","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212510","AVENIDA EPITÁCIO PESSOA","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","50","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","320","-22.96417","-43.20278","G","2023-09-18","2000-02-29","","3a87f5f815a74324","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212510","AVENIDA EPITÁCIO PESSOA","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","150","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","320","-22.96417","-43.20278","G","2023-09-18","2000-02-29","","3a87f5f815a74325","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212510","AVENIDA EPITÁCIO PESSOA","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","360","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","320","-22.96417","-43.20278","G","2023-09-18","2000-02-29","","3a87f5f815a74326","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009049086","AV ATAULFO DE PAIVA","-","RJ","3304557","50M0G7W","NR","","","2325","2325","20","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","320","-22.98639","-43.22583","G","2022-09-26","2019-08-28","","3a87f5f815a74327","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009049086","AV ATAULFO DE PAIVA","-","RJ","3304557","50M0G7W","NR","","","2325","2325","130","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","320","-22.98639","-43.22583","G","2022-09-26","2019-08-28","","3a87f5f815a74328","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009049086","AV ATAULFO DE PAIVA","-","RJ","3304557","50M0G7W","NR","","","2325","2325","260","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","320","-22.98639","-43.22583","G","2022-09-26","2019-08-28","","3a87f5f815a74329","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691472939","RUA JARDIM BOTANICO","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","40","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","320","-22.96417","-43.21806","G","2023-09-18","2009-06-23","","3a87f5f815a7432d","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691472939","RUA JARDIM BOTANICO","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","245","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","320","-22.96417","-43.21806","G","2023-09-18","2009-06-23","","3a87f5f815a7432e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691472939","RUA JARDIM BOTANICO","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","350","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","320","-22.96417","-43.21806","G","2023-09-18","2009-06-23","","3a87f5f815a7432f","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009379248","AVENIDA GENERAL JUSTO","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","200","-22.90936","-43.1686","G","2024-09-20","2019-10-22","","1d29a5f86255d008","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009379248","AVENIDA GENERAL JUSTO","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","200","-22.90936","-43.1686","G","2024-09-20","2019-10-22","","1d29a5f86255d009","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009379248","AVENIDA GENERAL JUSTO","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","200","-22.90936","-43.1686","G","2024-09-20","2019-10-22","","1d29a5f86255d00a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690372280","AVENIDA FRANKLIN ROOSEVELT","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","38","116652103257","31.62","-22.909564","-43.1718","G","2023-09-18","2008-06-09","","1d29a5f86255d00b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690372280","AVENIDA FRANKLIN ROOSEVELT","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","195","FB","","","760","116652103257","23.5","25","65","0","X","38","116652103257","31.62","-22.909564","-43.1718","G","2023-09-18","2008-06-09","","1d29a5f86255d00c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690372280","AVENIDA FRANKLIN ROOSEVELT","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","0","X","38","116652103257","31.62","-22.909564","-43.1718","G","2023-09-18","2008-06-09","","1d29a5f86255d00d","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002479611","Avenida General Justo","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","23.5","25","65","0","X","16","116652103257","31.62","-22.90694","-43.16806","G","2022-08-19","2015-12-28","","1d29a5f86255d00e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002479611","Avenida General Justo","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","23.5","25","65","0","X","16","116652103257","31.62","-22.90694","-43.16806","G","2022-08-19","2015-12-28","","1d29a5f86255d00f","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002479611","Avenida General Justo","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","0","X","16","116652103257","31.62","-22.90694","-43.16806","G","2022-08-19","2015-12-28","","1d29a5f86255d010","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009346960","AVENIDA GENERAL JUSTO ","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","31.62","-22.90917","-43.18583","G","2022-08-19","2019-11-04","","1d29a5f86255d011","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009346960","AVENIDA GENERAL JUSTO ","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","31.62","-22.90917","-43.18583","G","2022-08-19","2019-11-04","","1d29a5f86255d012","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009346960","AVENIDA GENERAL JUSTO ","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","31.62","-22.90917","-43.18583","G","2022-08-19","2019-11-04","","1d29a5f86255d013","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413166155","RUA DOM MANUEL","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","65","-1","X","17","116652103257","31.62","-22.90639","-43.17278","G","2024-07-31","2000-03-24","","1d29a5f86255d018","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413166155","RUA DOM MANUEL","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","-1","X","17","116652103257","31.62","-22.90639","-43.17278","G","2024-07-31","2000-03-24","","1d29a5f86255d019","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413164640","Avenida Calógeras","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","31.62","-22.91111","-43.17278","G","2022-08-19","1999-07-27","","1d29a5f86255d01a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413164640","Avenida Calógeras","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","31.62","-22.91111","-43.17278","G","2022-08-19","1999-07-27","","1d29a5f86255d01b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413164640","Avenida Calógeras","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","31.62","-22.91111","-43.17278","G","2022-08-19","1999-07-27","","1d29a5f86255d01c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212871","AVENIDA INFANTE DOM HENRIQUE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","31.62","-22.93639","-43.17056","G","2023-09-18","1999-09-15","","1d29a5f86255d01d","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212871","AVENIDA INFANTE DOM HENRIQUE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","31.62","-22.93639","-43.17056","G","2023-09-18","1999-09-15","","1d29a5f86255d01e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212871","AVENIDA INFANTE DOM HENRIQUE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","31.62","-22.93639","-43.17056","G","2023-09-18","1999-09-15","","1d29a5f86255d01f","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687310687","TRAVESSA DO PACO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","31.62","-22.90417","-43.17306","G","2023-09-18","2005-08-23","","1d29a5f86255d020","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687310687","TRAVESSA DO PACO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","225","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","31.62","-22.90417","-43.17306","G","2023-09-18","2005-08-23","","1d29a5f86255d021","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687310687","TRAVESSA DO PACO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","31.62","-22.90417","-43.17306","G","2023-09-18","2005-08-23","","1d29a5f86255d022","2041-12-08","","","Rio de Janeiro"
