Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","695617028","Avenida Paulista","Condomínio Edifício Barão do Amparo","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","102792102519","25","25","65","0","X","69","102792102519","200","-23.558639","-46.659028","G","2023-09-11","2012-08-13","","0d89f5f824ce3f40","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","683573950","RUA HADDOCK LOBO","CONDOMÍNIO EDIFÍCIO MARIA REGINA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","102792102519","25","25","65","0","X","68","102792102519","200","-23.557775","-46.661444","G","2024-02-13","2003-08-13","","0d89f5f824ce3f41","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","683573950","RUA HADDOCK LOBO","CONDOMÍNIO EDIFÍCIO MARIA REGINA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","0","X","66","102792102519","200","-23.557775","-46.661444","G","2024-02-13","2003-08-13","","0d89f5f824ce3f42","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","683573950","RUA HADDOCK LOBO","CONDOMÍNIO EDIFÍCIO MARIA REGINA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","68","102792102519","200","-23.557775","-46.661444","G","2024-02-13","2003-08-13","","0d89f5f824ce3f43","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637084217","RUA JOSÉ MARIA LISBOA","CONDOMÍNIO EDIFÍCIO JOSÉ FERRAZ DE CAMARGO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","45","FB","","","760","102792102519","25","25","65","0","X","53","102792102519","200","-23.567","-46.659325","G","2024-01-30","2001-10-24","","0d89f5f824ce3f44","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637084217","RUA JOSÉ MARIA LISBOA","CONDOMÍNIO EDIFÍCIO JOSÉ FERRAZ DE CAMARGO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","102792102519","25","25","65","0","X","53","102792102519","200","-23.567","-46.659325","G","2024-01-30","2001-10-24","","0d89f5f824ce3f45","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637084217","RUA JOSÉ MARIA LISBOA","CONDOMÍNIO EDIFÍCIO JOSÉ FERRAZ DE CAMARGO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","215","FB","","","760","102792102519","25","25","65","0","X","53","102792102519","200","-23.567","-46.659325","G","2024-01-30","2001-10-24","","0d89f5f824ce3f46","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637085663","RUA DOUTOR FAUSTO FERRAZ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","102792102519","25","25","65","0","X","61","102792102519","200","-23.565458","-46.646383","G","2024-01-30","2001-10-24","","0d89f5f824ce3f47","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637085663","RUA DOUTOR FAUSTO FERRAZ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","61","102792102519","200","-23.565458","-46.646383","G","2024-01-30","2001-10-24","","0d89f5f824ce3f48","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637085663","RUA DOUTOR FAUSTO FERRAZ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","61","102792102519","200","-23.565458","-46.646383","G","2024-01-30","2001-10-24","","0d89f5f824ce3f49","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","687240654","AVENIDA REBOUÇAS","CONDOMÍNIO EDIFÍCIO NATALIE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","102792102519","25","25","65","0","X","49","102792102519","200","-23.557331","-46.666011","G","2024-01-31","2005-07-06","","0d89f5f824ce3f4a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","687240654","AVENIDA REBOUÇAS","CONDOMÍNIO EDIFÍCIO NATALIE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","102792102519","25","25","65","0","X","49","102792102519","200","-23.557331","-46.666011","G","2024-01-31","2005-07-06","","0d89f5f824ce3f4b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","687240654","AVENIDA REBOUÇAS","CONDOMÍNIO EDIFÍCIO NATALIE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","102792102519","25","25","65","0","X","49","102792102519","200","-23.557331","-46.666011","G","2024-01-31","2005-07-06","","0d89f5f824ce3f4c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007159399","RUA DOUTOR MELO ALVES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","102792102519","25","25","65","0","X","62","102792102519","200","-23.558834","-46.66794","G","2024-02-29","2018-08-22","","0d89f5f824ce3f4d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007159399","RUA DOUTOR MELO ALVES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","102792102519","25","25","65","0","X","62","102792102519","200","-23.558834","-46.66794","G","2024-02-29","2018-08-22","","0d89f5f824ce3f4e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007159399","RUA DOUTOR MELO ALVES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","0","X","62","102792102519","200","-23.558834","-46.66794","G","2024-02-29","2018-08-22","","0d89f5f824ce3f4f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002135068","RUA CINCINATO BRAGA","CONDOMÍNIO EDIFÍCIO SARITA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","102792102519","25","25","65","0","X","39","102792102519","200","-23.569675","-46.644361","G","2024-02-29","2015-11-09","","0d89f5f824ce3f53","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002135068","RUA CINCINATO BRAGA","CONDOMÍNIO EDIFÍCIO SARITA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","102792102519","25","25","65","0","X","39","102792102519","200","-23.569675","-46.644361","G","2024-02-29","2015-11-09","","0d89f5f824ce3f54","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002135068","RUA CINCINATO BRAGA","CONDOMÍNIO EDIFÍCIO SARITA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","102792102519","25","25","65","0","X","39","102792102519","200","-23.569675","-46.644361","G","2024-02-29","2015-11-09","","0d89f5f824ce3f55","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","698096339","Avenida Engenheiro Luiz Carlos Berrini","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","840","127432102519","0","0","0","0","V","3","127432102519","0.25","-23.608444","-46.695289","E","2023-09-11","2012-11-12","","0d89f5f824ce3f57","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","698096339","Avenida Engenheiro Luiz Carlos Berrini","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","840","127432102519","0","0","0","0","V","3","127432102519","0.25","-23.608444","-46.695289","E","2023-09-11","2012-11-12","","0d89f5f824ce3f58","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","698096339","Avenida Engenheiro Luiz Carlos Berrini","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","840","127432102519","0","0","0","0","V","3","127432102519","0.25","-23.608444","-46.695289","E","2023-09-11","2012-11-12","","0d89f5f824ce3f59","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000562538","Avenida Eusébio Matoso","Condomínio Eldorado Office","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","102792102519","25","25","65","-4","X","58","102792102519","200","-23.571417","-46.697222","G","2023-09-11","2014-09-12","","0d89f5f824ce3f5a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000562538","Avenida Eusébio Matoso","Condomínio Eldorado Office","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","102792102519","25","25","65","-6","X","58","102792102519","200","-23.571417","-46.697222","G","2023-09-11","2014-09-12","","0d89f5f824ce3f5b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000562538","Avenida Eusébio Matoso","Condomínio Eldorado Office","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","102792102519","25","25","65","-6","X","58","102792102519","200","-23.571417","-46.697222","G","2023-09-11","2014-09-12","","0d89f5f824ce3f5c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010963896","AVENIDA PEDROSO DE MORAIS","","SP","3550308","100MG7W","NR","","","3450","3450","340","FB","","","760","102792102519","25","25","65","0","X","38","102792102519","200","-23.56411","-46.691083","G","2023-08-22","2020-08-05","","0d89f5f824ce3f5d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010963896","AVENIDA PEDROSO DE MORAIS","","SP","3550308","100MG7W","NR","","","3450","3450","160","FB","","","760","102792102519","25","25","65","0","X","39.5","102792102519","200","-23.56411","-46.691083","G","2023-08-22","2020-08-05","","0d89f5f824ce3f5e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010963896","AVENIDA PEDROSO DE MORAIS","","SP","3550308","100MG7W","NR","","","3450","3450","280","FB","","","760","102792102519","25","25","65","0","X","38","102792102519","200","-23.56411","-46.691083","G","2023-08-22","2020-08-05","","0d89f5f824ce3f5f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637086236","RUA MORATO COELHO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.5614","-46.689553","G","2024-01-30","2001-10-24","","0d89f5f824ce3f60","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637086236","RUA MORATO COELHO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.5614","-46.689553","G","2024-01-30","2001-10-24","","0d89f5f824ce3f61","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637086236","RUA MORATO COELHO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.5614","-46.689553","G","2024-01-30","2001-10-24","","0d89f5f824ce3f62","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007178180","AVENIDA VALDEMAR FERREIRA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","102792102519","25","25","65","-3","X","47","102792102519","200","-23.570889","-46.70507","G","2024-02-29","2019-06-18","","0d89f5f824ce3f63","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007178180","AVENIDA VALDEMAR FERREIRA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","-3","X","47","102792102519","200","-23.570889","-46.70507","G","2024-02-29","2019-06-18","","0d89f5f824ce3f64","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007178180","AVENIDA VALDEMAR FERREIRA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","102792102519","25","25","65","-3","X","47","102792102519","200","-23.570889","-46.70507","G","2024-02-29","2019-06-18","","0d89f5f824ce3f65","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","688479090","RUA FRANCISCO LEITÃO","CONDOMÍNIO EDIFÍCIO STANFORD","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","0","X","46.5","102792102519","200","-23.561964","-46.680917","G","2024-01-31","2006-07-25","","0d89f5f824ce3f69","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","688479090","RUA FRANCISCO LEITÃO","CONDOMÍNIO EDIFÍCIO STANFORD","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","46.5","102792102519","200","-23.561964","-46.680917","G","2024-01-31","2006-07-25","","0d89f5f824ce3f6a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","688479090","RUA FRANCISCO LEITÃO","CONDOMÍNIO EDIFÍCIO STANFORD","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","102792102519","25","25","65","0","X","46.5","102792102519","200","-23.561964","-46.680917","G","2024-01-31","2006-07-25","","0d89f5f824ce3f6b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637091868","RUA ASIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","102792102519","25","25","65","0","X","29","102792102519","200","-23.554839","-46.683642","G","2024-02-13","2001-10-24","","0d89f5f824ce3f6c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637091868","RUA ASIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","29","102792102519","200","-23.554839","-46.683642","G","2024-02-13","2001-10-24","","0d89f5f824ce3f6d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637091868","RUA ASIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","0","X","29","102792102519","200","-23.554839","-46.683642","G","2024-02-13","2001-10-24","","0d89f5f824ce3f6e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","691900906","RUA EVANDRO CARLOS DE ANDRADE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","-5","X","22.5","102792102519","200","-23.614925","-46.698411","G","2024-03-05","2009-11-16","","0d89f5f824ce3f6f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","691900906","RUA EVANDRO CARLOS DE ANDRADE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","85","FB","","","760","102792102519","25","25","65","-5","X","22.5","102792102519","200","-23.614925","-46.698411","G","2024-03-05","2009-11-16","","0d89f5f824ce3f70","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","691900906","RUA EVANDRO CARLOS DE ANDRADE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","-5","X","22.5","102792102519","200","-23.614925","-46.698411","G","2024-03-05","2009-11-16","","0d89f5f824ce3f71","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1004619461","RUA GIRASSOL","CONDOMÍNIO EDIFÍCIO ILHA DE CRETA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","0","X","41","102792102519","200","-23.554216","-46.690486","G","2024-02-29","2017-09-04","","0d89f5f824ce3f72","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1004619461","RUA GIRASSOL","CONDOMÍNIO EDIFÍCIO ILHA DE CRETA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","0","X","41","102792102519","200","-23.554216","-46.690486","G","2024-02-29","2017-09-04","","0d89f5f824ce3f73","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1004619461","RUA GIRASSOL","CONDOMÍNIO EDIFÍCIO ILHA DE CRETA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","102792102519","25","25","65","0","X","41","102792102519","200","-23.554216","-46.690486","G","2024-02-29","2017-09-04","","0d89f5f824ce3f74","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1003787107","RUA BUTANTÃ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","52","102792102519","200","-23.569497","-46.697142","G","2024-02-29","2017-02-17","","0d89f5f824ce3f75","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1003787107","RUA BUTANTÃ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","102792102519","25","25","65","0","X","46","102792102519","200","-23.569497","-46.697142","G","2024-02-29","2017-02-17","","0d89f5f824ce3f76","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1003787107","RUA BUTANTÃ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","102792102519","25","25","65","0","X","52","102792102519","200","-23.569497","-46.697142","G","2024-02-29","2017-02-17","","0d89f5f824ce3f77","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012291500","AVENIDA COTOVIA","EDIFÍCIO MODULAR DA VINCI","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","-3","X","36","102792102519","200","-23.608492","-46.669867","G","2024-09-20","2021-09-20","","212cf5f85d895167","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012291500","AVENIDA COTOVIA","EDIFÍCIO MODULAR DA VINCI","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","102792102519","25","25","65","-3","X","36","102792102519","200","-23.608492","-46.669867","G","2024-09-20","2021-09-20","","212cf5f85d895168","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012291500","AVENIDA COTOVIA","EDIFÍCIO MODULAR DA VINCI","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","-3","X","36","102792102519","200","-23.608492","-46.669867","G","2024-09-20","2021-09-20","","212cf5f85d895169","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012297443","AVENIDA BARAO DO REGO BARROS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","-3","X","37.9","102792102519","200","-23.619936","-46.664236","G","2024-09-20","2021-09-20","","212cf5f85d89516a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012297443","AVENIDA BARAO DO REGO BARROS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","-3","X","37.9","102792102519","200","-23.619936","-46.664236","G","2024-09-20","2021-09-20","","212cf5f85d89516b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012297443","AVENIDA BARAO DO REGO BARROS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","-3","X","37.9","102792102519","200","-23.619936","-46.664236","G","2024-09-20","2021-09-20","","212cf5f85d89516c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009465535","RUA BARONESA DE BELA VISTA","ED. THAIS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","100462102519","25","25","65","-3","X","39.5","100462102519","200","-23.622267","-46.662539","G","2024-09-20","2019-11-04","","212cf5f85d89516d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009465535","RUA BARONESA DE BELA VISTA","ED. THAIS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","100462102519","25","25","65","-3","X","39.5","100462102519","200","-23.622267","-46.662539","G","2024-09-20","2019-11-04","","212cf5f85d89516e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009465535","RUA BARONESA DE BELA VISTA","ED. THAIS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","100462102519","25","25","65","-3","X","39.5","100462102519","200","-23.622267","-46.662539","G","2024-09-20","2019-11-04","","212cf5f85d89516f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002984480","AVENIDA DOS IMARÉS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","102792102519","25","25","65","-3","X","28","102792102519","200","-23.61105","-46.668089","G","2024-09-20","2016-06-30","","212cf5f85d895170","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002984480","AVENIDA DOS IMARÉS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","102792102519","25","25","65","-3","X","28","102792102519","200","-23.61105","-46.668089","G","2024-09-20","2016-06-30","","212cf5f85d895171","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002984480","AVENIDA DOS IMARÉS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","-3","X","28","102792102519","200","-23.61105","-46.668089","G","2024-09-20","2016-06-30","","212cf5f85d895172","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012467837","AVENIDA JURUCE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","102792102519","25","25","65","-3","X","64.2","102792102519","200","-23.612142","-46.657883","G","2024-09-20","2021-10-18","","212cf5f85d895173","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012467837","AVENIDA JURUCE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","102792102519","25","25","65","-3","X","64.2","102792102519","200","-23.612142","-46.657883","G","2024-09-20","2021-10-18","","212cf5f85d895174","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012467837","AVENIDA JURUCE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","-3","X","64.2","102792102519","200","-23.612142","-46.657883","G","2024-09-20","2021-10-18","","212cf5f85d895175","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012806240","RUA GAIVOTA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","102792102519","25","25","65","-3","X","73","102792102519","31.62","-23.598747","-46.662611","G","2024-01-31","2022-02-08","","212cf5f85d895176","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012806240","RUA GAIVOTA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","-3","X","73","102792102519","31.62","-23.598747","-46.662611","G","2024-01-31","2022-02-08","","212cf5f85d895177","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012806240","RUA GAIVOTA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","-3","X","73","102792102519","31.62","-23.598747","-46.662611","G","2024-01-31","2022-02-08","","212cf5f85d895178","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637090446","RUA AMARAL GURGEL","CONDOMÍNIO EDIFÍCIO U.A.B.M","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","102792102519","25","25","65","0","X","34.2","102792102519","200","-23.546881","-46.648292","G","2024-01-30","2001-10-24","","1253f5f800e74b3e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637090446","RUA AMARAL GURGEL","CONDOMÍNIO EDIFÍCIO U.A.B.M","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","102792102519","25","25","65","0","X","39.5","102792102519","200","-23.546881","-46.648292","G","2024-01-30","2001-10-24","","1253f5f800e74b3f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637090446","RUA AMARAL GURGEL","CONDOMÍNIO EDIFÍCIO U.A.B.M","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","39.5","102792102519","200","-23.546881","-46.648292","G","2024-01-30","2001-10-24","","1253f5f800e74b40","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011786483","RUA FRANCISCO LEITAO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","100462102519","25","25","65","0","X","48.7","100462102519","200","-23.563748","-46.679599","G","2024-01-31","2021-03-01","","1253f5f800e74b41","2041-12-08","","","São Paulo"
