cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1015588562,100MG7W,NR,3450,3450,0,25.0,25.0,105,0.0,X,54.0,200,-27.602178,-48.551764,9f9d6ae801e37047,TELEFONICA BRASIL S.A.
641233035,100MG7W,NR,3450,3450,220,25.0,25.0,105,0.0,X,35.0,200,-27.60194,-48.55194,9f9d6ae801e37048,TELEFONICA BRASIL S.A.
1015588562,100MG7W,NR,3450,3450,350,25.0,25.0,105,0.0,X,54.0,200,-27.602178,-48.551764,9f9d6ae801e37049,TELEFONICA BRASIL S.A.
683106384,100MG7W,NR,3450,3450,10,25.0,25.0,105,0.0,X,26.0,200,-27.60361,-48.52083,9f9d6ae801e37056,TELEFONICA BRASIL S.A.
683106384,100MG7W,NR,3450,3450,140,25.0,25.0,105,0.0,X,26.0,200,-27.60361,-48.52083,9f9d6ae801e37057,TELEFONICA BRASIL S.A.
683106384,100MG7W,NR,3450,3450,220,25.0,25.0,105,0.0,X,26.0,200,-27.60361,-48.52083,9f9d6ae801e37058,TELEFONICA BRASIL S.A.
689545363,100MG7W,NR,3450,3450,90,25.0,25.0,105,0.0,X,19.0,200,-27.43917,-48.48944,9f9d6ae801e37068,TELEFONICA BRASIL S.A.
689545363,100MG7W,NR,3450,3450,180,25.0,25.0,105,0.0,X,16.0,200,-27.43917,-48.48944,9f9d6ae801e37069,TELEFONICA BRASIL S.A.
689545363,100MG7W,NR,3450,3450,260,25.0,25.0,105,0.0,X,22.0,200,-27.43917,-48.48944,9f9d6ae801e3706a,TELEFONICA BRASIL S.A.
699839432,100MG7W,NR,3450,3450,100,25.0,25.0,105,0.0,X,37.0,200,-27.43417,-48.46056,9f9d6ae801e370a7,TELEFONICA BRASIL S.A.
699839432,100MG7W,NR,3450,3450,200,25.0,25.0,105,0.0,X,37.0,200,-27.43417,-48.46056,9f9d6ae801e370a8,TELEFONICA BRASIL S.A.
699839432,100MG7W,NR,3450,3450,310,25.0,25.0,105,0.0,X,37.0,200,-27.43417,-48.46056,9f9d6ae801e370a9,TELEFONICA BRASIL S.A.
1002396694,100MG7W,NR,3450,3450,40,25.0,25.0,105,0.0,X,13.0,200,-27.53806,-48.52722,9f9d6ae801e370cb,TELEFONICA BRASIL S.A.
1002396694,100MG7W,NR,3450,3450,160,25.0,25.0,105,0.0,X,13.0,200,-27.53806,-48.52722,9f9d6ae801e370cc,TELEFONICA BRASIL S.A.
1006882321,100MG7W,NR,3450,3450,90,25.0,25.0,105,0.0,X,23.0,200,-27.43667,-48.51139,9f9d6ae801e370d6,TELEFONICA BRASIL S.A.
1006882321,100MG7W,NR,3450,3450,160,25.0,25.0,105,0.0,X,23.0,200,-27.43667,-48.51139,9f9d6ae801e370d7,TELEFONICA BRASIL S.A.
1006882321,100MG7W,NR,3450,3450,320,25.0,25.0,105,0.0,X,23.0,200,-27.43667,-48.51139,9f9d6ae801e370d8,TELEFONICA BRASIL S.A.
1008990245,100MG7W,NR,3450,3450,80,25.0,25.0,105,0.0,X,25.0,200,-27.43,-48.47639,9f9d6ae801e370f4,TELEFONICA BRASIL S.A.
1008990245,100MG7W,NR,3450,3450,220,25.0,25.0,105,0.0,X,25.0,200,-27.43,-48.47639,9f9d6ae801e370f5,TELEFONICA BRASIL S.A.
1008990245,100MG7W,NR,3450,3450,340,25.0,25.0,105,0.0,X,25.0,200,-27.43,-48.47639,9f9d6ae801e370f6,TELEFONICA BRASIL S.A.
1011695836,100MG7W,NR,3450,3450,40,25.0,25.0,105,0.0,X,36.0,"31,62",-27.66711,-48.53234,9f9d6ae801e37109,TELEFONICA BRASIL S.A.
1011695836,100MG7W,NR,3450,3450,130,25.0,25.0,105,0.0,X,36.0,"31,62",-27.66711,-48.53234,9f9d6ae801e3710a,TELEFONICA BRASIL S.A.
1011695836,100MG7W,NR,3450,3450,230,25.0,25.0,105,0.0,X,36.0,"31,62",-27.66711,-48.53234,9f9d6ae801e3710b,TELEFONICA BRASIL S.A.
1012145856,100MG7W,NR,3450,3450,70,23.8,0.0,65,6.5,X,35.0,200,-27.695494,-48.498097,9f9d6ae801e3711b,TELEFONICA BRASIL S.A.
1012145856,100MG7W,NR,3450,3450,180,23.8,0.0,65,6.5,X,35.0,200,-27.695494,-48.498097,9f9d6ae801e3711c,TELEFONICA BRASIL S.A.
1012145856,100MG7W,NR,3450,3450,300,23.8,0.0,65,6.5,X,35.0,200,-27.695494,-48.498097,9f9d6ae801e3711d,TELEFONICA BRASIL S.A.
1012406013,100MG7W,NR,3450,3450,60,25.0,25.0,105,0.0,X,26.0,200,-27.59086,-48.59085,9f9d6ae801e3711e,TELEFONICA BRASIL S.A.
1012406013,100MG7W,NR,3450,3450,190,25.0,25.0,105,0.0,X,26.0,200,-27.59086,-48.59085,9f9d6ae801e3711f,TELEFONICA BRASIL S.A.
1012406013,100MG7W,NR,3450,3450,290,25.0,25.0,105,0.0,X,26.0,200,-27.59086,-48.59085,9f9d6ae801e37120,TELEFONICA BRASIL S.A.
1014590334,100MG7W,NR,3450,3450,90,25.0,25.0,105,0.0,X,35.0,200,-27.56858,-48.51418,9f9d6ae801e37145,TELEFONICA BRASIL S.A.
1014590334,100MG7W,NR,3450,3450,170,25.0,25.0,105,0.0,X,35.0,200,-27.56858,-48.51418,9f9d6ae801e37146,TELEFONICA BRASIL S.A.
1014590334,100MG7W,NR,3450,3450,330,25.0,25.0,105,0.0,X,35.0,200,-27.56858,-48.51418,9f9d6ae801e37147,TELEFONICA BRASIL S.A.
693107383,100MG7W,NR,3450,3450,30,25.0,23.0,60,0.0,X,54.0,200,-27.542653,-48.505308,816a3af803e7788d,TELEFONICA BRASIL S.A.
693107383,100MG7W,NR,3450,3450,130,25.0,23.0,60,0.0,X,54.0,200,-27.542653,-48.505308,816a3af803e7788e,TELEFONICA BRASIL S.A.
693107383,100MG7W,NR,3450,3450,300,25.0,23.0,60,0.0,X,54.0,200,-27.542653,-48.505308,816a3af803e7788f,TELEFONICA BRASIL S.A.
1016160353,100MG7W,NR,3450,3450,60,25.0,23.0,60,0.0,X,34.0,200,-27.59704,-48.54687,816a3af803e7855a,TELEFONICA BRASIL S.A.
1016160353,100MG7W,NR,3450,3450,170,25.0,23.0,60,-8.0,X,34.0,200,-27.59704,-48.54687,816a3af803e7855b,TELEFONICA BRASIL S.A.
1016160353,100MG7W,NR,3450,3450,270,25.0,23.0,60,-8.0,X,34.0,200,-27.59704,-48.54687,816a3af803e7855c,TELEFONICA BRASIL S.A.
1016160701,100MG7W,NR,3450,3450,80,25.0,23.0,60,0.0,X,32.7,200,-27.59944,-48.59793,816a3af803e7855d,TELEFONICA BRASIL S.A.
1016160701,100MG7W,NR,3450,3450,250,25.0,23.0,60,0.0,X,32.7,200,-27.59944,-48.59793,816a3af803e7855e,TELEFONICA BRASIL S.A.
1016160701,100MG7W,NR,3450,3450,340,25.0,23.0,60,0.0,X,35.7,200,-27.59944,-48.59793,816a3af803e7855f,TELEFONICA BRASIL S.A.
1016160361,100MG7W,NR,3450,3450,60,25.0,23.0,60,0.0,X,52.0,200,-27.59072,-48.56122,816a3af803e78560,TELEFONICA BRASIL S.A.
1016160361,100MG7W,NR,3450,3450,150,25.0,23.0,60,0.0,X,52.0,200,-27.59072,-48.56122,816a3af803e78561,TELEFONICA BRASIL S.A.
1016160361,100MG7W,NR,3450,3450,240,25.0,23.0,60,-8.0,X,52.0,200,-27.59072,-48.56122,816a3af803e78562,TELEFONICA BRASIL S.A.
402952154,100MG7W,NR,3450,3450,110,16.8,23.8,65,0.0,X,41.0,31.62,-27.660116,-48.54375,1c113af803390fe2,TELEFONICA BRASIL S.A.
402952154,100MG7W,NR,3450,3450,190,16.8,23.8,65,0.0,X,31.0,31.62,-27.660116,-48.54375,1c113af803390fe3,TELEFONICA BRASIL S.A.
402952154,100MG7W,NR,3450,3450,246,16.8,23.8,65,0.0,X,33.0,31.62,-27.660116,-48.54375,1c113af803390fe4,TELEFONICA BRASIL S.A.
1016184201,100MG7W,NR,3450,3450,110,25.0,23.0,60,-4.0,X,45.0,200,-27.579722,-48.5865,1c113af803390fe5,TELEFONICA BRASIL S.A.
1016184201,100MG7W,NR,3450,3450,200,25.0,23.0,60,0.0,X,45.0,200,-27.579722,-48.5865,1c113af803390fe6,TELEFONICA BRASIL S.A.
1016184201,100MG7W,NR,3450,3450,300,25.0,23.0,60,-2.0,X,45.0,200,-27.579722,-48.5865,1c113af803390fe7,TELEFONICA BRASIL S.A.
442516525,100MG7W,NR,3450,3450,10,16.8,23.8,65,0.0,X,54.0,200,-27.448744,-48.532917,1c113af803390fe8,TELEFONICA BRASIL S.A.
442516525,100MG7W,NR,3450,3450,100,16.8,23.8,65,0.0,X,54.0,200,-27.448744,-48.532917,1c113af803390fe9,TELEFONICA BRASIL S.A.
442516525,100MG7W,NR,3450,3450,240,16.8,23.8,65,0.0,X,54.0,200,-27.448744,-48.532917,1c113af803390fea,TELEFONICA BRASIL S.A.
693107383,100MG7W,NR,3450,3450,30,25.0,23.0,60,0.0,X,54.0,200,-27.542653,-48.505308,1c113af8033d5a5b,TELEFONICA BRASIL S.A.
693107383,100MG7W,NR,3450,3450,130,25.0,23.0,60,0.0,X,54.0,200,-27.542653,-48.505308,1c113af8033d5a5c,TELEFONICA BRASIL S.A.
693107383,100MG7W,NR,3450,3450,300,25.0,23.0,60,0.0,X,54.0,200,-27.542653,-48.505308,1c113af8033d5a5d,TELEFONICA BRASIL S.A.
1010080650,100MG7W,NR,3450,3450,30,25.0,23.0,60,0.0,X,24.0,200,-27.397417,-48.429583,2ed63af8020b6af4,TELEFONICA BRASIL S.A.
1010080650,100MG7W,NR,3450,3450,140,25.0,23.0,60,0.0,X,24.0,200,-27.397417,-48.429583,2ed63af8020b6af5,TELEFONICA BRASIL S.A.
1010080650,100MG7W,NR,3450,3450,300,25.0,23.0,60,0.0,X,24.0,200,-27.397417,-48.429583,2ed63af8020b6af6,TELEFONICA BRASIL S.A.
