cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
687240476,100MG7W,NR,3450,3450.0,60.0,25.0,25,65.0,0,X,59,200.0,-23.604681,-46.657581,1253f5f800e74b59,TELEFONICA BRASIL S.A.
687240476,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,0,X,59,200.0,-23.604681,-46.657581,1253f5f800e74b5a,TELEFONICA BRASIL S.A.
687240476,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,0,X,59,200.0,-23.604681,-46.657581,1253f5f800e74b5b,TELEFONICA BRASIL S.A.
1005986255,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,0,X,68,200.0,-23.542158,-46.643789,1253f5f800e74b5c,TELEFONICA BRASIL S.A.
1005986255,100MG7W,NR,3450,3450.0,80.0,25.0,25,65.0,0,X,68,200.0,-23.542158,-46.643789,1253f5f800e74b5d,TELEFONICA BRASIL S.A.
1005986255,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,0,X,68,200.0,-23.542158,-46.643789,1253f5f800e74b5e,TELEFONICA BRASIL S.A.
684710650,100MG7W,NR,3450,3450.0,10.0,25.0,25,65.0,-7,X,66,200.0,-23.568553,-46.636853,1253f5f800e74b5f,TELEFONICA BRASIL S.A.
684710650,100MG7W,NR,3450,3450.0,145.0,25.0,25,65.0,-7,X,66,200.0,-23.568553,-46.636853,1253f5f800e74b60,TELEFONICA BRASIL S.A.
684710650,100MG7W,NR,3450,3450.0,250.0,25.0,25,65.0,-8,X,66,200.0,-23.568553,-46.636853,1253f5f800e74b61,TELEFONICA BRASIL S.A.
641231601,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,-2,X,45.5,200.0,-23.580319,-46.700692,1253f5f800e74b62,TELEFONICA BRASIL S.A.
641231601,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,-2,X,45.5,200.0,-23.580319,-46.700692,1253f5f800e74b63,TELEFONICA BRASIL S.A.
641231601,100MG7W,NR,3450,3450.0,250.0,25.0,25,65.0,-2,X,45.5,200.0,-23.580319,-46.700692,1253f5f800e74b64,TELEFONICA BRASIL S.A.
1009194132,100MG7W,NR,3450,3450.0,345.0,25.0,25,65.0,-2,X,74,200.0,-23.60285,-46.661792,1253f5f800e74b65,TELEFONICA BRASIL S.A.
1009194132,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,-2,X,74,200.0,-23.60285,-46.661792,1253f5f800e74b66,TELEFONICA BRASIL S.A.
1009194132,100MG7W,NR,3450,3450.0,170.0,25.0,25,65.0,-2,X,74,200.0,-23.60285,-46.661792,1253f5f800e74b67,TELEFONICA BRASIL S.A.
1008817489,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,-2,X,45,200.0,-23.608778,-46.662806,1253f5f800e74b68,TELEFONICA BRASIL S.A.
1008817489,100MG7W,NR,3450,3450.0,50.0,25.0,25,65.0,-2,X,45,200.0,-23.608778,-46.662806,1253f5f800e74b69,TELEFONICA BRASIL S.A.
1008817489,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,-2,X,45,200.0,-23.608778,-46.662806,1253f5f800e74b6a,TELEFONICA BRASIL S.A.
1009778851,10M0G7W,NR,2160,1970.0,360.0,16.4,32,57.0,3,X,56,40.0,-23.544964,-46.686008,212cf5f856cc4929,TELEFONICA BRASIL S.A.
1009778851,10M0G7W,NR,2160,1970.0,140.0,16.4,32,57.0,3,X,56,40.0,-23.544964,-46.686008,212cf5f856cc492a,TELEFONICA BRASIL S.A.
1009778851,10M0G7W,NR,2160,1970.0,240.0,16.4,32,57.0,3,X,56,40.0,-23.544964,-46.686008,212cf5f856cc492b,TELEFONICA BRASIL S.A.
1009778851,10M0G7W,NR,2150,1960.0,360.0,16.4,32,57.0,3,X,56,40.0,-23.544964,-46.686008,212cf5f856cc492c,TELEFONICA BRASIL S.A.
1009778851,10M0G7W,NR,2150,1960.0,140.0,16.4,32,57.0,3,X,56,40.0,-23.544964,-46.686008,212cf5f856cc492d,TELEFONICA BRASIL S.A.
1009778851,10M0G7W,NR,2150,1960.0,240.0,16.4,32,57.0,3,X,56,40.0,-23.544964,-46.686008,212cf5f856cc492e,TELEFONICA BRASIL S.A.
1009778851,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,57,200.0,-23.544964,-46.686008,212cf5f856cc492f,TELEFONICA BRASIL S.A.
1009778851,100MG7W,NR,3450,3450.0,140.0,25.0,25,65.0,0,X,57,200.0,-23.544964,-46.686008,212cf5f856cc4930,TELEFONICA BRASIL S.A.
1009778851,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,57,200.0,-23.544964,-46.686008,212cf5f856cc4931,TELEFONICA BRASIL S.A.
1009860400,10M0G7W,NR,2160,1970.0,20.0,17.2,30,60.0,2,X,57,40.0,-23.601278,-46.668272,212cf5f856cc4947,TELEFONICA BRASIL S.A.
1009860400,10M0G7W,NR,2160,1970.0,200.0,17.2,30,60.0,0,X,57,40.0,-23.601278,-46.668272,212cf5f856cc4948,TELEFONICA BRASIL S.A.
1009860400,10M0G7W,NR,2160,1970.0,290.0,17.2,30,60.0,0,X,57,40.0,-23.601278,-46.668272,212cf5f856cc4949,TELEFONICA BRASIL S.A.
1009860400,10M0G7W,NR,2150,1960.0,20.0,17.2,30,60.0,2,X,57,40.0,-23.601278,-46.668272,212cf5f856cc494a,TELEFONICA BRASIL S.A.
1009860400,10M0G7W,NR,2150,1960.0,200.0,17.2,30,60.0,0,X,57,40.0,-23.601278,-46.668272,212cf5f856cc494b,TELEFONICA BRASIL S.A.
1009860400,10M0G7W,NR,2150,1960.0,290.0,17.2,30,60.0,0,X,57,40.0,-23.601278,-46.668272,212cf5f856cc494c,TELEFONICA BRASIL S.A.
1009860400,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,-2,X,58,200.0,-23.601278,-46.668272,212cf5f856cc494d,TELEFONICA BRASIL S.A.
1009860400,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,-2,X,58,200.0,-23.601278,-46.668272,212cf5f856cc494e,TELEFONICA BRASIL S.A.
1009860400,100MG7W,NR,3450,3450.0,290.0,25.0,25,65.0,-2,X,58,200.0,-23.601278,-46.668272,212cf5f856cc494f,TELEFONICA BRASIL S.A.
1006103373,10M0G7W,NR,2160,1970.0,320.0,16.4,32,57.0,4,X,51,40.0,-23.5614,-46.6424,212cf5f856cc497a,TELEFONICA BRASIL S.A.
1006103373,10M0G7W,NR,2160,1970.0,70.0,16.4,32,57.0,4,X,51,40.0,-23.5614,-46.6424,212cf5f856cc497b,TELEFONICA BRASIL S.A.
1006103373,10M0G7W,NR,2160,1970.0,200.0,16.4,32,57.0,4,X,51,40.0,-23.5614,-46.6424,212cf5f856cc497c,TELEFONICA BRASIL S.A.
1006103373,10M0G7W,NR,2150,1960.0,320.0,16.4,32,57.0,4,X,51,40.0,-23.5614,-46.6424,212cf5f856cc497d,TELEFONICA BRASIL S.A.
1006103373,10M0G7W,NR,2150,1960.0,70.0,16.4,32,57.0,4,X,51,40.0,-23.5614,-46.6424,212cf5f856cc497e,TELEFONICA BRASIL S.A.
1006103373,10M0G7W,NR,2150,1960.0,200.0,16.4,32,57.0,4,X,51,40.0,-23.5614,-46.6424,212cf5f856cc497f,TELEFONICA BRASIL S.A.
1006103373,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,0,X,51,200.0,-23.5614,-46.6424,212cf5f856cc4980,TELEFONICA BRASIL S.A.
1006103373,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,0,X,51,200.0,-23.5614,-46.6424,212cf5f856cc4981,TELEFONICA BRASIL S.A.
1006103373,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,0,X,51,200.0,-23.5614,-46.6424,212cf5f856cc4982,TELEFONICA BRASIL S.A.
695879413,10M0G7W,NR,2160,1970.0,55.0,16.4,32,57.0,4,X,43,40.0,-23.56875,-46.687761,212cf5f856cc49b6,TELEFONICA BRASIL S.A.
695879413,10M0G7W,NR,2160,1970.0,120.0,16.4,32,57.0,5,X,43,40.0,-23.56875,-46.687761,212cf5f856cc49b7,TELEFONICA BRASIL S.A.
695879413,10M0G7W,NR,2160,1970.0,255.0,16.4,32,57.0,4,X,43,40.0,-23.56875,-46.687761,212cf5f856cc49b8,TELEFONICA BRASIL S.A.
695879413,10M0G7W,NR,2150,1960.0,55.0,16.4,32,57.0,4,X,43,40.0,-23.56875,-46.687761,212cf5f856cc49b9,TELEFONICA BRASIL S.A.
695879413,10M0G7W,NR,2150,1960.0,120.0,16.4,32,57.0,5,X,43,40.0,-23.56875,-46.687761,212cf5f856cc49ba,TELEFONICA BRASIL S.A.
695879413,10M0G7W,NR,2150,1960.0,255.0,16.4,32,57.0,4,X,43,40.0,-23.56875,-46.687761,212cf5f856cc49bb,TELEFONICA BRASIL S.A.
695879413,100MG7W,NR,3450,3450.0,55.0,25.0,25,65.0,-4,X,46,200.0,-23.56875,-46.687761,212cf5f856cc49bc,TELEFONICA BRASIL S.A.
695879413,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,-4,X,46,200.0,-23.56875,-46.687761,212cf5f856cc49bd,TELEFONICA BRASIL S.A.
695879413,100MG7W,NR,3450,3450.0,255.0,25.0,25,65.0,-4,X,46,200.0,-23.56875,-46.687761,212cf5f856cc49be,TELEFONICA BRASIL S.A.
637090195,10M0G7W,NR,2160,1970.0,320.0,17.4,25,62.0,0,X,17,40.0,-23.55345,-46.645106,212cf5f856cc49ef,TELEFONICA BRASIL S.A.
637090195,10M0G7W,NR,2160,1970.0,80.0,17.4,25,62.0,0,X,17,40.0,-23.55345,-46.645106,212cf5f856cc49f0,TELEFONICA BRASIL S.A.
637090195,10M0G7W,NR,2160,1970.0,180.0,17.4,25,62.0,0,X,17,40.0,-23.55345,-46.645106,212cf5f856cc49f1,TELEFONICA BRASIL S.A.
637090195,10M0G7W,NR,2150,1960.0,320.0,17.4,25,62.0,0,X,17,40.0,-23.55345,-46.645106,212cf5f856cc49f2,TELEFONICA BRASIL S.A.
637090195,10M0G7W,NR,2150,1960.0,80.0,17.4,25,62.0,0,X,17,40.0,-23.55345,-46.645106,212cf5f856cc49f3,TELEFONICA BRASIL S.A.
637090195,10M0G7W,NR,2150,1960.0,180.0,17.4,25,62.0,0,X,17,40.0,-23.55345,-46.645106,212cf5f856cc49f4,TELEFONICA BRASIL S.A.
637090195,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,0,X,16,200.0,-23.55345,-46.645106,212cf5f856cc49f5,TELEFONICA BRASIL S.A.
637090195,100MG7W,NR,3450,3450.0,80.0,25.0,25,65.0,0,X,16,200.0,-23.55345,-46.645106,212cf5f856cc49f6,TELEFONICA BRASIL S.A.
637090195,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,16,200.0,-23.55345,-46.645106,212cf5f856cc49f7,TELEFONICA BRASIL S.A.
1011755693,10M0G7W,NR,2160,1970.0,90.0,17.2,30,60.0,2,X,58,40.0,-23.558626,-46.673431,212cf5f856cc4a10,TELEFONICA BRASIL S.A.
1011755693,10M0G7W,NR,2160,1970.0,260.0,17.2,30,60.0,2,X,58,40.0,-23.558626,-46.673431,212cf5f856cc4a11,TELEFONICA BRASIL S.A.
1011755693,10M0G7W,NR,2160,1970.0,360.0,17.2,30,60.0,2,X,57,40.0,-23.558626,-46.673431,212cf5f856cc4a12,TELEFONICA BRASIL S.A.
1011755693,10M0G7W,NR,2150,1960.0,90.0,17.2,30,60.0,2,X,58,40.0,-23.558626,-46.673431,212cf5f856cc4a13,TELEFONICA BRASIL S.A.
1011755693,10M0G7W,NR,2150,1960.0,260.0,17.2,30,60.0,2,X,58,40.0,-23.558626,-46.673431,212cf5f856cc4a14,TELEFONICA BRASIL S.A.
1011755693,10M0G7W,NR,2150,1960.0,360.0,17.2,30,60.0,2,X,57,40.0,-23.558626,-46.673431,212cf5f856cc4a15,TELEFONICA BRASIL S.A.
1011755693,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,-2,X,57,200.0,-23.558626,-46.673431,212cf5f856cc4a16,TELEFONICA BRASIL S.A.
1011755693,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,-2,X,57,200.0,-23.558626,-46.673431,212cf5f856cc4a17,TELEFONICA BRASIL S.A.
1011755693,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,-2,X,57,200.0,-23.558626,-46.673431,212cf5f856cc4a18,TELEFONICA BRASIL S.A.
1010829880,10M0G7W,NR,2160,1970.0,330.0,17.2,30,60.0,2,X,52.7,40.0,-23.5628,-46.6846,212cf5f856cc4a2e,TELEFONICA BRASIL S.A.
1010829880,10M0G7W,NR,2160,1970.0,60.0,17.2,30,60.0,2,X,52.7,40.0,-23.5628,-46.6846,212cf5f856cc4a2f,TELEFONICA BRASIL S.A.
1010829880,10M0G7W,NR,2160,1970.0,190.0,17.2,30,60.0,2,X,52.7,40.0,-23.5628,-46.6846,212cf5f856cc4a30,TELEFONICA BRASIL S.A.
1010829880,10M0G7W,NR,2150,1960.0,330.0,17.2,30,60.0,2,X,52.7,40.0,-23.5628,-46.6846,212cf5f856cc4a31,TELEFONICA BRASIL S.A.
1010829880,10M0G7W,NR,2150,1960.0,60.0,17.2,30,60.0,2,X,52.7,40.0,-23.5628,-46.6846,212cf5f856cc4a32,TELEFONICA BRASIL S.A.
1010829880,10M0G7W,NR,2150,1960.0,190.0,17.2,30,60.0,2,X,52.7,40.0,-23.5628,-46.6846,212cf5f856cc4a33,TELEFONICA BRASIL S.A.
1010829880,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,-2,X,52.7,200.0,-23.5628,-46.6846,212cf5f856cc4a34,TELEFONICA BRASIL S.A.
1010829880,100MG7W,NR,3450,3450.0,60.0,25.0,25,65.0,-2,X,52.7,200.0,-23.5628,-46.6846,212cf5f856cc4a35,TELEFONICA BRASIL S.A.
1010829880,100MG7W,NR,3450,3450.0,190.0,25.0,25,65.0,-2,X,52.7,200.0,-23.5628,-46.6846,212cf5f856cc4a36,TELEFONICA BRASIL S.A.
1009251144,10M0G7W,NR,2160,1970.0,20.0,17.2,30,60.0,2,X,37.2,40.0,-23.565825,-46.634106,212cf5f856cc4a4c,TELEFONICA BRASIL S.A.
1009251144,10M0G7W,NR,2160,1970.0,140.0,17.2,30,60.0,2,X,37.2,40.0,-23.565825,-46.634106,212cf5f856cc4a4d,TELEFONICA BRASIL S.A.
1009251144,10M0G7W,NR,2160,1970.0,270.0,17.2,30,60.0,2,X,37.2,40.0,-23.565825,-46.634106,212cf5f856cc4a4e,TELEFONICA BRASIL S.A.
1009251144,10M0G7W,NR,2150,1960.0,20.0,17.2,30,60.0,2,X,37.2,40.0,-23.565825,-46.634106,212cf5f856cc4a4f,TELEFONICA BRASIL S.A.
1009251144,10M0G7W,NR,2150,1960.0,140.0,17.2,30,60.0,2,X,37.2,40.0,-23.565825,-46.634106,212cf5f856cc4a50,TELEFONICA BRASIL S.A.
1009251144,10M0G7W,NR,2150,1960.0,270.0,17.2,30,60.0,2,X,37.2,40.0,-23.565825,-46.634106,212cf5f856cc4a51,TELEFONICA BRASIL S.A.
1009251144,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,0,X,36,200.0,-23.565825,-46.634106,212cf5f856cc4a52,TELEFONICA BRASIL S.A.
1009251144,100MG7W,NR,3450,3450.0,140.0,25.0,25,65.0,0,X,36,200.0,-23.565825,-46.634106,212cf5f856cc4a53,TELEFONICA BRASIL S.A.
1009251144,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,0,X,36,200.0,-23.565825,-46.634106,212cf5f856cc4a54,TELEFONICA BRASIL S.A.
688413749,10M0G7W,NR,2160,1970.0,330.0,16.4,32,57.0,4,X,58,40.0,-23.588558,-46.634878,212cf5f856cc4a85,TELEFONICA BRASIL S.A.
688413749,10M0G7W,NR,2160,1970.0,100.0,16.4,32,57.0,4,X,55,40.0,-23.588558,-46.634878,212cf5f856cc4a86,TELEFONICA BRASIL S.A.
688413749,10M0G7W,NR,2160,1970.0,220.0,16.4,32,57.0,4,X,58,40.0,-23.588558,-46.634878,212cf5f856cc4a87,TELEFONICA BRASIL S.A.
688413749,10M0G7W,NR,2150,1960.0,330.0,16.4,32,57.0,4,X,58,40.0,-23.588558,-46.634878,212cf5f856cc4a88,TELEFONICA BRASIL S.A.
688413749,10M0G7W,NR,2150,1960.0,100.0,16.4,32,57.0,4,X,55,40.0,-23.588558,-46.634878,212cf5f856cc4a89,TELEFONICA BRASIL S.A.
688413749,10M0G7W,NR,2150,1960.0,220.0,16.4,32,57.0,4,X,58,40.0,-23.588558,-46.634878,212cf5f856cc4a8a,TELEFONICA BRASIL S.A.
688413749,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,-2,X,58,200.0,-23.588558,-46.634878,212cf5f856cc4a8b,TELEFONICA BRASIL S.A.
688413749,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,-2,X,55,200.0,-23.588558,-46.634878,212cf5f856cc4a8c,TELEFONICA BRASIL S.A.
688413749,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,-2,X,58,200.0,-23.588558,-46.634878,212cf5f856cc4a8d,TELEFONICA BRASIL S.A.
695617133,10M0G7W,NR,2160,1970.0,40.0,16.4,32,57.0,4,X,67.8,40.0,-23.550211,-46.641886,212cf5f856cc4abb,TELEFONICA BRASIL S.A.
695617133,10M0G7W,NR,2160,1970.0,160.0,16.4,32,57.0,4,X,67.8,40.0,-23.550211,-46.641886,212cf5f856cc4abc,TELEFONICA BRASIL S.A.
695617133,10M0G7W,NR,2160,1970.0,280.0,16.4,32,57.0,4,X,67.8,40.0,-23.550211,-46.641886,212cf5f856cc4abd,TELEFONICA BRASIL S.A.
695617133,10M0G7W,NR,2150,1960.0,40.0,16.4,32,57.0,4,X,67.8,40.0,-23.550211,-46.641886,212cf5f856cc4abe,TELEFONICA BRASIL S.A.
695617133,10M0G7W,NR,2150,1960.0,160.0,16.4,32,57.0,4,X,67.8,40.0,-23.550211,-46.641886,212cf5f856cc4abf,TELEFONICA BRASIL S.A.
695617133,10M0G7W,NR,2150,1960.0,280.0,16.4,32,57.0,4,X,67.8,40.0,-23.550211,-46.641886,212cf5f856cc4ac0,TELEFONICA BRASIL S.A.
695617133,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,0,X,67.5,200.0,-23.550211,-46.641886,212cf5f856cc4ac1,TELEFONICA BRASIL S.A.
695617133,100MG7W,NR,3450,3450.0,160.0,25.0,25,65.0,0,X,67.5,200.0,-23.550211,-46.641886,212cf5f856cc4ac2,TELEFONICA BRASIL S.A.
695617133,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,0,X,67.5,200.0,-23.550211,-46.641886,212cf5f856cc4ac3,TELEFONICA BRASIL S.A.
690583613,10M0G7W,NR,2160,1970.0,40.0,16.4,32,57.0,4,X,52,40.0,-23.565175,-46.640831,212cf5f856cc4af1,TELEFONICA BRASIL S.A.
690583613,10M0G7W,NR,2160,1970.0,170.0,16.4,32,57.0,4,X,54,40.0,-23.565175,-46.640831,212cf5f856cc4af2,TELEFONICA BRASIL S.A.
690583613,10M0G7W,NR,2160,1970.0,290.0,16.4,32,57.0,4,X,54,40.0,-23.565175,-46.640831,212cf5f856cc4af3,TELEFONICA BRASIL S.A.
690583613,10M0G7W,NR,2150,1960.0,40.0,16.4,32,57.0,4,X,52,40.0,-23.565175,-46.640831,212cf5f856cc4af4,TELEFONICA BRASIL S.A.
690583613,10M0G7W,NR,2150,1960.0,170.0,16.4,32,57.0,4,X,54,40.0,-23.565175,-46.640831,212cf5f856cc4af5,TELEFONICA BRASIL S.A.
690583613,10M0G7W,NR,2150,1960.0,290.0,16.4,32,57.0,4,X,54,40.0,-23.565175,-46.640831,212cf5f856cc4af6,TELEFONICA BRASIL S.A.
690583613,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,-2,X,53.5,200.0,-23.565175,-46.640831,212cf5f856cc4af7,TELEFONICA BRASIL S.A.
690583613,100MG7W,NR,3450,3450.0,170.0,25.0,25,65.0,-2,X,54,200.0,-23.565175,-46.640831,212cf5f856cc4af8,TELEFONICA BRASIL S.A.
690583613,100MG7W,NR,3450,3450.0,290.0,25.0,25,65.0,-2,X,54,200.0,-23.565175,-46.640831,212cf5f856cc4af9,TELEFONICA BRASIL S.A.
698862660,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,-3,X,60,200.0,-23.556574,-46.652731,3a87f5f81531eaba,TELEFONICA BRASIL S.A.
698862660,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,-6,X,60,200.0,-23.556574,-46.652731,3a87f5f81531eabb,TELEFONICA BRASIL S.A.
698862660,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,0,X,60,200.0,-23.556574,-46.652731,3a87f5f81531eabc,TELEFONICA BRASIL S.A.
641192312,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,-2,X,24,200.0,-23.566103,-46.700336,3a87f5f81531eabd,TELEFONICA BRASIL S.A.
641192312,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,-2,X,26,200.0,-23.566103,-46.700336,3a87f5f81531eabe,TELEFONICA BRASIL S.A.
641192312,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,-2,X,26,200.0,-23.566103,-46.700336,3a87f5f81531eabf,TELEFONICA BRASIL S.A.
1010544761,100MG7W,NR,3450,3450.0,310.0,25.0,25,65.0,0,X,57,200.0,-23.622433,-46.674583,3a87f5f81531eac0,TELEFONICA BRASIL S.A.
1010544761,100MG7W,NR,3450,3450.0,60.0,25.0,25,65.0,0,X,57,200.0,-23.622433,-46.674583,3a87f5f81531eac1,TELEFONICA BRASIL S.A.
1010544761,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,0,X,57,200.0,-23.622433,-46.674583,3a87f5f81531eac2,TELEFONICA BRASIL S.A.
684179334,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,0,X,61,200.0,-23.546758,-46.631067,3a87f5f81531eac3,TELEFONICA BRASIL S.A.
684179334,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,0,X,60,200.0,-23.546758,-46.631067,3a87f5f81531eac4,TELEFONICA BRASIL S.A.
684179334,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,0,X,57,200.0,-23.546758,-46.631067,3a87f5f81531eac5,TELEFONICA BRASIL S.A.
684636174,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,0,X,35.2,200.0,-23.552428,-46.675369,3a87f5f81531eac6,TELEFONICA BRASIL S.A.
684636174,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,0,X,35.2,200.0,-23.552428,-46.675369,3a87f5f81531eac7,TELEFONICA BRASIL S.A.
684636174,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,35,200.0,-23.552428,-46.675369,3a87f5f81531eac8,TELEFONICA BRASIL S.A.
693077263,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,-2,X,65,200.0,-23.580206,-46.638753,3a87f5f81531eac9,TELEFONICA BRASIL S.A.
693077263,100MG7W,NR,3450,3450.0,30.0,25.0,25,65.0,-2,X,65,200.0,-23.580206,-46.638753,3a87f5f81531eaca,TELEFONICA BRASIL S.A.
693077263,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,-2,X,65,200.0,-23.580206,-46.638753,3a87f5f81531eacb,TELEFONICA BRASIL S.A.
1007421506,100MG7W,NR,3450,3450.0,290.0,25.0,25,65.0,0,X,42,200.0,-23.541889,-46.675361,3a87f5f81531eacc,TELEFONICA BRASIL S.A.
1007421506,100MG7W,NR,3450,3450.0,60.0,25.0,25,65.0,0,X,42,200.0,-23.541889,-46.675361,3a87f5f81531eacd,TELEFONICA BRASIL S.A.
1007421506,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,42,200.0,-23.541889,-46.675361,3a87f5f81531eace,TELEFONICA BRASIL S.A.
1012467756,100MG7W,NR,3450,3450.0,80.0,25.0,25,65.0,-4,X,48.5,200.0,-23.552416,-46.634634,3a87f5f81531eacf,TELEFONICA BRASIL S.A.
1012467756,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,-4,X,46.5,200.0,-23.552416,-46.634634,3a87f5f81531ead0,TELEFONICA BRASIL S.A.
1012467756,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,-4,X,46.5,200.0,-23.552416,-46.634634,3a87f5f81531ead1,TELEFONICA BRASIL S.A.
1000169690,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,0,X,57,200.0,-23.543167,-46.647492,3a87f5f81531ead2,TELEFONICA BRASIL S.A.
1000169690,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,0,X,57,200.0,-23.543167,-46.647492,3a87f5f81531ead3,TELEFONICA BRASIL S.A.
1000169690,100MG7W,NR,3450,3450.0,170.0,25.0,25,65.0,0,X,57,200.0,-23.543167,-46.647492,3a87f5f81531ead4,TELEFONICA BRASIL S.A.
1012610370,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,0,X,51,200.0,-23.5831,-46.646058,3a87f5f81531ead5,TELEFONICA BRASIL S.A.
1012610370,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,-2,X,51,200.0,-23.5831,-46.646058,3a87f5f81531ead6,TELEFONICA BRASIL S.A.
1012610370,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,0,X,51,200.0,-23.5831,-46.646058,3a87f5f81531ead7,TELEFONICA BRASIL S.A.
690271395,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,65,200.0,-23.540236,-46.630706,3a87f5f81531ead8,TELEFONICA BRASIL S.A.
690271395,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,0,X,65,200.0,-23.540236,-46.630706,3a87f5f81531ead9,TELEFONICA BRASIL S.A.
690271395,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,0,X,65,200.0,-23.540236,-46.630706,3a87f5f81531eada,TELEFONICA BRASIL S.A.
688473660,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,-2,X,58,31.62,-23.604117,-46.670667,3a87f5f81531eadb,TELEFONICA BRASIL S.A.
688473660,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,-2,X,58,31.62,-23.604117,-46.670667,3a87f5f81531eadc,TELEFONICA BRASIL S.A.
688473660,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,-2,X,58,31.62,-23.604117,-46.670667,3a87f5f81531eadd,TELEFONICA BRASIL S.A.
1000169704,100MG7W,NR,3450,3450.0,85.0,25.0,25,65.0,0,X,46.5,200.0,-23.544911,-46.695211,3a87f5f81531eade,TELEFONICA BRASIL S.A.
1000169704,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,46.5,200.0,-23.544911,-46.695211,3a87f5f81531eadf,TELEFONICA BRASIL S.A.
1000169704,100MG7W,NR,3450,3450.0,265.0,25.0,25,65.0,0,X,46.5,200.0,-23.544911,-46.695211,3a87f5f81531eae0,TELEFONICA BRASIL S.A.
1011755359,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,-4,X,65.5,200.0,-23.594278,-46.681114,ef8af5f81e7f239f,TELEFONICA BRASIL S.A.
1011755359,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,-6,X,65.5,200.0,-23.594278,-46.681114,ef8af5f81e7f23a0,TELEFONICA BRASIL S.A.
