Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","443199914","SQS 412 BLOCO I","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","105","0","X","8","116652103257","200","-15.829611","-47.908806","G","2023-09-01","2000-03-14","","920962a80b7c70d0","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","568656717","CLSW    300 BLOCO 1","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","90","FB","","","760","056001603518","17.4","25","62","1","X","21","083071803257","40","-15.793486","-47.917489","G","2023-08-21","2001-02-02","","920962a80b7c70e6","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","568656717","CLSW    300 BLOCO 1","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","220","FB","","","760","056001603518","17.4","25","62","0","X","21","083071803257","40","-15.793486","-47.917489","G","2023-08-21","2001-02-02","","920962a80b7c70e7","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","568656717","CLSW    300 BLOCO 1","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","20","FB","","","760","056001603518","17.4","25","62","1","X","21","083071803257","40","-15.793486","-47.917489","G","2023-08-21","2001-02-02","","920962a80b7c70e8","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","568656717","CLSW    300 BLOCO 1","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","23","116652103257","200","-15.793486","-47.917489","G","2023-08-21","2001-02-02","","920962a80b7c70e9","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","568656717","CLSW    300 BLOCO 1","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","0","X","23","116652103257","200","-15.793486","-47.917489","G","2023-08-21","2001-02-02","","920962a80b7c70ea","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","568656717","CLSW    300 BLOCO 1","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","0","X","23","116652103257","200","-15.793486","-47.917489","G","2023-08-21","2001-02-02","","920962a80b7c70eb","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","568657004","QSA 07    LOTE 22","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","40","FB","","","760","005152003257","17.2","26","62","1","X","19","083071803257","40","-15.832778","-48.053889","G","2023-08-21","2001-02-02","","920962a80b7c70ec","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","568657004","QSA 07    LOTE 22","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","200","FB","","","760","005152003257","17.2","26","62","0","X","19","083071803257","40","-15.832778","-48.053889","G","2023-08-21","2001-02-02","","920962a80b7c70ed","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","568657004","QSA 07    LOTE 22","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","310","FB","","","760","005152003257","17.2","26","62","1","X","19","083071803257","40","-15.832778","-48.053889","G","2023-08-21","2001-02-02","","920962a80b7c70ee","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","568657004","QSA 07    LOTE 22","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","105","0","X","19.5","116652103257","200","-15.832778","-48.053889","G","2023-08-21","2001-02-02","","920962a80b7c70ef","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","568657004","QSA 07    LOTE 22","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","19.5","116652103257","200","-15.832778","-48.053889","G","2023-08-21","2001-02-02","","920962a80b7c70f0","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","568657004","QSA 07    LOTE 22","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","105","0","X","19.5","116652103257","200","-15.832778","-48.053889","G","2023-08-21","2001-02-02","","920962a80b7c70f1","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683715780","SAUS QUADRA 1 LOTE 2 CONSTRUTORA LIDER","","DF","5300108","40M0G7W","NR","NSA","","2370","2370","320","FB","","","760","005152003257","17.3","0","0","0","X","42","83071803257","40","-15.798964","-47.877775","G","2024-09-20","2003-10-10","","920962a80b7c7123","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683715780","SAUS QUADRA 1 LOTE 2 CONSTRUTORA LIDER","","DF","5300108","40M0G7W","NR","NSA","","2370","2370","100","FB","","","760","005152003257","17.3","0","0","0","X","42","83071803257","40","-15.798964","-47.877775","G","2024-09-20","2003-10-10","","920962a80b7c7124","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683715780","SAUS QUADRA 1 LOTE 2 CONSTRUTORA LIDER","","DF","5300108","40M0G7W","NR","NSA","","2370","2370","225","FB","","","760","005152003257","17.3","0","0","0","X","42","83071803257","40","-15.798964","-47.877775","G","2024-09-20","2003-10-10","","920962a80b7c7125","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683715780","SAUS QUADRA 1 LOTE 2 CONSTRUTORA LIDER","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-15.798964","-47.877775","G","2024-09-20","2003-10-10","","920962a80b7c7126","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683715780","SAUS QUADRA 1 LOTE 2 CONSTRUTORA LIDER","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-15.798964","-47.877775","G","2024-09-20","2003-10-10","","920962a80b7c7127","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683715780","SAUS QUADRA 1 LOTE 2 CONSTRUTORA LIDER","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","225","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-15.798964","-47.877775","G","2024-09-20","2003-10-10","","920962a80b7c7128","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683828126","ESPLANADA DOS MINISTÉRIOS    BLOCO R","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","105","0","X","43","116652103257","200","-15.796886","-47.867206","G","2023-08-21","2003-10-10","","920962a80b7c7147","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683828126","ESPLANADA DOS MINISTÉRIOS    BLOCO R","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","43","116652103257","200","-15.796886","-47.867206","G","2023-08-21","2003-10-10","","920962a80b7c7148","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683828126","ESPLANADA DOS MINISTÉRIOS    BLOCO R","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","105","0","X","43","116652103257","200","-15.796886","-47.867206","G","2023-08-21","2003-10-10","","920962a80b7c7149","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683832549","SCS QUADRA 2 BLOCO E 6ª ANDAR EDIFÍCIO TELEBRASÍLIA - ASA SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","105","2","X","31","116652103257","200","-15.796806","-47.887139","G","2023-08-21","2003-10-10","","920962a80b7c7168","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683832549","SCS QUADRA 2 BLOCO E 6ª ANDAR EDIFÍCIO TELEBRASÍLIA - ASA SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-15.796806","-47.887139","G","2023-08-21","2003-10-10","","920962a80b7c7169","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683832549","SCS QUADRA 2 BLOCO E 6ª ANDAR EDIFÍCIO TELEBRASÍLIA - ASA SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-15.796806","-47.887139","G","2023-08-21","2003-10-10","","920962a80b7c716a","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683834770","QUADRA 02-LOTE 16 - E. T. GAMA SETOR CENTRAL","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","70","FB","","","760","056001603518","17.5","25","65","0","X","31","083071803257","40","-16.020883","-48.069747","G","2023-10-10","2003-10-10","","920962a80b7c71a1","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683834770","QUADRA 02-LOTE 16 - E. T. GAMA SETOR CENTRAL","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","235","FB","","","760","056001603518","17.5","25","65","1","X","31","083071803257","40","-16.020883","-48.069747","G","2023-10-10","2003-10-10","","920962a80b7c71a2","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683834770","QUADRA 02-LOTE 16 - E. T. GAMA SETOR CENTRAL","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","345","FB","","","760","056001603518","17.5","25","65","0","X","31","083071803257","40","-16.020883","-48.069747","G","2023-10-10","2003-10-10","","920962a80b7c71a3","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683834770","QUADRA 02-LOTE 16 - E. T. GAMA SETOR CENTRAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","105","0","X","39","116652103257","200","-16.020883","-48.069747","G","2023-10-10","2003-10-10","","920962a80b7c71a4","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683834770","QUADRA 02-LOTE 16 - E. T. GAMA SETOR CENTRAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","39","116652103257","200","-16.020883","-48.069747","G","2023-10-10","2003-10-10","","920962a80b7c71a5","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683834770","QUADRA 02-LOTE 16 - E. T. GAMA SETOR CENTRAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","105","0","X","39","116652103257","200","-16.020883","-48.069747","G","2023-10-10","2003-10-10","","920962a80b7c71a6","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835009","SEPN 508 LOTE 9    E. T. NORTE","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","40","FB","","","760","056001603518","17.5","25","65","0","X","46","083071803257","40","-15.763639","-47.890425","G","2023-08-21","2003-10-10","","920962a80b7c71bc","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835009","SEPN 508 LOTE 9    E. T. NORTE","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","130","FB","","","760","056001603518","17.5","25","65","0","X","46","083071803257","40","-15.763639","-47.890425","G","2023-08-21","2003-10-10","","920962a80b7c71bd","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835009","SEPN 508 LOTE 9    E. T. NORTE","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","250","FB","","","760","056001603518","17.5","25","65","0","X","46","083071803257","40","-15.763639","-47.890425","G","2023-08-21","2003-10-10","","920962a80b7c71be","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835009","SEPN 508 LOTE 9    E. T. NORTE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","105","0","X","46","116652103257","200","-15.763639","-47.890425","G","2023-08-21","2003-10-10","","920962a80b7c71bf","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835009","SEPN 508 LOTE 9    E. T. NORTE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","46","116652103257","200","-15.763639","-47.890425","G","2023-08-21","2003-10-10","","920962a80b7c71c0","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835009","SEPN 508 LOTE 9    E. T. NORTE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","105","0","X","46","116652103257","200","-15.763639","-47.890425","G","2023-08-21","2003-10-10","","920962a80b7c71c1","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835041","EQS 303/304 LOTE A","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","75","FB","","","760","056001603518","17.4","25","62","0","X","31","083071803257","40","-15.805386","-47.894453","G","2023-08-21","2003-10-10","","920962a80b7c71d7","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835041","EQS 303/304 LOTE A","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","175","FB","","","760","056001603518","17.4","25","62","0","X","31","083071803257","40","-15.805386","-47.894453","G","2023-08-21","2003-10-10","","920962a80b7c71d8","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835041","EQS 303/304 LOTE A","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","300","FB","","","760","056001603518","17.4","25","62","0","X","31","083071803257","40","-15.805386","-47.894453","G","2023-08-21","2003-10-10","","920962a80b7c71d9","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835041","EQS 303/304 LOTE A","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","75","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-15.805386","-47.894453","G","2023-08-21","2003-10-10","","920962a80b7c71da","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835041","EQS 303/304 LOTE A","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","175","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-15.805386","-47.894453","G","2023-08-21","2003-10-10","","920962a80b7c71db","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835041","EQS 303/304 LOTE A","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-15.805386","-47.894453","G","2023-08-21","2003-10-10","","920962a80b7c71dc","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835076","SAUN    QUADRA 3 BLOCO A DNER NÚCLEO DOS TRANSPORTES","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-15.790128","-47.875269","G","2023-08-21","2003-10-10","","920962a80b7c71f8","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835076","SAUN    QUADRA 3 BLOCO A DNER NÚCLEO DOS TRANSPORTES","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-15.790128","-47.875269","G","2023-08-21","2003-10-10","","920962a80b7c71f9","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835076","SAUN    QUADRA 3 BLOCO A DNER NÚCLEO DOS TRANSPORTES","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-15.790128","-47.875269","G","2023-08-21","2003-10-10","","920962a80b7c71fa","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835149","SQN 410 409  ÁREA ESPECIAL","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","90","FB","","","760","056001603518","17.5","25","65","0","X","32.5","083071803257","40","-15.754642","-47.881733","G","2023-08-21","2003-10-10","","920962a80b7c7210","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835149","SQN 410 409  ÁREA ESPECIAL","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","200","FB","","","760","056001603518","17.5","25","65","0","X","32.5","083071803257","40","-15.754642","-47.881733","G","2023-08-21","2003-10-10","","920962a80b7c7211","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835149","SQN 410 409  ÁREA ESPECIAL","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","300","FB","","","760","056001603518","17.5","25","65","0","X","32.5","083071803257","40","-15.754642","-47.881733","G","2023-08-21","2003-10-10","","920962a80b7c7212","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835149","SQN 410 409  ÁREA ESPECIAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-15.754642","-47.881733","G","2023-08-21","2003-10-10","","920962a80b7c7213","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835149","SQN 410 409  ÁREA ESPECIAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-15.754642","-47.881733","G","2023-08-21","2003-10-10","","920962a80b7c7214","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835149","SQN 410 409  ÁREA ESPECIAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","105","1","X","33","116652103257","200","-15.754642","-47.881733","G","2023-08-21","2003-10-10","","920962a80b7c7215","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835270","SQS 408  ÁREA ESPECIAL - CENTRO DE ENSINO DE 1º GRAU Nº 5","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","100","FB","","","760","056001603518","17.5","25","65","0","X","35","083071803257","40","-15.823069","-47.899339","G","2023-08-21","2003-10-10","","920962a80b7c722b","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835270","SQS 408  ÁREA ESPECIAL - CENTRO DE ENSINO DE 1º GRAU Nº 5","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","220","FB","","","760","056001603518","17.5","25","65","0","X","35","083071803257","40","-15.823069","-47.899339","G","2023-08-21","2003-10-10","","920962a80b7c722c","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835270","SQS 408  ÁREA ESPECIAL - CENTRO DE ENSINO DE 1º GRAU Nº 5","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","20","FB","","","760","056001603518","17.5","25","65","0","X","35","083071803257","40","-15.823069","-47.899339","G","2023-08-21","2003-10-10","","920962a80b7c722d","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835270","SQS 408  ÁREA ESPECIAL - CENTRO DE ENSINO DE 1º GRAU Nº 5","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-15.823069","-47.899339","G","2023-08-21","2003-10-10","","920962a80b7c722e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835270","SQS 408  ÁREA ESPECIAL - CENTRO DE ENSINO DE 1º GRAU Nº 5","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-15.823069","-47.899339","G","2023-08-21","2003-10-10","","920962a80b7c722f","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835270","SQS 408  ÁREA ESPECIAL - CENTRO DE ENSINO DE 1º GRAU Nº 5","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-15.823069","-47.899339","G","2023-08-21","2003-10-10","","920962a80b7c7230","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835300","SBS QUADRA 02 BLOCO A EDIFÍCIO CASA DE SÃO PAULO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","34","116652103257","200","-15.799575","-47.883717","G","2023-08-21","2003-10-10","","920962a80b7c7245","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835300","SBS QUADRA 02 BLOCO A EDIFÍCIO CASA DE SÃO PAULO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","0","X","34","116652103257","200","-15.799575","-47.883717","G","2023-08-21","2003-10-10","","920962a80b7c7246","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835580","ESPLANADA DOS MINISTÉRIOS    BLOCO G    ANEXO A GARAGEM","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-15.802372","-47.868858","G","2023-08-21","2003-10-10","","920962a80b7c7262","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835580","ESPLANADA DOS MINISTÉRIOS    BLOCO G    ANEXO A GARAGEM","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-15.802372","-47.868858","G","2023-08-21","2003-10-10","","920962a80b7c7263","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835580","ESPLANADA DOS MINISTÉRIOS    BLOCO G    ANEXO A GARAGEM","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-15.802372","-47.868858","G","2023-08-21","2003-10-10","","920962a80b7c7264","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835637","SHTN S/N LOTE 01 B CASA DE MÁQUINAS COBERTURA","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","360","FB","","","760","056001603518","17.5","25","65","0","X","26","083071803257","40","-15.787261","-47.829167","G","2023-10-10","2003-10-10","","920962a80b7c727c","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835637","SHTN S/N LOTE 01 B CASA DE MÁQUINAS COBERTURA","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","160","FB","","","760","056001603518","17.5","25","65","1","X","26","083071803257","40","-15.787261","-47.829167","G","2023-10-10","2003-10-10","","920962a80b7c727d","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835637","SHTN S/N LOTE 01 B CASA DE MÁQUINAS COBERTURA","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","270","FB","","","760","056001603518","17.5","25","65","3","X","26","083071803257","40","-15.787261","-47.829167","G","2023-10-10","2003-10-10","","920962a80b7c727e","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835637","SHTN S/N LOTE 01 B CASA DE MÁQUINAS COBERTURA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","105","0","X","26","116652103257","200","-15.787261","-47.829167","G","2023-10-10","2003-10-10","","920962a80b7c727f","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835637","SHTN S/N LOTE 01 B CASA DE MÁQUINAS COBERTURA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","105","0","X","26","116652103257","200","-15.787261","-47.829167","G","2023-10-10","2003-10-10","","920962a80b7c7280","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835637","SHTN S/N LOTE 01 B CASA DE MÁQUINAS COBERTURA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","105","0","X","26","116652103257","200","-15.787261","-47.829167","G","2023-10-10","2003-10-10","","920962a80b7c7281","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835653","SGAS 916 ÁREA ESPECIAL CEMITÉRIO CAMPO DA ESPERANÇA","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","10","FB","","","760","056001603518","17.4","25","62","0","X","31","083071803257","40","-15.824278","-47.931303","G","2023-08-21","2003-10-10","","920962a80b7c7297","2038-04-30","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","683835653","SGAS 916 ÁREA ESPECIAL CEMITÉRIO CAMPO DA ESPERANÇA","","DF","5300108","10M0G7W","NR","NSA","","2160","1970","140","FB","","","760","056001603518","17.4","25","62","0","X","31","083071803257","40","-15.824278","-47.931303","G","2023-08-21","2003-10-10","","920962a80b7c7298","2038-04-30","","","Brasília"
