Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250637","Rua 93","Quadra F14 Lote 17. Setor Sul","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","100462102519","25","25","65","-6.9","X","27","100462102519","200","-16.68056","-49.25083","G","2024-04-17","2022-07-05","","8e9f62a826fdf42b","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250637","Rua 93","Quadra F14 Lote 17. Setor Sul","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","","","760","100462102519","25","25","65","-6.9","X","27","100462102519","200","-16.68056","-49.25083","G","2024-04-17","2022-07-05","","8e9f62a826fdf42c","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250637","Rua 93","Quadra F14 Lote 17. Setor Sul","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","235","FB","","","760","100462102519","25","25","65","-6.9","X","27","100462102519","200","-16.68056","-49.25083","G","2024-04-17","2022-07-05","","8e9f62a826fdf42d","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250688","Rua C56","Quadra 94 Lote 17. Setor Sudoeste","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","100462102519","24.4","25","65","-6.9","X","28","100462102519","200","-16.69472","-49.2975","G","2024-04-17","2022-07-05","","8e9f62a826fdf488","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250688","Rua C56","Quadra 94 Lote 17. Setor Sudoeste","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","","","760","100462102519","24.4","25","65","-6.9","X","28","100462102519","200","-16.69472","-49.2975","G","2024-04-17","2022-07-05","","8e9f62a826fdf489","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250688","Rua C56","Quadra 94 Lote 17. Setor Sudoeste","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","230","FB","","","760","100462102519","24.4","25","65","-6.9","X","28","100462102519","200","-16.69472","-49.2975","G","2024-04-17","2022-07-05","","8e9f62a826fdf48a","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250726","Rua 255","Quadra 02 Lote 113","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","074452102519","24.4","25","65","-6.7","X","45","074452102519","200","-16.68556","-49.28056","G","2024-04-10","2022-07-05","","8e9f62a826fdf4c7","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250726","Rua 255","Quadra 02 Lote 113","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","","","760","074452102519","24.4","25","65","-6.7","X","45","074452102519","200","-16.68556","-49.28056","G","2024-04-10","2022-07-05","","8e9f62a826fdf4c8","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250726","Rua 255","Quadra 02 Lote 113","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","","","760","074452102519","24.4","25","65","-6.7","X","45","074452102519","200","-16.68556","-49.28056","G","2024-04-10","2022-07-05","","8e9f62a826fdf4c9","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250963","Rua 09","Quadra 26 Lote 74 (Ed. Rio Araguaia)","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","030922202519","25","25","65","-6.7","X","35","030922202519","200","-16.67222","-49.26056","G","2024-08-16","2022-07-05","","8e9f62a826fdf707","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250963","Rua 09","Quadra 26 Lote 74 (Ed. Rio Araguaia)","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","110","FB","","","760","030922202519","25","25","65","-6.7","X","35","030922202519","200","-16.67222","-49.26056","G","2024-08-16","2022-07-05","","8e9f62a826fdf708","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250963","Rua 09","Quadra 26 Lote 74 (Ed. Rio Araguaia)","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","","","760","030922202519","25","25","65","-6.7","X","35","030922202519","200","-16.67222","-49.26056","G","2024-08-16","2022-07-05","","8e9f62a826fdf709","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013251064","Rua T. 2","Quadra 02 Lote 01. Setor Bueno","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","100462102519","24.4","25","65","-6.7","X","21","100462102519","200","-16.68639","-49.28583","G","2024-04-29","2022-07-05","","8e9f62a826fdf7f7","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013251064","Rua T. 2","Quadra 02 Lote 01. Setor Bueno","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","","","760","100462102519","24.4","25","65","-6.7","X","21","100462102519","200","-16.68639","-49.28583","G","2024-04-29","2022-07-05","","8e9f62a826fdf7f8","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013251064","Rua T. 2","Quadra 02 Lote 01. Setor Bueno","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","","","760","100462102519","24.4","25","65","-6.7","X","21","100462102519","200","-16.68639","-49.28583","G","2024-04-29","2022-07-05","","8e9f62a826fdf7f9","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013251129","Primeira Avenida","Quadra 05 Lote 07 (Ed. Vanessa)","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","100462102519","24.4","25","65","-6.7","X","50","100462102519","200","-16.67083","-49.24667","G","2024-04-02","2022-07-05","","8e9f62a826fdf8c0","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013251129","Primeira Avenida","Quadra 05 Lote 07 (Ed. Vanessa)","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","140","FB","","","760","100462102519","24.4","25","65","-6.7","X","50","100462102519","200","-16.67083","-49.24667","G","2024-04-02","2022-07-05","","8e9f62a826fdf8c1","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013251129","Primeira Avenida","Quadra 05 Lote 07 (Ed. Vanessa)","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","260","FB","","","760","100462102519","24.4","25","65","-6.7","X","50","100462102519","200","-16.67083","-49.24667","G","2024-04-02","2022-07-05","","8e9f62a826fdf8c2","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","684211556","R LUIZ DE MATOS","QUADRA 188 LOTE 14 ESQUINA COM RUA C-96","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","0","FB","","","760","","25","25","60","0","X","50","116652103257","199.5","-16.7063","-49.3072","G","2023-10-27","2004-06-18","","78fdf5f834482bb4","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","684211556","R LUIZ DE MATOS","QUADRA 188 LOTE 14 ESQUINA COM RUA C-96","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","120","FB","","","760","","25","25","60","0","X","50","116652103257","199.5","-16.7063","-49.3072","G","2023-10-27","2004-06-18","","78fdf5f834482bb5","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","684211556","R LUIZ DE MATOS","QUADRA 188 LOTE 14 ESQUINA COM RUA C-96","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","240","FB","","","760","","25","25","60","0","X","50","116652103257","199.5","-16.7063","-49.3072","G","2023-10-27","2004-06-18","","78fdf5f834482bb6","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","698126661","R DUZENTOS E QUARENTA E NOVE","ESQUINA COM A RUA C-254 QUADRA 579 LOTES 14/15 ( EDIFICIO RESIDENCIAL AMAZONAS).","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","0","FB","","","760","","25","25","60","0","X","50.2","116652103257","199.5","-16.71271","-49.27297","G","2023-10-27","2012-12-20","","78fdf5f834482bea","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","698126661","R DUZENTOS E QUARENTA E NOVE","ESQUINA COM A RUA C-254 QUADRA 579 LOTES 14/15 ( EDIFICIO RESIDENCIAL AMAZONAS).","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","110","FB","","","760","","25","25","60","0","X","50.2","116652103257","199.5","-16.71271","-49.27297","G","2023-10-27","2012-12-20","","78fdf5f834482beb","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","698126661","R DUZENTOS E QUARENTA E NOVE","ESQUINA COM A RUA C-254 QUADRA 579 LOTES 14/15 ( EDIFICIO RESIDENCIAL AMAZONAS).","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","230","FB","","","760","","25","25","60","0","X","50.2","116652103257","199.5","-16.71271","-49.27297","G","2023-10-27","2012-12-20","","78fdf5f834482bec","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","689844140","R S-3","QUADRA S-7, LOTES 7 A 10, EDIFICIO RESINDENCIAL FLORIDA I","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","330","FB","","","760","","25","25","60","-5","X","57","116652103257","199.5","-16.7168","-49.26225","G","2023-10-27","2007-11-29","","78fdf5f834482bfc","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","689844140","R S-3","QUADRA S-7, LOTES 7 A 10, EDIFICIO RESINDENCIAL FLORIDA I","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","120","FB","","","760","","25","25","60","-5","X","57","116652103257","199.5","-16.7168","-49.26225","G","2023-10-27","2007-11-29","","78fdf5f834482bfd","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","689844140","R S-3","QUADRA S-7, LOTES 7 A 10, EDIFICIO RESINDENCIAL FLORIDA I","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","240","FB","","","760","","25","25","60","-1","X","57","116652103257","199.5","-16.7168","-49.26225","G","2023-10-27","2007-11-29","","78fdf5f834482bfe","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","695209531","R TREZE","QUADRA 1 - LOTE 08, Nº 02","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","335","FB","","","760","","25","25","60","0","X","29","116652103257","199.5","-16.65939","-49.25305","G","2023-10-27","2011-02-28","","78fdf5f834482c2f","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","695209531","R TREZE","QUADRA 1 - LOTE 08, Nº 02","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","125","FB","","","760","","25","25","60","0","X","29","116652103257","199.5","-16.65939","-49.25305","G","2023-10-27","2011-02-28","","78fdf5f834482c30","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","695209531","R TREZE","QUADRA 1 - LOTE 08, Nº 02","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","210","FB","","","760","","25","25","60","0","X","29","116652103257","199.5","-16.65939","-49.25305","G","2023-10-27","2011-02-28","","78fdf5f834482c31","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1000722837","AVENIDA 2° RADIAL QD.119 LT.11/12","COND. RES.SIERRA MADRE","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","30","FB","","","760","","25","25","60","0","X","53.5","116652103257","199.5","-16.71315","-49.2475","G","2023-10-30","2014-12-01","","78fdf5f834482c62","2027-07-02","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1000722837","AVENIDA 2° RADIAL QD.119 LT.11/12","COND. RES.SIERRA MADRE","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","200","FB","","","760","","25","25","60","0","X","53.5","116652103257","199.5","-16.71315","-49.2475","G","2023-10-30","2014-12-01","","78fdf5f834482c63","2027-07-02","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1000722837","AVENIDA 2° RADIAL QD.119 LT.11/12","COND. RES.SIERRA MADRE","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","320","FB","","","760","","25","25","60","0","X","53.5","116652103257","199.5","-16.71315","-49.2475","G","2023-10-30","2014-12-01","","78fdf5f834482c64","2027-07-02","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1011245610","R 127","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","20","FB","","","760","","25","25","60","-1","X","24","116652103257","199.5","-16.69242","-49.257","G","2023-10-27","2020-10-05","","78fdf5f834482cbc","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1011245610","R 127","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","120","FB","","","760","","25","25","60","-1","X","24","116652103257","199.5","-16.69242","-49.257","G","2023-10-27","2020-10-05","","78fdf5f834482cbd","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1011245610","R 127","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","240","FB","","","760","","25","25","60","-1","X","24","116652103257","199.5","-16.69242","-49.257","G","2023-10-27","2020-10-05","","78fdf5f834482cbe","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","690934394","R RB-04","QUADRA 05, LOTE 25","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","355","FB","","","760","","25","25","60","0","X","51","116652103257","199.5","-16.71337","-49.18472","G","2023-10-30","2008-12-15","","78fdf5f834482cc8","2027-07-02","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","690934394","R RB-04","QUADRA 05, LOTE 25","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","175","FB","","","760","","25","25","60","0","X","51","116652103257","199.5","-16.71337","-49.18472","G","2023-10-30","2008-12-15","","78fdf5f834482cc9","2027-07-02","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","690934394","R RB-04","QUADRA 05, LOTE 25","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","230","FB","","","760","","25","25","60","0","X","51","116652103257","199.5","-16.71337","-49.18472","G","2023-10-30","2008-12-15","","78fdf5f834482cca","2027-07-02","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","2826178","AVENIDA T-5","CONDOMÍNIO ARVOREDO","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","30","FB","","","760","","25","25","60","0","X","41","116652103257","199.5","-16.7167","-49.2688","G","2023-10-27","2003-03-06","","78fdf5f834482cfe","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","2826178","AVENIDA T-5","CONDOMÍNIO ARVOREDO","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","140","FB","","","760","","25","25","60","0","X","41","116652103257","199.5","-16.7167","-49.2688","G","2023-10-27","2003-03-06","","78fdf5f834482cff","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","2826178","AVENIDA T-5","CONDOMÍNIO ARVOREDO","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","250","FB","","","760","","25","25","60","0","X","41","116652103257","199.5","-16.7167","-49.2688","G","2023-10-27","2003-03-06","","78fdf5f834482d00","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","696073790","RUA 27","QUADRA E-8, LOTES 06/08, Nº51","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","0","FB","","","760","","25","25","60","0","X","78","116652103257","199.5","-16.68836","-49.26489","G","2023-10-27","2011-10-17","","78fdf5f834482d43","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","696073790","RUA 27","QUADRA E-8, LOTES 06/08, Nº51","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","140","FB","","","760","","25","25","60","0","X","78","116652103257","199.5","-16.68836","-49.26489","G","2023-10-27","2011-10-17","","78fdf5f834482d44","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","696073790","RUA 27","QUADRA E-8, LOTES 06/08, Nº51","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","220","FB","","","760","","25","25","60","0","X","78","116652103257","199.5","-16.68836","-49.26489","G","2023-10-27","2011-10-17","","78fdf5f834482d45","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","2829649","AVENIDA COUTO MAGALHÃES","QUADRA 72, LOTE 05","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","0","FB","","","760","","25","25","60","0","X","34","116652103257","199.5","-16.7148","-49.2584","G","2023-10-27","2003-03-06","","78fdf5f834482d9d","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","2829649","AVENIDA COUTO MAGALHÃES","QUADRA 72, LOTE 05","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","110","FB","","","760","","25","25","60","0","X","34","116652103257","199.5","-16.7148","-49.2584","G","2023-10-27","2003-03-06","","78fdf5f834482d9e","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","2829649","AVENIDA COUTO MAGALHÃES","QUADRA 72, LOTE 05","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","190","FB","","","760","","25","25","60","0","X","34","116652103257","199.5","-16.7148","-49.2584","G","2023-10-27","2003-03-06","","78fdf5f834482d9f","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","695226614","R 71","QUADRA C-13,","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","40","FB","","","760","","25","25","60","-1","X","45","116652103257","199.5","-16.70493","-49.23488","G","2024-06-11","2011-02-28","","78fdf5f834482ddf","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","695226614","R 71","QUADRA C-13,","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","160","FB","","","760","","25","25","60","0","X","41","116652103257","199.5","-16.70493","-49.23488","G","2024-06-11","2011-02-28","","78fdf5f834482de0","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","695226614","R 71","QUADRA C-13,","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","280","FB","","","760","","25","25","60","-2","X","41","116652103257","199.5","-16.70493","-49.23488","G","2024-06-11","2011-02-28","","78fdf5f834482de1","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","695209566","AVENIDA T62","COM S 5, Nº 157, RESIDENCIAL DANVILLE","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","15","FB","","","760","","25","25","60","0","X","53.5","116652103257","199.5","-16.71233","-49.26031","G","2023-10-27","2011-02-28","","78fdf5f834482e1e","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","695209566","AVENIDA T62","COM S 5, Nº 157, RESIDENCIAL DANVILLE","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","110","FB","","","760","","25","25","60","0","X","53.5","116652103257","199.5","-16.71233","-49.26031","G","2023-10-27","2011-02-28","","78fdf5f834482e1f","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","695209566","AVENIDA T62","COM S 5, Nº 157, RESIDENCIAL DANVILLE","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","220","FB","","","760","","25","25","60","0","X","53.5","116652103257","199.5","-16.71233","-49.26031","G","2023-10-27","2011-02-28","","78fdf5f834482e20","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","2955490","R T-38","QUADRA 121 - LOTE 14","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","20","FB","","","760","","25","25","60","0","X","27","116652103257","199.5","-16.7087","-49.2681","G","2023-10-27","2003-03-06","","78fdf5f834482e5a","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","2955490","R T-38","QUADRA 121 - LOTE 14","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","185","FB","","","760","","25","25","60","0","X","27","116652103257","199.5","-16.7087","-49.2681","G","2023-10-27","2003-03-06","","78fdf5f834482e5b","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","2955490","R T-38","QUADRA 121 - LOTE 14","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","250","FB","","","760","","25","25","60","0","X","27","116652103257","199.5","-16.7087","-49.2681","G","2023-10-27","2003-03-06","","78fdf5f834482e5c","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","2853221","R MIL CENTO E VINTE E OITO","QUADRA 238, LOTE 31","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","350","FB","","","760","","25","25","60","-2","X","33","116652103257","199.5","-16.6997","-49.2615","G","2024-06-11","2003-03-06","","78fdf5f834482e8a","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","2853221","R MIL CENTO E VINTE E OITO","QUADRA 238, LOTE 31","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","135","FB","","","760","","25","25","60","-1","X","33","116652103257","199.5","-16.6997","-49.2615","G","2024-06-11","2003-03-06","","78fdf5f834482e8b","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","2853221","R MIL CENTO E VINTE E OITO","QUADRA 238, LOTE 31","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","220","FB","","","760","","25","25","60","-2","X","33","116652103257","199.5","-16.6997","-49.2615","G","2024-06-11","2003-03-06","","78fdf5f834482e8c","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","685031691","R 115-G","QUADRA F-41, LOTE 01","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","250","FB","","","760","","25","25","60","0","X","18.5","116652103257","199.5","-16.69679","-49.24685","G","2024-06-10","2005-01-05","","78fdf5f834482ec0","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","685031691","R 115-G","QUADRA F-41, LOTE 01","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","130","FB","","","760","","25","25","60","0","X","18.5","116652103257","199.5","-16.69679","-49.24685","G","2024-06-10","2005-01-05","","78fdf5f834482ec1","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","685031691","R 115-G","QUADRA F-41, LOTE 01","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","20","FB","","","760","","25","25","60","0","X","18.5","116652103257","199.5","-16.69679","-49.24685","G","2024-06-10","2005-01-05","","78fdf5f834482ec2","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","685031748","R ORESTES RIBEIRO","T-52, QUADRA 81, LOTE ÁREA 1C-1","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","30","FB","","","760","","25","25","60","0","X","41","116652103257","199.5","-16.7001","-49.2724","G","2023-10-27","2005-01-05","","78fdf5f834482f0b","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","685031748","R ORESTES RIBEIRO","T-52, QUADRA 81, LOTE ÁREA 1C-1","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","190","FB","","","760","","25","25","60","0","X","41","116652103257","199.5","-16.7001","-49.2724","G","2023-10-27","2005-01-05","","78fdf5f834482f0c","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","685031748","R ORESTES RIBEIRO","T-52, QUADRA 81, LOTE ÁREA 1C-1","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","290","FB","","","760","","25","25","60","0","X","41","116652103257","199.5","-16.7001","-49.2724","G","2023-10-27","2005-01-05","","78fdf5f834482f0d","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1006604305","R 54"," Q B-12, L 14/15","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","10","FB","","","760","","25","25","60","0","X","46","116652103257","199.5","-16.70012","-49.24167","G","2023-10-27","2020-12-29","","78fdf5f834482f59","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1006604305","R 54"," Q B-12, L 14/15","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","125","FB","","","760","","25","25","60","0","X","46","116652103257","199.5","-16.70012","-49.24167","G","2023-10-27","2020-12-29","","78fdf5f834482f5a","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1006604305","R 54"," Q B-12, L 14/15","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","220","FB","","","760","","25","25","60","0","X","46","116652103257","199.5","-16.70012","-49.24167","G","2023-10-27","2020-12-29","","78fdf5f834482f5b","2032-12-22","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","683798502","R OITENTA E SETE","QUADRA F-25 - LOTE 84 - EDIFÍCIO TANGER","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","0","FB","","","760","","25","25","60","0","X","28","116652103257","199.5","-16.6908","-49.2604","G","2023-10-30","2003-12-19","","78fdf5f834482f86","2027-07-02","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","683798502","R OITENTA E SETE","QUADRA F-25 - LOTE 84 - EDIFÍCIO TANGER","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","100","FB","","","760","","25","25","60","0","X","28","116652103257","199.5","-16.6908","-49.2604","G","2023-10-30","2003-12-19","","78fdf5f834482f87","2027-07-02","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","683798502","R OITENTA E SETE","QUADRA F-25 - LOTE 84 - EDIFÍCIO TANGER","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","250","FB","","","760","","25","25","60","0","X","28","116652103257","199.5","-16.6908","-49.2604","G","2023-10-30","2003-12-19","","78fdf5f834482f88","2027-07-02","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1006824518","N/A RUA 37","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","25","FB","","","760","","25","25","60","0","X","52","116652103257","199.5","-16.69212","-49.23534","G","2023-10-27","2011-02-28","","78fdf5f834482f9b","2032-12-22","","","Goiânia"
