Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802296","Rua Furriel Luiz Antônio de Vargas","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","1900-03-03","25","25","105","0","X","54","116652103257","200","-30.02722","-51.18222","G","2023-08-16","2014-03-13","","1253f5f800d21aee","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","442016409","R GILBERTO LASTE","BIT","RS","4314902","10M0G7W","NR","","","2325","2325","245","FB","","","760","102722102519","25","25","65","0","X","16","102722102519","100","-30.0698","-51.2252","G","2023-10-20","1999-09-17","","f578f5f866813c7b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","48372023","442016409","R GILBERTO LASTE","BIT","RS","4314902","10M0G7W","NR","","","2130","1940","290","FB","","","760","011471500324","15.81","26","65","0","X","14","027191702519","60","-30.0698","-51.2252","G","2023-10-20","1999-09-17","","f578f5f866813c7c","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","34672011","442016409","R GILBERTO LASTE","BIT","RS","4314902","10M0G7W","NR","","","2140","1950","290","FB","","","760","011471500324","15.81","26","65","0","X","14","027191702519","60","-30.0698","-51.2252","G","2023-10-20","1999-09-17","","f578f5f866813c7d","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441094325","RUA ENGENHEIRO AFONSO CAVALCANTI    100","BRT- TORRE PROPRIA","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","105","0","X","49","116652103257","200","-30.03443","-51.19102","G","2024-09-24","1999-11-08","","464af5f848189f43","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441094325","RUA ENGENHEIRO AFONSO CAVALCANTI    100","BRT- TORRE PROPRIA","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","105","0","X","49","116652103257","200","-30.03443","-51.19102","G","2024-09-24","1999-11-08","","464af5f848189f44","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441094325","RUA ENGENHEIRO AFONSO CAVALCANTI    100","BRT- TORRE PROPRIA","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","-2","X","49","116652103257","200","-30.03443","-51.19102","G","2024-09-24","1999-11-08","","464af5f848189f45","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","691319227","AVENIDA PLÍNIO BRASIL MILANO    935","COND. ED. ILHA DA PÁSCOA","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-30.02133","-51.18184","G","2024-10-09","2009-04-22","","464af5f848189f46","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","691319227","AVENIDA PLÍNIO BRASIL MILANO    935","COND. ED. ILHA DA PÁSCOA","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-30.02133","-51.18184","G","2024-10-09","2009-04-22","","464af5f848189f47","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","691319227","AVENIDA PLÍNIO BRASIL MILANO    935","COND. ED. ILHA DA PÁSCOA","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-30.02133","-51.18184","G","2024-10-09","2009-04-22","","464af5f848189f48","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","534605230","RUA CORONEL GENUÍNO    342 APARTAMENTO 2004 CONDOMÍNIO EDIFÍCIO MARCELO","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","105","-4","X","64","116652103257","200","-30.03682","-51.22772","G","2024-10-09","2000-09-06","","d5c1a5f85820ef1f","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","534605230","RUA CORONEL GENUÍNO    342 APARTAMENTO 2004 CONDOMÍNIO EDIFÍCIO MARCELO","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","35","FB","","","760","116652103257","25","25","105","-2","X","64","116652103257","200","-30.03682","-51.22772","G","2024-10-09","2000-09-06","","d5c1a5f85820ef20","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","534605230","RUA CORONEL GENUÍNO    342 APARTAMENTO 2004 CONDOMÍNIO EDIFÍCIO MARCELO","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","105","0","X","64","116652103257","200","-30.03682","-51.22772","G","2024-10-09","2000-09-06","","d5c1a5f85820ef21","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000094283","AVENIDA PROTÁSIO ALVES","RBR-NÃO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","1900-03-03","25","25","105","0","X","30","116652103257","200","-30.04278","-51.18889","G","2023-09-27","2014-05-22","","d5c1a5f85820ef22","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000094283","AVENIDA PROTÁSIO ALVES","RBR-NÃO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","1900-03-03","25","25","105","0","X","30","116652103257","200","-30.04278","-51.18889","G","2023-09-27","2014-05-22","","d5c1a5f85820ef23","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000094283","AVENIDA PROTÁSIO ALVES","RBR-NÃO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","1900-03-03","25","25","105","0","X","30","116652103257","200","-30.04278","-51.18889","G","2023-09-27","2014-05-22","","d5c1a5f85820ef24","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3769836","RUA BAGE","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","0","X","60","116652103257","200","-30.03833","-51.18028","G","2023-07-19","2004-12-30","","4872c5f82db6e46e","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3769836","RUA BAGE","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","4","X","60","116652103257","200","-30.03833","-51.18028","G","2023-07-19","2004-12-30","","4872c5f82db6e46f","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3769836","RUA BAGE","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","105","0","X","60","116652103257","200","-30.03833","-51.18028","G","2023-07-19","2004-12-30","","4872c5f82db6e470","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5186170","Av. Independencia","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","105","2","X","60","116652103257","200","-30.03","-51.21278","G","2023-10-30","1999-10-05","","4872c5f82db6e48b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5186170","Av. Independencia","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","2","X","60","116652103257","200","-30.03","-51.21278","G","2023-10-30","1999-10-05","","4872c5f82db6e48c","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5186170","Av. Independencia","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","105","2","X","60","116652103257","200","-30.03","-51.21278","G","2023-10-30","1999-10-05","","4872c5f82db6e48d","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5186285","Av. Borges de Medeiros","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","2","X","65","116652103257","200","-30.03083","-51.22667","G","2023-10-30","1999-10-05","","4872c5f82db6e48e","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5186285","Av. Borges de Medeiros","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","105","2","X","65","116652103257","200","-30.03083","-51.22667","G","2023-10-30","1999-10-05","","4872c5f82db6e48f","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5186285","Av. Borges de Medeiros","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","105","4","X","65","116652103257","200","-30.03083","-51.22667","G","2023-10-30","1999-10-05","","4872c5f82db6e490","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5186331","Av. Borges de Medeiros","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","105","0","X","62","116652103257","200","-30.045","-51.22917","G","2023-10-30","1999-10-05","","4872c5f82db6e491","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5186331","Av. Borges de Medeiros","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","2","X","62","116652103257","200","-30.045","-51.22917","G","2023-10-30","1999-10-05","","4872c5f82db6e492","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5186331","Av. Borges de Medeiros","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","2","X","62","116652103257","200","-30.045","-51.22917","G","2023-10-30","1999-10-05","","4872c5f82db6e493","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","379966620","RUA MARQUES DO HERVAL","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","105","0","X","48","116652103257","200","-30.02028","-51.20389","G","2023-07-13","1999-11-08","","4872c5f82db6e494","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","379966620","RUA MARQUES DO HERVAL","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","105","0","X","48","116652103257","200","-30.02028","-51.20389","G","2023-07-13","1999-11-08","","4872c5f82db6e495","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","379966620","RUA MARQUES DO HERVAL","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","105","0","X","48","116652103257","200","-30.02028","-51.20389","G","2023-07-13","1999-11-08","","4872c5f82db6e496","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441625665","Avenida Nova Yorque","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-30.02139","-51.19444","G","2023-07-11","1999-11-08","","4872c5f82db6e497","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441625665","Avenida Nova Yorque","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-30.02139","-51.19444","G","2023-07-11","1999-11-08","","4872c5f82db6e498","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441625665","Avenida Nova Yorque","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-30.02139","-51.19444","G","2023-07-11","1999-11-08","","4872c5f82db6e499","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688836437","RUA  ERNESTO ALVES","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","105","0","X","42","116652103257","200","-30.02417","-51.21444","G","2024-06-12","2006-11-30","","4872c5f82db6e49a","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688836437","RUA  ERNESTO ALVES","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","105","0","X","42","116652103257","200","-30.02417","-51.21444","G","2024-06-12","2006-11-30","","4872c5f82db6e49b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688836437","RUA  ERNESTO ALVES","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","105","0","X","42","116652103257","200","-30.02417","-51.21444","G","2024-06-12","2006-11-30","","4872c5f82db6e49c","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","691512299","AVENIDA  GETULIO VARGAS","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.04861","-51.22111","G","2023-10-30","2009-08-07","","4872c5f82db6e49d","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","691512299","AVENIDA  GETULIO VARGAS","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.04861","-51.22111","G","2023-10-30","2009-08-07","","4872c5f82db6e49e","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","691512299","AVENIDA  GETULIO VARGAS","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.04861","-51.22111","G","2023-10-30","2009-08-07","","4872c5f82db6e49f","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802318","Avenida Doutor Nilo Peçanha","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","105","0","X","58","116652103257","200","-30.02833","-51.16278","G","2024-01-23","2014-03-13","","4872c5f82db6e4a0","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802318","Avenida Doutor Nilo Peçanha","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","105","0","X","58","116652103257","200","-30.02833","-51.16278","G","2024-01-23","2014-03-13","","4872c5f82db6e4a1","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802318","Avenida Doutor Nilo Peçanha","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","58","116652103257","200","-30.02833","-51.16278","G","2024-01-23","2014-03-13","","4872c5f82db6e4a2","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699874041","RUA AFONSO TAUNAY","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","39","116652103257","200","-30.02167","-51.17167","G","2023-08-08","2014-04-02","","4872c5f82db6e4a3","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699874041","RUA AFONSO TAUNAY","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","105","0","X","39","116652103257","200","-30.02167","-51.17167","G","2023-08-08","2014-04-02","","4872c5f82db6e4a4","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699874041","RUA AFONSO TAUNAY","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","105","0","X","39","116652103257","200","-30.02167","-51.17167","G","2023-08-08","2014-04-02","","4872c5f82db6e4a5","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699874068","DÁRIO PEDERNEIRAS","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","0","X","48","116652103257","200","-30.04917","-51.19417","G","2023-08-16","2014-04-02","","4872c5f82db6e4a6","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699874068","DÁRIO PEDERNEIRAS","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","105","0","X","48","116652103257","200","-30.04917","-51.19417","G","2023-08-16","2014-04-02","","4872c5f82db6e4a7","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699874068","DÁRIO PEDERNEIRAS","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","105","0","X","48","116652103257","200","-30.04917","-51.19417","G","2023-08-16","2014-04-02","","4872c5f82db6e4a8","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699874114","Rua Duque de Caxias","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","50","116652103257","200","-30.03306","-51.23111","G","2023-08-16","2014-10-30","","4872c5f82db6e4a9","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699874114","Rua Duque de Caxias","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","105","0","X","50","116652103257","200","-30.03306","-51.23111","G","2023-08-16","2014-10-30","","4872c5f82db6e4aa","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699874114","Rua Duque de Caxias","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","0","X","50","116652103257","200","-30.03306","-51.23111","G","2023-08-16","2014-10-30","","4872c5f82db6e4ab","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699874130","Rua Santa Cecília","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","0","X","49","116652103257","200","-30.03889","-51.1975","G","2023-08-07","2014-04-02","","4872c5f82db6e4ac","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699874130","Rua Santa Cecília","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","49","116652103257","200","-30.03889","-51.1975","G","2023-08-07","2014-04-02","","4872c5f82db6e4ad","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699874130","Rua Santa Cecília","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","105","0","X","49","116652103257","200","-30.03889","-51.1975","G","2023-08-07","2014-04-02","","4872c5f82db6e4ae","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008990350","AVENIDA CARLOS GOMES","RBR-NÃO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","0","X","39","116652103257","200","-30.03444","-51.17722","G","2023-09-27","2019-08-26","","4872c5f82db6e4af","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008990350","AVENIDA CARLOS GOMES","RBR-NÃO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","23.5","25","65","0","X","39","116652103257","200","-30.03444","-51.17722","G","2023-09-27","2019-08-26","","4872c5f82db6e4b0","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008990350","AVENIDA CARLOS GOMES","RBR-NÃO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","39","116652103257","200","-30.03444","-51.17722","G","2023-09-27","2019-08-26","","4872c5f82db6e4b1","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3769917","Av. Guido Mondim","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.01028","-51.19806","G","2023-07-13","1999-10-05","","af8bc5f86150601d","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3769917","Av. Guido Mondim","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.01028","-51.19806","G","2023-07-13","1999-10-05","","af8bc5f86150601e","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3769917","Av. Guido Mondim","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.01028","-51.19806","G","2023-07-13","1999-10-05","","af8bc5f86150601f","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441529879","Rua Chile","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","345","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.05417","-51.18972","G","2023-07-11","1999-11-08","","af8bc5f861506020","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441529879","Rua Chile","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.05417","-51.18972","G","2023-07-11","1999-11-08","","af8bc5f861506021","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441529879","Rua Chile","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.05417","-51.18972","G","2023-07-11","1999-11-08","","af8bc5f861506022","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682876623","RUA CALDAS JUNIOR","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.02917","-51.23222","G","2023-10-30","2002-12-26","","af8bc5f861506023","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682876623","RUA CALDAS JUNIOR","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.02917","-51.23222","G","2023-10-30","2002-12-26","","af8bc5f861506024","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873991","Rua da República","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","50","116652103257","200","-30.03944","-51.22472","G","2023-08-16","2014-04-02","","af8bc5f861506025","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873991","Rua da República","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","105","0","X","50","116652103257","200","-30.03944","-51.22472","G","2023-08-16","2014-04-02","","af8bc5f861506026","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873991","Rua da República","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","50","116652103257","200","-30.03944","-51.22472","G","2023-08-16","2014-04-02","","af8bc5f861506027","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873886","Avenida Assis Brasil","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-30.01167","-51.16917","G","2023-08-16","2014-04-02","","af8bc5f861506028","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873886","Avenida Assis Brasil","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-30.01167","-51.16917","G","2023-08-16","2014-04-02","","af8bc5f861506029","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873886","Avenida Assis Brasil","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-30.01167","-51.16917","G","2023-08-16","2014-04-02","","af8bc5f86150602a","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802210","Avenida Independência","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","105","0","X","49","116652103257","200","-30.02944","-51.21528","G","2023-08-16","2014-03-13","","af8bc5f86150602b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802210","Avenida Independência","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","105","0","X","49","116652103257","200","-30.02944","-51.21528","G","2023-08-16","2014-03-13","","af8bc5f86150602c","2041-12-08","","","Porto Alegre"
