Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690746938","RUA BARAO DO RIO BRANCO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","58","116652103257","200","-3.73139","-38.52972","G","2023-08-15","2008-10-16","","4872c5f8180fd533","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690746938","RUA BARAO DO RIO BRANCO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","0","X","58","116652103257","200","-3.73139","-38.52972","G","2023-08-15","2008-10-16","","4872c5f8180fd534","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690746938","RUA BARAO DO RIO BRANCO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","58","116652103257","200","-3.73139","-38.52972","G","2023-08-15","2008-10-16","","4872c5f8180fd535","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747489","AVENIDA ALBERTO NEPOMUCENO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","44","116652103257","200","-3.72139","-38.52167","G","2023-08-15","2008-10-16","","4872c5f8180fd536","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747489","AVENIDA ALBERTO NEPOMUCENO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","0","X","44","116652103257","200","-3.72139","-38.52167","G","2023-08-15","2008-10-16","","4872c5f8180fd537","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747489","AVENIDA ALBERTO NEPOMUCENO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","44","116652103257","200","-3.72139","-38.52167","G","2023-08-15","2008-10-16","","4872c5f8180fd538","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747756","RUA IDELFONSO ALBANO","CE009","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","0","X","56","116652103257","200","-3.73125","-38.512722","G","2024-09-23","2008-10-16","","4872c5f8180fd539","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747756","RUA IDELFONSO ALBANO","CE009","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","65","0","X","56","116652103257","200","-3.73125","-38.512722","G","2024-09-23","2008-10-16","","4872c5f8180fd53a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747756","RUA IDELFONSO ALBANO","CE009","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","56","116652103257","200","-3.73125","-38.512722","G","2024-09-23","2008-10-16","","4872c5f8180fd53b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747764","RUA FRANCISCO FARIAS FILHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.75917","-38.48889","G","2023-08-15","2008-10-16","","4872c5f8180fd53c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747764","RUA FRANCISCO FARIAS FILHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.75917","-38.48889","G","2023-08-15","2008-10-16","","4872c5f8180fd53d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747764","RUA FRANCISCO FARIAS FILHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.75917","-38.48889","G","2023-08-15","2008-10-16","","4872c5f8180fd53e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747985","RUA ILDEFONSO ALBANO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","0","X","75","116652103257","200","-3.72278","-38.51","G","2023-08-15","2008-10-16","","4872c5f8180fd53f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747985","RUA ILDEFONSO ALBANO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","75","116652103257","200","-3.72278","-38.51","G","2023-08-15","2008-10-16","","4872c5f8180fd540","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747985","RUA ILDEFONSO ALBANO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","75","116652103257","200","-3.72278","-38.51","G","2023-08-15","2008-10-16","","4872c5f8180fd541","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748060","RUA PEREIRA DE MIRANDA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","105","0","X","72","116652103257","200","-3.74139","-38.47583","G","2023-08-08","2008-10-16","","4872c5f8180fd545","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748060","RUA PEREIRA DE MIRANDA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","72","116652103257","200","-3.74139","-38.47583","G","2023-08-08","2008-10-16","","4872c5f8180fd546","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748060","RUA PEREIRA DE MIRANDA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","72","116652103257","200","-3.74139","-38.47583","G","2023-08-08","2008-10-16","","4872c5f8180fd547","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052620","RUA RAMOS BOTELHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-3.73361","-38.48167","G","2023-08-15","2009-01-07","","4872c5f8180fd548","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052620","RUA RAMOS BOTELHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-3.73361","-38.48167","G","2023-08-15","2009-01-07","","4872c5f8180fd549","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052620","RUA RAMOS BOTELHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-3.73361","-38.48167","G","2023-08-15","2009-01-07","","4872c5f8180fd54a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052646","RUA MÁRIO MAMEDE","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-3.755278","-38.523889","G","2024-09-23","2009-01-07","","4872c5f8180fd54b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052646","RUA MÁRIO MAMEDE","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-3.755278","-38.523889","G","2024-09-23","2009-01-07","","4872c5f8180fd54c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052646","RUA MÁRIO MAMEDE","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-3.755278","-38.523889","G","2024-09-23","2009-01-07","","4872c5f8180fd54d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691166617","RUA EUDOXIO PINTO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.79083","-38.48194","G","2023-08-15","2009-03-13","","4872c5f8180fd54e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691166617","RUA EUDOXIO PINTO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.79083","-38.48194","G","2023-08-15","2009-03-13","","4872c5f8180fd54f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691166617","RUA EUDOXIO PINTO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.79083","-38.48194","G","2023-08-15","2009-03-13","","4872c5f8180fd550","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167192","AVENIDA SANTOS DUMONT","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.72861","-38.51944","G","2023-08-15","2009-03-13","","4872c5f8180fd551","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167192","AVENIDA SANTOS DUMONT","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.72861","-38.51944","G","2023-08-15","2009-03-13","","4872c5f8180fd552","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167192","AVENIDA SANTOS DUMONT","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.72861","-38.51944","G","2023-08-15","2009-03-13","","4872c5f8180fd553","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167206","RUA BARÃO DE ARACATI","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","23.5","25","65","0","X","37","116652103257","200","-3.73778","-38.51361","G","2023-08-15","2009-03-13","","4872c5f8180fd554","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167206","RUA BARÃO DE ARACATI","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","37","116652103257","200","-3.73778","-38.51361","G","2023-08-15","2009-03-13","","4872c5f8180fd555","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167206","RUA BARÃO DE ARACATI","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","37","116652103257","200","-3.73778","-38.51361","G","2023-08-15","2009-03-13","","4872c5f8180fd556","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167230","RUA JUVENAL DE CARVALHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-3.74806","-38.52528","G","2023-08-15","2009-03-13","","4872c5f8180fd557","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167230","RUA JUVENAL DE CARVALHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-3.74806","-38.52528","G","2023-08-15","2009-03-13","","4872c5f8180fd558","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167230","RUA JUVENAL DE CARVALHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-3.74806","-38.52528","G","2023-08-15","2009-03-13","","4872c5f8180fd559","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167290","RUA JOSÉ ALCY SIQUEIRA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.7765","-38.479861","G","2023-08-15","2009-03-13","","4872c5f8180fd55a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167290","RUA JOSÉ ALCY SIQUEIRA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.7765","-38.479861","G","2023-08-15","2009-03-13","","4872c5f8180fd55b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167290","RUA JOSÉ ALCY SIQUEIRA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.7765","-38.479861","G","2023-08-15","2009-03-13","","4872c5f8180fd55c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691340161","RUA PROFESSOR FRANCISCO GONÇALVES","COND. JARDIM DI FRANÇA","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","65","0","X","84.5","116652103257","200","-3.749611","-38.491333","G","2024-09-23","2009-04-20","","4872c5f8180fd55d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691340161","RUA PROFESSOR FRANCISCO GONÇALVES","COND. JARDIM DI FRANÇA","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","175","FB","","","760","116652103257","25","25","65","0","X","84.5","116652103257","200","-3.749611","-38.491333","G","2024-09-23","2009-04-20","","4872c5f8180fd55e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691340161","RUA PROFESSOR FRANCISCO GONÇALVES","COND. JARDIM DI FRANÇA","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","315","FB","","","760","116652103257","25","25","65","0","X","84.5","116652103257","200","-3.749611","-38.491333","G","2024-09-23","2009-04-20","","4872c5f8180fd55f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","695612352","RUA GONÇALVES LEDO","CE008","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","0","X","43","116652103257","200","-3.725291","-38.5145","G","2024-09-23","2011-12-20","","4872c5f8180fd560","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","695612352","RUA GONÇALVES LEDO","CE008","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","43","116652103257","200","-3.725291","-38.5145","G","2024-09-23","2011-12-20","","4872c5f8180fd561","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","695612352","RUA GONÇALVES LEDO","CE008","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","43","116652103257","200","-3.725291","-38.5145","G","2024-09-23","2011-12-20","","4872c5f8180fd562","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696281856","RUA PROFESSOR CARVALHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","37","116652103257","200","-3.75417","-38.51472","G","2023-08-15","2011-12-22","","4872c5f8180fd563","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696281856","RUA PROFESSOR CARVALHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","23.5","25","65","0","X","37","116652103257","200","-3.75417","-38.51472","G","2023-08-15","2011-12-22","","4872c5f8180fd564","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696281856","RUA PROFESSOR CARVALHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","0","X","37","116652103257","200","-3.75417","-38.51472","G","2023-08-15","2011-12-22","","4872c5f8180fd565","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282311","RUA GUIMARÃES PASSOS","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","2","X","50.6","116652103257","200","-3.746916","-38.583722","G","2023-12-18","2022-09-27","","9f46d5f89848d662","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282311","RUA GUIMARÃES PASSOS","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","65","1","X","50.6","116652103257","200","-3.746916","-38.583722","G","2023-12-18","2022-09-27","","9f46d5f89848d663","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282311","RUA GUIMARÃES PASSOS","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","65","2","X","50.6","116652103257","200","-3.746916","-38.583722","G","2023-12-18","2022-09-27","","9f46d5f89848d664","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341148","RUA 428","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.760472","-38.604944","G","2023-12-18","2022-10-18","","6015d5f8046e6a00","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341148","RUA 428","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","65","1","X","40","116652103257","200","-3.760472","-38.604944","G","2023-12-18","2022-10-18","","6015d5f8046e6a01","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341148","RUA 428","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","1","X","40","116652103257","200","-3.760472","-38.604944","G","2023-12-18","2022-10-18","","6015d5f8046e6a02","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341261","RUA DA PAZ","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.809055","-38.627416","G","2023-12-18","2022-10-18","","6015d5f8046e6ab1","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341261","RUA DA PAZ","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.809055","-38.627416","G","2023-12-18","2022-10-18","","6015d5f8046e6ab2","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341261","RUA DA PAZ","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.809055","-38.627416","G","2023-12-18","2022-10-18","","6015d5f8046e6ab3","2032-12-22","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483260","RUA NOVA ESPERANCA","CE068","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-3.7837","-38.523","G","2024-09-23","2008-08-15","","46fb45f884ce5194","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483260","RUA NOVA ESPERANCA","CE068","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-3.7837","-38.523","G","2024-09-23","2008-08-15","","46fb45f884ce5195","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483260","RUA NOVA ESPERANCA","CE068","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-3.7837","-38.523","G","2024-09-23","2008-08-15","","46fb45f884ce5196","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341300","AVENIDA DEPUTADO JOAQUIM DE FIGUEIREDO CORREIA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","-3","X","40","116652103257","200","-3.803119","-38.49505","G","2023-08-15","2022-10-18","","a00a75f82c782376","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341300","AVENIDA DEPUTADO JOAQUIM DE FIGUEIREDO CORREIA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","-4","X","40","116652103257","200","-3.803119","-38.49505","G","2023-08-15","2022-10-18","","a00a75f82c782377","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341300","AVENIDA DEPUTADO JOAQUIM DE FIGUEIREDO CORREIA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","200","-3.803119","-38.49505","G","2023-08-15","2022-10-18","","a00a75f82c782378","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455518","AVENIDA DRUA SILAS MUNGUBA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","-2","X","34","116652103257","200","-3.785056","-38.551472","G","2023-08-15","2022-11-08","","a00a75f82c782379","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455518","AVENIDA DRUA SILAS MUNGUBA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","23.5","25","65","-1","X","34","116652103257","200","-3.785056","-38.551472","G","2023-08-15","2022-11-08","","a00a75f82c78237a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455518","AVENIDA DRUA SILAS MUNGUBA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","-2","X","34","116652103257","200","-3.785056","-38.551472","G","2023-08-15","2022-11-08","","a00a75f82c78237b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482221","AVENIDA VISCONDE DO RIO BRANCO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","200","-3.762306","-38.518306","C","2023-08-15","2008-08-15","","a00a75f82c78237c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482221","AVENIDA VISCONDE DO RIO BRANCO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","-3","X","40","116652103257","200","-3.762306","-38.518306","C","2023-08-15","2008-08-15","","a00a75f82c78237d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482221","AVENIDA VISCONDE DO RIO BRANCO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","-4","X","40","116652103257","200","-3.762306","-38.518306","C","2023-08-15","2008-08-15","","a00a75f82c78237e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482248","RUA PAULO FIRMEZA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","-2","X","35","116652103257","200","-3.756806","-38.508694","C","2023-08-15","2008-08-15","","a00a75f82c78237f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482248","RUA PAULO FIRMEZA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","-5","X","35","116652103257","200","-3.756806","-38.508694","C","2023-08-15","2008-08-15","","a00a75f82c782380","2041-12-08","","","Fortaleza"
