cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
685053113,10M0G7W,NR,2160,1970,135,16.1,25,74,4.0,X,57.0,40.0,-19.92667,-43.94083,0d4cf5f800d86ec9,TELEFONICA BRASIL S.A.
685053113,10M0G7W,NR,2160,1970,255,16.1,25,74,6.0,X,55.0,40.0,-19.92667,-43.94083,0d4cf5f800d86eca,TELEFONICA BRASIL S.A.
685053113,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,55.0,200.0,-19.92667,-43.94083,0d4cf5f800d86ecb,TELEFONICA BRASIL S.A.
685053113,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,55.0,200.0,-19.92667,-43.94083,0d4cf5f800d86ecc,TELEFONICA BRASIL S.A.
685053113,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,57.0,200.0,-19.92667,-43.94083,0d4cf5f800d86ecd,TELEFONICA BRASIL S.A.
698857089,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,39.0,200.0,-19.94333,-43.93222,0d4cf5f800d86eef,TELEFONICA BRASIL S.A.
698857089,100MG7W,NR,3450,3450,135,25.0,25,65,-6.0,X,40.0,200.0,-19.94333,-43.93222,0d4cf5f800d86ef0,TELEFONICA BRASIL S.A.
698857089,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,40.0,200.0,-19.94333,-43.93222,0d4cf5f800d86ef1,TELEFONICA BRASIL S.A.
641221622,100MG7W,NR,3450,3450,35,25.0,25,65,-6.0,X,50.0,200.0,-19.93889,-43.94,0d4cf5f800d86f23,TELEFONICA BRASIL S.A.
641221622,100MG7W,NR,3450,3450,180,25.0,25,65,-6.0,X,50.0,200.0,-19.93889,-43.94,0d4cf5f800d86f24,TELEFONICA BRASIL S.A.
641221622,100MG7W,NR,3450,3450,300,25.0,25,65,-8.0,X,50.0,200.0,-19.93889,-43.94,0d4cf5f800d86f25,TELEFONICA BRASIL S.A.
690801785,10M0G7W,NR,2160,1970,15,16.9,32,65,7.0,X,57.0,60.0,-19.92722,-43.94472,0d4cf5f800d86f44,TELEFONICA BRASIL S.A.
690801785,10M0G7W,NR,2160,1970,135,16.9,32,65,5.0,X,57.0,60.0,-19.92722,-43.94472,0d4cf5f800d86f45,TELEFONICA BRASIL S.A.
690801785,10M0G7W,NR,2160,1970,255,16.9,32,65,4.0,X,57.0,60.0,-19.92722,-43.94472,0d4cf5f800d86f46,TELEFONICA BRASIL S.A.
690801785,100MG7W,NR,3450,3450,15,25.0,25,65,-7.0,X,57.0,200.0,-19.92722,-43.94472,0d4cf5f800d86f47,TELEFONICA BRASIL S.A.
690801785,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,57.0,200.0,-19.92722,-43.94472,0d4cf5f800d86f48,TELEFONICA BRASIL S.A.
690801785,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,57.0,200.0,-19.92722,-43.94472,0d4cf5f800d86f49,TELEFONICA BRASIL S.A.
698910923,10M0G7W,NR,2160,1970,15,15.4,25,75,6.0,X,39.0,60.0,-19.94167,-43.93778,0d4cf5f800d86f74,TELEFONICA BRASIL S.A.
698910923,10M0G7W,NR,2160,1970,135,15.4,25,75,5.0,X,39.0,60.0,-19.94167,-43.93778,0d4cf5f800d86f75,TELEFONICA BRASIL S.A.
698910923,10M0G7W,NR,2160,1970,255,15.4,25,75,6.0,X,39.0,60.0,-19.94167,-43.93778,0d4cf5f800d86f76,TELEFONICA BRASIL S.A.
698910923,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,39.0,200.0,-19.94167,-43.93778,0d4cf5f800d86f77,TELEFONICA BRASIL S.A.
698910923,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,39.0,200.0,-19.94167,-43.93778,0d4cf5f800d86f78,TELEFONICA BRASIL S.A.
698910923,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,39.0,200.0,-19.94167,-43.93778,0d4cf5f800d86f79,TELEFONICA BRASIL S.A.
608222810,10M0G7W,NR,2160,1970,15,16.9,32,65,8.0,X,35.0,60.0,-19.94056,-43.935,0d4cf5f800d86f9e,TELEFONICA BRASIL S.A.
608222810,10M0G7W,NR,2160,1970,135,16.9,32,65,8.0,X,39.0,60.0,-19.94056,-43.935,0d4cf5f800d86f9f,TELEFONICA BRASIL S.A.
608222810,10M0G7W,NR,2160,1970,240,16.9,32,65,9.0,X,39.0,60.0,-19.94056,-43.935,0d4cf5f800d86fa0,TELEFONICA BRASIL S.A.
608222810,100MG7W,NR,3450,3450,15,25.0,25,65,-8.0,X,35.0,200.0,-19.94056,-43.935,0d4cf5f800d86fa1,TELEFONICA BRASIL S.A.
608222810,100MG7W,NR,3450,3450,135,25.0,25,65,-8.0,X,35.0,200.0,-19.94056,-43.935,0d4cf5f800d86fa2,TELEFONICA BRASIL S.A.
608222810,100MG7W,NR,3450,3450,240,25.0,25,65,-9.0,X,35.0,200.0,-19.94056,-43.935,0d4cf5f800d86fa3,TELEFONICA BRASIL S.A.
577958585,10M0G7W,NR,2160,1970,255,16.1,25,74,5.0,X,27.5,60.0,-19.93333,-43.93694,0d4cf5f800d86fc5,TELEFONICA BRASIL S.A.
577958585,10M0G7W,NR,2160,1970,135,16.1,25,74,8.0,X,27.5,60.0,-19.93333,-43.93694,0d4cf5f800d86fc6,TELEFONICA BRASIL S.A.
577958585,10M0G7W,NR,2160,1970,15,16.1,25,74,4.0,X,26.0,60.0,-19.93333,-43.93694,0d4cf5f800d86fc7,TELEFONICA BRASIL S.A.
577958585,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,26.0,200.0,-19.93333,-43.93694,0d4cf5f800d86fc8,TELEFONICA BRASIL S.A.
577958585,100MG7W,NR,3450,3450,135,25.0,25,65,-8.0,X,27.5,200.0,-19.93333,-43.93694,0d4cf5f800d86fc9,TELEFONICA BRASIL S.A.
577958585,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,27.5,200.0,-19.93333,-43.93694,0d4cf5f800d86fca,TELEFONICA BRASIL S.A.
5101778,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,50.0,200.0,-19.92222,-43.94028,0d4cf5f800d87005,TELEFONICA BRASIL S.A.
5101778,100MG7W,NR,3450,3450,135,25.0,25,65,-8.0,X,50.0,200.0,-19.92222,-43.94028,0d4cf5f800d87006,TELEFONICA BRASIL S.A.
5101778,100MG7W,NR,3450,3450,255,25.0,25,65,-8.0,X,50.0,200.0,-19.92222,-43.94028,0d4cf5f800d87007,TELEFONICA BRASIL S.A.
637101006,10M0G7W,NR,2160,1970,210,16.1,25,74,17.7,X,30.0,60.0,-19.9275,-43.93778,0d4cf5f800d87020,TELEFONICA BRASIL S.A.
637101006,10M0G7W,NR,2160,1970,360,16.1,25,74,17.7,X,33.0,60.0,-19.9275,-43.93778,0d4cf5f800d87021,TELEFONICA BRASIL S.A.
637101006,10M0G7W,NR,2160,1970,90,16.1,25,74,17.7,X,35.0,60.0,-19.9275,-43.93778,0d4cf5f800d87022,TELEFONICA BRASIL S.A.
637101006,100MG7W,NR,3450,3450,210,25.0,25,65,-17.7,X,30.0,200.0,-19.9275,-43.93778,0d4cf5f800d87023,TELEFONICA BRASIL S.A.
637101006,100MG7W,NR,3450,3450,360,25.0,25,65,-17.7,X,33.0,200.0,-19.9275,-43.93778,0d4cf5f800d87024,TELEFONICA BRASIL S.A.
637101006,100MG7W,NR,3450,3450,90,25.0,25,65,-17.7,X,35.0,200.0,-19.9275,-43.93778,0d4cf5f800d87025,TELEFONICA BRASIL S.A.
688881564,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,51.2,200.0,-19.93417,-43.95028,0d4cf5f800d8704a,TELEFONICA BRASIL S.A.
688881564,100MG7W,NR,3450,3450,135,25.0,25,65,-6.0,X,47.5,200.0,-19.93417,-43.95028,0d4cf5f800d8704b,TELEFONICA BRASIL S.A.
688881564,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,47.5,200.0,-19.93417,-43.95028,0d4cf5f800d8704c,TELEFONICA BRASIL S.A.
685053300,100MG7W,NR,3450,3450,15,25.0,25,65,-10.0,X,70.0,200.0,-19.93139,-43.93333,0d4cf5f800d8707b,TELEFONICA BRASIL S.A.
685053300,100MG7W,NR,3450,3450,135,25.0,25,65,-10.0,X,70.0,200.0,-19.93139,-43.93333,0d4cf5f800d8707c,TELEFONICA BRASIL S.A.
685053300,100MG7W,NR,3450,3450,255,25.0,25,65,-9.0,X,70.0,200.0,-19.93139,-43.93333,0d4cf5f800d8707d,TELEFONICA BRASIL S.A.
1328026,100MG7W,NR,3450,3450,15,25.0,25,65,-2.0,X,30.0,200.0,-19.92917,-43.95806,0d4cf5f800d870a3,TELEFONICA BRASIL S.A.
1328026,100MG7W,NR,3450,3450,135,25.0,25,65,-2.0,X,30.0,200.0,-19.92917,-43.95806,0d4cf5f800d870a4,TELEFONICA BRASIL S.A.
1328026,100MG7W,NR,3450,3450,255,25.0,25,65,-2.0,X,30.0,200.0,-19.92917,-43.95806,0d4cf5f800d870a5,TELEFONICA BRASIL S.A.
687454530,10M0G7W,NR,2160,1970,140,16.1,25,74,5.0,X,52.0,60.0,-19.93833,-43.92944,0d4cf5f800d870c1,TELEFONICA BRASIL S.A.
687454530,10M0G7W,NR,2160,1970,50,16.1,25,74,3.0,X,52.0,60.0,-19.93833,-43.92944,0d4cf5f800d870c2,TELEFONICA BRASIL S.A.
687454530,10M0G7W,NR,2160,1970,300,16.1,25,74,2.0,X,52.0,60.0,-19.93833,-43.92944,0d4cf5f800d870c3,TELEFONICA BRASIL S.A.
687454530,100MG7W,NR,3450,3450,140,25.0,25,65,-5.0,X,52.0,200.0,-19.93833,-43.92944,0d4cf5f800d870c4,TELEFONICA BRASIL S.A.
687454530,100MG7W,NR,3450,3450,50,25.0,25,65,-3.0,X,52.0,200.0,-19.93833,-43.92944,0d4cf5f800d870c5,TELEFONICA BRASIL S.A.
687454530,100MG7W,NR,3450,3450,300,25.0,25,65,-2.0,X,52.0,200.0,-19.93833,-43.92944,0d4cf5f800d870c6,TELEFONICA BRASIL S.A.
1007664875,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,50.0,200.0,-19.92167,-43.9375,0d4cf5f800d870df,TELEFONICA BRASIL S.A.
1007664875,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,80.0,200.0,-19.92167,-43.9375,0d4cf5f800d870e0,TELEFONICA BRASIL S.A.
1007664875,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,80.0,200.0,-19.92167,-43.9375,0d4cf5f800d870e1,TELEFONICA BRASIL S.A.
690061730,100MG7W,NR,3450,3450,15,25.0,25,65,-8.0,X,63.0,200.0,-19.93489,-43.94175,0d4cf5f800d87109,TELEFONICA BRASIL S.A.
690061730,100MG7W,NR,3450,3450,135,25.0,25,65,-8.0,X,63.0,200.0,-19.93489,-43.94175,0d4cf5f800d8710a,TELEFONICA BRASIL S.A.
690061730,100MG7W,NR,3450,3450,250,25.0,25,65,-8.0,X,63.0,200.0,-19.93489,-43.94175,0d4cf5f800d8710b,TELEFONICA BRASIL S.A.
535835795,100MG7W,NR,3450,3450,15,25.0,25,65,-8.0,X,52.0,200.0,-19.92528,-43.93472,0d4cf5f800d87133,TELEFONICA BRASIL S.A.
535835795,100MG7W,NR,3450,3450,255,25.0,25,65,-8.0,X,81.0,200.0,-19.92528,-43.93472,0d4cf5f800d87134,TELEFONICA BRASIL S.A.
535835795,100MG7W,NR,3450,3450,135,25.0,25,65,-8.0,X,73.0,200.0,-19.92528,-43.93472,0d4cf5f800d87135,TELEFONICA BRASIL S.A.
1005575522,10M0G7W,NR,2160,1970,15,16.9,32,65,4.0,X,61.7,60.0,-19.93528,-43.93167,0d4cf5f800d8714e,TELEFONICA BRASIL S.A.
1005575522,10M0G7W,NR,2160,1970,135,16.9,32,65,4.0,X,61.7,60.0,-19.93528,-43.93167,0d4cf5f800d8714f,TELEFONICA BRASIL S.A.
1005575522,10M0G7W,NR,2160,1970,255,16.9,32,65,4.0,X,61.7,60.0,-19.93528,-43.93167,0d4cf5f800d87150,TELEFONICA BRASIL S.A.
1005575522,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,61.7,200.0,-19.93528,-43.93167,0d4cf5f800d87151,TELEFONICA BRASIL S.A.
1005575522,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,61.7,200.0,-19.93528,-43.93167,0d4cf5f800d87152,TELEFONICA BRASIL S.A.
1005575522,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,61.7,200.0,-19.93528,-43.93167,0d4cf5f800d87153,TELEFONICA BRASIL S.A.
690651104,10M0G7W,NR,2160,1970,255,16.1,25,74,6.0,X,33.0,60.0,-19.9375,-43.93444,0d4cf5f800d87175,TELEFONICA BRASIL S.A.
690651104,10M0G7W,NR,2160,1970,15,16.1,25,74,3.0,X,35.0,60.0,-19.9375,-43.93444,0d4cf5f800d87176,TELEFONICA BRASIL S.A.
690651104,10M0G7W,NR,2160,1970,135,16.1,25,74,4.0,X,33.0,60.0,-19.9375,-43.93444,0d4cf5f800d87177,TELEFONICA BRASIL S.A.
690651104,100MG7W,NR,3450,3450,15,25.0,25,65,-5.0,X,37.0,200.0,-19.9375,-43.93444,0d4cf5f800d87178,TELEFONICA BRASIL S.A.
690651104,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,37.0,200.0,-19.9375,-43.93444,0d4cf5f800d87179,TELEFONICA BRASIL S.A.
690651104,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,37.0,200.0,-19.9375,-43.93444,0d4cf5f800d8717a,TELEFONICA BRASIL S.A.
355901420,10M0G7W,NR,2160,1970,255,16.1,25,74,4.0,X,35.0,60.0,-19.92944,-43.93667,0d4cf5f800d8719c,TELEFONICA BRASIL S.A.
355901420,10M0G7W,NR,2160,1970,15,16.1,25,74,6.0,X,41.0,60.0,-19.92944,-43.93667,0d4cf5f800d8719d,TELEFONICA BRASIL S.A.
355901420,10M0G7W,NR,2160,1970,135,16.1,25,74,5.0,X,35.0,60.0,-19.92944,-43.93667,0d4cf5f800d8719e,TELEFONICA BRASIL S.A.
355901420,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,51.0,200.0,-19.92944,-43.93667,0d4cf5f800d8719f,TELEFONICA BRASIL S.A.
355901420,100MG7W,NR,3450,3450,135,25.0,25,65,-6.0,X,51.0,200.0,-19.92944,-43.93667,0d4cf5f800d871a0,TELEFONICA BRASIL S.A.
355901420,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,51.0,200.0,-19.92944,-43.93667,0d4cf5f800d871a1,TELEFONICA BRASIL S.A.
627461646,100MG7W,NR,3450,3450,15,25.0,25,65,-5.0,X,61.0,200.0,-19.93472,-43.92389,0d4cf5f800d871d5,TELEFONICA BRASIL S.A.
627461646,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,61.0,200.0,-19.93472,-43.92389,0d4cf5f800d871d6,TELEFONICA BRASIL S.A.
627461646,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,61.0,200.0,-19.93472,-43.92389,0d4cf5f800d871d7,TELEFONICA BRASIL S.A.
5086787,100MG7W,NR,3450,3450,30,25.0,25,65,-3.0,X,40.0,200.0,-19.93639,-43.95194,0d4cf5f800d871fa,TELEFONICA BRASIL S.A.
5086787,100MG7W,NR,3450,3450,140,25.0,25,65,-5.0,X,40.0,200.0,-19.93639,-43.95194,0d4cf5f800d871fb,TELEFONICA BRASIL S.A.
5086787,100MG7W,NR,3450,3450,230,25.0,25,65,-3.0,X,40.0,200.0,-19.93639,-43.95194,0d4cf5f800d871fc,TELEFONICA BRASIL S.A.
1098446,10M0G7W,NR,2160,1970,15,16.1,25,74,4.0,X,31.0,60.0,-19.93472,-43.93944,0d4cf5f800d8721c,TELEFONICA BRASIL S.A.
1098446,10M0G7W,NR,2160,1970,135,16.1,25,74,4.0,X,31.0,60.0,-19.93472,-43.93944,0d4cf5f800d8721d,TELEFONICA BRASIL S.A.
1098446,10M0G7W,NR,2160,1970,255,16.1,25,74,1.0,X,31.0,60.0,-19.93472,-43.93944,0d4cf5f800d8721e,TELEFONICA BRASIL S.A.
1098446,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,31.0,200.0,-19.93472,-43.93944,0d4cf5f800d8721f,TELEFONICA BRASIL S.A.
1098446,100MG7W,NR,3450,3450,135,25.0,25,65,-6.0,X,31.0,200.0,-19.93472,-43.93944,0d4cf5f800d87220,TELEFONICA BRASIL S.A.
1098446,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,31.0,200.0,-19.93472,-43.93944,0d4cf5f800d87221,TELEFONICA BRASIL S.A.
684657490,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,23.0,200.0,-19.94083,-43.93417,0d4cf5f800d8724c,TELEFONICA BRASIL S.A.
684657490,100MG7W,NR,3450,3450,150,25.0,25,65,-3.0,X,23.0,200.0,-19.94083,-43.93417,0d4cf5f800d8724d,TELEFONICA BRASIL S.A.
684657490,100MG7W,NR,3450,3450,255,25.0,25,65,-3.0,X,23.0,200.0,-19.94083,-43.93417,0d4cf5f800d8724e,TELEFONICA BRASIL S.A.
685053296,10M0G7W,NR,2160,1970,255,16.4,32,72,5.0,X,63.0,60.0,-19.93139,-43.94306,0d4cf5f800d87270,TELEFONICA BRASIL S.A.
685053296,10M0G7W,NR,2160,1970,15,16.4,32,72,6.0,X,63.0,60.0,-19.93139,-43.94306,0d4cf5f800d87271,TELEFONICA BRASIL S.A.
685053296,10M0G7W,NR,2160,1970,135,16.4,32,72,4.0,X,63.0,60.0,-19.93139,-43.94306,0d4cf5f800d87272,TELEFONICA BRASIL S.A.
685053296,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,63.0,200.0,-19.93139,-43.94306,0d4cf5f800d87273,TELEFONICA BRASIL S.A.
685053296,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,63.0,200.0,-19.93139,-43.94306,0d4cf5f800d87274,TELEFONICA BRASIL S.A.
685053296,100MG7W,NR,3450,3450,135,25.0,25,65,-6.0,X,63.0,200.0,-19.93139,-43.94306,0d4cf5f800d87275,TELEFONICA BRASIL S.A.
442317514,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,57.0,200.0,-19.92583,-43.91861,0d4cf5f800d87294,TELEFONICA BRASIL S.A.
442317514,100MG7W,NR,3450,3450,30,25.0,25,65,-5.0,X,57.0,200.0,-19.92583,-43.91861,0d4cf5f800d87295,TELEFONICA BRASIL S.A.
442317514,100MG7W,NR,3450,3450,230,25.0,25,65,-5.0,X,57.0,200.0,-19.92583,-43.91861,0d4cf5f800d87296,TELEFONICA BRASIL S.A.
1008929252,100MG7W,NR,3450,3450,20,25.0,25,65,-3.0,X,62.0,200.0,-19.93575,-43.92684,0d4cf5f800d872b2,TELEFONICA BRASIL S.A.
1008929252,100MG7W,NR,3450,3450,160,25.0,25,65,-2.0,X,62.0,200.0,-19.93575,-43.92684,0d4cf5f800d872b3,TELEFONICA BRASIL S.A.
1008929252,100MG7W,NR,3450,3450,260,25.0,25,65,-3.0,X,62.0,200.0,-19.93575,-43.92684,0d4cf5f800d872b4,TELEFONICA BRASIL S.A.
687457092,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,51.0,200.0,-19.93472,-43.93361,0d4cf5f800d872de,TELEFONICA BRASIL S.A.
687457092,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,51.0,200.0,-19.93472,-43.93361,0d4cf5f800d872df,TELEFONICA BRASIL S.A.
687457092,100MG7W,NR,3450,3450,240,25.0,25,65,-6.0,X,51.0,200.0,-19.93472,-43.93361,0d4cf5f800d872e0,TELEFONICA BRASIL S.A.
577095714,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,49.0,200.0,-19.9375,-43.93167,0d4cf5f800d87302,TELEFONICA BRASIL S.A.
577095714,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,43.0,200.0,-19.9375,-43.93167,0d4cf5f800d87303,TELEFONICA BRASIL S.A.
577095714,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,49.0,200.0,-19.9375,-43.93167,0d4cf5f800d87304,TELEFONICA BRASIL S.A.
682693960,10M0G7W,NR,2160,1970,15,16.1,25,74,6.0,X,30.0,60.0,-19.93028,-43.92833,212cf5f858310579,TELEFONICA BRASIL S.A.
682693960,10M0G7W,NR,2160,1970,135,16.1,25,74,5.0,X,30.0,60.0,-19.93028,-43.92833,212cf5f85831057a,TELEFONICA BRASIL S.A.
682693960,10M0G7W,NR,2160,1970,255,16.1,25,74,8.0,X,30.0,60.0,-19.93028,-43.92833,212cf5f85831057b,TELEFONICA BRASIL S.A.
682693960,100MG7W,NR,3450,3450,15,0.0,0,0,-6.0,X,30.0,200.0,-19.93028,-43.92833,212cf5f85831057c,TELEFONICA BRASIL S.A.
682693960,100MG7W,NR,3450,3450,135,0.0,0,0,-5.0,X,30.0,200.0,-19.93028,-43.92833,212cf5f85831057d,TELEFONICA BRASIL S.A.
682693960,100MG7W,NR,3450,3450,255,0.0,0,0,-8.0,X,30.0,200.0,-19.93028,-43.92833,212cf5f85831057e,TELEFONICA BRASIL S.A.
535835507,10M0G7W,NR,2160,1970,255,16.1,25,74,2.0,X,34.0,40.0,-19.92972,-43.92167,f625f5f8471e3e84,TELEFONICA BRASIL S.A.
535835507,10M0G7W,NR,2160,1970,15,16.1,25,74,5.0,X,34.0,40.0,-19.92972,-43.92167,f625f5f8471e3e85,TELEFONICA BRASIL S.A.
535835507,10M0G7W,NR,2160,1970,135,16.1,25,74,2.0,X,38.0,40.0,-19.92972,-43.92167,f625f5f8471e3e86,TELEFONICA BRASIL S.A.
535835507,100MG7W,NR,3450,3450,15,25.0,25,65,-5.0,X,34.0,200.0,-19.92972,-43.92167,f625f5f8471e3e87,TELEFONICA BRASIL S.A.
535835507,100MG7W,NR,3450,3450,135,25.0,25,65,-2.0,X,38.0,200.0,-19.92972,-43.92167,f625f5f8471e3e88,TELEFONICA BRASIL S.A.
535835507,100MG7W,NR,3450,3450,255,25.0,25,65,-2.0,X,34.0,200.0,-19.92972,-43.92167,f625f5f8471e3e89,TELEFONICA BRASIL S.A.
5489644,10M0G7W,NR,2160,1970,310,16.4,32,72,4.0,X,45.0,60.0,-19.92361,-43.93639,f625f5f8471e3ea5,TELEFONICA BRASIL S.A.
5489644,10M0G7W,NR,2160,1970,150,16.4,32,72,5.0,X,45.0,60.0,-19.92361,-43.93639,f625f5f8471e3ea6,TELEFONICA BRASIL S.A.
5489644,10M0G7W,NR,2160,1970,220,16.4,32,72,7.0,X,45.0,60.0,-19.92361,-43.93639,f625f5f8471e3ea7,TELEFONICA BRASIL S.A.
5489644,100MG7W,NR,3450,3450,310,25.0,25,65,-4.0,X,47.0,200.0,-19.92361,-43.93639,f625f5f8471e3ea8,TELEFONICA BRASIL S.A.
5489644,100MG7W,NR,3450,3450,150,25.0,25,65,-5.0,X,47.0,200.0,-19.92361,-43.93639,f625f5f8471e3ea9,TELEFONICA BRASIL S.A.
5489644,100MG7W,NR,3450,3450,220,25.0,25,65,-7.0,X,47.0,200.0,-19.92361,-43.93639,f625f5f8471e3eaa,TELEFONICA BRASIL S.A.
685053180,10M0G7W,NR,2160,1970,20,16.5,25,74,17.7,X,25.0,20.0,-19.92889,-43.94944,f625f5f8471e3ec3,TELEFONICA BRASIL S.A.
685053180,10M0G7W,NR,2160,1970,280,16.5,25,74,17.7,X,25.0,20.0,-19.92889,-43.94944,f625f5f8471e3ec4,TELEFONICA BRASIL S.A.
685053180,10M0G7W,NR,2160,1970,140,16.5,25,74,17.7,X,25.0,20.0,-19.92889,-43.94944,f625f5f8471e3ec5,TELEFONICA BRASIL S.A.
685053180,100MG7W,NR,3450,3450,20,25.0,25,65,-5.0,X,25.0,200.0,-19.92889,-43.94944,f625f5f8471e3ec6,TELEFONICA BRASIL S.A.
685053180,100MG7W,NR,3450,3450,280,25.0,25,65,-5.0,X,25.0,200.0,-19.92889,-43.94944,f625f5f8471e3ec7,TELEFONICA BRASIL S.A.
685053180,100MG7W,NR,3450,3450,140,25.0,25,65,-5.0,X,25.0,200.0,-19.92889,-43.94944,f625f5f8471e3ec8,TELEFONICA BRASIL S.A.
442322470,10M0G7W,NR,2160,1970,135,16.1,25,74,17.7,X,38.5,60.0,-19.92,-43.94194,f625f5f8471e3ee4,TELEFONICA BRASIL S.A.
442322470,10M0G7W,NR,2160,1970,255,16.1,25,74,17.7,X,43.0,60.0,-19.92,-43.94194,f625f5f8471e3ee5,TELEFONICA BRASIL S.A.
442322470,10M0G7W,NR,2160,1970,15,16.1,25,74,17.7,X,41.0,60.0,-19.92,-43.94194,f625f5f8471e3ee6,TELEFONICA BRASIL S.A.
442322470,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,38.5,200.0,-19.92,-43.94194,f625f5f8471e3ee7,TELEFONICA BRASIL S.A.
442322470,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,43.0,200.0,-19.92,-43.94194,f625f5f8471e3ee8,TELEFONICA BRASIL S.A.
442322470,100MG7W,NR,3450,3450,15,25.0,25,65,-5.0,X,41.0,200.0,-19.92,-43.94194,f625f5f8471e3ee9,TELEFONICA BRASIL S.A.
685053164,10M0G7W,NR,2160,1970,15,16.1,25,74,5.0,X,37.0,60.0,-19.93278,-43.95528,f625f5f8471e3f08,TELEFONICA BRASIL S.A.
685053164,10M0G7W,NR,2160,1970,135,16.1,25,74,5.0,X,37.0,60.0,-19.93278,-43.95528,f625f5f8471e3f09,TELEFONICA BRASIL S.A.
685053164,10M0G7W,NR,2160,1970,255,16.1,25,74,7.0,X,43.0,60.0,-19.93278,-43.95528,f625f5f8471e3f0a,TELEFONICA BRASIL S.A.
685053164,100MG7W,NR,3450,3450,15,25.0,25,65,-5.0,X,37.0,200.0,-19.93278,-43.95528,f625f5f8471e3f0b,TELEFONICA BRASIL S.A.
685053164,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,37.0,200.0,-19.93278,-43.95528,f625f5f8471e3f0c,TELEFONICA BRASIL S.A.
685053164,100MG7W,NR,3450,3450,255,25.0,25,65,-7.0,X,43.0,200.0,-19.93278,-43.95528,f625f5f8471e3f0d,TELEFONICA BRASIL S.A.
577958208,10M0G7W,NR,2160,1970,15,16.1,25,74,17.7,X,36.0,60.0,-19.93722,-43.92139,f625f5f8471e3f2f,TELEFONICA BRASIL S.A.
577958208,10M0G7W,NR,2160,1970,135,16.1,25,74,17.7,X,36.0,60.0,-19.93722,-43.92139,f625f5f8471e3f30,TELEFONICA BRASIL S.A.
577958208,10M0G7W,NR,2160,1970,255,16.1,25,74,17.7,X,36.0,60.0,-19.93722,-43.92139,f625f5f8471e3f31,TELEFONICA BRASIL S.A.
577958208,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,36.0,200.0,-19.93722,-43.92139,f625f5f8471e3f32,TELEFONICA BRASIL S.A.
577958208,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,36.0,200.0,-19.93722,-43.92139,f625f5f8471e3f33,TELEFONICA BRASIL S.A.
577958208,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,36.0,200.0,-19.93722,-43.92139,f625f5f8471e3f34,TELEFONICA BRASIL S.A.
689036213,10M0G7W,NR,2160,1970,15,16.4,32,72,16.9,X,47.0,60.0,-19.92611,-43.94722,f625f5f8471e3f5a,TELEFONICA BRASIL S.A.
