,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 113","case1_2: wcpu 0, wodc 0, wd 1, odcs 76","case1_2: wcpu 0, wodc 0, wd 1, odcs 57","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 113","case1_2: wcpu 1, wodc 0, wd 0, odcs 76","case1_2: wcpu 1, wodc 0, wd 0, odcs 57"
889,0.0,4.816582207039479,3.90322101910232,0.0,0.0937392603871011,8.372082657432147,5.186699013698938,54.93357715097958
890,0.0,1.8238976249498395,8.312574027783837,11.548754267020884,2.4017978898155192,3.770696248850538,5.279167382269267,43.84813000802448
891,0.0,0.0,0.0,14.4275666340974,14.834118547296686,13.427705249445438,10.97513794688252,0.9495536766180652
892,0.0,0.0,4.3505169220940045,9.345913311221825,2.443614787666693,18.50239712685408,12.712259613687902,118.75876624529346
893,0.0,1.812010657402086,0.0937392603871011,8.302911248517944,0.0,21.919313437549757,2.018809554496713,0.0
894,0.0,0.0,0.0,6.56375129078678,0.0,12.043224532017238,11.205229104585223,29.60559045451648
895,0.0,2.230334616856501,8.606435927818904,7.636927260578738,0.0,4.916172909461173,25.509312760908013,17.068000653760564
896,0.0,1.3502227808417335,8.098042606627386,17.347391765250926,0.0,6.466232520090168,4.1091340726157375,7.265077102826069
897,0.0,0.0,0.0,5.324706125276176,16.360200042828794,0.0,2.5884375945415283,25.98403489610286
898,0.0,0.0,6.83010796135879,0.0,1.2319216367173167,20.10302339244584,24.929022408687555,7.886170597612775
899,0.0,0.0,3.70097966019256,0.0,0.0,11.289881320810249,13.455155712992624,20.458774633311773
900,0.0,0.0,2.824147324740242,7.867271350217345,0.0,19.706630249652463,25.439224438861107,8.535008126370585
901,0.0,2.5536810900503464,5.907696639881441,9.610090063480213,0.0,10.735237354249302,15.786712185618384,52.061581277511
902,0.0,0.0,0.0,9.217856061110618,8.07926882606828,14.771679648760236,24.367118723180504,5.28785045381021
903,0.0,0.0,0.0,5.641016199624412,5.348636316753341,6.44189635475268,28.342884100383284,18.19735833650112
904,0.0,3.282535170711584,0.0,1.9643554040794844,0.0,13.95716414899464,16.253962492407258,11.045073803187892
905,0.0,2.397807533412185,0.0,0.9495536766180652,4.838465706640266,5.027752801539005,0.9495536766180652,8.224855597500888
906,0.0,0.0,4.851329211927776,11.611589322511712,8.36327682722868,11.88786898790725,14.831573167718616,14.23239088620818
907,0.0,1.5519925235570555,3.6864739364308976,11.181553236350451,0.0,4.181974505154663,18.02260733742181,27.927097985091336
908,0.0,4.877359373171911,0.0,4.838149385600844,14.850543455340404,11.36287207299688,27.322548298076093,15.743953751651537
909,0.0,3.1385627329792136,3.1321940591055792,0.0,2.0051446017570167,7.852530243840375,10.618416448904528,37.47459464950786
910,0.0,0.0,2.6731920633656507,18.762652971188817,4.916172909461173,0.0,22.776326779910494,23.08649370138873
911,0.0,0.0,0.0,4.495039955575192,3.553688536498121,15.186469058306352,8.675948048817284,29.680674690933365
912,0.0,1.98927480004052,0.0,8.139464327017942,7.660682785319804,17.874190611559577,7.25905340123842,8.224855597500888
913,0.0,0.0,5.661748895928704,26.331740704493715,6.611064598977739,10.874516160199658,5.693036791721023,17.510514255318707
914,0.0,1.4128835743011334,4.034780415071463,12.267455533518907,1.4671311608210127,4.665187649145737,21.84678736857421,54.9414634815364
915,0.0,2.103677772858084,8.139464327017942,6.330823265499527,0.0,0.0,11.73230726874952,10.142286444243824
916,0.0,4.607723615287653,8.873357138884101,6.222041504125154,11.337225558593344,0.0,27.760591176900164,57.85878349499664
917,0.0,0.973596278596217,1.98927480004052,5.013392073016865,3.903221017894402,6.902774634520065,9.296168975991964,14.022388858202518
918,0.0,0.0,8.535008126370585,14.137330416683977,5.644940660405125,18.2693193719447,15.729692951944669,50.83930974618059
919,0.0,0.0,6.020337500999007,17.956452340254767,0.0,0.0,4.181974505154663,4.838149385600844
920,0.0,0.0,12.719399884157385,4.181974505154663,8.812699542976526,5.057147357563345,8.312574027783837,25.341279942798657
921,0.0,0.0,0.0,9.770865719305451,0.0,42.40698097686021,11.87364370042875,43.58327014651063
922,0.0,3.407970544074742,2.9477204609471093,17.12998983492338,2.873272630778036,0.0,12.942704203905292,46.04688368120116
923,0.0,2.7774950732567643,1.4128835743011334,7.852530243840375,2.8215260059712466,2.5884375945415283,10.12644084508,5.9914260469771365
924,0.0,0.0586013729808817,0.0,0.0,3.736010404637243,0.0,28.20984643142808,20.05865500357976
925,0.0,0.0,5.668276319918686,20.192726899660528,7.465534443836107,10.2295291527237,4.56489341472075,15.307872021461066
926,0.0,0.0,0.0,4.838149385600844,13.189559755847853,0.0,13.515264250930397,0.0
927,0.0,8.189735432243406,3.8558531553078463,19.51797659872863,0.0,3.6679082839770993,5.295772784527913,71.76562276864891
928,0.0,4.264785183331451,13.567421599857408,7.650304775381043,2.824147324740219,8.338798963986573,0.0,11.82919936210588
929,0.0,7.852530243840375,0.0,12.096218257909172,2.634662571170331,8.015818300718237,39.812862812171865,18.33115968355639
930,0.0,0.0,8.673000863965537,9.217856061110618,3.5215795548857853,15.432505149985788,8.914365556095172,16.067051006038188
931,0.0,1.9643554040794844,7.640217851101068,18.761161236707927,0.0,10.887713712476982,6.955181632902384,36.57789615124285
932,0.0,5.661748895928704,9.345913311221825,7.69640912489617,2.119325860986713,6.160784398623257,10.445234055087232,14.23239088620818
933,0.0,3.6679082839770993,5.551629745739262,11.73230726874952,3.681704412192666,0.0,32.72204564787818,37.80696640205265
934,0.0,3.3090020922069323,4.181974505154663,10.997571508300618,14.92432535478376,6.049729807094287,19.21762912254903,63.894261645034895
935,0.0,3.1321940591055792,3.228502083736078,7.505453650482799,0.0,4.437309547498573,1.4128835743011334,7.524469799520618
936,0.0,2.973201260257385,3.90322101910232,13.298861338682782,0.0,6.434651195747915,12.128151796575764,21.54162615040449
937,0.6481006099745638,2.2222602667720976,6.946312548369067,20.22442916761441,0.0,2.673202585022338,9.414999556305975,28.214633164066235
938,0.0,2.84790021632793,6.393532788614022,11.363352747136398,0.0,20.07583582345992,17.874190611559577,21.50646675128943
939,0.0,2.5884375945415283,3.150852415698797,0.0,0.0,32.79485810857355,13.658001754818375,44.21306532850575
940,0.0,0.0,0.0,4.232854814874036,0.0,4.951460681569151,12.561511684333,12.17218179917658
941,0.0,0.0515699048938879,5.324706125276176,10.497288984382664,0.0,0.0,28.66559955059577,38.33752912442159
942,0.0,3.6733185960710086,2.443614788001804,0.0,0.0,6.2740494993084415,42.50872659485333,5.28785045381021
943,0.0,3.392069997952953,3.1321940591055792,7.125472096702881,0.0,1.4128835743011334,26.41984984404908,10.463473684419348
944,0.0,2.9030955067883752,6.83010796135879,0.0,1.6096183569267146,0.0,21.2779427140902,10.625474457969956
945,0.0,0.0,0.0,7.099999230284791,0.0,3.3591081945832606,34.48538820907031,38.19399606223976
946,0.0,0.0,7.588626644168626,3.150852415698797,3.2063729033049384,9.237501144213912,16.718307550574025,6.222041504125154
947,0.0,0.0,9.11291265783868,0.0,3.19120655462054,5.100658893692914,11.64536444687233,12.890676406767716
948,0.0,2.421159067804231,7.376464655226769,5.28785045381021,3.708168746174629,5.074372336802759,29.32079837683321,21.99434936402851
949,0.0,0.0,9.3172059779006,3.6184645548141328,1.3393142133946263,4.56489341472075,65.18493971845174,50.96461424343536
950,0.0,0.9495536766180652,0.9495536766180652,5.324706125276176,9.947277271401896,6.749994386722818,6.766856442372073,24.827554134247013
951,0.0,2.444373614602827,0.0937392603871011,6.020337500999007,0.0,13.133301739925017,70.58784211988632,7.114577970773386
952,0.0,0.0,7.901850328237025,3.90322101910232,0.0,14.621219204994835,19.920009574918588,18.761161236707927
953,0.0,2.281453833937389,6.371066074382044,8.392361495620515,1.2810219121675184,2.421159067804231,13.584277725953369,11.360793586907842
954,0.0,3.3980642002451744,12.050750259795512,8.171129845203096,0.0,3.3382502029162504,18.45965351994012,17.08925881776264
955,0.0,5.013392073016865,0.0,10.824172134662124,6.583765589144904,3.6017232115556377,19.514835430262337,15.977547355035986
956,0.0,0.0,1.9643554040794844,2.2222602667720976,2.1087740918962905,3.150852414991385,12.407962538627707,41.82967515272676
957,0.0,0.0,5.28785045381021,0.0,0.0,5.721075762144482,37.1323145311131,25.979747660220845
958,0.0,0.0,8.312574027783837,10.126289779319356,2.222260266546181,7.937753817487733,43.7360743463735,21.8354025958868
959,0.0,8.143563784703856,0.0,0.0,0.9603328383498118,2.5536810899018145,15.638977719223147,11.09641269540739
960,0.0,0.0937392603871011,7.433546441359324,8.921126263017715,6.448395745752292,17.020526900160206,15.705127765841077,12.98799259058383
961,0.0,2.824147324740242,3.531506417070191,9.173819395612716,2.7468360611381164,7.992273928799505,136.03716466151366,6.371066074382044
962,0.0,0.0,2.673202585022338,8.145099713055732,1.5397066889737705,3.264318880785549,31.723221858630872,21.61502237653458
963,0.0,5.279167382269267,0.0,0.0,2.499629836353607,8.786077429986221,42.555446180711606,8.976200693416764
964,0.0,1.5526763116306743,0.0,8.224855597500888,6.518169359571018,12.552602666380649,29.57060080957523,13.975270239526978
965,0.0,0.0,5.821175353440846,1.98927480004052,2.516989393556027,17.758727668475426,21.52524718012557,28.54690163163908
966,0.0,2.673529257790197,8.570066448003068,5.907696639881441,2.039922503178089,4.35935806839177,53.59772101041035,14.291237063430852
967,0.0,0.0,0.0,5.1042245768242935,0.0,4.232854814874036,20.937338153086312,8.595591969102362
968,0.0,2.108774092080965,3.6184645548141328,5.471596815400093,0.0,27.02148068444002,15.292105973037186,27.38091074484469
969,0.0,0.0,7.943000640622432,5.28785045381021,1.8856352347540524,7.013137590216642,27.94227547979616,19.606422953351405
970,0.0,2.9456083385314766,2.2222602667720976,14.348557664222668,2.5758417122791784,4.72117717053471,13.219126318276338,24.260544547503944
971,0.0,2.673202585022338,2.5884375945415283,5.862375392699133,1.5761526326043425,1.9643554040794844,11.40198151138101,19.416717925147083
972,0.0,2.018809554496713,11.094829389439107,7.943000640622432,1.1639934298961876,36.92751965589439,25.614096993874377,46.40817494345614
973,0.0,2.0851796828033,4.495039955575192,10.893115230399747,0.8883967130509514,32.5592415468856,22.443108092701856,10.16290904035635
974,0.0,4.167721840931445,2.673529257790197,4.232854814874036,0.0,39.64665481207237,16.429751919948426,14.68743472722826
975,0.0,0.0,3.3591081945832606,4.181974505154663,4.533248322612929,5.074372336802759,24.428799394407825,35.28695256143074
976,0.0,0.0,4.851329211927776,9.217856061110618,9.049255195150192,11.787922011972755,9.173819395612716,8.895834993407309
977,0.0,0.0,6.51004102459193,12.096218257909172,1.5526763116258817,17.44829819652343,16.47345622917503,23.64390429153157
978,0.0,0.0,0.0,0.0,1.6805306096212138,6.489552136025587,9.7008699081727,16.369884968615423
979,0.0,0.0,2.018809554496713,6.222041504125154,3.082205899330109,12.212461543409455,22.474582090272435,27.663644787083054
980,0.0,0.0,0.0,1.9643554040794844,0.0,7.465534443836107,0.0,0.0
981,0.0,0.0,4.3505169220940045,16.464168589399122,3.869541395219677,0.0,17.86055593638585,30.45688221855825
982,0.0,1.4658552611872455,0.0,10.443937940088285,6.114231975927348,5.580943060209089,4.181974505154663,34.825697763043976
983,0.0,4.124952238898284,7.471554087925478,3.6184645548141328,0.0,6.239213439252099,12.712259613687902,29.402282976821937
984,0.0,6.096846536606325,0.0,5.324706125276176,0.0,0.0,10.997571508300618,45.39793150717146
985,0.0,0.0,5.471596815400093,13.61397738346248,4.280637033562752,10.618699056751892,0.0,25.35171043445801
986,0.0,0.0,1.885635234755633,0.0,5.198903061374311,11.821995196277324,29.59200436641783,16.39290009924697
987,0.0,0.0,10.278720718939203,14.9729689012862,0.0,9.1297868294415,0.0,10.606114167529348
988,0.0,0.0,12.059151947178862,5.295772784527913,3.654413342631816,29.14769471625403,0.0,39.91744158793502
989,0.0,1.5761526326859563,8.826759510226461,18.761161236707927,1.6670814888707894,11.500455809154264,18.692533718706,1.5526763116306743
990,0.0,6.7027723051512975,0.0,3.150852415698797,1.4062846272148335,16.235748314441825,16.313065445001577,21.643004637200377
991,0.0,0.0,6.130675058918886,11.649324792656744,1.727961098956008,4.729472093435058,22.520853676099783,23.402761612162752
992,0.0,0.0,0.0,9.770865719305451,0.0,6.016122231076677,7.660682785319804,6.83010796135879
993,0.0,0.0,16.253962492407258,2.824147324740242,0.0,6.151364363842562,39.88177138199775,27.756873637808063
994,0.0,0.0,9.217856061110618,11.73230726874952,1.0554715226930955,10.904434194631936,17.060793077729574,13.661027642627689
995,0.0,2.229389325032208,7.321546581019246,21.132184895267518,1.8348268673691432,14.23550473750567,7.524469799520618,17.130288573688258
996,0.0,0.0,2.470703914642058,17.958477849689775,2.2994474545411414,4.769062364548119,21.966635573757472,11.64536444687233
997,0.0,2.470703914642058,0.0,12.9399766206208,6.571637477023116,3.855853154514807,1.9643554040794844,18.710500680100697
998,0.0010451450524985,2.1469597585622786,11.5114819567552,8.864925189427977,8.10160465799299,0.0,6.869382645742109,14.40830199197033
999,0.0,6.652393771409333,5.28785045381021,18.255302376409936,0.0,15.977547355035986,8.889789359047814,9.11291265783868
1000,0.0,1.6805306096607886,4.232854814874036,7.852530243840375,0.0,10.012394069755857,11.107127200206389,8.312574027783837
1001,0.0,3.790334059602091,8.405177446413514,3.228502083736078,3.431619731121829,5.501580086969069,1.4658552611872455,6.020337500999007
1002,0.0,0.0,3.228502083736078,7.465534450239262,0.0937392603871011,29.38975598407838,20.858244608449983,35.3410176257282
1003,0.0,1.8238976249498395,6.83010796135879,0.0,0.0,13.530717671865432,32.74506014033538,15.146415948747029
1004,0.0,0.0,5.753669927659633,14.755455095367555,2.0851474142487176,17.893041691348273,23.01404753305538,19.519807844516087
1005,0.0,0.0,8.448186396936832,7.728794916176028,0.0586013729808793,7.958605583215068,0.0,28.606854203744344
1006,0.0,2.039922503277139,2.039922503277139,13.188607061491272,3.3920699978615727,6.894653638139539,63.49996681192728,36.0686487765534
1007,0.0,0.0,7.376464655226769,7.099999230284791,0.9735962785853602,0.0,18.77858040184425,0.0
1008,0.0,0.0,3.6679082839770993,15.518000430582866,2.694931360424869,2.2294151001853515,11.694257015027938,8.958338194970898
1009,0.0,3.496834755491624,3.150852415698797,3.531506417070191,8.73834969097581,15.40484568489001,3.392069997952953,57.8137611966735
1010,0.0,0.0,8.224855597500888,7.316868358940225,0.0,1.6805306096607886,7.700692947590402,3.90322101910232
1011,0.0,0.0004493763336888,7.125472096702881,7.125472096702881,5.104224571570552,0.0,8.798903140336257,24.911591953613268
1012,0.0,0.0,0.9495536766180652,8.41671905435342,0.0,7.978276309177046,21.331339126188546,9.7257064306882
1013,0.0,0.0,0.0,0.0,4.037762768627746,59.97778005728472,10.571902719060336,7.943000640622432
1014,0.0,0.0,10.251976559728892,1.5526763116306743,0.0,14.526744112625588,8.109941375959563,32.39467425779609
1015,0.0,8.030118991464631,1.9643554040794844,7.321546581019246,0.0,2.108774092080965,55.86191579050115,6.45596199476244
1016,0.0,0.0,6.104175237407584,10.949107735072769,9.174321283284309,21.542729147620804,13.515264250930397,2.5884375945415283
1017,0.0,1.8238976249498395,11.73230726874952,0.0,0.1784422498093839,2.9030955067883752,20.36456310621588,14.651372311469988
1018,0.0,6.479143916481007,0.0,7.867271350217345,0.0,19.0329692317341,19.09766507555876,9.866184535048047
1019,0.0,0.973596278596217,8.167372423250052,0.0,7.456665254064009,1.2148475459363322,44.18530155601956,82.61240591529332
1020,0.0,8.143563784703856,2.5884375945415283,11.548754267020884,0.6301370141691732,10.81153520031119,0.0,11.948369258666329
1021,0.0,0.0,4.32951033370378,4.838149385600844,0.0,6.834244417240862,36.01028121587102,50.09379363582678
1022,0.0,2.673202585022338,8.864925189427977,21.74609323635405,0.0,14.808917649017223,32.64185398400108,19.732845497434383
1023,0.0,2.7774950732567643,9.11291265783868,0.0,2.750929551358138,0.0,22.84325425116074,17.280478221888153
1024,0.0,0.0,11.548754267020884,2.9456083385314766,0.0,14.18381791393351,54.816109644685184,61.66585755929546
1025,0.0,0.0,7.852530243840375,0.0,4.1051745067235865,20.05865500357976,42.3317844123703,16.697510373501796
1026,0.0,0.0,6.354297273625081,16.412184314827236,5.836709556540017,12.868840158417164,31.734461321601305,20.460581009437245
1027,0.0,4.264785183331451,4.833177961471302,12.352914871416884,1.1698762530982023,8.965771210339051,17.039817676256018,19.544211549409404
1028,0.0,0.0,0.0,10.302882672063268,0.0,7.770913617393399,31.586132310557534,3.9309462533205934
1029,0.0,7.766579978094956,0.0,9.770865719305451,0.0,0.0,78.87448328810746,42.45723329057172
1030,0.0,2.5884375945415283,0.0,0.9495536766180652,6.606080704256429,0.0,17.070430364703128,9.345913311221825
1031,0.0,0.0586013729808817,8.973947642003697,0.0,0.0,23.32627233057976,0.0,26.843744145844624
1032,0.0,0.0,2.103677772858084,14.309973918708016,0.0,16.946086145618914,13.40054723431397,18.78402082665646
1033,0.0,0.0,1.5761526326859563,0.0,4.081876452007935,22.505868342619447,10.405784099778788,10.801597637661892
1034,0.0,0.0,0.0,7.125472096702881,0.0,0.0,13.074913550505949,18.761161236707927
1035,0.0,0.0,4.437515065542373,10.6836366265532,7.700692947590402,6.900016315192755,57.321962525097405,18.086805927160867
1036,0.0,1.4128835743011334,5.102882802920429,6.371066074382044,19.666419230573798,5.6400644045927,0.0,23.5650263890598
1037,0.0,1.5526763116306743,4.264785183331451,13.298861338682782,23.695958810554263,11.337225558593344,49.57939025687276,107.49964130698496
1038,0.0,8.284572441230214,0.0,7.943000640622432,2.935695064474829,9.429760094048213,180.27234257285025,49.18540572623617
1039,0.0,0.0,6.63008654165156,14.348896891505692,23.645913202599736,10.497525059060736,12.085421407000815,17.12270332399124
1040,0.0,2.9030955067883752,0.0,22.178920865620785,4.8746086731723,33.21021984417111,31.83892022352581,21.55465972039223
1041,0.0,5.862375392699133,2.673529257790197,4.838149385600844,3.4909479853120207,21.612539475519245,4.838149385584549,40.39909472047778
1042,0.0,2.103677772858084,0.0,0.0,0.0,0.0,0.0,11.373460983654988
1043,0.0,8.189735432243406,9.770865719305451,7.852530243840375,0.0,7.25905340123842,0.0,11.553892949007691
1044,0.0,3.6017232115556377,6.455326813508389,3.150852415698797,16.496028455715383,0.0,18.45965351994012,5.013392073016865
1045,0.0,0.0,8.392361495620515,3.90322101910232,2.8842756702323875,7.456665254064009,20.977192562282312,42.08617197148836
1046,0.0,2.108774092080965,0.0,22.30544633361564,6.749994386722818,21.0964353382358,17.12351720229196,15.51723354070418
1047,0.0,2.443614787666693,5.947127196486703,1.9643554040794844,2.1087740918962905,3.1321940591055792,8.973947642003697,0.0515699048938879
1048,0.0,3.3591081945832606,5.324706125276176,12.583557835751702,0.0,8.05046528270271,5.678029055603749,35.240671570596305
1049,0.0,4.877359373171911,1.5519925235570555,7.099999230284791,11.73491172453872,7.975653125475801,9.1297868294415,11.52421764786544
1050,0.0,3.306595663128685,6.1451736372204255,8.139464327017942,0.81118529034022,2.470703914642058,8.66714039611859,5.977242733092503
1051,0.0,3.150852415698797,0.0,12.614146118047168,0.0,15.38106227327827,12.417115289319977,29.63709107784165
1052,0.0,0.0,5.998882649144922,11.73230726874952,2.5536810899018145,15.126267865264875,32.42670542869181,8.415308844201459
1053,0.0,0.0,3.392069997952953,13.335346129653017,0.0,6.428107209288569,0.0,31.104186686807846
1054,0.0,0.0,0.0,12.9399766206208,0.0,11.601848214007555,22.17536130064465,18.36786941257447
1055,0.0,2.1469597585622786,0.973596278596217,9.709489528929453,0.0,7.884753232211996,18.938958416024505,11.259000682756628
1056,0.0,0.0,2.824147324740242,7.376464655226769,4.5672599372539775,13.771012998697175,9.770865719305451,17.736353244215454
1057,0.0,8.99776621709809,0.0937392603871011,13.77024781117496,2.4685920768261265,4.838149385584549,10.735237354249302,15.661629108686189
1058,0.0,1.9643554040794844,3.282535170711584,8.224855597500888,4.916172909461173,11.854965446401431,9.385917238664415,13.54648524444294
1059,0.0,0.0,5.471596815400093,11.998995620759644,0.0,14.673360160967942,26.294636484291985,0.0
1060,0.0,0.9495536766180652,0.0,5.324706125276176,1.4062846272148335,28.029767710881394,7.321546581019246,13.34315065350584
1061,0.0,0.0,3.8739345685730218,5.28785045381021,0.0,39.02517723535814,14.864466203374466,30.077560366770918
1062,0.0,0.0,0.0,0.0,0.5637354222110571,13.57905881353728,4.124952238898284,10.254387577064367
1063,0.0,0.0,0.0,8.171129845203096,9.67447850876018,21.379558890725185,8.675948048817284,11.171598514425645
1064,0.0,0.0937392603871011,7.182947959383277,3.531506417070191,0.0,0.0,17.77981472153437,8.790242646425348
1065,0.0,5.279167382269267,10.165307573125284,0.0,2.237834904714493,7.93179893935846,12.633596623613483,1.9643554040794844
1066,0.0,2.421159067804231,4.851329211927776,17.051406311479187,0.0,11.769428819374674,1.9643554040794844,41.19634354438861
1067,0.0,1.98927480004052,3.6733185960710086,8.864925189427977,6.119101058830979,24.712646972824587,26.60739295524988,22.24369047829786
1068,0.0,1.3502227808417335,3.2643188815375783,7.321546581019246,0.0,0.0,30.571208627677017,0.0
1069,0.0,0.0,5.69291862390789,3.1321940591055792,2.520667407098814,5.880025388547546,7.456665254064009,4.181974505154663
1070,0.0,0.0,4.167721840931445,0.0,2.824147324740219,0.0,48.09569609097422,9.345913311221825
1071,0.0,0.0,0.0,0.0,0.0,14.726118244852534,8.986076168074177,19.376947465869428
1072,0.0,0.0,5.672040510099391,9.611521296761978,0.0,9.247422911788798,18.015620377586476,55.02547201751975
1073,0.0,1.5519925235570555,2.470703914642058,4.181974505154663,1.3683277763811486,0.0,27.31734568999218,14.68743472722826
1074,0.0,1.885635234755633,8.145099713055732,5.660427845996201,1.6084258139514045,21.177937296171567,18.279144646214306,32.21838015542217
1075,0.0,0.0515699048938879,5.551629745739262,14.278394883228945,0.0,7.043159109771572,18.24526090157596,11.058185181745728
1076,0.0,0.0,0.0,10.453601228809903,0.0,12.043224532017238,26.04600017372737,25.069839342713397
1077,0.0,2.824147324740242,8.143563784703856,0.0,0.0,1.5704887939277463,23.53939885936028,10.686101318972236
1078,0.0,0.0,0.0,3.6184645548141328,4.303624171917877,2.9477204606865373,26.648250308628192,12.379600444363986
1079,0.0,7.69640912489617,3.531506417070191,10.497288984382664,0.0,21.23778443919484,0.0,13.652753136172326
1080,0.0,2.673529257790197,14.348896891505692,5.013392073016865,0.0,50.41964235291354,7.425145326427295,13.513473736489564
1081,0.0,4.295707944829236,12.015329866923611,17.693119579986814,2.516989393556027,3.150852414991385,0.0,67.25924282495396
1082,0.0,0.0,6.222041504125154,3.2713535141075583,0.0,6.583461793298109,0.0,49.33535873929462
1083,0.0,1.4658552611872455,7.125472096702881,0.0,0.0,11.453213870737033,4.344485790914739,32.51658850518074
1084,0.0,2.2222602667720976,12.096218257909172,5.308849167075762,1.84098377382702,16.85293712162392,10.606114167529348,5.308849167075762
1085,0.0,3.413777513651407,5.0206346259782,7.943000640622432,0.0,10.019463949961292,12.281384538914782,0.0
1086,0.0,6.7027723051512975,4.181974505154663,7.852530243840375,0.0,4.11496425531991,13.649562993772848,21.73637025109181
1087,0.0,1.6805306096607886,1.5526763116306743,19.371273448409227,19.56690015612468,17.888612035846194,24.513853211461008,5.641016199624412
1088,0.0,3.6679082839770993,3.8558531553078463,25.091936536994883,3.893767015713809,17.16536323274399,28.386760107974997,31.30258385930571
1089,0.0,2.018809554496713,11.548754267020884,5.910002406407713,0.0,20.757967910002225,45.871947862655645,18.097128190610547
1090,0.0,0.0,5.28785045381021,4.646229409516593,4.590507632023099,10.012394069755857,40.696931743318665,36.38895649197449
1091,0.0,3.2713535141075583,1.885635234755633,22.30544633361564,4.119491481368556,32.185743096420424,2.824147324740242,12.890676406767716
1092,0.0,0.0,3.228502083736078,11.804954052587256,3.035503742943388,20.427816316785357,2.2222602667720976,18.459557304073755
1093,0.0,1.812010657402086,6.130675058918886,8.864925189427977,0.0,7.295404347250503,41.497226875562,4.181974505154663
1094,0.0,2.397807533412185,4.32951033370378,9.770865719305451,3.506750406337913,0.0,13.08015769717326,7.943000640622432
1095,0.0,0.0,0.0,11.649324792656744,11.269086125853969,0.0,6.271999790168392,31.71794097561368
1096,0.0,0.0,3.6184645548141328,0.0,7.938348892630396,7.481105777786817,11.30187707588478,20.05613485543668
1097,0.0,0.0,2.2222602667720976,12.583557835751702,9.72491549017536,35.83501873487739,37.13325546880301,5.28785045381021
1098,0.0,0.0,0.0,11.980193248668185,0.0,7.128828394798072,14.291237063430852,21.864886942261062
1099,0.0,0.0,14.9729689012862,3.150852415698797,1.4178045990426256,11.272488033671054,23.51453246325553,20.688965887009346
1100,0.0,0.0,8.139464327017942,7.588626644168626,0.0,0.0,16.038102123778174,8.139464327017942
1101,0.0,2.9417503573101387,10.03254263368973,8.473470476326298,8.064337454662654,7.700692947590402,9.679155889681793,11.55355673852072
1102,0.0,5.155648080409564,21.74609323635405,12.096218257909172,3.5740079748376945,26.222245757593157,5.506579828832335,32.69847047010083
1103,0.0,4.803689559093314,0.0,10.136795038004738,1.516433852453611,18.51670924870329,13.975270239526978,23.924770929143428
1104,0.0,0.0,5.279167382269267,7.678960297764048,1.4357460866784084,23.830072544451976,12.508926725777512,49.825459080823485
1105,0.0,0.0,4.034780415071463,10.463473684419348,1.41684113302745,15.416008184618386,22.204526309786907,14.875456851280052
1106,0.0,3.752931379680086,0.0,8.606435927818904,0.0,6.456004846261668,20.34880329789713,9.949269173165623
1107,0.0,2.444373614602827,0.0,7.505453650482799,0.0,21.335792921903757,14.91424744982522,36.00356688570309
1108,0.0,0.0,3.150852415698797,13.575664608932748,4.10909093396834,39.36606116670875,11.431385872888823,14.814544349450516
1109,0.0,2.039922503277139,2.824147324740242,4.181974505154663,3.079950050404689,0.0,5.69291862390789,28.17272611619272
1110,0.0,3.70097966019256,0.0,12.434808512007503,3.2850118456531106,6.936380773754052,26.61873138711981,27.001092555087208
1111,0.0,0.0004493763336888,2.5884375945415283,4.232854814874036,0.6481006099745638,0.0,79.79514243193623,16.253962492407258
1112,0.0,2.9456083385314766,1.9643554040794844,16.017717814618884,0.6160219889541461,0.0,21.871919503123685,4.838149385600844
1113,0.0,0.0,8.41671905435342,0.0,0.6411668701544313,8.12343470905293,35.73547852766747,17.426862753302615
1114,0.0,2.470703914642058,3.1990186640172973,4.838149385600844,4.371204877092706,15.432515237010172,64.8971087456333,36.18882461303623
1115,0.0,2.0851796828033,1.98927480004052,14.026866534696357,0.0,0.0,0.0,30.112402493010624
1116,0.0,0.0,8.284246138508083,0.0937392603871011,1.0606794031136717,37.03075288848901,18.02014975362238,0.0
1117,0.0,0.0,5.324706125276176,15.09910540432742,2.738336498805536,72.76785029457963,3.903221017894402,69.7473347575958
1118,0.0,0.0,4.838149385600844,8.790242646425348,0.0,14.46901744635073,10.625474457969956,24.956937902144684
1119,0.0,0.0,4.35935806839177,13.061390153683954,4.437309547498573,9.954800430237022,7.524469799520618,19.751850110811155
1120,0.0,0.0,7.69640912489617,11.22241418638587,4.008139289942061,3.618464553745959,5.952279821428311,7.395350135505515
1121,0.0,0.0,0.0,15.100813159950857,20.886218846319277,3.531506417053089,19.571952313653668,53.66470549150198
1122,0.0,0.0,7.943000640622432,8.525959802048295,1.6096183569267146,94.24563119026692,9.019155309278222,16.89406443480256
1123,0.0,0.0,0.0,0.0,0.6330358311178266,8.031254020871462,39.428630625273065,36.32732150651784
1124,0.0,0.0,5.041411262744969,7.316868358940225,5.632809785944401,6.157761760085379,4.232854814874036,24.85277119627974
1125,0.0,1.3819981679307285,0.0937392603871011,10.15118048307368,0.0,7.100940994595708,8.972096504557157,24.64396366135385
1126,0.0,0.0,2.444373614602827,0.0,1.4950129528991425,17.93295094457838,4.912412624824768,21.793800380827165
