,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 113","case1_2: wcpu 0, wodc 0, wd 1, odcs 76","case1_2: wcpu 0, wodc 0, wd 1, odcs 57","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 113","case1_2: wcpu 1, wodc 0, wd 0, odcs 76","case1_2: wcpu 1, wodc 0, wd 0, odcs 57"
1634,84.0,152.0,90.0,252.0,42.0,210.0,317.0,420.0
1635,42.0,84.0,84.0,168.0,126.0,168.0,210.0,384.0
1636,42.0,42.0,42.0,126.0,84.0,210.0,294.0,339.0
1637,42.0,84.0,84.0,126.0,42.0,168.0,510.0,546.0
1638,42.0,252.0,168.0,84.0,84.0,378.0,42.0,510.0
1639,42.0,84.0,168.0,84.0,84.0,496.0,126.0,258.0
1640,42.0,84.0,84.0,42.0,84.0,126.0,678.0,168.0
1641,42.0,42.0,252.0,126.0,126.0,42.0,42.0,420.0
1642,42.0,126.0,84.0,168.0,42.0,423.0,168.0,504.0
1643,42.0,84.0,210.0,210.0,42.0,420.0,378.0,168.0
1644,42.0,126.0,168.0,84.0,168.0,210.0,378.0,210.0
1645,42.0,42.0,210.0,84.0,84.0,294.0,210.0,210.0
1646,42.0,42.0,42.0,126.0,126.0,126.0,336.0,294.0
1647,42.0,126.0,84.0,213.0,252.0,42.0,168.0,42.0
1648,84.0,84.0,126.0,84.0,42.0,126.0,210.0,252.0
1649,42.0,126.0,42.0,168.0,126.0,168.0,168.0,252.0
1650,48.0,213.0,42.0,420.0,84.0,126.0,210.0,336.0
1651,42.0,42.0,126.0,168.0,42.0,126.0,334.0,210.0
1652,84.0,168.0,216.0,42.0,42.0,168.0,252.0,342.0
1653,42.0,126.0,42.0,168.0,126.0,210.0,126.0,252.0
1654,84.0,84.0,168.0,126.0,42.0,180.0,294.0,462.0
1655,42.0,126.0,168.0,210.0,216.0,42.0,42.0,336.0
1656,84.0,126.0,126.0,420.0,84.0,353.0,168.0,378.0
1657,126.0,84.0,84.0,210.0,168.0,210.0,42.0,378.0
1658,42.0,42.0,252.0,252.0,126.0,168.0,168.0,210.0
1659,42.0,118.0,168.0,210.0,84.0,210.0,252.0,420.0
1660,84.0,42.0,84.0,342.0,126.0,294.0,210.0,210.0
1661,48.0,168.0,126.0,210.0,42.0,252.0,336.0,336.0
1662,42.0,126.0,42.0,84.0,84.0,84.0,84.0,210.0
1663,42.0,42.0,126.0,294.0,84.0,294.0,210.0,210.0
1664,42.0,126.0,126.0,210.0,168.0,294.0,168.0,594.0
1665,42.0,42.0,126.0,210.0,84.0,210.0,252.0,336.0
1666,42.0,126.0,252.0,252.0,42.0,168.0,168.0,382.0
1667,42.0,42.0,168.0,294.0,42.0,252.0,591.0,504.0
1668,84.0,126.0,42.0,126.0,126.0,210.0,210.0,294.0
1669,42.0,84.0,42.0,42.0,84.0,168.0,126.0,546.0
1670,42.0,84.0,126.0,210.0,126.0,126.0,236.0,336.0
1671,48.0,126.0,84.0,336.0,252.0,210.0,168.0,168.0
1672,42.0,168.0,294.0,168.0,84.0,126.0,42.0,336.0
1673,42.0,126.0,126.0,84.0,126.0,300.0,210.0,126.0
1674,42.0,42.0,126.0,84.0,42.0,252.0,336.0,401.0
1675,42.0,90.0,84.0,168.0,42.0,342.0,378.0,126.0
1676,42.0,42.0,84.0,294.0,126.0,168.0,126.0,336.0
1677,42.0,84.0,126.0,210.0,90.0,350.0,126.0,210.0
1678,42.0,126.0,168.0,42.0,168.0,168.0,252.0,42.0
1679,42.0,168.0,84.0,126.0,42.0,126.0,126.0,168.0
1680,42.0,84.0,328.0,378.0,84.0,84.0,84.0,294.0
1681,42.0,42.0,126.0,168.0,84.0,210.0,294.0,210.0
1682,42.0,42.0,42.0,336.0,42.0,42.0,168.0,168.0
1683,42.0,42.0,168.0,255.0,84.0,168.0,294.0,210.0
1684,42.0,140.0,420.0,174.0,42.0,84.0,378.0,378.0
1685,42.0,42.0,84.0,42.0,126.0,168.0,294.0,168.0
1686,42.0,42.0,294.0,168.0,42.0,42.0,546.0,126.0
1687,42.0,168.0,84.0,168.0,42.0,378.0,258.0,210.0
1688,42.0,42.0,252.0,336.0,252.0,84.0,168.0,538.0
1689,42.0,42.0,84.0,168.0,42.0,294.0,630.0,546.0
1690,42.0,42.0,168.0,84.0,48.0,168.0,84.0,336.0
1691,42.0,42.0,168.0,210.0,90.0,376.0,210.0,378.0
1692,42.0,168.0,168.0,42.0,42.0,126.0,252.0,42.0
1693,84.0,210.0,168.0,210.0,168.0,84.0,756.0,210.0
1694,42.0,42.0,210.0,336.0,84.0,42.0,384.0,336.0
1695,42.0,126.0,84.0,168.0,42.0,294.0,42.0,420.0
1696,84.0,168.0,168.0,168.0,84.0,126.0,252.0,210.0
1697,42.0,126.0,168.0,126.0,126.0,84.0,168.0,269.0
1698,42.0,210.0,42.0,126.0,126.0,294.0,252.0,378.0
1699,42.0,42.0,126.0,252.0,84.0,84.0,294.0,42.0
1700,84.0,42.0,168.0,396.0,84.0,420.0,84.0,210.0
1701,42.0,42.0,222.0,42.0,84.0,168.0,612.0,126.0
1702,42.0,42.0,126.0,210.0,126.0,126.0,294.0,210.0
1703,42.0,84.0,42.0,84.0,42.0,126.0,126.0,348.0
1704,84.0,42.0,168.0,168.0,42.0,126.0,42.0,588.0
1705,84.0,132.0,42.0,84.0,90.0,252.0,168.0,378.0
1706,42.0,84.0,42.0,42.0,42.0,42.0,378.0,252.0
1707,42.0,84.0,252.0,168.0,84.0,586.0,345.0,378.0
1708,42.0,84.0,168.0,168.0,84.0,84.0,252.0,336.0
1709,42.0,210.0,320.0,216.0,42.0,252.0,420.0,168.0
1710,42.0,126.0,168.0,174.0,42.0,126.0,294.0,462.0
1711,42.0,168.0,126.0,420.0,126.0,168.0,42.0,252.0
1712,42.0,42.0,84.0,294.0,210.0,334.0,210.0,420.0
1713,42.0,168.0,42.0,84.0,42.0,84.0,126.0,378.0
1714,42.0,84.0,168.0,210.0,126.0,336.0,378.0,252.0
1715,42.0,126.0,168.0,42.0,126.0,168.0,84.0,42.0
1716,42.0,294.0,252.0,210.0,126.0,168.0,462.0,320.0
1717,42.0,126.0,84.0,168.0,84.0,126.0,252.0,126.0
1718,42.0,42.0,42.0,210.0,84.0,294.0,546.0,168.0
1719,42.0,84.0,210.0,294.0,126.0,294.0,126.0,252.0
1720,42.0,126.0,210.0,210.0,126.0,84.0,168.0,168.0
1721,48.0,126.0,168.0,42.0,146.0,210.0,168.0,252.0
1722,48.0,42.0,84.0,252.0,84.0,84.0,126.0,574.0
1723,42.0,84.0,42.0,168.0,84.0,84.0,84.0,174.0
1724,42.0,42.0,168.0,336.0,70.0,252.0,210.0,210.0
1725,84.0,168.0,168.0,210.0,42.0,252.0,42.0,252.0
1726,42.0,42.0,126.0,84.0,252.0,84.0,294.0,420.0
1727,42.0,42.0,216.0,252.0,84.0,252.0,168.0,336.0
1728,42.0,126.0,84.0,84.0,168.0,210.0,174.0,336.0
1729,42.0,42.0,84.0,126.0,84.0,42.0,378.0,384.0
1730,42.0,126.0,126.0,42.0,168.0,126.0,168.0,210.0
1731,42.0,84.0,126.0,42.0,84.0,126.0,252.0,294.0
1732,42.0,252.0,210.0,210.0,252.0,168.0,294.0,420.0
1733,42.0,42.0,210.0,84.0,266.0,168.0,336.0,378.0
1734,42.0,84.0,126.0,126.0,42.0,210.0,378.0,294.0
1735,42.0,213.0,42.0,449.0,126.0,294.0,210.0,339.0
1736,42.0,252.0,255.0,42.0,42.0,42.0,210.0,168.0
1737,28.0,84.0,42.0,168.0,42.0,42.0,630.0,588.0
1738,42.0,42.0,126.0,210.0,336.0,126.0,378.0,294.0
1739,42.0,42.0,126.0,294.0,126.0,252.0,252.0,546.0
1740,42.0,168.0,42.0,84.0,210.0,42.0,210.0,714.0
1741,42.0,160.0,84.0,294.0,252.0,84.0,378.0,168.0
1742,42.0,126.0,126.0,420.0,126.0,216.0,378.0,126.0
1743,42.0,84.0,42.0,126.0,126.0,84.0,546.0,438.0
1744,42.0,84.0,42.0,460.0,126.0,84.0,252.0,546.0
1745,42.0,168.0,84.0,210.0,48.0,126.0,252.0,84.0
1746,42.0,174.0,252.0,84.0,252.0,426.0,252.0,462.0
1747,42.0,84.0,126.0,126.0,42.0,378.0,252.0,210.0
1748,42.0,42.0,168.0,84.0,132.0,84.0,84.0,252.0
1749,42.0,42.0,294.0,126.0,84.0,42.0,252.0,378.0
1750,42.0,210.0,84.0,420.0,42.0,126.0,84.0,588.0
1751,42.0,84.0,252.0,336.0,84.0,378.0,210.0,384.0
1752,42.0,42.0,168.0,126.0,42.0,42.0,462.0,378.0
1753,42.0,42.0,252.0,384.0,42.0,168.0,126.0,342.0
1754,42.0,84.0,168.0,126.0,42.0,84.0,368.0,336.0
1755,42.0,42.0,210.0,168.0,126.0,126.0,300.0,384.0
1756,42.0,42.0,168.0,210.0,126.0,336.0,468.0,168.0
1757,42.0,84.0,294.0,42.0,84.0,42.0,42.0,420.0
1758,42.0,126.0,168.0,168.0,42.0,252.0,294.0,252.0
1759,42.0,42.0,42.0,168.0,42.0,84.0,168.0,588.0
1760,42.0,42.0,42.0,168.0,126.0,84.0,168.0,546.0
1761,42.0,84.0,168.0,126.0,84.0,278.0,294.0,126.0
1762,42.0,252.0,252.0,84.0,42.0,168.0,294.0,387.0
1763,42.0,42.0,84.0,210.0,42.0,84.0,294.0,294.0
1764,42.0,84.0,294.0,210.0,42.0,210.0,339.0,210.0
1765,42.0,126.0,126.0,252.0,210.0,84.0,252.0,42.0
1766,42.0,42.0,210.0,126.0,42.0,42.0,84.0,294.0
1767,42.0,42.0,42.0,462.0,84.0,549.0,336.0,630.0
1768,42.0,126.0,84.0,168.0,126.0,84.0,370.0,630.0
1769,42.0,42.0,126.0,84.0,42.0,42.0,84.0,84.0
1770,42.0,84.0,504.0,210.0,168.0,84.0,420.0,420.0
1771,42.0,126.0,126.0,168.0,84.0,252.0,168.0,252.0
1772,42.0,168.0,42.0,126.0,42.0,168.0,126.0,546.0
1773,42.0,84.0,42.0,294.0,84.0,252.0,336.0,252.0
1774,42.0,42.0,42.0,294.0,84.0,210.0,420.0,462.0
1775,42.0,84.0,210.0,342.0,84.0,168.0,126.0,294.0
1776,42.0,84.0,126.0,84.0,126.0,84.0,336.0,480.0
1777,42.0,84.0,126.0,126.0,84.0,336.0,42.0,42.0
1778,42.0,126.0,84.0,42.0,84.0,210.0,294.0,336.0
1779,42.0,42.0,202.0,339.0,126.0,420.0,42.0,210.0
1780,42.0,84.0,84.0,168.0,84.0,168.0,168.0,294.0
1781,42.0,84.0,210.0,126.0,210.0,252.0,252.0,342.0
1782,42.0,42.0,126.0,126.0,84.0,252.0,594.0,210.0
1783,42.0,210.0,210.0,210.0,168.0,168.0,210.0,336.0
1784,42.0,126.0,42.0,168.0,84.0,252.0,294.0,42.0
1785,42.0,42.0,126.0,84.0,42.0,84.0,378.0,630.0
1786,42.0,84.0,84.0,174.0,210.0,126.0,294.0,84.0
1787,42.0,42.0,426.0,252.0,168.0,84.0,252.0,336.0
1788,42.0,90.0,126.0,126.0,126.0,210.0,42.0,252.0
1789,42.0,126.0,210.0,378.0,84.0,210.0,420.0,378.0
1790,42.0,126.0,126.0,210.0,84.0,168.0,210.0,756.0
1791,42.0,84.0,126.0,210.0,84.0,42.0,378.0,42.0
1792,42.0,84.0,294.0,210.0,84.0,126.0,252.0,210.0
1793,42.0,84.0,84.0,168.0,42.0,84.0,168.0,84.0
1794,42.0,126.0,42.0,42.0,126.0,168.0,252.0,252.0
1795,42.0,42.0,152.0,252.0,168.0,168.0,168.0,126.0
1796,42.0,42.0,168.0,168.0,84.0,210.0,252.0,42.0
1797,42.0,42.0,84.0,168.0,84.0,168.0,126.0,401.0
1798,42.0,84.0,168.0,294.0,84.0,84.0,462.0,252.0
1799,42.0,42.0,168.0,210.0,126.0,252.0,336.0,378.0
1800,42.0,42.0,84.0,168.0,84.0,168.0,168.0,216.0
1801,14.0,126.0,84.0,168.0,168.0,168.0,210.0,84.0
1802,42.0,42.0,210.0,378.0,84.0,294.0,210.0,598.0
1803,42.0,84.0,168.0,378.0,42.0,323.0,382.0,462.0
1804,42.0,84.0,84.0,84.0,126.0,126.0,297.0,252.0
1805,42.0,42.0,297.0,294.0,168.0,42.0,420.0,462.0
1806,42.0,152.0,126.0,84.0,168.0,84.0,126.0,462.0
1807,42.0,42.0,84.0,168.0,90.0,210.0,168.0,336.0
1808,42.0,168.0,42.0,210.0,168.0,42.0,42.0,210.0
1809,42.0,132.0,126.0,396.0,213.0,384.0,378.0,462.0
1810,42.0,126.0,168.0,252.0,42.0,168.0,420.0,336.0
1811,42.0,42.0,126.0,42.0,42.0,252.0,126.0,294.0
1812,28.0,168.0,126.0,42.0,84.0,90.0,258.0,210.0
1813,14.0,126.0,132.0,168.0,42.0,294.0,252.0,462.0
1814,42.0,168.0,42.0,168.0,28.0,126.0,336.0,168.0
1815,42.0,252.0,126.0,126.0,168.0,42.0,462.0,168.0
1816,42.0,168.0,84.0,42.0,126.0,126.0,384.0,588.0
1817,42.0,42.0,126.0,174.0,84.0,378.0,294.0,84.0
1818,42.0,168.0,42.0,210.0,132.0,168.0,308.0,420.0
1819,42.0,210.0,132.0,168.0,42.0,168.0,42.0,210.0
1820,42.0,42.0,42.0,168.0,84.0,252.0,378.0,294.0
1821,42.0,252.0,84.0,294.0,132.0,294.0,126.0,336.0
1822,42.0,42.0,42.0,84.0,42.0,168.0,168.0,252.0
1823,42.0,126.0,42.0,126.0,42.0,294.0,336.0,588.0
1824,42.0,84.0,168.0,297.0,84.0,210.0,168.0,449.0
1825,42.0,84.0,210.0,168.0,84.0,462.0,168.0,966.0
1826,84.0,126.0,168.0,252.0,42.0,168.0,672.0,126.0
1827,42.0,126.0,168.0,42.0,84.0,126.0,84.0,630.0
1828,126.0,294.0,84.0,336.0,104.0,84.0,252.0,420.0
1829,42.0,84.0,84.0,210.0,154.0,42.0,294.0,210.0
1830,42.0,84.0,126.0,336.0,42.0,166.0,378.0,420.0
1831,42.0,84.0,126.0,168.0,84.0,462.0,126.0,252.0
1832,42.0,84.0,297.0,42.0,126.0,294.0,714.0,504.0
1833,42.0,84.0,42.0,420.0,126.0,84.0,546.0,42.0
1834,42.0,126.0,126.0,168.0,126.0,126.0,336.0,420.0
1835,42.0,42.0,210.0,210.0,168.0,252.0,378.0,168.0
1836,42.0,84.0,84.0,84.0,42.0,126.0,552.0,384.0
1837,42.0,42.0,168.0,84.0,210.0,126.0,126.0,504.0
1838,42.0,84.0,132.0,126.0,84.0,378.0,292.0,252.0
1839,42.0,84.0,84.0,210.0,168.0,152.0,126.0,424.0
1840,84.0,42.0,84.0,84.0,84.0,42.0,168.0,630.0
1841,42.0,168.0,336.0,328.0,42.0,84.0,227.0,84.0
1842,84.0,42.0,84.0,546.0,126.0,252.0,126.0,210.0
1843,42.0,42.0,126.0,378.0,84.0,210.0,252.0,294.0
1844,126.0,84.0,84.0,42.0,84.0,42.0,126.0,420.0
1845,42.0,42.0,252.0,168.0,42.0,168.0,126.0,224.0
1846,42.0,84.0,252.0,126.0,84.0,210.0,294.0,126.0
1847,42.0,90.0,168.0,168.0,168.0,252.0,336.0,588.0
1848,42.0,42.0,168.0,252.0,90.0,168.0,168.0,700.0
1849,126.0,126.0,126.0,294.0,42.0,42.0,468.0,294.0
1850,42.0,126.0,168.0,210.0,84.0,84.0,462.0,420.0
1851,42.0,84.0,42.0,210.0,84.0,84.0,132.0,126.0
1852,84.0,84.0,210.0,84.0,42.0,336.0,126.0,420.0
1853,84.0,42.0,420.0,210.0,42.0,168.0,132.0,168.0
1854,42.0,171.0,210.0,84.0,42.0,126.0,210.0,426.0
1855,48.0,42.0,210.0,126.0,84.0,336.0,210.0,504.0
1856,42.0,84.0,84.0,320.0,126.0,168.0,42.0,168.0
1857,42.0,84.0,250.0,336.0,210.0,294.0,336.0,294.0
1858,84.0,126.0,168.0,252.0,84.0,334.0,42.0,210.0
1859,42.0,42.0,42.0,126.0,42.0,378.0,378.0,336.0
1860,42.0,42.0,42.0,210.0,168.0,210.0,336.0,252.0
1861,42.0,84.0,294.0,210.0,42.0,126.0,252.0,678.0
1862,84.0,126.0,126.0,252.0,42.0,84.0,210.0,378.0
1863,42.0,84.0,210.0,42.0,42.0,126.0,378.0,42.0
1864,42.0,174.0,210.0,210.0,168.0,42.0,210.0,378.0
1865,42.0,336.0,84.0,126.0,48.0,336.0,336.0,126.0
1866,42.0,84.0,252.0,42.0,48.0,252.0,168.0,168.0
1867,42.0,42.0,84.0,126.0,168.0,126.0,429.0,336.0
1868,42.0,84.0,336.0,126.0,126.0,42.0,210.0,630.0
1869,42.0,84.0,42.0,210.0,42.0,210.0,84.0,396.0
1870,42.0,84.0,42.0,168.0,84.0,168.0,378.0,294.0
1871,42.0,84.0,42.0,42.0,84.0,336.0,588.0,252.0
1872,42.0,42.0,84.0,180.0,126.0,126.0,84.0,210.0
1873,42.0,42.0,84.0,42.0,171.0,336.0,42.0,126.0
1874,42.0,132.0,126.0,126.0,126.0,126.0,84.0,420.0
1875,48.0,126.0,126.0,126.0,126.0,171.0,222.0,252.0
1876,42.0,42.0,210.0,126.0,48.0,126.0,126.0,168.0
1877,42.0,42.0,252.0,384.0,90.0,378.0,210.0,168.0
1878,42.0,168.0,42.0,210.0,84.0,42.0,126.0,168.0
1879,84.0,126.0,42.0,168.0,126.0,42.0,504.0,336.0
1880,42.0,84.0,126.0,252.0,42.0,252.0,210.0,378.0
1881,126.0,42.0,84.0,210.0,84.0,216.0,168.0,462.0
1882,84.0,126.0,126.0,294.0,84.0,126.0,672.0,42.0
1883,84.0,84.0,278.0,168.0,84.0,210.0,252.0,339.0
1884,42.0,84.0,210.0,84.0,84.0,378.0,378.0,294.0
1885,42.0,84.0,126.0,210.0,168.0,336.0,210.0,252.0
1886,42.0,126.0,42.0,339.0,126.0,258.0,468.0,168.0
1887,42.0,126.0,252.0,126.0,84.0,210.0,126.0,168.0
1888,84.0,42.0,126.0,336.0,84.0,168.0,210.0,300.0
1889,42.0,126.0,84.0,42.0,84.0,84.0,336.0,84.0
1890,48.0,126.0,126.0,210.0,126.0,168.0,714.0,168.0
1891,87.0,42.0,42.0,42.0,126.0,336.0,504.0,504.0
1892,42.0,84.0,84.0,336.0,126.0,294.0,252.0,336.0
1893,42.0,42.0,42.0,294.0,84.0,132.0,252.0,510.0
1894,42.0,84.0,126.0,210.0,168.0,126.0,328.0,714.0
1895,42.0,84.0,132.0,210.0,42.0,168.0,42.0,336.0
1896,48.0,42.0,126.0,210.0,42.0,42.0,294.0,418.0
1897,42.0,42.0,42.0,462.0,42.0,126.0,336.0,168.0
1898,84.0,42.0,168.0,42.0,84.0,42.0,168.0,252.0
1899,84.0,126.0,42.0,510.0,126.0,336.0,230.0,546.0
1900,42.0,42.0,42.0,126.0,84.0,84.0,252.0,84.0
1901,42.0,126.0,168.0,384.0,168.0,126.0,294.0,126.0
1902,42.0,84.0,126.0,126.0,126.0,84.0,126.0,378.0
1903,42.0,84.0,84.0,294.0,42.0,168.0,252.0,252.0
1904,42.0,126.0,84.0,210.0,420.0,252.0,353.0,42.0
1905,42.0,42.0,42.0,294.0,84.0,84.0,336.0,252.0
1906,42.0,84.0,210.0,42.0,42.0,339.0,294.0,426.0
1907,42.0,42.0,294.0,210.0,28.0,42.0,378.0,588.0
1908,42.0,146.0,252.0,126.0,84.0,336.0,42.0,714.0
1909,84.0,42.0,84.0,252.0,84.0,84.0,334.0,633.0
1910,42.0,42.0,294.0,294.0,84.0,42.0,168.0,294.0
1911,42.0,42.0,168.0,126.0,84.0,210.0,420.0,168.0
1912,84.0,84.0,42.0,126.0,84.0,294.0,462.0,252.0
1913,84.0,42.0,210.0,126.0,84.0,294.0,336.0,168.0
1914,42.0,84.0,168.0,168.0,42.0,278.0,126.0,252.0
1915,42.0,42.0,168.0,294.0,126.0,252.0,84.0,168.0
1916,42.0,42.0,168.0,168.0,84.0,210.0,294.0,126.0
1917,42.0,196.0,168.0,168.0,42.0,126.0,294.0,294.0
1918,42.0,84.0,168.0,126.0,42.0,252.0,210.0,210.0
1919,84.0,84.0,84.0,168.0,42.0,168.0,210.0,42.0
1920,42.0,174.0,126.0,168.0,42.0,42.0,252.0,42.0
1921,42.0,84.0,320.0,354.0,126.0,210.0,84.0,882.0
1922,42.0,126.0,126.0,42.0,84.0,126.0,252.0,252.0
1923,42.0,252.0,168.0,42.0,168.0,252.0,294.0,126.0
1924,42.0,210.0,252.0,168.0,126.0,126.0,252.0,362.0
1925,42.0,126.0,126.0,84.0,210.0,126.0,210.0,126.0
1926,42.0,126.0,42.0,210.0,168.0,118.0,546.0,336.0
1927,42.0,168.0,210.0,42.0,42.0,168.0,336.0,210.0
1928,84.0,126.0,168.0,42.0,252.0,420.0,210.0,395.0
1929,42.0,84.0,84.0,216.0,126.0,594.0,168.0,210.0
1930,42.0,42.0,174.0,168.0,84.0,42.0,678.0,294.0
1931,42.0,168.0,168.0,168.0,42.0,210.0,252.0,462.0
1932,42.0,84.0,126.0,42.0,126.0,84.0,210.0,252.0
1933,42.0,168.0,42.0,42.0,126.0,504.0,258.0,294.0
1934,42.0,84.0,90.0,84.0,84.0,84.0,126.0,42.0
1935,42.0,42.0,42.0,252.0,84.0,168.0,252.0,210.0
1936,42.0,84.0,336.0,420.0,84.0,84.0,168.0,210.0
1937,42.0,294.0,168.0,168.0,168.0,42.0,252.0,168.0
1938,42.0,42.0,126.0,336.0,42.0,210.0,420.0,336.0
1939,42.0,252.0,252.0,544.0,84.0,84.0,126.0,504.0
1940,42.0,84.0,168.0,126.0,42.0,168.0,294.0,336.0
1941,42.0,126.0,210.0,210.0,56.0,294.0,42.0,700.0
1942,42.0,42.0,210.0,168.0,126.0,132.0,126.0,168.0
1943,42.0,168.0,126.0,546.0,14.0,126.0,90.0,378.0
1944,42.0,84.0,378.0,168.0,42.0,210.0,258.0,210.0
1945,42.0,84.0,168.0,294.0,132.0,42.0,210.0,546.0
1946,42.0,42.0,126.0,42.0,28.0,210.0,210.0,252.0
1947,42.0,42.0,126.0,84.0,84.0,210.0,420.0,42.0
1948,42.0,210.0,210.0,210.0,42.0,84.0,441.0,828.0
1949,126.0,42.0,126.0,42.0,84.0,126.0,84.0,252.0
1950,42.0,126.0,42.0,168.0,42.0,336.0,504.0,546.0
1951,48.0,126.0,126.0,378.0,84.0,84.0,168.0,84.0
1952,42.0,42.0,42.0,294.0,126.0,210.0,252.0,84.0
1953,42.0,126.0,42.0,420.0,294.0,252.0,42.0,42.0
1954,42.0,42.0,84.0,168.0,42.0,126.0,168.0,468.0
1955,42.0,42.0,42.0,126.0,42.0,42.0,126.0,168.0
1956,42.0,126.0,132.0,126.0,42.0,126.0,84.0,336.0
1957,126.0,84.0,42.0,336.0,126.0,210.0,126.0,504.0
1958,42.0,84.0,171.0,294.0,168.0,294.0,504.0,168.0
1959,42.0,168.0,84.0,252.0,84.0,126.0,126.0,672.0
1960,42.0,168.0,294.0,468.0,42.0,252.0,336.0,210.0
1961,48.0,42.0,252.0,84.0,84.0,252.0,42.0,294.0
1962,42.0,42.0,126.0,132.0,42.0,462.0,720.0,210.0
1963,42.0,84.0,84.0,126.0,126.0,210.0,210.0,210.0
1964,28.0,48.0,126.0,210.0,42.0,286.0,126.0,210.0
1965,42.0,42.0,126.0,42.0,126.0,210.0,126.0,336.0
1966,42.0,84.0,42.0,378.0,126.0,42.0,252.0,294.0
1967,42.0,84.0,84.0,84.0,42.0,252.0,168.0,636.0
1968,42.0,42.0,84.0,126.0,48.0,84.0,420.0,336.0
1969,42.0,84.0,126.0,362.0,42.0,490.0,630.0,462.0
1970,42.0,126.0,84.0,84.0,168.0,420.0,168.0,420.0
1971,42.0,42.0,126.0,42.0,84.0,294.0,168.0,84.0
1972,42.0,84.0,42.0,210.0,84.0,308.0,42.0,168.0
1973,42.0,42.0,126.0,168.0,42.0,126.0,168.0,294.0
1974,42.0,294.0,126.0,42.0,126.0,42.0,168.0,294.0
1975,42.0,84.0,202.0,168.0,42.0,210.0,252.0,563.0
1976,42.0,42.0,168.0,210.0,84.0,294.0,42.0,252.0
1977,42.0,42.0,264.0,336.0,210.0,462.0,510.0,294.0
1978,42.0,84.0,168.0,210.0,42.0,462.0,882.0,252.0
1979,42.0,174.0,168.0,168.0,84.0,174.0,126.0,168.0
1980,42.0,126.0,168.0,42.0,42.0,420.0,42.0,462.0
1981,42.0,126.0,168.0,84.0,210.0,252.0,672.0,168.0
1982,42.0,84.0,126.0,252.0,42.0,168.0,42.0,378.0
1983,42.0,42.0,126.0,42.0,84.0,378.0,546.0,424.0
1984,42.0,42.0,84.0,84.0,210.0,345.0,126.0,294.0
1985,42.0,126.0,210.0,168.0,84.0,270.0,426.0,378.0
1986,42.0,126.0,168.0,42.0,84.0,126.0,168.0,432.0
1987,84.0,42.0,42.0,168.0,126.0,126.0,258.0,210.0
1988,42.0,42.0,84.0,84.0,42.0,308.0,42.0,168.0
1989,42.0,202.0,168.0,126.0,168.0,126.0,126.0,294.0
1990,42.0,126.0,168.0,126.0,42.0,252.0,546.0,294.0
1991,42.0,126.0,168.0,381.0,126.0,84.0,504.0,294.0
1992,42.0,42.0,126.0,168.0,168.0,210.0,336.0,168.0
1993,42.0,168.0,252.0,42.0,84.0,168.0,336.0,42.0
1994,42.0,42.0,84.0,84.0,84.0,210.0,378.0,42.0
1995,42.0,84.0,84.0,126.0,42.0,168.0,126.0,252.0
1996,42.0,126.0,210.0,378.0,42.0,42.0,210.0,168.0
1997,42.0,84.0,336.0,84.0,84.0,84.0,252.0,294.0
1998,42.0,42.0,294.0,84.0,42.0,42.0,210.0,462.0
1999,42.0,42.0,42.0,294.0,84.0,294.0,252.0,126.0
2000,42.0,42.0,168.0,210.0,84.0,168.0,378.0,42.0
2001,42.0,42.0,210.0,210.0,84.0,126.0,126.0,168.0
2002,42.0,84.0,42.0,168.0,84.0,84.0,504.0,378.0
2003,42.0,213.0,84.0,126.0,48.0,210.0,252.0,168.0
2004,42.0,42.0,210.0,504.0,42.0,216.0,210.0,294.0
2005,42.0,84.0,294.0,294.0,42.0,168.0,373.0,504.0
2006,42.0,84.0,126.0,210.0,42.0,42.0,42.0,294.0
2007,42.0,42.0,252.0,84.0,42.0,339.0,252.0,42.0
2008,42.0,42.0,42.0,42.0,42.0,168.0,42.0,336.0
2009,42.0,42.0,210.0,168.0,42.0,168.0,336.0,252.0
2010,42.0,42.0,303.0,336.0,42.0,84.0,168.0,378.0
2011,42.0,126.0,168.0,378.0,42.0,84.0,504.0,546.0
2012,42.0,126.0,210.0,454.0,84.0,126.0,280.0,252.0
2013,42.0,126.0,84.0,168.0,84.0,126.0,84.0,546.0
2014,42.0,168.0,168.0,126.0,42.0,210.0,378.0,42.0
2015,42.0,84.0,210.0,126.0,42.0,168.0,84.0,591.0
2016,42.0,84.0,42.0,210.0,56.0,252.0,496.0,252.0
2017,42.0,152.0,168.0,126.0,42.0,42.0,252.0,538.0
2018,42.0,84.0,42.0,432.0,42.0,252.0,294.0,384.0
2019,42.0,126.0,126.0,126.0,84.0,42.0,210.0,168.0
2020,42.0,42.0,42.0,210.0,126.0,294.0,252.0,210.0
2021,42.0,42.0,126.0,210.0,84.0,168.0,210.0,252.0
2022,42.0,84.0,126.0,42.0,126.0,126.0,342.0,378.0
2023,42.0,132.0,210.0,294.0,42.0,438.0,126.0,252.0
2024,42.0,84.0,84.0,168.0,42.0,294.0,84.0,504.0
2025,42.0,84.0,42.0,42.0,84.0,42.0,222.0,462.0
2026,42.0,84.0,174.0,126.0,84.0,216.0,420.0,252.0
